  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.079 |        0.174
       0.098 |        0.078 |        0.176
       0.185 |        0.069 |        0.254
       0.114 |        0.071 |        0.185
       0.070 |        0.064 |        0.134
       0.093 |        0.078 |        0.170
       0.069 |        0.159 |        0.228
       0.174 |        0.065 |        0.239
       0.003 |        0.067 |        0.070
       0.096 |        0.061 |        0.157
       0.039 |        0.072 |        0.112
       0.097 |        0.062 |        0.159
       0.098 |        0.062 |        0.160
       0.198 |        0.074 |        0.272
       0.117 |        0.064 |        0.181
       0.096 |        0.067 |        0.163
       0.028 |        0.140 |        0.168
       0.093 |        0.085 |        0.178
       0.069 |        0.063 |        0.133
       0.006 |        0.069 |        0.075
       0.101 |        0.064 |        0.166
       0.180 |        0.055 |        0.234
       0.093 |        0.085 |        0.178
       0.116 |        0.064 |        0.180
       0.069 |        0.061 |        0.130
       0.104 |        0.076 |        0.179
       0.208 |        0.089 |        0.296
       0.207 |        0.070 |        0.278
       0.259 |        0.056 |        0.315
       0.096 |        0.060 |        0.155
       0.164 |        0.054 |        0.217
       0.100 |        0.154 |        0.254
       0.070 |        0.222 |        0.291
       0.289 |        0.161 |        0.450
       0.093 |        0.075 |        0.168
       0.192 |        0.059 |        0.252
       0.101 |        0.064 |        0.165
       0.026 |        0.076 |        0.102
       0.129 |        0.071 |        0.201
       0.034 |        0.072 |        0.105
       0.094 |        0.084 |        0.179
       0.069 |        0.067 |        0.137
       0.096 |        0.066 |        0.162
       0.024 |        0.057 |        0.081
       0.093 |        0.074 |        0.167
       0.080 |        0.061 |        0.141
       0.087 |        0.057 |        0.144
       0.044 |        0.080 |        0.124
       0.098 |        0.079 |        0.177
       0.070 |        0.063 |        0.134
       0.070 |        0.065 |        0.135
       0.094 |        0.079 |        0.173
       0.099 |        0.073 |        0.172
       0.114 |        0.131 |        0.244
       0.094 |        0.075 |        0.169
       0.092 |        0.081 |        0.173
       0.092 |        0.061 |        0.153
       0.069 |        0.071 |        0.141
       0.155 |        0.063 |        0.218
       0.093 |        0.062 |        0.155
       0.094 |        0.085 |        0.179
       0.099 |        0.061 |        0.160
       0.098 |        0.090 |        0.188
       0.143 |        0.076 |        0.219
       0.252 |        0.058 |        0.311
       0.070 |        0.084 |        0.154
       0.095 |        0.064 |        0.159
       0.202 |        0.087 |        0.289
       0.097 |        0.166 |        0.263
       0.176 |        0.059 |        0.235
       0.074 |        0.059 |        0.133
       0.119 |        0.054 |        0.174
       0.145 |        0.054 |        0.199
       0.071 |        0.073 |        0.144
       0.092 |        0.084 |        0.177
       0.123 |        0.080 |        0.204
       0.098 |        0.063 |        0.161
       0.095 |        0.061 |        0.156
       0.072 |        0.055 |        0.126
       0.146 |        0.056 |        0.202
       0.069 |        0.059 |        0.128
       0.157 |        0.086 |        0.243
       0.095 |        0.079 |        0.175
       0.087 |        0.056 |        0.143
       0.096 |        0.072 |        0.168
       0.094 |        0.061 |        0.156
       0.068 |        0.060 |        0.128
       0.069 |        0.061 |        0.131
       0.068 |        0.060 |        0.129
       0.069 |        0.162 |        0.231
       0.095 |        0.078 |        0.173
       0.093 |        0.062 |        0.155
       0.054 |        0.056 |        0.110
       0.020 |        0.069 |        0.090
       0.090 |        0.071 |        0.161
       0.153 |        0.153 |        0.306
       0.171 |        0.070 |        0.240
       0.240 |        0.054 |        0.294
       0.338 |        0.075 |        0.413
       0.099 |        0.069 |        0.168
       0.151 |        0.072 |        0.223
       0.138 |        0.073 |        0.211
       0.016 |        0.063 |        0.079
       0.096 |        0.085 |        0.181
       0.124 |        0.068 |        0.193
       0.100 |        0.061 |        0.161
       0.108 |        0.071 |        0.179
       0.094 |        0.065 |        0.158
       0.139 |        0.057 |        0.196
       0.093 |        0.061 |        0.154
       0.094 |        0.061 |        0.156
       0.024 |        0.054 |        0.078
       0.092 |        0.064 |        0.157
       0.094 |        1.421 |        1.515
       1.544 |        0.067 |        1.611
       1.486 |        0.072 |        1.558
       1.348 |        0.060 |        1.408
       0.703 |        0.066 |        0.769
       0.614 |        0.056 |        0.669
       0.452 |        0.135 |        0.587
       0.102 |        0.087 |        0.189
       0.121 |        0.071 |        0.193
       0.093 |        0.065 |        0.158
       0.095 |        0.061 |        0.156
       0.173 |        0.071 |        0.244
       0.094 |        0.086 |        0.180
       0.095 |        0.066 |        0.161
       0.190 |        0.079 |        0.270
       0.094 |        0.064 |        0.158
       0.150 |        0.055 |        0.205
       0.212 |        0.075 |        0.287
       0.096 |        0.079 |        0.175
       0.010 |        0.056 |        0.065
       0.016 |        0.056 |        0.072
       0.096 |        0.070 |        0.166
       0.093 |        0.087 |        0.180
       0.094 |        0.084 |        0.178
       0.086 |        0.058 |        0.144
       0.111 |        0.076 |        0.187
       0.093 |        0.067 |        0.160
       0.188 |        0.065 |        0.253
       0.285 |        0.077 |        0.362
       0.052 |        0.069 |        0.122
       0.105 |        0.157 |        0.262
       0.099 |        0.083 |        0.182
       0.060 |        0.075 |        0.135
       0.095 |        0.083 |        0.178
       0.094 |        0.154 |        0.248
       0.163 |        0.067 |        0.229
       0.181 |        0.064 |        0.245
       0.098 |        0.065 |        0.163
       0.180 |        0.056 |        0.236
       0.141 |        0.077 |        0.218
       0.070 |        0.064 |        0.134
       0.145 |        0.070 |        0.215
       0.037 |        0.059 |        0.096
       0.073 |        0.063 |        0.136
       0.069 |        0.071 |        0.140
       0.094 |        0.065 |        0.160
       0.123 |        0.057 |        0.180
       0.094 |        0.084 |        0.177
       0.163 |        0.056 |        0.219
       0.095 |        0.060 |        0.155
       0.053 |        0.075 |        0.129
       0.167 |        0.057 |        0.224
       0.006 |        0.053 |        0.059
       0.094 |        0.064 |        0.157
       0.109 |        0.064 |        0.174
       0.093 |        0.061 |        0.154
       0.095 |        0.063 |        0.158
       0.046 |        0.141 |        0.186
       0.092 |        0.076 |        0.168
       0.093 |        0.068 |        0.161
       0.114 |        0.078 |        0.192
       0.211 |        0.062 |        0.273
       0.096 |        0.061 |        0.157
       0.069 |        0.061 |        0.130
       0.069 |        0.059 |        0.128
       0.069 |        0.061 |        0.130
       0.095 |        0.063 |        0.158
       0.093 |        0.090 |        0.183
       0.095 |        0.082 |        0.176
       0.023 |        0.075 |        0.098
       0.161 |        0.071 |        0.233
       0.152 |        0.072 |        0.223
       0.085 |        0.075 |        0.160
       0.008 |        0.077 |        0.086
       0.108 |        0.077 |        0.185
       0.094 |        0.072 |        0.166
       0.097 |        0.064 |        0.161
       0.019 |        0.054 |        0.073
       0.099 |        0.063 |        0.162
       0.094 |        0.065 |        0.159
       0.198 |        0.071 |        0.269
       0.290 |        0.079 |        0.369
       0.386 |        0.060 |        0.446
       0.094 |        0.079 |        0.173
       0.069 |        0.065 |        0.134
       0.151 |        0.081 |        0.232
       0.156 |        0.062 |        0.218
       0.114 |        0.057 |        0.171
       0.092 |        0.063 |        0.155
       0.159 |        0.077 |        0.236
       0.069 |        0.070 |        0.140
       0.190 |        0.068 |        0.257
       0.145 |        0.068 |        0.213
       0.064 |        0.060 |        0.125
       0.073 |        0.068 |        0.141
       0.070 |        0.060 |        0.130
       0.098 |        0.061 |        0.159
       0.098 |        0.064 |        0.162
       0.212 |        0.081 |        0.293
       0.070 |        0.078 |        0.148
       0.097 |        0.084 |        0.181
       0.097 |        0.062 |        0.159
       0.082 |        0.061 |        0.143
       0.069 |        0.059 |        0.128
       0.119 |        0.062 |        0.182
       0.093 |        0.062 |        0.155
       0.092 |        0.073 |        0.165
       0.102 |        0.075 |        0.177
       0.102 |        0.077 |        0.179
       0.166 |        0.071 |        0.237
       0.179 |        0.058 |        0.237
       0.099 |        0.071 |        0.170
       0.099 |        0.085 |        0.184
       0.229 |        0.154 |        0.383
       0.255 |        0.056 |        0.311
       0.226 |        0.058 |        0.284
       0.305 |        0.080 |        0.384
       0.098 |        0.070 |        0.167
       0.106 |        0.062 |        0.168
       0.077 |        0.057 |        0.135
       0.084 |        0.073 |        0.157
       0.070 |        0.067 |        0.137
       0.076 |        0.064 |        0.140
       0.113 |        0.056 |        0.169
       0.003 |        0.070 |        0.074
       0.158 |        0.061 |        0.219
       0.044 |        0.070 |        0.114
       0.100 |        0.063 |        0.164
       0.100 |        0.063 |        0.163
       0.037 |        0.055 |        0.092
       0.070 |        0.142 |        0.213
       0.153 |        0.071 |        0.224
       0.119 |        0.084 |        0.203
       0.069 |        0.062 |        0.130
       0.085 |        0.053 |        0.138
       0.098 |        0.081 |        0.179
       0.145 |        0.064 |        0.209
       0.100 |        0.077 |        0.178
       0.105 |        0.064 |        0.169
       0.100 |        0.093 |        0.193
       0.093 |        0.078 |        0.170
       0.092 |        0.068 |        0.160
       0.141 |        0.064 |        0.205
       0.101 |        0.087 |        0.188
       0.091 |        0.074 |        0.165
       0.099 |        0.058 |        0.157
       0.112 |        0.053 |        0.164
       0.101 |        0.075 |        0.176
       0.105 |        0.071 |        0.176
       0.218 |        0.054 |        0.272
       0.238 |        0.069 |        0.308
       0.074 |        0.057 |        0.131
       0.099 |        0.060 |        0.159
       0.070 |        0.071 |        0.141
       0.094 |        0.064 |        0.158
       0.100 |        0.064 |        0.164
       0.053 |        0.053 |        0.106
       0.017 |        0.054 |        0.071
       0.099 |        0.068 |        0.168
       0.101 |        0.061 |        0.162
       0.108 |        0.082 |        0.190
       0.101 |        0.157 |        0.258
       0.089 |        0.070 |        0.159
       0.043 |        0.052 |        0.095
       0.103 |        0.070 |        0.172
       0.101 |        0.072 |        0.173
       0.105 |        0.089 |        0.193
       0.116 |        0.069 |        0.185
       0.068 |        0.078 |        0.146
       0.146 |        0.063 |        0.210
       0.070 |        0.062 |        0.132
       0.073 |        0.166 |        0.239
       0.118 |        0.086 |        0.205
       0.095 |        0.062 |        0.157
       0.138 |        0.082 |        0.220
       0.054 |        0.073 |        0.126
       0.070 |        0.080 |        0.150
       0.092 |        0.069 |        0.161
       0.095 |        0.062 |        0.157
       0.069 |        0.063 |        0.132
       0.096 |        0.087 |        0.183
       0.037 |        0.060 |        0.097
       0.095 |        0.085 |        0.181
       0.070 |        0.081 |        0.150
       0.093 |        0.078 |        0.171
       0.096 |        0.061 |        0.156
       0.145 |        0.073 |        0.219
       0.068 |        0.078 |        0.146
       0.070 |        0.074 |        0.144
       0.085 |        0.063 |        0.148
       0.114 |        0.062 |        0.176
       0.150 |        0.055 |        0.205
       0.092 |        0.062 |        0.154
       0.074 |        0.066 |        0.140
       0.095 |        0.066 |        0.161
       0.096 |        0.062 |        0.158
       0.112 |        0.071 |        0.182
       0.095 |        0.078 |        0.173
       0.073 |        0.067 |        0.140
       0.097 |        0.058 |        0.155
       0.053 |        0.075 |        0.128
       0.070 |        0.085 |        0.156
       0.170 |        0.062 |        0.232
       0.104 |        0.062 |        0.165
       0.153 |        0.147 |        0.300
       0.102 |        0.077 |        0.178
       0.102 |        0.073 |        0.175
       0.096 |        0.062 |        0.157
       0.101 |        0.064 |        0.165
       0.010 |        0.124 |        0.134
       0.162 |        0.084 |        0.247
       0.268 |        0.074 |        0.343
       0.114 |        0.169 |        0.283
       0.070 |        0.070 |        0.139
       0.052 |        0.055 |        0.106
       0.095 |        0.067 |        0.161
       0.120 |        0.078 |        0.198
       0.147 |        0.054 |        0.201
       0.113 |        0.080 |        0.193
       0.205 |        0.062 |        0.267
       0.149 |        0.061 |        0.210
       0.099 |        0.068 |        0.167
       0.099 |        0.066 |        0.166
       0.205 |        0.065 |        0.270
       0.154 |        0.060 |        0.214
       0.070 |        0.065 |        0.135
       0.100 |        0.062 |        0.161
       0.208 |        0.053 |        0.261
       0.084 |        0.080 |        0.163
       0.078 |        0.076 |        0.154
       0.100 |        0.076 |        0.176
       0.069 |        0.059 |        0.128
       0.161 |        0.066 |        0.227
       0.073 |        0.065 |        0.138
       0.117 |        0.073 |        0.190
       0.070 |        0.075 |        0.145
       0.070 |        0.160 |        0.230
       0.118 |        0.099 |        0.216
       0.072 |        0.068 |        0.140
       0.037 |        0.084 |        0.121
       0.108 |        0.058 |        0.166
       0.073 |        0.061 |        0.133
       0.070 |        0.074 |        0.145
       0.032 |        0.074 |        0.106
       0.069 |        0.074 |        0.143
       0.102 |        0.062 |        0.164
       0.099 |        0.160 |        0.259
       0.271 |        0.057 |        0.328
       0.234 |        0.071 |        0.305
       0.220 |        0.059 |        0.279
       0.096 |        0.062 |        0.158
       0.094 |        0.078 |        0.172
       0.126 |        0.066 |        0.192
       0.103 |        0.064 |        0.167
       0.113 |        0.057 |        0.170
       0.208 |        0.061 |        0.269
       0.081 |        0.115 |        0.197
       0.073 |        0.070 |        0.143
       0.070 |        0.084 |        0.154
       0.070 |        0.068 |        0.138
       0.091 |        0.064 |        0.155
       0.139 |        0.061 |        0.200
       0.070 |        0.063 |        0.132
       0.069 |        0.062 |        0.132
       0.121 |        0.075 |        0.197
       0.030 |        0.058 |        0.089
       0.168 |        0.062 |        0.230
       0.106 |        0.078 |        0.184
       0.093 |        0.081 |        0.174
       0.069 |        0.064 |        0.133
       0.092 |        0.152 |        0.244
       0.006 |        0.058 |        0.064
       0.092 |        0.062 |        0.154
       0.096 |        0.076 |        0.173
       0.094 |        0.064 |        0.158
       0.188 |        0.057 |        0.245
       0.156 |        0.076 |        0.232
       0.017 |        0.055 |        0.072
       0.101 |        0.067 |        0.168
       0.091 |        0.065 |        0.157
       0.115 |        0.068 |        0.183
       0.102 |        0.063 |        0.165
       0.143 |        0.060 |        0.203
       0.143 |        0.135 |        0.278
       0.100 |        0.084 |        0.184
       0.071 |        0.062 |        0.132
       0.112 |        0.072 |        0.184
       0.175 |        0.060 |        0.234
       0.098 |        0.062 |        0.161
       0.113 |        0.059 |        0.172
       0.137 |        0.054 |        0.190
       0.222 |        0.055 |        0.278
       0.303 |        0.054 |        0.356
       0.372 |        0.054 |        0.426
       0.396 |        0.055 |        0.450
       0.077 |        0.058 |        0.134
       0.087 |        0.054 |        0.140
       0.098 |        0.154 |        0.252
       0.092 |        0.097 |        0.189
       0.166 |        0.147 |        0.314
       0.170 |        0.071 |        0.242
       0.098 |        0.085 |        0.183
       0.088 |        0.101 |        0.189
       0.073 |        0.063 |        0.136
       0.076 |        0.077 |        0.153
       0.103 |        0.061 |        0.165
       0.071 |        0.063 |        0.134
       0.146 |        0.063 |        0.209
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.070 |        0.061 |        0.131
       0.130 |        0.079 |        0.209
       0.093 |        0.081 |        0.174
       0.138 |        0.141 |        0.279
       0.094 |        0.064 |        0.159
       0.094 |        0.063 |        0.156
       0.069 |        0.081 |        0.150
       0.092 |        0.062 |        0.154
       0.069 |        0.059 |        0.128
       0.069 |        0.077 |        0.146
       0.115 |        0.063 |        0.178
       0.102 |        0.086 |        0.188
       0.073 |        0.057 |        0.129
       0.096 |        0.070 |        0.166
       0.101 |        0.076 |        0.177
       0.091 |        0.059 |        0.150
       0.110 |        0.070 |        0.180
       0.195 |        0.063 |        0.258
       0.104 |        0.087 |        0.191
       0.098 |        0.075 |        0.173
       0.136 |        0.054 |        0.190
       0.160 |        0.053 |        0.213
       0.029 |        0.056 |        0.085
       0.101 |        0.073 |        0.174
       0.096 |        0.127 |        0.223
       0.219 |        0.132 |        0.351
       0.097 |        0.060 |        0.158
       0.029 |        0.062 |        0.091
       0.112 |        0.065 |        0.177
       0.113 |        0.098 |        0.210
       0.099 |        0.062 |        0.161
       0.200 |        0.056 |        0.256
       0.022 |        0.103 |        0.125
       0.124 |        0.073 |        0.198
       0.099 |        0.078 |        0.176
       0.099 |        0.064 |        0.163
       0.068 |        0.067 |        0.136
       0.096 |        0.062 |        0.158
       0.113 |        0.074 |        0.188
       0.100 |        0.063 |        0.163
       0.101 |        0.081 |        0.182
       0.033 |        0.052 |        0.085
       0.069 |        0.083 |        0.152
       0.097 |        0.066 |        0.163
       0.093 |        0.126 |        0.219
       0.100 |        0.074 |        0.174
       0.224 |        0.057 |        0.281
       0.090 |        0.074 |        0.165
       0.011 |        0.076 |        0.087
       0.016 |        0.063 |        0.079
       0.101 |        0.077 |        0.178
       0.094 |        0.061 |        0.155
       0.007 |        0.057 |        0.064
       0.069 |        0.062 |        0.132
       0.069 |        0.062 |        0.131
       0.092 |        0.065 |        0.157
       0.069 |        0.062 |        0.131
       0.120 |        0.075 |        0.195
       0.088 |        0.075 |        0.162
       0.095 |        0.064 |        0.159
       0.059 |        0.055 |        0.115
       0.097 |        0.080 |        0.177
       0.167 |        0.054 |        0.221
       0.093 |        0.061 |        0.154
       0.024 |        0.060 |        0.084
       0.044 |        0.053 |        0.097
       0.070 |        0.081 |        0.151
       0.021 |        0.057 |        0.077
       0.070 |        0.080 |        0.150
       0.100 |        0.084 |        0.184
       0.094 |        0.064 |        0.158
       0.093 |        0.063 |        0.156
       0.108 |        0.059 |        0.166
       0.136 |        0.057 |        0.193
       0.169 |        0.075 |        0.244
       0.146 |        0.066 |        0.212
       0.102 |        0.077 |        0.179
       0.069 |        0.071 |        0.140
       0.190 |        0.058 |        0.248
       0.093 |        0.076 |        0.170
       0.094 |        0.084 |        0.178
       0.179 |        0.065 |        0.243
       0.096 |        0.072 |        0.168
       0.052 |        0.059 |        0.111
       0.070 |        0.067 |        0.137
       0.093 |        0.078 |        0.171
       0.158 |        0.061 |        0.219
       0.070 |        0.061 |        0.130
       0.070 |        0.083 |        0.153
       0.069 |        0.067 |        0.136
       0.102 |        0.061 |        0.164
       0.146 |        0.069 |        0.215
       0.095 |        0.130 |        0.226
       0.262 |        0.056 |        0.318
       0.165 |        0.068 |        0.232
       0.029 |        0.059 |        0.088
       0.131 |        0.061 |        0.192
       0.073 |        0.062 |        0.136
       0.069 |        0.060 |        0.129
       0.092 |        0.066 |        0.158
       0.199 |        0.073 |        0.272
       0.079 |        0.063 |        0.143
       0.159 |        0.056 |        0.216
       0.070 |        0.080 |        0.150
       0.104 |        0.061 |        0.165
       0.067 |        0.090 |        0.158
       0.091 |        0.060 |        0.151
       0.102 |        0.082 |        0.184
       0.164 |        0.072 |        0.235
       0.070 |        0.061 |        0.131
       0.172 |        0.068 |        0.240
       0.068 |        0.056 |        0.124
       0.104 |        0.061 |        0.165
       0.100 |        0.086 |        0.186
       0.091 |        0.067 |        0.158
       0.201 |        0.053 |        0.254
       0.106 |        0.069 |        0.174
       0.059 |        0.084 |        0.143
       0.091 |        0.056 |        0.147
       0.041 |        0.051 |        0.091
       0.086 |        0.052 |        0.138
       0.090 |        0.068 |        0.158
       0.093 |        0.060 |        0.153
       0.069 |        0.067 |        0.136
       0.093 |        0.063 |        0.156
       0.165 |        0.072 |        0.237
       0.125 |        0.056 |        0.181
       0.216 |        0.078 |        0.293
       0.110 |        0.134 |        0.244
       0.225 |        0.079 |        0.304
       0.268 |        0.074 |        0.342
       0.071 |        0.062 |        0.132
       0.069 |        0.065 |        0.134
       0.097 |        0.066 |        0.162
       0.154 |        0.068 |        0.222
       0.248 |        0.074 |        0.321
       0.071 |        0.062 |        0.133
       0.094 |        0.061 |        0.155
       0.120 |        0.073 |        0.192
       0.095 |        0.064 |        0.160
       0.098 |        0.073 |        0.171
       0.096 |        0.084 |        0.180
       0.070 |        0.074 |        0.144
       0.098 |        0.062 |        0.160
       0.107 |        0.061 |        0.168
       0.104 |        0.061 |        0.166
       0.127 |        0.067 |        0.194
       0.139 |        0.057 |        0.196
       0.023 |        0.070 |        0.093
       0.071 |        0.074 |        0.145
       0.072 |        0.057 |        0.129
       0.065 |        0.068 |        0.133
       0.112 |        0.076 |        0.188
       0.154 |        0.072 |        0.227
       0.093 |        0.057 |        0.150
       0.173 |        0.065 |        0.238
       0.209 |        0.059 |        0.268
       0.275 |        0.136 |        0.410
       0.263 |        0.054 |        0.317
       0.114 |        0.060 |        0.174
       0.070 |        0.058 |        0.128
       0.019 |        0.053 |        0.072
       0.070 |        0.061 |        0.132
       0.068 |        0.075 |        0.142
       0.034 |        0.063 |        0.097
       0.022 |        0.065 |        0.087
       0.095 |        0.064 |        0.159
       0.069 |        0.060 |        0.129
       0.093 |        0.064 |        0.158
       0.100 |        0.061 |        0.161
       0.095 |        0.063 |        0.159
       0.095 |        0.075 |        0.170
       0.082 |        0.085 |        0.167
       0.069 |        0.062 |        0.131
       0.140 |        0.054 |        0.193
       0.091 |        0.063 |        0.154
       0.140 |        0.053 |        0.192
       0.099 |        0.075 |        0.174
       0.072 |        0.055 |        0.127
       0.097 |        0.061 |        0.158
       0.092 |        0.065 |        0.158
       0.070 |        0.061 |        0.130
       0.050 |        0.073 |        0.123
       0.095 |        0.063 |        0.158
       0.208 |        0.064 |        0.272
       0.018 |        0.077 |        0.095
       0.071 |        0.175 |        0.247
       0.100 |        0.075 |        0.175
       0.072 |        0.061 |        0.133
       0.079 |        0.062 |        0.142
       0.004 |        0.064 |        0.068
       0.074 |        0.056 |        0.130
       0.093 |        0.084 |        0.177
       0.092 |        0.079 |        0.171
       0.105 |        0.076 |        0.181
       0.093 |        0.064 |        0.156
       0.090 |        0.152 |        0.242
       0.098 |        0.076 |        0.174
       0.098 |        0.079 |        0.177
       0.070 |        0.129 |        0.200
       0.016 |        0.058 |        0.074
       0.096 |        0.061 |        0.157
       0.093 |        0.085 |        0.179
       0.098 |        0.153 |        0.250
       0.076 |        0.066 |        0.142
       0.099 |        0.139 |        0.238
       0.133 |        0.076 |        0.210
       0.159 |        0.055 |        0.214
       0.254 |        0.066 |        0.321
       0.097 |        0.070 |        0.167
       0.095 |        0.064 |        0.160
       0.086 |        0.067 |        0.153
       0.164 |        0.073 |        0.238
       0.069 |        0.063 |        0.132
       0.069 |        0.069 |        0.138
       0.100 |        0.073 |        0.172
       0.070 |        0.070 |        0.140
       0.090 |        0.068 |        0.158
       0.092 |        0.077 |        0.169
       0.014 |        0.074 |        0.088
       0.097 |        0.063 |        0.160
       0.154 |        0.132 |        0.286
       0.308 |        0.056 |        0.364
       0.240 |        0.072 |        0.312
       0.095 |        0.179 |        0.273
       0.070 |        0.069 |        0.139
       0.153 |        0.062 |        0.215
       0.069 |        0.082 |        0.152
       0.155 |        0.057 |        0.212
       0.149 |        0.055 |        0.204
       0.171 |        0.054 |        0.225
       0.095 |        0.065 |        0.160
       0.070 |        0.070 |        0.140
       0.094 |        0.070 |        0.164
       0.175 |        0.075 |        0.250
       0.149 |        0.073 |        0.222
       0.226 |        0.067 |        0.293
       0.275 |        0.139 |        0.414
       0.229 |        0.067 |        0.296
       0.071 |        0.071 |        0.142
       0.094 |        0.063 |        0.157
       0.068 |        0.060 |        0.128
       0.092 |        0.073 |        0.165
       0.093 |        0.069 |        0.162
       0.062 |        0.070 |        0.132
       0.069 |        0.089 |        0.159
       0.094 |        0.069 |        0.163
       0.095 |        0.068 |        0.162
       0.085 |        0.061 |        0.146
       0.069 |        0.078 |        0.147
       0.093 |        0.076 |        0.169
       0.069 |        0.069 |        0.139
       0.106 |        0.081 |        0.187
       0.093 |        0.073 |        0.166
       0.196 |        0.154 |        0.349
       0.072 |        0.064 |        0.136
       0.107 |        0.065 |        0.173
       0.076 |        0.062 |        0.138
       0.125 |        0.074 |        0.199
       0.148 |        0.074 |        0.222
       0.143 |        0.056 |        0.199
       0.091 |        0.072 |        0.163
       0.144 |        0.073 |        0.217
       0.109 |        0.059 |        0.168
       0.095 |        0.075 |        0.170
       0.097 |        0.064 |        0.161
       0.096 |        0.068 |        0.165
       0.141 |        0.079 |        0.220
       0.053 |        0.058 |        0.111
       0.123 |        0.053 |        0.176
       0.094 |        0.065 |        0.159
       0.060 |        0.071 |        0.131
       0.072 |        0.053 |        0.125
       0.070 |        0.142 |        0.212
       0.027 |        0.057 |        0.085
       0.105 |        0.063 |        0.168
       0.096 |        0.163 |        0.259
       0.045 |        0.058 |        0.102
       0.111 |        0.054 |        0.165
       0.187 |        0.063 |        0.250
       0.070 |        0.087 |        0.157
       0.073 |        0.062 |        0.135
       0.098 |        0.084 |        0.182
       0.094 |        0.082 |        0.176
       0.069 |        0.063 |        0.132
       0.071 |        0.062 |        0.133
       0.034 |        0.076 |        0.110
       0.093 |        0.088 |        0.182
       0.069 |        0.063 |        0.133
       0.148 |        0.055 |        0.203
       0.069 |        0.076 |        0.145
       0.069 |        0.063 |        0.132
       0.092 |        0.061 |        0.153
       0.094 |        0.074 |        0.168
       0.142 |        0.079 |        0.221
       0.096 |        0.061 |        0.157
       0.068 |        0.059 |        0.127
       0.126 |        0.055 |        0.181
       0.218 |        0.053 |        0.271
       0.069 |        0.059 |        0.128
       0.096 |        0.081 |        0.177
       0.069 |        0.150 |        0.219
       0.093 |        0.061 |        0.155
       0.121 |        0.062 |        0.183
       0.213 |        0.066 |        0.279
       0.116 |        0.152 |        0.267
       0.158 |        0.062 |        0.221
       0.262 |        0.065 |        0.327
       0.043 |        0.055 |        0.098
       0.044 |        0.062 |        0.106
       0.103 |        0.063 |        0.167
       0.070 |        0.059 |        0.129
       0.102 |        0.060 |        0.163
       0.156 |        0.053 |        0.210
       0.103 |        0.086 |        0.189
       0.102 |        0.081 |        0.182
       0.100 |        0.065 |        0.165
       0.203 |        0.058 |        0.261
       0.306 |        0.078 |        0.384
       0.340 |        0.074 |        0.414
       0.377 |        0.072 |        0.449
       0.194 |        0.070 |        0.264
       0.096 |        0.076 |        0.171
       0.121 |        0.090 |        0.211
       0.069 |        0.059 |        0.128
       0.098 |        0.066 |        0.164
       0.093 |        0.054 |        0.148
       0.160 |        0.058 |        0.217
       0.098 |        0.059 |        0.157
       0.083 |        0.060 |        0.143
       0.069 |        0.059 |        0.128
       0.010 |        0.142 |        0.152
       0.003 |        0.129 |        0.132
       0.071 |        0.072 |        0.142
       0.070 |        0.071 |        0.141
       0.074 |        0.066 |        0.140
