  QueueTimes | ServiceTimes | SojournTimes
       0.097 |        0.087 |        0.184
       0.195 |        0.065 |        0.260
       0.122 |        0.076 |        0.198
       0.071 |        0.067 |        0.138
       0.093 |        0.078 |        0.171
       0.069 |        0.169 |        0.238
       0.186 |        0.068 |        0.254
       0.020 |        0.071 |        0.091
       0.094 |        0.064 |        0.158
       0.043 |        0.075 |        0.118
       0.094 |        0.065 |        0.159
       0.092 |        0.065 |        0.157
       0.198 |        0.071 |        0.269
       0.116 |        0.066 |        0.183
       0.097 |        0.071 |        0.168
       0.035 |        0.150 |        0.184
       0.099 |        0.092 |        0.190
       0.069 |        0.066 |        0.135
       0.011 |        0.072 |        0.083
       0.095 |        0.067 |        0.162
       0.178 |        0.057 |        0.236
       0.094 |        0.093 |        0.186
       0.097 |        0.066 |        0.162
       0.069 |        0.064 |        0.134
       0.093 |        0.080 |        0.173
       0.203 |        0.082 |        0.286
       0.200 |        0.071 |        0.271
       0.256 |        0.060 |        0.315
       0.098 |        0.062 |        0.160
       0.171 |        0.057 |        0.227
       0.076 |        0.281 |        0.357
       0.110 |        0.093 |        0.202
       0.202 |        0.169 |        0.372
       0.096 |        0.080 |        0.176
       0.203 |        0.063 |        0.266
       0.094 |        0.068 |        0.162
       0.025 |        0.084 |        0.109
       0.139 |        0.076 |        0.215
       0.051 |        0.077 |        0.128
       0.094 |        0.086 |        0.180
       0.072 |        0.067 |        0.139
       0.070 |        0.067 |        0.136
       0.169 |        0.067 |        0.235
       0.081 |        0.073 |        0.154
       0.068 |        0.064 |        0.132
       0.080 |        0.058 |        0.138
       0.040 |        0.079 |        0.119
       0.094 |        0.088 |        0.182
       0.071 |        0.069 |        0.140
       0.070 |        0.069 |        0.139
       0.093 |        0.083 |        0.176
       0.093 |        0.078 |        0.172
       0.115 |        0.159 |        0.274
       0.071 |        0.078 |        0.149
       0.094 |        0.082 |        0.175
       0.093 |        0.065 |        0.158
       0.069 |        0.085 |        0.154
       0.169 |        0.067 |        0.236
       0.098 |        0.065 |        0.163
       0.097 |        0.092 |        0.189
       0.096 |        0.065 |        0.161
       0.104 |        0.088 |        0.192
       0.149 |        0.089 |        0.239
       0.275 |        0.062 |        0.337
       0.071 |        0.091 |        0.162
       0.099 |        0.068 |        0.166
       0.211 |        0.086 |        0.297
       0.093 |        0.215 |        0.308
       0.223 |        0.063 |        0.286
       0.128 |        0.062 |        0.190
       0.178 |        0.058 |        0.236
       0.210 |        0.057 |        0.267
       0.123 |        0.083 |        0.206
       0.094 |        0.091 |        0.185
       0.133 |        0.081 |        0.214
       0.099 |        0.067 |        0.166
       0.095 |        0.069 |        0.164
       0.082 |        0.057 |        0.139
       0.161 |        0.060 |        0.221
       0.070 |        0.063 |        0.133
       0.163 |        0.087 |        0.250
       0.095 |        0.089 |        0.184
       0.099 |        0.058 |        0.157
       0.096 |        0.077 |        0.173
       0.098 |        0.064 |        0.162
       0.068 |        0.062 |        0.131
       0.069 |        0.065 |        0.135
       0.071 |        0.064 |        0.136
       0.070 |        0.186 |        0.256
       0.098 |        0.080 |        0.178
       0.078 |        0.070 |        0.147
       0.049 |        0.060 |        0.109
       0.022 |        0.075 |        0.097
       0.099 |        0.077 |        0.176
       0.168 |        0.161 |        0.329
       0.196 |        0.058 |        0.254
       0.255 |        0.059 |        0.314
       0.360 |        0.080 |        0.440
       0.074 |        0.072 |        0.145
       0.131 |        0.084 |        0.214
       0.132 |        0.093 |        0.225
       0.028 |        0.066 |        0.094
       0.072 |        0.083 |        0.154
       0.100 |        0.073 |        0.173
       0.096 |        0.065 |        0.162
       0.111 |        0.073 |        0.184
       0.095 |        0.068 |        0.163
       0.146 |        0.060 |        0.206
       0.094 |        0.064 |        0.158
       0.097 |        0.064 |        0.161
       0.031 |        0.056 |        0.088
       0.093 |        0.068 |        0.162
       0.095 |        1.540 |        1.635
       1.668 |        0.072 |        1.740
       1.618 |        0.078 |        1.695
       1.487 |        0.063 |        1.550
       0.847 |        0.070 |        0.918
       0.765 |        0.058 |        0.823
       0.609 |        0.182 |        0.791
       0.103 |        0.093 |        0.196
       0.130 |        0.077 |        0.207
       0.093 |        0.069 |        0.162
       0.093 |        0.065 |        0.158
       0.177 |        0.075 |        0.253
       0.093 |        0.092 |        0.186
       0.094 |        0.071 |        0.165
       0.197 |        0.087 |        0.284
       0.097 |        0.067 |        0.164
       0.157 |        0.059 |        0.216
       0.225 |        0.081 |        0.307
       0.094 |        0.081 |        0.175
       0.012 |        0.058 |        0.070
       0.023 |        0.058 |        0.081
       0.093 |        0.075 |        0.168
       0.095 |        0.090 |        0.185
       0.095 |        0.090 |        0.186
       0.096 |        0.060 |        0.157
       0.127 |        0.080 |        0.207
       0.097 |        0.068 |        0.166
       0.196 |        0.069 |        0.265
       0.299 |        0.082 |        0.381
       0.074 |        0.074 |        0.148
       0.137 |        0.162 |        0.299
       0.093 |        0.088 |        0.181
       0.060 |        0.075 |        0.135
       0.093 |        0.090 |        0.182
       0.093 |        0.161 |        0.253
       0.170 |        0.069 |        0.240
       0.194 |        0.063 |        0.257
       0.094 |        0.068 |        0.163
       0.182 |        0.058 |        0.241
       0.149 |        0.082 |        0.230
       0.071 |        0.067 |        0.137
       0.151 |        0.073 |        0.224
       0.048 |        0.061 |        0.109
       0.096 |        0.066 |        0.162
       0.068 |        0.074 |        0.142
       0.100 |        0.069 |        0.169
       0.135 |        0.060 |        0.194
       0.095 |        0.082 |        0.178
       0.165 |        0.059 |        0.224
       0.096 |        0.065 |        0.160
       0.061 |        0.080 |        0.141
       0.182 |        0.059 |        0.241
       0.025 |        0.056 |        0.081
       0.095 |        0.067 |        0.162
       0.094 |        0.068 |        0.162
       0.084 |        0.065 |        0.149
       0.093 |        0.067 |        0.160
       0.050 |        0.157 |        0.207
       0.097 |        0.080 |        0.177
       0.098 |        0.071 |        0.170
       0.126 |        0.083 |        0.208
       0.230 |        0.065 |        0.295
       0.095 |        0.063 |        0.159
       0.069 |        0.064 |        0.133
       0.069 |        0.062 |        0.131
       0.069 |        0.064 |        0.134
       0.093 |        0.069 |        0.162
       0.098 |        0.089 |        0.187
       0.096 |        0.085 |        0.181
       0.033 |        0.079 |        0.112
       0.009 |        0.069 |        0.079
       0.167 |        0.082 |        0.249
       0.114 |        0.074 |        0.188
       0.039 |        0.080 |        0.119
       0.143 |        0.081 |        0.224
       0.093 |        0.076 |        0.169
       0.094 |        0.068 |        0.161
       0.022 |        0.056 |        0.078
       0.095 |        0.064 |        0.159
       0.097 |        0.067 |        0.164
       0.206 |        0.072 |        0.277
       0.301 |        0.084 |        0.386
       0.405 |        0.062 |        0.467
       0.101 |        0.082 |        0.183
       0.069 |        0.068 |        0.137
       0.157 |        0.084 |        0.241
       0.170 |        0.065 |        0.235
       0.133 |        0.060 |        0.193
       0.102 |        0.067 |        0.169
       0.174 |        0.078 |        0.252
       0.085 |        0.073 |        0.158
       0.209 |        0.074 |        0.283
       0.173 |        0.072 |        0.245
       0.102 |        0.065 |        0.166
       0.100 |        0.082 |        0.182
       0.069 |        0.061 |        0.131
       0.099 |        0.062 |        0.161
       0.098 |        0.065 |        0.163
       0.214 |        0.082 |        0.296
       0.069 |        0.080 |        0.149
       0.097 |        0.087 |        0.184
       0.098 |        0.081 |        0.179
       0.104 |        0.065 |        0.169
       0.073 |        0.062 |        0.135
       0.129 |        0.076 |        0.204
       0.094 |        0.065 |        0.160
       0.108 |        0.073 |        0.181
       0.098 |        0.081 |        0.179
       0.106 |        0.079 |        0.186
       0.007 |        0.067 |        0.074
       0.016 |        0.061 |        0.077
       0.095 |        0.076 |        0.171
       0.100 |        0.091 |        0.191
       0.239 |        0.155 |        0.394
       0.268 |        0.059 |        0.327
       0.244 |        0.056 |        0.300
       0.323 |        0.082 |        0.405
       0.100 |        0.073 |        0.174
       0.093 |        0.065 |        0.158
       0.040 |        0.059 |        0.100
       0.069 |        0.079 |        0.148
       0.071 |        0.070 |        0.142
       0.084 |        0.067 |        0.151
       0.126 |        0.058 |        0.185
       0.022 |        0.057 |        0.080
       0.165 |        0.062 |        0.227
       0.055 |        0.058 |        0.113
       0.096 |        0.067 |        0.163
       0.094 |        0.067 |        0.161
       0.038 |        0.059 |        0.097
       0.069 |        0.160 |        0.229
       0.162 |        0.074 |        0.236
       0.100 |        0.087 |        0.187
       0.069 |        0.066 |        0.135
       0.096 |        0.056 |        0.152
       0.094 |        0.089 |        0.182
       0.151 |        0.066 |        0.218
       0.109 |        0.067 |        0.177
       0.095 |        0.067 |        0.162
       0.096 |        0.082 |        0.178
       0.094 |        0.089 |        0.182
       0.095 |        0.076 |        0.171
       0.156 |        0.069 |        0.225
       0.092 |        0.091 |        0.183
       0.095 |        0.083 |        0.177
       0.114 |        0.063 |        0.177
       0.137 |        0.057 |        0.194
       0.094 |        0.065 |        0.159
       0.091 |        0.062 |        0.153
       0.200 |        0.059 |        0.260
       0.231 |        0.079 |        0.310
       0.082 |        0.063 |        0.146
       0.121 |        0.066 |        0.187
       0.069 |        0.074 |        0.144
       0.094 |        0.067 |        0.161
       0.093 |        0.067 |        0.160
       0.036 |        0.060 |        0.096
       0.164 |        0.064 |        0.227
       0.069 |        0.070 |        0.140
       0.095 |        0.065 |        0.160
       0.095 |        0.085 |        0.180
       0.097 |        0.162 |        0.258
       0.092 |        0.079 |        0.171
       0.059 |        0.057 |        0.117
       0.095 |        0.072 |        0.167
       0.109 |        0.075 |        0.184
       0.102 |        0.090 |        0.192
       0.122 |        0.075 |        0.198
       0.069 |        0.067 |        0.137
       0.140 |        0.066 |        0.206
       0.069 |        0.065 |        0.134
       0.095 |        0.167 |        0.262
       0.096 |        0.091 |        0.187
       0.094 |        0.065 |        0.159
       0.141 |        0.087 |        0.228
       0.064 |        0.076 |        0.139
       0.070 |        0.089 |        0.158
       0.093 |        0.073 |        0.166
       0.095 |        0.065 |        0.160
       0.069 |        0.065 |        0.134
       0.095 |        0.089 |        0.184
       0.040 |        0.061 |        0.101
       0.102 |        0.087 |        0.189
       0.070 |        0.083 |        0.153
       0.095 |        0.081 |        0.175
       0.095 |        0.063 |        0.158
       0.149 |        0.078 |        0.227
       0.088 |        0.080 |        0.168
       0.070 |        0.078 |        0.148
       0.092 |        0.066 |        0.159
       0.127 |        0.065 |        0.192
       0.168 |        0.057 |        0.225
       0.092 |        0.065 |        0.157
       0.069 |        0.064 |        0.133
       0.098 |        0.068 |        0.166
       0.093 |        0.065 |        0.158
       0.095 |        0.075 |        0.170
       0.095 |        0.075 |        0.171
       0.072 |        0.070 |        0.142
       0.101 |        0.063 |        0.164
       0.064 |        0.076 |        0.140
       0.070 |        0.089 |        0.159
       0.007 |        0.060 |        0.067
       0.102 |        0.065 |        0.167
       0.157 |        0.176 |        0.333
       0.099 |        0.082 |        0.181
       0.094 |        0.076 |        0.170
       0.096 |        0.064 |        0.161
       0.100 |        0.068 |        0.167
       0.015 |        0.132 |        0.146
       0.166 |        0.087 |        0.254
       0.277 |        0.075 |        0.353
       0.126 |        0.167 |        0.293
       0.073 |        0.074 |        0.147
       0.063 |        0.057 |        0.120
       0.100 |        0.069 |        0.170
       0.116 |        0.083 |        0.199
       0.152 |        0.056 |        0.207
       0.122 |        0.083 |        0.205
       0.218 |        0.063 |        0.281
       0.164 |        0.077 |        0.241
       0.099 |        0.071 |        0.171
       0.092 |        0.071 |        0.163
       0.209 |        0.067 |        0.277
       0.164 |        0.063 |        0.227
       0.069 |        0.067 |        0.136
       0.094 |        0.065 |        0.158
       0.207 |        0.056 |        0.263
       0.069 |        0.086 |        0.155
       0.074 |        0.080 |        0.153
       0.078 |        0.084 |        0.162
       0.071 |        0.066 |        0.137
       0.173 |        0.070 |        0.244
       0.072 |        0.069 |        0.141
       0.123 |        0.076 |        0.199
       0.088 |        0.120 |        0.208
       0.108 |        0.174 |        0.282
       0.071 |        0.069 |        0.140
       0.070 |        0.065 |        0.135
       0.031 |        0.088 |        0.119
       0.103 |        0.058 |        0.161
       0.071 |        0.064 |        0.135
       0.071 |        0.075 |        0.146
       0.034 |        0.073 |        0.107
       0.070 |        0.074 |        0.143
       0.069 |        0.062 |        0.131
       0.069 |        0.166 |        0.235
       0.249 |        0.058 |        0.307
       0.213 |        0.072 |        0.285
       0.201 |        0.059 |        0.260
       0.100 |        0.062 |        0.162
       0.095 |        0.082 |        0.177
       0.131 |        0.068 |        0.199
       0.110 |        0.064 |        0.174
       0.120 |        0.058 |        0.178
       0.217 |        0.062 |        0.279
       0.096 |        0.076 |        0.172
       0.101 |        0.066 |        0.167
       0.068 |        0.083 |        0.151
       0.069 |        0.066 |        0.135
       0.095 |        0.063 |        0.158
       0.142 |        0.057 |        0.199
       0.095 |        0.106 |        0.201
       0.071 |        0.067 |        0.138
       0.127 |        0.083 |        0.211
       0.044 |        0.058 |        0.102
       0.011 |        0.054 |        0.065
       0.072 |        0.081 |        0.153
       0.094 |        0.078 |        0.172
       0.070 |        0.064 |        0.135
       0.096 |        0.171 |        0.267
       0.028 |        0.058 |        0.087
       0.094 |        0.061 |        0.155
       0.094 |        0.075 |        0.169
       0.093 |        0.063 |        0.156
       0.185 |        0.056 |        0.241
       0.151 |        0.076 |        0.227
       0.011 |        0.054 |        0.064
       0.095 |        0.068 |        0.162
       0.093 |        0.104 |        0.197
       0.183 |        0.077 |        0.260
       0.096 |        0.068 |        0.165
       0.148 |        0.064 |        0.213
       0.156 |        0.158 |        0.314
       0.154 |        0.086 |        0.240
       0.071 |        0.067 |        0.138
       0.125 |        0.079 |        0.204
       0.199 |        0.063 |        0.262
       0.071 |        0.067 |        0.138
       0.095 |        0.062 |        0.157
       0.125 |        0.058 |        0.183
       0.216 |        0.060 |        0.276
       0.304 |        0.058 |        0.362
       0.382 |        0.058 |        0.439
       0.412 |        0.066 |        0.478
       0.112 |        0.063 |        0.174
       0.131 |        0.057 |        0.188
       0.099 |        0.175 |        0.274
       0.093 |        0.071 |        0.164
       0.116 |        0.140 |        0.257
       0.119 |        0.077 |        0.196
       0.075 |        0.093 |        0.168
       0.071 |        0.095 |        0.166
       0.070 |        0.066 |        0.136
       0.069 |        0.079 |        0.148
       0.101 |        0.063 |        0.164
       0.071 |        0.067 |        0.139
       0.155 |        0.067 |        0.222
       0.097 |        0.068 |        0.166
       0.106 |        0.065 |        0.171
       0.095 |        0.069 |        0.163
       0.167 |        0.085 |        0.252
       0.098 |        0.084 |        0.182
       0.150 |        0.145 |        0.295
       0.093 |        0.070 |        0.163
       0.094 |        0.069 |        0.163
       0.069 |        0.085 |        0.154
       0.094 |        0.067 |        0.161
       0.069 |        0.064 |        0.133
       0.069 |        0.068 |        0.137
       0.095 |        0.068 |        0.163
       0.094 |        0.091 |        0.185
       0.069 |        0.065 |        0.134
       0.097 |        0.075 |        0.172
       0.095 |        0.083 |        0.178
       0.095 |        0.065 |        0.160
       0.075 |        0.074 |        0.149
       0.168 |        0.068 |        0.236
       0.087 |        0.062 |        0.149
       0.095 |        0.065 |        0.161
       0.128 |        0.058 |        0.186
       0.161 |        0.057 |        0.218
       0.029 |        0.060 |        0.089
       0.096 |        0.083 |        0.179
       0.096 |        0.136 |        0.232
       0.232 |        0.128 |        0.359
       0.098 |        0.068 |        0.165
       0.042 |        0.069 |        0.111
       0.137 |        0.061 |        0.198
       0.145 |        0.092 |        0.237
       0.097 |        0.066 |        0.164
       0.207 |        0.061 |        0.268
       0.038 |        0.092 |        0.131
       0.138 |        0.083 |        0.221
       0.097 |        0.086 |        0.183
       0.096 |        0.071 |        0.167
       0.069 |        0.074 |        0.144
       0.095 |        0.067 |        0.162
       0.094 |        0.083 |        0.177
       0.094 |        0.066 |        0.161
       0.097 |        0.073 |        0.169
       0.026 |        0.058 |        0.084
       0.071 |        0.096 |        0.166
       0.094 |        0.073 |        0.167
       0.102 |        0.150 |        0.252
       0.072 |        0.078 |        0.150
       0.203 |        0.062 |        0.265
       0.080 |        0.081 |        0.162
       0.013 |        0.077 |        0.090
       0.023 |        0.068 |        0.090
       0.095 |        0.084 |        0.179
       0.096 |        0.066 |        0.162
       0.019 |        0.062 |        0.081
       0.070 |        0.066 |        0.136
       0.069 |        0.066 |        0.136
       0.098 |        0.071 |        0.169
       0.070 |        0.067 |        0.137
       0.130 |        0.078 |        0.208
       0.106 |        0.082 |        0.187
       0.106 |        0.069 |        0.175
       0.080 |        0.064 |        0.144
       0.096 |        0.087 |        0.183
       0.177 |        0.060 |        0.236
       0.112 |        0.066 |        0.178
       0.052 |        0.071 |        0.123
       0.088 |        0.058 |        0.146
       0.086 |        0.088 |        0.174
       0.048 |        0.063 |        0.110
       0.071 |        0.084 |        0.154
       0.094 |        0.088 |        0.183
       0.093 |        0.069 |        0.162
       0.098 |        0.068 |        0.166
       0.123 |        0.064 |        0.187
       0.161 |        0.060 |        0.222
       0.202 |        0.081 |        0.283
       0.190 |        0.073 |        0.263
       0.097 |        0.085 |        0.182
       0.070 |        0.077 |        0.146
       0.201 |        0.063 |        0.264
       0.094 |        0.080 |        0.175
       0.098 |        0.089 |        0.187
       0.192 |        0.068 |        0.260
       0.094 |        0.077 |        0.172
       0.061 |        0.062 |        0.123
       0.070 |        0.073 |        0.143
       0.097 |        0.087 |        0.184
       0.176 |        0.068 |        0.244
       0.070 |        0.067 |        0.137
       0.071 |        0.091 |        0.163
       0.070 |        0.075 |        0.145
       0.094 |        0.066 |        0.160
       0.147 |        0.074 |        0.221
       0.095 |        0.139 |        0.234
       0.290 |        0.062 |        0.352
       0.032 |        0.069 |        0.101
       0.072 |        0.072 |        0.143
       0.192 |        0.068 |        0.260
       0.147 |        0.069 |        0.216
       0.109 |        0.065 |        0.174
       0.093 |        0.069 |        0.162
       0.207 |        0.080 |        0.287
       0.099 |        0.070 |        0.169
       0.191 |        0.062 |        0.252
       0.091 |        0.080 |        0.171
       0.095 |        0.067 |        0.162
       0.069 |        0.085 |        0.154
       0.109 |        0.069 |        0.178
       0.097 |        0.076 |        0.173
       0.143 |        0.062 |        0.205
       0.096 |        0.069 |        0.165
       0.210 |        0.058 |        0.268
       0.088 |        0.064 |        0.153
       0.095 |        0.066 |        0.161
       0.094 |        0.082 |        0.176
       0.095 |        0.077 |        0.172
       0.223 |        0.060 |        0.283
       0.095 |        0.074 |        0.169
       0.059 |        0.071 |        0.129
       0.095 |        0.067 |        0.162
       0.064 |        0.058 |        0.121
       0.107 |        0.062 |        0.169
       0.096 |        0.078 |        0.174
       0.116 |        0.066 |        0.183
       0.070 |        0.072 |        0.142
       0.105 |        0.069 |        0.174
       0.018 |        0.073 |        0.091
       0.151 |        0.067 |        0.218
       0.258 |        0.086 |        0.344
       0.103 |        0.138 |        0.241
       0.238 |        0.087 |        0.324
       0.293 |        0.083 |        0.375
       0.072 |        0.068 |        0.139
       0.070 |        0.070 |        0.140
       0.094 |        0.071 |        0.166
       0.161 |        0.074 |        0.234
       0.265 |        0.081 |        0.346
       0.070 |        0.068 |        0.138
       0.093 |        0.067 |        0.160
       0.129 |        0.088 |        0.217
       0.096 |        0.070 |        0.166
       0.096 |        0.078 |        0.174
       0.095 |        0.090 |        0.184
       0.069 |        0.076 |        0.145
       0.094 |        0.069 |        0.164
       0.095 |        0.067 |        0.162
       0.097 |        0.067 |        0.163
       0.129 |        0.079 |        0.208
       0.158 |        0.063 |        0.220
       0.051 |        0.075 |        0.126
       0.071 |        0.081 |        0.152
       0.084 |        0.061 |        0.145
       0.084 |        0.074 |        0.158
       0.142 |        0.080 |        0.222
       0.024 |        0.073 |        0.096
       0.136 |        0.067 |        0.203
       0.231 |        0.073 |        0.304
       0.281 |        0.064 |        0.346
       0.357 |        0.141 |        0.498
       0.355 |        0.059 |        0.414
       0.044 |        0.057 |        0.102
       0.098 |        0.066 |        0.164
       0.059 |        0.058 |        0.117
       0.069 |        0.066 |        0.135
       0.076 |        0.078 |        0.154
       0.050 |        0.068 |        0.118
       0.048 |        0.070 |        0.117
       0.096 |        0.070 |        0.165
       0.069 |        0.069 |        0.138
       0.095 |        0.066 |        0.162
       0.095 |        0.067 |        0.162
       0.093 |        0.069 |        0.162
       0.069 |        0.079 |        0.148
       0.069 |        0.091 |        0.160
       0.069 |        0.067 |        0.136
       0.149 |        0.058 |        0.207
       0.110 |        0.068 |        0.177
       0.168 |        0.057 |        0.225
       0.094 |        0.084 |        0.178
       0.078 |        0.059 |        0.138
       0.094 |        0.067 |        0.161
       0.095 |        0.074 |        0.169
       0.069 |        0.066 |        0.135
       0.059 |        0.080 |        0.139
       0.094 |        0.069 |        0.163
       0.217 |        0.072 |        0.289
       0.040 |        0.082 |        0.121
       0.097 |        0.194 |        0.291
       0.148 |        0.076 |        0.224
       0.071 |        0.066 |        0.137
       0.088 |        0.068 |        0.156
       0.023 |        0.071 |        0.094
       0.105 |        0.060 |        0.165
       0.102 |        0.086 |        0.188
       0.095 |        0.086 |        0.181
       0.120 |        0.111 |        0.231
       0.094 |        0.069 |        0.163
       0.101 |        0.158 |        0.259
       0.096 |        0.084 |        0.180
       0.099 |        0.087 |        0.186
       0.072 |        0.138 |        0.210
       0.031 |        0.063 |        0.094
       0.099 |        0.067 |        0.166
       0.097 |        0.090 |        0.187
       0.093 |        0.167 |        0.260
       0.093 |        0.073 |        0.166
       0.095 |        0.148 |        0.243
       0.142 |        0.080 |        0.222
       0.176 |        0.060 |        0.236
       0.281 |        0.066 |        0.347
       0.095 |        0.075 |        0.170
       0.094 |        0.069 |        0.163
       0.094 |        0.072 |        0.166
       0.012 |        0.071 |        0.083
       0.095 |        0.070 |        0.164
       0.069 |        0.075 |        0.144
       0.095 |        0.078 |        0.173
       0.069 |        0.079 |        0.148
       0.103 |        0.074 |        0.177
       0.070 |        0.083 |        0.153
       0.002 |        0.086 |        0.087
       0.096 |        0.068 |        0.164
       0.162 |        0.140 |        0.301
       0.328 |        0.061 |        0.389
       0.270 |        0.077 |        0.347
       0.094 |        0.187 |        0.280
       0.070 |        0.074 |        0.144
       0.163 |        0.067 |        0.230
       0.071 |        0.091 |        0.162
       0.169 |        0.061 |        0.230
       0.172 |        0.060 |        0.232
       0.195 |        0.058 |        0.253
       0.098 |        0.071 |        0.169
       0.084 |        0.079 |        0.163
       0.103 |        0.076 |        0.178
       0.194 |        0.080 |        0.274
       0.178 |        0.075 |        0.252
       0.261 |        0.073 |        0.335
       0.322 |        0.156 |        0.478
       0.299 |        0.074 |        0.374
       0.071 |        0.077 |        0.148
       0.103 |        0.067 |        0.170
       0.068 |        0.066 |        0.134
       0.104 |        0.077 |        0.181
       0.099 |        0.075 |        0.174
       0.078 |        0.076 |        0.154
       0.080 |        0.091 |        0.171
       0.069 |        0.072 |        0.141
       0.098 |        0.073 |        0.171
       0.099 |        0.081 |        0.180
       0.069 |        0.080 |        0.149
       0.099 |        0.082 |        0.181
       0.069 |        0.074 |        0.143
       0.112 |        0.084 |        0.196
       0.097 |        0.076 |        0.173
       0.206 |        0.171 |        0.377
       0.084 |        0.110 |        0.194
       0.200 |        0.074 |        0.274
       0.011 |        0.064 |        0.075
       0.064 |        0.076 |        0.140
       0.092 |        0.077 |        0.168
       0.092 |        0.059 |        0.151
       0.046 |        0.077 |        0.123
       0.121 |        0.077 |        0.198
       0.092 |        0.065 |        0.157
       0.102 |        0.075 |        0.176
       0.106 |        0.067 |        0.173
       0.097 |        0.071 |        0.168
       0.146 |        0.083 |        0.229
       0.064 |        0.061 |        0.125
       0.139 |        0.056 |        0.194
       0.094 |        0.068 |        0.162
       0.065 |        0.073 |        0.138
       0.081 |        0.055 |        0.136
       0.071 |        0.151 |        0.222
       0.039 |        0.073 |        0.112
       0.103 |        0.066 |        0.169
       0.094 |        0.172 |        0.266
       0.054 |        0.063 |        0.116
       0.128 |        0.057 |        0.184
       0.208 |        0.066 |        0.274
       0.071 |        0.088 |        0.160
       0.077 |        0.062 |        0.139
       0.094 |        0.091 |        0.185
       0.093 |        0.080 |        0.173
       0.070 |        0.066 |        0.136
       0.078 |        0.064 |        0.142
       0.044 |        0.079 |        0.124
       0.095 |        0.088 |        0.183
       0.069 |        0.067 |        0.136
       0.153 |        0.065 |        0.219
       0.070 |        0.081 |        0.150
       0.069 |        0.065 |        0.135
       0.094 |        0.063 |        0.157
       0.072 |        0.080 |        0.151
       0.128 |        0.081 |        0.209
       0.096 |        0.065 |        0.161
       0.069 |        0.062 |        0.131
       0.134 |        0.058 |        0.191
       0.231 |        0.056 |        0.286
       0.070 |        0.062 |        0.131
       0.108 |        0.085 |        0.193
       0.070 |        0.151 |        0.221
       0.094 |        0.064 |        0.158
       0.128 |        0.067 |        0.195
       0.226 |        0.069 |        0.295
       0.134 |        0.158 |        0.293
       0.015 |        0.058 |        0.073
       0.127 |        0.072 |        0.199
       0.088 |        0.066 |        0.154
       0.105 |        0.070 |        0.174
       0.107 |        0.066 |        0.173
       0.089 |        0.064 |        0.153
       0.101 |        0.062 |        0.163
       0.158 |        0.054 |        0.212
       0.104 |        0.089 |        0.193
       0.099 |        0.082 |        0.181
       0.097 |        0.066 |        0.163
       0.203 |        0.054 |        0.257
       0.304 |        0.078 |        0.381
       0.339 |        0.077 |        0.416
       0.380 |        0.073 |        0.453
       0.199 |        0.072 |        0.271
       0.099 |        0.078 |        0.177
       0.127 |        0.076 |        0.204
       0.069 |        0.060 |        0.129
       0.098 |        0.068 |        0.166
       0.097 |        0.056 |        0.153
       0.152 |        0.058 |        0.210
       0.098 |        0.061 |        0.159
       0.068 |        0.076 |        0.144
       0.069 |        0.069 |        0.139
       0.023 |        0.141 |        0.164
       0.017 |        0.130 |        0.147
       0.090 |        0.073 |        0.163
       0.070 |        0.078 |        0.148
       0.097 |        0.067 |        0.164
