  QueueTimes | ServiceTimes | SojournTimes
       0.123 |        0.508 |        0.631
       0.151 |        0.504 |        0.654
       0.147 |        0.510 |        0.657
       0.123 |        0.512 |        0.636
       0.656 |        0.512 |        1.168
       0.124 |        0.508 |        0.632
       0.124 |        0.508 |        0.632
       0.221 |        0.501 |        0.722
       0.125 |        0.513 |        0.638
       0.272 |        0.496 |        0.768
       0.123 |        0.509 |        0.632
       0.613 |        0.498 |        1.110
       0.951 |        0.501 |        1.451
       0.124 |        0.521 |        0.645
       0.123 |        0.510 |        0.633
       0.123 |        0.509 |        0.632
       0.124 |        0.512 |        0.636
       0.123 |        0.510 |        0.633
       0.124 |        0.510 |        0.634
       0.621 |        0.496 |        1.117
       0.123 |        0.518 |        0.641
       0.125 |        0.513 |        0.639
       0.123 |        0.508 |        0.631
       0.220 |        0.502 |        0.721
       0.703 |        0.503 |        1.206
       0.124 |        0.511 |        0.636
       0.138 |        0.609 |        0.747
       0.128 |        0.524 |        0.651
       0.227 |        0.513 |        0.740
       0.147 |        0.528 |        0.675
       0.031 |        0.510 |        0.542
       0.127 |        0.545 |        0.672
       0.343 |        0.509 |        0.852
       0.887 |        0.513 |        1.400
       0.885 |        0.509 |        1.394
       0.191 |        0.512 |        0.703
       0.149 |        0.525 |        0.674
       0.147 |        0.523 |        0.670
       0.157 |        0.525 |        0.682
       0.158 |        0.521 |        0.679
       0.156 |        0.520 |        0.676
       0.146 |        0.535 |        0.680
       0.124 |        0.524 |        0.648
       0.110 |        0.510 |        0.620
       0.147 |        0.520 |        0.668
       0.423 |        0.516 |        0.939
       0.127 |        0.521 |        0.648
       0.589 |        0.518 |        1.107
       1.107 |        0.508 |        1.616
       0.124 |        0.530 |        0.654
       0.127 |        0.538 |        0.666
       0.148 |        0.537 |        0.684
       0.159 |        0.522 |        0.681
       0.159 |        0.537 |        0.696
       0.148 |        0.521 |        0.669
       0.146 |        0.525 |        0.670
       0.232 |        0.511 |        0.743
       0.658 |        0.514 |        1.173
       0.639 |        0.526 |        1.165
       0.147 |        0.526 |        0.674
       0.123 |        0.520 |        0.643
       0.176 |        0.523 |        0.699
       0.080 |        0.530 |        0.610
       0.148 |        0.521 |        0.669
       0.437 |        0.514 |        0.951
       0.150 |        0.524 |        0.673
       0.371 |        0.510 |        0.881
       0.150 |        0.523 |        0.673
       0.150 |        0.524 |        0.675
       0.149 |        0.524 |        0.673
       0.174 |        0.511 |        0.684
       0.147 |        0.532 |        0.679
       0.148 |        0.525 |        0.673
       0.147 |        0.525 |        0.672
       0.151 |        0.522 |        0.673
       0.124 |        0.521 |        0.645
       0.150 |        0.521 |        0.672
       0.155 |        0.521 |        0.675
       0.150 |        0.521 |        0.671
       0.155 |        0.524 |        0.678
       0.149 |        0.525 |        0.674
       0.150 |        0.525 |        0.675
       0.657 |        0.510 |        1.167
       0.169 |        0.524 |        0.694
       0.148 |        0.521 |        0.669
       0.588 |        0.513 |        1.101
       0.614 |        0.511 |        1.125
       0.146 |        0.521 |        0.667
       0.155 |        0.522 |        0.678
       0.148 |        0.521 |        0.669
       0.147 |        0.520 |        0.668
       0.150 |        0.521 |        0.671
       0.336 |        0.522 |        0.858
       0.157 |        0.526 |        0.683
       0.131 |        0.510 |        0.641
       0.176 |        0.520 |        0.697
       0.153 |        0.521 |        0.675
       0.170 |        0.516 |        0.685
       0.147 |        0.523 |        0.670
       0.150 |        0.524 |        0.674
       0.149 |        0.521 |        0.670
       0.146 |        0.524 |        0.671
       0.363 |        0.510 |        0.873
       0.500 |        0.509 |        1.008
       0.874 |        0.509 |        1.383
       0.146 |        0.521 |        0.667
       0.152 |        0.530 |        0.682
       0.150 |        0.559 |        0.709
       0.150 |        0.526 |        0.676
       0.147 |        0.524 |        0.671
       0.464 |        0.510 |        0.974
       0.156 |        0.521 |        0.677
       0.147 |        0.521 |        0.667
       0.134 |        0.523 |        0.657
       0.124 |        0.520 |        0.643
       0.151 |        0.521 |        0.672
       0.147 |        0.520 |        0.667
       0.147 |        0.523 |        0.670
       0.151 |        0.526 |        0.677
       0.149 |        0.520 |        0.669
       0.148 |        0.520 |        0.669
       0.146 |        0.521 |        0.667
       0.149 |        0.523 |        0.672
       0.576 |        0.514 |        1.090
       0.753 |        0.508 |        1.261
       0.836 |        0.509 |        1.345
       1.116 |        0.512 |        1.628
       0.150 |        0.521 |        0.672
       0.151 |        0.533 |        0.685
       0.150 |        0.521 |        0.671
       0.458 |        0.514 |        0.973
       0.698 |        0.509 |        1.207
       0.156 |        0.521 |        0.677
       0.146 |        0.521 |        0.667
       0.162 |        0.521 |        0.683
       0.041 |        0.512 |        0.554
       0.148 |        0.525 |        0.673
       0.282 |        0.510 |        0.792
       0.156 |        0.521 |        0.677
       0.148 |        0.520 |        0.668
       0.417 |        0.509 |        0.927
       0.812 |        0.513 |        1.326
       1.295 |        0.524 |        1.819
       1.106 |        0.512 |        1.619
       0.450 |        0.508 |        0.958
       0.459 |        0.514 |        0.973
       0.161 |        0.520 |        0.682
       0.149 |        0.521 |        0.670
       0.147 |        0.521 |        0.668
       0.149 |        0.532 |        0.680
       0.558 |        0.511 |        1.069
       0.643 |        0.512 |        1.156
       0.149 |        0.521 |        0.670
       0.126 |        0.520 |        0.646
       0.619 |        0.513 |        1.133
       0.148 |        0.521 |        0.669
       0.149 |        0.524 |        0.674
       0.126 |        0.527 |        0.652
       0.127 |        0.531 |        0.658
       0.152 |        0.528 |        0.679
       0.361 |        0.514 |        0.875
       0.156 |        0.539 |        0.695
       0.153 |        0.512 |        0.666
       0.149 |        0.522 |        0.672
       0.697 |        0.510 |        1.207
       0.149 |        0.521 |        0.670
       0.149 |        0.522 |        0.671
       0.124 |        0.521 |        0.645
       0.379 |        0.509 |        0.888
       0.152 |        0.532 |        0.684
       0.147 |        0.520 |        0.667
       0.153 |        0.536 |        0.689
       0.148 |        0.525 |        0.672
       0.152 |        0.527 |        0.680
       0.149 |        0.523 |        0.672
       0.149 |        0.521 |        0.670
       0.597 |        0.514 |        1.111
       0.629 |        0.509 |        1.137
       0.022 |        0.508 |        0.529
       0.470 |        0.508 |        0.978
       0.148 |        0.524 |        0.673
       0.149 |        0.523 |        0.672
       0.061 |        0.513 |        0.574
       0.151 |        0.520 |        0.671
       0.180 |        0.514 |        0.694
       0.149 |        0.522 |        0.671
       0.223 |        0.525 |        0.748
       0.148 |        0.521 |        0.669
       0.146 |        0.520 |        0.667
       0.150 |        0.525 |        0.675
       0.148 |        0.535 |        0.683
       0.462 |        0.517 |        0.978
       0.465 |        0.509 |        0.974
       0.022 |        0.508 |        0.531
       0.152 |        0.521 |        0.672
       0.146 |        0.534 |        0.679
       0.123 |        0.527 |        0.650
       0.161 |        0.508 |        0.669
       0.150 |        0.522 |        0.672
       0.148 |        0.521 |        0.669
       0.014 |        0.509 |        0.524
       0.148 |        0.533 |        0.681
       0.452 |        0.526 |        0.977
       0.150 |        0.520 |        0.670
       0.150 |        0.521 |        0.671
       0.148 |        0.520 |        0.668
       0.205 |        0.510 |        0.716
       0.148 |        0.527 |        0.676
       0.148 |        0.521 |        0.669
       0.318 |        0.514 |        0.832
       0.147 |        0.524 |        0.671
       0.607 |        0.509 |        1.116
       0.126 |        0.523 |        0.648
       0.152 |        0.524 |        0.676
       0.147 |        0.533 |        0.680
       0.146 |        0.522 |        0.668
       0.150 |        0.521 |        0.670
       0.149 |        0.533 |        0.682
       0.153 |        0.576 |        0.729
       0.010 |        0.516 |        0.526
       0.124 |        0.520 |        0.645
       0.160 |        0.521 |        0.681
       0.148 |        0.520 |        0.668
       0.150 |        0.592 |        0.742
       0.154 |        0.523 |        0.677
       0.149 |        0.528 |        0.678
       0.162 |        0.521 |        0.682
       0.544 |        0.515 |        1.059
       1.082 |        0.525 |        1.606
       0.604 |        0.513 |        1.118
       0.148 |        0.521 |        0.669
       0.150 |        0.527 |        0.677
       0.149 |        0.535 |        0.684
       0.152 |        0.535 |        0.687
       0.148 |        0.520 |        0.668
       0.474 |        0.514 |        0.988
       0.149 |        0.521 |        0.670
       0.291 |        0.514 |        0.805
       0.143 |        0.549 |        0.692
       0.245 |        0.514 |        0.758
       0.161 |        0.527 |        0.687
       0.147 |        0.533 |        0.681
       0.149 |        0.521 |        0.670
       0.144 |        0.521 |        0.665
       0.146 |        0.520 |        0.667
       0.431 |        0.513 |        0.944
       0.147 |        0.520 |        0.666
       0.146 |        0.522 |        0.668
       0.085 |        0.525 |        0.609
       0.147 |        0.534 |        0.681
       0.552 |        0.510 |        1.061
       0.145 |        0.527 |        0.672
       0.146 |        0.521 |        0.667
       0.686 |        0.515 |        1.201
       0.150 |        0.521 |        0.671
       0.332 |        0.515 |        0.848
       0.148 |        0.521 |        0.669
       0.157 |        0.521 |        0.678
       0.159 |        0.522 |        0.680
       0.149 |        0.526 |        0.675
       0.147 |        0.522 |        0.668
       0.147 |        0.536 |        0.683
