  QueueTimes | ServiceTimes | SojournTimes
       0.111 |        0.059 |        0.169
       0.098 |        0.063 |        0.161
       0.164 |        0.075 |        0.239
       0.070 |        0.069 |        0.139
       0.190 |        0.069 |        0.258
       0.145 |        0.068 |        0.213
       0.064 |        0.061 |        0.125
       0.095 |        0.065 |        0.160
       0.069 |        0.060 |        0.129
       0.095 |        0.060 |        0.155
       0.094 |        0.063 |        0.157
       0.206 |        0.077 |        0.283
       0.070 |        0.080 |        0.150
       0.092 |        0.083 |        0.175
       0.110 |        0.097 |        0.207
       0.164 |        0.065 |        0.229
       0.130 |        0.060 |        0.190
       0.180 |        0.063 |        0.244
       0.093 |        0.062 |        0.156
       0.093 |        0.073 |        0.166
       0.100 |        0.075 |        0.175
       0.099 |        0.076 |        0.175
       0.162 |        0.070 |        0.232
       0.172 |        0.058 |        0.231
       0.099 |        0.070 |        0.169
       0.093 |        0.082 |        0.176
       0.220 |        0.154 |        0.374
       0.246 |        0.056 |        0.302
       0.216 |        0.052 |        0.268
       0.288 |        0.078 |        0.366
       0.100 |        0.069 |        0.169
       0.098 |        0.060 |        0.158
       0.036 |        0.055 |        0.091
       0.070 |        0.074 |        0.144
       0.097 |        0.067 |        0.163
       0.099 |        0.063 |        0.162
       0.134 |        0.056 |        0.189
       0.023 |        0.054 |        0.078
       0.174 |        0.060 |        0.234
       0.058 |        0.056 |        0.114
       0.100 |        0.063 |        0.163
       0.071 |        0.064 |        0.135
       0.008 |        0.055 |        0.063
       0.070 |        0.153 |        0.222
       0.160 |        0.072 |        0.232
       0.099 |        0.082 |        0.181
       0.069 |        0.063 |        0.132
       0.086 |        0.053 |        0.139
       0.096 |        0.079 |        0.176
       0.140 |        0.061 |        0.201
       0.096 |        0.063 |        0.159
       0.074 |        0.064 |        0.138
       0.094 |        0.077 |        0.172
       0.093 |        0.083 |        0.177
       0.096 |        0.071 |        0.167
       0.149 |        0.066 |        0.215
       0.094 |        0.088 |        0.181
       0.092 |        0.080 |        0.172
       0.105 |        0.060 |        0.166
       0.124 |        0.056 |        0.180
       0.115 |        0.062 |        0.177
       0.105 |        0.059 |        0.164
       0.208 |        0.057 |        0.265
       0.233 |        0.073 |        0.306
       0.074 |        0.060 |        0.134
       0.105 |        0.063 |        0.168
       0.070 |        0.072 |        0.141
       0.096 |        0.064 |        0.160
       0.091 |        0.064 |        0.155
       0.028 |        0.053 |        0.081
       0.145 |        0.060 |        0.206
       0.069 |        0.070 |        0.139
       0.091 |        0.063 |        0.154
       0.092 |        0.083 |        0.175
       0.093 |        0.168 |        0.262
       0.095 |        0.073 |        0.168
       0.053 |        0.055 |        0.108
       0.093 |        0.069 |        0.162
       0.093 |        0.073 |        0.166
       0.080 |        0.074 |        0.155
       0.080 |        0.074 |        0.154
       0.069 |        0.064 |        0.133
       0.132 |        0.063 |        0.196
       0.069 |        0.061 |        0.131
       0.101 |        0.175 |        0.276
       0.093 |        0.085 |        0.178
       0.099 |        0.061 |        0.160
       0.138 |        0.084 |        0.221
       0.054 |        0.074 |        0.128
       0.069 |        0.096 |        0.165
       0.102 |        0.069 |        0.171
       0.097 |        0.060 |        0.157
       0.067 |        0.060 |        0.128
       0.127 |        0.086 |        0.213
       0.065 |        0.059 |        0.124
       0.121 |        0.082 |        0.203
       0.070 |        0.081 |        0.151
       0.097 |        0.091 |        0.188
       0.071 |        0.059 |        0.130
       0.117 |        0.086 |        0.203
       0.066 |        0.076 |        0.141
       0.069 |        0.069 |        0.138
       0.072 |        0.060 |        0.132
       0.092 |        0.059 |        0.150
       0.120 |        0.051 |        0.172
       0.091 |        0.058 |        0.149
       0.068 |        0.060 |        0.128
       0.071 |        0.064 |        0.134
       0.069 |        0.060 |        0.129
       0.086 |        0.103 |        0.189
       0.095 |        0.077 |        0.172
       0.074 |        0.072 |        0.146
       0.104 |        0.065 |        0.168
       0.067 |        0.077 |        0.144
       0.072 |        0.090 |        0.161
       0.008 |        0.061 |        0.069
       0.097 |        0.065 |        0.162
       0.151 |        0.163 |        0.314
       0.098 |        0.082 |        0.180
       0.097 |        0.077 |        0.174
       0.095 |        0.065 |        0.160
       0.093 |        0.068 |        0.160
       0.009 |        0.144 |        0.153
       0.003 |        0.099 |        0.101
       0.123 |        0.076 |        0.199
       0.071 |        0.164 |        0.235
       0.070 |        0.074 |        0.144
       0.058 |        0.062 |        0.120
       0.097 |        0.070 |        0.168
       0.093 |        0.083 |        0.176
       0.127 |        0.056 |        0.183
       0.098 |        0.082 |        0.181
       0.194 |        0.066 |        0.260
       0.144 |        0.064 |        0.207
       0.097 |        0.071 |        0.168
       0.096 |        0.072 |        0.168
       0.210 |        0.067 |        0.277
       0.163 |        0.062 |        0.226
       0.069 |        0.066 |        0.135
       0.093 |        0.066 |        0.159
       0.207 |        0.056 |        0.263
       0.069 |        0.088 |        0.157
       0.075 |        0.080 |        0.154
       0.093 |        0.081 |        0.174
       0.070 |        0.063 |        0.132
       0.167 |        0.068 |        0.236
       0.070 |        0.065 |        0.134
       0.116 |        0.074 |        0.191
       0.092 |        0.077 |        0.169
       0.069 |        0.165 |        0.234
       0.095 |        0.067 |        0.163
       0.094 |        0.068 |        0.161
       0.059 |        0.079 |        0.138
       0.123 |        0.059 |        0.182
       0.095 |        0.064 |        0.159
       0.095 |        0.078 |        0.173
       0.062 |        0.074 |        0.136
       0.075 |        0.073 |        0.148
       0.095 |        0.064 |        0.159
       0.091 |        0.158 |        0.250
       0.262 |        0.059 |        0.321
       0.229 |        0.075 |        0.303
       0.220 |        0.061 |        0.281
       0.096 |        0.063 |        0.159
       0.097 |        0.081 |        0.177
       0.133 |        0.071 |        0.203
       0.116 |        0.064 |        0.180
       0.128 |        0.060 |        0.188
       0.228 |        0.062 |        0.290
       0.096 |        0.085 |        0.181
       0.096 |        0.067 |        0.163
       0.069 |        0.084 |        0.153
       0.065 |        0.101 |        0.166
       0.068 |        0.063 |        0.131
       0.114 |        0.061 |        0.174
       0.070 |        0.063 |        0.133
       0.069 |        0.062 |        0.131
       0.119 |        0.077 |        0.196
       0.029 |        0.058 |        0.087
       0.117 |        0.062 |        0.179
       0.069 |        0.077 |        0.146
       0.070 |        0.072 |        0.142
       0.069 |        0.063 |        0.132
       0.069 |        0.146 |        0.215
       0.144 |        0.063 |        0.207
       0.068 |        0.059 |        0.128
       0.071 |        0.073 |        0.144
       0.069 |        0.061 |        0.131
       0.159 |        0.056 |        0.215
       0.125 |        0.078 |        0.204
       0.155 |        0.058 |        0.213
       0.068 |        0.064 |        0.132
       0.069 |        0.063 |        0.131
       0.085 |        0.066 |        0.152
       0.070 |        0.060 |        0.130
       0.107 |        0.058 |        0.165
       0.103 |        0.133 |        0.236
       0.057 |        0.077 |        0.135
       0.070 |        0.061 |        0.130
       0.109 |        0.071 |        0.179
       0.169 |        0.057 |        0.226
       0.069 |        0.061 |        0.130
       0.081 |        0.057 |        0.139
       0.102 |        0.053 |        0.155
       0.184 |        0.055 |        0.239
       0.263 |        0.053 |        0.315
       0.331 |        0.057 |        0.388
       0.356 |        0.054 |        0.410
       0.035 |        0.057 |        0.092
       0.044 |        0.052 |        0.096
       0.073 |        0.140 |        0.213
       0.072 |        0.065 |        0.137
       0.084 |        0.126 |        0.210
       0.067 |        0.071 |        0.138
       0.070 |        0.080 |        0.150
       0.070 |        0.085 |        0.155
       0.070 |        0.061 |        0.131
       0.068 |        0.069 |        0.138
       0.087 |        0.059 |        0.145
       0.078 |        0.096 |        0.174
       0.046 |        0.058 |        0.104
       0.099 |        0.066 |        0.165
       0.102 |        0.066 |        0.169
       0.103 |        0.066 |        0.170
       0.170 |        0.082 |        0.253
       0.093 |        0.080 |        0.174
       0.139 |        0.144 |        0.283
       0.094 |        0.067 |        0.162
       0.095 |        0.066 |        0.161
       0.069 |        0.081 |        0.150
       0.093 |        0.064 |        0.157
       0.069 |        0.062 |        0.130
       0.069 |        0.065 |        0.134
       0.101 |        0.066 |        0.167
       0.103 |        0.089 |        0.192
       0.069 |        0.063 |        0.132
       0.104 |        0.070 |        0.174
       0.114 |        0.079 |        0.194
       0.109 |        0.062 |        0.171
       0.095 |        0.071 |        0.166
       0.183 |        0.065 |        0.247
       0.096 |        0.060 |        0.155
       0.098 |        0.063 |        0.161
       0.125 |        0.057 |        0.183
       0.155 |        0.055 |        0.210
       0.019 |        0.057 |        0.076
       0.095 |        0.078 |        0.173
       0.094 |        0.139 |        0.233
       0.230 |        0.122 |        0.352
       0.095 |        0.065 |        0.161
       0.035 |        0.066 |        0.100
       0.124 |        0.059 |        0.183
       0.131 |        0.089 |        0.220
       0.093 |        0.064 |        0.156
       0.199 |        0.059 |        0.258
       0.026 |        0.080 |        0.106
       0.109 |        0.074 |        0.183
       0.099 |        0.085 |        0.183
       0.099 |        0.069 |        0.168
       0.070 |        0.072 |        0.141
       0.098 |        0.070 |        0.169
       0.093 |        0.079 |        0.173
       0.100 |        0.064 |        0.163
       0.093 |        0.070 |        0.164
       0.018 |        0.056 |        0.074
       0.070 |        0.090 |        0.160
       0.091 |        0.071 |        0.162
       0.095 |        0.130 |        0.225
       0.095 |        0.076 |        0.171
       0.223 |        0.060 |        0.283
       0.095 |        0.076 |        0.171
       0.020 |        0.072 |        0.092
       0.023 |        0.069 |        0.092
       0.095 |        0.080 |        0.175
       0.093 |        0.064 |        0.157
       0.010 |        0.060 |        0.070
       0.071 |        0.064 |        0.135
       0.069 |        0.065 |        0.134
       0.095 |        0.070 |        0.165
       0.070 |        0.064 |        0.134
       0.124 |        0.075 |        0.199
       0.094 |        0.077 |        0.171
       0.095 |        0.067 |        0.162
       0.064 |        0.058 |        0.122
       0.095 |        0.087 |        0.183
       0.174 |        0.058 |        0.231
       0.095 |        0.064 |        0.158
       0.030 |        0.058 |        0.087
       0.050 |        0.055 |        0.105
       0.070 |        0.089 |        0.159
       0.030 |        0.061 |        0.091
       0.070 |        0.080 |        0.151
       0.096 |        0.085 |        0.180
       0.098 |        0.067 |        0.164
       0.094 |        0.066 |        0.160
       0.115 |        0.061 |        0.176
       0.147 |        0.058 |        0.205
       0.183 |        0.077 |        0.260
       0.165 |        0.068 |        0.232
       0.093 |        0.080 |        0.173
       0.069 |        0.075 |        0.144
       0.196 |        0.061 |        0.257
       0.095 |        0.077 |        0.172
       0.093 |        0.086 |        0.179
       0.182 |        0.064 |        0.246
       0.095 |        0.074 |        0.170
       0.056 |        0.061 |        0.117
       0.070 |        0.070 |        0.140
       0.106 |        0.079 |        0.185
       0.175 |        0.063 |        0.237
       0.070 |        0.064 |        0.134
       0.069 |        0.094 |        0.163
       0.070 |        0.069 |        0.139
       0.093 |        0.064 |        0.157
       0.140 |        0.072 |        0.212
       0.096 |        0.137 |        0.234
       0.272 |        0.060 |        0.332
       0.010 |        0.067 |        0.076
       0.070 |        0.065 |        0.136
       0.182 |        0.065 |        0.247
       0.131 |        0.066 |        0.197
       0.086 |        0.063 |        0.149
       0.098 |        0.068 |        0.166
       0.209 |        0.080 |        0.289
       0.099 |        0.066 |        0.165
       0.184 |        0.071 |        0.254
       0.091 |        0.078 |        0.168
       0.096 |        0.064 |        0.160
       0.069 |        0.081 |        0.150
       0.097 |        0.067 |        0.164
       0.093 |        0.074 |        0.167
       0.134 |        0.060 |        0.193
       0.093 |        0.067 |        0.159
       0.202 |        0.056 |        0.259
       0.076 |        0.063 |        0.139
       0.096 |        0.064 |        0.160
       0.098 |        0.086 |        0.184
       0.092 |        0.078 |        0.170
       0.218 |        0.058 |        0.276
       0.095 |        0.071 |        0.166
       0.053 |        0.066 |        0.119
       0.096 |        0.064 |        0.160
       0.059 |        0.056 |        0.114
       0.098 |        0.055 |        0.153
       0.094 |        0.078 |        0.172
       0.111 |        0.064 |        0.176
       0.070 |        0.071 |        0.140
       0.105 |        0.067 |        0.172
       0.014 |        0.072 |        0.086
       0.145 |        0.065 |        0.209
       0.247 |        0.083 |        0.330
       0.101 |        0.150 |        0.251
       0.234 |        0.084 |        0.318
       0.284 |        0.075 |        0.359
       0.071 |        0.064 |        0.135
       0.069 |        0.067 |        0.136
       0.095 |        0.069 |        0.165
       0.157 |        0.072 |        0.229
       0.258 |        0.080 |        0.337
       0.069 |        0.065 |        0.135
       0.100 |        0.064 |        0.164
       0.130 |        0.077 |        0.207
       0.093 |        0.067 |        0.160
       0.100 |        0.075 |        0.175
       0.099 |        0.086 |        0.186
       0.069 |        0.073 |        0.142
       0.093 |        0.067 |        0.160
       0.099 |        0.063 |        0.163
       0.102 |        0.064 |        0.167
       0.130 |        0.067 |        0.197
       0.144 |        0.062 |        0.206
       0.035 |        0.072 |        0.107
       0.071 |        0.077 |        0.147
       0.077 |        0.059 |        0.136
       0.073 |        0.071 |        0.144
       0.125 |        0.072 |        0.197
       0.165 |        0.076 |        0.241
       0.113 |        0.059 |        0.172
       0.197 |        0.068 |        0.266
       0.238 |        0.062 |        0.300
       0.309 |        0.146 |        0.455
       0.309 |        0.057 |        0.367
       0.166 |        0.062 |        0.227
       0.069 |        0.061 |        0.130
       0.022 |        0.063 |        0.085
       0.071 |        0.065 |        0.136
       0.074 |        0.077 |        0.151
       0.046 |        0.066 |        0.112
       0.039 |        0.068 |        0.107
       0.106 |        0.069 |        0.175
       0.070 |        0.064 |        0.133
       0.099 |        0.064 |        0.162
       0.095 |        0.065 |        0.160
       0.095 |        0.067 |        0.162
       0.072 |        0.083 |        0.155
       0.071 |        0.090 |        0.161
       0.069 |        0.067 |        0.136
       0.147 |        0.056 |        0.203
       0.104 |        0.065 |        0.169
       0.157 |        0.055 |        0.213
       0.070 |        0.078 |        0.147
       0.044 |        0.058 |        0.102
       0.071 |        0.063 |        0.134
       0.069 |        0.069 |        0.138
       0.070 |        0.064 |        0.133
       0.055 |        0.078 |        0.133
       0.070 |        0.065 |        0.135
       0.187 |        0.066 |        0.253
       0.170 |        0.087 |        0.257
       0.061 |        0.172 |        0.233
       0.088 |        0.077 |        0.165
       0.073 |        0.064 |        0.137
       0.086 |        0.067 |        0.153
       0.018 |        0.066 |        0.084
       0.093 |        0.059 |        0.151
       0.094 |        0.084 |        0.178
       0.094 |        0.083 |        0.177
       0.113 |        0.079 |        0.192
       0.097 |        0.068 |        0.166
       0.101 |        0.157 |        0.258
       0.094 |        0.079 |        0.173
       0.093 |        0.081 |        0.174
       0.070 |        0.134 |        0.204
       0.022 |        0.060 |        0.082
       0.093 |        0.064 |        0.157
       0.101 |        0.088 |        0.189
       0.102 |        0.153 |        0.254
       0.101 |        0.066 |        0.167
       0.101 |        0.137 |        0.238
       0.135 |        0.079 |        0.213
       0.164 |        0.058 |        0.222
       0.265 |        0.063 |        0.328
       0.100 |        0.072 |        0.172
       0.103 |        0.066 |        0.170
       0.098 |        0.069 |        0.167
       0.011 |        0.068 |        0.079
       0.102 |        0.067 |        0.169
       0.069 |        0.071 |        0.140
       0.102 |        0.079 |        0.181
       0.069 |        0.072 |        0.142
       0.096 |        0.071 |        0.168
       0.094 |        0.082 |        0.176
       0.023 |        0.071 |        0.094
       0.096 |        0.065 |        0.161
       0.157 |        0.138 |        0.294
       0.318 |        0.059 |        0.377
       0.256 |        0.072 |        0.328
       0.104 |        0.167 |        0.271
       0.070 |        0.071 |        0.141
       0.158 |        0.064 |        0.221
       0.069 |        0.088 |        0.157
       0.162 |        0.059 |        0.221
       0.160 |        0.058 |        0.218
       0.175 |        0.067 |        0.242
       0.096 |        0.072 |        0.168
       0.081 |        0.073 |        0.154
       0.095 |        0.074 |        0.169
       0.182 |        0.077 |        0.259
       0.160 |        0.072 |        0.232
       0.238 |        0.078 |        0.317
       0.301 |        0.141 |        0.442
       0.259 |        0.070 |        0.329
       0.072 |        0.074 |        0.146
       0.095 |        0.065 |        0.160
       0.068 |        0.063 |        0.132
       0.092 |        0.074 |        0.166
       0.095 |        0.075 |        0.170
       0.072 |        0.073 |        0.145
       0.070 |        0.090 |        0.160
       0.093 |        0.072 |        0.165
       0.096 |        0.070 |        0.166
       0.095 |        0.064 |        0.159
       0.069 |        0.078 |        0.147
       0.095 |        0.079 |        0.174
       0.070 |        0.072 |        0.142
       0.110 |        0.083 |        0.192
       0.095 |        0.076 |        0.171
       0.217 |        0.158 |        0.376
       0.071 |        0.079 |        0.150
       0.123 |        0.079 |        0.202
       0.107 |        0.062 |        0.169
       0.157 |        0.074 |        0.231
       0.182 |        0.074 |        0.256
       0.179 |        0.058 |        0.237
       0.131 |        0.075 |        0.206
       0.203 |        0.075 |        0.278
       0.175 |        0.063 |        0.237
       0.097 |        0.090 |        0.187
       0.116 |        0.078 |        0.194
       0.102 |        0.072 |        0.174
       0.152 |        0.081 |        0.234
       0.069 |        0.061 |        0.130
       0.144 |        0.056 |        0.200
       0.093 |        0.064 |        0.157
       0.089 |        0.071 |        0.160
       0.103 |        0.056 |        0.158
       0.069 |        0.149 |        0.218
       0.034 |        0.059 |        0.093
       0.094 |        0.062 |        0.156
       0.101 |        0.195 |        0.296
       0.098 |        0.091 |        0.189
       0.201 |        0.057 |        0.258
       0.281 |        0.079 |        0.361
       0.125 |        0.079 |        0.204
       0.122 |        0.064 |        0.185
       0.105 |        0.091 |        0.196
       0.093 |        0.088 |        0.181
       0.070 |        0.066 |        0.136
       0.079 |        0.065 |        0.143
       0.050 |        0.080 |        0.130
       0.104 |        0.088 |        0.192
       0.070 |        0.067 |        0.137
       0.154 |        0.055 |        0.210
       0.071 |        0.077 |        0.148
       0.069 |        0.065 |        0.135
       0.073 |        0.064 |        0.137
       0.096 |        0.077 |        0.173
       0.149 |        0.080 |        0.229
       0.098 |        0.064 |        0.162
       0.070 |        0.061 |        0.131
       0.132 |        0.058 |        0.190
       0.230 |        0.056 |        0.286
       0.070 |        0.062 |        0.132
       0.098 |        0.087 |        0.185
       0.069 |        0.155 |        0.224
       0.094 |        0.065 |        0.159
       0.128 |        0.065 |        0.193
       0.225 |        0.070 |        0.295
       0.133 |        0.160 |        0.294
       0.016 |        0.058 |        0.075
       0.117 |        0.067 |        0.184
       0.073 |        0.066 |        0.139
       0.088 |        0.067 |        0.155
       0.099 |        0.071 |        0.169
       0.070 |        0.062 |        0.131
       0.096 |        0.065 |        0.161
       0.156 |        0.056 |        0.212
       0.099 |        0.090 |        0.189
       0.093 |        0.083 |        0.176
       0.095 |        0.067 |        0.162
       0.203 |        0.055 |        0.258
       0.305 |        0.077 |        0.383
       0.341 |        0.077 |        0.418
       0.383 |        0.074 |        0.457
       0.204 |        0.073 |        0.276
       0.096 |        0.078 |        0.173
       0.126 |        0.081 |        0.207
       0.069 |        0.061 |        0.131
       0.103 |        0.069 |        0.172
       0.104 |        0.059 |        0.163
       0.162 |        0.060 |        0.222
       0.096 |        0.064 |        0.160
       0.069 |        0.062 |        0.131
       0.069 |        0.061 |        0.130
       0.013 |        0.131 |        0.144
       0.167 |        0.131 |        0.298
       0.070 |        0.071 |        0.141
       0.097 |        0.076 |        0.173
       0.094 |        0.070 |        0.164
