  QueueTimes | ServiceTimes | SojournTimes
       0.116 |        0.115 |        0.231
       0.070 |        0.115 |        0.185
       0.105 |        0.114 |        0.219
       0.073 |        0.084 |        0.156
       0.073 |        0.075 |        0.147
       0.071 |        0.093 |        0.164
       0.098 |        0.077 |        0.175
       0.074 |        0.103 |        0.178
       0.071 |        0.078 |        0.148
       0.072 |        0.087 |        0.160
       0.118 |        0.084 |        0.202
       0.148 |        0.075 |        0.223
       0.070 |        0.081 |        0.151
       0.074 |        0.077 |        0.151
       0.161 |        0.082 |        0.243
       0.095 |        0.070 |        0.165
       0.095 |        0.082 |        0.177
       0.074 |        0.091 |        0.165
       0.109 |        0.290 |        0.399
       0.103 |        0.075 |        0.179
       0.095 |        0.073 |        0.168
       0.136 |        0.081 |        0.217
       0.074 |        0.091 |        0.165
       0.108 |        0.079 |        0.187
       0.097 |        0.070 |        0.167
       0.114 |        0.082 |        0.195
       0.071 |        0.108 |        0.179
       0.095 |        0.074 |        0.169
       0.073 |        0.072 |        0.145
       0.072 |        0.079 |        0.151
       0.071 |        0.078 |        0.149
       0.101 |        0.081 |        0.182
       0.073 |        0.084 |        0.158
       0.074 |        0.099 |        0.173
       0.071 |        0.079 |        0.150
       0.132 |        0.077 |        0.209
       0.071 |        0.081 |        0.152
       0.071 |        0.085 |        0.156
       0.099 |        0.105 |        0.204
       0.074 |        0.083 |        0.157
       0.074 |        0.073 |        0.147
       0.071 |        0.076 |        0.147
       0.132 |        0.085 |        0.217
       0.017 |        0.065 |        0.083
       0.127 |        0.077 |        0.204
       0.235 |        0.071 |        0.306
       0.152 |        0.089 |        0.241
       0.133 |        0.116 |        0.249
       0.163 |        0.070 |        0.233
       0.088 |        0.105 |        0.193
       0.131 |        0.117 |        0.248
       0.095 |        0.075 |        0.170
       0.070 |        0.070 |        0.141
       0.072 |        0.080 |        0.151
       0.084 |        0.086 |        0.170
       0.071 |        0.085 |        0.156
       0.070 |        0.078 |        0.148
       0.114 |        0.077 |        0.191
       0.072 |        0.075 |        0.147
       0.139 |        0.084 |        0.222
       0.203 |        0.086 |        0.289
       0.071 |        0.075 |        0.146
       0.070 |        0.074 |        0.145
       0.093 |        0.077 |        0.170
       0.072 |        0.077 |        0.149
       0.073 |        0.085 |        0.158
       0.071 |        0.075 |        0.145
       0.097 |        0.088 |        0.186
       0.072 |        0.083 |        0.155
       0.072 |        0.077 |        0.149
       0.098 |        0.091 |        0.189
       0.070 |        0.078 |        0.149
       0.182 |        0.118 |        0.300
       0.071 |        0.069 |        0.140
       0.127 |        0.073 |        0.201
       0.070 |        0.091 |        0.161
       0.071 |        0.079 |        0.150
       0.139 |        0.066 |        0.206
       0.089 |        0.094 |        0.183
       0.071 |        0.076 |        0.147
       0.094 |        0.080 |        0.174
       0.071 |        0.085 |        0.156
       0.116 |        0.297 |        0.413
       0.071 |        0.081 |        0.152
       0.058 |        0.072 |        0.130
       0.183 |        0.090 |        0.273
       0.072 |        0.079 |        0.151
       0.110 |        0.114 |        0.223
       0.071 |        0.074 |        0.145
       0.070 |        0.117 |        0.187
       0.103 |        0.075 |        0.178
       0.072 |        0.081 |        0.153
       0.072 |        0.104 |        0.175
       0.072 |        0.079 |        0.151
       0.072 |        0.077 |        0.149
       0.148 |        0.087 |        0.235
       0.025 |        0.076 |        0.101
       0.071 |        0.080 |        0.151
       0.107 |        0.298 |        0.405
       0.097 |        0.090 |        0.187
       0.073 |        0.072 |        0.145
       0.100 |        0.094 |        0.194
       0.095 |        0.087 |        0.182
       0.100 |        0.082 |        0.183
       0.093 |        0.155 |        0.247
       0.074 |        0.084 |        0.159
       0.073 |        0.080 |        0.153
       0.096 |        0.077 |        0.173
       0.075 |        0.092 |        0.166
       0.098 |        0.116 |        0.215
       0.153 |        0.110 |        0.262
       0.135 |        0.071 |        0.206
       0.096 |        0.087 |        0.183
       0.081 |        0.105 |        0.186
       0.138 |        0.332 |        0.471
       0.112 |        0.117 |        0.229
       0.097 |        0.081 |        0.178
       0.098 |        0.078 |        0.176
       0.074 |        0.080 |        0.154
       0.072 |        0.079 |        0.151
       0.096 |        0.081 |        0.178
       0.130 |        0.097 |        0.228
       0.129 |        0.107 |        0.237
       0.071 |        0.084 |        0.155
       0.073 |        0.119 |        0.192
       0.074 |        0.074 |        0.148
       0.071 |        0.076 |        0.148
       0.124 |        0.117 |        0.241
       0.097 |        0.076 |        0.173
       0.094 |        0.106 |        0.200
       0.071 |        0.088 |        0.158
       0.091 |        0.111 |        0.202
       0.071 |        0.073 |        0.144
       0.096 |        0.108 |        0.204
       0.236 |        0.082 |        0.318
       0.139 |        0.084 |        0.223
       0.112 |        0.083 |        0.195
       0.095 |        0.079 |        0.174
       0.071 |        0.087 |        0.158
       0.071 |        0.083 |        0.155
       0.060 |        0.081 |        0.141
       0.144 |        0.109 |        0.253
       0.076 |        0.285 |        0.360
       0.097 |        0.075 |        0.172
       0.070 |        0.115 |        0.185
       0.093 |        0.105 |        0.197
       0.073 |        0.079 |        0.152
       0.094 |        0.080 |        0.173
       0.072 |        0.087 |        0.159
       0.098 |        0.076 |        0.174
       0.127 |        0.083 |        0.210
       0.096 |        0.083 |        0.179
       0.073 |        0.087 |        0.161
       0.094 |        0.081 |        0.176
       0.152 |        0.085 |        0.237
       0.098 |        0.112 |        0.210
       0.072 |        0.089 |        0.161
       0.101 |        0.105 |        0.206
       0.090 |        0.111 |        0.201
       0.073 |        0.073 |        0.146
       0.071 |        0.079 |        0.150
       0.098 |        0.085 |        0.183
       0.099 |        0.077 |        0.176
       0.097 |        0.086 |        0.183
       0.071 |        0.081 |        0.152
       0.107 |        0.079 |        0.186
       0.145 |        0.079 |        0.224
       0.094 |        0.081 |        0.175
       0.072 |        0.087 |        0.159
       0.130 |        0.078 |        0.207
       0.072 |        0.086 |        0.159
       0.070 |        0.081 |        0.151
       0.158 |        0.075 |        0.233
       0.100 |        0.078 |        0.178
       0.096 |        0.296 |        0.392
       0.170 |        0.118 |        0.288
       0.072 |        0.085 |        0.156
       0.078 |        0.106 |        0.184
       0.093 |        0.083 |        0.176
       0.094 |        0.081 |        0.174
       0.071 |        0.076 |        0.147
       0.082 |        0.110 |        0.191
       0.150 |        0.153 |        0.303
       0.230 |        0.411 |        0.641
       0.071 |        0.088 |        0.159
       0.109 |        0.098 |        0.207
       0.205 |        0.080 |        0.285
       0.071 |        0.090 |        0.161
       0.096 |        0.076 |        0.172
       0.075 |        0.086 |        0.161
       0.070 |        0.077 |        0.147
       0.071 |        0.076 |        0.147
       0.098 |        0.108 |        0.206
       0.074 |        0.087 |        0.161
       0.130 |        0.082 |        0.212
       0.191 |        0.105 |        0.296
       0.072 |        0.084 |        0.156
       0.139 |        0.107 |        0.246
       0.073 |        0.082 |        0.155
       0.118 |        0.079 |        0.197
       0.072 |        0.080 |        0.153
       0.070 |        0.083 |        0.153
       0.070 |        0.081 |        0.152
       0.071 |        0.110 |        0.181
       0.072 |        0.071 |        0.143
       0.074 |        0.077 |        0.151
       0.096 |        0.083 |        0.180
       0.075 |        0.078 |        0.153
       0.097 |        0.087 |        0.184
       0.071 |        0.077 |        0.148
       0.142 |        0.079 |        0.220
       0.071 |        0.077 |        0.149
       0.072 |        0.077 |        0.148
       0.082 |        0.077 |        0.160
       0.070 |        0.107 |        0.177
       0.071 |        0.077 |        0.148
       0.119 |        0.070 |        0.189
       0.096 |        0.078 |        0.174
       0.073 |        0.086 |        0.160
       0.073 |        0.079 |        0.152
       0.106 |        0.107 |        0.213
       0.095 |        0.080 |        0.175
       0.096 |        0.079 |        0.175
       0.084 |        0.077 |        0.161
       0.098 |        0.077 |        0.175
       0.098 |        0.078 |        0.175
       0.098 |        0.089 |        0.188
       0.071 |        0.108 |        0.180
       0.096 |        0.076 |        0.172
       0.098 |        0.081 |        0.179
       0.096 |        0.070 |        0.166
       0.071 |        0.080 |        0.151
       0.097 |        0.070 |        0.167
       0.095 |        0.093 |        0.187
       0.096 |        0.084 |        0.180
       0.071 |        0.078 |        0.148
       0.097 |        0.079 |        0.175
       0.099 |        0.091 |        0.190
       0.094 |        0.082 |        0.176
       0.071 |        0.078 |        0.149
       0.096 |        0.078 |        0.174
       0.098 |        0.082 |        0.180
       0.094 |        0.105 |        0.199
       0.127 |        0.089 |        0.217
       0.093 |        0.125 |        0.218
       0.077 |        0.078 |        0.154
       0.145 |        0.087 |        0.233
       0.070 |        0.073 |        0.143
       0.146 |        0.095 |        0.240
       0.070 |        0.297 |        0.367
       0.097 |        0.113 |        0.210
       0.155 |        0.069 |        0.224
       0.075 |        0.149 |        0.224
       0.071 |        0.078 |        0.149
       0.071 |        0.089 |        0.160
       0.095 |        0.085 |        0.180
       0.074 |        0.082 |        0.157
       0.136 |        0.079 |        0.216
       0.071 |        0.093 |        0.163
       0.069 |        0.078 |        0.147
       0.173 |        0.073 |        0.245
       0.071 |        0.074 |        0.145
       0.127 |        0.083 |        0.210
       0.072 |        0.086 |        0.158
       0.071 |        0.084 |        0.156
       0.070 |        0.074 |        0.144
       0.070 |        0.114 |        0.184
       0.129 |        0.074 |        0.203
       0.073 |        0.074 |        0.147
       0.128 |        0.076 |        0.204
       0.082 |        0.079 |        0.160
       0.072 |        0.079 |        0.151
       0.071 |        0.074 |        0.144
       0.070 |        0.073 |        0.143
       0.074 |        0.089 |        0.162
       0.075 |        0.076 |        0.151
       0.094 |        0.105 |        0.199
       0.071 |        0.106 |        0.177
       0.083 |        0.087 |        0.171
       0.075 |        0.079 |        0.154
       0.096 |        0.085 |        0.181
       0.105 |        0.071 |        0.177
       0.107 |        0.118 |        0.225
       0.179 |        0.076 |        0.255
       0.085 |        0.079 |        0.165
       0.069 |        0.076 |        0.146
       0.070 |        0.115 |        0.185
       0.105 |        0.085 |        0.190
       0.106 |        0.076 |        0.183
       0.073 |        0.072 |        0.145
       0.134 |        0.087 |        0.222
       0.070 |        0.257 |        0.327
       0.035 |        0.076 |        0.112
       0.283 |        0.084 |        0.367
       0.071 |        0.083 |        0.154
       0.074 |        0.076 |        0.150
       0.100 |        0.111 |        0.212
       0.161 |        0.075 |        0.235
       0.074 |        0.108 |        0.182
       0.070 |        0.078 |        0.147
       0.133 |        0.326 |        0.459
       0.071 |        0.106 |        0.177
       0.131 |        0.079 |        0.210
       0.070 |        0.084 |        0.154
       0.072 |        0.109 |        0.181
       0.147 |        0.085 |        0.232
       0.099 |        0.080 |        0.179
       0.087 |        0.296 |        0.383
       0.099 |        0.070 |        0.169
       0.144 |        0.083 |        0.227
       0.093 |        0.072 |        0.165
       0.118 |        0.082 |        0.200
       0.098 |        0.109 |        0.206
       0.139 |        0.085 |        0.224
       0.124 |        0.098 |        0.222
       0.266 |        0.073 |        0.340
       0.117 |        0.087 |        0.204
       0.104 |        0.072 |        0.177
       0.070 |        0.075 |        0.145
       0.070 |        0.112 |        0.182
       0.101 |        0.100 |        0.201
       0.102 |        0.083 |        0.185
       0.098 |        0.120 |        0.218
       0.071 |        0.087 |        0.157
       0.115 |        0.100 |        0.215
       0.095 |        0.106 |        0.201
       0.101 |        0.076 |        0.177
       0.094 |        0.074 |        0.168
       0.072 |        0.078 |        0.150
       0.095 |        0.075 |        0.170
       0.098 |        0.099 |        0.198
       0.094 |        0.110 |        0.205
       0.072 |        0.078 |        0.150
       0.096 |        0.074 |        0.170
       0.094 |        0.087 |        0.181
       0.074 |        0.107 |        0.180
       0.095 |        0.081 |        0.176
       0.076 |        0.087 |        0.162
       0.095 |        0.085 |        0.180
       0.075 |        0.091 |        0.165
       0.099 |        0.084 |        0.183
       0.141 |        0.111 |        0.252
       0.094 |        0.081 |        0.175
       0.072 |        0.085 |        0.157
       0.097 |        0.107 |        0.203
       0.073 |        0.112 |        0.185
       0.143 |        0.079 |        0.222
       0.182 |        0.080 |        0.261
       0.099 |        0.085 |        0.184
       0.071 |        0.105 |        0.177
       0.100 |        0.080 |        0.180
       0.070 |        0.078 |        0.148
       0.130 |        0.077 |        0.207
       0.071 |        0.081 |        0.152
       0.072 |        0.080 |        0.152
       0.097 |        0.072 |        0.170
       0.210 |        0.091 |        0.301
       0.071 |        0.072 |        0.144
       0.099 |        0.076 |        0.175
       0.073 |        0.083 |        0.156
       0.072 |        0.118 |        0.190
       0.071 |        0.077 |        0.148
       0.131 |        0.076 |        0.207
       0.098 |        0.078 |        0.175
       0.071 |        0.086 |        0.157
       0.086 |        0.304 |        0.390
       0.131 |        0.108 |        0.239
       0.097 |        0.109 |        0.206
       0.071 |        0.070 |        0.141
       0.071 |        0.089 |        0.160
       0.074 |        0.074 |        0.148
       0.085 |        0.072 |        0.157
       0.036 |        0.064 |        0.100
       0.249 |        0.107 |        0.356
       0.106 |        0.072 |        0.178
       0.163 |        0.099 |        0.262
       0.019 |        0.073 |        0.092
       0.446 |        0.085 |        0.532
       0.096 |        0.074 |        0.169
       0.099 |        0.072 |        0.171
       0.104 |        0.080 |        0.184
       0.070 |        0.081 |        0.151
       0.096 |        0.105 |        0.201
       0.071 |        0.076 |        0.147
       0.128 |        0.087 |        0.215
       0.197 |        0.082 |        0.279
       0.097 |        0.074 |        0.171
       0.071 |        0.079 |        0.150
       0.070 |        0.079 |        0.149
       0.173 |        0.090 |        0.263
       0.074 |        0.102 |        0.176
       0.134 |        0.083 |        0.217
       0.126 |        0.082 |        0.207
       0.071 |        0.080 |        0.150
       0.100 |        0.106 |        0.206
       0.071 |        0.356 |        0.427
       0.071 |        0.108 |        0.179
       0.072 |        0.073 |        0.145
       0.097 |        0.079 |        0.176
       0.120 |        0.084 |        0.203
       0.095 |        0.087 |        0.182
       0.122 |        0.088 |        0.211
       0.190 |        0.084 |        0.273
       0.096 |        0.078 |        0.174
       0.157 |        0.070 |        0.226
       0.070 |        0.119 |        0.189
       0.095 |        0.080 |        0.175
       0.095 |        0.076 |        0.170
       0.098 |        0.070 |        0.167
       0.071 |        0.086 |        0.157
       0.104 |        0.090 |        0.194
       0.100 |        0.110 |        0.210
       0.096 |        0.087 |        0.183
       0.073 |        0.070 |        0.143
       0.153 |        0.084 |        0.237
       0.120 |        0.090 |        0.209
       0.092 |        0.073 |        0.166
       0.099 |        0.077 |        0.175
       0.094 |        0.080 |        0.173
       0.109 |        0.073 |        0.183
       0.171 |        0.109 |        0.280
       0.095 |        0.072 |        0.167
       0.094 |        0.079 |        0.173
       0.070 |        0.103 |        0.173
       0.134 |        0.106 |        0.240
       0.099 |        0.081 |        0.180
       0.095 |        0.080 |        0.176
       0.105 |        0.082 |        0.187
       0.134 |        0.070 |        0.204
       0.097 |        0.084 |        0.180
       0.109 |        0.085 |        0.194
       0.145 |        0.122 |        0.266
       0.073 |        0.086 |        0.159
       0.102 |        0.084 |        0.186
       0.099 |        0.069 |        0.168
       0.097 |        0.083 |        0.180
       0.071 |        0.089 |        0.160
       0.101 |        0.082 |        0.183
       0.096 |        0.112 |        0.208
       0.100 |        0.113 |        0.213
       0.120 |        0.083 |        0.203
       0.073 |        0.073 |        0.145
       0.072 |        0.083 |        0.154
       0.071 |        0.082 |        0.152
       0.108 |        0.113 |        0.221
       0.121 |        0.111 |        0.232
       0.097 |        0.077 |        0.174
       0.070 |        0.083 |        0.153
       0.095 |        0.079 |        0.174
       0.095 |        0.074 |        0.170
       0.097 |        0.074 |        0.171
       0.071 |        0.075 |        0.146
       0.094 |        0.081 |        0.174
       0.074 |        0.080 |        0.154
       0.138 |        0.082 |        0.220
       0.161 |        0.074 |        0.235
       0.274 |        0.070 |        0.343
       0.161 |        0.067 |        0.228
       0.345 |        0.088 |        0.434
       0.399 |        0.077 |        0.476
       0.113 |        0.076 |        0.189
       0.073 |        0.107 |        0.180
       0.136 |        0.080 |        0.215
       0.073 |        0.077 |        0.151
       0.071 |        0.077 |        0.148
       0.071 |        0.079 |        0.150
       0.072 |        0.075 |        0.147
       0.108 |        0.073 |        0.180
       0.119 |        0.374 |        0.493
       0.184 |        0.085 |        0.269
       0.214 |        0.072 |        0.286
       0.081 |        0.076 |        0.157
       0.120 |        0.082 |        0.201
       0.157 |        0.084 |        0.241
       0.073 |        0.079 |        0.152
       0.071 |        0.080 |        0.151
       0.101 |        0.080 |        0.181
       0.124 |        0.092 |        0.216
       0.097 |        0.074 |        0.171
       0.073 |        0.072 |        0.145
       0.103 |        0.078 |        0.181
       0.070 |        0.089 |        0.159
       0.098 |        0.090 |        0.188
       0.112 |        0.111 |        0.223
       0.098 |        0.070 |        0.169
       0.096 |        0.079 |        0.175
       0.107 |        0.080 |        0.187
       0.109 |        0.074 |        0.183
       0.113 |        0.076 |        0.189
       0.107 |        0.086 |        0.193
       0.070 |        0.083 |        0.153
       0.110 |        0.080 |        0.191
       0.097 |        0.082 |        0.179
       0.072 |        0.116 |        0.188
       0.099 |        0.074 |        0.173
       0.104 |        0.110 |        0.214
       0.075 |        0.087 |        0.162
       0.071 |        0.083 |        0.154
       0.105 |        0.082 |        0.187
       0.073 |        0.069 |        0.142
       0.134 |        0.087 |        0.221
       0.140 |        0.083 |        0.223
       0.134 |        0.080 |        0.214
       0.208 |        0.111 |        0.319
       0.003 |        0.077 |        0.080
       0.031 |        0.070 |        0.102
       0.213 |        0.076 |        0.289
       0.180 |        0.117 |        0.297
       0.096 |        0.076 |        0.171
       0.071 |        0.344 |        0.415
       0.069 |        0.103 |        0.172
       0.095 |        0.088 |        0.183
       0.105 |        0.072 |        0.177
       0.072 |        0.069 |        0.141
       0.105 |        0.073 |        0.178
       0.095 |        0.080 |        0.174
       0.097 |        0.075 |        0.171
       0.094 |        0.108 |        0.202
       0.096 |        0.074 |        0.170
       0.095 |        0.118 |        0.213
       0.095 |        0.104 |        0.199
       0.076 |        0.113 |        0.189
       0.072 |        0.078 |        0.150
       0.072 |        0.313 |        0.385
       0.097 |        0.085 |        0.182
       0.072 |        0.082 |        0.154
       0.094 |        0.084 |        0.178
       0.095 |        0.071 |        0.166
       0.096 |        0.069 |        0.165
       0.071 |        0.081 |        0.152
       0.097 |        0.118 |        0.214
       0.180 |        0.079 |        0.260
       0.075 |        0.079 |        0.154
       0.162 |        0.073 |        0.236
       0.071 |        0.088 |        0.159
       0.096 |        0.071 |        0.167
       0.131 |        0.108 |        0.239
       0.071 |        0.083 |        0.154
       0.098 |        0.095 |        0.193
       0.097 |        0.074 |        0.171
       0.071 |        0.072 |        0.143
       0.203 |        0.075 |        0.278
       0.126 |        0.076 |        0.202
       0.098 |        0.101 |        0.198
       0.071 |        0.074 |        0.145
       0.070 |        0.077 |        0.147
       0.072 |        0.074 |        0.146
       0.101 |        0.279 |        0.380
       0.071 |        0.068 |        0.139
       0.071 |        0.085 |        0.156
       0.096 |        0.089 |        0.185
       0.097 |        0.089 |        0.186
       0.071 |        0.104 |        0.174
       0.137 |        0.080 |        0.216
       0.095 |        0.260 |        0.355
       0.105 |        0.073 |        0.178
       0.072 |        0.081 |        0.153
       0.117 |        0.077 |        0.193
       0.207 |        0.083 |        0.290
       0.095 |        0.074 |        0.169
       0.099 |        0.079 |        0.178
       0.101 |        0.089 |        0.189
       0.141 |        0.130 |        0.271
       0.099 |        0.111 |        0.210
       0.095 |        0.108 |        0.203
       0.097 |        0.075 |        0.172
       0.097 |        0.085 |        0.183
       0.071 |        0.357 |        0.429
       0.082 |        0.069 |        0.151
       0.133 |        0.272 |        0.405
       0.121 |        0.074 |        0.195
       0.175 |        0.108 |        0.283
       0.276 |        0.103 |        0.379
       0.148 |        0.074 |        0.222
       0.106 |        0.074 |        0.180
       0.071 |        0.081 |        0.152
       0.123 |        0.081 |        0.204
       0.070 |        0.072 |        0.142
       0.072 |        0.074 |        0.146
       0.104 |        0.075 |        0.178
       0.073 |        0.078 |        0.151
       0.073 |        0.107 |        0.181
       0.070 |        0.075 |        0.146
       0.070 |        0.072 |        0.142
       0.072 |        0.084 |        0.156
       0.137 |        0.104 |        0.241
       0.070 |        0.086 |        0.156
       0.174 |        0.081 |        0.254
       0.071 |        0.073 |        0.144
       0.071 |        0.084 |        0.155
       0.072 |        0.082 |        0.154
       0.135 |        0.113 |        0.248
       0.071 |        0.083 |        0.154
       0.085 |        0.129 |        0.213
       0.119 |        0.077 |        0.197
       0.071 |        0.078 |        0.148
       0.074 |        0.083 |        0.156
       0.103 |        0.083 |        0.186
       0.072 |        0.081 |        0.153
       0.071 |        0.080 |        0.151
       0.072 |        0.071 |        0.143
       0.084 |        0.082 |        0.166
       0.072 |        0.075 |        0.148
       0.071 |        0.075 |        0.146
       0.071 |        0.082 |        0.153
       0.071 |        0.078 |        0.149
       0.073 |        0.072 |        0.144
       0.071 |        0.075 |        0.146
       0.071 |        0.076 |        0.147
       0.071 |        0.083 |        0.154
       0.075 |        0.075 |        0.150
       0.097 |        0.105 |        0.202
       0.099 |        0.079 |        0.178
       0.066 |        0.140 |        0.206
       0.073 |        0.106 |        0.180
       0.132 |        0.103 |        0.236
       0.095 |        0.079 |        0.174
       0.075 |        0.094 |        0.169
       0.073 |        0.077 |        0.150
       0.095 |        0.081 |        0.177
       0.106 |        0.062 |        0.168
       0.214 |        0.076 |        0.290
       0.224 |        0.105 |        0.329
       0.178 |        0.063 |        0.241
       0.131 |        0.100 |        0.231
       0.065 |        0.091 |        0.156
       0.124 |        0.080 |        0.205
       0.163 |        0.076 |        0.240
       0.457 |        0.102 |        0.558
       0.070 |        0.089 |        0.159
       0.071 |        0.083 |        0.154
       0.072 |        0.077 |        0.149
       0.073 |        0.083 |        0.156
       0.072 |        0.078 |        0.150
       0.096 |        0.076 |        0.172
       0.072 |        0.088 |        0.160
       0.073 |        0.074 |        0.147
       0.071 |        0.091 |        0.162
       0.131 |        0.074 |        0.205
       0.196 |        0.108 |        0.304
       0.033 |        0.082 |        0.115
       0.181 |        0.074 |        0.255
       0.198 |        0.079 |        0.276
       0.071 |        0.083 |        0.153
       0.124 |        0.084 |        0.208
       0.071 |        0.106 |        0.178
       0.072 |        0.082 |        0.154
       0.121 |        0.077 |        0.197
       0.070 |        0.076 |        0.146
       0.073 |        0.078 |        0.151
       0.072 |        0.111 |        0.182
       0.075 |        0.079 |        0.154
       0.070 |        0.074 |        0.144
       0.072 |        0.071 |        0.143
       0.072 |        0.084 |        0.156
       0.076 |        0.086 |        0.162
       0.071 |        0.073 |        0.144
       0.073 |        0.102 |        0.175
       0.101 |        0.079 |        0.180
       0.072 |        0.112 |        0.184
       0.071 |        0.083 |        0.153
       0.074 |        0.074 |        0.147
       0.073 |        0.080 |        0.153
       0.157 |        0.080 |        0.237
       0.074 |        0.072 |        0.146
       0.151 |        0.087 |        0.238
       0.033 |        0.068 |        0.101
       0.228 |        0.085 |        0.313
       0.068 |        0.070 |        0.138
       0.359 |        0.076 |        0.435
       0.135 |        0.074 |        0.208
       0.109 |        0.108 |        0.217
       0.071 |        0.077 |        0.148
       0.134 |        0.109 |        0.243
       0.073 |        0.080 |        0.152
       0.134 |        0.075 |        0.208
       0.071 |        0.080 |        0.152
       0.072 |        0.076 |        0.147
       0.072 |        0.074 |        0.146
       0.139 |        0.078 |        0.216
       0.109 |        0.117 |        0.226
       0.071 |        0.086 |        0.158
       0.071 |        0.106 |        0.177
       0.072 |        0.077 |        0.149
       0.071 |        0.115 |        0.186
       0.070 |        0.079 |        0.149
       0.121 |        0.081 |        0.203
       0.133 |        0.069 |        0.202
       0.099 |        0.094 |        0.193
       0.071 |        0.070 |        0.141
       0.098 |        0.074 |        0.173
       0.073 |        0.073 |        0.145
       0.071 |        0.090 |        0.161
       0.097 |        0.111 |        0.208
       0.070 |        0.088 |        0.158
       0.073 |        0.071 |        0.144
       0.095 |        0.094 |        0.189
       0.098 |        0.075 |        0.173
       0.071 |        0.080 |        0.151
       0.096 |        0.079 |        0.175
       0.094 |        0.081 |        0.175
       0.095 |        0.070 |        0.165
       0.095 |        0.074 |        0.168
       0.097 |        0.285 |        0.382
       0.142 |        0.082 |        0.224
       0.097 |        0.304 |        0.401
       0.127 |        0.072 |        0.199
       0.072 |        0.076 |        0.148
       0.070 |        0.079 |        0.149
       0.112 |        0.079 |        0.191
       0.073 |        0.078 |        0.151
       0.146 |        0.087 |        0.233
       0.116 |        0.085 |        0.201
       0.070 |        0.077 |        0.147
       0.099 |        0.108 |        0.207
       0.183 |        0.112 |        0.295
       0.095 |        0.076 |        0.171
       0.070 |        0.080 |        0.150
       0.110 |        0.075 |        0.185
       0.072 |        0.084 |        0.155
       0.098 |        0.108 |        0.205
       0.070 |        0.074 |        0.145
       0.103 |        0.073 |        0.175
       0.071 |        0.084 |        0.155
       0.094 |        0.071 |        0.165
       0.098 |        0.075 |        0.173
       0.106 |        0.074 |        0.181
       0.096 |        0.079 |        0.175
       0.121 |        0.076 |        0.198
       0.095 |        0.075 |        0.170
       0.100 |        0.107 |        0.206
       0.138 |        0.081 |        0.218
       0.071 |        0.079 |        0.151
       0.129 |        0.104 |        0.233
       0.097 |        0.105 |        0.202
       0.070 |        0.115 |        0.185
