  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.085 |        0.181
       0.097 |        0.066 |        0.163
       0.192 |        0.081 |        0.273
       0.105 |        0.064 |        0.169
       0.159 |        0.056 |        0.216
       0.222 |        0.075 |        0.297
       0.098 |        0.075 |        0.173
       0.007 |        0.055 |        0.062
       0.011 |        0.055 |        0.067
       0.112 |        0.069 |        0.181
       0.070 |        0.082 |        0.152
       0.095 |        0.087 |        0.181
       0.089 |        0.060 |        0.148
       0.115 |        0.076 |        0.191
       0.076 |        0.067 |        0.143
       0.171 |        0.065 |        0.236
       0.267 |        0.077 |        0.344
       0.034 |        0.069 |        0.102
       0.085 |        0.152 |        0.238
       0.073 |        0.084 |        0.157
       0.034 |        0.070 |        0.104
       0.072 |        0.082 |        0.153
       0.072 |        0.152 |        0.225
       0.139 |        0.069 |        0.208
       0.161 |        0.060 |        0.221
       0.073 |        0.065 |        0.138
       0.154 |        0.055 |        0.209
       0.114 |        0.078 |        0.192
       0.071 |        0.063 |        0.134
       0.145 |        0.068 |        0.213
       0.034 |        0.058 |        0.092
       0.098 |        0.063 |        0.161
       0.071 |        0.073 |        0.144
       0.093 |        0.064 |        0.158
       0.120 |        0.056 |        0.177
       0.095 |        0.080 |        0.174
       0.159 |        0.055 |        0.214
       0.103 |        0.063 |        0.166
       0.063 |        0.074 |        0.137
       0.175 |        0.055 |        0.230
       0.011 |        0.052 |        0.063
       0.101 |        0.063 |        0.165
       0.070 |        0.062 |        0.132
       0.071 |        0.061 |        0.132
       0.096 |        0.063 |        0.159
       0.046 |        0.141 |        0.187
       0.097 |        0.075 |        0.173
       0.101 |        0.067 |        0.169
       0.121 |        0.076 |        0.197
       0.216 |        0.061 |        0.277
       0.098 |        0.060 |        0.158
       0.070 |        0.061 |        0.131
       0.071 |        0.059 |        0.130
       0.070 |        0.061 |        0.130
       0.093 |        0.063 |        0.156
       0.094 |        0.087 |        0.181
       0.107 |        0.083 |        0.190
       0.036 |        0.073 |        0.109
       0.003 |        0.067 |        0.070
       0.158 |        0.078 |        0.236
       0.098 |        0.070 |        0.168
       0.016 |        0.076 |        0.092
       0.124 |        0.077 |        0.201
       0.103 |        0.075 |        0.178
       0.095 |        0.064 |        0.159
       0.017 |        0.053 |        0.070
       0.099 |        0.062 |        0.161
       0.093 |        0.063 |        0.156
       0.195 |        0.070 |        0.265
       0.285 |        0.077 |        0.362
       0.378 |        0.059 |        0.437
       0.096 |        0.077 |        0.173
       0.071 |        0.064 |        0.135
       0.152 |        0.080 |        0.233
       0.157 |        0.062 |        0.219
       0.114 |        0.056 |        0.170
       0.096 |        0.063 |        0.159
       0.161 |        0.074 |        0.235
       0.071 |        0.070 |        0.141
       0.189 |        0.071 |        0.260
       0.147 |        0.068 |        0.215
       0.066 |        0.060 |        0.126
       0.098 |        0.076 |        0.174
       0.070 |        0.059 |        0.129
       0.096 |        0.060 |        0.155
       0.098 |        0.061 |        0.160
       0.208 |        0.078 |        0.285
       0.071 |        0.078 |        0.149
       0.100 |        0.081 |        0.181
       0.100 |        0.061 |        0.161
       0.083 |        0.060 |        0.143
       0.070 |        0.058 |        0.128
       0.117 |        0.060 |        0.177
       0.105 |        0.060 |        0.166
       0.100 |        0.069 |        0.169
       0.103 |        0.073 |        0.176
       0.100 |        0.076 |        0.176
       0.164 |        0.069 |        0.232
       0.172 |        0.056 |        0.228
       0.102 |        0.068 |        0.170
       0.099 |        0.081 |        0.180
       0.224 |        0.149 |        0.373
       0.243 |        0.054 |        0.298
       0.211 |        0.068 |        0.279
       0.299 |        0.077 |        0.377
       0.101 |        0.066 |        0.167
       0.101 |        0.060 |        0.161
       0.039 |        0.055 |        0.094
       0.070 |        0.072 |        0.143
       0.102 |        0.067 |        0.169
       0.106 |        0.062 |        0.168
       0.140 |        0.057 |        0.196
       0.046 |        0.055 |        0.101
       0.015 |        0.053 |        0.068
       0.071 |        0.062 |        0.133
       0.097 |        0.063 |        0.161
       0.097 |        0.064 |        0.161
       0.035 |        0.066 |        0.101
       0.071 |        0.144 |        0.214
       0.143 |        0.070 |        0.214
       0.094 |        0.086 |        0.179
       0.070 |        0.063 |        0.133
       0.087 |        0.055 |        0.143
       0.094 |        0.082 |        0.176
       0.143 |        0.062 |        0.205
       0.096 |        0.064 |        0.160
       0.094 |        0.063 |        0.157
       0.096 |        0.078 |        0.174
       0.096 |        0.084 |        0.180
       0.097 |        0.073 |        0.170
       0.152 |        0.077 |        0.230
       0.096 |        0.093 |        0.189
       0.095 |        0.082 |        0.177
       0.111 |        0.060 |        0.172
       0.129 |        0.055 |        0.184
       0.097 |        0.062 |        0.159
       0.090 |        0.060 |        0.150
       0.194 |        0.059 |        0.253
       0.221 |        0.074 |        0.296
       0.072 |        0.060 |        0.132
       0.106 |        0.063 |        0.169
       0.071 |        0.072 |        0.143
       0.098 |        0.064 |        0.162
       0.095 |        0.063 |        0.158
       0.032 |        0.053 |        0.085
       0.151 |        0.061 |        0.211
       0.070 |        0.068 |        0.139
       0.128 |        0.062 |        0.190
       0.098 |        0.082 |        0.181
       0.095 |        0.179 |        0.274
       0.095 |        0.074 |        0.170
       0.056 |        0.056 |        0.111
       0.107 |        0.072 |        0.179
       0.096 |        0.074 |        0.169
       0.084 |        0.077 |        0.162
       0.090 |        0.072 |        0.162
       0.070 |        0.064 |        0.135
       0.136 |        0.063 |        0.199
       0.070 |        0.062 |        0.132
       0.097 |        0.163 |        0.260
       0.096 |        0.087 |        0.183
       0.103 |        0.062 |        0.165
       0.146 |        0.086 |        0.232
       0.065 |        0.075 |        0.140
       0.071 |        0.083 |        0.154
       0.096 |        0.070 |        0.166
       0.095 |        0.062 |        0.156
       0.070 |        0.062 |        0.132
       0.095 |        0.089 |        0.183
       0.036 |        0.060 |        0.096
       0.095 |        0.087 |        0.183
       0.071 |        0.083 |        0.154
       0.095 |        0.078 |        0.172
       0.096 |        0.060 |        0.156
       0.144 |        0.073 |        0.218
       0.066 |        0.076 |        0.142
       0.071 |        0.075 |        0.146
       0.088 |        0.063 |        0.150
       0.116 |        0.062 |        0.178
       0.151 |        0.054 |        0.205
       0.097 |        0.062 |        0.159
       0.070 |        0.063 |        0.133
       0.071 |        0.062 |        0.132
       0.102 |        0.063 |        0.165
       0.070 |        0.066 |        0.135
       0.100 |        0.072 |        0.171
       0.070 |        0.067 |        0.137
       0.092 |        0.056 |        0.148
       0.043 |        0.092 |        0.136
       0.072 |        0.116 |        0.188
       0.032 |        0.056 |        0.088
       0.097 |        0.062 |        0.159
       0.147 |        0.159 |        0.306
       0.095 |        0.078 |        0.173
       0.094 |        0.073 |        0.168
       0.096 |        0.062 |        0.158
       0.098 |        0.064 |        0.162
       0.006 |        0.137 |        0.143
       0.161 |        0.087 |        0.249
       0.270 |        0.073 |        0.343
       0.115 |        0.160 |        0.274
       0.071 |        0.073 |        0.145
       0.057 |        0.055 |        0.112
       0.096 |        0.067 |        0.163
       0.098 |        0.080 |        0.178
       0.127 |        0.054 |        0.181
       0.095 |        0.081 |        0.176
       0.188 |        0.061 |        0.249
       0.132 |        0.061 |        0.193
       0.095 |        0.070 |        0.165
       0.094 |        0.067 |        0.161
       0.200 |        0.066 |        0.267
       0.153 |        0.060 |        0.213
       0.070 |        0.064 |        0.134
       0.095 |        0.063 |        0.157
       0.203 |        0.053 |        0.256
       0.071 |        0.083 |        0.154
       0.070 |        0.086 |        0.156
       0.096 |        0.079 |        0.175
       0.071 |        0.061 |        0.132
       0.165 |        0.068 |        0.233
       0.071 |        0.062 |        0.134
       0.112 |        0.073 |        0.186
       0.094 |        0.075 |        0.170
       0.071 |        0.161 |        0.232
       0.095 |        0.065 |        0.160
       0.095 |        0.064 |        0.159
       0.055 |        0.084 |        0.139
       0.122 |        0.057 |        0.179
       0.098 |        0.061 |        0.159
       0.094 |        0.075 |        0.170
       0.056 |        0.076 |        0.132
       0.071 |        0.071 |        0.142
       0.099 |        0.062 |        0.161
       0.094 |        0.146 |        0.240
       0.251 |        0.056 |        0.307
       0.212 |        0.072 |        0.284
       0.199 |        0.057 |        0.257
       0.099 |        0.061 |        0.161
       0.095 |        0.078 |        0.174
       0.129 |        0.066 |        0.195
       0.106 |        0.063 |        0.168
       0.114 |        0.057 |        0.171
       0.209 |        0.061 |        0.270
       0.096 |        0.074 |        0.170
       0.099 |        0.065 |        0.164
       0.070 |        0.082 |        0.152
       0.071 |        0.064 |        0.135
       0.096 |        0.062 |        0.158
       0.140 |        0.056 |        0.197
       0.071 |        0.061 |        0.132
       0.071 |        0.061 |        0.132
       0.121 |        0.076 |        0.197
       0.029 |        0.057 |        0.086
       0.166 |        0.061 |        0.228
       0.100 |        0.076 |        0.176
       0.095 |        0.076 |        0.171
       0.071 |        0.063 |        0.133
       0.096 |        0.152 |        0.248
       0.009 |        0.058 |        0.066
       0.097 |        0.060 |        0.157
       0.100 |        0.074 |        0.174
       0.096 |        0.062 |        0.157
       0.186 |        0.056 |        0.242
       0.154 |        0.075 |        0.229
       0.012 |        0.054 |        0.066
       0.098 |        0.064 |        0.162
       0.095 |        0.064 |        0.159
       0.113 |        0.067 |        0.180
       0.095 |        0.061 |        0.156
       0.136 |        0.059 |        0.194
       0.133 |        0.137 |        0.269
       0.091 |        0.077 |        0.168
       0.072 |        0.063 |        0.135
       0.114 |        0.071 |        0.185
       0.175 |        0.059 |        0.234
       0.096 |        0.062 |        0.158
       0.110 |        0.058 |        0.168
       0.131 |        0.053 |        0.184
       0.213 |        0.054 |        0.267
       0.291 |        0.053 |        0.344
       0.359 |        0.053 |        0.413
       0.381 |        0.054 |        0.435
       0.061 |        0.057 |        0.117
       0.069 |        0.052 |        0.122
       0.097 |        0.135 |        0.232
       0.095 |        0.064 |        0.159
       0.107 |        0.129 |        0.236
       0.094 |        0.072 |        0.166
       0.099 |        0.082 |        0.182
       0.071 |        0.085 |        0.157
       0.071 |        0.059 |        0.130
       0.070 |        0.071 |        0.141
       0.090 |        0.058 |        0.148
       0.094 |        0.062 |        0.156
       0.168 |        0.061 |        0.229
       0.094 |        0.062 |        0.157
       0.096 |        0.061 |        0.157
       0.094 |        0.062 |        0.156
       0.155 |        0.077 |        0.231
       0.094 |        0.079 |        0.173
       0.137 |        0.132 |        0.269
       0.096 |        0.065 |        0.161
       0.095 |        0.064 |        0.159
       0.070 |        0.080 |        0.151
       0.073 |        0.062 |        0.135
       0.070 |        0.059 |        0.129
       0.070 |        0.062 |        0.132
       0.095 |        0.060 |        0.155
       0.096 |        0.084 |        0.180
       0.071 |        0.060 |        0.131
       0.092 |        0.068 |        0.160
       0.093 |        0.080 |        0.173
       0.088 |        0.060 |        0.148
       0.095 |        0.071 |        0.167
       0.181 |        0.063 |        0.245
       0.091 |        0.057 |        0.148
       0.094 |        0.059 |        0.154
       0.116 |        0.053 |        0.170
       0.140 |        0.053 |        0.193
       0.169 |        0.061 |        0.231
       0.070 |        0.074 |        0.144
       0.094 |        0.126 |        0.220
       0.216 |        0.118 |        0.334
       0.096 |        0.061 |        0.158
       0.030 |        0.064 |        0.093
       0.115 |        0.056 |        0.170
       0.109 |        0.091 |        0.200
       0.106 |        0.060 |        0.165
       0.205 |        0.056 |        0.260
       0.026 |        0.078 |        0.104
       0.104 |        0.074 |        0.178
       0.100 |        0.081 |        0.181
       0.095 |        0.065 |        0.160
       0.070 |        0.069 |        0.139
       0.094 |        0.062 |        0.156
       0.095 |        0.075 |        0.171
       0.099 |        0.061 |        0.160
       0.094 |        0.068 |        0.161
       0.013 |        0.054 |        0.067
       0.071 |        0.087 |        0.158
       0.094 |        0.066 |        0.160
       0.090 |        0.125 |        0.215
       0.095 |        0.074 |        0.169
       0.219 |        0.058 |        0.277
       0.086 |        0.076 |        0.162
       0.009 |        0.070 |        0.079
       0.008 |        0.064 |        0.072
       0.094 |        0.081 |        0.175
       0.096 |        0.060 |        0.156
       0.007 |        0.056 |        0.064
       0.071 |        0.061 |        0.132
       0.070 |        0.062 |        0.132
       0.095 |        0.065 |        0.160
       0.070 |        0.062 |        0.132
       0.123 |        0.075 |        0.198
       0.092 |        0.075 |        0.167
       0.096 |        0.062 |        0.158
       0.058 |        0.058 |        0.116
       0.094 |        0.082 |        0.176
       0.165 |        0.055 |        0.220
       0.096 |        0.060 |        0.156
       0.025 |        0.056 |        0.080
       0.041 |        0.053 |        0.094
       0.071 |        0.082 |        0.152
       0.022 |        0.057 |        0.078
       0.081 |        0.079 |        0.159
       0.094 |        0.083 |        0.177
       0.098 |        0.062 |        0.160
       0.093 |        0.062 |        0.155
       0.111 |        0.059 |        0.170
       0.140 |        0.056 |        0.196
       0.172 |        0.078 |        0.250
       0.152 |        0.066 |        0.218
       0.096 |        0.076 |        0.172
       0.070 |        0.071 |        0.142
       0.192 |        0.058 |        0.250
       0.094 |        0.077 |        0.171
       0.094 |        0.081 |        0.175
       0.175 |        0.073 |        0.249
       0.096 |        0.073 |        0.169
       0.053 |        0.058 |        0.111
       0.071 |        0.068 |        0.139
       0.097 |        0.076 |        0.173
       0.160 |        0.063 |        0.223
       0.071 |        0.061 |        0.132
       0.070 |        0.084 |        0.154
       0.071 |        0.067 |        0.138
       0.095 |        0.059 |        0.154
       0.137 |        0.070 |        0.208
       0.098 |        0.137 |        0.235
       0.270 |        0.058 |        0.328
       0.004 |        0.062 |        0.066
       0.073 |        0.063 |        0.135
       0.179 |        0.063 |        0.243
       0.128 |        0.062 |        0.190
       0.079 |        0.060 |        0.139
       0.098 |        0.065 |        0.163
       0.204 |        0.074 |        0.278
       0.087 |        0.064 |        0.151
       0.168 |        0.057 |        0.224
       0.071 |        0.076 |        0.147
       0.094 |        0.062 |        0.156
       0.070 |        0.083 |        0.153
       0.094 |        0.062 |        0.157
       0.095 |        0.071 |        0.166
       0.131 |        0.057 |        0.188
       0.116 |        0.102 |        0.217
       0.288 |        0.055 |        0.344
       0.004 |        0.058 |        0.062
       0.087 |        0.064 |        0.151
       0.035 |        0.079 |        0.115
       0.050 |        0.103 |        0.154
       0.229 |        0.058 |        0.287
       0.073 |        0.068 |        0.141
       0.026 |        0.066 |        0.093
       0.103 |        0.063 |        0.166
       0.062 |        0.054 |        0.116
       0.098 |        0.053 |        0.150
       0.097 |        0.074 |        0.170
       0.110 |        0.062 |        0.171
       0.071 |        0.075 |        0.145
       0.100 |        0.062 |        0.161
       0.170 |        0.075 |        0.245
       0.133 |        0.058 |        0.191
       0.227 |        0.077 |        0.305
       0.095 |        0.135 |        0.230
       0.211 |        0.083 |        0.294
       0.258 |        0.074 |        0.332
       0.072 |        0.065 |        0.137
       0.071 |        0.065 |        0.136
       0.096 |        0.066 |        0.162
       0.154 |        0.070 |        0.223
       0.250 |        0.075 |        0.325
       0.072 |        0.063 |        0.135
       0.096 |        0.061 |        0.157
       0.121 |        0.074 |        0.195
       0.096 |        0.064 |        0.160
       0.094 |        0.073 |        0.167
       0.098 |        0.084 |        0.182
       0.071 |        0.071 |        0.142
       0.084 |        0.099 |        0.183
       0.073 |        0.061 |        0.134
       0.096 |        0.064 |        0.159
       0.120 |        0.069 |        0.189
       0.134 |        0.059 |        0.193
       0.020 |        0.081 |        0.101
       0.073 |        0.080 |        0.153
       0.080 |        0.058 |        0.138
       0.073 |        0.076 |        0.149
       0.129 |        0.071 |        0.200
       0.167 |        0.075 |        0.242
       0.109 |        0.058 |        0.166
       0.189 |        0.067 |        0.256
       0.226 |        0.060 |        0.286
       0.292 |        0.156 |        0.449
       0.301 |        0.055 |        0.356
       0.154 |        0.060 |        0.215
       0.072 |        0.060 |        0.132
       0.022 |        0.053 |        0.075
       0.071 |        0.062 |        0.132
       0.072 |        0.074 |        0.146
       0.038 |        0.064 |        0.102
       0.027 |        0.066 |        0.092
       0.094 |        0.065 |        0.159
       0.071 |        0.062 |        0.133
       0.075 |        0.062 |        0.137
       0.094 |        0.063 |        0.157
       0.089 |        0.064 |        0.153
       0.091 |        0.079 |        0.171
       0.079 |        0.095 |        0.174
       0.068 |        0.061 |        0.128
       0.137 |        0.054 |        0.191
       0.086 |        0.063 |        0.149
       0.136 |        0.053 |        0.189
       0.089 |        0.077 |        0.167
       0.062 |        0.070 |        0.132
       0.072 |        0.061 |        0.133
       0.095 |        0.067 |        0.162
       0.070 |        0.062 |        0.132
       0.051 |        0.077 |        0.128
       0.102 |        0.063 |        0.165
       0.214 |        0.064 |        0.278
       0.025 |        0.078 |        0.103
       0.076 |        0.203 |        0.279
       0.132 |        0.073 |        0.205
       0.072 |        0.061 |        0.133
       0.080 |        0.063 |        0.144
       0.008 |        0.065 |        0.073
       0.080 |        0.056 |        0.136
       0.096 |        0.082 |        0.178
       0.098 |        0.083 |        0.181
       0.114 |        0.077 |        0.192
       0.096 |        0.064 |        0.160
       0.093 |        0.159 |        0.252
       0.095 |        0.076 |        0.171
       0.095 |        0.085 |        0.180
       0.072 |        0.141 |        0.213
       0.029 |        0.058 |        0.087
       0.099 |        0.063 |        0.162
       0.096 |        0.089 |        0.185
       0.094 |        0.164 |        0.258
       0.095 |        0.064 |        0.159
       0.093 |        0.137 |        0.230
       0.124 |        0.075 |        0.200
       0.148 |        0.055 |        0.204
       0.256 |        0.062 |        0.318
       0.095 |        0.070 |        0.165
       0.096 |        0.064 |        0.160
       0.086 |        0.067 |        0.152
       0.165 |        0.076 |        0.240
       0.070 |        0.063 |        0.133
       0.071 |        0.069 |        0.140
       0.100 |        0.073 |        0.173
       0.070 |        0.071 |        0.141
       0.092 |        0.069 |        0.162
       0.096 |        0.078 |        0.174
       0.019 |        0.070 |        0.089
       0.101 |        0.097 |        0.198
       0.223 |        0.144 |        0.367
       0.390 |        0.061 |        0.451
       0.328 |        0.074 |        0.403
       0.100 |        0.179 |        0.280
       0.073 |        0.071 |        0.144
       0.161 |        0.064 |        0.225
       0.072 |        0.087 |        0.160
       0.164 |        0.058 |        0.221
       0.159 |        0.057 |        0.216
       0.172 |        0.054 |        0.225
       0.073 |        0.068 |        0.141
       0.071 |        0.072 |        0.143
       0.094 |        0.072 |        0.166
       0.178 |        0.078 |        0.256
       0.156 |        0.071 |        0.227
       0.232 |        0.069 |        0.301
       0.285 |        0.152 |        0.437
       0.252 |        0.070 |        0.323
       0.072 |        0.075 |        0.147
       0.096 |        0.064 |        0.159
       0.070 |        0.062 |        0.133
       0.073 |        0.074 |        0.147
       0.096 |        0.071 |        0.168
       0.068 |        0.072 |        0.141
       0.071 |        0.088 |        0.159
       0.094 |        0.071 |        0.164
       0.096 |        0.069 |        0.165
       0.091 |        0.062 |        0.153
       0.071 |        0.078 |        0.149
       0.097 |        0.084 |        0.180
       0.071 |        0.075 |        0.146
       0.114 |        0.084 |        0.199
       0.097 |        0.074 |        0.170
       0.201 |        0.169 |        0.370
       0.072 |        0.068 |        0.140
       0.113 |        0.067 |        0.180
       0.089 |        0.062 |        0.151
       0.139 |        0.074 |        0.213
       0.164 |        0.077 |        0.241
       0.163 |        0.057 |        0.220
       0.114 |        0.076 |        0.190
       0.172 |        0.073 |        0.245
       0.138 |        0.062 |        0.200
       0.098 |        0.073 |        0.171
       0.099 |        0.064 |        0.163
       0.095 |        0.075 |        0.171
       0.147 |        0.082 |        0.230
       0.063 |        0.059 |        0.122
       0.135 |        0.059 |        0.194
       0.098 |        0.069 |        0.166
       0.068 |        0.071 |        0.139
       0.081 |        0.054 |        0.134
       0.072 |        0.153 |        0.225
       0.041 |        0.059 |        0.100
       0.096 |        0.064 |        0.160
       0.095 |        0.172 |        0.267
       0.054 |        0.058 |        0.112
       0.122 |        0.055 |        0.177
       0.199 |        0.069 |        0.268
       0.073 |        0.079 |        0.152
       0.069 |        0.063 |        0.132
       0.095 |        0.088 |        0.183
       0.097 |        0.081 |        0.178
       0.071 |        0.064 |        0.135
       0.080 |        0.063 |        0.143
       0.044 |        0.078 |        0.122
       0.096 |        0.089 |        0.185
       0.071 |        0.064 |        0.135
       0.151 |        0.054 |        0.205
       0.071 |        0.077 |        0.147
       0.071 |        0.064 |        0.135
       0.097 |        0.063 |        0.160
       0.093 |        0.076 |        0.169
       0.144 |        0.094 |        0.238
       0.097 |        0.061 |        0.158
       0.070 |        0.061 |        0.131
       0.130 |        0.056 |        0.186
       0.224 |        0.057 |        0.281
       0.071 |        0.060 |        0.131
       0.095 |        0.084 |        0.178
       0.071 |        0.161 |        0.231
       0.095 |        0.063 |        0.158
       0.130 |        0.063 |        0.193
       0.224 |        0.068 |        0.291
       0.129 |        0.158 |        0.287
       0.008 |        0.056 |        0.064
       0.105 |        0.065 |        0.170
       0.073 |        0.064 |        0.137
       0.084 |        0.066 |        0.149
       0.100 |        0.064 |        0.165
       0.072 |        0.060 |        0.131
       0.100 |        0.062 |        0.161
       0.155 |        0.054 |        0.209
       0.077 |        0.090 |        0.167
       0.104 |        0.082 |        0.186
       0.096 |        0.067 |        0.163
       0.204 |        0.054 |        0.258
       0.304 |        0.077 |        0.381
       0.338 |        0.076 |        0.414
       0.377 |        0.081 |        0.458
       0.204 |        0.072 |        0.276
       0.096 |        0.077 |        0.174
       0.126 |        0.078 |        0.204
       0.071 |        0.060 |        0.131
       0.096 |        0.069 |        0.165
       0.095 |        0.056 |        0.151
       0.149 |        0.058 |        0.207
       0.074 |        0.063 |        0.137
       0.071 |        0.062 |        0.134
       0.071 |        0.060 |        0.131
       0.014 |        0.132 |        0.146
       0.170 |        0.132 |        0.302
       0.084 |        0.068 |        0.152
       0.072 |        0.075 |        0.146
       0.094 |        0.065 |        0.159
