  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.115 |        0.185
       0.094 |        0.071 |        0.165
       0.096 |        0.084 |        0.181
       0.072 |        0.093 |        0.166
       0.070 |        0.105 |        0.175
       0.125 |        0.080 |        0.205
       0.095 |        0.077 |        0.172
       0.072 |        0.091 |        0.163
       0.071 |        0.087 |        0.157
       0.074 |        0.075 |        0.149
       0.073 |        0.387 |        0.459
       0.076 |        0.088 |        0.164
       0.071 |        0.088 |        0.159
       0.096 |        0.113 |        0.208
       0.073 |        0.093 |        0.166
       0.073 |        0.102 |        0.175
       0.071 |        0.091 |        0.162
       0.071 |        0.079 |        0.150
       0.083 |        0.120 |        0.203
       0.070 |        0.077 |        0.148
       0.071 |        0.114 |        0.185
       0.177 |        0.129 |        0.306
       0.072 |        0.087 |        0.159
       0.127 |        0.078 |        0.205
       0.071 |        0.103 |        0.174
       0.071 |        0.079 |        0.151
       0.071 |        0.084 |        0.155
       0.072 |        0.088 |        0.160
       0.071 |        0.071 |        0.142
       0.116 |        0.083 |        0.199
       0.072 |        0.072 |        0.144
       0.071 |        0.093 |        0.163
       0.156 |        0.083 |        0.239
       0.072 |        0.078 |        0.150
       0.124 |        0.095 |        0.220
       0.070 |        0.070 |        0.140
       0.071 |        0.087 |        0.158
       0.070 |        0.079 |        0.149
       0.070 |        0.122 |        0.192
       0.083 |        0.121 |        0.204
       0.071 |        0.083 |        0.154
       0.134 |        0.090 |        0.225
       0.125 |        0.078 |        0.204
       0.072 |        0.076 |        0.148
       0.070 |        0.079 |        0.150
       0.075 |        0.123 |        0.198
       0.077 |        0.088 |        0.165
       0.071 |        0.081 |        0.152
       0.070 |        0.085 |        0.155
       0.071 |        0.098 |        0.169
       0.144 |        0.165 |        0.310
       0.141 |        0.077 |        0.217
       0.108 |        0.078 |        0.186
       0.036 |        0.080 |        0.116
       0.168 |        0.084 |        0.252
       0.179 |        0.119 |        0.298
       0.098 |        0.071 |        0.169
       0.070 |        0.084 |        0.154
       0.070 |        0.120 |        0.190
       0.099 |        0.096 |        0.195
       0.071 |        0.077 |        0.148
       0.070 |        0.079 |        0.150
       0.071 |        0.089 |        0.160
       0.143 |        0.087 |        0.230
       0.172 |        0.076 |        0.248
       0.093 |        0.095 |        0.188
       0.071 |        0.083 |        0.154
       0.071 |        0.076 |        0.147
       0.132 |        0.095 |        0.226
       0.126 |        0.110 |        0.236
       0.071 |        0.082 |        0.154
       0.071 |        0.078 |        0.149
       0.072 |        0.082 |        0.154
       0.071 |        0.075 |        0.146
       0.097 |        0.123 |        0.219
       0.071 |        0.081 |        0.152
       0.071 |        0.090 |        0.161
       0.127 |        0.081 |        0.208
       0.101 |        0.078 |        0.179
       0.097 |        0.072 |        0.170
       0.070 |        0.085 |        0.155
       0.151 |        0.081 |        0.232
       0.075 |        0.087 |        0.162
       0.074 |        0.123 |        0.197
       0.128 |        0.076 |        0.204
       0.136 |        0.080 |        0.216
       0.067 |        0.076 |        0.143
       0.229 |        0.090 |        0.319
       0.069 |        0.083 |        0.152
       0.058 |        0.128 |        0.186
       0.070 |        0.118 |        0.188
       0.071 |        0.090 |        0.161
       0.070 |        0.077 |        0.148
       0.071 |        0.116 |        0.187
       0.130 |        0.160 |        0.290
       0.071 |        0.076 |        0.146
       0.118 |        0.119 |        0.238
       0.102 |        0.079 |        0.181
       0.072 |        0.093 |        0.164
       0.070 |        0.080 |        0.150
       0.073 |        0.092 |        0.165
       0.103 |        0.074 |        0.177
       0.071 |        0.079 |        0.151
       0.070 |        0.090 |        0.160
       0.073 |        0.091 |        0.164
       0.110 |        0.078 |        0.188
       0.072 |        0.106 |        0.178
       0.110 |        0.072 |        0.182
       0.072 |        0.096 |        0.168
       0.097 |        0.083 |        0.180
       0.071 |        0.073 |        0.144
       0.069 |        0.084 |        0.154
       0.074 |        0.084 |        0.157
       0.076 |        0.085 |        0.160
       0.071 |        0.078 |        0.149
       0.070 |        0.073 |        0.143
       0.073 |        0.127 |        0.200
       0.071 |        0.086 |        0.157
       0.095 |        0.433 |        0.528
       0.100 |        0.091 |        0.192
       0.010 |        0.068 |        0.077
       0.181 |        0.444 |        0.625
       0.175 |        0.093 |        0.268
       0.095 |        0.075 |        0.170
       0.112 |        0.114 |        0.226
       0.094 |        0.081 |        0.175
       0.070 |        0.084 |        0.154
       0.141 |        0.071 |        0.212
       0.160 |        0.077 |        0.236
       0.096 |        0.111 |        0.207
       0.123 |        0.119 |        0.242
       0.128 |        0.087 |        0.215
       0.072 |        0.106 |        0.178
       0.071 |        0.076 |        0.147
       0.070 |        0.076 |        0.146
       0.112 |        0.090 |        0.203
       0.070 |        0.080 |        0.150
       0.082 |        0.527 |        0.609
       0.198 |        0.076 |        0.274
       0.070 |        0.086 |        0.155
       0.094 |        0.087 |        0.181
       0.096 |        0.094 |        0.190
       0.070 |        0.106 |        0.176
       0.006 |        0.072 |        0.078
       0.135 |        0.106 |        0.241
       0.082 |        0.077 |        0.159
       0.146 |        0.090 |        0.236
       0.278 |        0.077 |        0.355
       0.073 |        0.081 |        0.153
       0.582 |        0.087 |        0.669
       0.071 |        0.078 |        0.149
       0.070 |        0.085 |        0.156
       0.097 |        0.074 |        0.171
       0.070 |        0.080 |        0.149
       0.072 |        0.108 |        0.180
       0.078 |        0.090 |        0.168
       0.152 |        0.085 |        0.237
       0.198 |        0.117 |        0.315
       0.071 |        0.274 |        0.345
       0.070 |        0.088 |        0.158
       0.142 |        0.086 |        0.228
       0.193 |        0.090 |        0.283
       0.164 |        0.077 |        0.241
       0.140 |        0.085 |        0.225
       0.148 |        0.082 |        0.230
       0.071 |        0.079 |        0.150
       0.074 |        0.076 |        0.150
       0.071 |        0.110 |        0.180
       0.071 |        0.078 |        0.149
       0.071 |        0.072 |        0.143
       0.073 |        0.107 |        0.180
       0.123 |        0.086 |        0.209
       0.102 |        0.083 |        0.185
       0.137 |        0.082 |        0.218
       0.190 |        0.084 |        0.274
       0.070 |        0.080 |        0.150
       0.122 |        0.082 |        0.204
       0.084 |        0.137 |        0.221
       0.075 |        0.074 |        0.150
       0.070 |        0.076 |        0.146
       0.098 |        0.081 |        0.179
       0.074 |        0.087 |        0.161
       0.074 |        0.087 |        0.161
       0.071 |        0.086 |        0.157
       0.097 |        0.083 |        0.180
       0.097 |        0.080 |        0.177
       0.139 |        0.083 |        0.222
       0.069 |        0.079 |        0.148
       0.096 |        0.094 |        0.190
       0.095 |        0.082 |        0.178
       0.108 |        0.116 |        0.224
       0.071 |        0.117 |        0.188
       0.171 |        0.095 |        0.266
       0.100 |        0.081 |        0.181
       0.100 |        0.085 |        0.185
       0.069 |        0.076 |        0.145
       0.129 |        0.085 |        0.213
       0.104 |        0.082 |        0.186
       0.100 |        0.080 |        0.181
       0.070 |        0.074 |        0.145
       0.096 |        0.089 |        0.185
       0.108 |        0.081 |        0.189
       0.071 |        0.080 |        0.150
       0.139 |        0.082 |        0.220
       0.112 |        0.118 |        0.229
       0.097 |        0.085 |        0.182
       0.070 |        0.075 |        0.145
       0.094 |        0.080 |        0.174
       0.096 |        0.092 |        0.189
       0.093 |        0.090 |        0.183
       0.070 |        0.108 |        0.178
       0.095 |        0.078 |        0.173
       0.098 |        0.097 |        0.194
       0.071 |        0.079 |        0.150
       0.071 |        0.076 |        0.147
       0.103 |        0.089 |        0.192
       0.161 |        0.111 |        0.272
       0.196 |        0.089 |        0.285
       0.070 |        0.104 |        0.174
       0.095 |        0.117 |        0.212
       0.093 |        0.081 |        0.175
       0.096 |        0.125 |        0.220
       0.070 |        0.110 |        0.180
       0.095 |        0.087 |        0.182
       0.093 |        0.085 |        0.178
       0.072 |        0.076 |        0.148
       0.138 |        0.076 |        0.214
       0.185 |        0.089 |        0.273
       0.191 |        0.081 |        0.272
       0.232 |        0.083 |        0.314
       0.165 |        0.082 |        0.247
       0.155 |        0.474 |        0.628
       0.169 |        0.109 |        0.278
       0.071 |        0.116 |        0.187
       0.144 |        0.083 |        0.228
       0.100 |        0.075 |        0.174
       0.096 |        0.080 |        0.176
       0.081 |        0.076 |        0.157
       0.166 |        0.117 |        0.284
       0.098 |        0.116 |        0.214
       0.142 |        0.075 |        0.217
       0.151 |        0.076 |        0.227
       0.163 |        0.089 |        0.252
       0.072 |        0.117 |        0.189
       0.101 |        0.077 |        0.178
       0.199 |        0.076 |        0.275
       0.096 |        0.114 |        0.210
       0.070 |        0.087 |        0.158
       0.070 |        0.073 |        0.143
       0.093 |        0.081 |        0.174
       0.072 |        0.078 |        0.150
       0.096 |        0.083 |        0.178
       0.115 |        0.086 |        0.201
       0.070 |        0.112 |        0.182
       0.101 |        0.088 |        0.189
       0.104 |        0.110 |        0.213
       0.071 |        0.084 |        0.154
       0.079 |        0.086 |        0.165
       0.095 |        0.366 |        0.461
       0.112 |        0.082 |        0.194
       0.119 |        0.142 |        0.262
       0.078 |        0.086 |        0.163
       0.099 |        0.083 |        0.182
       0.069 |        0.077 |        0.146
       0.073 |        0.096 |        0.169
       0.073 |        0.111 |        0.185
       0.095 |        0.096 |        0.191
       0.131 |        0.076 |        0.206
       0.072 |        0.086 |        0.159
       0.071 |        0.078 |        0.149
       0.100 |        0.080 |        0.180
       0.070 |        0.073 |        0.143
       0.073 |        0.132 |        0.205
       0.160 |        0.080 |        0.240
       0.180 |        0.119 |        0.299
       0.053 |        0.333 |        0.385
       0.109 |        0.073 |        0.182
       0.139 |        0.082 |        0.221
       0.322 |        0.086 |        0.408
       0.279 |        0.144 |        0.422
       0.071 |        0.092 |        0.163
       0.131 |        0.088 |        0.219
       0.071 |        0.095 |        0.165
       0.072 |        0.084 |        0.156
       0.074 |        0.090 |        0.164
       0.076 |        0.082 |        0.158
       0.105 |        0.091 |        0.196
       0.124 |        0.074 |        0.198
       0.072 |        0.087 |        0.158
       0.052 |        0.073 |        0.125
       0.071 |        0.081 |        0.151
       0.070 |        0.090 |        0.160
       0.095 |        0.084 |        0.179
       0.071 |        0.082 |        0.153
       0.072 |        0.083 |        0.155
       0.164 |        0.123 |        0.286
       0.095 |        0.078 |        0.174
       0.070 |        0.071 |        0.142
       0.074 |        0.075 |        0.149
       0.095 |        0.084 |        0.179
       0.015 |        0.083 |        0.098
       0.075 |        0.464 |        0.539
       0.118 |        0.078 |        0.197
       0.042 |        0.067 |        0.109
       0.315 |        0.078 |        0.393
       0.149 |        0.122 |        0.272
       0.070 |        0.094 |        0.164
       0.071 |        0.079 |        0.150
       0.124 |        0.089 |        0.213
       0.095 |        0.291 |        0.386
       0.104 |        0.089 |        0.194
       0.070 |        0.082 |        0.152
       0.140 |        0.117 |        0.257
       0.135 |        0.094 |        0.229
       0.130 |        0.091 |        0.221
       0.095 |        0.082 |        0.177
       0.070 |        0.077 |        0.147
       0.096 |        0.090 |        0.186
       0.071 |        0.078 |        0.149
       0.095 |        0.076 |        0.171
       0.069 |        0.082 |        0.151
       0.095 |        0.084 |        0.179
       0.132 |        0.082 |        0.214
       0.096 |        0.081 |        0.177
       0.105 |        0.078 |        0.184
       0.147 |        0.084 |        0.231
       0.180 |        0.099 |        0.279
       0.107 |        0.079 |        0.186
       0.069 |        0.078 |        0.148
       0.070 |        0.094 |        0.164
       0.150 |        0.098 |        0.248
       0.094 |        0.083 |        0.176
       0.070 |        0.109 |        0.179
       0.104 |        0.082 |        0.185
       0.103 |        0.128 |        0.231
       0.094 |        0.111 |        0.205
       0.108 |        0.103 |        0.212
       0.098 |        0.077 |        0.175
       0.076 |        0.090 |        0.166
       0.070 |        0.079 |        0.149
       0.213 |        0.084 |        0.297
       0.071 |        0.089 |        0.160
       0.120 |        0.088 |        0.207
       0.181 |        0.110 |        0.290
       0.266 |        0.079 |        0.345
       0.106 |        0.117 |        0.224
       0.116 |        0.122 |        0.238
       0.069 |        0.079 |        0.148
       0.124 |        0.075 |        0.199
       0.120 |        0.086 |        0.207
       0.072 |        0.084 |        0.156
       0.100 |        0.086 |        0.186
       0.070 |        0.111 |        0.182
       0.070 |        0.084 |        0.154
       0.070 |        0.077 |        0.148
       0.069 |        0.077 |        0.146
       0.072 |        0.080 |        0.152
       0.128 |        0.082 |        0.210
       0.126 |        0.111 |        0.237
       0.193 |        0.085 |        0.278
       0.071 |        0.085 |        0.156
       0.095 |        0.082 |        0.177
       0.070 |        0.094 |        0.165
       0.121 |        0.084 |        0.205
       0.071 |        0.086 |        0.157
       0.098 |        0.082 |        0.181
       0.071 |        0.073 |        0.145
       0.069 |        0.078 |        0.147
       0.072 |        0.102 |        0.174
       0.101 |        0.117 |        0.218
       0.098 |        0.083 |        0.181
       0.070 |        0.078 |        0.148
       0.097 |        0.075 |        0.173
       0.127 |        0.082 |        0.209
       0.097 |        0.072 |        0.169
       0.070 |        0.074 |        0.144
       0.095 |        0.071 |        0.166
       0.070 |        0.112 |        0.183
       0.096 |        0.080 |        0.177
       0.070 |        0.084 |        0.154
       0.098 |        0.078 |        0.175
       0.098 |        0.114 |        0.212
       0.093 |        0.109 |        0.202
       0.070 |        0.087 |        0.157
       0.093 |        0.084 |        0.177
       0.095 |        0.083 |        0.178
       0.071 |        0.078 |        0.148
       0.096 |        0.340 |        0.436
       0.096 |        0.110 |        0.206
       0.095 |        0.082 |        0.178
       0.070 |        0.111 |        0.180
       0.081 |        0.086 |        0.167
       0.200 |        0.079 |        0.279
       0.106 |        0.076 |        0.183
       0.331 |        0.091 |        0.422
       0.122 |        0.069 |        0.191
       0.262 |        0.079 |        0.342
       0.110 |        0.069 |        0.179
       0.153 |        0.079 |        0.232
       0.188 |        0.070 |        0.258
       0.613 |        0.066 |        0.679
       0.095 |        0.087 |        0.182
       0.072 |        0.119 |        0.191
       0.069 |        0.088 |        0.157
       0.114 |        0.091 |        0.205
       0.097 |        0.087 |        0.184
       0.070 |        0.402 |        0.473
       0.070 |        0.082 |        0.152
       0.095 |        0.096 |        0.191
       0.131 |        0.079 |        0.210
       0.184 |        0.111 |        0.294
       0.041 |        0.073 |        0.113
       0.320 |        0.076 |        0.396
       0.229 |        0.072 |        0.301
       0.222 |        0.082 |        0.304
       0.071 |        0.114 |        0.185
       0.136 |        0.111 |        0.247
       0.072 |        0.089 |        0.161
       0.071 |        0.081 |        0.152
       0.100 |        0.083 |        0.183
       0.070 |        0.076 |        0.146
       0.096 |        0.116 |        0.213
       0.095 |        0.107 |        0.202
       0.071 |        0.088 |        0.159
       0.070 |        0.075 |        0.145
       0.096 |        0.085 |        0.181
       0.070 |        0.083 |        0.153
       0.071 |        0.077 |        0.148
       0.070 |        0.086 |        0.156
       0.097 |        0.085 |        0.182
       0.124 |        0.083 |        0.207
       0.097 |        0.111 |        0.208
       0.070 |        0.081 |        0.151
       0.095 |        0.124 |        0.219
       0.093 |        0.073 |        0.166
       0.165 |        0.089 |        0.254
       0.070 |        0.084 |        0.154
       0.113 |        0.088 |        0.201
       0.016 |        0.070 |        0.086
       0.189 |        0.086 |        0.275
       0.071 |        0.317 |        0.388
       0.157 |        0.082 |        0.240
       0.118 |        0.111 |        0.229
       0.121 |        0.080 |        0.201
       0.072 |        0.088 |        0.160
       0.085 |        0.115 |        0.201
       0.070 |        0.072 |        0.142
       0.110 |        0.086 |        0.196
       0.096 |        0.075 |        0.171
       0.096 |        0.079 |        0.175
       0.071 |        0.078 |        0.148
       0.100 |        0.113 |        0.213
       0.139 |        0.081 |        0.220
       0.094 |        0.092 |        0.186
       0.070 |        0.106 |        0.176
       0.070 |        0.078 |        0.148
       0.071 |        0.083 |        0.154
       0.070 |        0.072 |        0.142
       0.105 |        0.123 |        0.228
       0.140 |        0.075 |        0.215
       0.101 |        0.089 |        0.191
       0.070 |        0.076 |        0.146
       0.095 |        0.093 |        0.188
       0.072 |        0.071 |        0.143
       0.071 |        0.086 |        0.157
       0.069 |        0.071 |        0.140
       0.104 |        0.096 |        0.199
       0.093 |        0.091 |        0.185
       0.158 |        0.079 |        0.237
       0.071 |        0.427 |        0.498
       0.118 |        0.081 |        0.199
       0.101 |        0.089 |        0.190
       0.096 |        0.077 |        0.173
       0.070 |        0.107 |        0.177
       0.098 |        0.077 |        0.175
       0.093 |        0.080 |        0.174
       0.094 |        0.072 |        0.166
       0.117 |        0.076 |        0.193
       0.096 |        0.090 |        0.186
       0.070 |        0.078 |        0.149
       0.099 |        0.084 |        0.184
       0.119 |        0.111 |        0.229
       0.098 |        0.086 |        0.183
       0.071 |        0.080 |        0.151
       0.194 |        0.115 |        0.310
       0.076 |        0.085 |        0.161
       0.143 |        0.111 |        0.254
       0.218 |        0.116 |        0.334
       0.117 |        0.081 |        0.198
       0.073 |        0.100 |        0.173
       0.141 |        0.086 |        0.227
       0.094 |        0.084 |        0.179
       0.071 |        0.079 |        0.150
       0.098 |        0.509 |        0.607
       0.108 |        0.119 |        0.227
       0.106 |        0.136 |        0.242
       0.071 |        0.111 |        0.182
       0.101 |        0.119 |        0.220
       0.134 |        0.102 |        0.236
       0.216 |        0.090 |        0.306
       0.189 |        0.077 |        0.266
       0.104 |        0.088 |        0.192
       0.096 |        0.096 |        0.193
       0.079 |        0.180 |        0.259
       0.068 |        0.125 |        0.193
       0.231 |        0.080 |        0.311
       0.096 |        0.093 |        0.189
       0.099 |        0.087 |        0.186
