  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.076 |        0.148
       0.099 |        0.081 |        0.180
       0.073 |        0.122 |        0.196
       0.117 |        0.126 |        0.243
       0.101 |        0.077 |        0.178
       0.096 |        0.079 |        0.175
       0.115 |        0.091 |        0.206
       0.090 |        0.115 |        0.205
       0.098 |        0.085 |        0.183
       0.095 |        0.076 |        0.171
       0.135 |        0.084 |        0.220
       0.101 |        0.080 |        0.181
       0.115 |        0.079 |        0.193
       0.094 |        0.083 |        0.177
       0.121 |        0.085 |        0.206
       0.097 |        0.087 |        0.183
       0.097 |        0.075 |        0.172
       0.096 |        0.077 |        0.172
       0.072 |        0.087 |        0.159
       0.097 |        0.079 |        0.176
       0.103 |        0.078 |        0.180
       0.095 |        0.087 |        0.182
       0.082 |        0.116 |        0.198
       0.104 |        0.087 |        0.191
       0.127 |        0.119 |        0.247
       0.094 |        0.069 |        0.163
       0.098 |        0.081 |        0.180
       0.142 |        0.083 |        0.226
       0.097 |        0.082 |        0.179
       0.096 |        0.074 |        0.170
       0.096 |        0.086 |        0.182
       0.157 |        0.091 |        0.248
       0.083 |        0.084 |        0.167
       0.140 |        0.115 |        0.255
       0.014 |        0.080 |        0.094
       0.216 |        0.119 |        0.335
       0.151 |        0.081 |        0.233
       0.115 |        0.087 |        0.202
       0.090 |        0.083 |        0.173
       0.142 |        0.075 |        0.217
       0.072 |        0.079 |        0.151
       0.100 |        0.080 |        0.180
       0.098 |        0.075 |        0.173
       0.114 |        0.087 |        0.201
       0.073 |        0.090 |        0.163
       0.075 |        0.077 |        0.152
       0.127 |        0.073 |        0.200
       0.070 |        0.085 |        0.155
       0.135 |        0.079 |        0.214
       0.212 |        0.081 |        0.293
       0.105 |        0.078 |        0.182
       0.071 |        0.075 |        0.146
       0.099 |        0.090 |        0.189
       0.112 |        0.073 |        0.185
       0.096 |        0.090 |        0.187
       0.098 |        0.083 |        0.181
       0.098 |        0.091 |        0.189
       0.097 |        0.069 |        0.166
       0.101 |        0.073 |        0.174
       0.114 |        0.084 |        0.197
       0.116 |        0.121 |        0.236
       0.167 |        0.083 |        0.251
       0.066 |        0.121 |        0.186
       0.119 |        0.391 |        0.510
       0.096 |        0.087 |        0.184
       0.076 |        0.081 |        0.157
       0.126 |        0.083 |        0.208
       0.075 |        0.085 |        0.161
       0.072 |        0.080 |        0.152
       0.144 |        0.116 |        0.260
       0.098 |        0.079 |        0.177
       0.104 |        0.082 |        0.186
       0.075 |        0.075 |        0.150
       0.104 |        0.122 |        0.225
       0.096 |        0.105 |        0.202
       0.100 |        0.074 |        0.174
       0.148 |        0.082 |        0.230
       0.083 |        0.112 |        0.195
       0.071 |        0.074 |        0.146
       0.074 |        0.089 |        0.163
       0.074 |        0.087 |        0.161
       0.073 |        0.081 |        0.155
       0.096 |        0.111 |        0.207
       0.073 |        0.079 |        0.152
       0.126 |        0.113 |        0.239
       0.082 |        0.154 |        0.235
       0.096 |        0.076 |        0.172
       0.074 |        0.086 |        0.159
       0.072 |        0.076 |        0.149
       0.074 |        0.088 |        0.162
       0.096 |        0.075 |        0.170
       0.077 |        0.092 |        0.169
       0.098 |        0.087 |        0.186
       0.072 |        0.420 |        0.492
       0.097 |        0.077 |        0.174
       0.083 |        0.120 |        0.204
       0.100 |        0.081 |        0.181
       0.094 |        0.079 |        0.174
       0.083 |        0.118 |        0.201
       0.244 |        0.087 |        0.331
       0.158 |        0.086 |        0.244
       0.180 |        0.075 |        0.255
       0.132 |        0.084 |        0.216
       0.114 |        0.087 |        0.201
       0.104 |        0.079 |        0.183
       0.114 |        0.108 |        0.221
       0.072 |        0.124 |        0.196
       0.071 |        0.116 |        0.187
       0.073 |        0.076 |        0.149
       0.094 |        0.084 |        0.178
       0.147 |        0.082 |        0.229
       0.129 |        0.096 |        0.225
       0.100 |        0.083 |        0.183
       0.095 |        0.078 |        0.172
       0.071 |        0.089 |        0.160
       0.075 |        0.081 |        0.155
       0.111 |        0.091 |        0.202
       0.095 |        0.079 |        0.174
       0.071 |        0.276 |        0.347
       0.072 |        0.077 |        0.149
       0.096 |        0.087 |        0.183
       0.122 |        0.079 |        0.201
       0.185 |        0.083 |        0.269
       0.003 |        0.074 |        0.077
       0.116 |        0.433 |        0.549
       0.066 |        0.397 |        0.462
       0.071 |        0.091 |        0.162
       0.071 |        0.081 |        0.153
       0.093 |        0.093 |        0.186
       0.102 |        0.077 |        0.179
       0.157 |        0.114 |        0.270
       0.186 |        0.109 |        0.295
       0.094 |        0.082 |        0.176
       0.075 |        0.085 |        0.160
       0.092 |        0.083 |        0.175
       0.073 |        0.079 |        0.151
       0.101 |        0.074 |        0.174
       0.074 |        0.112 |        0.186
       0.073 |        0.078 |        0.151
       0.106 |        0.081 |        0.187
       0.097 |        0.075 |        0.172
       0.073 |        0.106 |        0.179
       0.104 |        0.091 |        0.195
       0.111 |        0.076 |        0.187
       0.098 |        0.077 |        0.175
       0.074 |        0.078 |        0.152
       0.108 |        0.092 |        0.200
       0.127 |        0.076 |        0.203
       0.072 |        0.074 |        0.146
       0.098 |        0.110 |        0.208
       0.096 |        0.114 |        0.210
       0.070 |        0.076 |        0.147
       0.096 |        0.107 |        0.204
       0.096 |        0.080 |        0.177
       0.134 |        0.074 |        0.208
       0.140 |        0.109 |        0.249
       0.098 |        0.070 |        0.167
       0.099 |        0.079 |        0.178
       0.166 |        0.109 |        0.275
       0.070 |        0.104 |        0.174
       0.099 |        0.077 |        0.176
       0.147 |        0.087 |        0.235
       0.114 |        0.110 |        0.225
       0.094 |        0.083 |        0.177
       0.073 |        0.116 |        0.189
       0.205 |        0.267 |        0.472
       0.095 |        0.082 |        0.177
       0.094 |        0.085 |        0.178
       0.097 |        0.074 |        0.171
       0.108 |        0.085 |        0.193
       0.070 |        0.086 |        0.157
       0.115 |        0.110 |        0.225
       0.173 |        0.079 |        0.252
       0.071 |        0.073 |        0.144
       0.096 |        0.107 |        0.203
       0.183 |        0.108 |        0.292
       0.072 |        0.088 |        0.160
       0.093 |        0.079 |        0.172
       0.121 |        0.076 |        0.197
       0.070 |        0.079 |        0.149
       0.073 |        0.077 |        0.150
       0.093 |        0.086 |        0.179
       0.098 |        0.084 |        0.182
       0.158 |        0.080 |        0.238
       0.195 |        0.110 |        0.305
       0.071 |        0.083 |        0.155
       0.080 |        0.112 |        0.192
       0.071 |        0.071 |        0.142
       0.088 |        0.085 |        0.173
       0.097 |        0.071 |        0.168
       0.103 |        0.088 |        0.191
       0.093 |        0.078 |        0.171
       0.073 |        0.077 |        0.150
       0.095 |        0.109 |        0.204
       0.100 |        0.084 |        0.184
       0.097 |        0.082 |        0.180
       0.096 |        0.077 |        0.173
       0.096 |        0.075 |        0.171
       0.071 |        0.085 |        0.157
       0.150 |        0.076 |        0.226
       0.072 |        0.111 |        0.184
       0.076 |        0.077 |        0.153
       0.084 |        0.117 |        0.202
       0.078 |        0.077 |        0.156
       0.086 |        0.122 |        0.208
       0.121 |        0.394 |        0.514
       0.099 |        0.118 |        0.217
       0.074 |        0.078 |        0.152
       0.073 |        0.094 |        0.167
       0.098 |        0.096 |        0.194
       0.095 |        0.105 |        0.199
       0.073 |        0.084 |        0.156
       0.072 |        0.085 |        0.157
       0.076 |        0.086 |        0.162
       0.072 |        0.090 |        0.162
       0.073 |        0.086 |        0.159
       0.096 |        0.091 |        0.187
       0.074 |        0.095 |        0.169
       0.096 |        0.084 |        0.180
       0.073 |        0.112 |        0.186
       0.097 |        0.097 |        0.194
       0.111 |        0.078 |        0.188
       0.087 |        0.129 |        0.215
       0.074 |        0.083 |        0.157
       0.097 |        0.129 |        0.226
       0.078 |        0.088 |        0.166
       0.164 |        0.126 |        0.289
       0.073 |        0.085 |        0.158
       0.074 |        0.080 |        0.155
       0.072 |        0.084 |        0.156
       0.098 |        0.115 |        0.213
       0.075 |        0.087 |        0.163
       0.103 |        0.086 |        0.189
       0.099 |        0.082 |        0.182
       0.074 |        0.078 |        0.152
       0.148 |        0.089 |        0.237
       0.073 |        0.081 |        0.153
       0.165 |        0.090 |        0.255
       0.205 |        0.080 |        0.285
       0.102 |        0.080 |        0.183
       0.145 |        0.147 |        0.292
       0.081 |        0.116 |        0.197
       0.074 |        0.090 |        0.164
       0.072 |        0.093 |        0.165
       0.074 |        0.119 |        0.193
       0.073 |        0.079 |        0.153
       0.152 |        0.086 |        0.238
       0.074 |        0.113 |        0.187
       0.054 |        0.113 |        0.167
       0.181 |        0.081 |        0.262
       0.072 |        0.079 |        0.151
       0.126 |        0.092 |        0.218
       0.071 |        0.080 |        0.151
       0.071 |        0.078 |        0.148
       0.072 |        0.084 |        0.156
       0.074 |        0.457 |        0.531
       0.149 |        0.079 |        0.228
       0.072 |        0.078 |        0.150
       0.171 |        0.090 |        0.261
       0.109 |        0.087 |        0.195
       0.071 |        0.083 |        0.154
       0.075 |        0.092 |        0.168
       0.083 |        0.084 |        0.167
       0.073 |        0.077 |        0.150
       0.075 |        0.089 |        0.164
       0.072 |        0.073 |        0.145
       0.073 |        0.078 |        0.151
       0.163 |        0.134 |        0.296
       0.114 |        0.116 |        0.229
       0.098 |        0.084 |        0.182
       0.006 |        0.085 |        0.090
       0.098 |        0.086 |        0.184
       0.163 |        0.091 |        0.254
       0.097 |        0.114 |        0.211
       0.070 |        0.076 |        0.146
       0.077 |        0.085 |        0.162
       0.083 |        0.075 |        0.158
       0.080 |        0.084 |        0.164
       0.075 |        0.073 |        0.149
       0.102 |        0.120 |        0.222
       0.062 |        0.091 |        0.153
       0.228 |        0.124 |        0.352
       0.122 |        0.489 |        0.611
       0.086 |        0.123 |        0.209
       0.073 |        0.079 |        0.152
       0.149 |        0.079 |        0.228
       0.160 |        0.127 |        0.287
       0.082 |        0.113 |        0.195
       0.072 |        0.079 |        0.151
       0.082 |        0.132 |        0.214
       0.074 |        0.077 |        0.151
       0.101 |        0.082 |        0.183
       0.079 |        0.118 |        0.196
       0.126 |        0.080 |        0.206
       0.183 |        0.112 |        0.295
       0.185 |        0.074 |        0.259
       0.073 |        0.088 |        0.161
       0.078 |        0.123 |        0.201
       0.197 |        0.094 |        0.291
       0.075 |        0.075 |        0.149
       0.072 |        0.089 |        0.162
       0.075 |        0.084 |        0.159
       0.071 |        0.090 |        0.160
       0.080 |        0.120 |        0.200
       0.097 |        0.069 |        0.166
       0.073 |        0.076 |        0.149
       0.074 |        0.094 |        0.168
       0.073 |        0.123 |        0.196
       0.074 |        0.096 |        0.169
       0.076 |        0.118 |        0.195
       0.076 |        0.084 |        0.161
       0.096 |        0.089 |        0.185
       0.074 |        0.088 |        0.162
       0.069 |        0.139 |        0.208
       0.072 |        0.080 |        0.152
       0.096 |        0.081 |        0.178
       0.073 |        0.083 |        0.156
       0.076 |        0.094 |        0.170
       0.074 |        0.085 |        0.159
       0.073 |        0.084 |        0.157
       0.100 |        0.082 |        0.182
       0.073 |        0.086 |        0.159
       0.072 |        0.089 |        0.161
       0.097 |        0.086 |        0.182
       0.103 |        0.122 |        0.225
       0.074 |        0.084 |        0.158
       0.096 |        0.116 |        0.213
       0.096 |        0.089 |        0.186
       0.102 |        0.085 |        0.187
       0.106 |        0.089 |        0.195
       0.195 |        0.080 |        0.275
       0.096 |        0.082 |        0.179
       0.103 |        0.088 |        0.191
       0.097 |        0.082 |        0.180
       0.073 |        0.118 |        0.191
       0.087 |        0.130 |        0.217
       0.202 |        0.084 |        0.286
       0.081 |        0.088 |        0.169
       0.096 |        0.094 |        0.191
       0.125 |        0.081 |        0.205
       0.080 |        0.096 |        0.176
       0.153 |        0.109 |        0.262
       0.092 |        0.132 |        0.224
       0.072 |        0.083 |        0.155
       0.123 |        0.087 |        0.210
       0.162 |        0.077 |        0.239
       0.076 |        0.101 |        0.177
       0.132 |        0.081 |        0.214
       0.071 |        0.117 |        0.188
       0.073 |        0.082 |        0.154
       0.071 |        0.084 |        0.155
       0.076 |        0.089 |        0.166
       0.073 |        0.084 |        0.158
       0.144 |        0.079 |        0.223
       0.077 |        0.092 |        0.169
       0.107 |        0.084 |        0.191
       0.071 |        0.075 |        0.147
       0.072 |        0.109 |        0.182
       0.082 |        0.130 |        0.212
       0.071 |        0.090 |        0.161
       0.133 |        0.081 |        0.214
       0.032 |        0.073 |        0.105
       0.072 |        0.073 |        0.145
       0.115 |        0.082 |        0.197
       0.337 |        0.079 |        0.417
       0.442 |        0.109 |        0.551
       0.181 |        0.114 |        0.295
       0.071 |        0.123 |        0.194
       0.072 |        0.083 |        0.155
       0.184 |        0.117 |        0.301
       0.072 |        0.079 |        0.152
       0.080 |        0.085 |        0.165
       0.075 |        0.107 |        0.182
       0.156 |        0.113 |        0.268
       0.213 |        0.131 |        0.344
       0.074 |        0.073 |        0.146
       0.114 |        0.084 |        0.198
       0.043 |        0.076 |        0.119
       0.073 |        0.505 |        0.577
       0.042 |        0.114 |        0.156
       0.364 |        0.111 |        0.475
       0.024 |        0.459 |        0.483
       0.072 |        0.078 |        0.150
       0.074 |        0.118 |        0.192
       0.071 |        0.080 |        0.150
       0.075 |        0.075 |        0.150
       0.072 |        0.118 |        0.190
       0.075 |        0.093 |        0.168
       0.107 |        0.090 |        0.198
       0.074 |        0.088 |        0.163
       0.091 |        0.081 |        0.172
       0.142 |        0.118 |        0.260
       0.071 |        0.083 |        0.154
       0.140 |        0.073 |        0.213
       0.097 |        0.085 |        0.181
       0.070 |        0.096 |        0.167
       0.095 |        0.079 |        0.173
       0.097 |        0.111 |        0.208
       0.099 |        0.095 |        0.195
       0.092 |        0.127 |        0.219
       0.077 |        0.085 |        0.162
       0.097 |        0.070 |        0.167
       0.097 |        0.078 |        0.175
       0.142 |        0.081 |        0.223
       0.072 |        0.079 |        0.151
       0.100 |        0.093 |        0.193
       0.099 |        0.080 |        0.178
       0.071 |        0.088 |        0.160
       0.073 |        0.081 |        0.154
       0.164 |        0.082 |        0.246
       0.098 |        0.117 |        0.216
       0.072 |        0.076 |        0.148
       0.078 |        0.091 |        0.169
       0.166 |        0.079 |        0.246
       0.102 |        0.092 |        0.194
       0.074 |        0.077 |        0.151
       0.072 |        0.086 |        0.158
       0.095 |        0.076 |        0.171
       0.097 |        0.097 |        0.194
       0.093 |        0.070 |        0.164
       0.136 |        0.090 |        0.226
       0.100 |        0.074 |        0.173
       0.099 |        0.082 |        0.181
       0.071 |        0.087 |        0.157
       0.105 |        0.318 |        0.423
       0.097 |        0.075 |        0.171
       0.097 |        0.097 |        0.194
       0.076 |        0.081 |        0.157
       0.095 |        0.087 |        0.183
       0.098 |        0.086 |        0.183
       0.077 |        0.123 |        0.199
       0.094 |        0.087 |        0.182
       0.134 |        0.110 |        0.244
       0.177 |        0.082 |        0.259
       0.193 |        0.526 |        0.720
       0.071 |        0.072 |        0.143
       0.073 |        0.288 |        0.361
       0.074 |        0.087 |        0.161
       0.094 |        0.093 |        0.187
       0.094 |        0.071 |        0.165
       0.074 |        0.083 |        0.158
       0.073 |        0.088 |        0.161
       0.072 |        0.083 |        0.155
       0.140 |        0.086 |        0.227
       0.163 |        0.067 |        0.230
       0.175 |        0.120 |        0.295
       0.312 |        0.125 |        0.436
       0.308 |        0.065 |        0.373
       0.465 |        0.082 |        0.548
       0.136 |        0.119 |        0.256
       0.087 |        0.082 |        0.169
       0.133 |        0.077 |        0.209
       0.071 |        0.119 |        0.190
       0.074 |        0.082 |        0.156
       0.095 |        0.077 |        0.172
       0.072 |        0.085 |        0.157
       0.160 |        0.097 |        0.257
       0.087 |        0.497 |        0.584
       0.219 |        0.115 |        0.335
       0.226 |        0.121 |        0.347
       0.048 |        0.075 |        0.123
       0.136 |        0.084 |        0.220
       0.276 |        0.079 |        0.355
       0.072 |        0.114 |        0.186
       0.073 |        0.084 |        0.156
       0.051 |        0.086 |        0.137
       0.075 |        0.113 |        0.188
       0.078 |        0.110 |        0.189
       0.071 |        0.076 |        0.148
       0.071 |        0.088 |        0.159
       0.076 |        0.089 |        0.165
       0.090 |        0.130 |        0.220
       0.071 |        0.076 |        0.147
       0.072 |        0.072 |        0.143
       0.075 |        0.116 |        0.191
       0.111 |        0.092 |        0.203
       0.071 |        0.076 |        0.147
       0.114 |        0.106 |        0.221
       0.074 |        0.083 |        0.157
       0.072 |        0.090 |        0.161
       0.071 |        0.083 |        0.154
       0.070 |        0.101 |        0.171
       0.073 |        0.081 |        0.154
       0.070 |        0.086 |        0.156
       0.071 |        0.085 |        0.156
       0.072 |        0.077 |        0.149
       0.073 |        0.074 |        0.148
       0.072 |        0.086 |        0.157
       0.072 |        0.076 |        0.147
       0.099 |        0.107 |        0.205
       0.153 |        0.076 |        0.229
       0.125 |        0.090 |        0.215
       0.238 |        0.085 |        0.323
       0.008 |        0.078 |        0.087
       0.034 |        0.069 |        0.104
       0.214 |        0.077 |        0.291
       0.226 |        0.077 |        0.302
       0.071 |        0.076 |        0.147
       0.116 |        0.081 |        0.198
       0.070 |        0.087 |        0.157
       0.073 |        0.109 |        0.182
       0.070 |        0.075 |        0.145
       0.070 |        0.077 |        0.147
       0.110 |        0.074 |        0.185
       0.091 |        0.085 |        0.176
       0.072 |        0.070 |        0.142
       0.071 |        0.077 |        0.148
       0.096 |        0.084 |        0.180
       0.073 |        0.107 |        0.180
       0.070 |        0.106 |        0.176
       0.094 |        0.081 |        0.175
       0.096 |        0.086 |        0.182
       0.075 |        0.105 |        0.179
       0.071 |        0.090 |        0.161
       0.096 |        0.083 |        0.179
       0.099 |        0.075 |        0.174
       0.098 |        0.075 |        0.174
       0.071 |        0.069 |        0.140
       0.073 |        0.076 |        0.150
       0.142 |        0.074 |        0.216
       0.186 |        0.078 |        0.263
       0.072 |        0.080 |        0.151
       0.157 |        0.116 |        0.274
       0.076 |        0.078 |        0.154
       0.075 |        0.073 |        0.147
       0.137 |        0.083 |        0.220
       0.075 |        0.086 |        0.160
       0.074 |        0.084 |        0.157
       0.067 |        0.074 |        0.141
       0.103 |        0.075 |        0.179
       0.100 |        0.086 |        0.187
       0.052 |        0.112 |        0.164
       0.070 |        0.106 |        0.176
       0.072 |        0.074 |        0.146
       0.070 |        0.113 |        0.183
       0.075 |        0.078 |        0.152
       0.059 |        0.381 |        0.440
       0.102 |        0.082 |        0.184
       0.071 |        0.091 |        0.163
       0.071 |        0.113 |        0.183
       0.084 |        0.142 |        0.225
       0.183 |        0.077 |        0.259
       0.030 |        0.080 |        0.110
       0.341 |        0.081 |        0.422
       0.380 |        0.071 |        0.450
       0.026 |        0.084 |        0.110
       0.107 |        0.107 |        0.214
       0.161 |        0.082 |        0.243
       0.070 |        0.085 |        0.156
       0.073 |        0.087 |        0.159
       0.097 |        0.077 |        0.174
       0.107 |        0.123 |        0.229
       0.071 |        0.079 |        0.150
       0.073 |        0.074 |        0.147
       0.072 |        0.091 |        0.163
       0.098 |        0.077 |        0.176
       0.171 |        0.074 |        0.245
       0.153 |        0.079 |        0.232
       0.071 |        0.114 |        0.185
       0.065 |        0.105 |        0.170
       0.133 |        0.111 |        0.244
       0.120 |        0.087 |        0.207
       0.076 |        0.078 |        0.154
       0.172 |        0.410 |        0.582
       0.071 |        0.073 |        0.144
       0.101 |        0.087 |        0.188
       0.122 |        0.074 |        0.196
       0.070 |        0.070 |        0.141
       0.102 |        0.128 |        0.230
       0.072 |        0.117 |        0.189
       0.073 |        0.111 |        0.185
       0.070 |        0.080 |        0.151
       0.075 |        0.093 |        0.168
       0.073 |        0.086 |        0.159
       0.071 |        0.080 |        0.151
       0.184 |        0.081 |        0.265
       0.137 |        0.125 |        0.262
       0.071 |        0.085 |        0.156
       0.070 |        0.081 |        0.151
       0.073 |        0.075 |        0.148
       0.105 |        0.088 |        0.193
       0.071 |        0.088 |        0.159
       0.074 |        0.079 |        0.153
       0.073 |        0.105 |        0.178
       0.074 |        0.089 |        0.164
       0.094 |        0.089 |        0.184
       0.104 |        0.115 |        0.219
       0.074 |        0.070 |        0.144
       0.074 |        0.097 |        0.171
       0.095 |        0.082 |        0.176
       0.140 |        0.073 |        0.212
       0.076 |        0.079 |        0.156
       0.074 |        0.119 |        0.193
       0.095 |        0.082 |        0.177
       0.070 |        0.076 |        0.146
       0.076 |        0.114 |        0.189
       0.074 |        0.090 |        0.164
       0.073 |        0.118 |        0.191
       0.072 |        0.105 |        0.177
       0.080 |        0.089 |        0.169
       0.087 |        0.131 |        0.218
       0.099 |        0.082 |        0.181
       0.071 |        0.071 |        0.142
       0.080 |        0.096 |        0.175
       0.113 |        0.118 |        0.232
       0.097 |        0.075 |        0.172
       0.071 |        0.076 |        0.146
       0.072 |        0.072 |        0.143
       0.160 |        0.109 |        0.269
       0.219 |        0.069 |        0.288
       0.151 |        0.067 |        0.218
       0.303 |        0.085 |        0.388
       0.187 |        0.342 |        0.530
       0.227 |        0.083 |        0.310
       0.206 |        0.088 |        0.294
       0.237 |        0.073 |        0.309
       0.330 |        0.078 |        0.407
       0.297 |        0.362 |        0.658
       0.098 |        0.082 |        0.180
       0.075 |        0.073 |        0.147
       0.071 |        0.076 |        0.147
       0.070 |        0.106 |        0.176
       0.106 |        0.131 |        0.237
       0.177 |        0.089 |        0.266
       0.071 |        0.110 |        0.181
       0.071 |        0.077 |        0.148
       0.072 |        0.088 |        0.160
       0.128 |        0.128 |        0.256
       0.003 |        0.068 |        0.070
       0.051 |        0.083 |        0.134
       0.168 |        0.108 |        0.276
       0.107 |        0.433 |        0.540
       0.072 |        0.088 |        0.160
       0.132 |        0.084 |        0.216
       0.070 |        0.070 |        0.139
       0.072 |        0.113 |        0.186
       0.133 |        0.086 |        0.219
       0.076 |        0.114 |        0.191
       0.071 |        0.079 |        0.150
       0.073 |        0.079 |        0.152
       0.070 |        0.073 |        0.143
       0.074 |        0.082 |        0.156
       0.070 |        0.069 |        0.139
       0.073 |        0.070 |        0.143
       0.073 |        0.079 |        0.152
       0.072 |        0.081 |        0.153
       0.070 |        0.087 |        0.157
       0.099 |        0.073 |        0.172
       0.094 |        0.084 |        0.178
       0.071 |        0.082 |        0.153
       0.070 |        0.084 |        0.154
       0.106 |        0.093 |        0.198
       0.162 |        0.089 |        0.251
       0.071 |        0.081 |        0.152
       0.073 |        0.089 |        0.162
       0.175 |        0.084 |        0.260
       0.196 |        0.084 |        0.279
       0.145 |        0.079 |        0.225
       0.145 |        0.082 |        0.228
       0.121 |        0.082 |        0.203
       0.097 |        0.079 |        0.176
       0.071 |        0.084 |        0.155
       0.126 |        0.080 |        0.206
       0.071 |        0.087 |        0.158
       0.103 |        0.109 |        0.211
       0.071 |        0.078 |        0.149
       0.072 |        0.079 |        0.151
       0.070 |        0.086 |        0.156
       0.074 |        0.083 |        0.156
       0.201 |        0.087 |        0.287
       0.099 |        0.078 |        0.178
       0.070 |        0.073 |        0.143
       0.073 |        0.076 |        0.150
       0.070 |        0.083 |        0.153
       0.071 |        0.081 |        0.152
       0.072 |        0.078 |        0.149
       0.154 |        0.083 |        0.238
       0.071 |        0.084 |        0.155
       0.070 |        0.109 |        0.179
       0.107 |        0.112 |        0.219
       0.070 |        0.082 |        0.152
       0.071 |        0.114 |        0.185
       0.074 |        0.107 |        0.181
       0.075 |        0.086 |        0.161
       0.072 |        0.083 |        0.155
       0.072 |        0.079 |        0.151
       0.096 |        0.433 |        0.529
       0.073 |        0.103 |        0.177
       0.071 |        0.079 |        0.149
       0.074 |        0.102 |        0.176
       0.098 |        0.081 |        0.179
       0.074 |        0.089 |        0.163
       0.095 |        0.080 |        0.175
       0.071 |        0.081 |        0.152
       0.096 |        0.085 |        0.181
       0.073 |        0.083 |        0.156
       0.097 |        0.084 |        0.180
       0.070 |        0.073 |        0.143
       0.074 |        0.120 |        0.194
       0.095 |        0.075 |        0.171
       0.116 |        0.112 |        0.228
       0.133 |        0.075 |        0.208
       0.073 |        0.080 |        0.152
       0.159 |        0.081 |        0.240
       0.213 |        0.087 |        0.300
       0.042 |        0.073 |        0.115
       0.071 |        0.086 |        0.158
       0.102 |        0.078 |        0.180
       0.071 |        0.073 |        0.144
       0.072 |        0.077 |        0.149
       0.095 |        0.111 |        0.206
       0.099 |        0.085 |        0.185
       0.074 |        0.073 |        0.147
       0.092 |        0.076 |        0.168
       0.098 |        0.121 |        0.219
       0.102 |        0.067 |        0.169
       0.191 |        0.362 |        0.553
       0.328 |        0.105 |        0.432
       0.095 |        0.117 |        0.212
       0.069 |        0.108 |        0.177
       0.108 |        0.076 |        0.184
       0.072 |        0.080 |        0.152
       0.124 |        0.083 |        0.207
       0.092 |        0.082 |        0.174
       0.076 |        0.113 |        0.189
