  QueueTimes | ServiceTimes | SojournTimes
       0.108 |        0.064 |        0.172
       0.070 |        0.080 |        0.150
       0.091 |        0.088 |        0.179
       0.103 |        0.062 |        0.165
       0.093 |        0.086 |        0.179
       0.094 |        0.078 |        0.171
       0.180 |        0.064 |        0.245
       0.105 |        0.071 |        0.176
       0.071 |        0.065 |        0.136
       0.096 |        0.075 |        0.171
       0.070 |        0.162 |        0.232
       0.178 |        0.069 |        0.247
       0.011 |        0.069 |        0.080
       0.094 |        0.062 |        0.156
       0.039 |        0.073 |        0.112
       0.098 |        0.064 |        0.162
       0.096 |        0.063 |        0.159
       0.197 |        0.069 |        0.266
       0.111 |        0.068 |        0.179
       0.094 |        0.070 |        0.164
       0.029 |        0.159 |        0.188
       0.100 |        0.088 |        0.188
       0.071 |        0.064 |        0.135
       0.009 |        0.084 |        0.093
       0.093 |        0.066 |        0.159
       0.173 |        0.055 |        0.228
       0.097 |        0.092 |        0.188
       0.097 |        0.064 |        0.160
       0.070 |        0.067 |        0.137
       0.096 |        0.082 |        0.178
       0.207 |        0.073 |        0.280
       0.192 |        0.065 |        0.257
       0.239 |        0.058 |        0.297
       0.095 |        0.061 |        0.156
       0.167 |        0.054 |        0.221
       0.096 |        0.271 |        0.368
       0.117 |        0.086 |        0.202
       0.200 |        0.161 |        0.361
       0.095 |        0.076 |        0.171
       0.195 |        0.060 |        0.255
       0.094 |        0.063 |        0.158
       0.019 |        0.077 |        0.096
       0.124 |        0.085 |        0.209
       0.043 |        0.080 |        0.123
       0.096 |        0.079 |        0.174
       0.069 |        0.065 |        0.134
       0.093 |        0.066 |        0.160
       0.022 |        0.058 |        0.080
       0.092 |        0.074 |        0.166
       0.079 |        0.061 |        0.140
       0.087 |        0.057 |        0.144
       0.044 |        0.074 |        0.118
       0.092 |        0.075 |        0.167
       0.072 |        0.066 |        0.137
       0.070 |        0.065 |        0.135
       0.095 |        0.085 |        0.180
       0.094 |        0.073 |        0.167
       0.108 |        0.141 |        0.249
       0.100 |        0.077 |        0.177
       0.092 |        0.082 |        0.175
       0.095 |        0.062 |        0.157
       0.071 |        0.074 |        0.145
       0.159 |        0.064 |        0.223
       0.094 |        0.063 |        0.157
       0.103 |        0.086 |        0.189
       0.095 |        0.062 |        0.157
       0.095 |        0.083 |        0.177
       0.132 |        0.077 |        0.209
       0.243 |        0.059 |        0.301
       0.071 |        0.090 |        0.161
       0.093 |        0.064 |        0.156
       0.199 |        0.082 |        0.281
       0.097 |        0.177 |        0.274
       0.186 |        0.059 |        0.246
       0.085 |        0.059 |        0.144
       0.130 |        0.055 |        0.185
       0.157 |        0.054 |        0.210
       0.071 |        0.074 |        0.145
       0.093 |        0.094 |        0.187
       0.134 |        0.076 |        0.210
       0.095 |        0.066 |        0.161
       0.097 |        0.061 |        0.158
       0.073 |        0.054 |        0.127
       0.147 |        0.062 |        0.209
       0.071 |        0.061 |        0.132
       0.158 |        0.086 |        0.244
       0.073 |        0.082 |        0.155
       0.068 |        0.056 |        0.124
       0.106 |        0.073 |        0.179
       0.100 |        0.063 |        0.163
       0.071 |        0.062 |        0.133
       0.070 |        0.064 |        0.134
       0.069 |        0.061 |        0.131
       0.070 |        0.165 |        0.235
       0.096 |        0.083 |        0.179
       0.073 |        0.061 |        0.134
       0.033 |        0.056 |        0.089
       0.169 |        0.081 |        0.250
       0.252 |        0.067 |        0.319
       0.309 |        0.157 |        0.466
       0.330 |        0.056 |        0.386
       0.386 |        0.053 |        0.439
       0.483 |        0.073 |        0.556
       0.072 |        0.070 |        0.141
       0.125 |        0.072 |        0.196
       0.112 |        0.078 |        0.190
       0.162 |        0.069 |        0.231
       0.094 |        0.080 |        0.173
       0.117 |        0.069 |        0.186
       0.097 |        0.063 |        0.159
       0.107 |        0.075 |        0.182
       0.093 |        0.063 |        0.156
       0.137 |        0.057 |        0.194
       0.118 |        0.100 |        0.218
       0.098 |        1.515 |        1.613
       1.485 |        0.060 |        1.545
       0.839 |        0.060 |        0.899
       0.075 |        0.069 |        0.143
       0.172 |        0.071 |        0.243
       0.119 |        0.075 |        0.194
       0.159 |        0.068 |        0.227
       0.095 |        0.077 |        0.172
       0.020 |        0.064 |        0.085
       0.071 |        0.162 |        0.232
       0.094 |        0.093 |        0.187
       0.121 |        0.075 |        0.197
       0.093 |        0.068 |        0.162
       0.093 |        0.064 |        0.157
       0.176 |        0.085 |        0.261
       0.099 |        0.093 |        0.192
       0.101 |        0.070 |        0.171
       0.204 |        0.085 |        0.288
       0.103 |        0.067 |        0.170
       0.163 |        0.057 |        0.220
       0.228 |        0.079 |        0.307
       0.104 |        0.080 |        0.184
       0.020 |        0.060 |        0.080
       0.032 |        0.058 |        0.090
       0.094 |        0.074 |        0.167
       0.099 |        0.090 |        0.190
       0.100 |        0.090 |        0.190
       0.099 |        0.060 |        0.159
       0.128 |        0.077 |        0.205
       0.097 |        0.067 |        0.165
       0.194 |        0.067 |        0.261
       0.294 |        0.082 |        0.376
       0.070 |        0.072 |        0.142
       0.127 |        0.163 |        0.289
       0.094 |        0.086 |        0.181
       0.059 |        0.074 |        0.133
       0.094 |        0.088 |        0.182
       0.097 |        0.159 |        0.256
       0.173 |        0.069 |        0.242
       0.196 |        0.062 |        0.258
       0.096 |        0.068 |        0.164
       0.182 |        0.057 |        0.240
       0.147 |        0.080 |        0.227
       0.071 |        0.066 |        0.137
       0.150 |        0.071 |        0.220
       0.045 |        0.063 |        0.107
       0.095 |        0.065 |        0.160
       0.070 |        0.074 |        0.144
       0.096 |        0.068 |        0.164
       0.129 |        0.059 |        0.188
       0.094 |        0.083 |        0.177
       0.164 |        0.058 |        0.221
       0.098 |        0.064 |        0.163
       0.063 |        0.077 |        0.139
       0.179 |        0.058 |        0.237
       0.020 |        0.055 |        0.075
       0.094 |        0.067 |        0.161
       0.092 |        0.067 |        0.160
       0.082 |        0.064 |        0.145
       0.101 |        0.065 |        0.166
       0.053 |        0.146 |        0.200
       0.094 |        0.079 |        0.172
       0.095 |        0.071 |        0.166
       0.121 |        0.082 |        0.204
       0.225 |        0.063 |        0.288
       0.104 |        0.063 |        0.167
       0.069 |        0.064 |        0.133
       0.070 |        0.062 |        0.131
       0.069 |        0.064 |        0.133
       0.099 |        0.066 |        0.165
       0.100 |        0.090 |        0.189
       0.100 |        0.084 |        0.184
       0.031 |        0.077 |        0.109
       0.005 |        0.066 |        0.071
       0.160 |        0.082 |        0.242
       0.106 |        0.074 |        0.180
       0.030 |        0.106 |        0.137
       0.160 |        0.078 |        0.238
       0.101 |        0.074 |        0.175
       0.100 |        0.065 |        0.165
       0.024 |        0.054 |        0.079
       0.098 |        0.062 |        0.161
       0.101 |        0.080 |        0.181
       0.221 |        0.070 |        0.291
       0.313 |        0.079 |        0.392
       0.410 |        0.060 |        0.470
       0.104 |        0.083 |        0.187
       0.069 |        0.066 |        0.135
       0.153 |        0.082 |        0.235
       0.159 |        0.063 |        0.222
       0.118 |        0.077 |        0.195
       0.101 |        0.065 |        0.166
       0.170 |        0.076 |        0.246
       0.078 |        0.073 |        0.151
       0.202 |        0.073 |        0.275
       0.167 |        0.072 |        0.238
       0.092 |        0.064 |        0.155
       0.094 |        0.067 |        0.162
       0.069 |        0.062 |        0.131
       0.101 |        0.063 |        0.164
       0.094 |        0.067 |        0.161
       0.212 |        0.081 |        0.293
       0.071 |        0.083 |        0.154
       0.097 |        0.087 |        0.184
       0.096 |        0.064 |        0.160
       0.085 |        0.064 |        0.149
       0.069 |        0.062 |        0.132
       0.124 |        0.064 |        0.188
       0.095 |        0.065 |        0.161
       0.096 |        0.073 |        0.170
       0.097 |        0.078 |        0.175
       0.102 |        0.078 |        0.179
       0.169 |        0.074 |        0.242
       0.186 |        0.059 |        0.245
       0.094 |        0.076 |        0.171
       0.096 |        0.088 |        0.183
       0.230 |        0.164 |        0.394
       0.268 |        0.062 |        0.331
       0.247 |        0.055 |        0.302
       0.324 |        0.080 |        0.404
       0.098 |        0.069 |        0.166
       0.095 |        0.068 |        0.164
       0.045 |        0.059 |        0.104
       0.070 |        0.077 |        0.147
       0.070 |        0.069 |        0.139
       0.080 |        0.066 |        0.146
       0.121 |        0.058 |        0.179
       0.016 |        0.057 |        0.072
       0.158 |        0.062 |        0.220
       0.046 |        0.061 |        0.107
       0.094 |        0.065 |        0.159
       0.093 |        0.067 |        0.160
       0.037 |        0.067 |        0.104
       0.070 |        0.155 |        0.225
       0.155 |        0.074 |        0.229
       0.093 |        0.085 |        0.178
       0.069 |        0.065 |        0.135
       0.091 |        0.059 |        0.150
       0.093 |        0.084 |        0.177
       0.145 |        0.065 |        0.210
       0.097 |        0.067 |        0.164
       0.096 |        0.067 |        0.162
       0.093 |        0.081 |        0.175
       0.093 |        0.090 |        0.183
       0.094 |        0.074 |        0.169
       0.153 |        0.068 |        0.221
       0.097 |        0.089 |        0.186
       0.094 |        0.082 |        0.176
       0.112 |        0.062 |        0.174
       0.133 |        0.057 |        0.190
       0.094 |        0.065 |        0.158
       0.090 |        0.068 |        0.158
       0.204 |        0.059 |        0.263
       0.233 |        0.076 |        0.309
       0.082 |        0.062 |        0.143
       0.119 |        0.066 |        0.185
       0.070 |        0.074 |        0.143
       0.093 |        0.066 |        0.159
       0.093 |        0.066 |        0.159
       0.035 |        0.055 |        0.091
       0.157 |        0.063 |        0.221
       0.070 |        0.073 |        0.143
       0.096 |        0.065 |        0.161
       0.095 |        0.084 |        0.180
       0.098 |        0.163 |        0.261
       0.095 |        0.077 |        0.173
       0.060 |        0.056 |        0.116
       0.095 |        0.076 |        0.171
       0.095 |        0.074 |        0.168
       0.086 |        0.076 |        0.162
       0.091 |        0.076 |        0.167
       0.069 |        0.067 |        0.136
       0.139 |        0.065 |        0.204
       0.073 |        0.068 |        0.141
       0.074 |        0.171 |        0.245
       0.071 |        0.089 |        0.160
       0.096 |        0.065 |        0.161
       0.144 |        0.087 |        0.231
       0.066 |        0.077 |        0.143
       0.071 |        0.086 |        0.156
       0.095 |        0.074 |        0.169
       0.096 |        0.065 |        0.161
       0.069 |        0.065 |        0.134
       0.096 |        0.089 |        0.185
       0.043 |        0.060 |        0.104
       0.105 |        0.086 |        0.191
       0.070 |        0.082 |        0.153
       0.094 |        0.085 |        0.179
       0.095 |        0.062 |        0.157
       0.147 |        0.076 |        0.223
       0.073 |        0.081 |        0.155
       0.071 |        0.077 |        0.148
       0.090 |        0.066 |        0.156
       0.124 |        0.065 |        0.189
       0.164 |        0.056 |        0.220
       0.095 |        0.064 |        0.159
       0.069 |        0.065 |        0.135
       0.103 |        0.067 |        0.170
       0.094 |        0.065 |        0.159
       0.094 |        0.074 |        0.168
       0.096 |        0.076 |        0.172
       0.072 |        0.073 |        0.145
       0.103 |        0.060 |        0.163
       0.062 |        0.076 |        0.138
       0.072 |        0.089 |        0.161
       0.008 |        0.058 |        0.066
       0.097 |        0.064 |        0.161
       0.150 |        0.162 |        0.312
       0.103 |        0.080 |        0.183
       0.097 |        0.075 |        0.173
       0.101 |        0.063 |        0.164
       0.102 |        0.067 |        0.169
       0.016 |        0.165 |        0.181
       0.030 |        0.087 |        0.117
       0.140 |        0.074 |        0.214
       0.073 |        0.165 |        0.238
       0.071 |        0.073 |        0.144
       0.059 |        0.057 |        0.116
       0.094 |        0.070 |        0.164
       0.094 |        0.085 |        0.179
       0.130 |        0.056 |        0.186
       0.102 |        0.083 |        0.186
       0.199 |        0.064 |        0.263
       0.147 |        0.063 |        0.210
       0.097 |        0.072 |        0.170
       0.095 |        0.071 |        0.166
       0.207 |        0.068 |        0.275
       0.162 |        0.064 |        0.226
       0.069 |        0.067 |        0.137
       0.096 |        0.064 |        0.160
       0.208 |        0.055 |        0.263
       0.069 |        0.085 |        0.154
       0.072 |        0.094 |        0.166
       0.100 |        0.085 |        0.185
       0.070 |        0.064 |        0.134
       0.169 |        0.074 |        0.243
       0.070 |        0.065 |        0.136
       0.116 |        0.075 |        0.191
       0.097 |        0.079 |        0.175
       0.070 |        0.168 |        0.238
       0.097 |        0.068 |        0.165
       0.097 |        0.067 |        0.165
       0.063 |        0.089 |        0.152
       0.137 |        0.062 |        0.199
       0.097 |        0.064 |        0.161
       0.094 |        0.078 |        0.172
       0.061 |        0.073 |        0.134
       0.074 |        0.076 |        0.150
       0.094 |        0.064 |        0.158
       0.091 |        0.151 |        0.243
       0.256 |        0.058 |        0.314
       0.221 |        0.072 |        0.294
       0.211 |        0.060 |        0.271
       0.095 |        0.064 |        0.159
       0.095 |        0.081 |        0.176
       0.131 |        0.070 |        0.202
       0.115 |        0.065 |        0.180
       0.128 |        0.060 |        0.188
       0.228 |        0.063 |        0.291
       0.096 |        0.078 |        0.174
       0.098 |        0.069 |        0.167
       0.069 |        0.085 |        0.154
       0.069 |        0.067 |        0.137
       0.096 |        0.065 |        0.161
       0.146 |        0.060 |        0.206
       0.070 |        0.065 |        0.135
       0.071 |        0.065 |        0.136
       0.127 |        0.078 |        0.205
       0.040 |        0.059 |        0.099
       0.010 |        0.056 |        0.065
       0.071 |        0.081 |        0.152
       0.093 |        0.079 |        0.171
       0.070 |        0.066 |        0.136
       0.097 |        0.163 |        0.261
       0.024 |        0.061 |        0.085
       0.096 |        0.063 |        0.159
       0.096 |        0.077 |        0.173
       0.097 |        0.065 |        0.162
       0.193 |        0.059 |        0.253
       0.167 |        0.080 |        0.247
       0.033 |        0.056 |        0.089
       0.106 |        0.068 |        0.175
       0.093 |        0.067 |        0.161
       0.117 |        0.072 |        0.190
       0.071 |        0.063 |        0.134
       0.115 |        0.062 |        0.177
       0.118 |        0.145 |        0.263
       0.087 |        0.080 |        0.167
       0.072 |        0.064 |        0.136
       0.117 |        0.074 |        0.191
       0.184 |        0.058 |        0.242
       0.100 |        0.064 |        0.164
       0.118 |        0.060 |        0.178
       0.144 |        0.055 |        0.199
       0.230 |        0.056 |        0.286
       0.312 |        0.055 |        0.368
       0.385 |        0.063 |        0.448
       0.418 |        0.057 |        0.475
       0.102 |        0.058 |        0.161
       0.115 |        0.055 |        0.169
       0.096 |        0.153 |        0.249
       0.098 |        0.067 |        0.165
       0.116 |        0.142 |        0.258
       0.118 |        0.073 |        0.190
       0.096 |        0.084 |        0.180
       0.072 |        0.090 |        0.162
       0.070 |        0.063 |        0.133
       0.070 |        0.076 |        0.146
       0.097 |        0.060 |        0.156
       0.095 |        0.067 |        0.161
       0.006 |        0.057 |        0.063
       0.103 |        0.066 |        0.169
       0.110 |        0.064 |        0.174
       0.094 |        0.066 |        0.160
       0.161 |        0.081 |        0.242
       0.096 |        0.083 |        0.179
       0.148 |        0.140 |        0.287
       0.095 |        0.068 |        0.163
       0.095 |        0.067 |        0.162
       0.069 |        0.081 |        0.151
       0.097 |        0.065 |        0.162
       0.069 |        0.062 |        0.131
       0.069 |        0.065 |        0.134
       0.101 |        0.066 |        0.166
       0.094 |        0.088 |        0.182
       0.069 |        0.063 |        0.132
       0.096 |        0.072 |        0.169
       0.095 |        0.080 |        0.175
       0.090 |        0.063 |        0.153
       0.094 |        0.072 |        0.166
       0.183 |        0.066 |        0.249
       0.097 |        0.059 |        0.156
       0.095 |        0.063 |        0.158
       0.123 |        0.055 |        0.178
       0.151 |        0.057 |        0.208
       0.017 |        0.057 |        0.074
       0.095 |        0.085 |        0.180
       0.100 |        0.136 |        0.236
       0.234 |        0.124 |        0.358
       0.097 |        0.065 |        0.162
       0.036 |        0.070 |        0.106
       0.130 |        0.059 |        0.189
       0.129 |        0.091 |        0.220
       0.095 |        0.064 |        0.159
       0.200 |        0.058 |        0.259
       0.027 |        0.089 |        0.116
       0.119 |        0.075 |        0.194
       0.121 |        0.082 |        0.203
       0.093 |        0.066 |        0.160
       0.069 |        0.072 |        0.141
       0.098 |        0.063 |        0.161
       0.093 |        0.080 |        0.173
       0.096 |        0.063 |        0.159
       0.093 |        0.070 |        0.163
       0.017 |        0.057 |        0.075
       0.070 |        0.091 |        0.160
       0.094 |        0.073 |        0.167
       0.100 |        0.141 |        0.240
       0.094 |        0.080 |        0.174
       0.226 |        0.061 |        0.286
       0.098 |        0.078 |        0.176
       0.025 |        0.075 |        0.100
       0.031 |        0.067 |        0.098
       0.094 |        0.080 |        0.175
       0.094 |        0.065 |        0.159
       0.012 |        0.062 |        0.074
       0.070 |        0.064 |        0.134
       0.069 |        0.065 |        0.134
       0.096 |        0.069 |        0.165
       0.069 |        0.065 |        0.134
       0.124 |        0.076 |        0.200
       0.096 |        0.081 |        0.177
       0.094 |        0.066 |        0.159
       0.062 |        0.057 |        0.119
       0.096 |        0.087 |        0.183
       0.175 |        0.068 |        0.243
       0.094 |        0.065 |        0.159
       0.030 |        0.058 |        0.088
       0.050 |        0.055 |        0.105
       0.071 |        0.085 |        0.156
       0.027 |        0.060 |        0.087
       0.071 |        0.081 |        0.152
       0.095 |        0.087 |        0.181
       0.096 |        0.066 |        0.163
       0.105 |        0.066 |        0.172
       0.126 |        0.062 |        0.188
       0.160 |        0.058 |        0.218
       0.196 |        0.081 |        0.277
       0.181 |        0.068 |        0.249
       0.097 |        0.080 |        0.178
       0.070 |        0.075 |        0.144
       0.196 |        0.061 |        0.257
       0.073 |        0.081 |        0.154
       0.095 |        0.086 |        0.182
       0.184 |        0.065 |        0.249
       0.095 |        0.075 |        0.170
       0.057 |        0.060 |        0.117
       0.070 |        0.071 |        0.141
       0.096 |        0.087 |        0.183
       0.172 |        0.064 |        0.236
       0.071 |        0.063 |        0.134
       0.070 |        0.087 |        0.157
       0.070 |        0.070 |        0.140
       0.095 |        0.064 |        0.159
       0.144 |        0.074 |        0.218
       0.094 |        0.136 |        0.229
       0.268 |        0.059 |        0.327
       0.004 |        0.067 |        0.071
       0.072 |        0.067 |        0.139
       0.185 |        0.065 |        0.250
       0.135 |        0.065 |        0.200
       0.090 |        0.063 |        0.152
       0.095 |        0.068 |        0.163
       0.205 |        0.077 |        0.282
       0.093 |        0.066 |        0.159
       0.178 |        0.059 |        0.237
       0.073 |        0.078 |        0.151
       0.094 |        0.064 |        0.158
       0.069 |        0.083 |        0.152
       0.100 |        0.068 |        0.168
       0.097 |        0.072 |        0.169
       0.136 |        0.059 |        0.195
       0.098 |        0.067 |        0.164
       0.208 |        0.055 |        0.263
       0.084 |        0.062 |        0.146
       0.097 |        0.065 |        0.162
       0.098 |        0.077 |        0.175
       0.097 |        0.075 |        0.172
       0.220 |        0.058 |        0.278
       0.098 |        0.072 |        0.170
       0.057 |        0.065 |        0.123
       0.094 |        0.064 |        0.158
       0.057 |        0.058 |        0.115
       0.099 |        0.055 |        0.153
       0.095 |        0.077 |        0.172
       0.112 |        0.064 |        0.177
       0.070 |        0.071 |        0.141
       0.094 |        0.067 |        0.160
       0.002 |        0.071 |        0.072
       0.134 |        0.065 |        0.199
       0.237 |        0.084 |        0.321
       0.094 |        0.136 |        0.230
       0.214 |        0.088 |        0.301
       0.267 |        0.074 |        0.342
       0.072 |        0.064 |        0.135
       0.070 |        0.067 |        0.137
       0.093 |        0.069 |        0.162
       0.155 |        0.071 |        0.226
       0.255 |        0.077 |        0.331
       0.072 |        0.065 |        0.137
       0.097 |        0.064 |        0.162
       0.128 |        0.078 |        0.205
       0.095 |        0.067 |        0.162
       0.095 |        0.076 |        0.171
       0.096 |        0.087 |        0.183
       0.069 |        0.073 |        0.142
       0.097 |        0.067 |        0.164
       0.093 |        0.062 |        0.156
       0.097 |        0.065 |        0.162
       0.127 |        0.067 |        0.194
       0.141 |        0.060 |        0.201
       0.030 |        0.074 |        0.104
       0.072 |        0.083 |        0.155
       0.084 |        0.059 |        0.143
       0.080 |        0.070 |        0.151
       0.132 |        0.075 |        0.207
       0.006 |        0.070 |        0.076
       0.113 |        0.063 |        0.176
       0.202 |        0.074 |        0.277
       0.249 |        0.063 |        0.312
       0.321 |        0.142 |        0.463
       0.318 |        0.057 |        0.375
       0.003 |        0.055 |        0.058
       0.103 |        0.064 |        0.167
       0.060 |        0.055 |        0.115
       0.070 |        0.064 |        0.134
       0.072 |        0.075 |        0.148
       0.042 |        0.065 |        0.107
       0.034 |        0.068 |        0.102
       0.094 |        0.068 |        0.162
       0.069 |        0.063 |        0.133
       0.096 |        0.064 |        0.160
       0.097 |        0.065 |        0.161
       0.102 |        0.067 |        0.169
       0.101 |        0.080 |        0.181
       0.094 |        0.089 |        0.183
       0.069 |        0.065 |        0.134
       0.145 |        0.058 |        0.203
       0.104 |        0.066 |        0.170
       0.158 |        0.055 |        0.213
       0.100 |        0.080 |        0.180
       0.077 |        0.057 |        0.135
       0.104 |        0.067 |        0.170
       0.093 |        0.069 |        0.162
       0.069 |        0.064 |        0.134
       0.055 |        0.080 |        0.135
       0.076 |        0.069 |        0.145
       0.198 |        0.075 |        0.272
       0.020 |        0.080 |        0.100
       0.075 |        0.196 |        0.272
       0.127 |        0.075 |        0.202
       0.071 |        0.064 |        0.135
       0.085 |        0.065 |        0.149
       0.014 |        0.066 |        0.080
       0.089 |        0.058 |        0.147
       0.099 |        0.085 |        0.184
       0.098 |        0.084 |        0.182
       0.119 |        0.078 |        0.197
       0.094 |        0.068 |        0.162
       0.098 |        0.163 |        0.260
       0.097 |        0.078 |        0.175
       0.096 |        0.083 |        0.179
       0.070 |        0.137 |        0.207
       0.025 |        0.061 |        0.087
       0.095 |        0.067 |        0.161
       0.099 |        0.093 |        0.192
       0.073 |        0.164 |        0.237
       0.095 |        0.070 |        0.165
       0.095 |        0.142 |        0.237
       0.134 |        0.078 |        0.212
       0.164 |        0.070 |        0.234
       0.277 |        0.065 |        0.341
       0.095 |        0.073 |        0.168
       0.096 |        0.068 |        0.164
       0.092 |        0.069 |        0.161
       0.005 |        0.068 |        0.073
       0.093 |        0.068 |        0.161
       0.069 |        0.072 |        0.141
       0.094 |        0.077 |        0.171
       0.069 |        0.073 |        0.142
       0.095 |        0.071 |        0.165
       0.095 |        0.085 |        0.180
       0.027 |        0.072 |        0.099
       0.094 |        0.066 |        0.160
       0.155 |        0.142 |        0.297
       0.321 |        0.059 |        0.381
       0.259 |        0.074 |        0.334
       0.096 |        0.175 |        0.270
       0.071 |        0.072 |        0.143
       0.159 |        0.065 |        0.224
       0.070 |        0.086 |        0.156
       0.162 |        0.060 |        0.221
       0.163 |        0.058 |        0.221
       0.178 |        0.055 |        0.233
       0.100 |        0.069 |        0.170
       0.083 |        0.073 |        0.156
       0.093 |        0.076 |        0.169
       0.182 |        0.079 |        0.261
       0.162 |        0.072 |        0.234
       0.240 |        0.070 |        0.310
       0.295 |        0.157 |        0.451
       0.268 |        0.071 |        0.340
       0.071 |        0.076 |        0.147
       0.094 |        0.065 |        0.159
       0.069 |        0.064 |        0.133
       0.095 |        0.075 |        0.171
       0.094 |        0.073 |        0.166
       0.068 |        0.070 |        0.138
       0.069 |        0.089 |        0.159
       0.094 |        0.073 |        0.167
       0.101 |        0.070 |        0.171
       0.097 |        0.065 |        0.161
       0.069 |        0.079 |        0.148
       0.093 |        0.080 |        0.173
       0.071 |        0.073 |        0.144
       0.113 |        0.085 |        0.198
       0.095 |        0.076 |        0.171
       0.203 |        0.183 |        0.386
       0.071 |        0.073 |        0.145
       0.118 |        0.069 |        0.187
       0.095 |        0.064 |        0.158
       0.148 |        0.077 |        0.225
       0.177 |        0.076 |        0.252
       0.176 |        0.058 |        0.234
       0.130 |        0.075 |        0.205
       0.188 |        0.074 |        0.262
       0.156 |        0.062 |        0.219
       0.097 |        0.076 |        0.173
       0.103 |        0.066 |        0.169
       0.094 |        0.075 |        0.169
       0.147 |        0.089 |        0.236
       0.072 |        0.060 |        0.132
       0.146 |        0.055 |        0.202
       0.098 |        0.066 |        0.164
       0.067 |        0.072 |        0.139
       0.082 |        0.055 |        0.138
       0.070 |        0.153 |        0.223
       0.041 |        0.061 |        0.102
       0.095 |        0.067 |        0.162
       0.097 |        0.171 |        0.269
       0.057 |        0.060 |        0.117
       0.128 |        0.057 |        0.185
       0.209 |        0.066 |        0.274
       0.073 |        0.083 |        0.156
       0.074 |        0.063 |        0.137
       0.095 |        0.091 |        0.186
       0.100 |        0.082 |        0.182
       0.070 |        0.066 |        0.136
       0.081 |        0.065 |        0.146
       0.049 |        0.079 |        0.128
       0.098 |        0.089 |        0.187
       0.070 |        0.067 |        0.136
       0.154 |        0.055 |        0.209
       0.072 |        0.079 |        0.151
       0.070 |        0.067 |        0.137
       0.073 |        0.065 |        0.139
       0.070 |        0.078 |        0.149
       0.125 |        0.096 |        0.221
       0.071 |        0.064 |        0.134
       0.070 |        0.062 |        0.132
       0.132 |        0.058 |        0.190
       0.230 |        0.056 |        0.285
       0.070 |        0.062 |        0.132
       0.093 |        0.089 |        0.182
       0.070 |        0.152 |        0.222
       0.096 |        0.066 |        0.162
       0.131 |        0.066 |        0.197
       0.228 |        0.070 |        0.298
       0.137 |        0.154 |        0.292
       0.014 |        0.057 |        0.071
       0.114 |        0.067 |        0.181
       0.072 |        0.066 |        0.138
       0.086 |        0.067 |        0.153
       0.096 |        0.067 |        0.163
       0.070 |        0.062 |        0.132
       0.096 |        0.064 |        0.159
       0.155 |        0.055 |        0.210
       0.099 |        0.090 |        0.188
       0.095 |        0.084 |        0.179
       0.095 |        0.067 |        0.162
       0.203 |        0.055 |        0.258
       0.305 |        0.079 |        0.384
       0.342 |        0.079 |        0.421
       0.386 |        0.075 |        0.460
       0.207 |        0.073 |        0.280
       0.096 |        0.078 |        0.174
       0.127 |        0.081 |        0.207
       0.070 |        0.061 |        0.131
       0.094 |        0.069 |        0.163
       0.095 |        0.061 |        0.156
       0.156 |        0.059 |        0.215
       0.096 |        0.063 |        0.158
       0.069 |        0.063 |        0.132
       0.069 |        0.061 |        0.131
       0.014 |        0.138 |        0.152
       0.005 |        0.126 |        0.131
       0.078 |        0.075 |        0.153
       0.069 |        0.074 |        0.144
       0.097 |        0.067 |        0.164
