  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.076 |        0.170
       0.073 |        0.116 |        0.189
       0.128 |        0.079 |        0.206
       0.074 |        0.090 |        0.164
       0.077 |        0.258 |        0.335
       0.084 |        0.083 |        0.167
       0.119 |        0.075 |        0.194
       0.130 |        0.086 |        0.216
       0.073 |        0.082 |        0.155
       0.069 |        0.087 |        0.156
       0.115 |        0.083 |        0.199
       0.070 |        0.077 |        0.147
       0.070 |        0.112 |        0.182
       0.101 |        0.492 |        0.593
       0.127 |        0.081 |        0.208
       0.095 |        0.080 |        0.175
       0.096 |        0.082 |        0.178
       0.100 |        0.095 |        0.195
       0.096 |        0.080 |        0.175
       0.105 |        0.107 |        0.212
       0.106 |        0.083 |        0.189
       0.098 |        0.087 |        0.185
       0.098 |        0.088 |        0.186
       0.097 |        0.086 |        0.183
       0.100 |        0.075 |        0.174
       0.118 |        0.116 |        0.234
       0.095 |        0.109 |        0.204
       0.148 |        0.087 |        0.235
       0.074 |        0.077 |        0.151
       0.097 |        0.114 |        0.211
       0.094 |        0.076 |        0.170
       0.096 |        0.081 |        0.177
       0.098 |        0.081 |        0.179
       0.099 |        0.080 |        0.180
       0.096 |        0.080 |        0.176
       0.094 |        0.107 |        0.201
       0.099 |        0.089 |        0.188
       0.099 |        0.120 |        0.220
       0.129 |        0.086 |        0.215
       0.071 |        0.078 |        0.149
       0.109 |        0.118 |        0.227
       0.100 |        0.080 |        0.180
       0.149 |        0.076 |        0.225
       0.165 |        0.116 |        0.281
       0.073 |        0.089 |        0.162
       0.145 |        0.114 |        0.260
       0.072 |        0.077 |        0.148
       0.114 |        0.109 |        0.222
       0.095 |        0.083 |        0.178
       0.099 |        0.117 |        0.216
       0.097 |        0.078 |        0.175
       0.071 |        0.091 |        0.162
       0.017 |        0.070 |        0.087
       0.128 |        0.122 |        0.250
       0.171 |        0.083 |        0.254
       0.072 |        0.079 |        0.151
       0.134 |        0.088 |        0.222
       0.070 |        0.114 |        0.184
       0.100 |        0.118 |        0.218
       0.070 |        0.085 |        0.156
       0.070 |        0.080 |        0.150
       0.071 |        0.085 |        0.156
       0.071 |        0.073 |        0.144
       0.116 |        0.111 |        0.227
       0.096 |        0.083 |        0.179
       0.073 |        0.111 |        0.183
       0.097 |        0.077 |        0.174
       0.072 |        0.081 |        0.154
       0.099 |        0.083 |        0.182
       0.073 |        0.076 |        0.149
       0.097 |        0.078 |        0.175
       0.100 |        0.089 |        0.189
       0.113 |        0.086 |        0.199
       0.072 |        0.082 |        0.155
       0.073 |        0.114 |        0.187
       0.154 |        0.085 |        0.239
       0.002 |        0.085 |        0.087
       0.105 |        0.378 |        0.483
       0.123 |        0.412 |        0.535
       0.070 |        0.110 |        0.180
       0.069 |        0.087 |        0.156
       0.097 |        0.112 |        0.209
       0.072 |        0.079 |        0.150
       0.071 |        0.108 |        0.179
       0.071 |        0.070 |        0.141
       0.132 |        0.080 |        0.212
       0.138 |        0.087 |        0.226
       0.123 |        0.077 |        0.200
       0.119 |        0.107 |        0.225
       0.071 |        0.076 |        0.147
       0.082 |        0.076 |        0.159
       0.094 |        0.356 |        0.450
       0.098 |        0.092 |        0.190
       0.072 |        0.117 |        0.188
       0.072 |        0.077 |        0.149
       0.098 |        0.095 |        0.192
       0.146 |        0.087 |        0.232
       0.070 |        0.075 |        0.145
       0.097 |        0.083 |        0.180
       0.152 |        0.080 |        0.231
       0.094 |        0.084 |        0.179
       0.094 |        0.088 |        0.182
       0.095 |        0.085 |        0.180
       0.147 |        0.092 |        0.239
       0.096 |        0.078 |        0.174
       0.095 |        0.082 |        0.177
       0.095 |        0.109 |        0.204
       0.094 |        0.078 |        0.172
       0.125 |        0.073 |        0.198
       0.272 |        0.081 |        0.352
       0.096 |        0.092 |        0.188
       0.096 |        0.082 |        0.178
       0.105 |        0.077 |        0.182
       0.072 |        0.117 |        0.189
       0.120 |        0.073 |        0.193
       0.094 |        0.091 |        0.185
       0.140 |        0.078 |        0.218
       0.104 |        0.072 |        0.177
       0.151 |        0.121 |        0.272
       0.102 |        0.109 |        0.211
       0.095 |        0.083 |        0.178
       0.096 |        0.088 |        0.184
       0.074 |        0.087 |        0.161
       0.095 |        0.085 |        0.180
       0.096 |        0.085 |        0.181
       0.102 |        0.073 |        0.174
       0.075 |        0.083 |        0.158
       0.098 |        0.078 |        0.177
       0.074 |        0.079 |        0.153
       0.120 |        0.160 |        0.280
       0.110 |        0.084 |        0.194
       0.097 |        0.074 |        0.171
       0.104 |        0.104 |        0.208
       0.071 |        0.087 |        0.158
       0.097 |        0.115 |        0.212
       0.099 |        0.310 |        0.410
       0.097 |        0.085 |        0.183
       0.097 |        0.077 |        0.174
       0.076 |        0.095 |        0.171
       0.096 |        0.091 |        0.187
       0.125 |        0.087 |        0.212
       0.134 |        0.111 |        0.245
       0.117 |        0.084 |        0.201
       0.096 |        0.088 |        0.184
       0.115 |        0.073 |        0.189
       0.098 |        0.074 |        0.172
       0.132 |        0.092 |        0.224
       0.097 |        0.083 |        0.180
       0.073 |        0.114 |        0.187
       0.095 |        0.077 |        0.172
       0.189 |        0.076 |        0.266
       0.097 |        0.085 |        0.182
       0.118 |        0.085 |        0.203
       0.087 |        0.075 |        0.163
       0.072 |        0.090 |        0.163
       0.071 |        0.077 |        0.148
       0.134 |        0.090 |        0.224
       0.071 |        0.078 |        0.149
       0.122 |        0.089 |        0.211
       0.070 |        0.076 |        0.147
       0.071 |        0.077 |        0.148
       0.097 |        0.107 |        0.204
       0.072 |        0.112 |        0.184
       0.096 |        0.087 |        0.184
       0.071 |        0.076 |        0.148
       0.124 |        0.074 |        0.198
       0.017 |        0.077 |        0.094
       0.162 |        0.085 |        0.248
       0.264 |        0.080 |        0.344
       0.169 |        0.098 |        0.266
       0.094 |        0.072 |        0.166
       0.291 |        0.109 |        0.400
       0.072 |        0.074 |        0.146
       0.071 |        0.108 |        0.179
       0.118 |        0.079 |        0.197
       0.073 |        0.081 |        0.154
       0.074 |        0.073 |        0.146
       0.075 |        0.078 |        0.152
       0.072 |        0.079 |        0.151
       0.211 |        0.078 |        0.290
       0.073 |        0.089 |        0.162
       0.071 |        0.074 |        0.145
       0.134 |        0.082 |        0.216
       0.181 |        0.084 |        0.265
       0.117 |        0.074 |        0.191
       0.128 |        0.077 |        0.205
       0.130 |        0.081 |        0.210
       0.070 |        0.081 |        0.151
       0.098 |        0.088 |        0.186
       0.072 |        0.075 |        0.146
       0.071 |        0.077 |        0.148
       0.071 |        0.076 |        0.147
       0.102 |        0.081 |        0.182
       0.099 |        0.109 |        0.208
       0.096 |        0.083 |        0.179
       0.116 |        0.078 |        0.194
       0.213 |        0.077 |        0.289
       0.098 |        0.078 |        0.176
       0.145 |        0.085 |        0.230
       0.099 |        0.114 |        0.214
       0.070 |        0.074 |        0.143
       0.095 |        0.105 |        0.200
       0.070 |        0.080 |        0.150
       0.097 |        0.091 |        0.189
       0.094 |        0.075 |        0.168
       0.096 |        0.106 |        0.202
       0.097 |        0.085 |        0.182
       0.097 |        0.087 |        0.184
       0.152 |        0.083 |        0.235
       0.113 |        0.078 |        0.190
       0.106 |        0.114 |        0.220
       0.101 |        0.081 |        0.182
       0.102 |        0.086 |        0.188
       0.142 |        0.075 |        0.217
       0.187 |        0.079 |        0.266
       0.098 |        0.085 |        0.183
       0.096 |        0.087 |        0.183
       0.095 |        0.088 |        0.182
       0.099 |        0.078 |        0.177
       0.109 |        0.345 |        0.454
       0.096 |        0.084 |        0.180
       0.093 |        0.075 |        0.168
       0.099 |        0.115 |        0.214
       0.094 |        0.074 |        0.169
       0.098 |        0.076 |        0.174
       0.162 |        0.077 |        0.239
       0.100 |        0.096 |        0.196
       0.098 |        0.113 |        0.212
       0.094 |        0.112 |        0.206
       0.093 |        0.082 |        0.175
       0.099 |        0.087 |        0.186
       0.098 |        0.111 |        0.209
       0.095 |        0.073 |        0.168
       0.094 |        0.080 |        0.174
       0.098 |        0.092 |        0.190
       0.071 |        0.084 |        0.155
       0.071 |        0.079 |        0.150
       0.094 |        0.084 |        0.178
       0.163 |        0.082 |        0.245
       0.185 |        0.084 |        0.269
       0.102 |        0.078 |        0.179
       0.093 |        0.092 |        0.185
       0.096 |        0.084 |        0.179
       0.096 |        0.077 |        0.173
       0.099 |        0.075 |        0.174
       0.098 |        0.073 |        0.171
       0.098 |        0.116 |        0.213
       0.040 |        0.073 |        0.113
       0.073 |        0.087 |        0.160
       0.127 |        0.080 |        0.207
       0.172 |        0.112 |        0.283
       0.299 |        0.079 |        0.378
       0.314 |        0.110 |        0.424
       0.117 |        0.079 |        0.196
       0.166 |        0.384 |        0.550
       0.072 |        0.089 |        0.162
       0.122 |        0.080 |        0.202
       0.071 |        0.080 |        0.151
       0.075 |        0.080 |        0.155
       0.099 |        0.084 |        0.183
       0.167 |        0.079 |        0.245
       0.166 |        0.078 |        0.245
       0.044 |        0.110 |        0.154
       0.204 |        0.081 |        0.285
       0.135 |        0.109 |        0.244
       0.079 |        0.109 |        0.188
       0.151 |        0.079 |        0.229
       0.070 |        0.303 |        0.373
       0.071 |        0.080 |        0.151
       0.072 |        0.084 |        0.156
       0.070 |        0.077 |        0.148
       0.095 |        0.089 |        0.184
       0.074 |        0.080 |        0.154
       0.074 |        0.074 |        0.149
       0.098 |        0.074 |        0.173
       0.070 |        0.088 |        0.158
       0.096 |        0.106 |        0.202
       0.073 |        0.082 |        0.155
       0.098 |        0.085 |        0.183
       0.071 |        0.077 |        0.148
       0.096 |        0.073 |        0.169
       0.099 |        0.090 |        0.189
       0.170 |        0.089 |        0.259
       0.071 |        0.077 |        0.148
       0.094 |        0.097 |        0.191
       0.103 |        0.079 |        0.181
       0.093 |        0.072 |        0.165
       0.073 |        0.096 |        0.169
       0.101 |        0.113 |        0.214
       0.116 |        0.109 |        0.225
       0.125 |        0.090 |        0.215
       0.042 |        0.112 |        0.154
       0.126 |        0.085 |        0.210
       0.071 |        0.083 |        0.154
       0.120 |        0.114 |        0.235
       0.083 |        0.070 |        0.153
       0.223 |        0.080 |        0.303
       0.244 |        0.088 |        0.332
       0.017 |        0.076 |        0.093
       0.045 |        0.067 |        0.111
       0.222 |        0.079 |        0.301
       0.242 |        0.075 |        0.317
       0.072 |        0.084 |        0.155
       0.138 |        0.073 |        0.211
       0.072 |        0.089 |        0.160
       0.070 |        0.077 |        0.147
       0.095 |        0.132 |        0.227
       0.070 |        0.084 |        0.153
       0.117 |        0.077 |        0.194
       0.084 |        0.108 |        0.192
       0.096 |        0.083 |        0.179
       0.099 |        0.075 |        0.174
       0.072 |        0.084 |        0.157
       0.093 |        0.087 |        0.180
       0.094 |        0.091 |        0.185
       0.094 |        0.076 |        0.170
       0.071 |        0.070 |        0.141
       0.097 |        0.433 |        0.530
       0.126 |        0.085 |        0.211
       0.097 |        0.087 |        0.184
       0.097 |        0.081 |        0.177
       0.097 |        0.087 |        0.184
       0.101 |        0.084 |        0.185
       0.102 |        0.073 |        0.175
       0.138 |        0.079 |        0.217
       0.014 |        0.070 |        0.084
       0.071 |        0.118 |        0.189
       0.104 |        0.366 |        0.470
       0.073 |        0.074 |        0.147
       0.096 |        0.106 |        0.202
       0.154 |        0.114 |        0.268
       0.094 |        0.107 |        0.201
       0.096 |        0.105 |        0.201
       0.098 |        0.087 |        0.185
       0.097 |        0.080 |        0.177
       0.073 |        0.078 |        0.152
       0.098 |        0.337 |        0.435
       0.105 |        0.119 |        0.224
       0.130 |        0.123 |        0.253
       0.077 |        0.114 |        0.191
       0.094 |        0.087 |        0.181
       0.131 |        0.086 |        0.217
       0.098 |        0.080 |        0.178
       0.074 |        0.105 |        0.179
       0.149 |        0.076 |        0.225
       0.095 |        0.093 |        0.188
       0.099 |        0.091 |        0.190
       0.137 |        0.074 |        0.211
       0.229 |        0.076 |        0.305
       0.108 |        0.081 |        0.189
       0.071 |        0.095 |        0.166
       0.092 |        0.086 |        0.177
       0.146 |        0.109 |        0.255
       0.076 |        0.096 |        0.172
       0.096 |        0.091 |        0.187
       0.072 |        0.085 |        0.158
       0.126 |        0.089 |        0.215
       0.099 |        0.094 |        0.193
       0.109 |        0.082 |        0.191
       0.073 |        0.085 |        0.158
       0.109 |        0.109 |        0.218
       0.133 |        0.084 |        0.217
       0.122 |        0.086 |        0.208
       0.072 |        0.078 |        0.150
       0.070 |        0.085 |        0.155
       0.111 |        0.083 |        0.194
       0.162 |        0.084 |        0.246
       0.077 |        0.086 |        0.163
       0.071 |        0.078 |        0.149
       0.075 |        0.086 |        0.162
       0.073 |        0.077 |        0.150
       0.197 |        0.088 |        0.286
       0.072 |        0.108 |        0.181
       0.138 |        0.088 |        0.226
       0.097 |        0.074 |        0.171
       0.071 |        0.115 |        0.185
       0.070 |        0.083 |        0.154
       0.072 |        0.095 |        0.167
       0.095 |        0.079 |        0.175
       0.137 |        0.094 |        0.231
       0.151 |        0.084 |        0.236
       0.260 |        0.081 |        0.341
       0.097 |        0.076 |        0.174
       0.070 |        0.112 |        0.182
       0.070 |        0.085 |        0.155
       0.125 |        0.122 |        0.248
       0.095 |        0.074 |        0.170
       0.071 |        0.093 |        0.164
       0.070 |        0.081 |        0.152
       0.071 |        0.086 |        0.157
       0.103 |        0.078 |        0.181
       0.124 |        0.090 |        0.214
       0.071 |        0.073 |        0.143
       0.072 |        0.092 |        0.164
       0.097 |        0.081 |        0.178
       0.129 |        0.085 |        0.214
       0.073 |        0.078 |        0.151
       0.072 |        0.087 |        0.159
       0.098 |        0.076 |        0.174
       0.071 |        0.090 |        0.161
       0.069 |        0.103 |        0.171
       0.102 |        0.098 |        0.200
       0.103 |        0.120 |        0.224
       0.094 |        0.095 |        0.190
       0.108 |        0.073 |        0.181
       0.102 |        0.134 |        0.236
       0.104 |        0.082 |        0.187
       0.072 |        0.077 |        0.149
       0.096 |        0.072 |        0.169
       0.135 |        0.087 |        0.222
       0.103 |        0.092 |        0.195
       0.120 |        0.127 |        0.248
       0.100 |        0.075 |        0.175
       0.125 |        0.078 |        0.203
       0.088 |        0.077 |        0.165
       0.127 |        0.079 |        0.207
       0.224 |        0.110 |        0.334
       0.103 |        0.075 |        0.177
       0.120 |        0.076 |        0.195
       0.087 |        0.071 |        0.158
       0.238 |        0.072 |        0.309
       0.272 |        0.087 |        0.359
       0.330 |        0.068 |        0.398
       0.101 |        0.075 |        0.176
       0.070 |        0.089 |        0.159
       0.072 |        0.073 |        0.145
       0.095 |        0.108 |        0.203
       0.096 |        0.083 |        0.178
       0.072 |        0.088 |        0.160
       0.073 |        0.119 |        0.192
       0.104 |        0.077 |        0.180
       0.075 |        0.077 |        0.152
       0.100 |        0.082 |        0.183
       0.236 |        0.091 |        0.326
       0.163 |        0.074 |        0.236
       0.171 |        0.073 |        0.244
       0.177 |        0.116 |        0.293
       0.071 |        0.084 |        0.154
       0.103 |        0.102 |        0.206
       0.073 |        0.276 |        0.349
       0.096 |        0.116 |        0.212
       0.130 |        0.120 |        0.250
       0.125 |        0.079 |        0.204
       0.098 |        0.073 |        0.171
       0.096 |        0.091 |        0.186
       0.071 |        0.093 |        0.164
       0.104 |        0.076 |        0.179
       0.097 |        0.080 |        0.177
       0.101 |        0.091 |        0.192
       0.071 |        0.087 |        0.158
       0.095 |        0.074 |        0.169
       0.097 |        0.108 |        0.204
       0.134 |        0.095 |        0.228
       0.095 |        0.118 |        0.213
       0.094 |        0.082 |        0.176
       0.107 |        0.075 |        0.181
       0.094 |        0.079 |        0.173
       0.151 |        0.079 |        0.229
       0.076 |        0.080 |        0.156
       0.096 |        0.082 |        0.177
       0.157 |        0.084 |        0.242
       0.007 |        0.073 |        0.080
       0.167 |        0.080 |        0.247
       0.174 |        0.294 |        0.468
       0.157 |        0.080 |        0.236
       0.130 |        0.075 |        0.206
       0.070 |        0.082 |        0.153
       0.147 |        0.107 |        0.254
       0.097 |        0.074 |        0.171
       0.072 |        0.331 |        0.403
       0.071 |        0.113 |        0.183
       0.075 |        0.080 |        0.155
       0.100 |        0.076 |        0.175
       0.097 |        0.085 |        0.182
       0.194 |        0.119 |        0.313
       0.098 |        0.080 |        0.177
       0.097 |        0.073 |        0.169
       0.094 |        0.085 |        0.179
       0.072 |        0.085 |        0.157
       0.103 |        0.078 |        0.181
       0.094 |        0.084 |        0.178
       0.157 |        0.110 |        0.266
       0.096 |        0.117 |        0.213
       0.093 |        0.274 |        0.367
       0.072 |        0.268 |        0.340
       0.072 |        0.077 |        0.148
       0.198 |        0.079 |        0.277
       0.100 |        0.080 |        0.179
       0.095 |        0.089 |        0.184
       0.071 |        0.076 |        0.147
       0.108 |        0.116 |        0.223
       0.103 |        0.071 |        0.174
       0.099 |        0.079 |        0.178
       0.071 |        0.080 |        0.151
       0.095 |        0.087 |        0.182
       0.100 |        0.105 |        0.204
       0.095 |        0.097 |        0.191
       0.071 |        0.107 |        0.178
       0.096 |        0.081 |        0.176
       0.099 |        0.088 |        0.187
       0.095 |        0.091 |        0.186
       0.098 |        0.076 |        0.174
       0.098 |        0.071 |        0.169
       0.156 |        0.111 |        0.267
       0.071 |        0.078 |        0.149
       0.140 |        0.090 |        0.230
       0.120 |        0.086 |        0.206
       0.098 |        0.085 |        0.183
       0.074 |        0.090 |        0.164
       0.165 |        0.076 |        0.241
       0.097 |        0.081 |        0.178
       0.079 |        0.091 |        0.170
       0.118 |        0.107 |        0.225
       0.070 |        0.094 |        0.164
       0.095 |        0.070 |        0.165
       0.095 |        0.088 |        0.183
       0.095 |        0.107 |        0.202
       0.094 |        0.083 |        0.177
       0.095 |        0.078 |        0.173
       0.098 |        0.082 |        0.180
       0.105 |        0.076 |        0.181
       0.159 |        0.081 |        0.239
       0.119 |        0.080 |        0.199
       0.095 |        0.089 |        0.184
       0.095 |        0.108 |        0.203
       0.070 |        0.076 |        0.146
       0.077 |        0.081 |        0.158
       0.099 |        0.117 |        0.215
       0.116 |        0.070 |        0.186
       0.101 |        0.085 |        0.186
