  QueueTimes | ServiceTimes | SojournTimes
       0.100 |        0.095 |        0.194
       0.073 |        0.080 |        0.153
       0.098 |        0.118 |        0.216
       0.095 |        0.283 |        0.378
       0.096 |        0.093 |        0.189
       0.108 |        0.115 |        0.223
       0.152 |        0.079 |        0.231
       0.218 |        0.081 |        0.298
       0.114 |        0.090 |        0.204
       0.071 |        0.074 |        0.145
       0.093 |        0.077 |        0.170
       0.087 |        0.078 |        0.165
       0.073 |        0.083 |        0.156
       0.099 |        0.076 |        0.175
       0.103 |        0.075 |        0.178
       0.072 |        0.081 |        0.153
       0.099 |        0.078 |        0.177
       0.097 |        0.082 |        0.179
       0.103 |        0.093 |        0.197
       0.129 |        0.108 |        0.237
       0.110 |        0.123 |        0.233
       0.094 |        0.086 |        0.179
       0.145 |        0.080 |        0.226
       0.093 |        0.081 |        0.174
       0.098 |        0.085 |        0.184
       0.137 |        0.110 |        0.246
       0.156 |        0.092 |        0.249
       0.140 |        0.075 |        0.215
       0.157 |        0.089 |        0.245
       0.070 |        0.085 |        0.156
       0.072 |        0.082 |        0.154
       0.096 |        0.088 |        0.184
       0.096 |        0.084 |        0.180
       0.095 |        0.083 |        0.178
       0.072 |        0.074 |        0.146
       0.141 |        0.080 |        0.221
       0.156 |        0.095 |        0.251
       0.071 |        0.085 |        0.157
       0.130 |        0.076 |        0.206
       0.154 |        0.117 |        0.272
       0.098 |        0.089 |        0.187
       0.114 |        0.077 |        0.191
       0.070 |        0.109 |        0.179
       0.073 |        0.091 |        0.164
       0.097 |        0.086 |        0.183
       0.096 |        0.081 |        0.177
       0.074 |        0.087 |        0.161
       0.138 |        0.091 |        0.229
       0.220 |        0.103 |        0.324
       0.075 |        0.086 |        0.161
       0.133 |        0.082 |        0.215
       0.072 |        0.084 |        0.156
       0.116 |        0.084 |        0.200
       0.097 |        0.079 |        0.176
       0.072 |        0.085 |        0.157
       0.098 |        0.087 |        0.185
       0.070 |        0.084 |        0.154
       0.071 |        0.110 |        0.181
       0.097 |        0.078 |        0.176
       0.099 |        0.089 |        0.188
       0.071 |        0.089 |        0.160
       0.073 |        0.118 |        0.191
       0.150 |        0.116 |        0.267
       0.098 |        0.074 |        0.172
       0.116 |        0.463 |        0.579
       0.157 |        0.079 |        0.235
       0.168 |        0.092 |        0.260
       0.071 |        0.077 |        0.149
       0.071 |        0.086 |        0.157
       0.107 |        0.091 |        0.198
       0.097 |        0.090 |        0.186
       0.101 |        0.087 |        0.189
       0.095 |        0.074 |        0.169
       0.098 |        0.089 |        0.187
       0.097 |        0.096 |        0.194
       0.109 |        0.083 |        0.192
       0.096 |        0.080 |        0.175
       0.099 |        0.082 |        0.180
       0.076 |        0.086 |        0.162
       0.095 |        0.070 |        0.165
       0.097 |        0.079 |        0.176
       0.098 |        0.094 |        0.192
       0.097 |        0.086 |        0.183
       0.102 |        0.110 |        0.211
       0.093 |        0.080 |        0.173
       0.111 |        0.088 |        0.199
       0.104 |        0.116 |        0.220
       0.105 |        0.074 |        0.179
       0.094 |        0.077 |        0.171
       0.098 |        0.120 |        0.218
       0.165 |        0.080 |        0.244
       0.095 |        0.078 |        0.174
       0.097 |        0.074 |        0.171
       0.097 |        0.086 |        0.183
       0.118 |        0.081 |        0.199
       0.095 |        0.075 |        0.170
       0.094 |        0.073 |        0.167
       0.099 |        0.083 |        0.182
       0.087 |        0.125 |        0.212
       0.097 |        0.129 |        0.226
       0.037 |        0.080 |        0.117
       0.079 |        0.118 |        0.197
       0.196 |        0.106 |        0.302
       0.097 |        0.079 |        0.176
       0.123 |        0.117 |        0.240
       0.074 |        0.085 |        0.158
       0.071 |        0.073 |        0.144
       0.067 |        0.085 |        0.152
       0.072 |        0.103 |        0.175
       0.072 |        0.075 |        0.148
       0.101 |        0.117 |        0.217
       0.072 |        0.091 |        0.163
       0.072 |        0.083 |        0.155
       0.166 |        0.078 |        0.244
       0.071 |        0.110 |        0.181
       0.102 |        0.084 |        0.187
       0.072 |        0.074 |        0.146
       0.071 |        0.090 |        0.161
       0.074 |        0.084 |        0.157
       0.070 |        0.079 |        0.149
       0.074 |        0.080 |        0.154
       0.071 |        0.087 |        0.158
       0.135 |        0.083 |        0.218
       0.072 |        0.081 |        0.153
       0.074 |        0.084 |        0.158
       0.094 |        0.079 |        0.173
       0.098 |        0.086 |        0.184
       0.071 |        0.083 |        0.154
       0.073 |        0.071 |        0.144
       0.096 |        0.081 |        0.177
       0.099 |        0.085 |        0.184
       0.121 |        0.072 |        0.193
       0.098 |        0.073 |        0.171
       0.100 |        0.113 |        0.213
       0.099 |        0.080 |        0.178
       0.156 |        0.116 |        0.272
       0.169 |        0.110 |        0.279
       0.114 |        0.084 |        0.198
       0.057 |        0.078 |        0.135
       0.072 |        0.084 |        0.156
       0.101 |        0.080 |        0.181
       0.094 |        0.093 |        0.187
       0.098 |        0.078 |        0.175
       0.010 |        0.074 |        0.084
       0.096 |        0.087 |        0.183
       0.175 |        0.084 |        0.258
       0.122 |        0.078 |        0.200
       0.095 |        0.108 |        0.203
       0.072 |        0.085 |        0.157
       0.163 |        0.078 |        0.240
       0.171 |        0.086 |        0.257
       0.098 |        0.076 |        0.174
       0.099 |        0.095 |        0.194
       0.103 |        0.084 |        0.186
       0.070 |        0.069 |        0.139
       0.096 |        0.082 |        0.178
       0.071 |        0.086 |        0.157
       0.095 |        0.083 |        0.178
       0.097 |        0.419 |        0.516
       0.100 |        0.509 |        0.609
       0.070 |        0.073 |        0.143
       0.101 |        0.084 |        0.185
       0.157 |        0.111 |        0.268
       0.103 |        0.089 |        0.192
       0.096 |        0.088 |        0.184
       0.095 |        0.112 |        0.208
       0.167 |        0.079 |        0.246
       0.209 |        0.070 |        0.279
       0.072 |        0.465 |        0.537
       0.098 |        0.084 |        0.182
       0.098 |        0.073 |        0.171
       0.099 |        0.084 |        0.183
       0.070 |        0.118 |        0.189
       0.095 |        0.108 |        0.203
       0.096 |        0.115 |        0.211
       0.162 |        0.084 |        0.247
       0.070 |        0.073 |        0.144
       0.101 |        0.072 |        0.173
       0.094 |        0.077 |        0.171
       0.096 |        0.081 |        0.177
       0.071 |        0.106 |        0.177
       0.099 |        0.080 |        0.179
       0.074 |        0.110 |        0.184
       0.079 |        0.129 |        0.207
       0.070 |        0.090 |        0.161
       0.099 |        0.104 |        0.202
       0.073 |        0.079 |        0.152
       0.070 |        0.085 |        0.155
       0.154 |        0.512 |        0.666
       0.097 |        0.073 |        0.170
       0.074 |        0.088 |        0.161
       0.074 |        0.090 |        0.163
       0.093 |        0.152 |        0.246
       0.149 |        0.087 |        0.236
       0.144 |        0.325 |        0.469
       0.106 |        0.080 |        0.185
       0.094 |        0.092 |        0.186
       0.095 |        0.087 |        0.182
       0.073 |        0.093 |        0.166
       0.071 |        0.071 |        0.142
       0.168 |        0.077 |        0.245
       0.097 |        0.085 |        0.182
       0.073 |        0.123 |        0.196
       0.110 |        0.113 |        0.224
       0.070 |        0.083 |        0.153
       0.131 |        0.081 |        0.211
       0.073 |        0.087 |        0.161
       0.094 |        0.072 |        0.166
       0.131 |        0.085 |        0.216
       0.155 |        0.085 |        0.240
       0.097 |        0.089 |        0.186
       0.131 |        0.091 |        0.223
       0.070 |        0.110 |        0.180
       0.072 |        0.076 |        0.147
       0.074 |        0.081 |        0.155
       0.139 |        0.081 |        0.220
       0.070 |        0.084 |        0.155
       0.147 |        0.071 |        0.218
       0.073 |        0.080 |        0.153
       0.094 |        0.082 |        0.176
       0.070 |        0.078 |        0.148
       0.072 |        0.079 |        0.151
       0.096 |        0.087 |        0.183
       0.070 |        0.076 |        0.146
       0.119 |        0.077 |        0.196
       0.015 |        0.070 |        0.085
       0.192 |        0.078 |        0.270
       0.091 |        0.067 |        0.158
       0.275 |        0.094 |        0.369
       0.234 |        0.083 |        0.317
       0.172 |        0.075 |        0.247
       0.098 |        0.089 |        0.187
       0.096 |        0.083 |        0.179
       0.118 |        0.077 |        0.195
       0.074 |        0.078 |        0.151
       0.097 |        0.111 |        0.208
       0.072 |        0.080 |        0.152
       0.099 |        0.122 |        0.221
       0.183 |        0.109 |        0.292
       0.073 |        0.311 |        0.383
       0.114 |        0.075 |        0.189
       0.035 |        0.081 |        0.116
       0.211 |        0.076 |        0.287
       0.029 |        0.070 |        0.099
       0.295 |        0.117 |        0.413
       0.128 |        0.108 |        0.236
       0.072 |        0.078 |        0.151
       0.073 |        0.096 |        0.169
       0.097 |        0.085 |        0.182
       0.073 |        0.082 |        0.155
       0.070 |        0.072 |        0.143
       0.097 |        0.094 |        0.192
       0.145 |        0.078 |        0.223
       0.100 |        0.089 |        0.189
       0.108 |        0.109 |        0.218
       0.182 |        0.095 |        0.277
       0.096 |        0.078 |        0.175
       0.103 |        0.111 |        0.214
       0.102 |        0.075 |        0.178
       0.099 |        0.085 |        0.184
       0.094 |        0.087 |        0.180
       0.097 |        0.088 |        0.185
       0.070 |        0.101 |        0.170
       0.083 |        0.130 |        0.213
       0.080 |        0.080 |        0.160
       0.097 |        0.077 |        0.174
       0.079 |        0.115 |        0.193
       0.155 |        0.087 |        0.243
       0.073 |        0.074 |        0.147
       0.101 |        0.104 |        0.205
       0.100 |        0.127 |        0.227
       0.099 |        0.089 |        0.187
       0.136 |        0.087 |        0.223
       0.196 |        0.076 |        0.272
       0.112 |        0.100 |        0.212
       0.076 |        0.127 |        0.203
       0.095 |        0.073 |        0.168
       0.122 |        0.117 |        0.239
       0.096 |        0.087 |        0.184
       0.073 |        0.121 |        0.194
       0.098 |        0.084 |        0.183
       0.098 |        0.085 |        0.183
       0.096 |        0.512 |        0.609
       0.097 |        0.084 |        0.182
       0.171 |        0.079 |        0.250
       0.104 |        0.086 |        0.190
       0.104 |        0.073 |        0.177
       0.097 |        0.083 |        0.180
       0.095 |        0.075 |        0.170
       0.103 |        0.083 |        0.186
       0.097 |        0.081 |        0.179
       0.098 |        0.084 |        0.183
       0.117 |        0.077 |        0.194
       0.098 |        0.082 |        0.180
       0.073 |        0.111 |        0.184
       0.074 |        0.089 |        0.163
       0.071 |        0.079 |        0.150
       0.078 |        0.127 |        0.205
       0.135 |        0.121 |        0.255
       0.097 |        0.094 |        0.191
       0.072 |        0.114 |        0.186
       0.095 |        0.084 |        0.179
       0.097 |        0.093 |        0.190
       0.096 |        0.120 |        0.217
       0.096 |        0.079 |        0.175
       0.098 |        0.088 |        0.186
       0.005 |        0.079 |        0.084
       0.087 |        0.097 |        0.184
       0.129 |        0.106 |        0.235
       0.190 |        0.070 |        0.260
       0.167 |        0.070 |        0.237
       0.364 |        0.092 |        0.457
       0.253 |        0.095 |        0.348
       0.083 |        0.079 |        0.162
       0.071 |        0.125 |        0.196
       0.107 |        0.124 |        0.231
       0.100 |        0.074 |        0.174
       0.072 |        0.076 |        0.147
       0.072 |        0.088 |        0.160
       0.147 |        0.098 |        0.245
       0.163 |        0.077 |        0.240
       0.012 |        0.083 |        0.095
       0.199 |        0.079 |        0.278
       0.216 |        0.078 |        0.294
       0.070 |        0.085 |        0.155
       0.073 |        0.119 |        0.192
       0.151 |        0.082 |        0.233
       0.098 |        0.083 |        0.180
       0.098 |        0.078 |        0.176
       0.071 |        0.075 |        0.146
       0.100 |        0.116 |        0.216
       0.073 |        0.432 |        0.505
       0.097 |        0.076 |        0.173
       0.072 |        0.114 |        0.186
       0.097 |        0.091 |        0.189
       0.118 |        0.087 |        0.205
       0.097 |        0.083 |        0.179
       0.099 |        0.096 |        0.195
       0.131 |        0.080 |        0.211
       0.097 |        0.574 |        0.671
       0.073 |        0.077 |        0.149
       0.144 |        0.082 |        0.226
       0.072 |        0.116 |        0.188
       0.107 |        0.090 |        0.197
       0.076 |        0.130 |        0.206
       0.072 |        0.090 |        0.162
       0.078 |        0.093 |        0.172
       0.094 |        0.081 |        0.174
       0.089 |        0.094 |        0.184
       0.104 |        0.087 |        0.191
       0.075 |        0.075 |        0.150
       0.095 |        0.086 |        0.181
       0.071 |        0.073 |        0.145
       0.141 |        0.084 |        0.225
       0.073 |        0.077 |        0.150
       0.208 |        0.092 |        0.300
       0.257 |        0.072 |        0.329
       0.015 |        0.081 |        0.096
       0.173 |        0.084 |        0.257
       0.140 |        0.072 |        0.212
       0.231 |        0.112 |        0.343
       0.074 |        0.075 |        0.148
       0.120 |        0.087 |        0.208
       0.086 |        0.128 |        0.214
       0.070 |        0.089 |        0.159
       0.073 |        0.082 |        0.155
       0.073 |        0.089 |        0.162
       0.114 |        0.091 |        0.205
       0.130 |        0.077 |        0.207
       0.073 |        0.085 |        0.158
       0.073 |        0.083 |        0.156
       0.073 |        0.076 |        0.149
       0.094 |        0.114 |        0.208
       0.098 |        0.091 |        0.189
       0.095 |        0.085 |        0.180
       0.095 |        0.086 |        0.180
       0.107 |        0.082 |        0.189
       0.101 |        0.082 |        0.183
       0.098 |        0.079 |        0.177
       0.106 |        0.086 |        0.192
       0.070 |        0.077 |        0.147
       0.095 |        0.082 |        0.177
       0.106 |        0.081 |        0.187
       0.172 |        0.088 |        0.260
       0.203 |        0.107 |        0.310
       0.027 |        0.094 |        0.120
       0.076 |        0.113 |        0.189
       0.072 |        0.081 |        0.153
       0.073 |        0.079 |        0.152
       0.133 |        0.088 |        0.221
       0.069 |        0.072 |        0.141
       0.118 |        0.136 |        0.254
       0.094 |        0.114 |        0.208
       0.073 |        0.092 |        0.165
       0.208 |        0.090 |        0.297
       0.166 |        0.094 |        0.260
       0.095 |        0.089 |        0.185
       0.070 |        0.113 |        0.183
       0.072 |        0.096 |        0.168
       0.097 |        0.096 |        0.193
       0.161 |        0.075 |        0.235
       0.071 |        0.085 |        0.156
       0.074 |        0.118 |        0.192
       0.143 |        0.087 |        0.229
       0.095 |        0.082 |        0.176
       0.094 |        0.095 |        0.189
       0.154 |        0.086 |        0.239
       0.198 |        0.093 |        0.291
       0.096 |        0.073 |        0.168
       0.071 |        0.071 |        0.142
       0.071 |        0.082 |        0.154
       0.105 |        0.130 |        0.235
       0.102 |        0.076 |        0.179
       0.096 |        0.072 |        0.168
       0.118 |        0.085 |        0.203
       0.176 |        0.089 |        0.265
       0.073 |        0.085 |        0.158
       0.141 |        0.150 |        0.292
       0.081 |        0.093 |        0.174
       0.095 |        0.078 |        0.173
       0.074 |        0.121 |        0.195
       0.142 |        0.076 |        0.218
       0.075 |        0.595 |        0.670
       0.104 |        0.415 |        0.519
       0.233 |        0.086 |        0.319
       0.098 |        0.074 |        0.172
       0.391 |        0.082 |        0.473
       0.075 |        0.123 |        0.198
       0.182 |        0.090 |        0.272
       0.189 |        0.094 |        0.283
       0.102 |        0.561 |        0.664
       0.072 |        0.125 |        0.198
       0.119 |        0.118 |        0.237
       0.071 |        0.077 |        0.147
       0.071 |        0.107 |        0.178
       0.073 |        0.100 |        0.173
       0.072 |        0.084 |        0.156
       0.072 |        0.077 |        0.149
       0.122 |        0.079 |        0.201
       0.138 |        0.088 |        0.226
       0.194 |        0.082 |        0.277
       0.071 |        0.111 |        0.181
       0.069 |        0.070 |        0.140
       0.073 |        0.086 |        0.158
       0.090 |        0.115 |        0.205
       0.071 |        0.086 |        0.157
       0.072 |        0.072 |        0.144
       0.074 |        0.092 |        0.166
       0.076 |        0.089 |        0.165
       0.073 |        0.107 |        0.180
       0.119 |        0.092 |        0.211
       0.097 |        0.086 |        0.183
       0.073 |        0.077 |        0.150
       0.110 |        0.090 |        0.199
       0.142 |        0.089 |        0.232
       0.097 |        0.085 |        0.182
       0.073 |        0.092 |        0.165
       0.094 |        0.080 |        0.174
       0.072 |        0.087 |        0.159
       0.098 |        0.079 |        0.177
       0.097 |        0.087 |        0.184
       0.098 |        0.106 |        0.204
       0.071 |        0.076 |        0.147
       0.097 |        0.331 |        0.428
       0.126 |        0.081 |        0.207
       0.097 |        0.083 |        0.180
       0.074 |        0.082 |        0.156
       0.096 |        0.100 |        0.196
       0.100 |        0.084 |        0.184
       0.099 |        0.084 |        0.183
       0.095 |        0.118 |        0.213
       0.098 |        0.099 |        0.197
       0.133 |        0.091 |        0.224
       0.156 |        0.073 |        0.229
       0.270 |        0.098 |        0.368
       0.324 |        0.082 |        0.406
       0.147 |        0.082 |        0.229
       0.239 |        0.073 |        0.313
       0.406 |        0.094 |        0.500
       0.243 |        0.123 |        0.365
       0.239 |        0.083 |        0.322
       0.395 |        0.096 |        0.491
       0.070 |        0.082 |        0.152
       0.075 |        0.088 |        0.163
       0.071 |        0.095 |        0.166
       0.101 |        0.094 |        0.195
       0.073 |        0.088 |        0.161
       0.075 |        0.082 |        0.156
       0.072 |        0.137 |        0.208
       0.100 |        0.089 |        0.188
       0.071 |        0.099 |        0.170
       0.073 |        0.180 |        0.253
       0.234 |        0.087 |        0.321
       0.048 |        0.074 |        0.122
       0.184 |        0.076 |        0.261
       0.203 |        0.085 |        0.287
       0.073 |        0.074 |        0.146
       0.131 |        0.097 |        0.228
       0.073 |        0.091 |        0.165
       0.075 |        0.072 |        0.147
       0.130 |        0.121 |        0.251
       0.126 |        0.221 |        0.347
       0.074 |        0.196 |        0.270
       0.133 |        0.127 |        0.260
       0.087 |        0.142 |        0.230
       0.077 |        0.095 |        0.172
       0.076 |        0.091 |        0.167
       0.075 |        0.095 |        0.169
       0.076 |        0.089 |        0.164
       0.106 |        0.088 |        0.194
       0.076 |        0.094 |        0.170
       0.114 |        0.083 |        0.196
       0.075 |        0.085 |        0.160
       0.098 |        0.081 |        0.179
       0.073 |        0.086 |        0.160
       0.071 |        0.079 |        0.150
       0.073 |        0.162 |        0.234
       0.073 |        0.086 |        0.159
       0.129 |        0.126 |        0.255
       0.173 |        0.085 |        0.258
       0.184 |        0.173 |        0.357
       0.024 |        0.092 |        0.116
       0.223 |        0.123 |        0.347
       0.148 |        0.081 |        0.229
       0.156 |        0.092 |        0.248
       0.073 |        0.098 |        0.171
       0.093 |        0.116 |        0.209
       0.076 |        0.082 |        0.158
       0.127 |        0.090 |        0.216
       0.072 |        0.081 |        0.153
       0.074 |        0.089 |        0.163
       0.075 |        0.078 |        0.154
       0.112 |        0.112 |        0.224
       0.131 |        0.103 |        0.234
       0.073 |        0.127 |        0.200
       0.071 |        0.081 |        0.152
       0.075 |        0.074 |        0.149
       0.069 |        0.078 |        0.146
       0.075 |        0.091 |        0.166
       0.141 |        0.085 |        0.226
       0.150 |        0.076 |        0.226
       0.072 |        0.076 |        0.148
       0.074 |        0.103 |        0.177
       0.100 |        0.121 |        0.221
       0.072 |        0.079 |        0.151
       0.071 |        0.079 |        0.150
       0.073 |        0.086 |        0.159
       0.071 |        0.118 |        0.188
       0.073 |        0.085 |        0.157
       0.133 |        0.079 |        0.212
       0.105 |        0.095 |        0.200
       0.073 |        0.096 |        0.169
       0.101 |        0.110 |        0.211
       0.094 |        0.083 |        0.178
       0.096 |        0.097 |        0.193
       0.071 |        0.090 |        0.161
       0.095 |        0.078 |        0.172
       0.094 |        0.079 |        0.173
       0.095 |        0.084 |        0.179
       0.097 |        0.095 |        0.192
       0.108 |        0.082 |        0.190
       0.095 |        0.075 |        0.171
       0.131 |        0.083 |        0.214
       0.097 |        0.082 |        0.180
       0.072 |        0.076 |        0.147
       0.073 |        0.586 |        0.659
       0.133 |        0.076 |        0.210
       0.219 |        0.086 |        0.305
       0.128 |        0.079 |        0.206
       0.122 |        0.076 |        0.198
       0.159 |        0.092 |        0.251
       0.101 |        0.592 |        0.693
       0.097 |        0.075 |        0.172
       0.073 |        0.083 |        0.155
       0.073 |        0.095 |        0.168
       0.094 |        0.083 |        0.178
       0.098 |        0.116 |        0.213
       0.075 |        0.087 |        0.162
       0.075 |        0.085 |        0.160
       0.127 |        0.112 |        0.239
       0.071 |        0.116 |        0.187
       0.097 |        0.589 |        0.687
       0.073 |        0.092 |        0.165
       0.071 |        0.095 |        0.166
       0.073 |        0.088 |        0.161
       0.095 |        0.078 |        0.173
       0.077 |        0.083 |        0.160
       0.074 |        0.088 |        0.162
       0.097 |        0.095 |        0.191
