  QueueTimes | ServiceTimes | SojournTimes
       0.161 |        0.060 |        0.222
       0.074 |        0.064 |        0.139
       0.095 |        0.063 |        0.159
       0.028 |        0.058 |        0.086
       0.096 |        1.539 |        1.635
       0.813 |        0.070 |        0.882
       0.911 |        0.068 |        0.979
       0.855 |        0.079 |        0.935
       0.726 |        0.062 |        0.788
       0.084 |        0.069 |        0.153
       0.173 |        0.067 |        0.240
       0.026 |        0.168 |        0.194
       0.095 |        0.091 |        0.186
       0.119 |        0.075 |        0.195
       0.086 |        0.068 |        0.155
       0.094 |        0.064 |        0.158
       0.177 |        0.078 |        0.254
       0.097 |        0.090 |        0.186
       0.095 |        0.070 |        0.165
       0.196 |        0.084 |        0.279
       0.097 |        0.069 |        0.166
       0.158 |        0.058 |        0.216
       0.225 |        0.081 |        0.305
       0.102 |        0.082 |        0.183
       0.019 |        0.058 |        0.077
       0.029 |        0.058 |        0.087
       0.097 |        0.074 |        0.171
       0.094 |        0.094 |        0.188
       0.097 |        0.090 |        0.187
       0.097 |        0.060 |        0.157
       0.126 |        0.078 |        0.204
       0.074 |        0.068 |        0.142
       0.171 |        0.067 |        0.238
       0.271 |        0.081 |        0.352
       0.044 |        0.073 |        0.117
       0.102 |        0.156 |        0.258
       0.073 |        0.092 |        0.165
       0.043 |        0.075 |        0.118
       0.070 |        0.086 |        0.157
       0.096 |        0.162 |        0.258
       0.174 |        0.069 |        0.243
       0.197 |        0.062 |        0.259
       0.096 |        0.068 |        0.164
       0.183 |        0.058 |        0.241
       0.148 |        0.080 |        0.228
       0.071 |        0.066 |        0.136
       0.149 |        0.073 |        0.222
       0.046 |        0.061 |        0.106
       0.095 |        0.065 |        0.160
       0.069 |        0.072 |        0.141
       0.096 |        0.067 |        0.163
       0.128 |        0.059 |        0.188
       0.098 |        0.082 |        0.180
       0.167 |        0.058 |        0.225
       0.099 |        0.064 |        0.163
       0.063 |        0.078 |        0.141
       0.181 |        0.058 |        0.239
       0.022 |        0.055 |        0.076
       0.098 |        0.067 |        0.165
       0.094 |        0.067 |        0.161
       0.082 |        0.064 |        0.146
       0.094 |        0.066 |        0.160
       0.049 |        0.160 |        0.209
       0.101 |        0.080 |        0.181
       0.098 |        0.070 |        0.168
       0.123 |        0.082 |        0.205
       0.229 |        0.064 |        0.293
       0.074 |        0.062 |        0.136
       0.069 |        0.063 |        0.132
       0.070 |        0.061 |        0.131
       0.070 |        0.064 |        0.134
       0.095 |        0.066 |        0.161
       0.094 |        0.091 |        0.184
       0.095 |        0.087 |        0.182
       0.030 |        0.078 |        0.108
       0.004 |        0.067 |        0.071
       0.160 |        0.082 |        0.242
       0.106 |        0.075 |        0.181
       0.031 |        0.084 |        0.114
       0.142 |        0.082 |        0.224
       0.110 |        0.075 |        0.185
       0.108 |        0.067 |        0.175
       0.035 |        0.056 |        0.090
       0.095 |        0.064 |        0.159
       0.098 |        0.067 |        0.166
       0.207 |        0.073 |        0.279
       0.302 |        0.083 |        0.386
       0.404 |        0.062 |        0.466
       0.094 |        0.082 |        0.177
       0.070 |        0.067 |        0.137
       0.156 |        0.086 |        0.243
       0.011 |        0.060 |        0.071
       0.138 |        0.067 |        0.204
       0.100 |        0.067 |        0.167
       0.171 |        0.079 |        0.250
       0.083 |        0.075 |        0.158
       0.209 |        0.074 |        0.283
       0.172 |        0.073 |        0.245
       0.099 |        0.064 |        0.163
       0.073 |        0.067 |        0.140
       0.070 |        0.063 |        0.133
       0.103 |        0.064 |        0.167
       0.101 |        0.066 |        0.167
       0.218 |        0.084 |        0.302
       0.070 |        0.081 |        0.151
       0.094 |        0.088 |        0.182
       0.095 |        0.064 |        0.159
       0.084 |        0.064 |        0.148
       0.069 |        0.063 |        0.132
       0.125 |        0.078 |        0.203
       0.097 |        0.068 |        0.165
       0.097 |        0.074 |        0.171
       0.118 |        0.079 |        0.197
       0.124 |        0.084 |        0.208
       0.028 |        0.067 |        0.095
       0.037 |        0.060 |        0.097
       0.096 |        0.076 |        0.172
       0.073 |        0.090 |        0.163
       0.210 |        0.174 |        0.384
       0.258 |        0.058 |        0.316
       0.235 |        0.055 |        0.290
       0.313 |        0.084 |        0.397
       0.095 |        0.070 |        0.165
       0.097 |        0.064 |        0.161
       0.043 |        0.059 |        0.102
       0.070 |        0.080 |        0.150
       0.071 |        0.069 |        0.140
       0.082 |        0.067 |        0.149
       0.123 |        0.059 |        0.182
       0.022 |        0.059 |        0.081
       0.166 |        0.062 |        0.228
       0.055 |        0.058 |        0.112
       0.095 |        0.066 |        0.161
       0.112 |        0.066 |        0.179
       0.057 |        0.058 |        0.115
       0.075 |        0.167 |        0.243
       0.003 |        0.069 |        0.072
       0.096 |        0.086 |        0.183
       0.069 |        0.066 |        0.135
       0.091 |        0.056 |        0.147
       0.108 |        0.089 |        0.197
       0.165 |        0.066 |        0.231
       0.095 |        0.067 |        0.163
       0.095 |        0.066 |        0.160
       0.073 |        0.083 |        0.156
       0.100 |        0.090 |        0.189
       0.116 |        0.076 |        0.192
       0.179 |        0.070 |        0.248
       0.095 |        0.095 |        0.190
       0.096 |        0.082 |        0.178
       0.114 |        0.062 |        0.176
       0.135 |        0.057 |        0.192
       0.096 |        0.065 |        0.160
       0.092 |        0.062 |        0.153
       0.200 |        0.060 |        0.260
       0.230 |        0.077 |        0.307
       0.079 |        0.063 |        0.142
       0.117 |        0.067 |        0.184
       0.070 |        0.075 |        0.145
       0.097 |        0.066 |        0.162
       0.094 |        0.066 |        0.160
       0.035 |        0.056 |        0.091
       0.158 |        0.063 |        0.221
       0.070 |        0.071 |        0.141
       0.094 |        0.065 |        0.159
       0.096 |        0.086 |        0.182
       0.099 |        0.166 |        0.264
       0.096 |        0.078 |        0.174
       0.062 |        0.057 |        0.119
       0.095 |        0.072 |        0.168
       0.111 |        0.075 |        0.186
       0.114 |        0.079 |        0.192
       0.122 |        0.074 |        0.196
       0.076 |        0.067 |        0.144
       0.147 |        0.066 |        0.213
       0.069 |        0.078 |        0.147
       0.095 |        0.178 |        0.273
       0.102 |        0.095 |        0.197
       0.098 |        0.065 |        0.163
       0.144 |        0.102 |        0.246
       0.081 |        0.078 |        0.160
       0.070 |        0.087 |        0.157
       0.094 |        0.073 |        0.167
       0.105 |        0.064 |        0.170
       0.070 |        0.065 |        0.135
       0.101 |        0.090 |        0.191
       0.045 |        0.061 |        0.106
       0.107 |        0.088 |        0.196
       0.070 |        0.086 |        0.157
       0.107 |        0.080 |        0.187
       0.098 |        0.062 |        0.161
       0.151 |        0.078 |        0.229
       0.094 |        0.082 |        0.176
       0.071 |        0.080 |        0.150
       0.095 |        0.070 |        0.165
       0.134 |        0.065 |        0.200
       0.175 |        0.057 |        0.232
       0.070 |        0.063 |        0.133
       0.069 |        0.064 |        0.133
       0.071 |        0.066 |        0.137
       0.094 |        0.066 |        0.160
       0.097 |        0.072 |        0.170
       0.096 |        0.076 |        0.172
       0.072 |        0.071 |        0.143
       0.101 |        0.060 |        0.161
       0.060 |        0.080 |        0.141
       0.071 |        0.091 |        0.162
       0.009 |        0.059 |        0.068
       0.095 |        0.065 |        0.160
       0.150 |        0.182 |        0.332
       0.094 |        0.082 |        0.176
       0.097 |        0.077 |        0.173
       0.094 |        0.064 |        0.158
       0.094 |        0.067 |        0.161
       0.008 |        0.157 |        0.165
       0.014 |        0.082 |        0.096
       0.118 |        0.075 |        0.193
       0.073 |        0.173 |        0.246
       0.073 |        0.076 |        0.148
       0.063 |        0.057 |        0.120
       0.097 |        0.069 |        0.166
       0.097 |        0.086 |        0.183
       0.134 |        0.056 |        0.190
       0.106 |        0.085 |        0.191
       0.204 |        0.064 |        0.269
       0.152 |        0.063 |        0.215
       0.095 |        0.074 |        0.169
       0.096 |        0.071 |        0.167
       0.209 |        0.068 |        0.277
       0.165 |        0.064 |        0.229
       0.070 |        0.067 |        0.137
       0.073 |        0.064 |        0.137
       0.185 |        0.055 |        0.241
       0.069 |        0.087 |        0.157
       0.074 |        0.085 |        0.159
       0.106 |        0.129 |        0.234
       0.073 |        0.071 |        0.144
       0.182 |        0.076 |        0.258
       0.073 |        0.078 |        0.151
       0.135 |        0.083 |        0.218
       0.072 |        0.085 |        0.156
       0.073 |        0.233 |        0.306
       0.072 |        0.072 |        0.144
       0.071 |        0.075 |        0.146
       0.046 |        0.093 |        0.139
       0.126 |        0.064 |        0.190
       0.072 |        0.066 |        0.138
       0.077 |        0.088 |        0.165
       0.060 |        0.085 |        0.144
       0.087 |        0.083 |        0.170
       0.070 |        0.066 |        0.136
       0.071 |        0.195 |        0.266
       0.281 |        0.063 |        0.343
       0.252 |        0.078 |        0.330
       0.249 |        0.063 |        0.313
       0.072 |        0.065 |        0.137
       0.070 |        0.085 |        0.155
       0.112 |        0.073 |        0.185
       0.100 |        0.069 |        0.169
       0.118 |        0.062 |        0.181
       0.223 |        0.065 |        0.288
       0.098 |        0.096 |        0.194
       0.074 |        0.069 |        0.144
       0.070 |        0.092 |        0.162
       0.070 |        0.071 |        0.141
       0.095 |        0.070 |        0.165
       0.152 |        0.062 |        0.213
       0.070 |        0.067 |        0.136
       0.070 |        0.067 |        0.137
       0.130 |        0.083 |        0.213
       0.050 |        0.061 |        0.111
       0.023 |        0.058 |        0.082
       0.072 |        0.086 |        0.158
       0.070 |        0.080 |        0.150
       0.071 |        0.072 |        0.143
       0.071 |        0.181 |        0.253
       0.017 |        0.062 |        0.080
       0.071 |        0.064 |        0.134
       0.095 |        0.080 |        0.176
       0.096 |        0.067 |        0.163
       0.195 |        0.060 |        0.255
       0.170 |        0.081 |        0.251
       0.039 |        0.058 |        0.097
       0.096 |        0.070 |        0.166
       0.095 |        0.070 |        0.165
       0.124 |        0.073 |        0.197
       0.097 |        0.066 |        0.163
       0.146 |        0.063 |        0.209
       0.151 |        0.161 |        0.312
       0.153 |        0.086 |        0.239
       0.071 |        0.066 |        0.137
       0.119 |        0.080 |        0.200
       0.194 |        0.061 |        0.255
       0.071 |        0.064 |        0.135
       0.090 |        0.061 |        0.152
       0.119 |        0.060 |        0.179
       0.212 |        0.058 |        0.270
       0.297 |        0.057 |        0.354
       0.372 |        0.056 |        0.429
       0.402 |        0.058 |        0.460
       0.089 |        0.063 |        0.152
       0.107 |        0.056 |        0.163
       0.096 |        0.179 |        0.275
       0.094 |        0.069 |        0.163
       0.113 |        0.137 |        0.251
       0.112 |        0.076 |        0.188
       0.094 |        0.086 |        0.180
       0.073 |        0.097 |        0.169
       0.072 |        0.065 |        0.136
       0.069 |        0.078 |        0.147
       0.100 |        0.062 |        0.162
       0.096 |        0.067 |        0.163
       0.012 |        0.060 |        0.071
       0.093 |        0.066 |        0.158
       0.102 |        0.065 |        0.167
       0.093 |        0.065 |        0.158
       0.161 |        0.084 |        0.245
       0.096 |        0.084 |        0.180
       0.147 |        0.137 |        0.285
       0.094 |        0.071 |        0.165
       0.103 |        0.066 |        0.170
       0.069 |        0.086 |        0.155
       0.094 |        0.066 |        0.160
       0.069 |        0.064 |        0.133
       0.069 |        0.068 |        0.138
       0.095 |        0.067 |        0.163
       0.093 |        0.089 |        0.183
       0.069 |        0.064 |        0.134
       0.096 |        0.079 |        0.175
       0.098 |        0.087 |        0.185
       0.103 |        0.065 |        0.168
       0.095 |        0.076 |        0.170
       0.189 |        0.070 |        0.259
       0.110 |        0.061 |        0.171
       0.093 |        0.064 |        0.157
       0.123 |        0.057 |        0.181
       0.155 |        0.056 |        0.211
       0.022 |        0.059 |        0.081
       0.093 |        0.082 |        0.176
       0.096 |        0.153 |        0.249
       0.248 |        0.132 |        0.380
       0.093 |        0.066 |        0.159
       0.035 |        0.069 |        0.105
       0.131 |        0.060 |        0.191
       0.141 |        0.093 |        0.234
       0.096 |        0.065 |        0.161
       0.203 |        0.061 |        0.264
       0.034 |        0.086 |        0.120
       0.124 |        0.082 |        0.206
       0.094 |        0.089 |        0.183
       0.094 |        0.068 |        0.162
       0.069 |        0.075 |        0.145
       0.098 |        0.067 |        0.165
       0.097 |        0.084 |        0.182
       0.095 |        0.065 |        0.160
       0.096 |        0.073 |        0.169
       0.025 |        0.058 |        0.083
       0.070 |        0.095 |        0.165
       0.094 |        0.071 |        0.165
       0.099 |        0.169 |        0.268
       0.071 |        0.080 |        0.151
       0.204 |        0.062 |        0.267
       0.080 |        0.086 |        0.166
       0.022 |        0.078 |        0.100
       0.033 |        0.071 |        0.104
       0.095 |        0.083 |        0.178
       0.096 |        0.066 |        0.162
       0.018 |        0.061 |        0.079
       0.072 |        0.068 |        0.140
       0.069 |        0.066 |        0.135
       0.115 |        0.068 |        0.183
       0.070 |        0.067 |        0.137
       0.129 |        0.079 |        0.208
       0.105 |        0.081 |        0.186
       0.096 |        0.067 |        0.162
       0.066 |        0.075 |        0.141
       0.101 |        0.084 |        0.186
       0.178 |        0.058 |        0.236
       0.098 |        0.063 |        0.161
       0.036 |        0.070 |        0.107
       0.070 |        0.057 |        0.127
       0.081 |        0.089 |        0.170
       0.043 |        0.062 |        0.105
       0.071 |        0.083 |        0.154
       0.095 |        0.091 |        0.186
       0.094 |        0.067 |        0.161
       0.096 |        0.066 |        0.162
       0.118 |        0.063 |        0.182
       0.155 |        0.060 |        0.215
       0.194 |        0.084 |        0.278
       0.184 |        0.071 |        0.255
       0.100 |        0.087 |        0.187
       0.070 |        0.078 |        0.148
       0.202 |        0.065 |        0.267
       0.098 |        0.081 |        0.179
       0.103 |        0.092 |        0.194
       0.199 |        0.068 |        0.267
       0.095 |        0.077 |        0.172
       0.061 |        0.062 |        0.123
       0.070 |        0.073 |        0.143
       0.096 |        0.086 |        0.182
       0.173 |        0.066 |        0.239
       0.070 |        0.067 |        0.136
       0.069 |        0.090 |        0.159
       0.071 |        0.072 |        0.142
       0.101 |        0.066 |        0.167
       0.152 |        0.076 |        0.228
       0.095 |        0.138 |        0.234
       0.285 |        0.061 |        0.346
       0.026 |        0.066 |        0.092
       0.071 |        0.068 |        0.138
       0.186 |        0.068 |        0.254
       0.140 |        0.067 |        0.207
       0.099 |        0.064 |        0.163
       0.097 |        0.069 |        0.167
       0.211 |        0.089 |        0.301
       0.113 |        0.068 |        0.181
       0.201 |        0.061 |        0.263
       0.101 |        0.079 |        0.180
       0.095 |        0.066 |        0.161
       0.069 |        0.088 |        0.157
       0.097 |        0.067 |        0.165
       0.094 |        0.073 |        0.166
       0.135 |        0.061 |        0.196
       0.094 |        0.067 |        0.160
       0.205 |        0.059 |        0.264
       0.084 |        0.065 |        0.149
       0.095 |        0.064 |        0.159
       0.099 |        0.085 |        0.184
       0.070 |        0.075 |        0.144
       0.194 |        0.060 |        0.253
       0.097 |        0.073 |        0.170
       0.058 |        0.068 |        0.126
       0.094 |        0.064 |        0.159
       0.059 |        0.057 |        0.117
       0.102 |        0.057 |        0.159
       0.096 |        0.078 |        0.174
       0.115 |        0.066 |        0.181
       0.069 |        0.073 |        0.142
       0.095 |        0.066 |        0.161
       0.004 |        0.073 |        0.078
       0.138 |        0.067 |        0.205
       0.244 |        0.086 |        0.330
       0.099 |        0.139 |        0.238
       0.234 |        0.088 |        0.322
       0.290 |        0.078 |        0.369
       0.071 |        0.067 |        0.138
       0.071 |        0.071 |        0.142
       0.074 |        0.071 |        0.145
       0.140 |        0.075 |        0.216
       0.247 |        0.079 |        0.326
       0.070 |        0.067 |        0.137
       0.096 |        0.066 |        0.162
       0.142 |        0.079 |        0.221
       0.094 |        0.069 |        0.163
       0.097 |        0.078 |        0.175
       0.095 |        0.089 |        0.184
       0.069 |        0.077 |        0.146
       0.095 |        0.068 |        0.163
       0.097 |        0.065 |        0.163
       0.103 |        0.068 |        0.171
       0.137 |        0.084 |        0.221
       0.170 |        0.063 |        0.233
       0.064 |        0.077 |        0.140
       0.082 |        0.080 |        0.162
       0.094 |        0.061 |        0.154
       0.093 |        0.073 |        0.166
       0.149 |        0.075 |        0.223
       0.025 |        0.074 |        0.099
       0.138 |        0.065 |        0.203
       0.231 |        0.073 |        0.304
       0.278 |        0.064 |        0.342
       0.352 |        0.164 |        0.516
       0.373 |        0.059 |        0.432
       0.062 |        0.057 |        0.118
       0.095 |        0.064 |        0.159
       0.054 |        0.058 |        0.112
       0.069 |        0.066 |        0.136
       0.076 |        0.077 |        0.153
       0.049 |        0.067 |        0.116
       0.045 |        0.072 |        0.117
       0.097 |        0.069 |        0.166
       0.070 |        0.066 |        0.136
       0.094 |        0.067 |        0.161
       0.097 |        0.067 |        0.164
       0.094 |        0.071 |        0.165
       0.095 |        0.081 |        0.176
       0.091 |        0.096 |        0.187
       0.070 |        0.067 |        0.137
       0.150 |        0.058 |        0.208
       0.110 |        0.068 |        0.178
       0.168 |        0.057 |        0.225
       0.094 |        0.084 |        0.178
       0.078 |        0.059 |        0.137
       0.096 |        0.064 |        0.160
       0.099 |        0.072 |        0.170
       0.070 |        0.066 |        0.136
       0.059 |        0.081 |        0.140
       0.094 |        0.066 |        0.161
       0.214 |        0.068 |        0.283
       0.032 |        0.083 |        0.116
       0.091 |        0.214 |        0.305
       0.162 |        0.076 |        0.238
       0.072 |        0.065 |        0.137
       0.088 |        0.069 |        0.157
       0.023 |        0.069 |        0.092
       0.102 |        0.060 |        0.162
       0.095 |        0.085 |        0.180
       0.094 |        0.085 |        0.180
       0.117 |        0.087 |        0.204
       0.095 |        0.067 |        0.162
       0.100 |        0.166 |        0.266
       0.102 |        0.081 |        0.183
       0.097 |        0.085 |        0.182
       0.070 |        0.151 |        0.221
       0.041 |        0.063 |        0.103
       0.097 |        0.066 |        0.163
       0.096 |        0.090 |        0.186
       0.093 |        0.176 |        0.269
       0.094 |        0.068 |        0.162
       0.106 |        0.154 |        0.261
       0.159 |        0.082 |        0.241
       0.194 |        0.062 |        0.256
       0.300 |        0.065 |        0.365
       0.074 |        0.074 |        0.147
       0.097 |        0.068 |        0.166
       0.096 |        0.074 |        0.170
       0.015 |        0.072 |        0.087
       0.094 |        0.067 |        0.161
       0.069 |        0.074 |        0.144
       0.096 |        0.078 |        0.175
       0.069 |        0.075 |        0.144
       0.099 |        0.073 |        0.172
       0.096 |        0.085 |        0.182
       0.044 |        0.076 |        0.120
       0.096 |        0.066 |        0.162
       0.159 |        0.154 |        0.313
       0.339 |        0.061 |        0.400
       0.280 |        0.076 |        0.356
       0.094 |        0.174 |        0.268
       0.070 |        0.073 |        0.143
       0.161 |        0.067 |        0.228
       0.069 |        0.089 |        0.158
       0.166 |        0.060 |        0.226
       0.167 |        0.064 |        0.231
       0.190 |        0.057 |        0.247
       0.097 |        0.069 |        0.166
       0.081 |        0.075 |        0.157
       0.097 |        0.073 |        0.170
       0.184 |        0.081 |        0.266
       0.171 |        0.074 |        0.245
       0.253 |        0.081 |        0.334
       0.320 |        0.157 |        0.477
       0.296 |        0.075 |        0.371
       0.071 |        0.076 |        0.147
       0.093 |        0.065 |        0.159
       0.068 |        0.065 |        0.133
       0.096 |        0.077 |        0.173
       0.096 |        0.073 |        0.169
       0.071 |        0.072 |        0.144
       0.070 |        0.092 |        0.163
       0.096 |        0.073 |        0.169
       0.073 |        0.072 |        0.145
       0.073 |        0.066 |        0.138
       0.071 |        0.081 |        0.152
       0.096 |        0.082 |        0.178
       0.069 |        0.075 |        0.145
       0.114 |        0.086 |        0.200
       0.093 |        0.078 |        0.171
       0.204 |        0.164 |        0.368
       0.071 |        0.069 |        0.139
       0.115 |        0.071 |        0.186
       0.094 |        0.065 |        0.159
       0.150 |        0.077 |        0.227
       0.181 |        0.080 |        0.260
       0.186 |        0.060 |        0.247
       0.158 |        0.081 |        0.239
       0.224 |        0.077 |        0.301
       0.197 |        0.065 |        0.261
       0.097 |        0.080 |        0.177
       0.109 |        0.068 |        0.176
       0.071 |        0.073 |        0.144
       0.124 |        0.085 |        0.209
       0.046 |        0.063 |        0.109
       0.125 |        0.057 |        0.182
       0.096 |        0.070 |        0.166
       0.071 |        0.077 |        0.147
       0.092 |        0.057 |        0.149
       0.070 |        0.142 |        0.213
       0.045 |        0.063 |        0.108
       0.096 |        0.067 |        0.163
       0.096 |        0.172 |        0.268
       0.057 |        0.061 |        0.118
       0.131 |        0.058 |        0.189
       0.215 |        0.068 |        0.282
       0.071 |        0.082 |        0.152
       0.072 |        0.065 |        0.136
       0.095 |        0.090 |        0.185
       0.101 |        0.085 |        0.185
       0.074 |        0.069 |        0.144
       0.088 |        0.066 |        0.154
       0.059 |        0.086 |        0.144
       0.071 |        0.089 |        0.159
       0.070 |        0.070 |        0.140
       0.159 |        0.067 |        0.226
       0.070 |        0.081 |        0.151
       0.070 |        0.072 |        0.142
       0.070 |        0.064 |        0.135
       0.095 |        0.083 |        0.178
       0.156 |        0.083 |        0.239
       0.098 |        0.065 |        0.162
       0.071 |        0.064 |        0.134
       0.137 |        0.059 |        0.196
       0.237 |        0.058 |        0.295
       0.070 |        0.063 |        0.133
       0.069 |        0.086 |        0.155
       0.070 |        0.163 |        0.233
       0.096 |        0.066 |        0.162
       0.133 |        0.067 |        0.200
       0.234 |        0.072 |        0.306
       0.146 |        0.165 |        0.311
       0.050 |        0.061 |        0.110
       0.155 |        0.070 |        0.225
       0.116 |        0.069 |        0.184
       0.135 |        0.070 |        0.205
       0.095 |        0.067 |        0.162
       0.071 |        0.063 |        0.134
       0.095 |        0.075 |        0.170
       0.168 |        0.057 |        0.225
       0.096 |        0.091 |        0.188
       0.098 |        0.087 |        0.185
       0.094 |        0.067 |        0.162
       0.204 |        0.057 |        0.262
       0.311 |        0.081 |        0.392
       0.352 |        0.092 |        0.444
       0.411 |        0.079 |        0.490
       0.239 |        0.077 |        0.316
       0.096 |        0.081 |        0.177
       0.131 |        0.082 |        0.213
       0.070 |        0.064 |        0.134
       0.095 |        0.072 |        0.167
       0.101 |        0.059 |        0.160
       0.162 |        0.062 |        0.224
       0.096 |        0.064 |        0.160
       0.069 |        0.064 |        0.133
       0.069 |        0.065 |        0.134
       0.019 |        0.151 |        0.171
       0.025 |        0.132 |        0.157
       0.101 |        0.077 |        0.178
       0.069 |        0.077 |        0.146
       0.096 |        0.067 |        0.163
