  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.091 |        0.163
       0.071 |        0.077 |        0.147
       0.073 |        0.082 |        0.155
       0.070 |        0.090 |        0.160
       0.072 |        0.329 |        0.401
       0.070 |        0.082 |        0.152
       0.073 |        0.086 |        0.159
       0.136 |        0.081 |        0.217
       0.098 |        0.090 |        0.188
       0.071 |        0.108 |        0.179
       0.114 |        0.123 |        0.236
       0.070 |        0.077 |        0.146
       0.071 |        0.077 |        0.148
       0.118 |        0.079 |        0.196
       0.101 |        0.090 |        0.191
       0.071 |        0.086 |        0.156
       0.096 |        0.090 |        0.186
       0.070 |        0.074 |        0.144
       0.099 |        0.080 |        0.179
       0.070 |        0.083 |        0.153
       0.144 |        0.082 |        0.226
       0.123 |        0.086 |        0.209
       0.119 |        0.078 |        0.197
       0.070 |        0.114 |        0.184
       0.070 |        0.075 |        0.145
       0.121 |        0.420 |        0.541
       0.073 |        0.079 |        0.152
       0.071 |        0.081 |        0.152
       0.070 |        0.074 |        0.144
       0.103 |        0.092 |        0.195
       0.082 |        0.072 |        0.154
       0.125 |        0.115 |        0.241
       0.071 |        0.104 |        0.175
       0.098 |        0.088 |        0.186
       0.094 |        0.102 |        0.196
       0.070 |        0.079 |        0.149
       0.071 |        0.103 |        0.173
       0.076 |        0.123 |        0.200
       0.095 |        0.077 |        0.172
       0.089 |        0.080 |        0.169
       0.070 |        0.085 |        0.156
       0.074 |        0.114 |        0.188
       0.087 |        0.142 |        0.229
       0.096 |        0.083 |        0.179
       0.082 |        0.085 |        0.166
       0.162 |        0.091 |        0.253
       0.166 |        0.122 |        0.289
       0.143 |        0.074 |        0.218
       0.157 |        0.117 |        0.274
       0.158 |        0.083 |        0.241
       0.143 |        0.076 |        0.220
       0.071 |        0.079 |        0.150
       0.074 |        0.079 |        0.153
       0.036 |        0.076 |        0.112
       0.073 |        0.084 |        0.156
       0.032 |        0.072 |        0.104
       0.151 |        0.076 |        0.227
       0.077 |        0.119 |        0.196
       0.252 |        0.071 |        0.323
       0.071 |        0.078 |        0.149
       0.101 |        0.120 |        0.221
       0.103 |        0.089 |        0.193
       0.082 |        0.092 |        0.173
       0.108 |        0.113 |        0.221
       0.097 |        0.086 |        0.183
       0.071 |        0.077 |        0.148
       0.069 |        0.086 |        0.155
       0.105 |        0.088 |        0.193
       0.066 |        0.068 |        0.134
       0.003 |        0.073 |        0.077
       0.192 |        0.083 |        0.274
       0.281 |        0.121 |        0.403
       0.102 |        0.112 |        0.214
       0.073 |        0.079 |        0.153
       0.071 |        0.078 |        0.149
       0.072 |        0.076 |        0.148
       0.113 |        0.114 |        0.227
       0.163 |        0.087 |        0.251
       0.165 |        0.122 |        0.287
       0.070 |        0.076 |        0.146
       0.111 |        0.082 |        0.194
       0.095 |        0.081 |        0.176
       0.070 |        0.438 |        0.508
       0.071 |        0.076 |        0.146
       0.096 |        0.087 |        0.183
       0.095 |        0.111 |        0.205
       0.165 |        0.077 |        0.242
       0.070 |        0.082 |        0.152
       0.078 |        0.116 |        0.194
       0.120 |        0.086 |        0.206
       0.190 |        0.077 |        0.267
       0.099 |        0.081 |        0.180
       0.074 |        0.089 |        0.163
       0.130 |        0.078 |        0.208
       0.132 |        0.075 |        0.206
       0.072 |        0.079 |        0.151
       0.096 |        0.089 |        0.185
       0.069 |        0.070 |        0.140
       0.070 |        0.070 |        0.140
       0.071 |        0.086 |        0.157
       0.072 |        0.076 |        0.148
       0.094 |        0.077 |        0.172
       0.227 |        0.085 |        0.312
       0.070 |        0.103 |        0.173
       0.073 |        0.075 |        0.149
       0.150 |        0.091 |        0.241
       0.084 |        0.427 |        0.511
       0.072 |        0.077 |        0.150
       0.102 |        0.110 |        0.211
       0.143 |        0.072 |        0.216
       0.076 |        0.091 |        0.167
       0.118 |        0.083 |        0.201
       0.071 |        0.070 |        0.141
       0.098 |        0.080 |        0.178
       0.070 |        0.082 |        0.153
       0.125 |        0.409 |        0.535
       0.081 |        0.076 |        0.157
       0.007 |        0.083 |        0.090
       0.111 |        0.088 |        0.199
       0.191 |        0.075 |        0.266
       0.071 |        0.082 |        0.154
       0.074 |        0.077 |        0.151
       0.071 |        0.274 |        0.345
       0.069 |        0.080 |        0.150
       0.094 |        0.116 |        0.211
       0.073 |        0.076 |        0.149
       0.084 |        0.132 |        0.216
       0.154 |        0.076 |        0.229
       0.098 |        0.111 |        0.209
       0.074 |        0.075 |        0.150
       0.071 |        0.098 |        0.169
       0.144 |        0.147 |        0.290
       0.073 |        0.084 |        0.157
       0.128 |        0.080 |        0.207
       0.070 |        0.109 |        0.179
       0.140 |        0.080 |        0.219
       0.096 |        0.079 |        0.175
       0.071 |        0.086 |        0.157
       0.071 |        0.076 |        0.147
       0.071 |        0.081 |        0.152
       0.101 |        0.082 |        0.182
       0.071 |        0.071 |        0.143
       0.071 |        0.085 |        0.156
       0.073 |        0.074 |        0.148
       0.115 |        0.150 |        0.265
       0.074 |        0.081 |        0.155
       0.071 |        0.077 |        0.148
       0.308 |        0.076 |        0.383
       0.148 |        0.134 |        0.282
       0.072 |        0.079 |        0.150
       0.308 |        0.090 |        0.398
       0.070 |        0.075 |        0.145
       0.128 |        0.087 |        0.215
       0.070 |        0.085 |        0.155
       0.071 |        0.082 |        0.153
       0.073 |        0.095 |        0.168
       0.114 |        0.422 |        0.536
       0.073 |        0.075 |        0.148
       0.073 |        0.079 |        0.151
       0.074 |        0.077 |        0.151
       0.070 |        0.112 |        0.183
       0.095 |        0.111 |        0.206
       0.116 |        0.078 |        0.194
       0.073 |        0.088 |        0.161
       0.071 |        0.070 |        0.141
       0.093 |        0.101 |        0.194
       0.071 |        0.092 |        0.162
       0.073 |        0.086 |        0.159
       0.070 |        0.105 |        0.175
       0.116 |        0.091 |        0.206
       0.071 |        0.080 |        0.151
       0.076 |        0.117 |        0.193
       0.082 |        0.137 |        0.219
       0.186 |        0.085 |        0.270
       0.118 |        0.081 |        0.199
       0.077 |        0.083 |        0.160
       0.083 |        0.099 |        0.182
       0.115 |        0.079 |        0.194
       0.070 |        0.090 |        0.160
       0.075 |        0.077 |        0.152
       0.097 |        0.089 |        0.187
       0.070 |        0.075 |        0.145
       0.084 |        0.111 |        0.195
       0.073 |        0.077 |        0.151
       0.100 |        0.083 |        0.183
       0.084 |        0.084 |        0.168
       0.074 |        0.081 |        0.155
       0.111 |        0.092 |        0.203
       0.071 |        0.090 |        0.161
       0.070 |        0.078 |        0.147
       0.096 |        0.083 |        0.179
       0.122 |        0.075 |        0.198
       0.071 |        0.076 |        0.147
       0.141 |        0.088 |        0.228
       0.092 |        0.076 |        0.168
       0.044 |        0.099 |        0.143
       0.078 |        0.086 |        0.164
       0.070 |        0.091 |        0.161
       0.139 |        0.093 |        0.232
       0.073 |        0.077 |        0.150
       0.070 |        0.105 |        0.175
       0.070 |        0.114 |        0.184
       0.071 |        0.121 |        0.191
       0.133 |        0.077 |        0.211
       0.072 |        0.074 |        0.146
       0.129 |        0.073 |        0.202
       0.087 |        0.088 |        0.176
       0.072 |        0.114 |        0.186
       0.070 |        0.069 |        0.140
       0.070 |        0.075 |        0.145
       0.095 |        0.085 |        0.180
       0.074 |        0.090 |        0.164
       0.093 |        0.074 |        0.167
       0.096 |        0.087 |        0.182
       0.095 |        0.079 |        0.175
       0.098 |        0.088 |        0.186
       0.094 |        0.079 |        0.173
       0.071 |        0.113 |        0.183
       0.134 |        0.093 |        0.228
       0.154 |        0.083 |        0.237
       0.071 |        0.081 |        0.153
       0.096 |        0.072 |        0.168
       0.071 |        0.081 |        0.152
       0.095 |        0.086 |        0.181
       0.094 |        0.107 |        0.200
       0.103 |        0.081 |        0.184
       0.015 |        0.080 |        0.095
       0.135 |        0.077 |        0.213
       0.179 |        0.115 |        0.295
       0.128 |        0.088 |        0.216
       0.094 |        0.068 |        0.162
       0.071 |        0.078 |        0.149
       0.095 |        0.078 |        0.174
       0.119 |        0.114 |        0.232
       0.097 |        0.070 |        0.167
       0.097 |        0.080 |        0.177
       0.100 |        0.092 |        0.192
       0.100 |        0.084 |        0.185
       0.113 |        0.109 |        0.222
       0.096 |        0.081 |        0.177
       0.105 |        0.089 |        0.194
       0.163 |        0.083 |        0.246
       0.129 |        0.068 |        0.198
       0.103 |        0.081 |        0.183
       0.100 |        0.078 |        0.178
       0.164 |        0.093 |        0.257
       0.096 |        0.077 |        0.173
       0.098 |        0.114 |        0.212
       0.142 |        0.078 |        0.220
       0.082 |        0.073 |        0.155
       0.222 |        0.079 |        0.301
       0.238 |        0.107 |        0.344
       0.096 |        0.110 |        0.206
       0.095 |        0.112 |        0.207
       0.100 |        0.085 |        0.184
       0.070 |        0.079 |        0.149
       0.093 |        0.073 |        0.166
       0.099 |        0.114 |        0.213
       0.138 |        0.115 |        0.252
       0.114 |        0.084 |        0.198
       0.160 |        0.080 |        0.241
       0.074 |        0.084 |        0.157
       0.072 |        0.093 |        0.165
       0.098 |        0.085 |        0.183
       0.100 |        0.086 |        0.186
       0.101 |        0.090 |        0.191
       0.108 |        0.094 |        0.202
       0.098 |        0.120 |        0.218
       0.094 |        0.086 |        0.180
       0.101 |        0.085 |        0.186
       0.101 |        0.086 |        0.188
       0.107 |        0.082 |        0.189
       0.104 |        0.110 |        0.214
       0.101 |        0.081 |        0.182
       0.098 |        0.077 |        0.175
       0.093 |        0.073 |        0.166
       0.094 |        0.078 |        0.172
       0.161 |        0.083 |        0.244
       0.109 |        0.109 |        0.218
       0.096 |        0.071 |        0.167
       0.096 |        0.078 |        0.174
       0.096 |        0.081 |        0.177
       0.071 |        0.079 |        0.151
       0.143 |        0.109 |        0.252
       0.098 |        0.095 |        0.193
       0.109 |        0.088 |        0.198
       0.126 |        0.085 |        0.210
       0.077 |        0.086 |        0.163
       0.137 |        0.088 |        0.225
       0.110 |        0.076 |        0.186
       0.100 |        0.074 |        0.174
       0.152 |        0.075 |        0.227
       0.164 |        0.089 |        0.254
       0.093 |        0.082 |        0.175
       0.130 |        0.075 |        0.205
       0.077 |        0.081 |        0.158
       0.071 |        0.089 |        0.160
       0.070 |        0.072 |        0.142
       0.072 |        0.081 |        0.153
       0.074 |        0.087 |        0.161
       0.136 |        0.086 |        0.222
       0.071 |        0.077 |        0.147
       0.092 |        0.071 |        0.163
       0.073 |        0.071 |        0.145
       0.070 |        0.078 |        0.148
       0.093 |        0.115 |        0.209
       0.070 |        0.075 |        0.145
       0.120 |        0.075 |        0.195
       0.024 |        0.067 |        0.090
       0.158 |        0.118 |        0.276
       0.097 |        0.073 |        0.170
       0.096 |        0.282 |        0.379
       0.011 |        0.074 |        0.085
       0.296 |        0.104 |        0.401
       0.093 |        0.085 |        0.178
       0.095 |        0.090 |        0.185
       0.114 |        0.083 |        0.197
       0.074 |        0.084 |        0.158
       0.096 |        0.077 |        0.173
       0.071 |        0.085 |        0.156
       0.154 |        0.076 |        0.230
       0.204 |        0.093 |        0.297
       0.095 |        0.083 |        0.178
       0.071 |        0.078 |        0.149
       0.118 |        0.081 |        0.198
       0.216 |        0.080 |        0.296
       0.094 |        0.106 |        0.201
       0.133 |        0.114 |        0.248
       0.157 |        0.088 |        0.245
       0.099 |        0.096 |        0.195
       0.100 |        0.071 |        0.172
       0.099 |        0.366 |        0.465
       0.100 |        0.081 |        0.180
       0.073 |        0.385 |        0.457
       0.097 |        0.087 |        0.184
       0.108 |        0.270 |        0.379
       0.100 |        0.078 |        0.178
       0.108 |        0.085 |        0.193
       0.151 |        0.131 |        0.282
       0.093 |        0.069 |        0.163
       0.138 |        0.078 |        0.216
       0.095 |        0.086 |        0.181
       0.074 |        0.081 |        0.154
       0.098 |        0.108 |        0.206
       0.094 |        0.072 |        0.167
       0.110 |        0.078 |        0.188
       0.073 |        0.076 |        0.149
       0.096 |        0.107 |        0.203
       0.098 |        0.077 |        0.174
       0.098 |        0.079 |        0.176
       0.113 |        0.113 |        0.226
       0.098 |        0.078 |        0.176
       0.097 |        0.076 |        0.173
       0.103 |        0.087 |        0.191
       0.072 |        0.077 |        0.149
       0.073 |        0.078 |        0.151
       0.168 |        0.077 |        0.245
       0.103 |        0.094 |        0.197
       0.079 |        0.112 |        0.191
       0.076 |        0.076 |        0.151
       0.144 |        0.077 |        0.222
       0.100 |        0.077 |        0.177
       0.078 |        0.110 |        0.188
       0.071 |        0.083 |        0.154
       0.097 |        0.088 |        0.185
       0.096 |        0.092 |        0.188
       0.075 |        0.074 |        0.149
       0.073 |        0.074 |        0.147
       0.110 |        0.090 |        0.200
       0.097 |        0.088 |        0.185
       0.073 |        0.084 |        0.156
       0.072 |        0.073 |        0.144
       0.095 |        0.081 |        0.177
       0.096 |        0.083 |        0.179
       0.071 |        0.070 |        0.141
       0.147 |        0.127 |        0.274
       0.141 |        0.084 |        0.225
       0.071 |        0.076 |        0.148
       0.070 |        0.262 |        0.332
       0.074 |        0.089 |        0.164
       0.116 |        0.109 |        0.224
       0.163 |        0.077 |        0.240
       0.071 |        0.084 |        0.155
       0.073 |        0.079 |        0.152
       0.070 |        0.088 |        0.158
       0.098 |        0.112 |        0.211
       0.098 |        0.085 |        0.183
       0.073 |        0.085 |        0.158
       0.096 |        0.090 |        0.186
       0.005 |        0.073 |        0.078
       0.111 |        0.074 |        0.185
       0.175 |        0.077 |        0.252
       0.244 |        0.092 |        0.336
       0.264 |        0.065 |        0.329
       0.237 |        0.064 |        0.301
       0.399 |        0.103 |        0.502
       0.101 |        0.074 |        0.174
       0.070 |        0.078 |        0.148
       0.107 |        0.077 |        0.184
       0.070 |        0.080 |        0.150
       0.071 |        0.087 |        0.159
       0.134 |        0.070 |        0.204
       0.073 |        0.076 |        0.150
       0.126 |        0.083 |        0.209
       0.130 |        0.073 |        0.203
       0.140 |        0.073 |        0.213
       0.152 |        0.073 |        0.225
       0.070 |        0.081 |        0.150
       0.083 |        0.079 |        0.162
       0.127 |        0.073 |        0.199
       0.073 |        0.076 |        0.149
       0.071 |        0.110 |        0.181
       0.073 |        0.076 |        0.149
       0.138 |        0.112 |        0.250
       0.090 |        0.080 |        0.170
       0.096 |        0.109 |        0.205
       0.113 |        0.111 |        0.224
       0.072 |        0.073 |        0.145
       0.096 |        0.301 |        0.397
       0.160 |        0.087 |        0.247
       0.070 |        0.077 |        0.147
       0.097 |        0.113 |        0.210
       0.110 |        0.128 |        0.238
       0.070 |        0.080 |        0.150
       0.102 |        0.107 |        0.209
       0.097 |        0.082 |        0.178
       0.073 |        0.081 |        0.154
       0.101 |        0.076 |        0.177
       0.095 |        0.073 |        0.168
       0.075 |        0.077 |        0.151
       0.073 |        0.081 |        0.154
       0.100 |        0.078 |        0.179
       0.098 |        0.084 |        0.183
       0.076 |        0.111 |        0.187
       0.098 |        0.114 |        0.212
       0.095 |        0.100 |        0.196
       0.155 |        0.090 |        0.245
       0.070 |        0.280 |        0.351
       0.234 |        0.090 |        0.324
       0.038 |        0.070 |        0.108
       0.034 |        0.072 |        0.106
       0.328 |        0.087 |        0.414
       0.102 |        0.079 |        0.181
       0.244 |        0.101 |        0.344
       0.070 |        0.077 |        0.146
       0.121 |        0.076 |        0.197
       0.070 |        0.105 |        0.175
       0.072 |        0.073 |        0.145
       0.070 |        0.105 |        0.175
       0.071 |        0.111 |        0.183
       0.071 |        0.084 |        0.155
       0.072 |        0.077 |        0.149
       0.072 |        0.075 |        0.147
       0.071 |        0.074 |        0.145
       0.072 |        0.285 |        0.358
       0.070 |        0.079 |        0.149
       0.093 |        0.082 |        0.175
       0.071 |        0.082 |        0.153
       0.095 |        0.070 |        0.165
       0.071 |        0.105 |        0.177
       0.093 |        0.074 |        0.168
       0.071 |        0.082 |        0.153
       0.097 |        0.078 |        0.174
       0.122 |        0.082 |        0.204
       0.103 |        0.082 |        0.186
       0.098 |        0.082 |        0.179
       0.073 |        0.081 |        0.154
       0.204 |        0.109 |        0.313
       0.089 |        0.075 |        0.165
       0.162 |        0.083 |        0.245
       0.069 |        0.080 |        0.149
       0.107 |        0.076 |        0.183
       0.166 |        0.080 |        0.246
       0.084 |        0.122 |        0.206
       0.073 |        0.074 |        0.147
       0.100 |        0.077 |        0.177
       0.133 |        0.083 |        0.216
       0.073 |        0.083 |        0.156
       0.133 |        0.077 |        0.211
       0.095 |        0.088 |        0.182
       0.072 |        0.074 |        0.146
       0.071 |        0.080 |        0.151
       0.071 |        0.085 |        0.156
       0.075 |        0.102 |        0.177
       0.071 |        0.087 |        0.158
       0.072 |        0.109 |        0.181
       0.095 |        0.114 |        0.209
       0.097 |        0.078 |        0.175
       0.073 |        0.088 |        0.161
       0.135 |        0.074 |        0.209
       0.092 |        0.080 |        0.172
       0.159 |        0.275 |        0.434
       0.071 |        0.077 |        0.148
       0.070 |        0.105 |        0.174
       0.181 |        0.069 |        0.251
       0.073 |        0.088 |        0.161
       0.074 |        0.121 |        0.195
       0.070 |        0.072 |        0.142
       0.098 |        0.274 |        0.372
       0.070 |        0.084 |        0.155
       0.071 |        0.074 |        0.146
       0.071 |        0.087 |        0.158
       0.158 |        0.074 |        0.232
       0.185 |        0.085 |        0.270
       0.169 |        0.090 |        0.259
       0.072 |        0.083 |        0.155
       0.040 |        0.076 |        0.117
       0.132 |        0.084 |        0.217
       0.185 |        0.081 |        0.267
       0.075 |        0.076 |        0.151
       0.071 |        0.075 |        0.147
       0.081 |        0.090 |        0.170
       0.075 |        0.113 |        0.188
       0.175 |        0.076 |        0.252
       0.072 |        0.110 |        0.183
       0.091 |        0.127 |        0.219
       0.070 |        0.077 |        0.147
       0.070 |        0.108 |        0.179
       0.071 |        0.076 |        0.147
       0.100 |        0.076 |        0.176
       0.071 |        0.071 |        0.142
       0.071 |        0.072 |        0.143
       0.181 |        0.078 |        0.259
       0.167 |        0.090 |        0.257
       0.094 |        0.084 |        0.178
       0.070 |        0.081 |        0.151
       0.070 |        0.074 |        0.144
       0.095 |        0.083 |        0.177
       0.095 |        0.111 |        0.206
       0.071 |        0.084 |        0.155
       0.071 |        0.104 |        0.175
       0.097 |        0.074 |        0.171
       0.096 |        0.082 |        0.178
       0.122 |        0.086 |        0.208
       0.072 |        0.075 |        0.147
       0.107 |        0.083 |        0.189
       0.096 |        0.083 |        0.180
       0.134 |        0.075 |        0.210
       0.095 |        0.074 |        0.169
       0.097 |        0.079 |        0.176
       0.095 |        0.078 |        0.173
       0.070 |        0.112 |        0.183
       0.072 |        0.076 |        0.148
       0.096 |        0.082 |        0.178
       0.094 |        0.078 |        0.172
       0.095 |        0.074 |        0.169
       0.072 |        0.077 |        0.150
       0.096 |        0.078 |        0.174
       0.095 |        0.078 |        0.173
       0.073 |        0.079 |        0.153
       0.095 |        0.080 |        0.176
       0.151 |        0.077 |        0.228
       0.096 |        0.111 |        0.207
       0.092 |        0.103 |        0.195
       0.094 |        0.078 |        0.172
       0.090 |        0.067 |        0.156
       0.097 |        0.109 |        0.206
       0.123 |        0.070 |        0.193
       0.235 |        0.081 |        0.315
       0.105 |        0.067 |        0.171
       0.063 |        0.067 |        0.129
       0.174 |        0.103 |        0.277
       0.177 |        0.079 |        0.256
       0.232 |        0.064 |        0.296
       0.544 |        0.075 |        0.619
       0.096 |        0.108 |        0.205
       0.099 |        0.083 |        0.182
       0.094 |        0.076 |        0.170
       0.070 |        0.068 |        0.139
       0.096 |        0.078 |        0.174
       0.097 |        0.078 |        0.175
       0.075 |        0.306 |        0.380
       0.094 |        0.079 |        0.173
       0.110 |        0.112 |        0.222
       0.192 |        0.076 |        0.268
       0.040 |        0.075 |        0.115
       0.191 |        0.288 |        0.479
       0.155 |        0.080 |        0.235
       0.298 |        0.079 |        0.376
       0.073 |        0.075 |        0.148
       0.104 |        0.104 |        0.208
       0.070 |        0.107 |        0.177
       0.070 |        0.076 |        0.147
       0.098 |        0.076 |        0.174
       0.071 |        0.075 |        0.146
       0.097 |        0.076 |        0.173
       0.071 |        0.076 |        0.147
       0.097 |        0.085 |        0.183
       0.072 |        0.109 |        0.180
       0.097 |        0.075 |        0.173
       0.070 |        0.082 |        0.152
       0.107 |        0.108 |        0.216
       0.096 |        0.070 |        0.166
       0.074 |        0.075 |        0.148
       0.109 |        0.082 |        0.191
       0.097 |        0.078 |        0.176
       0.094 |        0.083 |        0.177
       0.071 |        0.111 |        0.182
       0.097 |        0.088 |        0.186
       0.156 |        0.082 |        0.237
       0.095 |        0.073 |        0.167
       0.109 |        0.107 |        0.216
       0.167 |        0.091 |        0.259
       0.032 |        0.081 |        0.113
       0.003 |        0.071 |        0.074
       0.254 |        0.111 |        0.365
       0.147 |        0.084 |        0.231
       0.111 |        0.105 |        0.217
       0.072 |        0.076 |        0.147
       0.123 |        0.073 |        0.196
       0.071 |        0.074 |        0.145
       0.138 |        0.086 |        0.224
       0.073 |        0.073 |        0.146
       0.070 |        0.082 |        0.152
       0.070 |        0.080 |        0.150
       0.132 |        0.083 |        0.215
       0.118 |        0.109 |        0.227
       0.072 |        0.115 |        0.187
       0.095 |        0.085 |        0.180
       0.101 |        0.088 |        0.189
       0.073 |        0.084 |        0.157
       0.071 |        0.080 |        0.151
       0.133 |        0.071 |        0.204
       0.106 |        0.088 |        0.194
       0.073 |        0.071 |        0.144
       0.070 |        0.079 |        0.150
       0.104 |        0.083 |        0.187
       0.095 |        0.076 |        0.171
       0.099 |        0.086 |        0.185
       0.070 |        0.115 |        0.185
       0.072 |        0.083 |        0.155
       0.074 |        0.084 |        0.158
       0.158 |        0.082 |        0.240
       0.073 |        0.084 |        0.157
       0.071 |        0.078 |        0.149
       0.100 |        0.075 |        0.175
       0.071 |        0.121 |        0.193
       0.072 |        0.078 |        0.150
       0.071 |        0.073 |        0.144
       0.101 |        0.077 |        0.178
       0.097 |        0.104 |        0.201
       0.108 |        0.110 |        0.217
       0.094 |        0.077 |        0.171
       0.098 |        0.088 |        0.187
       0.094 |        0.075 |        0.168
       0.134 |        0.076 |        0.210
       0.074 |        0.082 |        0.156
       0.157 |        0.078 |        0.235
       0.099 |        0.103 |        0.202
       0.071 |        0.089 |        0.160
       0.096 |        0.087 |        0.183
       0.224 |        0.081 |        0.306
       0.096 |        0.083 |        0.179
       0.071 |        0.111 |        0.182
       0.142 |        0.075 |        0.217
       0.096 |        0.075 |        0.171
       0.120 |        0.076 |        0.196
       0.099 |        0.086 |        0.185
       0.070 |        0.079 |        0.149
       0.101 |        0.076 |        0.177
       0.095 |        0.074 |        0.169
       0.073 |        0.093 |        0.166
       0.075 |        0.079 |        0.153
       0.141 |        0.089 |        0.230
       0.081 |        0.077 |        0.158
       0.100 |        0.075 |        0.175
       0.073 |        0.086 |        0.159
       0.073 |        0.083 |        0.157
       0.076 |        0.076 |        0.153
       0.139 |        0.072 |        0.211
       0.075 |        0.119 |        0.194
       0.071 |        0.087 |        0.158
