  QueueTimes | ServiceTimes | SojournTimes
       0.140 |        0.072 |        0.213
       0.072 |        0.075 |        0.148
       0.106 |        0.089 |        0.195
       0.094 |        0.075 |        0.169
       0.227 |        0.111 |        0.339
       0.135 |        0.084 |        0.219
       0.167 |        0.115 |        0.282
       0.073 |        0.293 |        0.366
       0.158 |        0.089 |        0.247
       0.074 |        0.090 |        0.164
       0.097 |        0.084 |        0.181
       0.075 |        0.086 |        0.161
       0.072 |        0.083 |        0.155
       0.076 |        0.078 |        0.153
       0.187 |        0.073 |        0.261
       0.073 |        0.111 |        0.184
       0.123 |        0.113 |        0.236
       0.219 |        0.090 |        0.309
       0.072 |        0.091 |        0.163
       0.095 |        0.124 |        0.219
       0.072 |        0.083 |        0.155
       0.072 |        0.079 |        0.150
       0.096 |        0.085 |        0.181
       0.100 |        0.081 |        0.180
       0.074 |        0.078 |        0.153
       0.132 |        0.082 |        0.214
       0.234 |        0.078 |        0.312
       0.073 |        0.074 |        0.147
       0.089 |        0.107 |        0.196
       0.072 |        0.090 |        0.161
       0.077 |        0.112 |        0.189
       0.097 |        0.075 |        0.172
       0.080 |        0.110 |        0.190
       0.078 |        0.117 |        0.194
       0.076 |        0.114 |        0.190
       0.074 |        0.079 |        0.154
       0.072 |        0.081 |        0.153
       0.096 |        0.091 |        0.187
       0.073 |        0.073 |        0.146
       0.073 |        0.090 |        0.164
       0.072 |        0.085 |        0.157
       0.105 |        0.116 |        0.221
       0.072 |        0.074 |        0.146
       0.072 |        0.077 |        0.149
       0.087 |        0.078 |        0.165
       0.075 |        0.077 |        0.153
       0.073 |        0.081 |        0.154
       0.073 |        0.112 |        0.185
       0.072 |        0.111 |        0.183
       0.096 |        0.092 |        0.188
       0.073 |        0.083 |        0.156
       0.074 |        0.112 |        0.187
       0.072 |        0.103 |        0.176
       0.095 |        0.085 |        0.180
       0.085 |        0.106 |        0.190
       0.095 |        0.087 |        0.183
       0.033 |        0.092 |        0.125
       0.096 |        0.079 |        0.175
       0.073 |        0.079 |        0.152
       0.097 |        0.088 |        0.185
       0.072 |        0.071 |        0.144
       0.095 |        0.090 |        0.185
       0.073 |        0.082 |        0.155
       0.097 |        0.087 |        0.183
       0.139 |        0.078 |        0.217
       0.096 |        0.080 |        0.175
       0.073 |        0.083 |        0.155
       0.073 |        0.082 |        0.155
       0.156 |        0.120 |        0.276
       0.112 |        0.072 |        0.184
       0.072 |        0.073 |        0.145
       0.088 |        0.115 |        0.203
       0.166 |        0.082 |        0.249
       0.098 |        0.071 |        0.169
       0.105 |        0.075 |        0.180
       0.077 |        0.077 |        0.154
       0.074 |        0.083 |        0.157
       0.131 |        0.085 |        0.215
       0.071 |        0.083 |        0.154
       0.088 |        0.080 |        0.168
       0.073 |        0.115 |        0.188
       0.074 |        0.078 |        0.152
       0.104 |        0.074 |        0.177
       0.073 |        0.082 |        0.154
       0.073 |        0.111 |        0.184
       0.099 |        0.075 |        0.174
       0.072 |        0.108 |        0.179
       0.073 |        0.094 |        0.167
       0.117 |        0.106 |        0.224
       0.009 |        0.077 |        0.087
       0.143 |        0.109 |        0.252
       0.074 |        0.075 |        0.149
       0.126 |        0.090 |        0.216
       0.178 |        0.505 |        0.683
       0.110 |        0.080 |        0.190
       0.113 |        0.074 |        0.187
       0.071 |        0.088 |        0.159
       0.099 |        0.074 |        0.173
       0.005 |        0.067 |        0.071
       0.073 |        0.072 |        0.145
       0.073 |        0.544 |        0.617
       0.132 |        0.103 |        0.234
       0.073 |        0.072 |        0.145
       0.073 |        0.079 |        0.153
       0.073 |        0.089 |        0.162
       0.073 |        0.081 |        0.154
       0.073 |        0.076 |        0.148
       0.073 |        0.082 |        0.155
       0.105 |        0.096 |        0.201
       0.072 |        0.077 |        0.148
       0.073 |        0.104 |        0.177
       0.134 |        0.339 |        0.473
       0.096 |        0.083 |        0.179
       0.237 |        0.077 |        0.314
       0.292 |        0.076 |        0.368
       0.163 |        0.076 |        0.239
       0.073 |        0.074 |        0.147
       0.072 |        0.111 |        0.183
       0.114 |        0.071 |        0.185
       0.076 |        0.088 |        0.164
       0.073 |        0.070 |        0.143
       0.074 |        0.069 |        0.142
       0.139 |        0.079 |        0.218
       0.155 |        0.111 |        0.266
       0.142 |        0.084 |        0.227
       0.072 |        0.074 |        0.145
       0.073 |        0.113 |        0.186
       0.140 |        0.109 |        0.248
       0.205 |        0.070 |        0.275
       0.072 |        0.070 |        0.142
       0.073 |        0.104 |        0.177
       0.072 |        0.084 |        0.156
       0.071 |        0.073 |        0.144
       0.105 |        0.071 |        0.176
       0.098 |        0.076 |        0.174
       0.101 |        0.101 |        0.201
       0.071 |        0.071 |        0.142
       0.099 |        0.272 |        0.371
       0.101 |        0.086 |        0.188
       0.073 |        0.086 |        0.159
       0.157 |        0.085 |        0.242
       0.096 |        0.077 |        0.173
       0.100 |        0.088 |        0.188
       0.111 |        0.084 |        0.194
       0.077 |        0.084 |        0.161
       0.109 |        0.085 |        0.194
       0.255 |        0.090 |        0.345
       0.071 |        0.076 |        0.147
       0.073 |        0.082 |        0.154
       0.095 |        0.084 |        0.179
       0.074 |        0.115 |        0.189
       0.072 |        0.077 |        0.149
       0.073 |        0.108 |        0.181
       0.120 |        0.087 |        0.208
       0.077 |        0.124 |        0.201
       0.142 |        0.109 |        0.251
       0.099 |        0.080 |        0.179
       0.096 |        0.078 |        0.174
       0.098 |        0.092 |        0.191
       0.071 |        0.082 |        0.153
       0.096 |        0.076 |        0.172
       0.097 |        0.072 |        0.169
       0.098 |        0.080 |        0.177
       0.072 |        0.082 |        0.154
       0.106 |        0.087 |        0.193
       0.097 |        0.078 |        0.175
       0.106 |        0.080 |        0.186
       0.072 |        0.077 |        0.149
       0.096 |        0.074 |        0.170
       0.095 |        0.077 |        0.172
       0.097 |        0.087 |        0.184
       0.074 |        0.104 |        0.178
       0.172 |        0.073 |        0.245
       0.095 |        0.075 |        0.171
       0.097 |        0.087 |        0.184
       0.071 |        0.078 |        0.149
       0.096 |        0.107 |        0.203
       0.149 |        0.082 |        0.230
       0.189 |        0.081 |        0.269
       0.073 |        0.077 |        0.149
       0.098 |        0.101 |        0.199
       0.133 |        0.082 |        0.215
       0.073 |        0.076 |        0.148
       0.145 |        0.082 |        0.227
       0.097 |        0.084 |        0.180
       0.076 |        0.079 |        0.155
       0.092 |        0.113 |        0.205
       0.134 |        0.108 |        0.242
       0.086 |        0.134 |        0.220
       0.072 |        0.106 |        0.178
       0.232 |        0.115 |        0.348
       0.074 |        0.119 |        0.193
       0.075 |        0.094 |        0.169
       0.084 |        0.078 |        0.162
       0.073 |        0.081 |        0.154
       0.135 |        0.083 |        0.217
       0.073 |        0.084 |        0.157
       0.072 |        0.102 |        0.174
       0.073 |        0.079 |        0.152
       0.073 |        0.076 |        0.149
       0.074 |        0.079 |        0.153
       0.073 |        0.068 |        0.142
       0.073 |        0.116 |        0.190
       0.002 |        0.075 |        0.077
       0.137 |        0.091 |        0.228
       0.245 |        0.084 |        0.329
       0.160 |        0.086 |        0.247
       0.083 |        0.272 |        0.355
       0.177 |        0.083 |        0.259
       0.072 |        0.086 |        0.157
       0.072 |        0.079 |        0.151
       0.074 |        0.074 |        0.148
       0.073 |        0.078 |        0.151
       0.073 |        0.075 |        0.147
       0.075 |        0.087 |        0.162
       0.126 |        0.107 |        0.233
       0.183 |        0.121 |        0.304
       0.073 |        0.082 |        0.155
       0.075 |        0.068 |        0.143
       0.134 |        0.076 |        0.209
       0.182 |        0.081 |        0.263
       0.077 |        0.118 |        0.195
       0.124 |        0.105 |        0.229
       0.144 |        0.076 |        0.220
       0.072 |        0.083 |        0.154
       0.099 |        0.077 |        0.175
       0.072 |        0.069 |        0.141
       0.072 |        0.076 |        0.148
       0.073 |        0.288 |        0.361
       0.072 |        0.077 |        0.149
       0.098 |        0.362 |        0.460
       0.073 |        0.087 |        0.160
       0.103 |        0.077 |        0.180
       0.198 |        0.072 |        0.270
       0.073 |        0.082 |        0.155
       0.100 |        0.071 |        0.171
       0.120 |        0.077 |        0.197
       0.072 |        0.080 |        0.153
       0.098 |        0.110 |        0.208
       0.073 |        0.083 |        0.156
       0.072 |        0.075 |        0.147
       0.073 |        0.116 |        0.189
       0.099 |        0.110 |        0.209
       0.074 |        0.091 |        0.165
       0.072 |        0.071 |        0.144
       0.096 |        0.076 |        0.172
       0.125 |        0.081 |        0.206
       0.101 |        0.111 |        0.212
       0.072 |        0.073 |        0.146
       0.096 |        0.082 |        0.178
       0.132 |        0.080 |        0.212
       0.183 |        0.080 |        0.263
       0.072 |        0.079 |        0.151
       0.097 |        0.086 |        0.183
       0.073 |        0.085 |        0.158
       0.159 |        0.075 |        0.234
       0.072 |        0.107 |        0.179
       0.106 |        0.121 |        0.227
       0.104 |        0.089 |        0.193
       0.132 |        0.084 |        0.216
       0.073 |        0.291 |        0.363
       0.099 |        0.082 |        0.181
       0.168 |        0.078 |        0.247
       0.107 |        0.103 |        0.210
       0.074 |        0.083 |        0.157
       0.073 |        0.082 |        0.156
       0.079 |        0.084 |        0.164
       0.074 |        0.081 |        0.155
       0.072 |        0.080 |        0.152
       0.074 |        0.083 |        0.157
       0.166 |        0.129 |        0.295
       0.102 |        0.118 |        0.220
       0.072 |        0.080 |        0.152
       0.073 |        0.080 |        0.153
       0.072 |        0.076 |        0.148
       0.073 |        0.285 |        0.358
       0.076 |        0.349 |        0.425
       0.074 |        0.084 |        0.158
       0.072 |        0.083 |        0.155
       0.074 |        0.079 |        0.153
       0.074 |        0.091 |        0.164
       0.073 |        0.089 |        0.162
       0.072 |        0.077 |        0.148
       0.074 |        0.074 |        0.147
       0.074 |        0.076 |        0.151
       0.139 |        0.090 |        0.229
       0.141 |        0.109 |        0.250
       0.234 |        0.080 |        0.313
       0.212 |        0.073 |        0.285
       0.171 |        0.082 |        0.254
       0.430 |        0.067 |        0.496
       0.131 |        0.078 |        0.209
       0.073 |        0.072 |        0.145
       0.095 |        0.082 |        0.176
       0.075 |        0.084 |        0.159
       0.075 |        0.086 |        0.161
       0.097 |        0.094 |        0.190
       0.088 |        0.110 |        0.198
       0.126 |        0.076 |        0.202
       0.128 |        0.082 |        0.210
       0.129 |        0.082 |        0.211
       0.130 |        0.371 |        0.501
       0.105 |        0.078 |        0.183
       0.122 |        0.071 |        0.193
       0.151 |        0.076 |        0.227
       0.073 |        0.123 |        0.196
       0.073 |        0.077 |        0.150
       0.074 |        0.080 |        0.154
       0.120 |        0.072 |        0.191
       0.077 |        0.075 |        0.151
       0.084 |        0.119 |        0.202
       0.182 |        0.080 |        0.261
       0.071 |        0.071 |        0.142
       0.073 |        0.111 |        0.184
       0.075 |        0.126 |        0.201
       0.072 |        0.084 |        0.157
       0.073 |        0.073 |        0.146
       0.076 |        0.098 |        0.175
       0.074 |        0.079 |        0.153
       0.149 |        0.081 |        0.230
       0.072 |        0.106 |        0.178
       0.073 |        0.089 |        0.162
       0.098 |        0.084 |        0.181
       0.075 |        0.125 |        0.200
       0.072 |        0.077 |        0.149
       0.073 |        0.088 |        0.161
       0.096 |        0.079 |        0.175
       0.074 |        0.119 |        0.192
       0.074 |        0.102 |        0.176
       0.121 |        0.081 |        0.202
       0.074 |        0.085 |        0.159
       0.095 |        0.076 |        0.171
       0.143 |        0.101 |        0.244
       0.168 |        0.082 |        0.250
       0.207 |        0.077 |        0.284
       0.006 |        0.079 |        0.085
       0.033 |        0.082 |        0.115
       0.196 |        0.110 |        0.307
       0.244 |        0.073 |        0.318
       0.097 |        0.096 |        0.193
       0.137 |        0.115 |        0.252
       0.096 |        0.103 |        0.199
       0.071 |        0.071 |        0.142
       0.102 |        0.120 |        0.222
       0.072 |        0.082 |        0.154
       0.097 |        0.079 |        0.176
       0.089 |        0.084 |        0.173
       0.079 |        0.097 |        0.176
       0.071 |        0.080 |        0.151
       0.099 |        0.108 |        0.208
       0.076 |        0.077 |        0.153
       0.075 |        0.085 |        0.160
       0.102 |        0.081 |        0.182
       0.095 |        0.080 |        0.175
       0.113 |        0.072 |        0.184
       0.074 |        0.078 |        0.152
       0.101 |        0.085 |        0.186
       0.096 |        0.087 |        0.183
       0.071 |        0.081 |        0.153
       0.074 |        0.092 |        0.166
       0.103 |        0.076 |        0.179
       0.077 |        0.077 |        0.155
       0.023 |        0.079 |        0.101
       0.275 |        0.114 |        0.389
       0.170 |        0.083 |        0.253
       0.072 |        0.087 |        0.158
       0.072 |        0.082 |        0.153
       0.141 |        0.080 |        0.222
       0.072 |        0.118 |        0.191
       0.095 |        0.083 |        0.178
       0.072 |        0.069 |        0.141
       0.087 |        0.082 |        0.170
       0.090 |        0.081 |        0.171
       0.072 |        0.075 |        0.146
       0.073 |        0.076 |        0.149
       0.096 |        0.111 |        0.207
       0.072 |        0.082 |        0.154
       0.097 |        0.074 |        0.171
       0.099 |        0.107 |        0.206
       0.097 |        0.077 |        0.174
       0.097 |        0.082 |        0.179
       0.140 |        0.074 |        0.215
       0.071 |        0.076 |        0.147
       0.096 |        0.075 |        0.171
       0.143 |        0.080 |        0.223
       0.191 |        0.084 |        0.275
       0.073 |        0.077 |        0.150
       0.075 |        0.110 |        0.185
       0.122 |        0.088 |        0.210
       0.177 |        0.113 |        0.290
       0.072 |        0.107 |        0.179
       0.096 |        0.086 |        0.182
       0.071 |        0.075 |        0.146
       0.124 |        0.078 |        0.202
       0.073 |        0.077 |        0.151
       0.098 |        0.071 |        0.170
       0.074 |        0.110 |        0.184
       0.137 |        0.109 |        0.245
       0.182 |        0.073 |        0.255
       0.152 |        0.091 |        0.243
       0.072 |        0.074 |        0.146
       0.039 |        0.081 |        0.120
       0.099 |        0.112 |        0.212
       0.159 |        0.105 |        0.264
       0.072 |        0.084 |        0.156
       0.073 |        0.075 |        0.147
       0.071 |        0.067 |        0.139
       0.074 |        0.082 |        0.156
       0.072 |        0.078 |        0.150
       0.096 |        0.075 |        0.171
       0.113 |        0.092 |        0.204
       0.097 |        0.074 |        0.172
       0.071 |        0.080 |        0.151
       0.104 |        0.088 |        0.192
       0.087 |        0.085 |        0.172
       0.072 |        0.106 |        0.179
       0.154 |        0.111 |        0.265
       0.167 |        0.083 |        0.250
       0.277 |        0.081 |        0.358
       0.073 |        0.085 |        0.157
       0.097 |        0.075 |        0.172
       0.072 |        0.079 |        0.151
       0.120 |        0.080 |        0.200
       0.072 |        0.083 |        0.155
       0.094 |        0.070 |        0.164
       0.072 |        0.076 |        0.149
       0.071 |        0.075 |        0.147
       0.072 |        0.069 |        0.141
       0.094 |        0.081 |        0.176
       0.074 |        0.079 |        0.152
       0.100 |        0.075 |        0.175
       0.074 |        0.083 |        0.156
       0.102 |        0.080 |        0.183
       0.073 |        0.089 |        0.162
       0.101 |        0.076 |        0.177
       0.072 |        0.077 |        0.149
       0.119 |        0.080 |        0.200
       0.105 |        0.088 |        0.193
       0.104 |        0.081 |        0.186
       0.072 |        0.074 |        0.146
       0.068 |        0.115 |        0.183
       0.101 |        0.105 |        0.206
       0.104 |        0.109 |        0.213
       0.026 |        0.085 |        0.111
       0.105 |        0.114 |        0.219
       0.075 |        0.082 |        0.156
       0.152 |        0.089 |        0.241
       0.072 |        0.085 |        0.157
       0.120 |        0.072 |        0.193
       0.103 |        0.079 |        0.181
       0.095 |        0.076 |        0.171
       0.134 |        0.082 |        0.216
       0.268 |        0.082 |        0.350
       0.146 |        0.108 |        0.254
       0.072 |        0.400 |        0.472
       0.232 |        0.106 |        0.338
       0.109 |        0.067 |        0.176
       0.184 |        0.071 |        0.255
       0.258 |        0.099 |        0.357
       0.415 |        0.113 |        0.529
       0.072 |        0.077 |        0.149
       0.101 |        0.072 |        0.173
       0.072 |        0.076 |        0.147
       0.072 |        0.077 |        0.150
       0.073 |        0.086 |        0.159
       0.072 |        0.068 |        0.139
       0.159 |        0.357 |        0.516
       0.073 |        0.080 |        0.153
       0.105 |        0.067 |        0.172
       0.159 |        0.087 |        0.245
       0.183 |        0.108 |        0.290
       0.044 |        0.100 |        0.144
       0.201 |        0.083 |        0.284
       0.227 |        0.083 |        0.310
       0.073 |        0.079 |        0.152
       0.139 |        0.070 |        0.209
       0.072 |        0.078 |        0.150
       0.072 |        0.083 |        0.155
       0.073 |        0.108 |        0.181
       0.072 |        0.071 |        0.143
       0.073 |        0.116 |        0.189
       0.099 |        0.080 |        0.178
       0.073 |        0.071 |        0.144
       0.096 |        0.077 |        0.174
       0.073 |        0.379 |        0.452
       0.071 |        0.074 |        0.146
       0.072 |        0.080 |        0.152
       0.100 |        0.080 |        0.180
       0.104 |        0.089 |        0.192
       0.146 |        0.076 |        0.222
       0.099 |        0.069 |        0.168
       0.101 |        0.107 |        0.208
       0.097 |        0.085 |        0.183
       0.072 |        0.075 |        0.147
       0.096 |        0.091 |        0.187
       0.099 |        0.076 |        0.175
       0.077 |        0.081 |        0.157
       0.049 |        0.083 |        0.133
       0.024 |        0.077 |        0.101
       0.342 |        0.079 |        0.421
       0.389 |        0.084 |        0.473
       0.171 |        0.079 |        0.250
       0.072 |        0.102 |        0.173
       0.139 |        0.082 |        0.221
       0.147 |        0.413 |        0.559
       0.072 |        0.081 |        0.153
       0.147 |        0.090 |        0.236
       0.091 |        0.088 |        0.179
       0.077 |        0.080 |        0.157
       0.078 |        0.098 |        0.176
       0.143 |        0.110 |        0.253
       0.180 |        0.085 |        0.266
       0.073 |        0.075 |        0.148
       0.074 |        0.081 |        0.155
       0.072 |        0.088 |        0.160
       0.072 |        0.086 |        0.158
       0.073 |        0.091 |        0.164
       0.072 |        0.082 |        0.155
       0.198 |        0.112 |        0.309
       0.073 |        0.077 |        0.150
       0.074 |        0.089 |        0.163
       0.136 |        0.073 |        0.209
       0.074 |        0.082 |        0.156
       0.073 |        0.082 |        0.155
       0.073 |        0.082 |        0.156
       0.072 |        0.083 |        0.155
       0.073 |        0.086 |        0.159
       0.106 |        0.108 |        0.214
       0.075 |        0.078 |        0.153
       0.072 |        0.073 |        0.145
       0.073 |        0.079 |        0.151
       0.072 |        0.104 |        0.177
       0.073 |        0.079 |        0.152
       0.073 |        0.073 |        0.145
       0.072 |        0.108 |        0.180
       0.073 |        0.077 |        0.150
       0.073 |        0.111 |        0.184
       0.073 |        0.100 |        0.173
       0.073 |        0.074 |        0.148
       0.074 |        0.099 |        0.173
       0.126 |        0.092 |        0.218
       0.073 |        0.076 |        0.150
       0.072 |        0.085 |        0.157
       0.074 |        0.266 |        0.339
       0.075 |        0.074 |        0.149
       0.076 |        0.073 |        0.149
       0.192 |        0.125 |        0.317
       0.096 |        0.089 |        0.185
       0.102 |        0.075 |        0.177
       0.144 |        0.072 |        0.217
       0.074 |        0.101 |        0.176
       0.075 |        0.075 |        0.150
       0.072 |        0.074 |        0.146
       0.071 |        0.070 |        0.142
       0.074 |        0.078 |        0.151
       0.074 |        0.079 |        0.153
       0.073 |        0.073 |        0.146
       0.073 |        0.070 |        0.143
       0.120 |        0.084 |        0.203
       0.074 |        0.076 |        0.150
       0.071 |        0.074 |        0.145
       0.097 |        0.272 |        0.369
       0.115 |        0.120 |        0.235
       0.073 |        0.088 |        0.161
       0.150 |        0.107 |        0.257
       0.076 |        0.075 |        0.150
       0.072 |        0.086 |        0.159
