  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.065 |        0.159
       0.172 |        0.054 |        0.226
       0.092 |        0.085 |        0.177
       0.095 |        0.063 |        0.158
       0.069 |        0.066 |        0.135
       0.093 |        0.081 |        0.174
       0.201 |        0.077 |        0.278
       0.189 |        0.063 |        0.252
       0.233 |        0.056 |        0.290
       0.093 |        0.060 |        0.153
       0.160 |        0.053 |        0.213
       0.092 |        0.269 |        0.361
       0.108 |        0.085 |        0.193
       0.190 |        0.159 |        0.349
       0.092 |        0.077 |        0.169
       0.192 |        0.058 |        0.251
       0.097 |        0.063 |        0.161
       0.020 |        0.076 |        0.097
       0.123 |        0.073 |        0.196
       0.029 |        0.072 |        0.101
       0.073 |        0.079 |        0.152
       0.069 |        0.062 |        0.131
       0.091 |        0.064 |        0.155
       0.016 |        0.059 |        0.075
       0.085 |        0.080 |        0.165
       0.077 |        0.061 |        0.138
       0.084 |        0.057 |        0.140
       0.039 |        0.073 |        0.112
       0.085 |        0.074 |        0.160
       0.070 |        0.064 |        0.134
       0.069 |        0.063 |        0.132
       0.094 |        0.077 |        0.171
       0.093 |        0.078 |        0.171
       0.111 |        0.133 |        0.244
       0.098 |        0.075 |        0.174
       0.091 |        0.076 |        0.167
       0.121 |        0.061 |        0.182
       0.068 |        0.071 |        0.140
       0.153 |        0.062 |        0.216
       0.101 |        0.061 |        0.162
       0.094 |        0.090 |        0.184
       0.101 |        0.059 |        0.160
       0.096 |        0.083 |        0.178
       0.132 |        0.075 |        0.207
       0.240 |        0.058 |        0.298
       0.070 |        0.089 |        0.158
       0.101 |        0.062 |        0.163
       0.204 |        0.080 |        0.284
       0.103 |        0.168 |        0.271
       0.182 |        0.060 |        0.242
       0.081 |        0.062 |        0.143
       0.128 |        0.055 |        0.183
       0.153 |        0.053 |        0.206
       0.073 |        0.073 |        0.146
       0.093 |        0.091 |        0.185
       0.130 |        0.078 |        0.207
       0.094 |        0.064 |        0.158
       0.094 |        0.059 |        0.154
       0.068 |        0.053 |        0.121
       0.140 |        0.055 |        0.195
       0.069 |        0.058 |        0.128
       0.153 |        0.080 |        0.233
       0.093 |        0.081 |        0.174
       0.087 |        0.055 |        0.142
       0.095 |        0.072 |        0.167
       0.091 |        0.061 |        0.152
       0.068 |        0.059 |        0.127
       0.070 |        0.061 |        0.130
       0.068 |        0.060 |        0.128
       0.068 |        0.162 |        0.230
       0.104 |        0.083 |        0.187
       0.095 |        0.060 |        0.155
       0.053 |        0.055 |        0.108
       0.017 |        0.069 |        0.086
       0.085 |        0.064 |        0.149
       0.138 |        0.158 |        0.296
       0.159 |        0.054 |        0.213
       0.211 |        0.065 |        0.277
       0.320 |        0.073 |        0.394
       0.097 |        0.070 |        0.167
       0.149 |        0.070 |        0.219
       0.133 |        0.076 |        0.209
       0.009 |        0.061 |        0.071
       0.094 |        0.077 |        0.171
       0.113 |        0.067 |        0.180
       0.091 |        0.061 |        0.152
       0.099 |        0.067 |        0.166
       0.109 |        0.065 |        0.174
       0.154 |        0.056 |        0.210
       0.095 |        0.061 |        0.156
       0.093 |        1.452 |        1.546
       1.413 |        0.056 |        1.469
       0.761 |        0.056 |        0.817
       0.161 |        0.069 |        0.230
       0.257 |        0.065 |        0.322
       0.196 |        0.075 |        0.271
       0.059 |        0.058 |        0.117
       0.101 |        0.074 |        0.175
       0.020 |        0.057 |        0.078
       0.070 |        0.145 |        0.215
       0.095 |        0.086 |        0.182
       0.111 |        0.071 |        0.183
       0.102 |        0.064 |        0.166
       0.093 |        0.061 |        0.153
       0.169 |        0.070 |        0.239
       0.098 |        0.087 |        0.185
       0.098 |        0.065 |        0.162
       0.191 |        0.082 |        0.273
       0.095 |        0.063 |        0.159
       0.149 |        0.056 |        0.205
       0.211 |        0.075 |        0.286
       0.093 |        0.077 |        0.169
       0.003 |        0.055 |        0.058
       0.007 |        0.055 |        0.062
       0.105 |        0.069 |        0.174
       0.092 |        0.083 |        0.176
       0.094 |        0.087 |        0.181
       0.089 |        0.059 |        0.147
       0.114 |        0.074 |        0.187
       0.093 |        0.064 |        0.157
       0.185 |        0.063 |        0.248
       0.278 |        0.078 |        0.356
       0.045 |        0.068 |        0.114
       0.096 |        0.148 |        0.244
       0.095 |        0.081 |        0.175
       0.052 |        0.071 |        0.123
       0.094 |        0.081 |        0.175
       0.092 |        0.154 |        0.247
       0.160 |        0.070 |        0.230
       0.181 |        0.059 |        0.240
       0.097 |        0.064 |        0.161
       0.177 |        0.055 |        0.232
       0.137 |        0.076 |        0.213
       0.070 |        0.063 |        0.132
       0.143 |        0.067 |        0.210
       0.031 |        0.057 |        0.088
       0.094 |        0.062 |        0.155
       0.068 |        0.069 |        0.138
       0.092 |        0.064 |        0.156
       0.119 |        0.057 |        0.176
       0.113 |        0.077 |        0.191
       0.175 |        0.055 |        0.230
       0.094 |        0.063 |        0.156
       0.054 |        0.072 |        0.126
       0.164 |        0.055 |        0.218
       0.168 |        0.059 |        0.227
       0.093 |        0.063 |        0.156
       0.091 |        0.064 |        0.154
       0.072 |        0.060 |        0.132
       0.116 |        0.062 |        0.178
       0.064 |        0.133 |        0.197
       0.092 |        0.075 |        0.168
       0.095 |        0.067 |        0.163
       0.115 |        0.078 |        0.193
       0.212 |        0.061 |        0.272
       0.099 |        0.074 |        0.173
       0.069 |        0.077 |        0.146
       0.069 |        0.058 |        0.127
       0.068 |        0.075 |        0.143
       0.097 |        0.061 |        0.159
       0.091 |        0.087 |        0.179
       0.115 |        0.080 |        0.196
       0.041 |        0.073 |        0.115
       0.010 |        0.064 |        0.074
       0.161 |        0.078 |        0.238
       0.100 |        0.087 |        0.187
       0.034 |        0.090 |        0.124
       0.145 |        0.074 |        0.219
       0.097 |        0.072 |        0.169
       0.097 |        0.063 |        0.160
       0.017 |        0.053 |        0.070
       0.097 |        0.060 |        0.158
       0.093 |        0.063 |        0.155
       0.194 |        0.068 |        0.262
       0.282 |        0.076 |        0.359
       0.374 |        0.059 |        0.433
       0.093 |        0.077 |        0.170
       0.069 |        0.065 |        0.133
       0.149 |        0.081 |        0.231
       0.153 |        0.062 |        0.215
       0.109 |        0.056 |        0.165
       0.095 |        0.063 |        0.157
       0.159 |        0.073 |        0.233
       0.070 |        0.069 |        0.139
       0.187 |        0.068 |        0.255
       0.142 |        0.068 |        0.210
       0.061 |        0.062 |        0.123
       0.097 |        0.064 |        0.161
       0.069 |        0.059 |        0.127
       0.095 |        0.061 |        0.156
       0.096 |        0.064 |        0.160
       0.209 |        0.078 |        0.287
       0.069 |        0.079 |        0.148
       0.094 |        0.083 |        0.176
       0.093 |        0.063 |        0.156
       0.077 |        0.061 |        0.138
       0.068 |        0.059 |        0.128
       0.118 |        0.066 |        0.184
       0.092 |        0.062 |        0.154
       0.072 |        0.070 |        0.143
       0.095 |        0.075 |        0.170
       0.095 |        0.080 |        0.175
       0.161 |        0.071 |        0.232
       0.173 |        0.058 |        0.231
       0.094 |        0.070 |        0.164
       0.099 |        0.088 |        0.187
       0.232 |        0.170 |        0.401
       0.273 |        0.058 |        0.331
       0.245 |        0.053 |        0.298
       0.318 |        0.079 |        0.397
       0.094 |        0.067 |        0.161
       0.095 |        0.064 |        0.160
       0.039 |        0.056 |        0.095
       0.069 |        0.076 |        0.145
       0.069 |        0.067 |        0.136
       0.074 |        0.063 |        0.137
       0.109 |        0.058 |        0.167
       0.002 |        0.054 |        0.056
       0.138 |        0.062 |        0.200
       0.024 |        0.055 |        0.079
       0.095 |        0.062 |        0.157
       0.094 |        0.063 |        0.157
       0.031 |        0.055 |        0.086
       0.069 |        0.147 |        0.216
       0.155 |        0.071 |        0.225
       0.093 |        0.083 |        0.176
       0.069 |        0.069 |        0.138
       0.092 |        0.053 |        0.145
       0.092 |        0.081 |        0.172
       0.138 |        0.062 |        0.199
       0.094 |        0.064 |        0.157
       0.092 |        0.063 |        0.155
       0.094 |        0.077 |        0.171
       0.093 |        0.084 |        0.177
       0.095 |        0.071 |        0.166
       0.148 |        0.068 |        0.217
       0.097 |        0.088 |        0.185
       0.100 |        0.079 |        0.180
       0.114 |        0.060 |        0.174
       0.130 |        0.055 |        0.185
       0.095 |        0.063 |        0.158
       0.086 |        0.059 |        0.145
       0.189 |        0.060 |        0.249
       0.217 |        0.073 |        0.290
       0.070 |        0.060 |        0.129
       0.101 |        0.063 |        0.164
       0.069 |        0.070 |        0.139
       0.098 |        0.063 |        0.161
       0.094 |        0.063 |        0.157
       0.031 |        0.053 |        0.084
       0.147 |        0.061 |        0.208
       0.069 |        0.069 |        0.138
       0.092 |        0.065 |        0.157
       0.094 |        0.081 |        0.175
       0.098 |        0.161 |        0.258
       0.097 |        0.073 |        0.170
       0.055 |        0.056 |        0.110
       0.096 |        0.068 |        0.164
       0.098 |        0.074 |        0.172
       0.087 |        0.074 |        0.161
       0.087 |        0.072 |        0.159
       0.069 |        0.064 |        0.133
       0.132 |        0.062 |        0.195
       0.070 |        0.061 |        0.130
       0.094 |        0.165 |        0.260
       0.092 |        0.085 |        0.177
       0.093 |        0.061 |        0.154
       0.133 |        0.082 |        0.215
       0.048 |        0.074 |        0.121
       0.091 |        0.082 |        0.173
       0.097 |        0.070 |        0.167
       0.092 |        0.062 |        0.155
       0.068 |        0.061 |        0.129
       0.069 |        0.084 |        0.153
       0.005 |        0.058 |        0.063
       0.072 |        0.083 |        0.155
       0.069 |        0.079 |        0.149
       0.069 |        0.074 |        0.143
       0.070 |        0.058 |        0.128
       0.116 |        0.071 |        0.187
       0.035 |        0.075 |        0.110
       0.070 |        0.076 |        0.146
       0.084 |        0.062 |        0.147
       0.111 |        0.061 |        0.172
       0.145 |        0.054 |        0.199
       0.094 |        0.062 |        0.156
       0.068 |        0.062 |        0.130
       0.095 |        0.063 |        0.159
       0.096 |        0.062 |        0.158
       0.093 |        0.068 |        0.161
       0.091 |        0.072 |        0.163
       0.069 |        0.069 |        0.138
       0.093 |        0.057 |        0.150
       0.046 |        0.073 |        0.120
       0.070 |        0.085 |        0.155
       0.167 |        0.061 |        0.229
       0.094 |        0.061 |        0.156
       0.142 |        0.151 |        0.293
       0.092 |        0.078 |        0.170
       0.092 |        0.072 |        0.164
       0.092 |        0.061 |        0.153
       0.094 |        0.063 |        0.157
       0.169 |        0.128 |        0.297
       0.159 |        0.083 |        0.243
       0.263 |        0.072 |        0.334
       0.106 |        0.159 |        0.264
       0.070 |        0.071 |        0.141
       0.053 |        0.055 |        0.107
       0.092 |        0.066 |        0.158
       0.093 |        0.079 |        0.172
       0.120 |        0.054 |        0.174
       0.086 |        0.082 |        0.168
       0.179 |        0.061 |        0.240
       0.121 |        0.060 |        0.181
       0.095 |        0.069 |        0.164
       0.095 |        0.066 |        0.161
       0.200 |        0.066 |        0.266
       0.149 |        0.060 |        0.208
       0.068 |        0.063 |        0.131
       0.096 |        0.061 |        0.157
       0.202 |        0.053 |        0.255
       0.069 |        0.082 |        0.150
       0.065 |        0.076 |        0.141
       0.094 |        0.078 |        0.172
       0.069 |        0.060 |        0.129
       0.162 |        0.071 |        0.233
       0.070 |        0.060 |        0.130
       0.107 |        0.071 |        0.178
       0.095 |        0.074 |        0.169
       0.069 |        0.157 |        0.226
       0.090 |        0.064 |        0.154
       0.094 |        0.064 |        0.158
       0.054 |        0.074 |        0.127
       0.110 |        0.058 |        0.167
       0.093 |        0.061 |        0.153
       0.096 |        0.076 |        0.172
       0.059 |        0.070 |        0.129
       0.069 |        0.070 |        0.139
       0.094 |        0.061 |        0.155
       0.085 |        0.141 |        0.226
       0.247 |        0.056 |        0.304
       0.209 |        0.071 |        0.280
       0.195 |        0.058 |        0.253
       0.100 |        0.061 |        0.160
       0.098 |        0.081 |        0.178
       0.131 |        0.066 |        0.197
       0.107 |        0.064 |        0.171
       0.116 |        0.057 |        0.174
       0.211 |        0.060 |        0.271
       0.098 |        0.074 |        0.173
       0.100 |        0.065 |        0.164
       0.069 |        0.081 |        0.150
       0.069 |        0.064 |        0.133
       0.098 |        0.062 |        0.160
       0.143 |        0.056 |        0.199
       0.069 |        0.061 |        0.130
       0.069 |        0.061 |        0.130
       0.119 |        0.073 |        0.192
       0.024 |        0.056 |        0.080
       0.158 |        0.061 |        0.219
       0.090 |        0.078 |        0.168
       0.096 |        0.073 |        0.170
       0.069 |        0.062 |        0.130
       0.095 |        0.144 |        0.239
       0.169 |        0.062 |        0.231
       0.094 |        0.060 |        0.154
       0.072 |        0.076 |        0.149
       0.092 |        0.060 |        0.152
       0.180 |        0.055 |        0.235
       0.145 |        0.075 |        0.220
       0.003 |        0.053 |        0.056
       0.092 |        0.064 |        0.156
       0.093 |        0.065 |        0.158
       0.112 |        0.067 |        0.179
       0.095 |        0.061 |        0.156
       0.133 |        0.058 |        0.192
       0.130 |        0.131 |        0.261
       0.082 |        0.077 |        0.159
       0.070 |        0.060 |        0.130
       0.109 |        0.071 |        0.180
       0.169 |        0.059 |        0.228
       0.096 |        0.061 |        0.158
       0.109 |        0.057 |        0.166
       0.130 |        0.053 |        0.182
       0.211 |        0.054 |        0.265
       0.288 |        0.053 |        0.341
       0.356 |        0.053 |        0.409
       0.377 |        0.055 |        0.431
       0.057 |        0.056 |        0.113
       0.064 |        0.053 |        0.117
       0.092 |        0.136 |        0.228
       0.094 |        0.063 |        0.157
       0.102 |        0.129 |        0.231
       0.089 |        0.069 |        0.158
       0.093 |        0.079 |        0.171
       0.070 |        0.085 |        0.155
       0.070 |        0.060 |        0.130
       0.069 |        0.069 |        0.138
       0.087 |        0.057 |        0.144
       0.092 |        0.064 |        0.156
       0.166 |        0.061 |        0.227
       0.094 |        0.063 |        0.156
       0.091 |        0.060 |        0.151
       0.072 |        0.063 |        0.135
       0.134 |        0.079 |        0.212
       0.092 |        0.086 |        0.178
       0.141 |        0.135 |        0.276
       0.093 |        0.064 |        0.158
       0.095 |        0.063 |        0.158
       0.069 |        0.078 |        0.147
       0.091 |        0.062 |        0.153
       0.068 |        0.060 |        0.129
       0.068 |        0.062 |        0.130
       0.095 |        0.062 |        0.157
       0.092 |        0.084 |        0.176
       0.070 |        0.059 |        0.129
       0.094 |        0.069 |        0.163
       0.092 |        0.077 |        0.168
       0.080 |        0.059 |        0.140
       0.099 |        0.070 |        0.169
       0.184 |        0.063 |        0.246
       0.092 |        0.057 |        0.149
       0.093 |        0.060 |        0.153
       0.116 |        0.053 |        0.169
       0.139 |        0.053 |        0.192
       0.166 |        0.061 |        0.227
       0.069 |        0.079 |        0.148
       0.094 |        0.129 |        0.222
       0.217 |        0.117 |        0.335
       0.072 |        0.062 |        0.134
       0.006 |        0.064 |        0.070
       0.092 |        0.057 |        0.149
       0.096 |        0.088 |        0.183
       0.096 |        0.062 |        0.158
       0.197 |        0.056 |        0.252
       0.018 |        0.081 |        0.099
       0.099 |        0.074 |        0.173
       0.072 |        0.081 |        0.154
       0.093 |        0.067 |        0.160
       0.069 |        0.069 |        0.138
       0.093 |        0.062 |        0.155
       0.094 |        0.077 |        0.171
       0.094 |        0.061 |        0.155
       0.095 |        0.067 |        0.162
       0.014 |        0.053 |        0.067
       0.069 |        0.087 |        0.156
       0.094 |        0.072 |        0.166
       0.096 |        0.141 |        0.237
       0.092 |        0.076 |        0.168
       0.218 |        0.057 |        0.275
       0.084 |        0.076 |        0.160
       0.007 |        0.071 |        0.078
       0.007 |        0.064 |        0.071
       0.096 |        0.081 |        0.176
       0.092 |        0.063 |        0.155
       0.006 |        0.057 |        0.063
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.131
       0.094 |        0.066 |        0.159
       0.069 |        0.063 |        0.132
       0.123 |        0.074 |        0.198
       0.090 |        0.075 |        0.164
       0.094 |        0.064 |        0.159
       0.058 |        0.058 |        0.116
       0.095 |        0.084 |        0.179
       0.168 |        0.055 |        0.223
       0.098 |        0.061 |        0.159
       0.028 |        0.055 |        0.083
       0.043 |        0.053 |        0.096
       0.069 |        0.082 |        0.151
       0.020 |        0.057 |        0.077
       0.070 |        0.078 |        0.148
       0.093 |        0.085 |        0.178
       0.094 |        0.068 |        0.161
       0.102 |        0.065 |        0.167
       0.118 |        0.059 |        0.177
       0.147 |        0.056 |        0.202
       0.178 |        0.077 |        0.255
       0.157 |        0.067 |        0.223
       0.096 |        0.080 |        0.177
       0.069 |        0.072 |        0.140
       0.190 |        0.058 |        0.248
       0.097 |        0.077 |        0.173
       0.098 |        0.082 |        0.180
       0.180 |        0.063 |        0.243
       0.095 |        0.075 |        0.170
       0.054 |        0.057 |        0.112
       0.069 |        0.068 |        0.137
       0.093 |        0.079 |        0.172
       0.159 |        0.061 |        0.220
       0.069 |        0.061 |        0.130
       0.086 |        0.131 |        0.217
       0.088 |        0.075 |        0.163
       0.070 |        0.068 |        0.138
       0.126 |        0.076 |        0.201
       0.095 |        0.161 |        0.256
       0.296 |        0.062 |        0.359
       0.039 |        0.071 |        0.110
       0.080 |        0.070 |        0.150
       0.199 |        0.071 |        0.270
       0.156 |        0.068 |        0.224
       0.116 |        0.066 |        0.182
       0.077 |        0.074 |        0.151
       0.197 |        0.083 |        0.280
       0.094 |        0.070 |        0.164
       0.185 |        0.074 |        0.260
       0.103 |        0.082 |        0.185
       0.070 |        0.065 |        0.135
       0.069 |        0.086 |        0.154
       0.069 |        0.068 |        0.137
       0.069 |        0.072 |        0.141
       0.111 |        0.062 |        0.173
       0.070 |        0.067 |        0.136
       0.182 |        0.058 |        0.240
       0.069 |        0.066 |        0.135
       0.075 |        0.069 |        0.143
       0.093 |        0.081 |        0.174
       0.092 |        0.078 |        0.171
       0.221 |        0.062 |        0.283
       0.095 |        0.074 |        0.170
       0.062 |        0.074 |        0.136
       0.094 |        0.065 |        0.159
       0.060 |        0.058 |        0.118
       0.104 |        0.057 |        0.161
       0.093 |        0.078 |        0.171
       0.113 |        0.067 |        0.180
       0.069 |        0.075 |        0.144
       0.096 |        0.069 |        0.165
       0.009 |        0.074 |        0.083
       0.144 |        0.068 |        0.211
       0.253 |        0.086 |        0.340
       0.095 |        0.139 |        0.234
       0.220 |        0.087 |        0.307
       0.276 |        0.077 |        0.353
       0.071 |        0.069 |        0.139
       0.069 |        0.070 |        0.139
       0.101 |        0.073 |        0.174
       0.170 |        0.076 |        0.246
       0.276 |        0.081 |        0.357
       0.070 |        0.068 |        0.138
       0.094 |        0.067 |        0.161
       0.129 |        0.085 |        0.215
       0.093 |        0.068 |        0.161
       0.095 |        0.079 |        0.174
       0.093 |        0.090 |        0.183
       0.070 |        0.076 |        0.146
       0.093 |        0.069 |        0.162
       0.095 |        0.066 |        0.162
       0.102 |        0.068 |        0.170
       0.135 |        0.070 |        0.205
       0.154 |        0.062 |        0.216
       0.047 |        0.076 |        0.124
       0.071 |        0.088 |        0.159
       0.091 |        0.062 |        0.153
       0.093 |        0.075 |        0.168
       0.152 |        0.074 |        0.225
       0.028 |        0.072 |        0.100
       0.139 |        0.066 |        0.205
       0.233 |        0.073 |        0.306
       0.281 |        0.065 |        0.345
       0.357 |        0.156 |        0.513
       0.370 |        0.059 |        0.430
       0.060 |        0.057 |        0.118
       0.112 |        0.065 |        0.177
       0.072 |        0.058 |        0.130
       0.070 |        0.070 |        0.140
       0.080 |        0.077 |        0.158
       0.054 |        0.068 |        0.122
       0.052 |        0.071 |        0.123
       0.103 |        0.072 |        0.175
       0.069 |        0.065 |        0.134
       0.096 |        0.067 |        0.163
       0.100 |        0.067 |        0.167
       0.101 |        0.070 |        0.170
       0.104 |        0.083 |        0.187
       0.119 |        0.140 |        0.258
       0.159 |        0.072 |        0.231
       0.245 |        0.059 |        0.303
       0.036 |        0.061 |        0.097
       0.088 |        0.057 |        0.145
       0.071 |        0.083 |        0.154
       0.053 |        0.061 |        0.114
       0.096 |        0.069 |        0.165
       0.093 |        0.071 |        0.164
       0.069 |        0.066 |        0.135
       0.058 |        0.085 |        0.143
       0.094 |        0.069 |        0.162
       0.216 |        0.068 |        0.284
       0.034 |        0.085 |        0.119
       0.094 |        0.195 |        0.289
       0.146 |        0.075 |        0.221
       0.072 |        0.065 |        0.137
       0.088 |        0.069 |        0.157
       0.024 |        0.069 |        0.093
       0.103 |        0.067 |        0.170
       0.095 |        0.087 |        0.182
       0.098 |        0.086 |        0.183
       0.121 |        0.082 |        0.203
       0.094 |        0.069 |        0.163
       0.101 |        0.160 |        0.261
       0.095 |        0.081 |        0.176
       0.094 |        0.088 |        0.182
       0.070 |        0.151 |        0.221
       0.041 |        0.063 |        0.104
       0.098 |        0.068 |        0.166
       0.095 |        0.092 |        0.187
       0.093 |        0.168 |        0.261
       0.098 |        0.069 |        0.167
       0.095 |        0.151 |        0.247
       0.146 |        0.080 |        0.225
       0.178 |        0.060 |        0.238
       0.282 |        0.066 |        0.348
       0.096 |        0.075 |        0.171
       0.096 |        0.068 |        0.164
       0.095 |        0.071 |        0.166
       0.011 |        0.071 |        0.082
       0.095 |        0.069 |        0.164
       0.069 |        0.074 |        0.142
       0.094 |        0.078 |        0.172
       0.069 |        0.074 |        0.144
       0.101 |        0.073 |        0.174
       0.069 |        0.081 |        0.150
       0.167 |        0.080 |        0.247
       0.096 |        0.068 |        0.164
       0.161 |        0.142 |        0.303
       0.328 |        0.061 |        0.389
       0.269 |        0.077 |        0.346
       0.095 |        0.180 |        0.275
       0.071 |        0.073 |        0.144
       0.162 |        0.066 |        0.228
       0.069 |        0.088 |        0.158
       0.165 |        0.061 |        0.226
       0.167 |        0.059 |        0.226
       0.199 |        0.058 |        0.257
       0.095 |        0.070 |        0.165
       0.079 |        0.076 |        0.155
       0.095 |        0.077 |        0.171
       0.186 |        0.081 |        0.266
       0.169 |        0.074 |        0.243
       0.251 |        0.072 |        0.323
       0.310 |        0.147 |        0.457
       0.276 |        0.072 |        0.347
       0.071 |        0.076 |        0.147
       0.095 |        0.067 |        0.162
       0.069 |        0.065 |        0.133
       0.094 |        0.079 |        0.173
       0.092 |        0.075 |        0.167
       0.071 |        0.079 |        0.149
       0.075 |        0.092 |        0.167
       0.093 |        0.075 |        0.168
       0.094 |        0.071 |        0.166
       0.096 |        0.065 |        0.162
       0.069 |        0.081 |        0.150
       0.096 |        0.081 |        0.177
       0.070 |        0.075 |        0.145
       0.115 |        0.086 |        0.201
       0.095 |        0.078 |        0.173
       0.207 |        0.168 |        0.375
       0.071 |        0.069 |        0.140
       0.115 |        0.081 |        0.197
       0.107 |        0.065 |        0.172
       0.163 |        0.080 |        0.243
       0.197 |        0.077 |        0.274
       0.200 |        0.061 |        0.261
       0.157 |        0.078 |        0.236
       0.221 |        0.081 |        0.301
       0.197 |        0.065 |        0.263
       0.095 |        0.075 |        0.171
       0.102 |        0.067 |        0.169
       0.089 |        0.114 |        0.203
       0.213 |        0.092 |        0.306
       0.141 |        0.066 |        0.207
       0.221 |        0.056 |        0.277
       0.099 |        0.071 |        0.170
       0.073 |        0.073 |        0.147
       0.090 |        0.056 |        0.145
       0.071 |        0.157 |        0.227
       0.045 |        0.063 |        0.108
       0.095 |        0.066 |        0.161
       0.095 |        0.176 |        0.271
       0.060 |        0.060 |        0.120
       0.131 |        0.056 |        0.187
       0.213 |        0.066 |        0.279
       0.071 |        0.083 |        0.154
       0.072 |        0.063 |        0.135
       0.075 |        0.093 |        0.168
       0.070 |        0.080 |        0.150
       0.096 |        0.068 |        0.164
       0.105 |        0.064 |        0.169
       0.072 |        0.085 |        0.158
       0.094 |        0.087 |        0.182
       0.069 |        0.066 |        0.135
       0.152 |        0.055 |        0.208
       0.070 |        0.078 |        0.148
       0.069 |        0.065 |        0.134
       0.098 |        0.064 |        0.161
       0.094 |        0.078 |        0.172
       0.148 |        0.078 |        0.226
       0.096 |        0.063 |        0.159
       0.069 |        0.061 |        0.130
       0.131 |        0.058 |        0.188
       0.228 |        0.058 |        0.285
       0.070 |        0.061 |        0.131
       0.094 |        0.089 |        0.183
       0.071 |        0.163 |        0.234
       0.096 |        0.065 |        0.161
       0.134 |        0.066 |        0.201
       0.232 |        0.071 |        0.303
       0.142 |        0.160 |        0.303
       0.025 |        0.058 |        0.083
       0.125 |        0.068 |        0.193
       0.082 |        0.065 |        0.147
       0.096 |        0.067 |        0.163
       0.094 |        0.066 |        0.160
       0.069 |        0.061 |        0.130
       0.098 |        0.063 |        0.161
       0.156 |        0.055 |        0.212
       0.097 |        0.091 |        0.187
       0.073 |        0.095 |        0.168
       0.094 |        0.069 |        0.163
       0.204 |        0.057 |        0.261
       0.308 |        0.079 |        0.387
       0.345 |        0.078 |        0.423
       0.388 |        0.076 |        0.464
       0.211 |        0.076 |        0.288
       0.096 |        0.079 |        0.175
       0.127 |        0.082 |        0.208
       0.069 |        0.063 |        0.132
       0.093 |        0.073 |        0.166
       0.098 |        0.058 |        0.156
       0.155 |        0.060 |        0.215
       0.095 |        0.064 |        0.159
       0.069 |        0.062 |        0.131
       0.093 |        0.064 |        0.157
       0.041 |        0.143 |        0.185
       0.038 |        0.131 |        0.169
       0.111 |        0.074 |        0.185
       0.070 |        0.078 |        0.148
       0.094 |        0.067 |        0.161
