  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.085 |        0.179
       0.071 |        0.074 |        0.145
       0.164 |        0.071 |        0.235
       0.195 |        0.084 |        0.279
       0.071 |        0.077 |        0.148
       0.137 |        0.074 |        0.211
       0.096 |        0.086 |        0.182
       0.099 |        0.078 |        0.177
       0.093 |        0.081 |        0.174
       0.071 |        0.116 |        0.187
       0.094 |        0.083 |        0.178
       0.100 |        0.071 |        0.171
       0.096 |        0.106 |        0.202
       0.095 |        0.081 |        0.175
       0.107 |        0.077 |        0.184
       0.095 |        0.088 |        0.183
       0.096 |        0.078 |        0.174
       0.095 |        0.084 |        0.180
       0.094 |        0.082 |        0.176
       0.111 |        0.103 |        0.214
       0.097 |        0.075 |        0.171
       0.106 |        0.080 |        0.186
       0.094 |        0.108 |        0.202
       0.131 |        0.073 |        0.204
       0.095 |        0.085 |        0.180
       0.093 |        0.090 |        0.184
       0.151 |        0.086 |        0.237
       0.095 |        0.083 |        0.178
       0.094 |        0.079 |        0.172
       0.095 |        0.086 |        0.182
       0.096 |        0.108 |        0.204
       0.096 |        0.074 |        0.171
       0.095 |        0.078 |        0.173
       0.096 |        0.081 |        0.177
       0.095 |        0.363 |        0.458
       0.101 |        0.083 |        0.184
       0.075 |        0.090 |        0.165
       0.094 |        0.086 |        0.180
       0.096 |        0.081 |        0.177
       0.096 |        0.077 |        0.172
       0.149 |        0.080 |        0.229
       0.098 |        0.077 |        0.175
       0.100 |        0.080 |        0.181
       0.153 |        0.074 |        0.227
       0.071 |        0.078 |        0.149
       0.071 |        0.078 |        0.149
       0.096 |        0.082 |        0.178
       0.170 |        0.075 |        0.245
       0.071 |        0.083 |        0.154
       0.130 |        0.113 |        0.243
       0.005 |        0.082 |        0.087
       0.208 |        0.101 |        0.309
       0.141 |        0.111 |        0.253
       0.136 |        0.076 |        0.212
       0.070 |        0.108 |        0.178
       0.149 |        0.077 |        0.227
       0.072 |        0.079 |        0.151
       0.075 |        0.080 |        0.155
       0.077 |        0.081 |        0.158
       0.127 |        0.073 |        0.200
       0.073 |        0.090 |        0.162
       0.073 |        0.085 |        0.157
       0.119 |        0.081 |        0.200
       0.070 |        0.108 |        0.178
       0.153 |        0.087 |        0.240
       0.209 |        0.106 |        0.315
       0.071 |        0.078 |        0.149
       0.071 |        0.076 |        0.147
       0.097 |        0.079 |        0.177
       0.072 |        0.079 |        0.151
       0.071 |        0.078 |        0.149
       0.077 |        0.111 |        0.188
       0.141 |        0.083 |        0.224
       0.074 |        0.081 |        0.155
       0.070 |        0.075 |        0.145
       0.071 |        0.085 |        0.156
       0.079 |        0.122 |        0.200
       0.112 |        0.108 |        0.220
       0.071 |        0.077 |        0.148
       0.137 |        0.085 |        0.222
       0.071 |        0.113 |        0.184
       0.072 |        0.087 |        0.159
       0.125 |        0.085 |        0.210
       0.096 |        0.081 |        0.176
       0.071 |        0.081 |        0.151
       0.071 |        0.121 |        0.192
       0.070 |        0.070 |        0.140
       0.119 |        0.083 |        0.201
       0.073 |        0.074 |        0.146
       0.137 |        0.074 |        0.211
       0.131 |        0.073 |        0.204
       0.102 |        0.075 |        0.177
       0.109 |        0.108 |        0.217
       0.071 |        0.072 |        0.143
       0.070 |        0.082 |        0.152
       0.071 |        0.071 |        0.142
       0.071 |        0.080 |        0.151
       0.072 |        0.086 |        0.158
       0.093 |        0.080 |        0.173
       0.102 |        0.072 |        0.175
       0.115 |        0.108 |        0.223
       0.073 |        0.111 |        0.184
       0.094 |        0.079 |        0.173
       0.102 |        0.085 |        0.187
       0.071 |        0.078 |        0.149
       0.072 |        0.071 |        0.143
       0.094 |        0.085 |        0.179
       0.097 |        0.089 |        0.186
       0.094 |        0.073 |        0.168
       0.071 |        0.077 |        0.148
       0.095 |        0.081 |        0.177
       0.095 |        0.072 |        0.167
       0.096 |        0.078 |        0.174
       0.095 |        0.069 |        0.165
       0.130 |        0.077 |        0.206
       0.229 |        0.085 |        0.314
       0.145 |        0.075 |        0.221
       0.155 |        0.069 |        0.224
       0.111 |        0.074 |        0.185
       0.097 |        0.075 |        0.172
       0.073 |        0.076 |        0.149
       0.093 |        0.081 |        0.174
       0.100 |        0.071 |        0.171
       0.072 |        0.107 |        0.179
       0.055 |        0.074 |        0.129
       0.118 |        0.080 |        0.198
       0.207 |        0.108 |        0.315
       0.281 |        0.077 |        0.358
       0.072 |        0.103 |        0.175
       0.094 |        0.085 |        0.180
       0.085 |        0.119 |        0.204
       0.130 |        0.077 |        0.207
       0.184 |        0.120 |        0.303
       0.074 |        0.079 |        0.153
       0.074 |        0.084 |        0.158
       0.071 |        0.111 |        0.182
       0.108 |        0.114 |        0.223
       0.096 |        0.065 |        0.160
       0.151 |        0.080 |        0.231
       0.104 |        0.077 |        0.181
       0.341 |        0.087 |        0.428
       0.130 |        0.074 |        0.204
       0.095 |        0.087 |        0.182
       0.094 |        0.076 |        0.170
       0.070 |        0.080 |        0.150
       0.015 |        0.100 |        0.115
       0.182 |        0.082 |        0.264
       0.096 |        0.349 |        0.445
       0.070 |        0.085 |        0.155
       0.094 |        0.084 |        0.178
       0.071 |        0.084 |        0.154
       0.103 |        0.079 |        0.182
       0.070 |        0.079 |        0.149
       0.094 |        0.301 |        0.395
       0.071 |        0.104 |        0.175
       0.129 |        0.082 |        0.211
       0.094 |        0.083 |        0.177
       0.103 |        0.079 |        0.182
       0.100 |        0.083 |        0.183
       0.165 |        0.080 |        0.245
       0.096 |        0.109 |        0.205
       0.071 |        0.082 |        0.153
       0.117 |        0.080 |        0.197
       0.123 |        0.073 |        0.196
       0.072 |        0.081 |        0.153
       0.093 |        0.111 |        0.203
       0.071 |        0.083 |        0.153
       0.070 |        0.078 |        0.148
       0.097 |        0.079 |        0.176
       0.072 |        0.075 |        0.147
       0.144 |        0.110 |        0.254
       0.133 |        0.121 |        0.254
       0.100 |        0.330 |        0.431
       0.072 |        0.078 |        0.150
       0.094 |        0.086 |        0.180
       0.095 |        0.110 |        0.206
       0.072 |        0.080 |        0.153
       0.136 |        0.095 |        0.231
       0.098 |        0.074 |        0.171
       0.097 |        0.275 |        0.372
       0.190 |        0.078 |        0.268
       0.071 |        0.084 |        0.155
       0.071 |        0.080 |        0.150
       0.095 |        0.081 |        0.176
       0.071 |        0.110 |        0.181
       0.101 |        0.114 |        0.216
       0.102 |        0.074 |        0.176
       0.096 |        0.292 |        0.388
       0.070 |        0.081 |        0.151
       0.128 |        0.108 |        0.236
       0.201 |        0.087 |        0.288
       0.329 |        0.352 |        0.681
       0.097 |        0.108 |        0.206
       0.124 |        0.078 |        0.203
       0.074 |        0.116 |        0.190
       0.072 |        0.085 |        0.158
       0.079 |        0.109 |        0.187
       0.085 |        0.171 |        0.256
       0.111 |        0.074 |        0.185
       0.175 |        0.078 |        0.253
       0.256 |        0.087 |        0.343
       0.073 |        0.089 |        0.162
       0.141 |        0.078 |        0.220
       0.070 |        0.086 |        0.157
       0.113 |        0.082 |        0.195
       0.077 |        0.129 |        0.206
       0.071 |        0.079 |        0.150
       0.095 |        0.078 |        0.173
       0.070 |        0.072 |        0.142
       0.076 |        0.123 |        0.199
       0.072 |        0.079 |        0.151
       0.111 |        0.075 |        0.186
       0.072 |        0.077 |        0.149
       0.097 |        0.093 |        0.190
       0.076 |        0.078 |        0.154
       0.110 |        0.114 |        0.224
       0.070 |        0.081 |        0.152
       0.072 |        0.073 |        0.145
       0.144 |        0.122 |        0.266
       0.071 |        0.105 |        0.176
       0.073 |        0.073 |        0.146
       0.153 |        0.089 |        0.242
       0.101 |        0.116 |        0.217
       0.071 |        0.084 |        0.155
       0.073 |        0.074 |        0.147
       0.070 |        0.081 |        0.151
       0.098 |        0.085 |        0.182
       0.071 |        0.088 |        0.159
       0.078 |        0.081 |        0.159
       0.097 |        0.122 |        0.219
       0.095 |        0.094 |        0.189
       0.084 |        0.086 |        0.170
       0.078 |        0.076 |        0.154
       0.083 |        0.156 |        0.239
       0.098 |        0.116 |        0.214
       0.079 |        0.104 |        0.183
       0.073 |        0.079 |        0.152
       0.099 |        0.097 |        0.196
       0.139 |        0.097 |        0.235
       0.073 |        0.080 |        0.153
       0.072 |        0.092 |        0.164
       0.105 |        0.090 |        0.195
       0.127 |        0.094 |        0.221
       0.073 |        0.089 |        0.162
       0.073 |        0.088 |        0.161
       0.097 |        0.096 |        0.193
       0.124 |        0.085 |        0.209
       0.071 |        0.090 |        0.161
       0.103 |        0.131 |        0.234
       0.176 |        0.086 |        0.262
       0.070 |        0.069 |        0.139
       0.075 |        0.094 |        0.169
       0.071 |        0.119 |        0.189
       0.183 |        0.090 |        0.273
       0.008 |        0.135 |        0.144
       0.099 |        0.070 |        0.169
       0.364 |        0.439 |        0.804
       0.083 |        0.083 |        0.166
       0.099 |        0.096 |        0.195
       0.072 |        0.081 |        0.153
       0.071 |        0.092 |        0.163
       0.101 |        0.083 |        0.184
       0.150 |        0.099 |        0.248
       0.138 |        0.072 |        0.210
       0.125 |        0.081 |        0.206
       0.148 |        0.116 |        0.264
       0.070 |        0.082 |        0.152
       0.136 |        0.088 |        0.224
       0.070 |        0.097 |        0.168
       0.071 |        0.115 |        0.186
       0.070 |        0.082 |        0.152
       0.074 |        0.121 |        0.195
       0.134 |        0.081 |        0.215
       0.074 |        0.082 |        0.156
       0.070 |        0.077 |        0.147
       0.098 |        0.083 |        0.181
       0.071 |        0.129 |        0.199
       0.071 |        0.087 |        0.157
       0.071 |        0.078 |        0.148
       0.102 |        0.088 |        0.190
       0.072 |        0.116 |        0.188
       0.070 |        0.107 |        0.177
       0.075 |        0.084 |        0.159
       0.074 |        0.088 |        0.162
       0.073 |        0.092 |        0.165
       0.071 |        0.074 |        0.145
       0.071 |        0.090 |        0.162
       0.091 |        0.121 |        0.212
       0.145 |        0.085 |        0.229
       0.070 |        0.078 |        0.148
       0.071 |        0.086 |        0.157
       0.074 |        0.118 |        0.192
       0.104 |        0.093 |        0.197
       0.070 |        0.085 |        0.155
       0.071 |        0.116 |        0.187
       0.075 |        0.092 |        0.167
       0.116 |        0.119 |        0.235
       0.188 |        0.071 |        0.258
       0.141 |        0.090 |        0.231
       0.073 |        0.113 |        0.186
       0.070 |        0.080 |        0.150
       0.130 |        0.097 |        0.227
       0.172 |        0.074 |        0.246
       0.075 |        0.079 |        0.154
       0.071 |        0.074 |        0.145
       0.072 |        0.089 |        0.161
       0.072 |        0.079 |        0.150
       0.108 |        0.085 |        0.192
       0.071 |        0.076 |        0.146
       0.072 |        0.098 |        0.169
       0.130 |        0.091 |        0.221
       0.074 |        0.424 |        0.497
       0.081 |        0.080 |        0.161
       0.071 |        0.080 |        0.150
       0.146 |        0.076 |        0.222
       0.073 |        0.079 |        0.151
       0.070 |        0.083 |        0.153
       0.071 |        0.091 |        0.161
       0.040 |        0.063 |        0.103
       0.120 |        0.096 |        0.215
       0.194 |        0.134 |        0.328
       0.072 |        0.090 |        0.162
       0.070 |        0.084 |        0.154
       0.072 |        0.075 |        0.147
       0.073 |        0.119 |        0.192
       0.076 |        0.119 |        0.194
       0.082 |        0.074 |        0.156
       0.073 |        0.120 |        0.193
       0.073 |        0.094 |        0.166
       0.132 |        0.086 |        0.217
       0.073 |        0.077 |        0.150
       0.070 |        0.415 |        0.485
       0.111 |        0.092 |        0.203
       0.071 |        0.079 |        0.150
       0.073 |        0.094 |        0.167
       0.071 |        0.111 |        0.182
       0.100 |        0.079 |        0.179
       0.071 |        0.078 |        0.150
       0.074 |        0.087 |        0.162
       0.071 |        0.072 |        0.143
       0.096 |        0.118 |        0.214
       0.096 |        0.091 |        0.187
       0.073 |        0.083 |        0.156
       0.070 |        0.105 |        0.175
       0.100 |        0.091 |        0.191
       0.124 |        0.082 |        0.205
       0.204 |        0.079 |        0.284
       0.071 |        0.086 |        0.157
       0.096 |        0.079 |        0.176
       0.073 |        0.080 |        0.153
       0.071 |        0.092 |        0.163
       0.071 |        0.080 |        0.151
       0.173 |        0.088 |        0.261
       0.073 |        0.079 |        0.153
       0.072 |        0.082 |        0.154
       0.095 |        0.085 |        0.181
       0.069 |        0.083 |        0.153
       0.118 |        0.094 |        0.212
       0.071 |        0.080 |        0.151
       0.070 |        0.076 |        0.146
       0.141 |        0.089 |        0.230
       0.128 |        0.118 |        0.246
       0.091 |        0.077 |        0.167
       0.154 |        0.116 |        0.270
       0.129 |        0.078 |        0.207
       0.070 |        0.078 |        0.148
       0.108 |        0.099 |        0.206
       0.014 |        0.077 |        0.091
       0.199 |        0.291 |        0.490
       0.166 |        0.079 |        0.245
       0.081 |        0.087 |        0.168
       0.094 |        0.106 |        0.200
       0.075 |        0.094 |        0.169
       0.070 |        0.077 |        0.147
       0.071 |        0.082 |        0.153
       0.074 |        0.088 |        0.162
       0.124 |        0.093 |        0.216
       0.031 |        0.074 |        0.105
       0.210 |        0.079 |        0.289
       0.252 |        0.089 |        0.342
       0.032 |        0.078 |        0.110
       0.276 |        0.079 |        0.355
       0.352 |        0.065 |        0.418
       0.070 |        0.082 |        0.152
       0.072 |        0.078 |        0.149
       0.074 |        0.084 |        0.158
       0.038 |        0.084 |        0.122
       0.071 |        0.116 |        0.188
       0.071 |        0.077 |        0.148
       0.132 |        0.092 |        0.224
       0.213 |        0.089 |        0.302
       0.071 |        0.093 |        0.165
       0.074 |        0.080 |        0.153
       0.098 |        0.092 |        0.190
       0.179 |        0.108 |        0.287
       0.098 |        0.088 |        0.186
       0.143 |        0.074 |        0.217
       0.128 |        0.079 |        0.208
       0.070 |        0.075 |        0.145
       0.070 |        0.094 |        0.165
       0.073 |        0.087 |        0.160
       0.074 |        0.089 |        0.163
       0.085 |        0.072 |        0.157
       0.094 |        0.080 |        0.174
       0.099 |        0.118 |        0.217
       0.072 |        0.119 |        0.190
       0.151 |        0.078 |        0.229
       0.200 |        0.086 |        0.285
       0.104 |        0.087 |        0.191
       0.173 |        0.079 |        0.252
       0.070 |        0.079 |        0.149
       0.070 |        0.120 |        0.191
       0.098 |        0.083 |        0.181
       0.073 |        0.106 |        0.179
       0.070 |        0.430 |        0.500
       0.139 |        0.082 |        0.221
       0.099 |        0.080 |        0.179
       0.047 |        0.073 |        0.120
       0.094 |        0.076 |        0.170
       0.139 |        0.082 |        0.221
       0.105 |        0.079 |        0.184
       0.071 |        0.114 |        0.185
       0.105 |        0.115 |        0.220
       0.100 |        0.092 |        0.192
       0.147 |        0.082 |        0.229
       0.176 |        0.105 |        0.282
       0.116 |        0.117 |        0.232
       0.097 |        0.080 |        0.178
       0.083 |        0.095 |        0.178
       0.101 |        0.138 |        0.239
       0.082 |        0.121 |        0.202
       0.077 |        0.116 |        0.193
       0.067 |        0.084 |        0.151
       0.097 |        0.084 |        0.181
       0.071 |        0.077 |        0.149
       0.072 |        0.079 |        0.152
       0.106 |        0.116 |        0.223
       0.100 |        0.112 |        0.212
       0.071 |        0.072 |        0.143
       0.070 |        0.081 |        0.151
       0.071 |        0.083 |        0.154
       0.111 |        0.114 |        0.225
       0.070 |        0.080 |        0.150
       0.083 |        0.115 |        0.199
       0.154 |        0.083 |        0.238
       0.152 |        0.079 |        0.231
       0.070 |        0.080 |        0.150
       0.072 |        0.079 |        0.151
       0.071 |        0.084 |        0.155
       0.142 |        0.079 |        0.220
       0.171 |        0.071 |        0.242
       0.071 |        0.075 |        0.146
       0.072 |        0.093 |        0.165
       0.098 |        0.089 |        0.188
       0.070 |        0.071 |        0.141
       0.071 |        0.085 |        0.156
       0.071 |        0.077 |        0.148
       0.099 |        0.083 |        0.182
       0.006 |        0.068 |        0.074
       0.106 |        0.081 |        0.187
       0.106 |        0.077 |        0.183
       0.193 |        0.083 |        0.276
       0.235 |        0.083 |        0.318
       0.070 |        0.335 |        0.406
       0.246 |        0.111 |        0.357
       0.090 |        0.085 |        0.175
       0.070 |        0.083 |        0.153
       0.106 |        0.083 |        0.189
       0.070 |        0.085 |        0.155
       0.071 |        0.085 |        0.157
       0.160 |        0.094 |        0.255
       0.071 |        0.096 |        0.167
       0.234 |        0.075 |        0.309
       0.010 |        0.073 |        0.082
       0.128 |        0.086 |        0.214
       0.274 |        0.074 |        0.347
       0.070 |        0.119 |        0.189
       0.118 |        0.092 |        0.210
       0.175 |        0.077 |        0.252
       0.069 |        0.068 |        0.138
       0.071 |        0.075 |        0.146
       0.073 |        0.086 |        0.158
       0.073 |        0.080 |        0.152
       0.072 |        0.415 |        0.487
       0.071 |        0.077 |        0.148
       0.073 |        0.117 |        0.190
       0.071 |        0.071 |        0.142
       0.093 |        0.092 |        0.185
       0.071 |        0.077 |        0.148
       0.074 |        0.084 |        0.158
       0.070 |        0.075 |        0.145
       0.096 |        0.088 |        0.184
       0.073 |        0.083 |        0.156
       0.161 |        0.073 |        0.234
       0.071 |        0.072 |        0.142
       0.095 |        0.083 |        0.178
       0.072 |        0.118 |        0.190
       0.093 |        0.109 |        0.203
       0.071 |        0.077 |        0.148
       0.095 |        0.119 |        0.214
       0.074 |        0.086 |        0.159
       0.070 |        0.114 |        0.184
       0.135 |        0.080 |        0.215
       0.032 |        0.071 |        0.103
       0.211 |        0.353 |        0.564
       0.066 |        0.075 |        0.141
       0.145 |        0.111 |        0.256
       0.103 |        0.077 |        0.180
       0.370 |        0.085 |        0.454
       0.036 |        0.081 |        0.117
       0.195 |        0.075 |        0.270
       0.106 |        0.113 |        0.219
       0.284 |        0.074 |        0.358
       0.071 |        0.077 |        0.149
       0.123 |        0.076 |        0.199
       0.071 |        0.110 |        0.181
       0.072 |        0.083 |        0.155
       0.081 |        0.111 |        0.192
       0.069 |        0.104 |        0.173
       0.131 |        0.083 |        0.214
       0.103 |        0.117 |        0.220
       0.100 |        0.082 |        0.182
       0.070 |        0.101 |        0.171
       0.071 |        0.088 |        0.159
       0.072 |        0.087 |        0.159
       0.100 |        0.090 |        0.190
       0.070 |        0.078 |        0.148
       0.071 |        0.093 |        0.164
       0.074 |        0.094 |        0.168
       0.096 |        0.090 |        0.187
       0.070 |        0.106 |        0.177
       0.100 |        0.094 |        0.194
       0.098 |        0.075 |        0.173
       0.100 |        0.075 |        0.174
       0.071 |        0.076 |        0.147
       0.120 |        0.073 |        0.193
       0.208 |        0.090 |        0.297
       0.071 |        0.085 |        0.155
       0.159 |        0.083 |        0.242
       0.072 |        0.087 |        0.159
       0.094 |        0.092 |        0.186
       0.169 |        0.085 |        0.254
       0.072 |        0.078 |        0.151
       0.076 |        0.085 |        0.161
       0.098 |        0.081 |        0.179
       0.139 |        0.079 |        0.218
       0.072 |        0.084 |        0.156
       0.140 |        0.077 |        0.217
       0.096 |        0.079 |        0.175
       0.071 |        0.082 |        0.152
       0.095 |        0.076 |        0.171
       0.072 |        0.094 |        0.167
       0.121 |        0.085 |        0.207
       0.071 |        0.075 |        0.145
       0.103 |        0.077 |        0.179
       0.108 |        0.080 |        0.188
       0.108 |        0.334 |        0.442
       0.175 |        0.074 |        0.248
       0.139 |        0.071 |        0.210
       0.265 |        0.115 |        0.380
       0.121 |        0.109 |        0.230
       0.002 |        0.089 |        0.092
       0.120 |        0.083 |        0.203
       0.164 |        0.071 |        0.235
       0.094 |        0.086 |        0.180
       0.071 |        0.072 |        0.143
       0.069 |        0.081 |        0.150
       0.143 |        0.089 |        0.233
       0.068 |        0.074 |        0.142
       0.128 |        0.118 |        0.246
       0.070 |        0.087 |        0.157
       0.137 |        0.080 |        0.216
       0.137 |        0.079 |        0.216
       0.130 |        0.078 |        0.208
       0.070 |        0.073 |        0.143
       0.070 |        0.119 |        0.189
       0.146 |        0.091 |        0.238
       0.218 |        0.077 |        0.295
       0.070 |        0.108 |        0.179
       0.071 |        0.086 |        0.157
       0.068 |        0.092 |        0.160
       0.070 |        0.074 |        0.144
       0.164 |        0.116 |        0.280
       0.072 |        0.081 |        0.153
       0.097 |        0.092 |        0.188
       0.070 |        0.083 |        0.153
       0.103 |        0.119 |        0.222
       0.133 |        0.080 |        0.213
       0.146 |        0.333 |        0.479
       0.073 |        0.078 |        0.151
       0.040 |        0.088 |        0.128
       0.181 |        0.097 |        0.278
       0.216 |        0.087 |        0.303
       0.040 |        0.077 |        0.117
       0.073 |        0.083 |        0.156
       0.091 |        0.124 |        0.214
       0.167 |        0.125 |        0.292
       0.076 |        0.113 |        0.189
       0.072 |        0.080 |        0.152
       0.084 |        0.122 |        0.206
       0.073 |        0.088 |        0.161
       0.071 |        0.077 |        0.148
       0.096 |        0.118 |        0.213
       0.072 |        0.082 |        0.155
       0.073 |        0.117 |        0.190
       0.070 |        0.070 |        0.141
       0.096 |        0.090 |        0.186
       0.071 |        0.079 |        0.150
       0.108 |        0.089 |        0.197
       0.070 |        0.081 |        0.151
       0.096 |        0.116 |        0.212
       0.076 |        0.360 |        0.436
       0.096 |        0.106 |        0.202
       0.070 |        0.081 |        0.151
       0.096 |        0.093 |        0.189
       0.095 |        0.077 |        0.173
       0.096 |        0.094 |        0.190
       0.072 |        0.087 |        0.159
       0.096 |        0.082 |        0.178
       0.103 |        0.086 |        0.189
       0.157 |        0.084 |        0.241
       0.071 |        0.075 |        0.145
       0.094 |        0.113 |        0.207
       0.072 |        0.121 |        0.193
       0.075 |        0.080 |        0.154
       0.185 |        0.108 |        0.293
       0.152 |        0.083 |        0.236
       0.121 |        0.078 |        0.199
       0.149 |        0.067 |        0.216
       0.369 |        0.081 |        0.450
       0.201 |        0.075 |        0.276
       0.169 |        0.079 |        0.249
       0.331 |        0.067 |        0.398
       0.336 |        0.083 |        0.418
       0.099 |        0.090 |        0.189
       0.069 |        0.071 |        0.140
       0.071 |        0.108 |        0.179
       0.083 |        0.165 |        0.248
       0.096 |        0.084 |        0.180
       0.093 |        0.077 |        0.171
       0.071 |        0.075 |        0.147
       0.072 |        0.088 |        0.161
       0.069 |        0.102 |        0.171
       0.161 |        0.082 |        0.243
       0.215 |        0.077 |        0.292
       0.047 |        0.078 |        0.125
       0.182 |        0.084 |        0.266
       0.214 |        0.070 |        0.284
       0.070 |        0.071 |        0.141
       0.072 |        0.117 |        0.189
       0.070 |        0.115 |        0.185
       0.069 |        0.083 |        0.152
       0.115 |        0.071 |        0.186
       0.072 |        0.081 |        0.153
       0.072 |        0.069 |        0.140
       0.095 |        0.336 |        0.431
       0.070 |        0.072 |        0.142
       0.103 |        0.076 |        0.179
       0.073 |        0.292 |        0.365
       0.102 |        0.083 |        0.184
       0.076 |        0.081 |        0.157
       0.096 |        0.076 |        0.172
       0.072 |        0.106 |        0.178
       0.129 |        0.074 |        0.203
       0.073 |        0.112 |        0.185
       0.097 |        0.091 |        0.189
       0.070 |        0.074 |        0.144
       0.070 |        0.109 |        0.178
       0.125 |        0.106 |        0.231
       0.075 |        0.093 |        0.168
       0.072 |        0.093 |        0.165
       0.166 |        0.090 |        0.256
       0.037 |        0.075 |        0.111
       0.315 |        0.112 |        0.427
       0.169 |        0.088 |        0.257
       0.151 |        0.083 |        0.234
       0.123 |        0.076 |        0.199
       0.065 |        0.070 |        0.135
       0.085 |        0.086 |        0.171
       0.071 |        0.087 |        0.158
       0.120 |        0.120 |        0.239
       0.070 |        0.079 |        0.149
       0.071 |        0.074 |        0.145
       0.073 |        0.082 |        0.155
       0.141 |        0.087 |        0.228
       0.129 |        0.110 |        0.239
       0.071 |        0.320 |        0.391
       0.071 |        0.079 |        0.150
       0.070 |        0.074 |        0.143
       0.095 |        0.092 |        0.187
       0.071 |        0.111 |        0.183
       0.156 |        0.114 |        0.270
       0.159 |        0.126 |        0.285
       0.093 |        0.085 |        0.177
       0.071 |        0.080 |        0.151
       0.070 |        0.111 |        0.181
       0.072 |        0.089 |        0.161
       0.082 |        0.085 |        0.167
       0.070 |        0.083 |        0.153
       0.071 |        0.080 |        0.151
       0.074 |        0.089 |        0.163
       0.138 |        0.081 |        0.218
       0.071 |        0.079 |        0.151
       0.094 |        0.081 |        0.175
       0.074 |        0.088 |        0.161
       0.096 |        0.085 |        0.181
       0.094 |        0.082 |        0.176
       0.095 |        0.074 |        0.169
       0.072 |        0.099 |        0.171
       0.098 |        0.083 |        0.181
       0.119 |        0.088 |        0.207
       0.105 |        0.075 |        0.181
       0.096 |        0.111 |        0.207
       0.093 |        0.079 |        0.172
       0.136 |        0.080 |        0.216
       0.073 |        0.092 |        0.166
       0.139 |        0.109 |        0.248
       0.070 |        0.080 |        0.150
       0.072 |        0.082 |        0.154
       0.161 |        0.082 |        0.243
       0.217 |        0.087 |        0.304
       0.092 |        0.114 |        0.207
       0.128 |        0.073 |        0.201
       0.161 |        0.077 |        0.238
       0.070 |        0.080 |        0.150
       0.098 |        0.103 |        0.201
       0.099 |        0.105 |        0.204
       0.070 |        0.078 |        0.148
       0.071 |        0.114 |        0.184
       0.099 |        0.077 |        0.176
       0.094 |        0.079 |        0.173
       0.095 |        0.077 |        0.172
       0.148 |        0.086 |        0.234
       0.090 |        0.108 |        0.199
       0.100 |        0.088 |        0.188
       0.094 |        0.082 |        0.176
       0.105 |        0.083 |        0.188
       0.072 |        0.075 |        0.147
       0.148 |        0.083 |        0.230
       0.072 |        0.084 |        0.156
       0.099 |        0.336 |        0.435
