  QueueTimes | ServiceTimes | SojournTimes
       0.175 |        0.081 |        0.256
       0.109 |        0.103 |        0.212
       0.168 |        0.076 |        0.244
       0.070 |        0.084 |        0.154
       0.104 |        0.111 |        0.215
       0.078 |        0.111 |        0.189
       0.096 |        0.081 |        0.177
       0.073 |        0.075 |        0.147
       0.098 |        0.074 |        0.172
       0.116 |        0.121 |        0.237
       0.219 |        0.080 |        0.299
       0.078 |        0.080 |        0.159
       0.140 |        0.074 |        0.214
       0.143 |        0.341 |        0.485
       0.071 |        0.078 |        0.149
       0.071 |        0.086 |        0.157
       0.071 |        0.084 |        0.156
       0.071 |        0.090 |        0.161
       0.072 |        0.102 |        0.174
       0.071 |        0.078 |        0.149
       0.067 |        0.082 |        0.149
       0.101 |        0.109 |        0.210
       0.193 |        0.111 |        0.304
       0.074 |        0.074 |        0.148
       0.070 |        0.117 |        0.187
       0.070 |        0.075 |        0.145
       0.117 |        0.070 |        0.187
       0.071 |        0.110 |        0.182
       0.072 |        0.104 |        0.176
       0.083 |        0.075 |        0.157
       0.074 |        0.079 |        0.153
       0.073 |        0.073 |        0.146
       0.070 |        0.073 |        0.143
       0.072 |        0.075 |        0.146
       0.073 |        0.083 |        0.155
       0.071 |        0.080 |        0.151
       0.074 |        0.079 |        0.153
       0.113 |        0.110 |        0.223
       0.072 |        0.076 |        0.148
       0.071 |        0.074 |        0.145
       0.070 |        0.081 |        0.152
       0.070 |        0.075 |        0.145
       0.072 |        0.086 |        0.158
       0.147 |        0.111 |        0.257
       0.094 |        0.111 |        0.206
       0.072 |        0.107 |        0.179
       0.071 |        0.079 |        0.151
       0.099 |        0.080 |        0.179
       0.097 |        0.088 |        0.184
       0.070 |        0.106 |        0.176
       0.097 |        0.077 |        0.174
       0.097 |        0.076 |        0.173
       0.098 |        0.072 |        0.171
       0.070 |        0.076 |        0.146
       0.095 |        0.087 |        0.182
       0.096 |        0.073 |        0.169
       0.097 |        0.069 |        0.166
       0.071 |        0.107 |        0.178
       0.094 |        0.109 |        0.203
       0.102 |        0.111 |        0.213
       0.094 |        0.084 |        0.178
       0.070 |        0.103 |        0.173
       0.095 |        0.073 |        0.169
       0.095 |        0.074 |        0.170
       0.117 |        0.070 |        0.187
       0.070 |        0.073 |        0.143
       0.095 |        0.080 |        0.175
       0.095 |        0.073 |        0.169
       0.098 |        0.077 |        0.175
       0.070 |        0.081 |        0.152
       0.094 |        0.084 |        0.178
       0.097 |        0.084 |        0.181
       0.070 |        0.104 |        0.174
       0.142 |        0.110 |        0.253
       0.097 |        0.073 |        0.170
       0.107 |        0.083 |        0.190
       0.197 |        0.084 |        0.280
       0.070 |        0.083 |        0.153
       0.123 |        0.080 |        0.203
       0.069 |        0.085 |        0.154
       0.094 |        0.107 |        0.200
       0.097 |        0.086 |        0.183
       0.126 |        0.076 |        0.202
       0.070 |        0.073 |        0.144
       0.120 |        0.080 |        0.200
       0.089 |        0.069 |        0.158
       0.080 |        0.073 |        0.153
       0.153 |        0.359 |        0.512
       0.132 |        0.082 |        0.214
       0.178 |        0.110 |        0.288
       0.093 |        0.079 |        0.172
       0.105 |        0.088 |        0.194
       0.074 |        0.086 |        0.160
       0.070 |        0.085 |        0.155
       0.071 |        0.085 |        0.156
       0.072 |        0.071 |        0.143
       0.121 |        0.080 |        0.201
       0.071 |        0.077 |        0.149
       0.096 |        0.070 |        0.167
       0.070 |        0.083 |        0.153
       0.072 |        0.077 |        0.149
       0.071 |        0.075 |        0.146
       0.099 |        0.082 |        0.181
       0.070 |        0.072 |        0.142
       0.073 |        0.088 |        0.161
       0.071 |        0.081 |        0.152
       0.093 |        0.073 |        0.167
       0.071 |        0.108 |        0.179
       0.070 |        0.082 |        0.152
       0.178 |        0.072 |        0.249
       0.084 |        0.111 |        0.195
       0.130 |        0.402 |        0.532
       0.071 |        0.079 |        0.149
       0.073 |        0.111 |        0.183
       0.101 |        0.082 |        0.183
       0.094 |        0.115 |        0.208
       0.118 |        0.077 |        0.196
       0.071 |        0.075 |        0.146
       0.097 |        0.067 |        0.164
       0.144 |        0.071 |        0.215
       0.074 |        0.453 |        0.527
       0.070 |        0.082 |        0.152
       0.071 |        0.077 |        0.148
       0.073 |        0.085 |        0.158
       0.179 |        0.102 |        0.281
       0.073 |        0.109 |        0.181
       0.071 |        0.074 |        0.145
       0.102 |        0.074 |        0.176
       0.073 |        0.092 |        0.165
       0.113 |        0.086 |        0.199
       0.098 |        0.079 |        0.177
       0.098 |        0.077 |        0.175
       0.073 |        0.085 |        0.158
       0.106 |        0.077 |        0.183
       0.096 |        0.081 |        0.177
       0.071 |        0.082 |        0.154
       0.132 |        0.080 |        0.212
       0.069 |        0.084 |        0.154
       0.098 |        0.086 |        0.184
       0.098 |        0.077 |        0.175
       0.072 |        0.068 |        0.140
       0.163 |        0.079 |        0.242
       0.168 |        0.070 |        0.239
       0.096 |        0.078 |        0.174
       0.069 |        0.085 |        0.154
       0.099 |        0.078 |        0.177
       0.074 |        0.091 |        0.165
       0.075 |        0.086 |        0.161
       0.070 |        0.082 |        0.152
       0.097 |        0.075 |        0.173
       0.071 |        0.083 |        0.154
       0.136 |        0.114 |        0.250
       0.070 |        0.102 |        0.172
       0.098 |        0.069 |        0.167
       0.071 |        0.110 |        0.181
       0.071 |        0.075 |        0.146
       0.070 |        0.073 |        0.143
       0.095 |        0.076 |        0.170
       0.097 |        0.083 |        0.180
       0.070 |        0.067 |        0.137
       0.072 |        0.402 |        0.474
       0.096 |        0.073 |        0.169
       0.098 |        0.079 |        0.177
       0.070 |        0.066 |        0.136
       0.097 |        0.074 |        0.172
       0.090 |        0.119 |        0.209
       0.099 |        0.077 |        0.176
       0.085 |        0.088 |        0.173
       0.130 |        0.110 |        0.240
       0.074 |        0.085 |        0.160
       0.095 |        0.082 |        0.178
       0.070 |        0.069 |        0.138
       0.095 |        0.111 |        0.206
       0.141 |        0.094 |        0.235
       0.199 |        0.075 |        0.274
       0.070 |        0.080 |        0.150
       0.094 |        0.086 |        0.180
       0.105 |        0.093 |        0.198
       0.070 |        0.073 |        0.143
       0.110 |        0.109 |        0.219
       0.096 |        0.077 |        0.173
       0.070 |        0.072 |        0.142
       0.113 |        0.115 |        0.228
       0.197 |        0.074 |        0.271
       0.082 |        0.119 |        0.201
       0.163 |        0.104 |        0.268
       0.152 |        0.086 |        0.239
       0.081 |        0.075 |        0.156
       0.074 |        0.087 |        0.161
       0.141 |        0.083 |        0.224
       0.071 |        0.079 |        0.150
       0.114 |        0.117 |        0.231
       0.072 |        0.079 |        0.151
       0.093 |        0.081 |        0.174
       0.071 |        0.072 |        0.143
       0.072 |        0.090 |        0.162
       0.081 |        0.084 |        0.165
       0.069 |        0.071 |        0.141
       0.071 |        0.103 |        0.174
       0.110 |        0.088 |        0.198
       0.149 |        0.074 |        0.223
       0.097 |        0.068 |        0.165
       0.147 |        0.076 |        0.224
       0.266 |        0.080 |        0.346
       0.155 |        0.330 |        0.484
       0.074 |        0.102 |        0.175
       0.073 |        0.111 |        0.185
       0.127 |        0.070 |        0.197
       0.071 |        0.087 |        0.159
       0.071 |        0.103 |        0.174
       0.079 |        0.079 |        0.157
       0.130 |        0.090 |        0.220
       0.196 |        0.107 |        0.304
       0.072 |        0.073 |        0.144
       0.072 |        0.077 |        0.149
       0.114 |        0.085 |        0.199
       0.214 |        0.082 |        0.296
       0.111 |        0.086 |        0.197
       0.135 |        0.072 |        0.208
       0.133 |        0.078 |        0.211
       0.072 |        0.081 |        0.152
       0.093 |        0.078 |        0.171
       0.071 |        0.082 |        0.153
       0.069 |        0.082 |        0.151
       0.101 |        0.109 |        0.210
       0.094 |        0.072 |        0.166
       0.111 |        0.072 |        0.183
       0.070 |        0.074 |        0.143
       0.072 |        0.073 |        0.145
       0.113 |        0.111 |        0.224
       0.086 |        0.076 |        0.162
       0.164 |        0.079 |        0.242
       0.124 |        0.073 |        0.197
       0.096 |        0.083 |        0.180
       0.070 |        0.105 |        0.175
       0.098 |        0.076 |        0.174
       0.099 |        0.072 |        0.171
       0.099 |        0.108 |        0.207
       0.051 |        0.071 |        0.122
       0.096 |        0.080 |        0.176
       0.093 |        0.081 |        0.175
       0.148 |        0.073 |        0.220
       0.071 |        0.073 |        0.144
       0.094 |        0.123 |        0.217
       0.094 |        0.081 |        0.175
       0.073 |        0.081 |        0.153
       0.102 |        0.081 |        0.182
       0.081 |        0.080 |        0.161
       0.106 |        0.084 |        0.189
       0.108 |        0.287 |        0.395
       0.084 |        0.072 |        0.156
       0.138 |        0.082 |        0.220
       0.096 |        0.085 |        0.181
       0.117 |        0.077 |        0.194
       0.069 |        0.114 |        0.184
       0.105 |        0.079 |        0.184
       0.102 |        0.074 |        0.176
       0.086 |        0.115 |        0.200
       0.167 |        0.104 |        0.272
       0.104 |        0.079 |        0.183
       0.093 |        0.107 |        0.200
       0.069 |        0.072 |        0.142
       0.072 |        0.075 |        0.148
       0.102 |        0.126 |        0.228
       0.115 |        0.071 |        0.186
       0.069 |        0.082 |        0.151
       0.104 |        0.109 |        0.213
       0.095 |        0.108 |        0.203
       0.072 |        0.076 |        0.148
       0.070 |        0.074 |        0.144
       0.073 |        0.083 |        0.157
       0.166 |        0.073 |        0.239
       0.173 |        0.075 |        0.248
       0.071 |        0.096 |        0.166
       0.122 |        0.112 |        0.234
       0.101 |        0.081 |        0.182
       0.108 |        0.072 |        0.180
       0.070 |        0.070 |        0.140
       0.099 |        0.079 |        0.178
       0.097 |        0.083 |        0.179
       0.071 |        0.068 |        0.139
       0.100 |        0.109 |        0.209
       0.182 |        0.087 |        0.269
       0.230 |        0.079 |        0.310
       0.159 |        0.073 |        0.232
       0.336 |        0.097 |        0.433
       0.186 |        0.283 |        0.469
       0.119 |        0.077 |        0.196
       0.072 |        0.085 |        0.157
       0.118 |        0.076 |        0.195
       0.102 |        0.076 |        0.178
       0.099 |        0.075 |        0.174
       0.070 |        0.085 |        0.155
       0.190 |        0.087 |        0.277
       0.139 |        0.081 |        0.220
       0.143 |        0.077 |        0.220
       0.146 |        0.071 |        0.217
       0.162 |        0.077 |        0.239
       0.070 |        0.078 |        0.149
       0.076 |        0.083 |        0.160
       0.114 |        0.080 |        0.194
       0.070 |        0.074 |        0.144
       0.093 |        0.072 |        0.165
       0.104 |        0.111 |        0.215
       0.075 |        0.079 |        0.154
       0.072 |        0.297 |        0.369
       0.102 |        0.074 |        0.176
       0.096 |        0.269 |        0.365
       0.072 |        0.088 |        0.160
       0.082 |        0.083 |        0.165
       0.097 |        0.085 |        0.181
       0.098 |        0.088 |        0.186
       0.072 |        0.088 |        0.160
       0.098 |        0.075 |        0.173
       0.097 |        0.086 |        0.182
       0.163 |        0.086 |        0.249
       0.094 |        0.079 |        0.173
       0.085 |        0.073 |        0.157
       0.100 |        0.088 |        0.189
       0.075 |        0.080 |        0.155
       0.101 |        0.132 |        0.233
       0.106 |        0.116 |        0.223
       0.151 |        0.084 |        0.234
       0.096 |        0.079 |        0.175
       0.072 |        0.079 |        0.151
       0.106 |        0.073 |        0.179
       0.071 |        0.080 |        0.151
       0.134 |        0.090 |        0.223
       0.189 |        0.091 |        0.280
       0.202 |        0.071 |        0.273
       0.217 |        0.165 |        0.382
       0.023 |        0.080 |        0.103
       0.066 |        0.075 |        0.141
       0.178 |        0.118 |        0.296
       0.106 |        0.076 |        0.182
       0.071 |        0.069 |        0.140
       0.072 |        0.116 |        0.188
       0.072 |        0.107 |        0.179
       0.074 |        0.074 |        0.148
       0.075 |        0.107 |        0.182
       0.096 |        0.075 |        0.172
       0.138 |        0.075 |        0.214
       0.131 |        0.085 |        0.216
       0.097 |        0.088 |        0.185
       0.096 |        0.076 |        0.172
       0.071 |        0.085 |        0.156
       0.074 |        0.111 |        0.186
       0.109 |        0.070 |        0.180
       0.097 |        0.084 |        0.181
       0.071 |        0.085 |        0.156
       0.072 |        0.079 |        0.152
       0.097 |        0.078 |        0.175
       0.096 |        0.083 |        0.180
       0.098 |        0.086 |        0.184
       0.072 |        0.076 |        0.148
       0.097 |        0.070 |        0.167
       0.078 |        0.071 |        0.148
       0.161 |        0.080 |        0.241
       0.013 |        0.071 |        0.084
       0.285 |        0.087 |        0.373
       0.166 |        0.073 |        0.239
       0.070 |        0.084 |        0.154
       0.073 |        0.074 |        0.147
       0.131 |        0.079 |        0.210
       0.096 |        0.103 |        0.199
       0.097 |        0.077 |        0.173
       0.104 |        0.108 |        0.211
       0.130 |        0.117 |        0.247
       0.103 |        0.073 |        0.176
       0.094 |        0.297 |        0.391
       0.095 |        0.078 |        0.172
       0.071 |        0.072 |        0.143
       0.095 |        0.078 |        0.173
       0.096 |        0.086 |        0.182
       0.110 |        0.102 |        0.213
       0.095 |        0.079 |        0.175
       0.073 |        0.077 |        0.150
       0.095 |        0.075 |        0.170
       0.100 |        0.108 |        0.208
       0.082 |        0.075 |        0.157
       0.175 |        0.074 |        0.249
       0.230 |        0.110 |        0.340
       0.133 |        0.073 |        0.206
       0.070 |        0.110 |        0.180
       0.136 |        0.076 |        0.212
       0.203 |        0.075 |        0.277
       0.096 |        0.073 |        0.169
       0.095 |        0.084 |        0.178
       0.070 |        0.081 |        0.151
       0.128 |        0.077 |        0.205
       0.102 |        0.082 |        0.184
       0.097 |        0.102 |        0.199
       0.071 |        0.074 |        0.145
       0.127 |        0.072 |        0.200
       0.134 |        0.073 |        0.206
       0.095 |        0.082 |        0.177
       0.070 |        0.110 |        0.180
       0.090 |        0.073 |        0.163
       0.125 |        0.077 |        0.202
       0.070 |        0.294 |        0.364
       0.102 |        0.080 |        0.181
       0.073 |        0.080 |        0.153
       0.072 |        0.111 |        0.183
       0.094 |        0.106 |        0.200
       0.187 |        0.081 |        0.267
       0.094 |        0.077 |        0.171
       0.132 |        0.081 |        0.212
       0.070 |        0.079 |        0.149
       0.074 |        0.113 |        0.188
       0.095 |        0.083 |        0.178
       0.105 |        0.088 |        0.193
       0.072 |        0.088 |        0.160
       0.132 |        0.112 |        0.244
       0.175 |        0.086 |        0.261
       0.219 |        0.087 |        0.305
       0.071 |        0.075 |        0.146
       0.072 |        0.073 |        0.145
       0.072 |        0.071 |        0.143
       0.098 |        0.081 |        0.180
       0.071 |        0.106 |        0.177
       0.071 |        0.081 |        0.152
       0.073 |        0.076 |        0.149
       0.096 |        0.079 |        0.174
       0.071 |        0.073 |        0.144
       0.095 |        0.072 |        0.167
       0.095 |        0.111 |        0.206
       0.101 |        0.076 |        0.177
       0.071 |        0.074 |        0.144
       0.094 |        0.092 |        0.186
       0.099 |        0.078 |        0.177
       0.093 |        0.112 |        0.205
       0.072 |        0.351 |        0.422
       0.096 |        0.089 |        0.184
       0.099 |        0.077 |        0.176
       0.094 |        0.074 |        0.168
       0.096 |        0.073 |        0.169
       0.097 |        0.092 |        0.189
       0.094 |        0.109 |        0.203
       0.094 |        0.071 |        0.164
       0.073 |        0.081 |        0.154
       0.096 |        0.086 |        0.181
       0.095 |        0.079 |        0.174
       0.157 |        0.068 |        0.225
       0.094 |        0.108 |        0.203
       0.096 |        0.091 |        0.187
       0.095 |        0.073 |        0.168
       0.094 |        0.086 |        0.180
       0.168 |        0.074 |        0.242
       0.198 |        0.082 |        0.280
       0.103 |        0.074 |        0.177
       0.290 |        0.099 |        0.389
       0.070 |        0.079 |        0.149
       0.159 |        0.076 |        0.234
       0.402 |        0.093 |        0.495
       0.230 |        0.084 |        0.314
       0.359 |        0.067 |        0.426
       0.094 |        0.107 |        0.201
       0.070 |        0.075 |        0.145
       0.072 |        0.114 |        0.186
       0.098 |        0.079 |        0.177
       0.094 |        0.078 |        0.173
       0.071 |        0.071 |        0.142
       0.072 |        0.109 |        0.180
       0.073 |        0.081 |        0.154
       0.168 |        0.107 |        0.276
       0.185 |        0.109 |        0.294
       0.043 |        0.079 |        0.122
       0.133 |        0.104 |        0.237
       0.097 |        0.074 |        0.171
       0.469 |        0.076 |        0.546
       0.073 |        0.085 |        0.158
       0.137 |        0.076 |        0.213
       0.070 |        0.265 |        0.335
       0.071 |        0.107 |        0.177
       0.149 |        0.070 |        0.219
       0.072 |        0.102 |        0.174
       0.094 |        0.082 |        0.175
       0.071 |        0.084 |        0.155
       0.094 |        0.070 |        0.163
       0.071 |        0.072 |        0.143
       0.100 |        0.070 |        0.169
       0.071 |        0.075 |        0.146
       0.116 |        0.080 |        0.196
       0.076 |        0.080 |        0.156
       0.074 |        0.108 |        0.182
       0.119 |        0.085 |        0.204
       0.097 |        0.073 |        0.170
       0.072 |        0.078 |        0.150
       0.094 |        0.084 |        0.178
       0.071 |        0.075 |        0.146
       0.130 |        0.074 |        0.204
       0.071 |        0.076 |        0.147
       0.126 |        0.071 |        0.197
       0.012 |        0.075 |        0.087
       0.236 |        0.074 |        0.310
       0.280 |        0.086 |        0.366
       0.156 |        0.084 |        0.240
       0.129 |        0.077 |        0.206
       0.070 |        0.078 |        0.148
       0.110 |        0.317 |        0.427
       0.072 |        0.366 |        0.438
       0.072 |        0.074 |        0.145
       0.132 |        0.068 |        0.200
       0.072 |        0.078 |        0.149
       0.073 |        0.102 |        0.175
       0.072 |        0.073 |        0.145
       0.134 |        0.077 |        0.211
       0.110 |        0.108 |        0.219
       0.073 |        0.080 |        0.153
       0.071 |        0.072 |        0.143
       0.072 |        0.080 |        0.152
       0.071 |        0.089 |        0.160
       0.073 |        0.071 |        0.144
       0.123 |        0.073 |        0.196
       0.112 |        0.082 |        0.194
       0.098 |        0.089 |        0.187
       0.098 |        0.069 |        0.167
       0.124 |        0.080 |        0.204
       0.071 |        0.077 |        0.149
       0.071 |        0.089 |        0.160
       0.096 |        0.084 |        0.180
       0.071 |        0.326 |        0.396
       0.136 |        0.087 |        0.223
       0.239 |        0.074 |        0.314
       0.096 |        0.086 |        0.182
       0.071 |        0.074 |        0.145
       0.070 |        0.081 |        0.151
       0.070 |        0.103 |        0.173
       0.100 |        0.082 |        0.182
       0.101 |        0.079 |        0.180
       0.074 |        0.114 |        0.188
       0.093 |        0.080 |        0.174
       0.126 |        0.072 |        0.198
       0.097 |        0.107 |        0.205
       0.072 |        0.081 |        0.153
       0.094 |        0.083 |        0.177
       0.144 |        0.076 |        0.220
       0.095 |        0.072 |        0.167
       0.109 |        0.115 |        0.224
       0.131 |        0.079 |        0.210
       0.097 |        0.077 |        0.174
       0.127 |        0.092 |        0.219
       0.221 |        0.077 |        0.298
       0.070 |        0.109 |        0.179
       0.072 |        0.084 |        0.156
       0.102 |        0.079 |        0.181
       0.070 |        0.078 |        0.149
       0.096 |        0.080 |        0.176
       0.097 |        0.100 |        0.197
       0.070 |        0.075 |        0.145
       0.094 |        0.107 |        0.201
       0.093 |        0.075 |        0.168
       0.097 |        0.086 |        0.183
       0.096 |        0.078 |        0.174
       0.131 |        0.106 |        0.237
       0.114 |        0.076 |        0.190
       0.097 |        0.101 |        0.198
       0.094 |        0.075 |        0.169
       0.098 |        0.072 |        0.170
       0.074 |        0.084 |        0.158
       0.156 |        0.082 |        0.238
       0.073 |        0.082 |        0.155
       0.034 |        0.163 |        0.197
