  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.076 |        0.146
       0.071 |        0.111 |        0.182
       0.070 |        0.089 |        0.160
       0.106 |        0.116 |        0.223
       0.137 |        0.076 |        0.213
       0.070 |        0.091 |        0.161
       0.119 |        0.088 |        0.207
       0.071 |        0.113 |        0.184
       0.070 |        0.113 |        0.183
       0.098 |        0.087 |        0.185
       0.116 |        0.278 |        0.394
       0.139 |        0.086 |        0.225
       0.071 |        0.080 |        0.152
       0.071 |        0.085 |        0.156
       0.122 |        0.082 |        0.204
       0.095 |        0.114 |        0.209
       0.071 |        0.107 |        0.178
       0.074 |        0.080 |        0.154
       0.070 |        0.077 |        0.146
       0.097 |        0.112 |        0.209
       0.096 |        0.082 |        0.178
       0.071 |        0.083 |        0.154
       0.070 |        0.084 |        0.154
       0.099 |        0.081 |        0.180
       0.098 |        0.073 |        0.171
       0.097 |        0.086 |        0.183
       0.071 |        0.110 |        0.181
       0.100 |        0.072 |        0.171
       0.096 |        0.088 |        0.184
       0.182 |        0.114 |        0.296
       0.144 |        0.081 |        0.225
       0.152 |        0.078 |        0.230
       0.130 |        0.113 |        0.242
       0.153 |        0.089 |        0.242
       0.097 |        0.081 |        0.178
       0.098 |        0.089 |        0.187
       0.096 |        0.089 |        0.185
       0.074 |        0.102 |        0.177
       0.070 |        0.089 |        0.158
       0.092 |        0.078 |        0.170
       0.194 |        0.072 |        0.266
       0.235 |        0.088 |        0.322
       0.070 |        0.075 |        0.145
       0.071 |        0.086 |        0.157
       0.071 |        0.076 |        0.147
       0.156 |        0.082 |        0.238
       0.093 |        0.311 |        0.404
       0.085 |        0.134 |        0.220
       0.070 |        0.107 |        0.177
       0.072 |        0.084 |        0.155
       0.088 |        0.075 |        0.163
       0.128 |        0.104 |        0.233
       0.231 |        0.125 |        0.356
       0.035 |        0.079 |        0.115
       0.220 |        0.365 |        0.585
       0.332 |        0.065 |        0.397
       0.070 |        0.121 |        0.191
       0.071 |        0.088 |        0.159
       0.070 |        0.092 |        0.162
       0.069 |        0.081 |        0.150
       0.177 |        0.087 |        0.264
       0.299 |        0.091 |        0.391
       0.071 |        0.106 |        0.177
       0.090 |        0.130 |        0.220
       0.071 |        0.080 |        0.151
       0.086 |        0.124 |        0.210
       0.071 |        0.082 |        0.153
       0.096 |        0.090 |        0.186
       0.072 |        0.112 |        0.184
       0.122 |        0.098 |        0.219
       0.072 |        0.087 |        0.158
       0.094 |        0.098 |        0.192
       0.111 |        0.083 |        0.193
       0.196 |        0.087 |        0.283
       0.110 |        0.079 |        0.189
       0.088 |        0.124 |        0.212
       0.138 |        0.161 |        0.299
       0.222 |        0.118 |        0.340
       0.083 |        0.123 |        0.206
       0.070 |        0.075 |        0.146
       0.072 |        0.117 |        0.189
       0.070 |        0.114 |        0.183
       0.071 |        0.086 |        0.157
       0.070 |        0.121 |        0.191
       0.131 |        0.091 |        0.222
       0.189 |        0.079 |        0.268
       0.072 |        0.084 |        0.156
       0.070 |        0.077 |        0.147
       0.108 |        0.084 |        0.192
       0.070 |        0.083 |        0.153
       0.074 |        0.083 |        0.157
       0.140 |        0.079 |        0.219
       0.142 |        0.087 |        0.229
       0.113 |        0.080 |        0.193
       0.129 |        0.097 |        0.226
       0.071 |        0.076 |        0.147
       0.069 |        0.109 |        0.178
       0.071 |        0.079 |        0.150
       0.074 |        0.081 |        0.156
       0.095 |        0.086 |        0.181
       0.032 |        0.121 |        0.153
       0.134 |        0.090 |        0.225
       0.169 |        0.088 |        0.257
       0.071 |        0.081 |        0.152
       0.100 |        0.082 |        0.182
       0.166 |        0.090 |        0.256
       0.070 |        0.093 |        0.164
       0.095 |        0.081 |        0.176
       0.071 |        0.094 |        0.165
       0.069 |        0.081 |        0.151
       0.071 |        0.113 |        0.184
       0.094 |        0.092 |        0.186
       0.071 |        0.076 |        0.147
       0.130 |        0.082 |        0.212
       0.195 |        0.085 |        0.280
       0.070 |        0.087 |        0.158
       0.140 |        0.107 |        0.247
       0.070 |        0.094 |        0.164
       0.117 |        0.086 |        0.203
       0.072 |        0.086 |        0.158
       0.070 |        0.078 |        0.148
       0.070 |        0.077 |        0.147
       0.070 |        0.445 |        0.514
       0.129 |        0.110 |        0.239
       0.073 |        0.082 |        0.155
       0.074 |        0.099 |        0.173
       0.070 |        0.080 |        0.150
       0.073 |        0.079 |        0.152
       0.072 |        0.086 |        0.159
       0.108 |        0.119 |        0.227
       0.071 |        0.080 |        0.151
       0.071 |        0.078 |        0.149
       0.084 |        0.123 |        0.207
       0.071 |        0.077 |        0.148
       0.072 |        0.080 |        0.152
       0.121 |        0.071 |        0.192
       0.075 |        0.089 |        0.163
       0.071 |        0.079 |        0.150
       0.070 |        0.074 |        0.144
       0.070 |        0.087 |        0.157
       0.074 |        0.084 |        0.158
       0.071 |        0.088 |        0.159
       0.070 |        0.080 |        0.150
       0.096 |        0.076 |        0.172
       0.071 |        0.081 |        0.152
       0.099 |        0.118 |        0.217
       0.037 |        0.076 |        0.112
       0.101 |        0.085 |        0.186
       0.071 |        0.083 |        0.154
       0.094 |        0.074 |        0.167
       0.070 |        0.112 |        0.182
       0.095 |        0.086 |        0.181
       0.114 |        0.103 |        0.217
       0.100 |        0.084 |        0.184
       0.071 |        0.073 |        0.144
       0.093 |        0.079 |        0.172
       0.126 |        0.072 |        0.197
       0.097 |        0.093 |        0.190
       0.070 |        0.079 |        0.148
       0.094 |        0.111 |        0.206
       0.135 |        0.086 |        0.221
       0.081 |        0.124 |        0.204
       0.093 |        0.089 |        0.181
       0.070 |        0.309 |        0.379
       0.070 |        0.076 |        0.145
       0.104 |        0.133 |        0.237
       0.031 |        0.088 |        0.119
       0.135 |        0.083 |        0.218
       0.073 |        0.091 |        0.163
       0.103 |        0.111 |        0.214
       0.071 |        0.472 |        0.544
       0.117 |        0.080 |        0.197
       0.072 |        0.087 |        0.159
       0.071 |        0.080 |        0.150
       0.071 |        0.120 |        0.191
       0.072 |        0.086 |        0.158
       0.133 |        0.084 |        0.217
       0.003 |        0.070 |        0.073
       0.076 |        0.075 |        0.151
       0.205 |        0.085 |        0.290
       0.073 |        0.114 |        0.187
       0.141 |        0.122 |        0.263
       0.070 |        0.109 |        0.179
       0.070 |        0.071 |        0.141
       0.071 |        0.088 |        0.160
       0.070 |        0.078 |        0.149
       0.071 |        0.092 |        0.163
       0.070 |        0.079 |        0.149
       0.121 |        0.086 |        0.207
       0.073 |        0.084 |        0.156
       0.095 |        0.089 |        0.184
       0.070 |        0.081 |        0.151
       0.070 |        0.091 |        0.161
       0.072 |        0.092 |        0.164
       0.096 |        0.090 |        0.186
       0.071 |        0.088 |        0.159
       0.071 |        0.078 |        0.149
       0.071 |        0.091 |        0.162
       0.095 |        0.082 |        0.176
       0.071 |        0.078 |        0.149
       0.070 |        0.080 |        0.151
       0.072 |        0.119 |        0.190
       0.138 |        0.084 |        0.223
       0.070 |        0.115 |        0.186
       0.095 |        0.116 |        0.210
       0.097 |        0.090 |        0.187
       0.108 |        0.084 |        0.192
       0.073 |        0.108 |        0.182
       0.073 |        0.080 |        0.153
       0.073 |        0.092 |        0.166
       0.148 |        0.092 |        0.240
       0.166 |        0.091 |        0.257
       0.114 |        0.081 |        0.195
       0.071 |        0.115 |        0.186
       0.071 |        0.086 |        0.157
       0.074 |        0.089 |        0.163
       0.196 |        0.095 |        0.292
       0.097 |        0.092 |        0.188
       0.030 |        0.091 |        0.121
       0.091 |        0.125 |        0.215
       0.095 |        0.085 |        0.180
       0.136 |        0.083 |        0.218
       0.071 |        0.077 |        0.148
       0.074 |        0.122 |        0.196
       0.163 |        0.090 |        0.253
       0.133 |        0.080 |        0.213
       0.071 |        0.091 |        0.162
       0.071 |        0.112 |        0.183
       0.146 |        0.101 |        0.247
       0.073 |        0.088 |        0.161
       0.070 |        0.080 |        0.150
       0.094 |        0.095 |        0.188
       0.063 |        0.069 |        0.132
       0.165 |        0.082 |        0.247
       0.269 |        0.084 |        0.353
       0.094 |        0.077 |        0.171
       0.070 |        0.111 |        0.182
       0.075 |        0.122 |        0.197
       0.072 |        0.128 |        0.201
       0.101 |        0.085 |        0.185
       0.060 |        0.111 |        0.171
       0.123 |        0.081 |        0.204
       0.096 |        0.094 |        0.190
       0.070 |        0.079 |        0.149
       0.072 |        0.551 |        0.623
       0.111 |        0.076 |        0.187
       0.096 |        0.074 |        0.170
       0.071 |        0.073 |        0.144
       0.094 |        0.095 |        0.190
       0.070 |        0.081 |        0.151
       0.094 |        0.075 |        0.169
       0.052 |        0.079 |        0.131
       0.075 |        0.082 |        0.156
       0.096 |        0.078 |        0.173
       0.097 |        0.111 |        0.208
       0.070 |        0.083 |        0.154
       0.097 |        0.088 |        0.185
       0.096 |        0.109 |        0.205
       0.074 |        0.088 |        0.162
       0.073 |        0.087 |        0.159
       0.148 |        0.085 |        0.233
       0.105 |        0.079 |        0.184
       0.097 |        0.095 |        0.192
       0.115 |        0.087 |        0.202
       0.070 |        0.108 |        0.179
       0.071 |        0.082 |        0.154
       0.156 |        0.109 |        0.265
       0.105 |        0.085 |        0.190
       0.071 |        0.088 |        0.159
       0.097 |        0.095 |        0.192
       0.073 |        0.112 |        0.185
       0.185 |        0.080 |        0.265
       0.071 |        0.072 |        0.143
       0.075 |        0.082 |        0.157
       0.092 |        0.089 |        0.181
       0.070 |        0.073 |        0.143
       0.107 |        0.090 |        0.197
       0.105 |        0.085 |        0.190
       0.096 |        0.560 |        0.656
       0.092 |        0.086 |        0.178
       0.071 |        0.084 |        0.155
       0.123 |        0.081 |        0.205
       0.071 |        0.072 |        0.143
       0.130 |        0.091 |        0.221
       0.071 |        0.079 |        0.150
       0.071 |        0.083 |        0.155
       0.069 |        0.078 |        0.147
       0.099 |        0.083 |        0.182
       0.118 |        0.077 |        0.195
       0.072 |        0.085 |        0.157
       0.055 |        0.073 |        0.128
       0.141 |        0.079 |        0.220
       0.063 |        0.069 |        0.131
       0.147 |        0.089 |        0.236
       0.015 |        0.078 |        0.092
       0.215 |        0.105 |        0.320
       0.516 |        0.105 |        0.621
       0.071 |        0.095 |        0.166
       0.072 |        0.086 |        0.158
       0.101 |        0.084 |        0.185
       0.074 |        0.089 |        0.164
       0.076 |        0.093 |        0.169
       0.074 |        0.091 |        0.165
       0.135 |        0.090 |        0.225
       0.189 |        0.116 |        0.305
       0.073 |        0.090 |        0.163
       0.072 |        0.075 |        0.146
       0.071 |        0.112 |        0.183
       0.191 |        0.089 |        0.280
       0.072 |        0.125 |        0.197
       0.130 |        0.115 |        0.245
       0.164 |        0.076 |        0.240
       0.071 |        0.077 |        0.148
       0.097 |        0.093 |        0.190
       0.071 |        0.085 |        0.156
       0.071 |        0.089 |        0.160
       0.071 |        0.112 |        0.183
       0.074 |        0.096 |        0.170
       0.122 |        0.078 |        0.200
       0.072 |        0.096 |        0.168
       0.127 |        0.078 |        0.204
       0.136 |        0.122 |        0.258
       0.071 |        0.079 |        0.150
       0.115 |        0.089 |        0.204
       0.083 |        0.087 |        0.170
       0.072 |        0.117 |        0.189
       0.081 |        0.135 |        0.215
       0.072 |        0.088 |        0.159
       0.072 |        0.086 |        0.157
       0.071 |        0.082 |        0.153
       0.073 |        0.095 |        0.168
       0.071 |        0.087 |        0.159
       0.076 |        0.081 |        0.157
       0.115 |        0.086 |        0.200
       0.072 |        0.086 |        0.158
       0.071 |        0.080 |        0.151
       0.071 |        0.119 |        0.189
       0.071 |        0.084 |        0.155
       0.072 |        0.073 |        0.145
       0.157 |        0.086 |        0.243
       0.070 |        0.110 |        0.180
       0.073 |        0.517 |        0.590
       0.074 |        0.084 |        0.158
       0.149 |        0.086 |        0.235
       0.071 |        0.110 |        0.181
       0.072 |        0.089 |        0.161
       0.071 |        0.079 |        0.150
       0.082 |        0.083 |        0.165
       0.071 |        0.090 |        0.161
       0.071 |        0.086 |        0.157
       0.144 |        0.077 |        0.221
       0.072 |        0.086 |        0.158
       0.070 |        0.107 |        0.177
       0.097 |        0.090 |        0.186
       0.073 |        0.082 |        0.156
       0.074 |        0.084 |        0.158
       0.071 |        0.074 |        0.144
       0.115 |        0.073 |        0.189
       0.108 |        0.086 |        0.194
       0.100 |        0.089 |        0.188
       0.070 |        0.081 |        0.151
       0.071 |        0.078 |        0.148
       0.070 |        0.082 |        0.152
       0.124 |        0.094 |        0.219
       0.071 |        0.436 |        0.506
       0.121 |        0.088 |        0.208
       0.071 |        0.117 |        0.188
       0.070 |        0.080 |        0.150
       0.070 |        0.077 |        0.148
       0.093 |        0.089 |        0.182
       0.072 |        0.082 |        0.154
       0.071 |        0.096 |        0.167
       0.072 |        0.077 |        0.150
       0.117 |        0.087 |        0.204
       0.195 |        0.093 |        0.288
       0.158 |        0.079 |        0.237
       0.250 |        0.132 |        0.381
       0.167 |        0.076 |        0.243
       0.387 |        0.111 |        0.498
       0.113 |        0.073 |        0.186
       0.071 |        0.082 |        0.152
       0.104 |        0.082 |        0.186
       0.071 |        0.092 |        0.164
       0.070 |        0.111 |        0.181
       0.144 |        0.079 |        0.223
       0.072 |        0.080 |        0.151
       0.146 |        0.073 |        0.219
       0.154 |        0.075 |        0.229
       0.161 |        0.111 |        0.272
       0.070 |        0.497 |        0.567
       0.118 |        0.087 |        0.204
       0.124 |        0.072 |        0.196
       0.195 |        0.107 |        0.302
       0.070 |        0.079 |        0.149
       0.069 |        0.082 |        0.151
       0.072 |        0.120 |        0.192
       0.136 |        0.094 |        0.230
       0.100 |        0.082 |        0.182
       0.071 |        0.079 |        0.150
       0.072 |        0.118 |        0.190
       0.071 |        0.074 |        0.145
       0.070 |        0.079 |        0.149
       0.070 |        0.454 |        0.524
       0.072 |        0.096 |        0.168
       0.072 |        0.083 |        0.155
       0.070 |        0.078 |        0.148
       0.074 |        0.076 |        0.150
       0.133 |        0.088 |        0.221
       0.071 |        0.070 |        0.141
       0.070 |        0.076 |        0.146
       0.071 |        0.085 |        0.156
       0.071 |        0.083 |        0.154
       0.070 |        0.077 |        0.147
       0.070 |        0.088 |        0.158
       0.095 |        0.115 |        0.210
       0.071 |        0.091 |        0.162
       0.071 |        0.109 |        0.180
       0.095 |        0.111 |        0.205
       0.072 |        0.081 |        0.153
       0.133 |        0.092 |        0.224
       0.081 |        0.077 |        0.157
       0.142 |        0.083 |        0.225
       0.142 |        0.092 |        0.233
       0.213 |        0.070 |        0.283
       0.352 |        0.353 |        0.705
       0.444 |        0.289 |        0.732
       0.359 |        0.103 |        0.463
       0.168 |        0.092 |        0.261
       0.112 |        0.310 |        0.422
       0.069 |        0.087 |        0.157
       0.102 |        0.084 |        0.186
       0.100 |        0.076 |        0.176
       0.071 |        0.098 |        0.169
       0.123 |        0.088 |        0.210
       0.125 |        0.085 |        0.210
       0.098 |        0.080 |        0.178
       0.072 |        0.096 |        0.167
       0.074 |        0.082 |        0.156
       0.071 |        0.115 |        0.186
       0.109 |        0.115 |        0.224
       0.108 |        0.084 |        0.191
       0.071 |        0.082 |        0.153
       0.071 |        0.307 |        0.379
       0.094 |        0.088 |        0.182
       0.097 |        0.077 |        0.174
       0.071 |        0.091 |        0.162
       0.093 |        0.078 |        0.171
       0.098 |        0.113 |        0.211
       0.070 |        0.076 |        0.147
       0.112 |        0.076 |        0.188
       0.208 |        0.087 |        0.294
       0.072 |        0.087 |        0.159
       0.156 |        0.070 |        0.226
       0.070 |        0.112 |        0.182
       0.095 |        0.078 |        0.172
       0.161 |        0.081 |        0.242
       0.071 |        0.084 |        0.155
       0.097 |        0.090 |        0.187
       0.099 |        0.081 |        0.180
       0.099 |        0.108 |        0.208
       0.097 |        0.116 |        0.213
       0.128 |        0.073 |        0.201
       0.094 |        0.084 |        0.179
       0.097 |        0.085 |        0.181
       0.068 |        0.083 |        0.152
       0.070 |        0.091 |        0.162
       0.106 |        0.086 |        0.192
       0.096 |        0.083 |        0.179
       0.069 |        0.083 |        0.152
       0.085 |        0.089 |        0.175
       0.096 |        0.125 |        0.220
       0.095 |        0.075 |        0.169
       0.194 |        0.078 |        0.272
       0.270 |        0.093 |        0.363
       0.148 |        0.083 |        0.232
       0.071 |        0.083 |        0.155
       0.114 |        0.076 |        0.190
       0.168 |        0.085 |        0.253
       0.095 |        0.089 |        0.184
       0.110 |        0.083 |        0.194
       0.070 |        0.077 |        0.147
       0.121 |        0.081 |        0.201
       0.098 |        0.085 |        0.183
       0.094 |        0.085 |        0.179
       0.070 |        0.079 |        0.150
       0.123 |        0.108 |        0.231
       0.136 |        0.083 |        0.219
       0.127 |        0.082 |        0.210
       0.071 |        0.112 |        0.183
       0.124 |        0.076 |        0.200
       0.125 |        0.116 |        0.241
       0.217 |        0.081 |        0.298
       0.112 |        0.080 |        0.192
       0.069 |        0.105 |        0.173
       0.070 |        0.109 |        0.180
       0.154 |        0.116 |        0.270
       0.192 |        0.073 |        0.265
       0.071 |        0.107 |        0.178
       0.123 |        0.087 |        0.209
       0.095 |        0.085 |        0.180
       0.071 |        0.071 |        0.142
       0.070 |        0.076 |        0.146
       0.071 |        0.087 |        0.158
       0.071 |        0.089 |        0.160
       0.126 |        0.118 |        0.244
       0.182 |        0.076 |        0.259
       0.217 |        0.085 |        0.302
       0.072 |        0.090 |        0.162
       0.095 |        0.087 |        0.182
       0.070 |        0.086 |        0.155
       0.070 |        0.118 |        0.188
       0.071 |        0.080 |        0.151
       0.110 |        0.093 |        0.203
       0.070 |        0.075 |        0.145
       0.071 |        0.085 |        0.156
       0.071 |        0.080 |        0.151
       0.102 |        0.084 |        0.186
       0.070 |        0.075 |        0.145
       0.071 |        0.077 |        0.147
       0.071 |        0.111 |        0.182
       0.121 |        0.093 |        0.214
       0.070 |        0.083 |        0.153
       0.072 |        0.081 |        0.153
       0.113 |        0.077 |        0.190
       0.071 |        0.093 |        0.164
       0.070 |        0.082 |        0.152
       0.094 |        0.086 |        0.180
       0.097 |        0.081 |        0.179
       0.094 |        0.085 |        0.180
       0.072 |        0.093 |        0.165
       0.098 |        0.121 |        0.219
       0.098 |        0.108 |        0.207
       0.096 |        0.084 |        0.180
       0.071 |        0.089 |        0.159
       0.131 |        0.082 |        0.213
       0.098 |        0.076 |        0.174
       0.104 |        0.080 |        0.184
       0.070 |        0.076 |        0.146
       0.071 |        0.081 |        0.151
       0.104 |        0.080 |        0.184
       0.048 |        0.069 |        0.117
       0.271 |        0.085 |        0.356
       0.293 |        0.075 |        0.367
       0.142 |        0.071 |        0.214
       0.274 |        0.092 |        0.366
       0.145 |        0.077 |        0.222
       0.213 |        0.108 |        0.321
       0.297 |        0.111 |        0.408
       0.070 |        0.082 |        0.153
       0.072 |        0.079 |        0.150
       0.071 |        0.080 |        0.151
       0.070 |        0.077 |        0.147
       0.072 |        0.123 |        0.195
       0.104 |        0.076 |        0.180
       0.071 |        0.078 |        0.149
       0.071 |        0.081 |        0.152
       0.085 |        0.083 |        0.167
       0.162 |        0.077 |        0.239
       0.172 |        0.112 |        0.284
       0.040 |        0.069 |        0.109
       0.137 |        0.113 |        0.251
       0.192 |        0.095 |        0.287
       0.070 |        0.084 |        0.154
       0.131 |        0.079 |        0.210
       0.070 |        0.085 |        0.155
       0.071 |        0.088 |        0.159
       0.119 |        0.075 |        0.195
       0.095 |        0.079 |        0.174
       0.071 |        0.075 |        0.146
       0.071 |        0.082 |        0.154
       0.070 |        0.107 |        0.177
       0.071 |        0.093 |        0.164
       0.098 |        0.337 |        0.435
       0.071 |        0.119 |        0.191
       0.071 |        0.072 |        0.143
       0.071 |        0.087 |        0.158
       0.094 |        0.078 |        0.172
       0.096 |        0.083 |        0.179
       0.071 |        0.080 |        0.151
       0.075 |        0.082 |        0.157
       0.097 |        0.082 |        0.179
       0.097 |        0.077 |        0.174
       0.119 |        0.110 |        0.229
       0.089 |        0.107 |        0.196
       0.163 |        0.088 |        0.251
       0.104 |        0.128 |        0.231
       0.205 |        0.084 |        0.289
       0.105 |        0.088 |        0.193
       0.087 |        0.082 |        0.169
       0.065 |        0.076 |        0.141
       0.521 |        0.151 |        0.672
       0.126 |        0.093 |        0.219
       0.185 |        0.083 |        0.268
       0.070 |        0.082 |        0.151
       0.128 |        0.078 |        0.206
       0.096 |        0.081 |        0.177
       0.070 |        0.079 |        0.149
       0.070 |        0.074 |        0.145
       0.108 |        0.092 |        0.200
       0.098 |        0.119 |        0.217
       0.073 |        0.079 |        0.152
       0.071 |        0.078 |        0.149
       0.095 |        0.088 |        0.183
       0.099 |        0.080 |        0.179
       0.071 |        0.077 |        0.149
       0.100 |        0.110 |        0.210
       0.121 |        0.081 |        0.202
       0.094 |        0.084 |        0.178
       0.105 |        0.081 |        0.186
       0.119 |        0.109 |        0.228
       0.095 |        0.097 |        0.192
       0.099 |        0.110 |        0.209
       0.094 |        0.082 |        0.175
       0.070 |        0.078 |        0.148
       0.093 |        0.079 |        0.172
       0.098 |        0.115 |        0.213
       0.101 |        0.412 |        0.513
       0.071 |        0.107 |        0.178
       0.101 |        0.084 |        0.185
       0.095 |        0.082 |        0.177
       0.071 |        0.117 |        0.188
       0.071 |        0.072 |        0.143
       0.095 |        0.077 |        0.171
       0.076 |        0.083 |        0.159
       0.096 |        0.089 |        0.185
       0.071 |        0.088 |        0.159
       0.071 |        0.076 |        0.147
       0.116 |        0.077 |        0.193
       0.074 |        0.393 |        0.467
       0.070 |        0.092 |        0.162
       0.105 |        0.113 |        0.218
       0.127 |        0.076 |        0.203
       0.071 |        0.071 |        0.141
       0.098 |        0.115 |        0.213
       0.184 |        0.080 |        0.264
       0.071 |        0.094 |        0.165
       0.070 |        0.083 |        0.153
       0.107 |        0.082 |        0.189
       0.070 |        0.087 |        0.157
       0.073 |        0.093 |        0.165
       0.070 |        0.080 |        0.150
       0.072 |        0.118 |        0.190
       0.071 |        0.087 |        0.158
       0.072 |        0.092 |        0.164
       0.071 |        0.080 |        0.151
       0.097 |        0.078 |        0.175
       0.116 |        0.156 |        0.273
       0.178 |        0.083 |        0.261
       0.070 |        0.076 |        0.146
       0.098 |        0.088 |        0.186
       0.122 |        0.078 |        0.199
       0.070 |        0.078 |        0.148
       0.146 |        0.085 |        0.231
       0.099 |        0.080 |        0.179
       0.073 |        0.074 |        0.147
