  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.072 |        0.144
       0.111 |        0.083 |        0.194
       0.105 |        0.076 |        0.181
       0.095 |        0.086 |        0.181
       0.071 |        0.079 |        0.150
       0.098 |        0.073 |        0.171
       0.095 |        0.087 |        0.182
       0.174 |        0.081 |        0.255
       0.097 |        0.089 |        0.185
       0.098 |        0.083 |        0.181
       0.154 |        0.121 |        0.275
       0.096 |        0.090 |        0.186
       0.096 |        0.074 |        0.171
       0.074 |        0.084 |        0.158
       0.152 |        0.079 |        0.231
       0.018 |        0.079 |        0.097
       0.153 |        0.083 |        0.236
       0.187 |        0.112 |        0.299
       0.162 |        0.087 |        0.249
       0.135 |        0.077 |        0.211
       0.102 |        0.089 |        0.192
       0.071 |        0.082 |        0.153
       0.138 |        0.083 |        0.221
       0.073 |        0.091 |        0.164
       0.095 |        0.089 |        0.184
       0.083 |        0.077 |        0.160
       0.096 |        0.088 |        0.184
       0.108 |        0.124 |        0.232
       0.142 |        0.077 |        0.219
       0.109 |        0.575 |        0.684
       0.075 |        0.088 |        0.164
       0.170 |        0.076 |        0.246
       0.197 |        0.112 |        0.309
       0.107 |        0.101 |        0.208
       0.076 |        0.089 |        0.165
       0.116 |        0.086 |        0.201
       0.074 |        0.075 |        0.148
       0.102 |        0.087 |        0.189
       0.073 |        0.084 |        0.157
       0.114 |        0.090 |        0.204
       0.071 |        0.079 |        0.150
       0.102 |        0.091 |        0.193
       0.074 |        0.090 |        0.164
       0.141 |        0.085 |        0.226
       0.123 |        0.085 |        0.208
       0.103 |        0.090 |        0.194
       0.152 |        0.125 |        0.277
       0.072 |        0.083 |        0.155
       0.070 |        0.088 |        0.158
       0.108 |        0.125 |        0.232
       0.100 |        0.160 |        0.260
       0.074 |        0.090 |        0.164
       0.095 |        0.109 |        0.204
       0.096 |        0.077 |        0.173
       0.099 |        0.085 |        0.183
       0.073 |        0.083 |        0.156
       0.133 |        0.085 |        0.219
       0.111 |        0.095 |        0.206
       0.100 |        0.094 |        0.194
       0.174 |        0.075 |        0.249
       0.070 |        0.081 |        0.152
       0.074 |        0.085 |        0.159
       0.073 |        0.100 |        0.174
       0.072 |        0.078 |        0.151
       0.093 |        0.087 |        0.181
       0.098 |        0.081 |        0.179
       0.072 |        0.088 |        0.161
       0.166 |        0.084 |        0.250
       0.095 |        0.075 |        0.170
       0.099 |        0.090 |        0.189
       0.072 |        0.080 |        0.153
       0.096 |        0.092 |        0.188
       0.093 |        0.098 |        0.191
       0.101 |        0.086 |        0.188
       0.075 |        0.079 |        0.154
       0.097 |        0.086 |        0.182
       0.104 |        0.083 |        0.187
       0.097 |        0.121 |        0.218
       0.074 |        0.114 |        0.188
       0.112 |        0.082 |        0.194
       0.075 |        0.082 |        0.157
       0.180 |        0.080 |        0.261
       0.240 |        0.086 |        0.326
       0.169 |        0.122 |        0.291
       0.227 |        0.079 |        0.306
       0.160 |        0.112 |        0.271
       0.199 |        0.078 |        0.277
       0.156 |        0.117 |        0.274
       0.073 |        0.107 |        0.180
       0.103 |        0.154 |        0.257
       0.073 |        0.085 |        0.158
       0.180 |        0.082 |        0.262
       0.211 |        0.077 |        0.289
       0.107 |        0.519 |        0.626
       0.196 |        0.354 |        0.550
       0.097 |        0.083 |        0.180
       0.097 |        0.110 |        0.207
       0.093 |        0.087 |        0.181
       0.073 |        0.082 |        0.155
       0.124 |        0.078 |        0.202
       0.098 |        0.078 |        0.176
       0.096 |        0.073 |        0.168
       0.072 |        0.084 |        0.156
       0.120 |        0.085 |        0.205
       0.125 |        0.086 |        0.211
       0.024 |        0.075 |        0.099
       0.186 |        0.109 |        0.295
       0.291 |        0.079 |        0.370
       0.130 |        0.079 |        0.210
       0.105 |        0.091 |        0.196
       0.074 |        0.111 |        0.185
       0.104 |        0.086 |        0.190
       0.174 |        0.078 |        0.252
       0.200 |        0.086 |        0.286
       0.242 |        0.082 |        0.323
       0.093 |        0.084 |        0.177
       0.071 |        0.077 |        0.149
       0.115 |        0.087 |        0.202
       0.072 |        0.303 |        0.375
       0.115 |        0.077 |        0.192
       0.102 |        0.148 |        0.249
       0.098 |        0.079 |        0.177
       0.136 |        0.079 |        0.215
       0.103 |        0.074 |        0.177
       0.113 |        0.113 |        0.226
       0.155 |        0.080 |        0.234
       0.220 |        0.081 |        0.301
       0.142 |        0.073 |        0.215
       0.073 |        0.078 |        0.151
       0.111 |        0.075 |        0.186
       0.095 |        0.085 |        0.180
       0.070 |        0.075 |        0.146
       0.097 |        0.079 |        0.175
       0.099 |        0.090 |        0.189
       0.075 |        0.142 |        0.217
       0.100 |        0.072 |        0.171
       0.102 |        0.090 |        0.191
       0.133 |        0.090 |        0.223
       0.185 |        0.083 |        0.268
       0.097 |        0.076 |        0.173
       0.101 |        0.079 |        0.180
       0.100 |        0.394 |        0.494
       0.072 |        0.078 |        0.150
       0.073 |        0.076 |        0.148
       0.128 |        0.080 |        0.209
       0.136 |        0.077 |        0.213
       0.098 |        0.093 |        0.190
       0.115 |        0.089 |        0.204
       0.073 |        0.075 |        0.148
       0.072 |        0.080 |        0.152
       0.099 |        0.076 |        0.175
       0.099 |        0.088 |        0.188
       0.076 |        0.079 |        0.155
       0.072 |        0.075 |        0.147
       0.148 |        0.074 |        0.221
       0.170 |        0.079 |        0.249
       0.074 |        0.086 |        0.160
       0.141 |        0.075 |        0.216
       0.181 |        0.113 |        0.295
       0.071 |        0.083 |        0.154
       0.073 |        0.095 |        0.168
       0.096 |        0.077 |        0.173
       0.073 |        0.109 |        0.182
       0.071 |        0.111 |        0.181
       0.073 |        0.086 |        0.159
       0.073 |        0.087 |        0.160
       0.165 |        0.075 |        0.240
       0.209 |        0.086 |        0.294
       0.075 |        0.093 |        0.168
       0.161 |        0.093 |        0.254
       0.077 |        0.109 |        0.186
       0.138 |        0.089 |        0.227
       0.072 |        0.088 |        0.160
       0.086 |        0.130 |        0.216
       0.073 |        0.070 |        0.142
       0.070 |        0.083 |        0.154
       0.073 |        0.080 |        0.153
       0.075 |        0.099 |        0.174
       0.073 |        0.077 |        0.150
       0.072 |        0.110 |        0.182
       0.109 |        0.078 |        0.188
       0.080 |        0.086 |        0.166
       0.079 |        0.277 |        0.356
       0.134 |        0.121 |        0.256
       0.153 |        0.091 |        0.244
       0.178 |        0.093 |        0.271
       0.073 |        0.083 |        0.156
       0.073 |        0.094 |        0.167
       0.128 |        0.085 |        0.213
       0.073 |        0.119 |        0.191
       0.073 |        0.110 |        0.183
       0.072 |        0.086 |        0.158
       0.072 |        0.076 |        0.148
       0.074 |        0.086 |        0.159
       0.096 |        0.080 |        0.175
       0.092 |        0.149 |        0.241
       0.075 |        0.113 |        0.189
       0.097 |        0.084 |        0.182
       0.099 |        0.080 |        0.179
       0.073 |        0.115 |        0.188
       0.073 |        0.078 |        0.151
       0.095 |        0.073 |        0.168
       0.076 |        0.441 |        0.517
       0.073 |        0.089 |        0.162
       0.073 |        0.084 |        0.157
       0.113 |        0.073 |        0.185
       0.080 |        0.097 |        0.176
       0.074 |        0.112 |        0.186
       0.073 |        0.077 |        0.150
       0.096 |        0.080 |        0.177
       0.108 |        0.090 |        0.198
       0.073 |        0.076 |        0.150
       0.073 |        0.086 |        0.159
       0.097 |        0.088 |        0.185
       0.070 |        0.083 |        0.153
       0.166 |        0.120 |        0.285
       0.136 |        0.082 |        0.218
       0.100 |        0.073 |        0.173
       0.083 |        0.345 |        0.429
       0.101 |        0.117 |        0.218
       0.177 |        0.082 |        0.259
       0.006 |        0.075 |        0.081
       0.270 |        0.110 |        0.380
       0.193 |        0.078 |        0.271
       0.071 |        0.089 |        0.161
       0.076 |        0.119 |        0.195
       0.070 |        0.086 |        0.156
       0.103 |        0.106 |        0.209
       0.074 |        0.082 |        0.157
       0.137 |        0.108 |        0.245
       0.090 |        0.108 |        0.199
       0.097 |        0.110 |        0.207
       0.178 |        0.127 |        0.304
       0.073 |        0.079 |        0.152
       0.087 |        0.122 |        0.209
       0.074 |        0.119 |        0.193
       0.075 |        0.091 |        0.166
       0.072 |        0.084 |        0.156
       0.072 |        0.071 |        0.143
       0.074 |        0.086 |        0.160
       0.075 |        0.087 |        0.162
       0.138 |        0.086 |        0.225
       0.072 |        0.085 |        0.157
       0.074 |        0.121 |        0.195
       0.099 |        0.084 |        0.183
       0.073 |        0.078 |        0.150
       0.071 |        0.081 |        0.153
       0.075 |        0.113 |        0.188
       0.074 |        0.085 |        0.159
       0.072 |        0.078 |        0.149
       0.095 |        0.079 |        0.174
       0.074 |        0.081 |        0.155
       0.099 |        0.082 |        0.182
       0.081 |        0.075 |        0.156
       0.168 |        0.080 |        0.248
       0.161 |        0.089 |        0.250
       0.093 |        0.081 |        0.173
       0.095 |        0.070 |        0.164
       0.071 |        0.078 |        0.150
       0.073 |        0.117 |        0.190
       0.096 |        0.115 |        0.211
       0.125 |        0.076 |        0.201
       0.073 |        0.082 |        0.155
       0.126 |        0.094 |        0.219
       0.143 |        0.106 |        0.249
       0.148 |        0.084 |        0.232
       0.073 |        0.087 |        0.160
       0.073 |        0.092 |        0.165
       0.152 |        0.078 |        0.230
       0.143 |        0.109 |        0.253
       0.074 |        0.077 |        0.151
       0.099 |        0.082 |        0.180
       0.072 |        0.076 |        0.148
       0.104 |        0.078 |        0.182
       0.100 |        0.284 |        0.385
       0.072 |        0.078 |        0.150
       0.160 |        0.079 |        0.239
       0.098 |        0.298 |        0.396
       0.097 |        0.085 |        0.182
       0.095 |        0.289 |        0.384
       0.097 |        0.085 |        0.182
       0.171 |        0.083 |        0.254
       0.096 |        0.098 |        0.193
       0.116 |        0.127 |        0.242
       0.096 |        0.081 |        0.176
       0.213 |        0.087 |        0.300
       0.110 |        0.065 |        0.175
       0.276 |        0.081 |        0.357
       0.095 |        0.075 |        0.169
       0.096 |        0.106 |        0.202
       0.075 |        0.115 |        0.190
       0.072 |        0.094 |        0.166
       0.098 |        0.088 |        0.186
       0.097 |        0.094 |        0.191
       0.134 |        0.093 |        0.227
       0.073 |        0.081 |        0.154
       0.127 |        0.074 |        0.201
       0.104 |        0.091 |        0.195
       0.099 |        0.075 |        0.173
       0.099 |        0.119 |        0.217
       0.071 |        0.070 |        0.141
       0.094 |        0.086 |        0.180
       0.064 |        0.113 |        0.176
       0.098 |        0.118 |        0.215
       0.102 |        0.083 |        0.184
       0.075 |        0.081 |        0.156
       0.077 |        0.092 |        0.169
       0.095 |        0.092 |        0.187
       0.073 |        0.111 |        0.184
       0.075 |        0.082 |        0.157
       0.074 |        0.075 |        0.149
       0.098 |        0.082 |        0.180
       0.101 |        0.079 |        0.180
       0.162 |        0.085 |        0.247
       0.074 |        0.074 |        0.148
       0.097 |        0.084 |        0.181
       0.098 |        0.079 |        0.177
       0.073 |        0.093 |        0.166
       0.073 |        0.110 |        0.183
       0.102 |        0.117 |        0.219
       0.096 |        0.077 |        0.174
       0.073 |        0.113 |        0.186
       0.118 |        0.084 |        0.202
       0.104 |        0.073 |        0.177
       0.163 |        0.095 |        0.257
       0.073 |        0.087 |        0.160
       0.073 |        0.087 |        0.160
       0.136 |        0.075 |        0.211
       0.148 |        0.089 |        0.237
       0.073 |        0.080 |        0.153
       0.087 |        0.106 |        0.193
       0.070 |        0.109 |        0.179
       0.073 |        0.094 |        0.167
       0.094 |        0.116 |        0.209
       0.156 |        0.147 |        0.303
       0.152 |        0.076 |        0.228
       0.215 |        0.079 |        0.293
       0.110 |        0.098 |        0.209
       0.169 |        0.123 |        0.292
       0.070 |        0.103 |        0.173
       0.073 |        0.096 |        0.169
       0.089 |        0.084 |        0.172
       0.075 |        0.084 |        0.159
       0.109 |        0.104 |        0.213
       0.032 |        0.076 |        0.108
       0.139 |        0.091 |        0.229
       0.063 |        0.074 |        0.137
       0.213 |        0.120 |        0.333
       0.121 |        0.078 |        0.199
       0.223 |        0.068 |        0.290
       0.099 |        0.088 |        0.187
       0.072 |        0.113 |        0.185
       0.072 |        0.120 |        0.192
       0.071 |        0.086 |        0.157
       0.073 |        0.080 |        0.153
       0.078 |        0.081 |        0.159
       0.079 |        0.082 |        0.161
       0.101 |        0.115 |        0.216
       0.095 |        0.082 |        0.177
       0.074 |        0.078 |        0.152
       0.075 |        0.077 |        0.152
       0.205 |        0.078 |        0.282
       0.132 |        0.078 |        0.210
       0.141 |        0.086 |        0.227
       0.147 |        0.078 |        0.225
       0.072 |        0.077 |        0.148
       0.075 |        0.083 |        0.158
       0.096 |        0.081 |        0.177
       0.073 |        0.092 |        0.164
       0.073 |        0.113 |        0.186
       0.096 |        0.079 |        0.175
       0.120 |        0.085 |        0.205
       0.073 |        0.078 |        0.151
       0.072 |        0.083 |        0.155
       0.168 |        0.075 |        0.243
       0.075 |        0.090 |        0.164
       0.158 |        0.091 |        0.249
       0.101 |        0.085 |        0.186
       0.071 |        0.106 |        0.177
       0.090 |        0.083 |        0.173
       0.096 |        0.073 |        0.168
       0.100 |        0.091 |        0.191
       0.073 |        0.110 |        0.184
       0.073 |        0.080 |        0.153
       0.098 |        0.083 |        0.181
       0.096 |        0.081 |        0.176
       0.145 |        0.080 |        0.225
       0.100 |        0.116 |        0.215
       0.095 |        0.112 |        0.207
       0.100 |        0.088 |        0.188
       0.074 |        0.089 |        0.163
       0.084 |        0.078 |        0.161
       0.162 |        0.094 |        0.256
       0.102 |        0.125 |        0.227
       0.096 |        0.083 |        0.178
       0.077 |        0.082 |        0.159
       0.136 |        0.091 |        0.227
       0.100 |        0.080 |        0.179
       0.119 |        0.077 |        0.196
       0.093 |        0.114 |        0.207
       0.147 |        0.081 |        0.228
       0.111 |        0.347 |        0.458
       0.121 |        0.079 |        0.201
       0.188 |        0.081 |        0.270
       0.074 |        0.087 |        0.161
       0.101 |        0.076 |        0.177
       0.072 |        0.078 |        0.150
       0.070 |        0.080 |        0.150
       0.101 |        0.080 |        0.181
       0.101 |        0.118 |        0.218
       0.072 |        0.077 |        0.149
       0.099 |        0.109 |        0.208
       0.100 |        0.123 |        0.223
       0.074 |        0.116 |        0.190
       0.098 |        0.088 |        0.186
       0.097 |        0.074 |        0.171
       0.137 |        0.099 |        0.235
       0.174 |        0.085 |        0.259
       0.072 |        0.085 |        0.157
       0.096 |        0.081 |        0.176
       0.084 |        0.090 |        0.174
       0.100 |        0.081 |        0.181
       0.073 |        0.086 |        0.159
       0.097 |        0.113 |        0.210
       0.119 |        0.094 |        0.212
       0.004 |        0.078 |        0.083
       0.075 |        0.080 |        0.155
       0.090 |        0.079 |        0.169
       0.203 |        0.084 |        0.287
       0.198 |        0.084 |        0.282
       0.193 |        0.067 |        0.259
       0.395 |        0.078 |        0.473
       0.072 |        0.080 |        0.152
       0.074 |        0.080 |        0.154
       0.121 |        0.072 |        0.193
       0.073 |        0.102 |        0.175
       0.072 |        0.112 |        0.184
       0.093 |        0.087 |        0.181
       0.227 |        0.081 |        0.308
       0.016 |        0.073 |        0.088
       0.023 |        0.071 |        0.095
       0.266 |        0.119 |        0.385
       0.281 |        0.075 |        0.356
       0.072 |        0.074 |        0.146
       0.116 |        0.082 |        0.199
       0.073 |        0.280 |        0.353
       0.072 |        0.078 |        0.150
       0.102 |        0.089 |        0.191
       0.073 |        0.083 |        0.157
       0.097 |        0.090 |        0.187
       0.073 |        0.081 |        0.154
       0.095 |        0.091 |        0.186
       0.073 |        0.346 |        0.419
       0.096 |        0.093 |        0.189
       0.124 |        0.079 |        0.203
       0.096 |        0.084 |        0.180
       0.095 |        0.108 |        0.204
       0.098 |        0.080 |        0.177
       0.073 |        0.109 |        0.181
       0.106 |        0.092 |        0.198
       0.158 |        0.129 |        0.287
       0.102 |        0.075 |        0.178
       0.107 |        0.072 |        0.179
       0.117 |        0.329 |        0.446
       0.103 |        0.112 |        0.216
       0.103 |        0.083 |        0.186
       0.096 |        0.070 |        0.166
       0.109 |        0.081 |        0.190
       0.102 |        0.083 |        0.186
       0.077 |        0.079 |        0.156
       0.081 |        0.127 |        0.208
       0.074 |        0.079 |        0.153
       0.029 |        0.089 |        0.118
       0.169 |        0.128 |        0.298
       0.193 |        0.074 |        0.267
       0.012 |        0.075 |        0.087
       0.404 |        0.078 |        0.482
       0.084 |        0.075 |        0.159
       0.182 |        0.085 |        0.267
       0.339 |        0.091 |        0.430
       0.072 |        0.078 |        0.150
       0.085 |        0.122 |        0.206
       0.073 |        0.078 |        0.151
       0.073 |        0.083 |        0.156
       0.073 |        0.080 |        0.153
       0.074 |        0.100 |        0.174
       0.144 |        0.077 |        0.220
       0.083 |        0.126 |        0.209
       0.073 |        0.125 |        0.198
       0.073 |        0.097 |        0.170
       0.100 |        0.122 |        0.222
       0.073 |        0.081 |        0.153
       0.075 |        0.082 |        0.157
       0.073 |        0.077 |        0.150
       0.096 |        0.086 |        0.183
       0.111 |        0.086 |        0.197
       0.100 |        0.086 |        0.186
       0.098 |        0.095 |        0.193
       0.100 |        0.095 |        0.195
       0.071 |        0.126 |        0.197
       0.096 |        0.083 |        0.179
       0.076 |        0.088 |        0.164
       0.180 |        0.083 |        0.262
       0.250 |        0.092 |        0.342
       0.097 |        0.103 |        0.200
       0.204 |        0.082 |        0.285
       0.072 |        0.091 |        0.163
       0.070 |        0.089 |        0.159
       0.145 |        0.086 |        0.231
       0.097 |        0.117 |        0.214
       0.071 |        0.090 |        0.161
       0.115 |        0.084 |        0.199
       0.044 |        0.073 |        0.118
       0.158 |        0.112 |        0.270
       0.212 |        0.419 |        0.631
       0.096 |        0.083 |        0.180
       0.102 |        0.088 |        0.190
       0.097 |        0.085 |        0.182
       0.097 |        0.096 |        0.193
       0.094 |        0.130 |        0.224
       0.095 |        0.080 |        0.175
       0.099 |        0.117 |        0.215
       0.167 |        0.086 |        0.252
       0.098 |        0.097 |        0.195
       0.127 |        0.074 |        0.201
       0.172 |        0.083 |        0.255
       0.224 |        0.082 |        0.306
       0.125 |        0.079 |        0.204
       0.070 |        0.108 |        0.177
       0.116 |        0.094 |        0.210
       0.161 |        0.121 |        0.282
       0.099 |        0.091 |        0.190
       0.071 |        0.079 |        0.150
       0.072 |        0.081 |        0.153
       0.129 |        0.085 |        0.215
       0.100 |        0.078 |        0.178
       0.093 |        0.077 |        0.170
       0.102 |        0.090 |        0.192
       0.098 |        0.084 |        0.181
       0.095 |        0.074 |        0.169
       0.202 |        0.121 |        0.324
       0.078 |        0.092 |        0.170
       0.084 |        0.069 |        0.153
       0.142 |        0.120 |        0.262
       0.198 |        0.118 |        0.316
       0.105 |        0.080 |        0.185
       0.072 |        0.081 |        0.154
       0.074 |        0.084 |        0.158
       0.073 |        0.078 |        0.151
       0.103 |        0.417 |        0.521
       0.075 |        0.083 |        0.158
       0.092 |        0.092 |        0.185
       0.098 |        0.081 |        0.178
       0.100 |        0.095 |        0.195
       0.072 |        0.117 |        0.189
       0.074 |        0.092 |        0.166
       0.073 |        0.088 |        0.161
       0.072 |        0.110 |        0.182
       0.223 |        0.092 |        0.315
       0.210 |        0.093 |        0.303
       0.100 |        0.085 |        0.185
       0.071 |        0.089 |        0.161
       0.072 |        0.093 |        0.165
       0.125 |        0.089 |        0.214
       0.098 |        0.132 |        0.230
       0.071 |        0.088 |        0.159
       0.073 |        0.080 |        0.153
       0.073 |        0.092 |        0.165
       0.097 |        0.095 |        0.192
       0.138 |        0.089 |        0.227
       0.099 |        0.119 |        0.219
       0.073 |        0.083 |        0.156
       0.099 |        0.077 |        0.176
       0.172 |        0.114 |        0.287
       0.098 |        0.078 |        0.176
       0.073 |        0.080 |        0.152
       0.096 |        0.090 |        0.186
       0.150 |        0.423 |        0.573
       0.096 |        0.096 |        0.192
       0.075 |        0.084 |        0.159
       0.098 |        0.100 |        0.199
       0.103 |        0.076 |        0.179
       0.105 |        0.083 |        0.188
       0.103 |        0.083 |        0.186
       0.096 |        0.116 |        0.212
       0.095 |        0.105 |        0.200
       0.100 |        0.080 |        0.180
       0.158 |        0.081 |        0.239
       0.096 |        0.089 |        0.185
       0.104 |        0.088 |        0.191
       0.028 |        0.075 |        0.103
       0.117 |        0.087 |        0.205
       0.206 |        0.086 |        0.293
       0.111 |        0.087 |        0.198
       0.360 |        0.120 |        0.481
       0.151 |        0.082 |        0.233
       0.138 |        0.085 |        0.223
       0.130 |        0.075 |        0.205
       0.512 |        0.070 |        0.583
       0.187 |        0.074 |        0.261
       0.330 |        0.113 |        0.443
       0.100 |        0.086 |        0.186
       0.071 |        0.077 |        0.148
       0.073 |        0.078 |        0.151
       0.095 |        0.086 |        0.182
       0.098 |        0.117 |        0.214
       0.096 |        0.109 |        0.206
       0.073 |        0.077 |        0.150
       0.100 |        0.092 |        0.191
       0.127 |        0.082 |        0.209
       0.099 |        0.088 |        0.186
       0.034 |        0.077 |        0.112
       0.084 |        0.069 |        0.153
       0.403 |        0.083 |        0.486
       0.257 |        0.114 |        0.371
       0.073 |        0.088 |        0.161
       0.119 |        0.103 |        0.222
       0.072 |        0.077 |        0.149
       0.073 |        0.098 |        0.172
       0.129 |        0.081 |        0.211
       0.071 |        0.079 |        0.150
       0.075 |        0.081 |        0.156
       0.075 |        0.080 |        0.155
       0.100 |        0.118 |        0.218
       0.072 |        0.086 |        0.158
       0.073 |        0.093 |        0.166
       0.102 |        0.157 |        0.259
       0.098 |        0.077 |        0.174
       0.071 |        0.078 |        0.148
       0.076 |        0.096 |        0.171
       0.100 |        0.087 |        0.187
       0.108 |        0.082 |        0.190
       0.095 |        0.081 |        0.176
       0.075 |        0.088 |        0.163
       0.098 |        0.081 |        0.179
       0.104 |        0.112 |        0.216
       0.097 |        0.069 |        0.166
       0.074 |        0.074 |        0.148
       0.189 |        0.082 |        0.271
       0.095 |        0.074 |        0.169
       0.073 |        0.390 |        0.464
       0.204 |        0.081 |        0.285
       0.136 |        0.122 |        0.258
       0.155 |        0.080 |        0.235
       0.076 |        0.078 |        0.154
       0.121 |        0.073 |        0.194
       0.074 |        0.085 |        0.158
       0.108 |        0.108 |        0.217
       0.096 |        0.083 |        0.179
       0.072 |        0.084 |        0.156
       0.147 |        0.084 |        0.232
       0.134 |        0.402 |        0.535
       0.214 |        0.115 |        0.328
       0.071 |        0.078 |        0.149
       0.075 |        0.116 |        0.191
       0.098 |        0.115 |        0.213
       0.095 |        0.081 |        0.176
       0.073 |        0.084 |        0.158
       0.100 |        0.082 |        0.182
       0.071 |        0.273 |        0.343
       0.098 |        0.082 |        0.180
       0.072 |        0.084 |        0.157
       0.099 |        0.116 |        0.215
       0.097 |        0.082 |        0.179
       0.105 |        0.089 |        0.193
       0.099 |        0.082 |        0.180
       0.098 |        0.075 |        0.173
       0.097 |        0.087 |        0.184
       0.130 |        0.110 |        0.240
       0.099 |        0.085 |        0.184
       0.097 |        0.086 |        0.183
       0.095 |        0.081 |        0.176
       0.097 |        0.086 |        0.183
       0.095 |        0.088 |        0.183
       0.103 |        0.074 |        0.178
       0.099 |        0.091 |        0.190
       0.099 |        0.084 |        0.183
       0.113 |        0.085 |        0.198
       0.104 |        0.094 |        0.198
       0.094 |        0.107 |        0.201
       0.077 |        0.085 |        0.162
       0.150 |        0.114 |        0.264
       0.072 |        0.072 |        0.144
       0.139 |        0.089 |        0.228
       0.122 |        0.081 |        0.203
       0.076 |        0.089 |        0.166
       0.099 |        0.070 |        0.169
       0.100 |        0.273 |        0.373
       0.099 |        0.086 |        0.185
       0.080 |        0.085 |        0.164
       0.106 |        0.087 |        0.193
       0.096 |        0.080 |        0.177
       0.099 |        0.079 |        0.178
       0.096 |        0.093 |        0.189
       0.093 |        0.076 |        0.169
       0.098 |        0.075 |        0.173
       0.097 |        0.087 |        0.184
       0.096 |        0.091 |        0.188
       0.125 |        0.075 |        0.200
       0.153 |        0.110 |        0.263
       0.101 |        0.306 |        0.408
       0.101 |        0.079 |        0.179
       0.096 |        0.089 |        0.185
       0.102 |        0.088 |        0.189
       0.073 |        0.085 |        0.158
       0.168 |        0.082 |        0.250
       0.101 |        0.087 |        0.188
       0.097 |        0.073 |        0.171
