  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.080 |        0.150
       0.094 |        0.076 |        0.170
       0.073 |        0.388 |        0.461
       0.071 |        0.075 |        0.146
       0.161 |        0.082 |        0.243
       0.094 |        0.077 |        0.171
       0.096 |        0.087 |        0.184
       0.070 |        0.074 |        0.144
       0.070 |        0.078 |        0.149
       0.094 |        0.072 |        0.166
       0.098 |        0.079 |        0.177
       0.081 |        0.080 |        0.162
       0.094 |        0.076 |        0.170
       0.096 |        0.083 |        0.179
       0.097 |        0.090 |        0.187
       0.073 |        0.077 |        0.150
       0.075 |        0.083 |        0.158
       0.074 |        0.082 |        0.157
       0.101 |        0.081 |        0.183
       0.071 |        0.118 |        0.190
       0.072 |        0.075 |        0.147
       0.102 |        0.079 |        0.181
       0.096 |        0.116 |        0.212
       0.071 |        0.072 |        0.142
       0.071 |        0.075 |        0.146
       0.072 |        0.089 |        0.161
       0.095 |        0.110 |        0.205
       0.070 |        0.079 |        0.148
       0.075 |        0.080 |        0.156
       0.073 |        0.110 |        0.183
       0.099 |        0.087 |        0.186
       0.070 |        0.080 |        0.150
       0.070 |        0.307 |        0.377
       0.072 |        0.081 |        0.153
       0.118 |        0.123 |        0.241
       0.071 |        0.087 |        0.159
       0.166 |        0.092 |        0.258
       0.200 |        0.087 |        0.287
       0.078 |        0.091 |        0.169
       0.142 |        0.110 |        0.252
       0.075 |        0.091 |        0.165
       0.072 |        0.111 |        0.183
       0.097 |        0.090 |        0.187
       0.137 |        0.082 |        0.219
       0.073 |        0.079 |        0.152
       0.119 |        0.091 |        0.210
       0.105 |        0.082 |        0.187
       0.094 |        0.080 |        0.174
       0.166 |        0.085 |        0.252
       0.073 |        0.080 |        0.154
       0.131 |        0.086 |        0.217
       0.070 |        0.075 |        0.145
       0.071 |        0.124 |        0.195
       0.072 |        0.095 |        0.167
       0.072 |        0.082 |        0.154
       0.094 |        0.076 |        0.169
       0.074 |        0.072 |        0.146
       0.071 |        0.087 |        0.158
       0.071 |        0.080 |        0.151
       0.070 |        0.081 |        0.151
       0.096 |        0.087 |        0.183
       0.070 |        0.089 |        0.158
       0.094 |        0.084 |        0.178
       0.070 |        0.091 |        0.161
       0.072 |        0.083 |        0.155
       0.095 |        0.083 |        0.178
       0.094 |        0.090 |        0.184
       0.071 |        0.080 |        0.151
       0.098 |        0.109 |        0.206
       0.092 |        0.074 |        0.165
       0.148 |        0.112 |        0.260
       0.151 |        0.111 |        0.263
       0.110 |        0.080 |        0.190
       0.095 |        0.090 |        0.186
       0.097 |        0.077 |        0.175
       0.070 |        0.108 |        0.178
       0.095 |        0.074 |        0.170
       0.097 |        0.079 |        0.175
       0.072 |        0.088 |        0.160
       0.149 |        0.084 |        0.232
       0.183 |        0.070 |        0.253
       0.124 |        0.460 |        0.584
       0.070 |        0.101 |        0.171
       0.103 |        0.082 |        0.185
       0.161 |        0.086 |        0.247
       0.150 |        0.119 |        0.268
       0.069 |        0.099 |        0.167
       0.097 |        0.112 |        0.209
       0.094 |        0.075 |        0.169
       0.109 |        0.076 |        0.184
       0.145 |        0.078 |        0.223
       0.095 |        0.113 |        0.208
       0.097 |        0.084 |        0.182
       0.100 |        0.114 |        0.214
       0.081 |        0.082 |        0.163
       0.104 |        0.083 |        0.188
       0.121 |        0.075 |        0.196
       0.159 |        0.093 |        0.252
       0.074 |        0.080 |        0.154
       0.099 |        0.125 |        0.223
       0.047 |        0.080 |        0.127
       0.089 |        0.138 |        0.227
       0.206 |        0.079 |        0.284
       0.092 |        0.070 |        0.162
       0.070 |        0.106 |        0.175
       0.074 |        0.086 |        0.160
       0.097 |        0.092 |        0.188
       0.072 |        0.109 |        0.181
       0.070 |        0.108 |        0.178
       0.099 |        0.079 |        0.179
       0.109 |        0.439 |        0.548
       0.072 |        0.076 |        0.148
       0.151 |        0.090 |        0.242
       0.095 |        0.083 |        0.178
       0.098 |        0.081 |        0.178
       0.069 |        0.076 |        0.145
       0.072 |        0.083 |        0.155
       0.094 |        0.083 |        0.177
       0.097 |        0.093 |        0.191
       0.069 |        0.075 |        0.144
       0.115 |        0.079 |        0.195
       0.098 |        0.089 |        0.187
       0.098 |        0.075 |        0.173
       0.096 |        0.081 |        0.177
       0.096 |        0.082 |        0.178
       0.098 |        0.121 |        0.219
       0.098 |        0.114 |        0.212
       0.070 |        0.086 |        0.156
       0.071 |        0.090 |        0.161
       0.155 |        0.076 |        0.231
       0.095 |        0.077 |        0.172
       0.071 |        0.110 |        0.180
       0.096 |        0.079 |        0.175
       0.098 |        0.110 |        0.209
       0.139 |        0.093 |        0.232
       0.176 |        0.092 |        0.269
       0.095 |        0.077 |        0.173
       0.097 |        0.090 |        0.186
       0.115 |        0.083 |        0.199
       0.070 |        0.073 |        0.143
       0.106 |        0.085 |        0.191
       0.098 |        0.088 |        0.186
       0.071 |        0.081 |        0.152
       0.070 |        0.072 |        0.142
       0.152 |        0.079 |        0.230
       0.098 |        0.089 |        0.187
       0.140 |        0.076 |        0.217
       0.098 |        0.088 |        0.185
       0.071 |        0.113 |        0.184
       0.072 |        0.076 |        0.148
       0.128 |        0.076 |        0.205
       0.070 |        0.072 |        0.142
       0.122 |        0.076 |        0.199
       0.072 |        0.081 |        0.153
       0.091 |        0.078 |        0.169
       0.022 |        0.077 |        0.098
       0.099 |        0.077 |        0.177
       0.100 |        0.111 |        0.211
       0.070 |        0.083 |        0.153
       0.055 |        0.070 |        0.124
       0.172 |        0.104 |        0.276
       0.059 |        0.073 |        0.132
       0.125 |        0.110 |        0.235
       0.015 |        0.076 |        0.091
       0.233 |        0.083 |        0.315
       0.478 |        0.078 |        0.556
       0.100 |        0.076 |        0.175
       0.102 |        0.083 |        0.185
       0.083 |        0.289 |        0.372
       0.070 |        0.076 |        0.147
       0.095 |        0.107 |        0.202
       0.071 |        0.072 |        0.143
       0.122 |        0.087 |        0.209
       0.171 |        0.106 |        0.277
       0.097 |        0.104 |        0.201
       0.071 |        0.087 |        0.158
       0.131 |        0.076 |        0.207
       0.193 |        0.111 |        0.304
       0.122 |        0.083 |        0.205
       0.143 |        0.077 |        0.220
       0.145 |        0.104 |        0.249
       0.070 |        0.086 |        0.156
       0.095 |        0.073 |        0.168
       0.071 |        0.079 |        0.149
       0.072 |        0.109 |        0.181
       0.070 |        0.076 |        0.146
       0.096 |        0.079 |        0.175
       0.105 |        0.089 |        0.194
       0.072 |        0.080 |        0.152
       0.073 |        0.091 |        0.164
       0.106 |        0.076 |        0.181
       0.097 |        0.078 |        0.175
       0.144 |        0.089 |        0.233
       0.114 |        0.082 |        0.196
       0.095 |        0.072 |        0.167
       0.099 |        0.074 |        0.173
       0.070 |        0.082 |        0.151
       0.069 |        0.089 |        0.158
       0.099 |        0.117 |        0.215
       0.074 |        0.087 |        0.161
       0.094 |        0.077 |        0.172
       0.070 |        0.079 |        0.149
       0.103 |        0.115 |        0.218
       0.095 |        0.116 |        0.211
       0.098 |        0.073 |        0.171
       0.070 |        0.077 |        0.147
       0.097 |        0.082 |        0.179
       0.108 |        0.076 |        0.184
       0.199 |        0.081 |        0.280
       0.069 |        0.072 |        0.142
       0.099 |        0.093 |        0.192
       0.069 |        0.077 |        0.146
       0.134 |        0.076 |        0.211
       0.070 |        0.077 |        0.146
       0.098 |        0.081 |        0.179
       0.093 |        0.082 |        0.176
       0.106 |        0.077 |        0.183
       0.070 |        0.078 |        0.148
       0.096 |        0.088 |        0.184
       0.164 |        0.082 |        0.246
       0.097 |        0.079 |        0.176
       0.069 |        0.075 |        0.145
       0.093 |        0.087 |        0.180
       0.103 |        0.456 |        0.559
       0.099 |        0.077 |        0.176
       0.070 |        0.080 |        0.150
       0.095 |        0.085 |        0.179
       0.095 |        0.090 |        0.185
       0.095 |        0.113 |        0.208
       0.070 |        0.087 |        0.156
       0.070 |        0.073 |        0.143
       0.071 |        0.078 |        0.149
       0.071 |        0.076 |        0.147
       0.197 |        0.081 |        0.279
       0.100 |        0.110 |        0.210
       0.093 |        0.108 |        0.201
       0.069 |        0.084 |        0.153
       0.098 |        0.078 |        0.176
       0.094 |        0.075 |        0.170
       0.096 |        0.109 |        0.204
       0.095 |        0.112 |        0.207
       0.029 |        0.069 |        0.098
       0.129 |        0.077 |        0.206
       0.175 |        0.108 |        0.283
       0.189 |        0.076 |        0.265
       0.162 |        0.075 |        0.237
       0.408 |        0.076 |        0.484
       0.146 |        0.365 |        0.511
       0.114 |        0.072 |        0.186
       0.070 |        0.075 |        0.145
       0.138 |        0.112 |        0.251
       0.071 |        0.073 |        0.144
       0.095 |        0.111 |        0.207
       0.071 |        0.109 |        0.180
       0.212 |        0.090 |        0.302
       0.002 |        0.071 |        0.073
       0.188 |        0.111 |        0.300
       0.077 |        0.072 |        0.149
       0.004 |        0.380 |        0.384
       0.073 |        0.087 |        0.159
       0.069 |        0.111 |        0.181
       0.138 |        0.077 |        0.214
       0.097 |        0.080 |        0.177
       0.098 |        0.090 |        0.188
       0.070 |        0.084 |        0.154
       0.101 |        0.087 |        0.188
       0.073 |        0.081 |        0.155
       0.098 |        0.088 |        0.186
       0.127 |        0.079 |        0.206
       0.071 |        0.082 |        0.153
       0.099 |        0.081 |        0.180
       0.097 |        0.082 |        0.179
       0.070 |        0.076 |        0.146
       0.071 |        0.085 |        0.156
       0.096 |        0.071 |        0.167
       0.070 |        0.083 |        0.153
       0.140 |        0.087 |        0.227
       0.071 |        0.087 |        0.158
       0.095 |        0.075 |        0.171
       0.070 |        0.076 |        0.145
       0.096 |        0.079 |        0.175
       0.071 |        0.079 |        0.149
       0.098 |        0.083 |        0.181
       0.115 |        0.076 |        0.191
       0.099 |        0.072 |        0.171
       0.071 |        0.081 |        0.152
       0.082 |        0.091 |        0.173
       0.071 |        0.071 |        0.142
       0.122 |        0.079 |        0.201
       0.119 |        0.113 |        0.232
       0.185 |        0.072 |        0.257
       0.059 |        0.255 |        0.314
       0.112 |        0.081 |        0.194
       0.092 |        0.079 |        0.171
       0.184 |        0.079 |        0.264
       0.198 |        0.080 |        0.277
       0.072 |        0.076 |        0.148
       0.115 |        0.082 |        0.197
       0.070 |        0.078 |        0.149
       0.070 |        0.085 |        0.155
       0.096 |        0.080 |        0.176
       0.070 |        0.076 |        0.146
       0.095 |        0.113 |        0.208
       0.133 |        0.075 |        0.208
       0.096 |        0.083 |        0.179
       0.071 |        0.076 |        0.147
       0.096 |        0.082 |        0.178
       0.069 |        0.073 |        0.142
       0.095 |        0.077 |        0.172
       0.096 |        0.072 |        0.168
       0.094 |        0.075 |        0.169
       0.100 |        0.079 |        0.179
       0.098 |        0.112 |        0.210
       0.098 |        0.106 |        0.204
       0.095 |        0.109 |        0.204
       0.069 |        0.074 |        0.143
       0.097 |        0.081 |        0.178
       0.071 |        0.075 |        0.146
       0.167 |        0.075 |        0.243
       0.015 |        0.069 |        0.084
       0.073 |        0.083 |        0.155
       0.342 |        0.090 |        0.432
       0.070 |        0.080 |        0.150
       0.070 |        0.077 |        0.147
       0.095 |        0.114 |        0.210
       0.071 |        0.070 |        0.141
       0.094 |        0.111 |        0.204
       0.069 |        0.114 |        0.183
       0.071 |        0.080 |        0.151
       0.192 |        0.090 |        0.282
       0.121 |        0.084 |        0.205
       0.076 |        0.081 |        0.157
       0.072 |        0.067 |        0.140
       0.099 |        0.076 |        0.176
       0.071 |        0.083 |        0.154
       0.162 |        0.093 |        0.255
       0.071 |        0.075 |        0.145
       0.070 |        0.092 |        0.162
       0.148 |        0.121 |        0.268
       0.070 |        0.085 |        0.155
       0.103 |        0.077 |        0.181
       0.143 |        0.074 |        0.217
       0.221 |        0.107 |        0.327
       0.074 |        0.071 |        0.146
       0.071 |        0.106 |        0.177
       0.138 |        0.079 |        0.217
       0.095 |        0.293 |        0.387
       0.100 |        0.087 |        0.187
       0.070 |        0.104 |        0.174
       0.087 |        0.103 |        0.190
       0.104 |        0.304 |        0.408
       0.073 |        0.079 |        0.152
       0.071 |        0.081 |        0.152
       0.071 |        0.077 |        0.148
       0.133 |        0.073 |        0.206
       0.126 |        0.077 |        0.203
       0.070 |        0.108 |        0.178
       0.072 |        0.077 |        0.149
       0.071 |        0.081 |        0.153
       0.114 |        0.087 |        0.200
       0.175 |        0.078 |        0.254
       0.071 |        0.112 |        0.183
       0.072 |        0.110 |        0.182
       0.070 |        0.090 |        0.160
       0.071 |        0.085 |        0.156
       0.070 |        0.302 |        0.372
       0.071 |        0.076 |        0.147
       0.108 |        0.078 |        0.186
       0.071 |        0.104 |        0.174
       0.072 |        0.108 |        0.180
       0.070 |        0.088 |        0.158
       0.072 |        0.080 |        0.152
       0.071 |        0.090 |        0.162
       0.070 |        0.086 |        0.157
       0.185 |        0.085 |        0.269
       0.182 |        0.088 |        0.271
       0.071 |        0.076 |        0.146
       0.070 |        0.076 |        0.146
       0.070 |        0.073 |        0.143
       0.071 |        0.106 |        0.177
       0.101 |        0.106 |        0.207
       0.071 |        0.075 |        0.146
       0.071 |        0.072 |        0.143
       0.073 |        0.099 |        0.172
       0.093 |        0.083 |        0.176
       0.129 |        0.076 |        0.205
       0.071 |        0.086 |        0.157
       0.072 |        0.082 |        0.154
       0.102 |        0.079 |        0.182
       0.129 |        0.083 |        0.212
       0.085 |        0.083 |        0.169
       0.102 |        0.138 |        0.240
       0.117 |        0.083 |        0.199
       0.070 |        0.090 |        0.159
       0.103 |        0.089 |        0.192
       0.101 |        0.282 |        0.383
       0.102 |        0.076 |        0.177
       0.069 |        0.073 |        0.142
       0.103 |        0.074 |        0.178
       0.105 |        0.077 |        0.183
       0.097 |        0.076 |        0.173
       0.070 |        0.110 |        0.180
       0.101 |        0.081 |        0.182
       0.163 |        0.075 |        0.238
       0.103 |        0.077 |        0.180
       0.070 |        0.105 |        0.175
       0.012 |        0.079 |        0.091
       0.086 |        0.107 |        0.193
       0.084 |        0.156 |        0.240
       0.081 |        0.079 |        0.159
       0.308 |        0.128 |        0.436
       0.337 |        0.072 |        0.408
       0.191 |        0.065 |        0.256
       0.092 |        0.087 |        0.179
       0.400 |        0.078 |        0.478
       0.298 |        0.070 |        0.368
       0.288 |        0.116 |        0.405
       0.095 |        0.086 |        0.181
       0.071 |        0.072 |        0.143
       0.071 |        0.110 |        0.181
       0.097 |        0.094 |        0.191
       0.096 |        0.085 |        0.181
       0.100 |        0.069 |        0.169
       0.070 |        0.077 |        0.148
       0.095 |        0.109 |        0.204
       0.134 |        0.089 |        0.223
       0.227 |        0.073 |        0.300
       0.022 |        0.089 |        0.111
       0.045 |        0.079 |        0.123
       0.415 |        0.072 |        0.487
       0.220 |        0.101 |        0.321
       0.071 |        0.079 |        0.150
       0.121 |        0.081 |        0.202
       0.069 |        0.084 |        0.153
       0.096 |        0.088 |        0.184
       0.146 |        0.078 |        0.224
       0.073 |        0.080 |        0.153
       0.070 |        0.080 |        0.150
       0.094 |        0.089 |        0.183
       0.070 |        0.110 |        0.180
       0.094 |        0.082 |        0.176
       0.076 |        0.085 |        0.161
       0.094 |        0.083 |        0.177
       0.072 |        0.080 |        0.151
       0.097 |        0.085 |        0.182
       0.070 |        0.080 |        0.150
       0.099 |        0.080 |        0.179
       0.071 |        0.074 |        0.145
       0.098 |        0.078 |        0.176
       0.070 |        0.107 |        0.177
       0.095 |        0.113 |        0.208
       0.161 |        0.104 |        0.264
       0.071 |        0.071 |        0.143
       0.100 |        0.082 |        0.182
       0.165 |        0.073 |        0.239
       0.004 |        0.076 |        0.080
       0.340 |        0.108 |        0.448
       0.251 |        0.071 |        0.322
       0.152 |        0.075 |        0.227
       0.123 |        0.078 |        0.201
       0.071 |        0.085 |        0.157
       0.093 |        0.106 |        0.199
       0.092 |        0.077 |        0.169
       0.147 |        0.075 |        0.222
       0.072 |        0.083 |        0.155
       0.070 |        0.073 |        0.143
       0.096 |        0.077 |        0.173
       0.156 |        0.082 |        0.238
       0.179 |        0.079 |        0.258
       0.070 |        0.077 |        0.146
       0.093 |        0.081 |        0.174
       0.070 |        0.078 |        0.147
       0.073 |        0.110 |        0.183
       0.069 |        0.074 |        0.143
       0.109 |        0.077 |        0.186
       0.098 |        0.119 |        0.217
       0.073 |        0.084 |        0.157
       0.095 |        0.075 |        0.170
       0.070 |        0.263 |        0.332
       0.072 |        0.075 |        0.148
       0.156 |        0.114 |        0.270
       0.098 |        0.072 |        0.169
       0.071 |        0.105 |        0.175
       0.100 |        0.080 |        0.180
       0.140 |        0.092 |        0.232
       0.095 |        0.072 |        0.167
       0.070 |        0.079 |        0.149
       0.094 |        0.085 |        0.179
       0.095 |        0.090 |        0.184
       0.096 |        0.074 |        0.170
       0.060 |        0.109 |        0.169
       0.102 |        0.109 |        0.212
       0.094 |        0.091 |        0.185
       0.135 |        0.081 |        0.216
       0.071 |        0.072 |        0.143
       0.097 |        0.080 |        0.178
       0.101 |        0.080 |        0.181
       0.074 |        0.322 |        0.397
       0.072 |        0.083 |        0.155
       0.152 |        0.081 |        0.233
       0.072 |        0.319 |        0.391
       0.073 |        0.073 |        0.146
       0.097 |        0.113 |        0.210
       0.239 |        0.076 |        0.315
       0.071 |        0.081 |        0.153
       0.070 |        0.089 |        0.160
       0.118 |        0.078 |        0.195
       0.071 |        0.110 |        0.181
       0.095 |        0.109 |        0.204
       0.070 |        0.083 |        0.153
       0.095 |        0.079 |        0.174
       0.101 |        0.142 |        0.243
       0.098 |        0.085 |        0.183
       0.070 |        0.082 |        0.152
       0.100 |        0.079 |        0.179
       0.149 |        0.109 |        0.258
       0.102 |        0.083 |        0.185
       0.070 |        0.082 |        0.151
       0.095 |        0.076 |        0.170
       0.102 |        0.083 |        0.185
       0.070 |        0.087 |        0.157
       0.154 |        0.086 |        0.239
       0.094 |        0.076 |        0.171
       0.100 |        0.072 |        0.172
