  QueueTimes | ServiceTimes | SojournTimes
       0.113 |        0.083 |        0.196
       0.073 |        0.079 |        0.152
       0.092 |        0.079 |        0.171
       0.133 |        0.081 |        0.214
       0.095 |        0.088 |        0.184
       0.092 |        0.079 |        0.171
       0.102 |        0.113 |        0.215
       0.106 |        0.337 |        0.443
       0.142 |        0.075 |        0.217
       0.074 |        0.076 |        0.151
       0.153 |        0.083 |        0.236
       0.071 |        0.091 |        0.162
       0.096 |        0.085 |        0.182
       0.097 |        0.073 |        0.170
       0.093 |        0.107 |        0.200
       0.071 |        0.080 |        0.151
       0.095 |        0.081 |        0.175
       0.097 |        0.075 |        0.171
       0.094 |        0.079 |        0.172
       0.074 |        0.111 |        0.184
       0.095 |        0.115 |        0.211
       0.097 |        0.076 |        0.173
       0.071 |        0.080 |        0.151
       0.072 |        0.081 |        0.153
       0.130 |        0.103 |        0.233
       0.096 |        0.081 |        0.177
       0.095 |        0.071 |        0.166
       0.109 |        0.113 |        0.222
       0.072 |        0.078 |        0.150
       0.106 |        0.076 |        0.182
       0.094 |        0.087 |        0.181
       0.172 |        0.074 |        0.246
       0.072 |        0.109 |        0.181
       0.014 |        0.069 |        0.083
       0.234 |        0.073 |        0.307
       0.218 |        0.106 |        0.325
       0.148 |        0.074 |        0.223
       0.107 |        0.073 |        0.180
       0.080 |        0.078 |        0.158
       0.120 |        0.072 |        0.192
       0.071 |        0.104 |        0.175
       0.117 |        0.093 |        0.210
       0.074 |        0.075 |        0.149
       0.134 |        0.128 |        0.263
       0.072 |        0.074 |        0.145
       0.137 |        0.171 |        0.308
       0.216 |        0.083 |        0.299
       0.077 |        0.086 |        0.162
       0.132 |        0.088 |        0.221
       0.212 |        0.089 |        0.300
       0.073 |        0.154 |        0.226
       0.079 |        0.095 |        0.173
       0.070 |        0.118 |        0.188
       0.073 |        0.083 |        0.156
       0.088 |        0.115 |        0.203
       0.072 |        0.115 |        0.187
       0.073 |        0.330 |        0.403
       0.072 |        0.114 |        0.185
       0.099 |        0.081 |        0.181
       0.073 |        0.083 |        0.156
       0.137 |        0.080 |        0.217
       0.098 |        0.088 |        0.186
       0.073 |        0.089 |        0.162
       0.151 |        0.090 |        0.241
       0.072 |        0.074 |        0.146
       0.096 |        0.080 |        0.176
       0.100 |        0.115 |        0.216
       0.094 |        0.077 |        0.171
       0.073 |        0.092 |        0.165
       0.105 |        0.083 |        0.188
       0.095 |        0.089 |        0.184
       0.095 |        0.112 |        0.207
       0.072 |        0.088 |        0.160
       0.146 |        0.072 |        0.219
       0.127 |        0.088 |        0.215
       0.096 |        0.081 |        0.177
       0.148 |        0.081 |        0.228
       0.071 |        0.088 |        0.159
       0.072 |        0.080 |        0.152
       0.070 |        0.075 |        0.146
       0.073 |        0.076 |        0.149
       0.096 |        0.090 |        0.186
       0.074 |        0.074 |        0.148
       0.159 |        0.076 |        0.234
       0.096 |        0.389 |        0.485
       0.145 |        0.076 |        0.221
       0.098 |        0.118 |        0.216
       0.094 |        0.110 |        0.205
       0.096 |        0.091 |        0.187
       0.100 |        0.090 |        0.190
       0.095 |        0.082 |        0.177
       0.095 |        0.072 |        0.166
       0.099 |        0.078 |        0.176
       0.103 |        0.107 |        0.210
       0.096 |        0.085 |        0.181
       0.096 |        0.077 |        0.172
       0.096 |        0.091 |        0.187
       0.096 |        0.092 |        0.188
       0.137 |        0.084 |        0.221
       0.239 |        0.081 |        0.320
       0.152 |        0.077 |        0.228
       0.158 |        0.111 |        0.269
       0.153 |        0.084 |        0.237
       0.141 |        0.090 |        0.230
       0.078 |        0.114 |        0.192
       0.096 |        0.343 |        0.439
       0.070 |        0.106 |        0.176
       0.071 |        0.084 |        0.155
       0.030 |        0.074 |        0.104
       0.097 |        0.081 |        0.178
       0.097 |        0.118 |        0.215
       0.225 |        0.082 |        0.307
       0.103 |        0.084 |        0.188
       0.097 |        0.089 |        0.185
       0.093 |        0.084 |        0.177
       0.075 |        0.077 |        0.152
       0.097 |        0.082 |        0.179
       0.097 |        0.082 |        0.179
       0.077 |        0.089 |        0.166
       0.077 |        0.085 |        0.162
       0.101 |        0.084 |        0.186
       0.145 |        0.084 |        0.229
       0.101 |        0.078 |        0.179
       0.076 |        0.108 |        0.184
       0.044 |        0.071 |        0.115
       0.153 |        0.081 |        0.234
       0.096 |        0.080 |        0.176
       0.098 |        0.116 |        0.214
       0.072 |        0.074 |        0.146
       0.110 |        0.116 |        0.226
       0.158 |        0.085 |        0.244
       0.189 |        0.088 |        0.277
       0.071 |        0.084 |        0.155
       0.076 |        0.081 |        0.157
       0.074 |        0.079 |        0.152
       0.096 |        0.083 |        0.179
       0.071 |        0.085 |        0.156
       0.074 |        0.090 |        0.164
       0.071 |        0.118 |        0.189
       0.137 |        0.091 |        0.227
       0.070 |        0.077 |        0.147
       0.073 |        0.083 |        0.156
       0.100 |        0.075 |        0.175
       0.071 |        0.084 |        0.156
       0.073 |        0.080 |        0.152
       0.145 |        0.427 |        0.572
       0.174 |        0.094 |        0.268
       0.195 |        0.079 |        0.274
       0.148 |        0.085 |        0.233
       0.071 |        0.086 |        0.158
       0.095 |        0.087 |        0.182
       0.072 |        0.092 |        0.164
       0.098 |        0.083 |        0.180
       0.071 |        0.077 |        0.147
       0.072 |        0.073 |        0.145
       0.131 |        0.116 |        0.248
       0.111 |        0.118 |        0.229
       0.071 |        0.080 |        0.151
       0.096 |        0.080 |        0.176
       0.074 |        0.082 |        0.156
       0.071 |        0.091 |        0.162
       0.155 |        0.090 |        0.244
       0.158 |        0.085 |        0.243
       0.098 |        0.111 |        0.209
       0.144 |        0.084 |        0.228
       0.072 |        0.075 |        0.148
       0.071 |        0.081 |        0.153
       0.097 |        0.070 |        0.167
       0.071 |        0.080 |        0.151
       0.097 |        0.109 |        0.207
       0.071 |        0.090 |        0.160
       0.154 |        0.077 |        0.231
       0.106 |        0.088 |        0.194
       0.073 |        0.081 |        0.154
       0.135 |        0.069 |        0.204
       0.196 |        0.074 |        0.270
       0.070 |        0.083 |        0.153
       0.099 |        0.111 |        0.210
       0.093 |        0.085 |        0.178
       0.071 |        0.073 |        0.144
       0.071 |        0.075 |        0.146
       0.096 |        0.081 |        0.177
       0.072 |        0.072 |        0.144
       0.133 |        0.070 |        0.203
       0.218 |        0.078 |        0.295
       0.075 |        0.080 |        0.154
       0.131 |        0.075 |        0.206
       0.070 |        0.087 |        0.157
       0.124 |        0.074 |        0.198
       0.084 |        0.082 |        0.166
       0.070 |        0.073 |        0.143
       0.071 |        0.080 |        0.150
       0.070 |        0.113 |        0.184
       0.048 |        0.116 |        0.164
       0.070 |        0.077 |        0.147
       0.099 |        0.078 |        0.178
       0.072 |        0.086 |        0.158
       0.074 |        0.084 |        0.158
       0.097 |        0.088 |        0.185
       0.131 |        0.121 |        0.252
       0.071 |        0.081 |        0.151
       0.073 |        0.115 |        0.189
       0.126 |        0.084 |        0.210
       0.071 |        0.082 |        0.153
       0.071 |        0.075 |        0.146
       0.089 |        0.089 |        0.178
       0.094 |        0.077 |        0.171
       0.071 |        0.078 |        0.149
       0.071 |        0.081 |        0.152
       0.097 |        0.082 |        0.179
       0.095 |        0.081 |        0.176
       0.094 |        0.111 |        0.205
       0.129 |        0.071 |        0.200
       0.096 |        0.081 |        0.177
       0.096 |        0.117 |        0.213
       0.104 |        0.086 |        0.190
       0.070 |        0.110 |        0.180
       0.095 |        0.091 |        0.186
       0.093 |        0.086 |        0.180
       0.095 |        0.390 |        0.485
       0.071 |        0.087 |        0.158
       0.098 |        0.089 |        0.187
       0.099 |        0.423 |        0.522
       0.099 |        0.080 |        0.178
       0.071 |        0.081 |        0.152
       0.099 |        0.080 |        0.179
       0.100 |        0.081 |        0.181
       0.098 |        0.086 |        0.183
       0.093 |        0.086 |        0.179
       0.074 |        0.082 |        0.156
       0.139 |        0.150 |        0.289
       0.111 |        0.114 |        0.225
       0.159 |        0.075 |        0.233
       0.144 |        0.079 |        0.223
       0.093 |        0.081 |        0.174
       0.106 |        0.113 |        0.220
       0.095 |        0.078 |        0.173
       0.134 |        0.076 |        0.210
       0.182 |        0.083 |        0.266
       0.072 |        0.091 |        0.162
       0.124 |        0.107 |        0.230
       0.071 |        0.082 |        0.153
       0.070 |        0.079 |        0.148
       0.097 |        0.073 |        0.170
       0.073 |        0.078 |        0.152
       0.138 |        0.284 |        0.422
       0.175 |        0.107 |        0.282
       0.070 |        0.078 |        0.147
       0.064 |        0.105 |        0.169
       0.295 |        0.082 |        0.377
       0.073 |        0.073 |        0.146
       0.105 |        0.112 |        0.217
       0.094 |        0.077 |        0.172
       0.070 |        0.081 |        0.152
       0.072 |        0.082 |        0.155
       0.070 |        0.081 |        0.151
       0.071 |        0.083 |        0.154
       0.071 |        0.075 |        0.146
       0.071 |        0.103 |        0.174
       0.107 |        0.261 |        0.368
       0.096 |        0.111 |        0.207
       0.071 |        0.104 |        0.175
       0.070 |        0.073 |        0.143
       0.072 |        0.091 |        0.162
       0.096 |        0.080 |        0.175
       0.096 |        0.101 |        0.197
       0.073 |        0.078 |        0.151
       0.082 |        0.162 |        0.244
       0.163 |        0.078 |        0.242
       0.111 |        0.082 |        0.193
       0.095 |        0.079 |        0.175
       0.044 |        0.086 |        0.130
       0.103 |        0.072 |        0.175
       0.126 |        0.369 |        0.495
       0.072 |        0.076 |        0.148
       0.073 |        0.086 |        0.159
       0.071 |        0.077 |        0.148
       0.072 |        0.075 |        0.146
       0.071 |        0.077 |        0.148
       0.075 |        0.073 |        0.148
       0.125 |        0.085 |        0.210
       0.130 |        0.087 |        0.217
       0.095 |        0.109 |        0.204
       0.098 |        0.078 |        0.176
       0.070 |        0.072 |        0.143
       0.129 |        0.070 |        0.199
       0.112 |        0.107 |        0.220
       0.095 |        0.081 |        0.176
       0.070 |        0.067 |        0.138
       0.092 |        0.108 |        0.201
       0.070 |        0.085 |        0.155
       0.097 |        0.089 |        0.186
       0.098 |        0.106 |        0.204
       0.119 |        0.070 |        0.189
       0.151 |        0.087 |        0.238
       0.112 |        0.081 |        0.193
       0.095 |        0.077 |        0.172
       0.070 |        0.083 |        0.153
       0.107 |        0.091 |        0.198
       0.097 |        0.113 |        0.210
       0.099 |        0.088 |        0.187
       0.097 |        0.081 |        0.178
       0.098 |        0.076 |        0.175
       0.103 |        0.067 |        0.171
       0.175 |        0.110 |        0.285
       0.092 |        0.078 |        0.170
       0.098 |        0.078 |        0.175
       0.094 |        0.084 |        0.177
       0.099 |        0.088 |        0.187
       0.097 |        0.077 |        0.174
       0.095 |        0.087 |        0.182
       0.095 |        0.442 |        0.537
       0.076 |        0.077 |        0.154
       0.158 |        0.088 |        0.247
       0.100 |        0.083 |        0.183
       0.105 |        0.086 |        0.191
       0.092 |        0.075 |        0.167
       0.096 |        0.083 |        0.179
       0.099 |        0.072 |        0.171
       0.094 |        0.080 |        0.174
       0.095 |        0.084 |        0.179
       0.076 |        0.080 |        0.156
       0.094 |        0.114 |        0.208
       0.096 |        0.074 |        0.170
       0.097 |        0.111 |        0.208
       0.076 |        0.085 |        0.161
       0.096 |        0.075 |        0.172
       0.095 |        0.101 |        0.195
       0.072 |        0.079 |        0.151
       0.141 |        0.083 |        0.224
       0.094 |        0.263 |        0.357
       0.097 |        0.077 |        0.174
       0.096 |        0.078 |        0.174
       0.072 |        0.078 |        0.149
       0.093 |        0.086 |        0.178
       0.071 |        0.083 |        0.154
       0.151 |        0.109 |        0.261
       0.072 |        0.108 |        0.180
       0.083 |        0.084 |        0.167
       0.091 |        0.082 |        0.173
       0.076 |        0.106 |        0.182
       0.135 |        0.108 |        0.242
       0.093 |        0.077 |        0.170
       0.072 |        0.075 |        0.147
       0.152 |        0.081 |        0.232
       0.168 |        0.078 |        0.246
       0.097 |        0.077 |        0.174
       0.121 |        0.084 |        0.205
       0.071 |        0.090 |        0.161
       0.073 |        0.074 |        0.147
       0.071 |        0.085 |        0.156
       0.128 |        0.085 |        0.213
       0.072 |        0.075 |        0.148
       0.112 |        0.109 |        0.221
       0.070 |        0.073 |        0.143
       0.070 |        0.084 |        0.155
       0.072 |        0.082 |        0.154
       0.095 |        0.076 |        0.171
       0.101 |        0.069 |        0.170
       0.070 |        0.081 |        0.152
       0.117 |        0.083 |        0.200
       0.120 |        0.082 |        0.202
       0.146 |        0.083 |        0.229
       0.045 |        0.105 |        0.150
       0.176 |        0.077 |        0.253
       0.194 |        0.079 |        0.272
       0.153 |        0.106 |        0.259
       0.073 |        0.089 |        0.161
       0.070 |        0.075 |        0.145
       0.098 |        0.078 |        0.176
       0.072 |        0.076 |        0.149
       0.074 |        0.077 |        0.151
       0.071 |        0.072 |        0.143
       0.127 |        0.082 |        0.210
       0.200 |        0.077 |        0.277
       0.073 |        0.072 |        0.145
       0.072 |        0.079 |        0.150
       0.071 |        0.078 |        0.149
       0.193 |        0.074 |        0.268
       0.107 |        0.085 |        0.193
       0.130 |        0.074 |        0.204
       0.132 |        0.079 |        0.211
       0.077 |        0.078 |        0.155
       0.074 |        0.079 |        0.154
       0.071 |        0.071 |        0.141
       0.071 |        0.079 |        0.150
       0.072 |        0.077 |        0.148
       0.072 |        0.075 |        0.148
       0.097 |        0.076 |        0.173
       0.100 |        0.089 |        0.189
       0.107 |        0.112 |        0.220
       0.174 |        0.105 |        0.278
       0.095 |        0.081 |        0.176
       0.156 |        0.072 |        0.229
       0.118 |        0.077 |        0.195
       0.072 |        0.086 |        0.158
       0.097 |        0.074 |        0.171
       0.098 |        0.079 |        0.177
       0.069 |        0.104 |        0.173
       0.072 |        0.083 |        0.156
       0.097 |        0.111 |        0.207
       0.094 |        0.078 |        0.172
       0.072 |        0.074 |        0.146
       0.134 |        0.103 |        0.236
       0.098 |        0.078 |        0.176
       0.072 |        0.107 |        0.178
       0.094 |        0.286 |        0.380
       0.070 |        0.073 |        0.143
       0.093 |        0.074 |        0.167
       0.133 |        0.077 |        0.210
       0.096 |        0.113 |        0.209
       0.097 |        0.075 |        0.172
       0.071 |        0.076 |        0.147
       0.097 |        0.108 |        0.205
       0.095 |        0.075 |        0.170
       0.116 |        0.101 |        0.217
       0.090 |        0.108 |        0.198
       0.119 |        0.125 |        0.244
       0.074 |        0.108 |        0.181
       0.095 |        0.079 |        0.175
       0.156 |        0.083 |        0.239
       0.099 |        0.080 |        0.179
       0.096 |        0.090 |        0.186
       0.101 |        0.073 |        0.174
       0.095 |        0.089 |        0.184
       0.099 |        0.121 |        0.220
       0.099 |        0.089 |        0.188
       0.093 |        0.081 |        0.174
       0.095 |        0.078 |        0.173
       0.098 |        0.076 |        0.174
       0.072 |        0.086 |        0.157
       0.070 |        0.079 |        0.149
       0.095 |        0.078 |        0.173
       0.158 |        0.075 |        0.233
       0.170 |        0.078 |        0.248
       0.093 |        0.086 |        0.179
       0.095 |        0.077 |        0.172
       0.093 |        0.308 |        0.400
       0.130 |        0.081 |        0.211
       0.093 |        0.085 |        0.178
       0.096 |        0.076 |        0.173
       0.104 |        0.072 |        0.176
       0.071 |        0.072 |        0.142
       0.131 |        0.082 |        0.213
       0.150 |        0.073 |        0.223
       0.254 |        0.078 |        0.333
       0.251 |        0.081 |        0.332
       0.363 |        0.082 |        0.445
       0.271 |        0.104 |        0.376
       0.104 |        0.078 |        0.182
       0.071 |        0.114 |        0.185
       0.124 |        0.109 |        0.233
       0.094 |        0.077 |        0.172
       0.094 |        0.080 |        0.175
       0.070 |        0.077 |        0.147
       0.178 |        0.090 |        0.268
       0.131 |        0.079 |        0.209
       0.141 |        0.086 |        0.227
       0.162 |        0.076 |        0.238
       0.151 |        0.086 |        0.237
       0.070 |        0.108 |        0.178
       0.123 |        0.077 |        0.200
       0.151 |        0.084 |        0.235
       0.072 |        0.076 |        0.148
       0.103 |        0.079 |        0.182
       0.071 |        0.085 |        0.156
       0.071 |        0.103 |        0.174
       0.072 |        0.086 |        0.158
       0.094 |        0.073 |        0.167
       0.098 |        0.118 |        0.216
       0.071 |        0.078 |        0.149
       0.071 |        0.081 |        0.152
       0.095 |        0.108 |        0.204
       0.100 |        0.075 |        0.174
       0.094 |        0.079 |        0.173
       0.071 |        0.112 |        0.183
       0.094 |        0.071 |        0.165
       0.105 |        0.278 |        0.384
       0.152 |        0.110 |        0.262
       0.096 |        0.078 |        0.174
       0.104 |        0.078 |        0.182
       0.099 |        0.073 |        0.172
       0.095 |        0.074 |        0.169
       0.095 |        0.107 |        0.202
       0.146 |        0.266 |        0.412
       0.101 |        0.114 |        0.216
       0.071 |        0.083 |        0.153
       0.087 |        0.081 |        0.168
       0.071 |        0.080 |        0.152
       0.102 |        0.109 |        0.211
       0.155 |        0.076 |        0.231
       0.162 |        0.062 |        0.224
       0.242 |        0.089 |        0.331
       0.129 |        0.079 |        0.208
       0.018 |        0.104 |        0.122
       0.163 |        0.066 |        0.229
       0.251 |        0.109 |        0.360
       0.073 |        0.082 |        0.154
       0.125 |        0.081 |        0.206
       0.071 |        0.069 |        0.139
       0.071 |        0.077 |        0.149
       0.094 |        0.073 |        0.167
       0.072 |        0.078 |        0.149
       0.103 |        0.083 |        0.186
       0.072 |        0.106 |        0.178
       0.093 |        0.084 |        0.177
       0.095 |        0.086 |        0.181
       0.070 |        0.073 |        0.143
       0.099 |        0.110 |        0.208
       0.093 |        0.080 |        0.173
       0.101 |        0.073 |        0.174
       0.095 |        0.072 |        0.167
       0.095 |        0.083 |        0.178
       0.096 |        0.070 |        0.166
       0.097 |        0.078 |        0.175
       0.073 |        0.089 |        0.162
       0.071 |        0.088 |        0.159
       0.095 |        0.076 |        0.171
       0.102 |        0.075 |        0.177
       0.134 |        0.083 |        0.217
       0.071 |        0.077 |        0.148
       0.140 |        0.286 |        0.426
       0.015 |        0.259 |        0.274
       0.071 |        0.079 |        0.150
       0.095 |        0.082 |        0.177
       0.136 |        0.104 |        0.241
       0.076 |        0.091 |        0.167
       0.072 |        0.074 |        0.145
       0.095 |        0.077 |        0.172
       0.126 |        0.080 |        0.206
       0.124 |        0.089 |        0.213
       0.124 |        0.076 |        0.201
       0.098 |        0.074 |        0.172
       0.072 |        0.074 |        0.146
       0.098 |        0.076 |        0.174
       0.094 |        0.077 |        0.170
       0.095 |        0.107 |        0.202
       0.070 |        0.071 |        0.141
       0.098 |        0.074 |        0.172
       0.107 |        0.084 |        0.191
       0.095 |        0.081 |        0.176
       0.078 |        0.083 |        0.161
       0.099 |        0.083 |        0.182
       0.196 |        0.085 |        0.281
       0.092 |        0.083 |        0.175
       0.071 |        0.085 |        0.157
       0.089 |        0.091 |        0.180
       0.112 |        0.075 |        0.188
       0.095 |        0.074 |        0.168
       0.095 |        0.085 |        0.179
       0.072 |        0.078 |        0.150
       0.119 |        0.085 |        0.204
       0.096 |        0.108 |        0.203
       0.129 |        0.075 |        0.204
       0.070 |        0.076 |        0.147
       0.156 |        0.073 |        0.229
       0.137 |        0.080 |        0.217
       0.124 |        0.077 |        0.201
       0.071 |        0.112 |        0.184
       0.104 |        0.077 |        0.181
       0.126 |        0.079 |        0.205
       0.149 |        0.076 |        0.225
       0.116 |        0.076 |        0.192
       0.079 |        0.114 |        0.193
       0.071 |        0.076 |        0.147
       0.145 |        0.084 |        0.229
       0.072 |        0.078 |        0.151
       0.073 |        0.078 |        0.151
       0.097 |        0.082 |        0.179
       0.070 |        0.103 |        0.173
       0.070 |        0.081 |        0.150
       0.073 |        0.085 |        0.157
       0.098 |        0.109 |        0.207
       0.073 |        0.086 |        0.159
       0.071 |        0.074 |        0.145
       0.072 |        0.079 |        0.151
       0.180 |        0.077 |        0.257
       0.093 |        0.102 |        0.195
       0.098 |        0.079 |        0.177
       0.070 |        0.080 |        0.150
       0.130 |        0.111 |        0.241
       0.093 |        0.089 |        0.182
       0.074 |        0.106 |        0.181
       0.074 |        0.110 |        0.185
       0.075 |        0.302 |        0.377
       0.094 |        0.082 |        0.176
       0.098 |        0.102 |        0.199
       0.071 |        0.077 |        0.148
       0.072 |        0.081 |        0.152
       0.096 |        0.073 |        0.169
       0.117 |        0.081 |        0.198
       0.071 |        0.072 |        0.143
       0.071 |        0.087 |        0.158
       0.094 |        0.086 |        0.180
       0.100 |        0.108 |        0.208
       0.071 |        0.109 |        0.180
       0.071 |        0.082 |        0.153
       0.094 |        0.074 |        0.168
       0.098 |        0.081 |        0.179
       0.093 |        0.081 |        0.174
       0.071 |        0.073 |        0.144
       0.096 |        0.075 |        0.171
       0.098 |        0.089 |        0.187
       0.096 |        0.072 |        0.168
       0.144 |        0.076 |        0.220
       0.094 |        0.103 |        0.197
       0.096 |        0.077 |        0.174
       0.009 |        0.079 |        0.088
       0.095 |        0.091 |        0.186
       0.169 |        0.078 |        0.248
       0.075 |        0.081 |        0.156
       0.186 |        0.077 |        0.263
       0.109 |        0.070 |        0.178
       0.412 |        0.083 |        0.494
       0.070 |        0.065 |        0.135
       0.142 |        0.060 |        0.202
       0.226 |        0.076 |        0.302
       0.400 |        0.072 |        0.472
       0.070 |        0.077 |        0.146
       0.074 |        0.076 |        0.150
       0.074 |        0.077 |        0.151
       0.073 |        0.078 |        0.151
       0.095 |        0.086 |        0.181
       0.083 |        0.078 |        0.161
       0.071 |        0.078 |        0.149
       0.095 |        0.074 |        0.169
       0.095 |        0.086 |        0.181
       0.072 |        0.109 |        0.181
       0.215 |        0.084 |        0.299
       0.054 |        0.075 |        0.129
       0.184 |        0.088 |        0.272
       0.171 |        0.106 |        0.276
       0.070 |        0.080 |        0.150
       0.129 |        0.077 |        0.206
       0.072 |        0.087 |        0.159
       0.096 |        0.087 |        0.183
       0.140 |        0.077 |        0.217
       0.072 |        0.075 |        0.147
       0.096 |        0.077 |        0.173
       0.093 |        0.088 |        0.180
       0.070 |        0.076 |        0.146
       0.071 |        0.110 |        0.180
       0.096 |        0.114 |        0.211
       0.093 |        0.089 |        0.182
       0.097 |        0.073 |        0.170
       0.097 |        0.091 |        0.188
       0.099 |        0.074 |        0.173
       0.119 |        0.077 |        0.196
       0.075 |        0.076 |        0.151
       0.093 |        0.072 |        0.165
       0.098 |        0.085 |        0.183
       0.094 |        0.080 |        0.174
       0.071 |        0.275 |        0.347
       0.074 |        0.082 |        0.156
       0.159 |        0.084 |        0.242
       0.038 |        0.069 |        0.107
       0.224 |        0.074 |        0.299
       0.013 |        0.068 |        0.081
       0.294 |        0.105 |        0.400
       0.143 |        0.110 |        0.253
       0.147 |        0.080 |        0.228
       0.073 |        0.081 |        0.154
       0.063 |        0.146 |        0.209
       0.097 |        0.077 |        0.175
       0.122 |        0.108 |        0.229
       0.071 |        0.077 |        0.148
       0.072 |        0.082 |        0.154
       0.098 |        0.071 |        0.169
       0.099 |        0.076 |        0.174
       0.071 |        0.289 |        0.360
       0.071 |        0.081 |        0.152
       0.074 |        0.090 |        0.164
       0.071 |        0.110 |        0.180
       0.072 |        0.091 |        0.163
       0.072 |        0.078 |        0.150
       0.121 |        0.084 |        0.205
       0.127 |        0.075 |        0.202
       0.094 |        0.076 |        0.170
       0.071 |        0.075 |        0.146
       0.099 |        0.086 |        0.185
       0.070 |        0.086 |        0.156
       0.071 |        0.079 |        0.150
       0.070 |        0.106 |        0.176
       0.072 |        0.075 |        0.148
       0.071 |        0.082 |        0.153
       0.101 |        0.114 |        0.214
       0.072 |        0.083 |        0.156
       0.072 |        0.111 |        0.183
       0.093 |        0.103 |        0.196
       0.099 |        0.088 |        0.187
       0.071 |        0.071 |        0.142
       0.095 |        0.072 |        0.167
       0.096 |        0.070 |        0.166
       0.097 |        0.109 |        0.206
       0.130 |        0.102 |        0.232
       0.099 |        0.078 |        0.178
       0.094 |        0.071 |        0.166
       0.072 |        0.084 |        0.156
       0.100 |        0.086 |        0.185
       0.072 |        0.076 |        0.148
       0.126 |        0.105 |        0.231
       0.113 |        0.087 |        0.200
       0.073 |        0.074 |        0.147
       0.152 |        0.084 |        0.236
       0.208 |        0.083 |        0.291
       0.070 |        0.075 |        0.146
       0.072 |        0.080 |        0.151
       0.097 |        0.108 |        0.205
       0.093 |        0.105 |        0.198
       0.070 |        0.079 |        0.149
       0.096 |        0.071 |        0.167
       0.095 |        0.085 |        0.180
       0.094 |        0.073 |        0.167
       0.071 |        0.070 |        0.141
       0.097 |        0.083 |        0.179
       0.159 |        0.080 |        0.239
       0.107 |        0.083 |        0.190
       0.097 |        0.341 |        0.438
       0.097 |        0.086 |        0.183
       0.070 |        0.078 |        0.148
       0.071 |        0.086 |        0.157
       0.137 |        0.108 |        0.244
       0.155 |        0.366 |        0.521
       0.070 |        0.110 |        0.180
       0.100 |        0.081 |        0.180
