  QueueTimes | ServiceTimes | SojournTimes
       0.060 |        0.058 |        0.118
       0.142 |        0.060 |        0.202
       0.071 |        0.065 |        0.136
       0.167 |        0.087 |        0.254
       0.074 |        0.089 |        0.163
       0.080 |        0.061 |        0.141
       0.072 |        0.076 |        0.148
       0.070 |        0.067 |        0.137
       0.070 |        0.064 |        0.134
       0.069 |        0.067 |        0.135
       0.073 |        0.066 |        0.139
       0.069 |        0.174 |        0.242
       0.071 |        0.082 |        0.153
       0.070 |        0.065 |        0.136
       0.038 |        0.060 |        0.098
       0.012 |        0.080 |        0.092
       0.096 |        0.070 |        0.166
       0.159 |        0.166 |        0.325
       0.193 |        0.059 |        0.252
       0.255 |        0.057 |        0.312
       0.359 |        0.080 |        0.439
       0.072 |        0.071 |        0.142
       0.129 |        0.077 |        0.205
       0.124 |        0.080 |        0.203
       0.008 |        0.072 |        0.080
       0.072 |        0.085 |        0.157
       0.104 |        0.086 |        0.190
       0.070 |        0.065 |        0.136
       0.087 |        0.073 |        0.160
       0.075 |        0.071 |        0.146
       0.130 |        0.061 |        0.191
       0.074 |        0.064 |        0.138
       0.071 |        1.493 |        1.564
       1.436 |        0.061 |        1.497
       0.794 |        0.061 |        0.855
       0.032 |        0.074 |        0.106
       0.136 |        0.070 |        0.207
       0.085 |        0.076 |        0.161
       0.127 |        0.070 |        0.196
       0.070 |        0.078 |        0.148
       0.171 |        0.068 |        0.239
       0.027 |        0.159 |        0.186
       0.071 |        0.093 |        0.164
       0.099 |        0.077 |        0.176
       0.069 |        0.067 |        0.137
       0.070 |        0.064 |        0.134
       0.155 |        0.075 |        0.229
       0.069 |        0.091 |        0.160
       0.070 |        0.071 |        0.141
       0.174 |        0.084 |        0.258
       0.078 |        0.105 |        0.184
       0.210 |        0.056 |        0.266
       0.272 |        0.085 |        0.358
       0.072 |        0.081 |        0.153
       0.156 |        0.062 |        0.218
       0.169 |        0.056 |        0.225
       0.071 |        0.069 |        0.140
       0.069 |        0.083 |        0.152
       0.069 |        0.085 |        0.155
       0.062 |        0.058 |        0.120
       0.086 |        0.078 |        0.164
       0.071 |        0.066 |        0.136
       0.164 |        0.065 |        0.229
       0.262 |        0.078 |        0.340
       0.030 |        0.072 |        0.102
       0.085 |        0.165 |        0.250
       0.093 |        0.084 |        0.178
       0.054 |        0.072 |        0.126
       0.093 |        0.085 |        0.178
       0.092 |        0.157 |        0.249
       0.163 |        0.069 |        0.232
       0.184 |        0.062 |        0.246
       0.095 |        0.066 |        0.161
       0.177 |        0.056 |        0.233
       0.137 |        0.078 |        0.215
       0.070 |        0.063 |        0.133
       0.144 |        0.084 |        0.228
       0.049 |        0.061 |        0.110
       0.094 |        0.062 |        0.156
       0.068 |        0.071 |        0.139
       0.094 |        0.067 |        0.161
       0.124 |        0.058 |        0.182
       0.073 |        0.083 |        0.156
       0.141 |        0.056 |        0.197
       0.094 |        0.060 |        0.154
       0.051 |        0.076 |        0.127
       0.164 |        0.057 |        0.221
       0.002 |        0.053 |        0.054
       0.095 |        0.064 |        0.160
       0.094 |        0.064 |        0.158
       0.076 |        0.061 |        0.136
       0.093 |        0.063 |        0.156
       0.042 |        0.165 |        0.207
       0.094 |        0.077 |        0.171
       0.093 |        0.069 |        0.162
       0.114 |        0.083 |        0.197
       0.216 |        0.062 |        0.278
       0.097 |        0.061 |        0.158
       0.068 |        0.061 |        0.129
       0.069 |        0.059 |        0.128
       0.069 |        0.061 |        0.129
       0.094 |        0.063 |        0.157
       0.096 |        0.089 |        0.185
       0.094 |        0.082 |        0.177
       0.023 |        0.076 |        0.099
       0.162 |        0.072 |        0.233
       0.151 |        0.072 |        0.224
       0.084 |        0.073 |        0.157
       0.005 |        0.082 |        0.087
       0.109 |        0.076 |        0.185
       0.097 |        0.075 |        0.172
       0.098 |        0.064 |        0.161
       0.019 |        0.053 |        0.072
       0.092 |        0.062 |        0.155
       0.070 |        0.063 |        0.133
       0.171 |        0.069 |        0.241
       0.261 |        0.080 |        0.341
       0.357 |        0.060 |        0.417
       0.095 |        0.079 |        0.174
       0.069 |        0.064 |        0.133
       0.150 |        0.083 |        0.232
       0.154 |        0.062 |        0.216
       0.111 |        0.058 |        0.168
       0.095 |        0.063 |        0.158
       0.161 |        0.075 |        0.236
       0.069 |        0.072 |        0.141
       0.190 |        0.080 |        0.269
       0.156 |        0.070 |        0.227
       0.078 |        0.061 |        0.139
       0.094 |        0.063 |        0.157
       0.068 |        0.060 |        0.129
       0.095 |        0.060 |        0.156
       0.093 |        0.062 |        0.155
       0.203 |        0.081 |        0.284
       0.070 |        0.078 |        0.148
       0.070 |        0.085 |        0.155
       0.092 |        0.061 |        0.153
       0.074 |        0.061 |        0.135
       0.069 |        0.059 |        0.128
       0.118 |        0.064 |        0.182
       0.095 |        0.062 |        0.157
       0.093 |        0.070 |        0.163
       0.093 |        0.076 |        0.169
       0.093 |        0.078 |        0.171
       0.158 |        0.070 |        0.228
       0.169 |        0.057 |        0.226
       0.092 |        0.071 |        0.162
       0.091 |        0.086 |        0.178
       0.222 |        0.166 |        0.388
       0.260 |        0.065 |        0.324
       0.238 |        0.053 |        0.292
       0.314 |        0.082 |        0.395
       0.098 |        0.067 |        0.165
       0.096 |        0.061 |        0.158
       0.037 |        0.057 |        0.094
       0.069 |        0.077 |        0.146
       0.094 |        0.069 |        0.163
       0.101 |        0.064 |        0.166
       0.138 |        0.057 |        0.195
       0.030 |        0.055 |        0.085
       0.167 |        0.060 |        0.227
       0.052 |        0.056 |        0.108
       0.098 |        0.064 |        0.162
       0.095 |        0.064 |        0.159
       0.033 |        0.056 |        0.089
       0.069 |        0.162 |        0.231
       0.158 |        0.072 |        0.230
       0.113 |        0.126 |        0.239
       0.072 |        0.073 |        0.145
       0.106 |        0.061 |        0.166
       0.072 |        0.089 |        0.161
       0.133 |        0.069 |        0.201
       0.071 |        0.067 |        0.138
       0.069 |        0.065 |        0.134
       0.069 |        0.083 |        0.151
       0.070 |        0.091 |        0.161
       0.070 |        0.076 |        0.146
       0.132 |        0.074 |        0.206
       0.069 |        0.091 |        0.161
       0.069 |        0.083 |        0.152
       0.090 |        0.065 |        0.155
       0.118 |        0.060 |        0.179
       0.071 |        0.066 |        0.137
       0.074 |        0.064 |        0.138
       0.187 |        0.069 |        0.256
       0.229 |        0.080 |        0.309
       0.083 |        0.065 |        0.148
       0.125 |        0.067 |        0.192
       0.069 |        0.077 |        0.146
       0.069 |        0.066 |        0.135
       0.069 |        0.066 |        0.135
       0.013 |        0.058 |        0.070
       0.139 |        0.065 |        0.204
       0.069 |        0.074 |        0.142
       0.070 |        0.065 |        0.135
       0.070 |        0.091 |        0.161
       0.069 |        0.182 |        0.251
       0.071 |        0.078 |        0.149
       0.038 |        0.059 |        0.098
       0.078 |        0.079 |        0.157
       0.074 |        0.083 |        0.157
       0.076 |        0.083 |        0.159
       0.091 |        0.081 |        0.172
       0.070 |        0.073 |        0.143
       0.148 |        0.069 |        0.217
       0.069 |        0.067 |        0.136
       0.072 |        0.180 |        0.252
       0.070 |        0.095 |        0.165
       0.071 |        0.067 |        0.138
       0.123 |        0.093 |        0.216
       0.066 |        0.082 |        0.148
       0.070 |        0.096 |        0.167
       0.072 |        0.075 |        0.148
       0.072 |        0.068 |        0.140
       0.069 |        0.068 |        0.137
       0.069 |        0.100 |        0.170
       0.037 |        0.066 |        0.103
       0.106 |        0.093 |        0.199
       0.071 |        0.086 |        0.158
       0.069 |        0.085 |        0.154
       0.070 |        0.065 |        0.135
       0.127 |        0.079 |        0.206
       0.059 |        0.084 |        0.143
       0.070 |        0.082 |        0.153
       0.097 |        0.068 |        0.165
       0.134 |        0.067 |        0.202
       0.179 |        0.059 |        0.238
       0.070 |        0.065 |        0.136
       0.069 |        0.066 |        0.135
       0.069 |        0.066 |        0.135
       0.069 |        0.065 |        0.134
       0.069 |        0.073 |        0.142
       0.070 |        0.077 |        0.146
       0.070 |        0.078 |        0.148
       0.108 |        0.063 |        0.171
       0.072 |        0.082 |        0.154
       0.071 |        0.091 |        0.162
       0.011 |        0.061 |        0.072
       0.071 |        0.065 |        0.136
       0.127 |        0.179 |        0.306
       0.071 |        0.084 |        0.155
       0.070 |        0.078 |        0.148
       0.071 |        0.065 |        0.136
       0.072 |        0.070 |        0.142
       0.164 |        0.163 |        0.327
       0.179 |        0.085 |        0.264
       0.288 |        0.080 |        0.368
       0.145 |        0.171 |        0.316
       0.092 |        0.081 |        0.173
       0.094 |        0.060 |        0.154
       0.070 |        0.071 |        0.141
       0.072 |        0.086 |        0.158
       0.111 |        0.059 |        0.170
       0.087 |        0.087 |        0.174
       0.190 |        0.068 |        0.258
       0.144 |        0.066 |        0.209
       0.069 |        0.072 |        0.141
       0.069 |        0.072 |        0.141
       0.185 |        0.069 |        0.254
       0.142 |        0.065 |        0.207
       0.069 |        0.069 |        0.138
       0.070 |        0.064 |        0.134
       0.184 |        0.057 |        0.242
       0.069 |        0.092 |        0.161
       0.081 |        0.082 |        0.163
       0.071 |        0.083 |        0.154
       0.071 |        0.066 |        0.137
       0.174 |        0.078 |        0.252
       0.071 |        0.068 |        0.139
       0.124 |        0.078 |        0.202
       0.069 |        0.078 |        0.148
       0.070 |        0.173 |        0.243
       0.071 |        0.069 |        0.140
       0.070 |        0.068 |        0.138
       0.038 |        0.083 |        0.121
       0.108 |        0.061 |        0.169
       0.071 |        0.065 |        0.135
       0.069 |        0.078 |        0.147
       0.038 |        0.078 |        0.116
       0.070 |        0.077 |        0.147
       0.069 |        0.066 |        0.135
       0.071 |        0.159 |        0.230
       0.245 |        0.061 |        0.306
       0.216 |        0.075 |        0.290
       0.210 |        0.063 |        0.273
       0.071 |        0.064 |        0.136
       0.069 |        0.082 |        0.151
       0.109 |        0.071 |        0.179
       0.094 |        0.067 |        0.161
       0.111 |        0.062 |        0.173
       0.215 |        0.067 |        0.282
       0.072 |        0.078 |        0.150
       0.070 |        0.069 |        0.139
       0.069 |        0.087 |        0.156
       0.070 |        0.069 |        0.138
       0.069 |        0.065 |        0.134
       0.121 |        0.062 |        0.183
       0.070 |        0.067 |        0.137
       0.069 |        0.067 |        0.136
       0.129 |        0.079 |        0.208
       0.045 |        0.061 |        0.106
       0.019 |        0.059 |        0.078
       0.070 |        0.082 |        0.153
       0.070 |        0.079 |        0.149
       0.069 |        0.067 |        0.136
       0.069 |        0.168 |        0.237
       0.002 |        0.063 |        0.065
       0.071 |        0.064 |        0.135
       0.069 |        0.084 |        0.153
       0.070 |        0.065 |        0.135
       0.168 |        0.060 |        0.228
       0.143 |        0.078 |        0.221
       0.009 |        0.059 |        0.068
       0.071 |        0.070 |        0.141
       0.069 |        0.066 |        0.135
       0.094 |        0.075 |        0.169
       0.070 |        0.065 |        0.135
       0.118 |        0.063 |        0.180
       0.123 |        0.159 |        0.282
       0.108 |        0.083 |        0.191
       0.071 |        0.066 |        0.137
       0.120 |        0.077 |        0.198
       0.192 |        0.061 |        0.253
       0.070 |        0.065 |        0.135
       0.091 |        0.062 |        0.153
       0.121 |        0.057 |        0.178
       0.212 |        0.059 |        0.271
       0.299 |        0.061 |        0.360
       0.392 |        0.060 |        0.452
       0.424 |        0.059 |        0.484
       0.113 |        0.061 |        0.175
       0.131 |        0.057 |        0.188
       0.072 |        0.152 |        0.224
       0.071 |        0.066 |        0.137
       0.088 |        0.140 |        0.228
       0.090 |        0.075 |        0.165
       0.071 |        0.085 |        0.155
       0.070 |        0.092 |        0.162
       0.069 |        0.065 |        0.134
       0.070 |        0.076 |        0.146
       0.100 |        0.063 |        0.163
       0.075 |        0.068 |        0.143
       0.159 |        0.066 |        0.225
       0.070 |        0.064 |        0.134
       0.074 |        0.080 |        0.154
       0.069 |        0.064 |        0.133
       0.136 |        0.084 |        0.219
       0.070 |        0.090 |        0.160
       0.128 |        0.141 |        0.269
       0.071 |        0.067 |        0.138
       0.069 |        0.065 |        0.134
       0.070 |        0.085 |        0.156
       0.069 |        0.066 |        0.135
       0.071 |        0.064 |        0.135
       0.069 |        0.067 |        0.136
       0.070 |        0.064 |        0.135
       0.070 |        0.089 |        0.159
       0.069 |        0.064 |        0.133
       0.069 |        0.071 |        0.140
       0.069 |        0.080 |        0.149
       0.069 |        0.064 |        0.133
       0.070 |        0.071 |        0.141
       0.160 |        0.068 |        0.228
       0.078 |        0.062 |        0.140
       0.070 |        0.064 |        0.134
       0.101 |        0.060 |        0.160
       0.136 |        0.058 |        0.194
       0.004 |        0.059 |        0.063
       0.070 |        0.085 |        0.154
       0.071 |        0.131 |        0.202
       0.213 |        0.127 |        0.340
       0.070 |        0.067 |        0.138
       0.014 |        0.069 |        0.083
       0.109 |        0.061 |        0.170
       0.111 |        0.092 |        0.203
       0.070 |        0.064 |        0.134
       0.179 |        0.060 |        0.239
       0.019 |        0.084 |        0.103
       0.108 |        0.080 |        0.188
       0.070 |        0.085 |        0.155
       0.069 |        0.068 |        0.137
       0.069 |        0.075 |        0.144
       0.069 |        0.077 |        0.146
       0.069 |        0.092 |        0.161
       0.070 |        0.064 |        0.135
       0.068 |        0.085 |        0.153
       0.010 |        0.058 |        0.068
       0.069 |        0.092 |        0.162
       0.069 |        0.075 |        0.143
       0.077 |        0.158 |        0.235
       0.071 |        0.078 |        0.148
       0.202 |        0.077 |        0.279
       0.108 |        0.082 |        0.189
       0.040 |        0.076 |        0.116
       0.049 |        0.072 |        0.121
       0.070 |        0.082 |        0.152
       0.069 |        0.079 |        0.148
       0.003 |        0.060 |        0.063
       0.069 |        0.064 |        0.134
       0.069 |        0.065 |        0.134
       0.069 |        0.070 |        0.139
       0.070 |        0.067 |        0.136
       0.129 |        0.080 |        0.209
       0.106 |        0.079 |        0.186
       0.070 |        0.067 |        0.137
       0.041 |        0.059 |        0.101
       0.070 |        0.083 |        0.152
       0.146 |        0.060 |        0.206
       0.070 |        0.064 |        0.134
       0.007 |        0.060 |        0.067
       0.032 |        0.057 |        0.089
       0.070 |        0.088 |        0.158
       0.031 |        0.062 |        0.093
       0.070 |        0.083 |        0.153
       0.070 |        0.086 |        0.156
       0.071 |        0.075 |        0.145
       0.070 |        0.066 |        0.136
       0.092 |        0.062 |        0.155
       0.129 |        0.060 |        0.189
       0.169 |        0.081 |        0.249
       0.156 |        0.071 |        0.226
       0.070 |        0.081 |        0.151
       0.069 |        0.078 |        0.147
       0.201 |        0.063 |        0.264
       0.071 |        0.079 |        0.150
       0.069 |        0.088 |        0.157
       0.161 |        0.068 |        0.229
       0.070 |        0.074 |        0.144
       0.032 |        0.062 |        0.093
       0.070 |        0.073 |        0.143
       0.069 |        0.095 |        0.164
       0.155 |        0.066 |        0.221
       0.069 |        0.065 |        0.135
       0.068 |        0.086 |        0.154
       0.070 |        0.072 |        0.142
       0.085 |        0.080 |        0.165
       0.151 |        0.072 |        0.223
       0.069 |        0.137 |        0.206
       0.246 |        0.063 |        0.309
       0.158 |        0.071 |        0.230
       0.030 |        0.062 |        0.092
       0.140 |        0.066 |        0.205
       0.091 |        0.067 |        0.158
       0.068 |        0.063 |        0.132
       0.069 |        0.065 |        0.135
       0.180 |        0.082 |        0.261
       0.076 |        0.068 |        0.144
       0.165 |        0.061 |        0.226
       0.070 |        0.082 |        0.151
       0.069 |        0.065 |        0.134
       0.070 |        0.084 |        0.154
       0.069 |        0.067 |        0.136
       0.070 |        0.072 |        0.142
       0.111 |        0.061 |        0.172
       0.070 |        0.067 |        0.136
       0.181 |        0.058 |        0.240
       0.069 |        0.063 |        0.133
       0.069 |        0.065 |        0.134
       0.070 |        0.077 |        0.146
       0.069 |        0.075 |        0.144
       0.194 |        0.060 |        0.254
       0.069 |        0.072 |        0.141
       0.030 |        0.076 |        0.106
       0.070 |        0.064 |        0.134
       0.035 |        0.058 |        0.093
       0.078 |        0.057 |        0.135
       0.069 |        0.075 |        0.144
       0.086 |        0.066 |        0.152
       0.071 |        0.071 |        0.141
       0.069 |        0.066 |        0.135
       0.149 |        0.079 |        0.228
       0.120 |        0.063 |        0.183
       0.221 |        0.083 |        0.304
       0.071 |        0.137 |        0.208
       0.193 |        0.090 |        0.283
       0.252 |        0.079 |        0.331
       0.071 |        0.066 |        0.137
       0.069 |        0.068 |        0.137
       0.070 |        0.068 |        0.138
       0.133 |        0.072 |        0.205
       0.235 |        0.079 |        0.315
       0.070 |        0.070 |        0.140
       0.074 |        0.067 |        0.141
       0.110 |        0.086 |        0.196
       0.072 |        0.068 |        0.140
       0.069 |        0.078 |        0.148
       0.072 |        0.088 |        0.160
       0.070 |        0.077 |        0.147
       0.070 |        0.068 |        0.138
       0.070 |        0.064 |        0.134
       0.069 |        0.066 |        0.135
       0.100 |        0.071 |        0.171
       0.120 |        0.065 |        0.185
       0.016 |        0.075 |        0.090
       0.071 |        0.087 |        0.158
       0.089 |        0.062 |        0.151
       0.090 |        0.074 |        0.164
       0.147 |        0.075 |        0.222
       0.024 |        0.070 |        0.093
       0.132 |        0.066 |        0.198
       0.226 |        0.090 |        0.316
       0.291 |        0.065 |        0.356
       0.367 |        0.143 |        0.510
       0.367 |        0.059 |        0.426
       0.056 |        0.057 |        0.113
       0.071 |        0.064 |        0.135
       0.030 |        0.060 |        0.090
       0.069 |        0.066 |        0.135
       0.076 |        0.078 |        0.154
       0.050 |        0.068 |        0.118
       0.047 |        0.069 |        0.117
       0.070 |        0.073 |        0.143
       0.071 |        0.065 |        0.136
       0.070 |        0.063 |        0.133
       0.069 |        0.066 |        0.135
       0.069 |        0.065 |        0.134
       0.069 |        0.078 |        0.148
       0.069 |        0.091 |        0.160
       0.070 |        0.066 |        0.136
       0.149 |        0.068 |        0.217
       0.119 |        0.065 |        0.184
       0.173 |        0.056 |        0.229
       0.069 |        0.080 |        0.149
       0.049 |        0.059 |        0.108
       0.069 |        0.063 |        0.133
       0.068 |        0.066 |        0.135
       0.069 |        0.080 |        0.149
       0.073 |        0.077 |        0.150
       0.086 |        0.066 |        0.152
       0.205 |        0.069 |        0.274
       0.023 |        0.080 |        0.103
       0.077 |        0.199 |        0.277
       0.134 |        0.075 |        0.209
       0.071 |        0.065 |        0.136
       0.088 |        0.067 |        0.154
       0.021 |        0.069 |        0.090
       0.101 |        0.065 |        0.166
       0.070 |        0.081 |        0.151
       0.070 |        0.100 |        0.171
       0.109 |        0.081 |        0.190
       0.070 |        0.068 |        0.137
       0.077 |        0.163 |        0.241
       0.071 |        0.080 |        0.151
       0.069 |        0.082 |        0.151
       0.069 |        0.138 |        0.207
       0.027 |        0.063 |        0.090
       0.075 |        0.071 |        0.146
       0.071 |        0.093 |        0.164
       0.070 |        0.173 |        0.244
       0.071 |        0.069 |        0.141
       0.069 |        0.148 |        0.217
       0.117 |        0.083 |        0.200
       0.155 |        0.060 |        0.215
       0.260 |        0.066 |        0.326
       0.070 |        0.074 |        0.144
       0.070 |        0.067 |        0.137
       0.068 |        0.072 |        0.140
       0.155 |        0.079 |        0.235
       0.070 |        0.068 |        0.137
       0.070 |        0.074 |        0.144
       0.070 |        0.076 |        0.146
       0.069 |        0.075 |        0.145
       0.099 |        0.073 |        0.172
       0.069 |        0.080 |        0.150
       0.167 |        0.087 |        0.254
       0.069 |        0.067 |        0.137
       0.134 |        0.152 |        0.286
       0.312 |        0.061 |        0.373
       0.254 |        0.077 |        0.331
       0.072 |        0.188 |        0.260
       0.070 |        0.075 |        0.144
       0.163 |        0.067 |        0.230
       0.071 |        0.093 |        0.164
       0.172 |        0.062 |        0.233
       0.175 |        0.060 |        0.235
       0.194 |        0.057 |        0.252
       0.070 |        0.069 |        0.139
       0.069 |        0.074 |        0.143
       0.071 |        0.075 |        0.146
       0.161 |        0.082 |        0.243
       0.146 |        0.074 |        0.221
       0.229 |        0.077 |        0.306
       0.293 |        0.173 |        0.467
       0.286 |        0.073 |        0.359
       0.071 |        0.077 |        0.148
       0.069 |        0.067 |        0.136
       0.069 |        0.066 |        0.135
       0.069 |        0.075 |        0.144
       0.069 |        0.074 |        0.143
       0.047 |        0.096 |        0.142
       0.078 |        0.094 |        0.173
       0.069 |        0.073 |        0.142
       0.069 |        0.071 |        0.140
       0.069 |        0.066 |        0.135
       0.069 |        0.082 |        0.151
       0.069 |        0.081 |        0.150
       0.069 |        0.075 |        0.144
       0.115 |        0.086 |        0.201
       0.070 |        0.075 |        0.145
       0.179 |        0.164 |        0.343
       0.070 |        0.072 |        0.142
       0.118 |        0.072 |        0.191
       0.130 |        0.065 |        0.195
       0.187 |        0.081 |        0.268
       0.222 |        0.079 |        0.301
       0.227 |        0.061 |        0.288
       0.185 |        0.077 |        0.263
       0.264 |        0.101 |        0.365
       0.261 |        0.065 |        0.327
       0.071 |        0.073 |        0.143
       0.074 |        0.066 |        0.140
       0.071 |        0.073 |        0.144
       0.123 |        0.091 |        0.214
       0.051 |        0.062 |        0.112
       0.128 |        0.074 |        0.201
       0.070 |        0.065 |        0.135
       0.056 |        0.074 |        0.129
       0.075 |        0.058 |        0.132
       0.070 |        0.152 |        0.222
       0.042 |        0.063 |        0.104
       0.071 |        0.067 |        0.138
       0.070 |        0.185 |        0.254
       0.044 |        0.062 |        0.107
       0.120 |        0.059 |        0.179
       0.205 |        0.069 |        0.274
       0.071 |        0.085 |        0.156
       0.076 |        0.065 |        0.140
       0.070 |        0.093 |        0.163
       0.074 |        0.086 |        0.161
       0.070 |        0.072 |        0.142
       0.087 |        0.069 |        0.155
       0.060 |        0.088 |        0.149
       0.071 |        0.088 |        0.159
       0.069 |        0.068 |        0.138
       0.157 |        0.058 |        0.215
       0.069 |        0.081 |        0.151
       0.069 |        0.067 |        0.136
       0.070 |        0.063 |        0.133
       0.070 |        0.078 |        0.147
       0.125 |        0.082 |        0.207
       0.070 |        0.065 |        0.134
       0.069 |        0.063 |        0.132
       0.134 |        0.060 |        0.195
       0.236 |        0.058 |        0.294
       0.069 |        0.063 |        0.132
       0.099 |        0.090 |        0.189
       0.070 |        0.163 |        0.233
       0.076 |        0.070 |        0.146
       0.119 |        0.068 |        0.187
       0.222 |        0.073 |        0.295
       0.136 |        0.171 |        0.307
       0.032 |        0.061 |        0.092
       0.137 |        0.070 |        0.206
       0.100 |        0.068 |        0.167
       0.118 |        0.070 |        0.188
       0.071 |        0.068 |        0.139
       0.069 |        0.064 |        0.133
       0.069 |        0.064 |        0.132
       0.132 |        0.058 |        0.190
       0.071 |        0.092 |        0.163
       0.069 |        0.092 |        0.161
       0.071 |        0.068 |        0.138
       0.181 |        0.058 |        0.239
       0.288 |        0.081 |        0.369
       0.330 |        0.081 |        0.410
       0.377 |        0.077 |        0.455
       0.204 |        0.076 |        0.280
       0.071 |        0.080 |        0.151
       0.106 |        0.081 |        0.187
       0.069 |        0.063 |        0.133
       0.069 |        0.068 |        0.137
       0.072 |        0.059 |        0.131
       0.133 |        0.062 |        0.194
       0.070 |        0.064 |        0.133
       0.070 |        0.063 |        0.133
       0.069 |        0.064 |        0.133
       0.019 |        0.148 |        0.167
       0.023 |        0.127 |        0.150
       0.094 |        0.081 |        0.175
       0.069 |        0.076 |        0.146
       0.069 |        0.068 |        0.138
