  QueueTimes | ServiceTimes | SojournTimes
       0.093 |        0.082 |        0.175
       0.071 |        0.081 |        0.152
       0.122 |        0.075 |        0.197
       0.105 |        0.072 |        0.177
       0.156 |        0.084 |        0.240
       0.210 |        0.117 |        0.327
       0.072 |        0.081 |        0.153
       0.095 |        0.081 |        0.176
       0.124 |        0.081 |        0.206
       0.073 |        0.085 |        0.158
       0.071 |        0.089 |        0.160
       0.093 |        0.072 |        0.165
       0.071 |        0.090 |        0.161
       0.109 |        0.080 |        0.189
       0.022 |        0.076 |        0.099
       0.071 |        0.084 |        0.155
       0.164 |        0.073 |        0.237
       0.116 |        0.084 |        0.200
       0.070 |        0.086 |        0.157
       0.123 |        0.091 |        0.215
       0.073 |        0.079 |        0.152
       0.098 |        0.114 |        0.212
       0.026 |        0.269 |        0.294
       0.097 |        0.077 |        0.174
       0.071 |        0.087 |        0.157
       0.100 |        0.075 |        0.175
       0.071 |        0.079 |        0.150
       0.094 |        0.082 |        0.176
       0.099 |        0.075 |        0.174
       0.070 |        0.072 |        0.142
       0.205 |        0.080 |        0.286
       0.096 |        0.091 |        0.188
       0.141 |        0.088 |        0.229
       0.070 |        0.089 |        0.159
       0.074 |        0.086 |        0.159
       0.072 |        0.085 |        0.157
       0.094 |        0.077 |        0.170
       0.071 |        0.086 |        0.156
       0.096 |        0.089 |        0.184
       0.070 |        0.088 |        0.158
       0.159 |        0.084 |        0.243
       0.070 |        0.080 |        0.150
       0.096 |        0.112 |        0.208
       0.094 |        0.077 |        0.171
       0.096 |        0.093 |        0.189
       0.071 |        0.075 |        0.146
       0.096 |        0.085 |        0.182
       0.098 |        0.085 |        0.182
       0.095 |        0.087 |        0.182
       0.070 |        0.074 |        0.144
       0.096 |        0.086 |        0.181
       0.093 |        0.104 |        0.197
       0.097 |        0.076 |        0.173
       0.070 |        0.113 |        0.183
       0.130 |        0.084 |        0.214
       0.224 |        0.089 |        0.313
       0.138 |        0.077 |        0.215
       0.151 |        0.079 |        0.230
       0.120 |        0.080 |        0.200
       0.117 |        0.079 |        0.196
       0.071 |        0.086 |        0.157
       0.070 |        0.082 |        0.153
       0.099 |        0.082 |        0.181
       0.094 |        0.307 |        0.401
       0.097 |        0.084 |        0.180
       0.201 |        0.079 |        0.279
       0.182 |        0.083 |        0.265
       0.321 |        0.079 |        0.400
       0.093 |        0.082 |        0.175
       0.069 |        0.088 |        0.157
       0.093 |        0.085 |        0.179
       0.102 |        0.082 |        0.183
       0.123 |        0.112 |        0.236
       0.070 |        0.079 |        0.149
       0.098 |        0.113 |        0.210
       0.096 |        0.085 |        0.180
       0.159 |        0.116 |        0.275
       0.097 |        0.104 |        0.202
       0.242 |        0.081 |        0.323
       0.004 |        0.071 |        0.075
       0.328 |        0.072 |        0.400
       0.080 |        0.378 |        0.458
       0.070 |        0.084 |        0.153
       0.094 |        0.115 |        0.209
       0.076 |        0.094 |        0.170
       0.141 |        0.114 |        0.255
       0.173 |        0.068 |        0.241
       0.275 |        0.076 |        0.350
       0.099 |        0.078 |        0.177
       0.070 |        0.088 |        0.159
       0.108 |        0.108 |        0.216
       0.070 |        0.083 |        0.154
       0.100 |        0.079 |        0.179
       0.072 |        0.309 |        0.380
       0.070 |        0.081 |        0.152
       0.143 |        0.111 |        0.253
       0.097 |        0.085 |        0.182
       0.071 |        0.082 |        0.152
       0.072 |        0.115 |        0.187
       0.165 |        0.084 |        0.248
       0.098 |        0.086 |        0.184
       0.072 |        0.086 |        0.157
       0.124 |        0.078 |        0.202
       0.083 |        0.110 |        0.193
       0.074 |        0.079 |        0.154
       0.095 |        0.119 |        0.214
       0.069 |        0.086 |        0.155
       0.093 |        0.109 |        0.202
       0.101 |        0.077 |        0.177
       0.070 |        0.081 |        0.151
       0.096 |        0.078 |        0.175
       0.194 |        0.116 |        0.309
       0.099 |        0.077 |        0.176
       0.069 |        0.077 |        0.147
       0.095 |        0.082 |        0.177
       0.094 |        0.091 |        0.186
       0.070 |        0.084 |        0.154
       0.155 |        0.077 |        0.232
       0.107 |        0.109 |        0.216
       0.125 |        0.081 |        0.206
       0.095 |        0.285 |        0.380
       0.101 |        0.077 |        0.178
       0.093 |        0.085 |        0.178
       0.070 |        0.109 |        0.179
       0.101 |        0.085 |        0.186
       0.073 |        0.077 |        0.150
       0.071 |        0.081 |        0.152
       0.135 |        0.087 |        0.222
       0.171 |        0.078 |        0.249
       0.074 |        0.079 |        0.153
       0.139 |        0.073 |        0.212
       0.202 |        0.077 |        0.279
       0.072 |        0.085 |        0.157
       0.102 |        0.094 |        0.197
       0.070 |        0.104 |        0.174
       0.101 |        0.120 |        0.221
       0.101 |        0.284 |        0.385
       0.102 |        0.089 |        0.191
       0.071 |        0.077 |        0.149
       0.124 |        0.081 |        0.205
       0.181 |        0.088 |        0.268
       0.073 |        0.082 |        0.155
       0.108 |        0.106 |        0.214
       0.071 |        0.082 |        0.153
       0.118 |        0.075 |        0.194
       0.096 |        0.085 |        0.181
       0.070 |        0.079 |        0.149
       0.098 |        0.092 |        0.190
       0.070 |        0.088 |        0.157
       0.097 |        0.113 |        0.210
       0.070 |        0.073 |        0.142
       0.096 |        0.085 |        0.181
       0.071 |        0.076 |        0.146
       0.076 |        0.089 |        0.165
       0.072 |        0.077 |        0.150
       0.073 |        0.079 |        0.152
       0.071 |        0.113 |        0.184
       0.073 |        0.093 |        0.165
       0.114 |        0.078 |        0.192
       0.071 |        0.112 |        0.182
       0.073 |        0.083 |        0.155
       0.147 |        0.111 |        0.258
       0.069 |        0.076 |        0.145
       0.094 |        0.110 |        0.204
       0.102 |        0.113 |        0.215
       0.070 |        0.085 |        0.156
       0.069 |        0.121 |        0.190
       0.100 |        0.090 |        0.189
       0.097 |        0.080 |        0.177
       0.095 |        0.078 |        0.173
       0.071 |        0.080 |        0.152
       0.107 |        0.093 |        0.200
       0.097 |        0.085 |        0.182
       0.095 |        0.080 |        0.175
       0.070 |        0.077 |        0.147
       0.122 |        0.133 |        0.255
       0.097 |        0.084 |        0.181
       0.072 |        0.081 |        0.153
       0.148 |        0.110 |        0.258
       0.098 |        0.086 |        0.184
       0.095 |        0.116 |        0.211
       0.070 |        0.085 |        0.155
       0.070 |        0.105 |        0.175
       0.101 |        0.083 |        0.183
       0.100 |        0.115 |        0.215
       0.099 |        0.081 |        0.180
       0.070 |        0.394 |        0.463
       0.073 |        0.107 |        0.180
       0.106 |        0.089 |        0.195
       0.096 |        0.091 |        0.187
       0.070 |        0.078 |        0.148
       0.120 |        0.085 |        0.204
       0.070 |        0.078 |        0.148
       0.158 |        0.073 |        0.231
       0.225 |        0.113 |        0.337
       0.111 |        0.075 |        0.187
       0.148 |        0.076 |        0.224
       0.069 |        0.090 |        0.159
       0.096 |        0.078 |        0.174
       0.070 |        0.073 |        0.143
       0.139 |        0.122 |        0.261
       0.071 |        0.083 |        0.155
       0.128 |        0.082 |        0.210
       0.094 |        0.077 |        0.171
       0.084 |        0.081 |        0.164
       0.164 |        0.108 |        0.272
       0.070 |        0.076 |        0.145
       0.101 |        0.081 |        0.182
       0.095 |        0.078 |        0.173
       0.097 |        0.397 |        0.494
       0.071 |        0.113 |        0.184
       0.085 |        0.076 |        0.161
       0.108 |        0.073 |        0.182
       0.073 |        0.080 |        0.154
       0.145 |        0.073 |        0.218
       0.071 |        0.085 |        0.156
       0.070 |        0.069 |        0.139
       0.100 |        0.098 |        0.198
       0.083 |        0.078 |        0.161
       0.072 |        0.089 |        0.160
       0.097 |        0.090 |        0.188
       0.073 |        0.074 |        0.147
       0.070 |        0.080 |        0.150
       0.103 |        0.074 |        0.177
       0.117 |        0.296 |        0.413
       0.021 |        0.079 |        0.100
       0.092 |        0.088 |        0.180
       0.095 |        0.081 |        0.177
       0.274 |        0.117 |        0.390
       0.098 |        0.077 |        0.174
       0.095 |        0.113 |        0.207
       0.069 |        0.111 |        0.180
       0.107 |        0.074 |        0.181
       0.100 |        0.075 |        0.175
       0.093 |        0.078 |        0.171
       0.071 |        0.082 |        0.153
       0.128 |        0.089 |        0.217
       0.161 |        0.110 |        0.271
       0.118 |        0.086 |        0.204
       0.070 |        0.110 |        0.180
       0.074 |        0.086 |        0.160
       0.137 |        0.090 |        0.226
       0.163 |        0.086 |        0.249
       0.081 |        0.122 |        0.204
       0.080 |        0.088 |        0.168
       0.075 |        0.090 |        0.165
       0.108 |        0.078 |        0.185
       0.091 |        0.120 |        0.211
       0.074 |        0.083 |        0.157
       0.071 |        0.082 |        0.153
       0.120 |        0.081 |        0.201
       0.073 |        0.086 |        0.159
       0.073 |        0.081 |        0.154
       0.071 |        0.086 |        0.157
       0.132 |        0.081 |        0.213
       0.072 |        0.092 |        0.164
       0.074 |        0.082 |        0.156
       0.096 |        0.078 |        0.174
       0.036 |        0.084 |        0.120
       0.118 |        0.080 |        0.198
       0.256 |        0.133 |        0.390
       0.071 |        0.112 |        0.184
       0.070 |        0.115 |        0.185
       0.079 |        0.168 |        0.247
       0.073 |        0.137 |        0.210
       0.072 |        0.089 |        0.161
       0.070 |        0.090 |        0.160
       0.075 |        0.395 |        0.470
       0.071 |        0.085 |        0.156
       0.136 |        0.117 |        0.253
       0.071 |        0.076 |        0.147
       0.074 |        0.091 |        0.165
       0.070 |        0.086 |        0.156
       0.072 |        0.098 |        0.170
       0.071 |        0.084 |        0.155
       0.101 |        0.088 |        0.190
       0.071 |        0.077 |        0.148
       0.074 |        0.095 |        0.169
       0.070 |        0.077 |        0.147
       0.076 |        0.087 |        0.164
       0.073 |        0.085 |        0.158
       0.071 |        0.092 |        0.163
       0.102 |        0.084 |        0.186
       0.071 |        0.389 |        0.461
       0.024 |        0.082 |        0.106
       0.129 |        0.112 |        0.241
       0.166 |        0.085 |        0.251
       0.071 |        0.115 |        0.186
       0.099 |        0.081 |        0.180
       0.070 |        0.077 |        0.147
       0.072 |        0.096 |        0.168
       0.073 |        0.073 |        0.146
       0.178 |        0.076 |        0.254
       0.071 |        0.079 |        0.150
       0.072 |        0.085 |        0.157
       0.098 |        0.084 |        0.181
       0.069 |        0.106 |        0.175
       0.147 |        0.085 |        0.232
       0.075 |        0.087 |        0.162
       0.071 |        0.091 |        0.163
       0.106 |        0.077 |        0.182
       0.203 |        0.116 |        0.319
       0.072 |        0.117 |        0.189
       0.137 |        0.087 |        0.224
       0.077 |        0.107 |        0.184
       0.074 |        0.086 |        0.160
       0.070 |        0.086 |        0.156
       0.112 |        0.119 |        0.231
       0.073 |        0.079 |        0.152
       0.132 |        0.103 |        0.236
       0.070 |        0.079 |        0.148
       0.073 |        0.083 |        0.156
       0.099 |        0.077 |        0.176
       0.070 |        0.083 |        0.154
       0.070 |        0.078 |        0.148
       0.072 |        0.079 |        0.151
       0.131 |        0.076 |        0.208
       0.023 |        0.073 |        0.096
       0.221 |        0.073 |        0.295
       0.138 |        0.074 |        0.212
       0.029 |        0.075 |        0.103
       0.384 |        0.086 |        0.471
       0.319 |        0.082 |        0.400
       0.076 |        0.114 |        0.190
       0.108 |        0.086 |        0.195
       0.115 |        0.091 |        0.206
       0.071 |        0.089 |        0.160
       0.074 |        0.081 |        0.155
       0.073 |        0.074 |        0.147
       0.103 |        0.112 |        0.215
       0.166 |        0.116 |        0.282
       0.073 |        0.107 |        0.180
       0.072 |        0.070 |        0.142
       0.117 |        0.089 |        0.206
       0.163 |        0.094 |        0.257
       0.074 |        0.109 |        0.183
       0.122 |        0.110 |        0.232
       0.146 |        0.080 |        0.226
       0.073 |        0.081 |        0.153
       0.102 |        0.079 |        0.181
       0.071 |        0.082 |        0.153
       0.069 |        0.073 |        0.143
       0.072 |        0.075 |        0.147
       0.099 |        0.081 |        0.180
       0.118 |        0.092 |        0.210
       0.070 |        0.088 |        0.158
       0.072 |        0.086 |        0.159
       0.154 |        0.091 |        0.245
       0.071 |        0.076 |        0.148
       0.152 |        0.076 |        0.228
       0.099 |        0.079 |        0.178
       0.070 |        0.080 |        0.150
       0.081 |        0.163 |        0.244
       0.094 |        0.088 |        0.181
       0.097 |        0.076 |        0.173
       0.071 |        0.077 |        0.148
       0.074 |        0.082 |        0.156
       0.098 |        0.085 |        0.183
       0.116 |        0.116 |        0.232
       0.093 |        0.483 |        0.576
       0.072 |        0.078 |        0.151
       0.096 |        0.083 |        0.178
       0.070 |        0.089 |        0.159
       0.099 |        0.088 |        0.186
       0.131 |        0.083 |        0.215
       0.176 |        0.089 |        0.265
       0.071 |        0.088 |        0.159
       0.094 |        0.080 |        0.174
       0.070 |        0.080 |        0.150
       0.128 |        0.093 |        0.221
       0.097 |        0.079 |        0.177
       0.073 |        0.081 |        0.154
       0.094 |        0.111 |        0.205
       0.147 |        0.077 |        0.225
       0.095 |        0.120 |        0.215
       0.107 |        0.077 |        0.185
       0.146 |        0.111 |        0.257
       0.095 |        0.082 |        0.177
       0.095 |        0.093 |        0.188
       0.114 |        0.106 |        0.220
       0.096 |        0.081 |        0.177
       0.098 |        0.114 |        0.212
       0.097 |        0.081 |        0.178
       0.095 |        0.113 |        0.208
       0.094 |        0.115 |        0.210
       0.103 |        0.082 |        0.185
       0.072 |        0.078 |        0.150
       0.073 |        0.082 |        0.155
       0.108 |        0.082 |        0.189
       0.165 |        0.105 |        0.270
       0.190 |        0.088 |        0.278
       0.098 |        0.090 |        0.189
       0.096 |        0.116 |        0.212
       0.095 |        0.076 |        0.170
       0.070 |        0.088 |        0.158
       0.096 |        0.085 |        0.181
       0.099 |        0.087 |        0.186
       0.094 |        0.086 |        0.179
       0.002 |        0.081 |        0.082
       0.110 |        0.082 |        0.193
       0.130 |        0.080 |        0.210
       0.244 |        0.076 |        0.320
       0.176 |        0.079 |        0.255
       0.261 |        0.082 |        0.343
       0.293 |        0.077 |        0.369
       0.102 |        0.080 |        0.183
       0.072 |        0.110 |        0.182
       0.071 |        0.079 |        0.150
       0.071 |        0.088 |        0.158
       0.095 |        0.076 |        0.171
       0.073 |        0.074 |        0.147
       0.195 |        0.081 |        0.275
       0.071 |        0.077 |        0.149
       0.138 |        0.080 |        0.217
       0.146 |        0.084 |        0.230
       0.158 |        0.082 |        0.240
       0.070 |        0.074 |        0.144
       0.071 |        0.091 |        0.162
       0.113 |        0.115 |        0.228
       0.072 |        0.082 |        0.153
       0.071 |        0.080 |        0.151
       0.098 |        0.088 |        0.187
       0.139 |        0.085 |        0.224
       0.096 |        0.085 |        0.181
       0.070 |        0.075 |        0.146
       0.092 |        0.089 |        0.181
       0.072 |        0.091 |        0.163
       0.097 |        0.090 |        0.187
       0.100 |        0.077 |        0.177
       0.094 |        0.086 |        0.180
       0.073 |        0.073 |        0.145
       0.097 |        0.082 |        0.179
       0.098 |        0.081 |        0.180
       0.164 |        0.079 |        0.242
       0.098 |        0.073 |        0.171
       0.094 |        0.092 |        0.186
       0.095 |        0.085 |        0.180
       0.096 |        0.115 |        0.212
       0.096 |        0.085 |        0.181
       0.095 |        0.120 |        0.215
       0.156 |        0.075 |        0.230
       0.095 |        0.077 |        0.171
       0.073 |        0.075 |        0.148
       0.098 |        0.080 |        0.178
       0.071 |        0.081 |        0.152
       0.116 |        0.113 |        0.230
       0.080 |        0.076 |        0.156
       0.231 |        0.075 |        0.306
       0.012 |        0.085 |        0.098
       0.172 |        0.082 |        0.254
       0.183 |        0.077 |        0.260
       0.141 |        0.460 |        0.601
       0.070 |        0.083 |        0.153
       0.172 |        0.419 |        0.591
       0.171 |        0.114 |        0.285
       0.072 |        0.078 |        0.150
       0.095 |        0.112 |        0.207
       0.097 |        0.107 |        0.204
       0.095 |        0.118 |        0.213
       0.122 |        0.093 |        0.215
       0.095 |        0.461 |        0.556
       0.101 |        0.083 |        0.184
       0.099 |        0.121 |        0.219
       0.113 |        0.076 |        0.190
       0.108 |        0.090 |        0.199
       0.099 |        0.080 |        0.179
       0.097 |        0.093 |        0.190
       0.093 |        0.107 |        0.200
       0.132 |        0.084 |        0.216
       0.098 |        0.075 |        0.173
       0.099 |        0.086 |        0.185
       0.072 |        0.079 |        0.151
       0.071 |        0.085 |        0.156
       0.096 |        0.089 |        0.185
       0.071 |        0.077 |        0.149
       0.112 |        0.076 |        0.188
       0.205 |        0.084 |        0.289
       0.074 |        0.091 |        0.165
       0.070 |        0.077 |        0.147
       0.157 |        0.305 |        0.462
       0.095 |        0.089 |        0.184
       0.165 |        0.089 |        0.254
       0.070 |        0.087 |        0.157
       0.097 |        0.072 |        0.169
       0.071 |        0.080 |        0.151
       0.113 |        0.076 |        0.189
       0.096 |        0.092 |        0.188
       0.081 |        0.083 |        0.164
       0.094 |        0.082 |        0.176
       0.073 |        0.082 |        0.155
       0.095 |        0.076 |        0.171
       0.093 |        0.111 |        0.204
       0.163 |        0.076 |        0.239
       0.102 |        0.079 |        0.181
       0.096 |        0.090 |        0.186
       0.134 |        0.081 |        0.216
       0.076 |        0.091 |        0.167
       0.129 |        0.092 |        0.221
       0.187 |        0.080 |        0.267
       0.096 |        0.287 |        0.383
       0.164 |        0.110 |        0.274
       0.080 |        0.082 |        0.162
       0.086 |        0.093 |        0.179
       0.146 |        0.089 |        0.235
       0.073 |        0.089 |        0.162
       0.092 |        0.076 |        0.168
       0.099 |        0.091 |        0.190
       0.172 |        0.106 |        0.278
       0.099 |        0.106 |        0.204
       0.124 |        0.082 |        0.205
       0.102 |        0.081 |        0.182
       0.160 |        0.083 |        0.243
       0.153 |        0.090 |        0.243
       0.127 |        0.108 |        0.235
       0.071 |        0.077 |        0.148
       0.082 |        0.084 |        0.166
       0.044 |        0.086 |        0.130
       0.193 |        0.089 |        0.282
       0.091 |        0.083 |        0.173
       0.070 |        0.076 |        0.146
       0.072 |        0.079 |        0.151
       0.071 |        0.077 |        0.148
       0.187 |        0.111 |        0.298
       0.071 |        0.081 |        0.152
       0.099 |        0.086 |        0.185
       0.095 |        0.086 |        0.181
       0.070 |        0.073 |        0.143
       0.072 |        0.078 |        0.150
       0.136 |        0.274 |        0.411
       0.070 |        0.083 |        0.153
       0.156 |        0.080 |        0.237
       0.135 |        0.079 |        0.214
       0.234 |        0.076 |        0.310
       0.094 |        0.111 |        0.205
       0.098 |        0.083 |        0.181
       0.071 |        0.072 |        0.142
       0.072 |        0.107 |        0.180
       0.094 |        0.285 |        0.379
       0.100 |        0.121 |        0.220
       0.070 |        0.106 |        0.177
       0.074 |        0.081 |        0.154
       0.095 |        0.089 |        0.184
       0.131 |        0.083 |        0.214
       0.071 |        0.085 |        0.157
       0.073 |        0.074 |        0.147
       0.096 |        0.079 |        0.174
       0.118 |        0.087 |        0.206
       0.071 |        0.074 |        0.145
       0.073 |        0.076 |        0.149
       0.093 |        0.081 |        0.174
       0.101 |        0.083 |        0.184
       0.070 |        0.085 |        0.155
       0.097 |        0.071 |        0.168
       0.075 |        0.116 |        0.190
       0.099 |        0.082 |        0.181
       0.097 |        0.088 |        0.185
       0.100 |        0.077 |        0.177
       0.071 |        0.089 |        0.160
       0.095 |        0.113 |        0.209
       0.095 |        0.075 |        0.171
       0.148 |        0.076 |        0.223
       0.094 |        0.109 |        0.202
       0.097 |        0.111 |        0.208
       0.096 |        0.078 |        0.174
       0.083 |        0.078 |        0.160
       0.097 |        0.113 |        0.210
       0.126 |        0.077 |        0.202
       0.237 |        0.087 |        0.325
       0.115 |        0.078 |        0.192
       0.191 |        0.108 |        0.299
       0.105 |        0.075 |        0.180
       0.085 |        0.072 |        0.157
       0.164 |        0.070 |        0.234
       0.230 |        0.104 |        0.334
       0.072 |        0.112 |        0.184
       0.098 |        0.107 |        0.205
       0.093 |        0.088 |        0.181
       0.070 |        0.080 |        0.150
       0.073 |        0.088 |        0.161
       0.095 |        0.089 |        0.184
       0.097 |        0.085 |        0.182
       0.095 |        0.093 |        0.188
       0.122 |        0.087 |        0.209
       0.004 |        0.074 |        0.078
       0.254 |        0.085 |        0.339
       0.299 |        0.085 |        0.384
       0.068 |        0.083 |        0.151
       0.223 |        0.088 |        0.311
       0.070 |        0.079 |        0.149
       0.113 |        0.092 |        0.205
       0.069 |        0.082 |        0.151
       0.072 |        0.073 |        0.145
       0.096 |        0.116 |        0.212
       0.094 |        0.082 |        0.176
       0.071 |        0.075 |        0.146
       0.073 |        0.341 |        0.415
       0.121 |        0.084 |        0.204
       0.098 |        0.081 |        0.179
       0.073 |        0.081 |        0.154
       0.074 |        0.078 |        0.152
       0.070 |        0.078 |        0.148
       0.097 |        0.080 |        0.176
       0.071 |        0.110 |        0.181
       0.095 |        0.105 |        0.201
       0.098 |        0.081 |        0.179
       0.094 |        0.089 |        0.183
       0.096 |        0.076 |        0.172
       0.097 |        0.082 |        0.180
       0.152 |        0.084 |        0.235
       0.072 |        0.076 |        0.148
       0.142 |        0.093 |        0.236
       0.182 |        0.083 |        0.265
       0.007 |        0.076 |        0.083
       0.260 |        0.117 |        0.377
       0.259 |        0.064 |        0.323
       0.164 |        0.077 |        0.240
       0.124 |        0.117 |        0.242
       0.070 |        0.082 |        0.152
       0.104 |        0.093 |        0.196
       0.097 |        0.075 |        0.172
       0.153 |        0.079 |        0.232
       0.072 |        0.086 |        0.158
       0.075 |        0.092 |        0.167
       0.070 |        0.096 |        0.167
       0.131 |        0.111 |        0.242
       0.070 |        0.115 |        0.185
       0.071 |        0.079 |        0.150
       0.101 |        0.091 |        0.192
       0.095 |        0.076 |        0.171
       0.072 |        0.084 |        0.156
       0.071 |        0.079 |        0.150
       0.123 |        0.081 |        0.203
       0.124 |        0.081 |        0.204
       0.096 |        0.079 |        0.174
       0.085 |        0.116 |        0.201
       0.122 |        0.119 |        0.241
       0.073 |        0.110 |        0.184
       0.077 |        0.109 |        0.186
       0.072 |        0.081 |        0.153
       0.071 |        0.080 |        0.150
       0.073 |        0.086 |        0.159
       0.127 |        0.086 |        0.214
       0.072 |        0.081 |        0.152
       0.099 |        0.078 |        0.177
       0.097 |        0.074 |        0.171
       0.072 |        0.090 |        0.162
       0.095 |        0.108 |        0.204
       0.094 |        0.087 |        0.181
       0.094 |        0.086 |        0.180
       0.073 |        0.079 |        0.153
       0.093 |        0.078 |        0.171
       0.095 |        0.086 |        0.180
       0.094 |        0.086 |        0.180
       0.073 |        0.077 |        0.150
       0.108 |        0.079 |        0.186
       0.072 |        0.076 |        0.147
       0.135 |        0.092 |        0.226
       0.129 |        0.072 |        0.201
       0.072 |        0.082 |        0.154
       0.096 |        0.082 |        0.178
       0.218 |        0.079 |        0.297
       0.072 |        0.084 |        0.156
       0.071 |        0.080 |        0.151
       0.101 |        0.116 |        0.217
       0.095 |        0.088 |        0.183
       0.096 |        0.079 |        0.175
       0.094 |        0.085 |        0.179
       0.071 |        0.077 |        0.148
       0.096 |        0.085 |        0.181
       0.097 |        0.108 |        0.204
       0.097 |        0.081 |        0.179
       0.099 |        0.083 |        0.182
       0.161 |        0.084 |        0.245
       0.125 |        0.082 |        0.208
       0.096 |        0.076 |        0.172
       0.096 |        0.111 |        0.207
       0.156 |        0.075 |        0.231
       0.072 |        0.076 |        0.147
       0.155 |        0.080 |        0.235
       0.094 |        0.076 |        0.170
       0.097 |        0.077 |        0.174
