  QueueTimes | ServiceTimes | SojournTimes
       0.285 |        0.079 |        0.364
       0.380 |        0.060 |        0.440
       0.094 |        0.079 |        0.173
       0.069 |        0.065 |        0.134
       0.151 |        0.083 |        0.234
       0.157 |        0.062 |        0.220
       0.114 |        0.057 |        0.171
       0.093 |        0.063 |        0.156
       0.159 |        0.075 |        0.234
       0.070 |        0.070 |        0.140
       0.189 |        0.069 |        0.258
       0.145 |        0.068 |        0.213
       0.064 |        0.063 |        0.127
       0.095 |        0.072 |        0.167
       0.071 |        0.059 |        0.130
       0.098 |        0.061 |        0.159
       0.093 |        0.063 |        0.156
       0.205 |        0.079 |        0.284
       0.070 |        0.080 |        0.150
       0.094 |        0.084 |        0.177
       0.096 |        0.063 |        0.159
       0.083 |        0.061 |        0.145
       0.070 |        0.061 |        0.131
       0.121 |        0.063 |        0.184
       0.093 |        0.062 |        0.155
       0.094 |        0.070 |        0.164
       0.093 |        0.076 |        0.169
       0.095 |        0.076 |        0.171
       0.157 |        0.071 |        0.228
       0.170 |        0.058 |        0.228
       0.096 |        0.070 |        0.167
       0.094 |        0.087 |        0.180
       0.225 |        0.161 |        0.387
       0.258 |        0.057 |        0.315
       0.230 |        0.054 |        0.283
       0.304 |        0.079 |        0.382
       0.106 |        0.070 |        0.176
       0.093 |        0.063 |        0.156
       0.035 |        0.057 |        0.092
       0.069 |        0.075 |        0.144
       0.069 |        0.067 |        0.136
       0.078 |        0.064 |        0.142
       0.114 |        0.056 |        0.171
       0.009 |        0.055 |        0.064
       0.148 |        0.064 |        0.212
       0.036 |        0.057 |        0.093
       0.100 |        0.065 |        0.165
       0.094 |        0.064 |        0.158
       0.032 |        0.056 |        0.089
       0.069 |        0.155 |        0.224
       0.152 |        0.072 |        0.224
       0.109 |        0.084 |        0.192
       0.070 |        0.063 |        0.133
       0.087 |        0.064 |        0.151
       0.094 |        0.083 |        0.176
       0.143 |        0.063 |        0.206
       0.096 |        0.064 |        0.160
       0.093 |        0.063 |        0.157
       0.097 |        0.078 |        0.175
       0.075 |        0.088 |        0.163
       0.094 |        0.073 |        0.167
       0.150 |        0.069 |        0.219
       0.092 |        0.089 |        0.181
       0.114 |        0.115 |        0.229
       0.193 |        0.062 |        0.255
       0.212 |        0.057 |        0.269
       0.098 |        0.065 |        0.163
       0.094 |        0.061 |        0.154
       0.199 |        0.059 |        0.257
       0.230 |        0.075 |        0.306
       0.076 |        0.061 |        0.137
       0.109 |        0.064 |        0.173
       0.069 |        0.073 |        0.142
       0.096 |        0.064 |        0.160
       0.095 |        0.064 |        0.159
       0.033 |        0.064 |        0.097
       0.162 |        0.062 |        0.224
       0.069 |        0.071 |        0.141
       0.096 |        0.063 |        0.159
       0.096 |        0.084 |        0.180
       0.095 |        0.165 |        0.261
       0.095 |        0.075 |        0.170
       0.057 |        0.055 |        0.111
       0.097 |        0.072 |        0.169
       0.095 |        0.074 |        0.168
       0.084 |        0.075 |        0.159
       0.086 |        0.073 |        0.159
       0.070 |        0.065 |        0.135
       0.139 |        0.064 |        0.203
       0.070 |        0.062 |        0.132
       0.095 |        0.170 |        0.265
       0.093 |        0.091 |        0.184
       0.094 |        0.063 |        0.158
       0.138 |        0.084 |        0.222
       0.056 |        0.076 |        0.132
       0.070 |        0.083 |        0.153
       0.092 |        0.073 |        0.165
       0.095 |        0.062 |        0.157
       0.069 |        0.063 |        0.132
       0.093 |        0.091 |        0.184
       0.037 |        0.060 |        0.097
       0.096 |        0.087 |        0.183
       0.070 |        0.082 |        0.152
       0.094 |        0.079 |        0.173
       0.099 |        0.062 |        0.161
       0.150 |        0.075 |        0.225
       0.074 |        0.079 |        0.153
       0.070 |        0.078 |        0.148
       0.091 |        0.064 |        0.155
       0.121 |        0.064 |        0.185
       0.158 |        0.054 |        0.213
       0.094 |        0.062 |        0.156
       0.069 |        0.062 |        0.131
       0.093 |        0.064 |        0.158
       0.093 |        0.063 |        0.157
       0.097 |        0.071 |        0.167
       0.093 |        0.075 |        0.168
       0.069 |        0.071 |        0.140
       0.097 |        0.058 |        0.155
       0.052 |        0.078 |        0.129
       0.070 |        0.088 |        0.159
       0.004 |        0.056 |        0.060
       0.094 |        0.062 |        0.156
       0.144 |        0.179 |        0.323
       0.095 |        0.080 |        0.175
       0.092 |        0.076 |        0.168
       0.095 |        0.062 |        0.157
       0.097 |        0.064 |        0.161
       0.006 |        0.150 |        0.156
       0.004 |        0.083 |        0.086
       0.106 |        0.074 |        0.180
       0.071 |        0.176 |        0.247
       0.070 |        0.074 |        0.144
       0.057 |        0.055 |        0.112
       0.099 |        0.067 |        0.167
       0.096 |        0.082 |        0.178
       0.127 |        0.054 |        0.181
       0.094 |        0.084 |        0.178
       0.189 |        0.062 |        0.252
       0.133 |        0.061 |        0.195
       0.094 |        0.070 |        0.164
       0.095 |        0.070 |        0.165
       0.205 |        0.080 |        0.285
       0.169 |        0.062 |        0.231
       0.069 |        0.065 |        0.134
       0.077 |        0.065 |        0.142
       0.191 |        0.054 |        0.244
       0.070 |        0.086 |        0.157
       0.073 |        0.078 |        0.151
       0.094 |        0.080 |        0.174
       0.070 |        0.062 |        0.131
       0.164 |        0.067 |        0.231
       0.070 |        0.064 |        0.134
       0.112 |        0.074 |        0.186
       0.093 |        0.077 |        0.169
       0.069 |        0.168 |        0.237
       0.093 |        0.065 |        0.159
       0.093 |        0.065 |        0.158
       0.054 |        0.079 |        0.133
       0.116 |        0.057 |        0.173
       0.095 |        0.065 |        0.159
       0.074 |        0.080 |        0.154
       0.042 |        0.073 |        0.115
       0.071 |        0.074 |        0.145
       0.069 |        0.063 |        0.132
       0.069 |        0.158 |        0.227
       0.239 |        0.056 |        0.295
       0.201 |        0.072 |        0.273
       0.188 |        0.059 |        0.247
       0.093 |        0.061 |        0.155
       0.102 |        0.080 |        0.182
       0.139 |        0.068 |        0.208
       0.118 |        0.066 |        0.184
       0.130 |        0.058 |        0.188
       0.226 |        0.061 |        0.288
       0.095 |        0.077 |        0.171
       0.094 |        0.066 |        0.160
       0.070 |        0.082 |        0.151
       0.070 |        0.067 |        0.137
       0.072 |        0.063 |        0.136
       0.119 |        0.058 |        0.177
       0.070 |        0.062 |        0.132
       0.069 |        0.062 |        0.131
       0.120 |        0.074 |        0.194
       0.027 |        0.057 |        0.085
       0.163 |        0.062 |        0.225
       0.096 |        0.080 |        0.176
       0.095 |        0.076 |        0.170
       0.069 |        0.063 |        0.132
       0.093 |        0.159 |        0.252
       0.013 |        0.058 |        0.071
       0.093 |        0.061 |        0.154
       0.109 |        0.076 |        0.184
       0.074 |        0.064 |        0.138
       0.167 |        0.057 |        0.224
       0.135 |        0.077 |        0.213
       0.166 |        0.059 |        0.224
       0.069 |        0.065 |        0.133
       0.105 |        0.065 |        0.170
       0.125 |        0.069 |        0.194
       0.107 |        0.062 |        0.169
       0.147 |        0.059 |        0.206
       0.145 |        0.146 |        0.291
       0.112 |        0.081 |        0.193
       0.071 |        0.062 |        0.132
       0.111 |        0.084 |        0.195
       0.185 |        0.058 |        0.243
       0.092 |        0.063 |        0.155
       0.107 |        0.058 |        0.165
       0.129 |        0.053 |        0.183
       0.212 |        0.055 |        0.267
       0.291 |        0.053 |        0.344
       0.360 |        0.054 |        0.413
       0.382 |        0.055 |        0.436
       0.062 |        0.058 |        0.119
       0.072 |        0.053 |        0.124
       0.093 |        0.161 |        0.254
       0.093 |        0.065 |        0.158
       0.104 |        0.135 |        0.240
       0.098 |        0.071 |        0.169
       0.097 |        0.086 |        0.183
       0.072 |        0.089 |        0.161
       0.070 |        0.061 |        0.131
       0.069 |        0.072 |        0.141
       0.091 |        0.058 |        0.149
       0.093 |        0.064 |        0.157
       0.168 |        0.062 |        0.230
       0.093 |        0.063 |        0.156
       0.091 |        0.061 |        0.152
       0.095 |        0.063 |        0.159
       0.158 |        0.082 |        0.240
       0.093 |        0.082 |        0.175
       0.139 |        0.139 |        0.278
       0.096 |        0.065 |        0.161
       0.106 |        0.064 |        0.169
       0.069 |        0.081 |        0.150
       0.093 |        0.063 |        0.155
       0.069 |        0.060 |        0.129
       0.090 |        0.105 |        0.195
       0.073 |        0.070 |        0.143
       0.070 |        0.094 |        0.164
       0.070 |        0.066 |        0.136
       0.070 |        0.075 |        0.144
       0.085 |        0.083 |        0.168
       0.084 |        0.065 |        0.150
       0.069 |        0.088 |        0.157
       0.179 |        0.069 |        0.248
       0.098 |        0.062 |        0.160
       0.100 |        0.066 |        0.166
       0.133 |        0.057 |        0.191
       0.165 |        0.057 |        0.222
       0.033 |        0.060 |        0.093
       0.107 |        0.083 |        0.190
       0.098 |        0.151 |        0.249
       0.249 |        0.126 |        0.375
       0.077 |        0.069 |        0.145
       0.022 |        0.071 |        0.093
       0.119 |        0.062 |        0.181
       0.124 |        0.094 |        0.219
       0.102 |        0.067 |        0.169
       0.213 |        0.061 |        0.273
       0.043 |        0.099 |        0.142
       0.147 |        0.081 |        0.227
       0.119 |        0.128 |        0.247
       0.072 |        0.071 |        0.143
       0.071 |        0.074 |        0.145
       0.093 |        0.064 |        0.157
       0.094 |        0.082 |        0.176
       0.100 |        0.065 |        0.165
       0.094 |        0.070 |        0.164
       0.017 |        0.055 |        0.072
       0.070 |        0.092 |        0.162
       0.096 |        0.070 |        0.165
       0.096 |        0.177 |        0.274
       0.070 |        0.079 |        0.149
       0.199 |        0.060 |        0.259
       0.069 |        0.080 |        0.149
       0.166 |        0.083 |        0.249
       0.180 |        0.066 |        0.247
       0.093 |        0.085 |        0.178
       0.101 |        0.063 |        0.164
       0.016 |        0.060 |        0.076
       0.070 |        0.066 |        0.136
       0.069 |        0.063 |        0.133
       0.096 |        0.067 |        0.163
       0.071 |        0.063 |        0.135
       0.124 |        0.078 |        0.202
       0.095 |        0.076 |        0.171
       0.106 |        0.065 |        0.171
       0.072 |        0.056 |        0.128
       0.074 |        0.087 |        0.160
       0.150 |        0.056 |        0.207
       0.071 |        0.061 |        0.132
       0.170 |        0.063 |        0.233
       0.195 |        0.054 |        0.249
       0.015 |        0.081 |        0.096
       0.145 |        0.064 |        0.209
       0.096 |        0.082 |        0.177
       0.095 |        0.088 |        0.183
       0.099 |        0.066 |        0.164
       0.100 |        0.064 |        0.164
       0.119 |        0.060 |        0.179
       0.150 |        0.057 |        0.206
       0.182 |        0.080 |        0.262
       0.165 |        0.069 |        0.234
       0.097 |        0.082 |        0.179
       0.069 |        0.075 |        0.144
       0.195 |        0.059 |        0.254
       0.095 |        0.080 |        0.175
       0.095 |        0.086 |        0.181
       0.183 |        0.064 |        0.246
       0.094 |        0.074 |        0.167
       0.054 |        0.059 |        0.113
       0.070 |        0.070 |        0.139
       0.100 |        0.081 |        0.181
       0.168 |        0.077 |        0.245
       0.069 |        0.063 |        0.132
       0.069 |        0.086 |        0.155
       0.069 |        0.069 |        0.139
       0.092 |        0.063 |        0.155
       0.137 |        0.071 |        0.208
       0.103 |        0.136 |        0.238
       0.275 |        0.057 |        0.333
       0.009 |        0.067 |        0.075
       0.072 |        0.064 |        0.136
       0.181 |        0.065 |        0.246
       0.128 |        0.063 |        0.191
       0.079 |        0.062 |        0.141
       0.098 |        0.066 |        0.164
       0.206 |        0.079 |        0.284
       0.092 |        0.065 |        0.156
       0.174 |        0.058 |        0.232
       0.070 |        0.076 |        0.146
       0.093 |        0.062 |        0.156
       0.070 |        0.085 |        0.156
       0.094 |        0.065 |        0.159
       0.096 |        0.071 |        0.167
       0.133 |        0.057 |        0.190
       0.094 |        0.064 |        0.158
       0.200 |        0.055 |        0.254
       0.070 |        0.062 |        0.132
       0.103 |        0.062 |        0.166
       0.095 |        0.077 |        0.171
       0.093 |        0.074 |        0.167
       0.213 |        0.057 |        0.270
       0.101 |        0.070 |        0.171
       0.057 |        0.076 |        0.133
       0.095 |        0.061 |        0.156
       0.054 |        0.054 |        0.108
       0.090 |        0.064 |        0.154
       0.095 |        0.076 |        0.171
       0.110 |        0.062 |        0.172
       0.087 |        0.110 |        0.198
       0.072 |        0.069 |        0.141
       0.151 |        0.079 |        0.230
       0.119 |        0.060 |        0.178
       0.213 |        0.086 |        0.299
       0.071 |        0.152 |        0.223
       0.204 |        0.085 |        0.289
       0.253 |        0.076 |        0.329
       0.071 |        0.063 |        0.135
       0.069 |        0.066 |        0.136
       0.069 |        0.069 |        0.138
       0.129 |        0.071 |        0.201
       0.228 |        0.077 |        0.304
       0.069 |        0.064 |        0.133
       0.095 |        0.064 |        0.160
       0.125 |        0.078 |        0.203
       0.116 |        0.066 |        0.183
       0.071 |        0.075 |        0.146
       0.070 |        0.087 |        0.157
       0.069 |        0.082 |        0.151
       0.069 |        0.064 |        0.134
       0.070 |        0.060 |        0.130
       0.072 |        0.063 |        0.135
       0.097 |        0.066 |        0.163
       0.109 |        0.059 |        0.168
       0.165 |        0.081 |        0.246
       0.015 |        0.083 |        0.097
       0.025 |        0.060 |        0.085
       0.020 |        0.073 |        0.093
       0.073 |        0.078 |        0.151
       0.120 |        0.076 |        0.196
       0.063 |        0.058 |        0.122
       0.145 |        0.068 |        0.213
       0.183 |        0.060 |        0.244
       0.251 |        0.168 |        0.419
       0.277 |        0.055 |        0.332
       0.130 |        0.061 |        0.191
       0.069 |        0.060 |        0.129
       0.020 |        0.055 |        0.075
       0.070 |        0.062 |        0.132
       0.073 |        0.074 |        0.148
       0.040 |        0.065 |        0.105
       0.031 |        0.068 |        0.099
       0.098 |        0.064 |        0.162
       0.069 |        0.063 |        0.132
       0.094 |        0.065 |        0.160
       0.095 |        0.062 |        0.157
       0.096 |        0.065 |        0.162
       0.095 |        0.078 |        0.173
       0.085 |        0.089 |        0.174
       0.070 |        0.062 |        0.132
       0.141 |        0.055 |        0.197
       0.095 |        0.065 |        0.160
       0.148 |        0.054 |        0.202
       0.093 |        0.079 |        0.172
       0.068 |        0.056 |        0.124
       0.093 |        0.063 |        0.156
       0.096 |        0.072 |        0.168
       0.071 |        0.063 |        0.134
       0.054 |        0.078 |        0.132
       0.096 |        0.068 |        0.164
       0.214 |        0.065 |        0.279
       0.026 |        0.082 |        0.108
       0.080 |        0.204 |        0.284
       0.138 |        0.073 |        0.212
       0.071 |        0.062 |        0.133
       0.080 |        0.063 |        0.144
       0.011 |        0.066 |        0.077
       0.084 |        0.057 |        0.142
       0.096 |        0.088 |        0.184
       0.096 |        0.082 |        0.178
       0.115 |        0.078 |        0.193
       0.096 |        0.065 |        0.161
       0.096 |        0.157 |        0.252
       0.097 |        0.077 |        0.174
       0.096 |        0.084 |        0.179
       0.070 |        0.140 |        0.211
       0.027 |        0.058 |        0.085
       0.096 |        0.063 |        0.158
       0.095 |        0.086 |        0.181
       0.095 |        0.171 |        0.266
       0.094 |        0.067 |        0.161
       0.095 |        0.138 |        0.233
       0.129 |        0.077 |        0.206
       0.156 |        0.056 |        0.212
       0.253 |        0.063 |        0.317
       0.099 |        0.071 |        0.170
       0.098 |        0.064 |        0.161
       0.088 |        0.068 |        0.157
       0.169 |        0.074 |        0.243
       0.069 |        0.064 |        0.133
       0.070 |        0.070 |        0.140
       0.096 |        0.074 |        0.170
       0.069 |        0.072 |        0.141
       0.093 |        0.070 |        0.162
       0.095 |        0.081 |        0.176
       0.022 |        0.071 |        0.092
       0.096 |        0.063 |        0.159
       0.153 |        0.150 |        0.303
       0.326 |        0.057 |        0.383
       0.260 |        0.074 |        0.333
       0.099 |        0.173 |        0.272
       0.070 |        0.071 |        0.141
       0.155 |        0.063 |        0.218
       0.069 |        0.086 |        0.155
       0.159 |        0.057 |        0.216
       0.154 |        0.057 |        0.211
       0.166 |        0.054 |        0.220
       0.094 |        0.067 |        0.161
       0.097 |        0.110 |        0.208
       0.072 |        0.074 |        0.146
       0.157 |        0.080 |        0.237
       0.135 |        0.073 |        0.208
       0.213 |        0.070 |        0.283
       0.267 |        0.159 |        0.426
       0.241 |        0.069 |        0.310
       0.071 |        0.073 |        0.144
       0.069 |        0.064 |        0.133
       0.068 |        0.064 |        0.132
       0.069 |        0.073 |        0.142
       0.070 |        0.068 |        0.139
       0.038 |        0.068 |        0.107
       0.069 |        0.094 |        0.163
       0.069 |        0.069 |        0.138
       0.070 |        0.072 |        0.141
       0.069 |        0.062 |        0.131
       0.068 |        0.077 |        0.145
       0.069 |        0.076 |        0.145
       0.069 |        0.071 |        0.140
       0.105 |        0.082 |        0.187
       0.069 |        0.070 |        0.139
       0.169 |        0.159 |        0.327
       0.070 |        0.064 |        0.134
       0.106 |        0.067 |        0.172
       0.079 |        0.060 |        0.139
       0.126 |        0.076 |        0.202
       0.151 |        0.074 |        0.225
       0.147 |        0.057 |        0.203
       0.096 |        0.074 |        0.170
       0.152 |        0.073 |        0.225
       0.117 |        0.061 |        0.178
       0.071 |        0.075 |        0.146
       0.074 |        0.065 |        0.138
       0.070 |        0.071 |        0.141
       0.117 |        0.081 |        0.198
       0.030 |        0.058 |        0.089
       0.100 |        0.054 |        0.154
       0.070 |        0.063 |        0.133
       0.034 |        0.070 |        0.104
       0.047 |        0.054 |        0.100
       0.070 |        0.138 |        0.208
       0.023 |        0.058 |        0.081
       0.071 |        0.061 |        0.132
       0.069 |        0.166 |        0.235
       0.020 |        0.057 |        0.078
       0.087 |        0.054 |        0.141
       0.163 |        0.065 |        0.228
       0.070 |        0.083 |        0.153
       0.069 |        0.061 |        0.130
       0.070 |        0.085 |        0.156
       0.070 |        0.078 |        0.147
       0.068 |        0.064 |        0.132
       0.071 |        0.062 |        0.133
       0.034 |        0.077 |        0.111
       0.069 |        0.087 |        0.157
       0.069 |        0.063 |        0.132
       0.148 |        0.053 |        0.201
       0.069 |        0.076 |        0.145
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.128
       0.021 |        0.073 |        0.094
       0.068 |        0.076 |        0.144
       0.069 |        0.060 |        0.129
       0.069 |        0.059 |        0.128
       0.126 |        0.067 |        0.193
       0.231 |        0.055 |        0.286
       0.070 |        0.060 |        0.129
       0.069 |        0.086 |        0.155
       0.068 |        0.147 |        0.215
       0.069 |        0.061 |        0.130
       0.097 |        0.063 |        0.160
       0.190 |        0.067 |        0.257
       0.094 |        0.155 |        0.248
       0.092 |        0.062 |        0.155
       0.196 |        0.067 |        0.263
       0.148 |        0.063 |        0.211
       0.157 |        0.075 |        0.232
       0.069 |        0.061 |        0.130
       0.069 |        0.059 |        0.128
       0.068 |        0.059 |        0.127
       0.120 |        0.053 |        0.173
       0.069 |        0.086 |        0.155
       0.069 |        0.080 |        0.149
       0.068 |        0.062 |        0.131
       0.169 |        0.057 |        0.227
       0.272 |        0.074 |        0.346
       0.302 |        0.076 |        0.378
       0.340 |        0.073 |        0.413
       0.158 |        0.073 |        0.231
       0.070 |        0.073 |        0.143
       0.093 |        0.078 |        0.171
       0.069 |        0.059 |        0.128
       0.069 |        0.066 |        0.135
       0.065 |        0.055 |        0.120
       0.117 |        0.057 |        0.174
       0.069 |        0.060 |        0.129
       0.069 |        0.061 |        0.130
       0.068 |        0.060 |        0.128
       0.010 |        0.135 |        0.145
       0.165 |        0.128 |        0.293
       0.064 |        0.066 |        0.130
       0.069 |        0.072 |        0.141
       0.069 |        0.062 |        0.131
