  QueueTimes | ServiceTimes | SojournTimes
       0.567 |        0.508 |        1.075
       0.148 |        0.514 |        0.663
       0.146 |        0.514 |        0.659
       0.144 |        0.521 |        0.665
       0.125 |        0.513 |        0.639
       0.145 |        0.519 |        0.664
       0.151 |        0.514 |        0.665
       0.146 |        0.514 |        0.661
       0.148 |        0.514 |        0.662
       0.154 |        0.514 |        0.669
       0.156 |        0.516 |        0.672
       0.122 |        0.514 |        0.636
       0.148 |        0.513 |        0.660
       0.147 |        0.517 |        0.664
       0.478 |        0.518 |        0.996
       0.955 |        0.505 |        1.459
       0.122 |        0.515 |        0.636
       0.145 |        0.514 |        0.660
       0.146 |        0.519 |        0.665
       0.146 |        0.515 |        0.660
       0.145 |        0.514 |        0.660
       0.242 |        0.509 |        0.750
       0.147 |        0.528 |        0.676
       0.146 |        0.518 |        0.665
       0.146 |        0.515 |        0.660
       0.121 |        0.527 |        0.649
       0.146 |        0.514 |        0.659
       0.150 |        0.514 |        0.663
       0.406 |        0.503 |        0.909
       0.121 |        0.516 |        0.637
       0.143 |        0.532 |        0.675
       0.146 |        0.528 |        0.675
       0.144 |        0.513 |        0.658
       0.121 |        0.514 |        0.636
       0.478 |        0.503 |        0.982
       0.298 |        0.506 |        0.804
       0.147 |        0.514 |        0.662
       0.124 |        0.516 |        0.640
       0.426 |        0.508 |        0.934
       0.571 |        0.503 |        1.074
       0.149 |        0.551 |        0.699
       0.148 |        0.525 |        0.673
       0.147 |        0.519 |        0.666
       0.150 |        0.525 |        0.674
       0.221 |        0.508 |        0.730
       0.144 |        0.515 |        0.659
       0.145 |        0.529 |        0.674
       0.154 |        0.518 |        0.672
       0.149 |        0.518 |        0.667
       0.146 |        0.515 |        0.662
       0.144 |        0.515 |        0.658
       0.103 |        0.507 |        0.609
       0.143 |        0.515 |        0.658
       0.149 |        0.515 |        0.665
       0.151 |        0.518 |        0.668
       0.121 |        0.514 |        0.636
       0.147 |        0.529 |        0.675
       0.145 |        0.523 |        0.668
       0.719 |        0.504 |        1.222
       0.145 |        0.526 |        0.671
       0.147 |        0.513 |        0.659
       0.146 |        0.515 |        0.661
       0.121 |        0.517 |        0.638
       0.121 |        0.514 |        0.635
       0.147 |        0.518 |        0.665
       0.153 |        0.518 |        0.671
       0.151 |        0.506 |        0.657
       0.124 |        0.519 |        0.643
       0.145 |        0.521 |        0.666
       0.662 |        0.503 |        1.165
       0.581 |        0.507 |        1.088
       0.326 |        0.520 |        0.846
       0.124 |        0.515 |        0.639
       0.681 |        0.508 |        1.189
       1.000 |        0.504 |        1.504
       0.160 |        0.519 |        0.679
       0.490 |        0.519 |        1.009
       0.853 |        0.503 |        1.356
       0.146 |        0.516 |        0.662
       0.146 |        0.514 |        0.660
       0.148 |        0.515 |        0.663
       0.303 |        0.507 |        0.810
       0.304 |        0.503 |        0.807
       0.149 |        0.519 |        0.668
       0.154 |        0.515 |        0.669
       0.116 |        0.509 |        0.625
       0.148 |        0.517 |        0.665
       0.147 |        0.514 |        0.661
       0.146 |        0.519 |        0.665
       0.654 |        0.519 |        1.173
       0.871 |        0.510 |        1.382
       0.433 |        0.502 |        0.935
       0.503 |        0.503 |        1.006
       0.150 |        0.529 |        0.679
       0.285 |        0.505 |        0.790
       0.147 |        0.544 |        0.690
       0.344 |        0.504 |        0.848
       0.775 |        0.508 |        1.284
       0.146 |        0.518 |        0.664
       0.146 |        0.519 |        0.664
       0.147 |        0.521 |        0.668
       0.405 |        0.503 |        0.908
       0.868 |        0.503 |        1.370
       0.144 |        0.521 |        0.665
       0.144 |        0.532 |        0.677
       0.146 |        0.519 |        0.665
       0.146 |        0.528 |        0.674
       0.144 |        0.518 |        0.663
       0.122 |        0.514 |        0.636
       0.147 |        0.515 |        0.661
       0.146 |        0.517 |        0.663
       0.147 |        0.518 |        0.665
       0.121 |        0.519 |        0.640
       0.153 |        0.515 |        0.668
       0.593 |        0.508 |        1.102
       0.146 |        0.518 |        0.664
       0.194 |        0.504 |        0.698
       0.144 |        0.521 |        0.664
       0.734 |        0.503 |        1.237
       0.147 |        0.515 |        0.663
       0.463 |        0.508 |        0.971
       0.146 |        0.526 |        0.672
       0.147 |        0.514 |        0.660
       0.146 |        0.525 |        0.672
       0.737 |        0.503 |        1.241
       0.036 |        0.507 |        0.543
       0.043 |        0.518 |        0.561
       0.146 |        0.515 |        0.661
       0.145 |        0.527 |        0.671
       0.437 |        0.506 |        0.943
       0.146 |        0.515 |        0.661
       0.074 |        0.509 |        0.583
       0.017 |        0.504 |        0.520
       0.149 |        0.527 |        0.676
       0.722 |        0.505 |        1.227
       1.173 |        0.504 |        1.677
       1.398 |        0.503 |        1.901
       1.686 |        0.510 |        2.196
       0.145 |        0.520 |        0.665
       0.147 |        0.520 |        0.667
       0.146 |        0.515 |        0.660
       0.129 |        0.539 |        0.668
       0.191 |        0.514 |        0.705
       0.150 |        0.529 |        0.678
       0.135 |        0.527 |        0.662
       0.152 |        0.521 |        0.672
       0.152 |        0.519 |        0.671
       0.150 |        0.518 |        0.668
       0.592 |        0.504 |        1.096
       0.807 |        0.503 |        1.309
       0.150 |        0.520 |        0.670
       0.146 |        0.519 |        0.666
       0.267 |        0.503 |        0.770
       0.502 |        0.503 |        1.004
       0.154 |        0.539 |        0.692
       0.121 |        0.526 |        0.647
       0.556 |        0.525 |        1.081
       0.485 |        0.526 |        1.011
       0.880 |        0.515 |        1.395
       1.320 |        0.509 |        1.829
       1.561 |        0.502 |        2.064
       0.613 |        0.507 |        1.120
       0.091 |        0.503 |        0.595
       0.153 |        0.520 |        0.673
       0.145 |        0.515 |        0.660
       0.149 |        0.515 |        0.664
       0.148 |        0.514 |        0.662
       0.144 |        0.515 |        0.659
       0.311 |        0.506 |        0.817
       0.146 |        0.515 |        0.661
       0.145 |        0.539 |        0.684
       0.153 |        0.554 |        0.706
       0.146 |        0.536 |        0.682
       0.144 |        0.530 |        0.674
       0.163 |        0.516 |        0.679
       0.151 |        0.523 |        0.674
       0.150 |        0.516 |        0.665
       0.115 |        0.506 |        0.621
       0.121 |        0.514 |        0.636
       0.613 |        0.507 |        1.120
       0.953 |        0.504 |        1.457
       0.144 |        0.528 |        0.671
       0.146 |        0.514 |        0.660
       0.128 |        0.534 |        0.662
       0.621 |        0.505 |        1.125
       0.123 |        0.527 |        0.649
       0.051 |        0.510 |        0.561
       0.145 |        0.514 |        0.659
       0.032 |        0.518 |        0.550
       0.146 |        0.520 |        0.666
       0.143 |        0.519 |        0.662
       0.100 |        0.503 |        0.603
       0.075 |        0.506 |        0.581
       0.149 |        0.517 |        0.666
       0.148 |        0.515 |        0.663
       0.259 |        0.503 |        0.762
       0.144 |        0.515 |        0.659
       0.147 |        0.513 |        0.660
       0.628 |        0.508 |        1.136
       1.167 |        0.502 |        1.669
       1.441 |        0.504 |        1.945
       1.014 |        0.520 |        1.533
       0.148 |        0.518 |        0.666
       0.124 |        0.514 |        0.638
       0.147 |        0.526 |        0.674
       0.148 |        0.519 |        0.667
       0.146 |        0.518 |        0.664
       0.681 |        0.504 |        1.185
       0.147 |        0.514 |        0.661
       0.146 |        0.516 |        0.662
       0.148 |        0.517 |        0.665
       0.147 |        0.520 |        0.667
       0.144 |        0.513 |        0.657
       0.144 |        0.515 |        0.659
       0.145 |        0.514 |        0.659
       0.150 |        0.517 |        0.667
       0.144 |        0.519 |        0.663
       0.144 |        0.515 |        0.659
       0.148 |        0.515 |        0.664
       0.052 |        0.508 |        0.560
       0.145 |        0.521 |        0.666
       0.145 |        0.515 |        0.659
       0.144 |        0.514 |        0.658
       0.146 |        0.538 |        0.685
       0.742 |        0.507 |        1.249
       0.401 |        0.503 |        0.904
       0.443 |        0.503 |        0.946
       0.382 |        0.509 |        0.891
       0.145 |        0.515 |        0.661
       0.079 |        0.505 |        0.583
       0.144 |        0.520 |        0.663
       0.146 |        0.559 |        0.705
       0.147 |        0.524 |        0.671
       0.145 |        0.528 |        0.673
       0.064 |        0.507 |        0.571
       0.148 |        0.514 |        0.662
       0.146 |        0.517 |        0.663
       0.145 |        0.515 |        0.660
       0.144 |        0.516 |        0.659
       0.593 |        0.504 |        1.097
       0.220 |        0.507 |        0.727
       0.147 |        0.526 |        0.673
       0.122 |        0.517 |        0.639
       0.147 |        0.516 |        0.663
       0.159 |        0.514 |        0.673
       0.147 |        0.515 |        0.662
       0.183 |        0.503 |        0.686
       0.146 |        0.527 |        0.672
       0.144 |        0.518 |        0.662
       0.295 |        0.503 |        0.798
       0.148 |        0.517 |        0.664
       0.145 |        0.519 |        0.664
       0.149 |        0.514 |        0.663
       0.008 |        0.504 |        0.512
       0.126 |        0.516 |        0.643
       0.145 |        0.518 |        0.663
       0.139 |        0.505 |        0.644
       0.146 |        0.527 |        0.673
       0.146 |        0.514 |        0.659
       0.147 |        0.513 |        0.660
       0.145 |        0.515 |        0.660
       0.146 |        0.514 |        0.660
       0.135 |        0.604 |        0.740
       0.161 |        0.521 |        0.681
       0.150 |        0.522 |        0.672
       0.121 |        0.521 |        0.642
       0.144 |        0.528 |        0.673
       0.704 |        0.513 |        1.218
       0.165 |        0.515 |        0.680
       0.577 |        0.509 |        1.086
       0.151 |        0.603 |        0.754
       0.465 |        0.516 |        0.981
       0.147 |        0.521 |        0.668
       0.604 |        0.504 |        1.108
       0.157 |        0.520 |        0.677
       0.145 |        0.515 |        0.660
       0.143 |        0.518 |        0.661
       0.247 |        0.504 |        0.750
       0.124 |        0.503 |        0.627
       0.146 |        0.521 |        0.667
       0.144 |        0.519 |        0.663
       0.376 |        0.505 |        0.881
       0.144 |        0.527 |        0.671
       0.145 |        0.517 |        0.662
       0.151 |        0.516 |        0.667
       0.144 |        0.516 |        0.660
       0.121 |        0.515 |        0.636
       0.124 |        0.520 |        0.644
       0.148 |        0.567 |        0.715
       0.148 |        0.539 |        0.687
       0.148 |        0.531 |        0.679
       0.145 |        0.603 |        0.748
       0.283 |        0.516 |        0.799
       0.588 |        0.503 |        1.091
       0.143 |        0.527 |        0.670
       0.151 |        0.510 |        0.661
       0.143 |        0.520 |        0.663
       0.146 |        0.515 |        0.660
       0.143 |        0.518 |        0.662
       0.149 |        0.523 |        0.672
       0.147 |        0.531 |        0.678
       0.124 |        0.521 |        0.645
       0.145 |        0.515 |        0.660
       0.144 |        0.522 |        0.667
       0.146 |        0.525 |        0.671
       0.671 |        0.522 |        1.193
       1.247 |        0.503 |        1.750
       0.146 |        0.516 |        0.662
       0.152 |        0.519 |        0.671
       0.587 |        0.503 |        1.090
       0.157 |        0.515 |        0.672
       0.661 |        0.505 |        1.167
       0.917 |        0.509 |        1.426
       0.167 |        0.515 |        0.682
       0.104 |        0.584 |        0.688
       0.756 |        0.510 |        1.267
       0.408 |        0.504 |        0.912
