  QueueTimes | ServiceTimes | SojournTimes
       0.102 |        0.068 |        0.170
       0.072 |        0.082 |        0.154
       0.072 |        0.078 |        0.150
       0.163 |        0.086 |        0.249
       0.071 |        0.084 |        0.155
       0.098 |        0.080 |        0.178
       0.095 |        0.109 |        0.205
       0.095 |        0.082 |        0.177
       0.106 |        0.082 |        0.188
       0.097 |        0.118 |        0.215
       0.143 |        0.072 |        0.215
       0.097 |        0.084 |        0.181
       0.088 |        0.147 |        0.235
       0.142 |        0.113 |        0.255
       0.095 |        0.077 |        0.172
       0.096 |        0.078 |        0.173
       0.073 |        0.085 |        0.158
       0.073 |        0.089 |        0.162
       0.094 |        0.083 |        0.177
       0.096 |        0.083 |        0.179
       0.138 |        0.076 |        0.214
       0.075 |        0.095 |        0.169
       0.096 |        0.085 |        0.181
       0.098 |        0.079 |        0.177
       0.125 |        0.072 |        0.197
       0.073 |        0.091 |        0.164
       0.093 |        0.109 |        0.202
       0.119 |        0.075 |        0.194
       0.118 |        0.087 |        0.205
       0.101 |        0.083 |        0.184
       0.094 |        0.084 |        0.178
       0.096 |        0.106 |        0.203
       0.072 |        0.071 |        0.144
       0.122 |        0.080 |        0.203
       0.094 |        0.084 |        0.178
       0.097 |        0.109 |        0.206
       0.172 |        0.085 |        0.258
       0.073 |        0.092 |        0.165
       0.132 |        0.088 |        0.220
       0.073 |        0.076 |        0.149
       0.051 |        0.118 |        0.169
       0.096 |        0.090 |        0.186
       0.130 |        0.076 |        0.206
       0.076 |        0.075 |        0.151
       0.133 |        0.076 |        0.209
       0.095 |        0.078 |        0.173
       0.080 |        0.080 |        0.161
       0.172 |        0.079 |        0.251
       0.073 |        0.120 |        0.193
       0.157 |        0.113 |        0.270
       0.099 |        0.086 |        0.186
       0.075 |        0.083 |        0.158
       0.073 |        0.081 |        0.154
       0.071 |        0.097 |        0.168
       0.102 |        0.078 |        0.181
       0.074 |        0.081 |        0.155
       0.132 |        0.084 |        0.217
       0.072 |        0.083 |        0.155
       0.070 |        0.109 |        0.179
       0.073 |        0.108 |        0.181
       0.103 |        0.080 |        0.183
       0.071 |        0.080 |        0.151
       0.073 |        0.086 |        0.159
       0.096 |        0.454 |        0.550
       0.076 |        0.090 |        0.166
       0.095 |        0.082 |        0.177
       0.054 |        0.113 |        0.167
       0.098 |        0.088 |        0.186
       0.091 |        0.087 |        0.178
       0.081 |        0.077 |        0.158
       0.168 |        0.070 |        0.238
       0.090 |        0.074 |        0.164
       0.097 |        0.111 |        0.207
       0.088 |        0.084 |        0.172
       0.073 |        0.088 |        0.161
       0.096 |        0.079 |        0.175
       0.099 |        0.088 |        0.187
       0.085 |        0.071 |        0.156
       0.142 |        0.096 |        0.239
       0.160 |        0.082 |        0.243
       0.130 |        0.081 |        0.211
       0.072 |        0.074 |        0.146
       0.095 |        0.080 |        0.175
       0.095 |        0.091 |        0.186
       0.195 |        0.119 |        0.314
       0.072 |        0.108 |        0.181
       0.093 |        0.078 |        0.171
       0.096 |        0.075 |        0.171
       0.072 |        0.086 |        0.158
       0.114 |        0.084 |        0.198
       0.095 |        0.074 |        0.169
       0.097 |        0.079 |        0.176
       0.137 |        0.089 |        0.226
       0.099 |        0.086 |        0.185
       0.103 |        0.072 |        0.174
       0.075 |        0.091 |        0.166
       0.134 |        0.114 |        0.248
       0.071 |        0.068 |        0.140
       0.095 |        0.077 |        0.172
       0.078 |        0.086 |        0.164
       0.031 |        0.066 |        0.097
       0.158 |        0.082 |        0.240
       0.159 |        0.154 |        0.313
       0.082 |        0.091 |        0.173
       0.074 |        0.077 |        0.151
       0.072 |        0.121 |        0.193
       0.073 |        0.088 |        0.161
       0.075 |        0.084 |        0.159
       0.095 |        0.078 |        0.173
       0.119 |        0.088 |        0.206
       0.073 |        0.081 |        0.154
       0.119 |        0.079 |        0.198
       0.094 |        0.089 |        0.183
       0.070 |        0.082 |        0.153
       0.073 |        0.078 |        0.151
       0.068 |        0.084 |        0.152
       0.094 |        0.091 |        0.184
       0.071 |        0.113 |        0.184
       0.095 |        0.082 |        0.177
       0.069 |        0.091 |        0.160
       0.098 |        0.080 |        0.178
       0.071 |        0.109 |        0.180
       0.097 |        0.083 |        0.180
       0.102 |        0.080 |        0.183
       0.095 |        0.082 |        0.178
       0.098 |        0.086 |        0.185
       0.097 |        0.078 |        0.174
       0.097 |        0.090 |        0.187
       0.135 |        0.122 |        0.257
       0.096 |        0.075 |        0.171
       0.095 |        0.078 |        0.173
       0.098 |        0.082 |        0.180
       0.097 |        0.089 |        0.185
       0.134 |        0.077 |        0.211
       0.176 |        0.074 |        0.250
       0.097 |        0.090 |        0.187
       0.115 |        0.087 |        0.202
       0.098 |        0.464 |        0.562
       0.072 |        0.076 |        0.148
       0.125 |        0.083 |        0.208
       0.071 |        0.071 |        0.142
       0.101 |        0.076 |        0.177
       0.137 |        0.130 |        0.267
       0.097 |        0.110 |        0.206
       0.072 |        0.070 |        0.142
       0.128 |        0.077 |        0.204
       0.102 |        0.079 |        0.181
       0.074 |        0.076 |        0.150
       0.074 |        0.084 |        0.158
       0.131 |        0.107 |        0.237
       0.071 |        0.086 |        0.157
       0.101 |        0.116 |        0.217
       0.073 |        0.085 |        0.158
       0.099 |        0.079 |        0.178
       0.095 |        0.081 |        0.176
       0.099 |        0.099 |        0.198
       0.134 |        0.076 |        0.210
       0.072 |        0.093 |        0.165
       0.096 |        0.111 |        0.207
       0.032 |        0.070 |        0.102
       0.115 |        0.081 |        0.196
       0.275 |        0.091 |        0.366
       0.027 |        0.081 |        0.108
       0.187 |        0.097 |        0.284
       0.295 |        0.114 |        0.409
       0.072 |        0.089 |        0.162
       0.092 |        0.085 |        0.177
       0.070 |        0.499 |        0.569
       0.073 |        0.076 |        0.149
       0.073 |        0.085 |        0.159
       0.073 |        0.088 |        0.161
       0.121 |        0.108 |        0.229
       0.073 |        0.466 |        0.539
       0.133 |        0.085 |        0.218
       0.070 |        0.074 |        0.144
       0.135 |        0.080 |        0.215
       0.119 |        0.074 |        0.193
       0.103 |        0.087 |        0.190
       0.128 |        0.082 |        0.210
       0.133 |        0.111 |        0.244
       0.074 |        0.078 |        0.153
       0.078 |        0.102 |        0.180
       0.077 |        0.454 |        0.531
       0.098 |        0.111 |        0.209
       0.071 |        0.106 |        0.177
       0.074 |        0.119 |        0.192
       0.141 |        0.081 |        0.222
       0.072 |        0.075 |        0.147
       0.095 |        0.092 |        0.187
       0.187 |        0.092 |        0.280
       0.070 |        0.090 |        0.161
       0.141 |        0.076 |        0.217
       0.071 |        0.113 |        0.184
       0.073 |        0.087 |        0.160
       0.083 |        0.077 |        0.160
       0.072 |        0.076 |        0.148
       0.071 |        0.104 |        0.175
       0.074 |        0.081 |        0.155
       0.071 |        0.111 |        0.182
       0.095 |        0.082 |        0.177
       0.071 |        0.074 |        0.145
       0.096 |        0.092 |        0.188
       0.071 |        0.072 |        0.143
       0.096 |        0.078 |        0.173
       0.094 |        0.084 |        0.178
       0.099 |        0.084 |        0.183
       0.116 |        0.078 |        0.194
       0.199 |        0.095 |        0.294
       0.096 |        0.088 |        0.184
       0.096 |        0.120 |        0.216
       0.070 |        0.083 |        0.153
       0.155 |        0.070 |        0.225
       0.074 |        0.089 |        0.163
       0.110 |        0.082 |        0.192
       0.097 |        0.082 |        0.180
       0.072 |        0.278 |        0.350
       0.122 |        0.083 |        0.205
       0.096 |        0.082 |        0.179
       0.149 |        0.108 |        0.257
       0.078 |        0.115 |        0.193
       0.071 |        0.087 |        0.158
       0.097 |        0.085 |        0.182
       0.070 |        0.108 |        0.177
       0.074 |        0.085 |        0.159
       0.072 |        0.099 |        0.172
       0.097 |        0.097 |        0.194
       0.096 |        0.096 |        0.192
       0.105 |        0.076 |        0.181
       0.073 |        0.071 |        0.143
       0.074 |        0.117 |        0.191
       0.094 |        0.089 |        0.183
       0.104 |        0.074 |        0.178
       0.189 |        0.078 |        0.267
       0.096 |        0.080 |        0.176
       0.098 |        0.079 |        0.178
       0.094 |        0.113 |        0.207
       0.070 |        0.075 |        0.146
       0.097 |        0.111 |        0.208
       0.097 |        0.071 |        0.167
       0.094 |        0.077 |        0.171
       0.094 |        0.335 |        0.428
       0.201 |        0.114 |        0.315
       0.256 |        0.083 |        0.339
       0.374 |        0.075 |        0.449
       0.265 |        0.078 |        0.343
       0.053 |        0.069 |        0.122
       0.548 |        0.070 |        0.618
       0.559 |        0.092 |        0.650
       0.129 |        0.122 |        0.251
       0.244 |        0.077 |        0.321
       0.071 |        0.087 |        0.157
       0.073 |        0.092 |        0.165
       0.120 |        0.092 |        0.211
       0.073 |        0.075 |        0.148
       0.172 |        0.116 |        0.289
       0.138 |        0.086 |        0.223
       0.154 |        0.097 |        0.251
       0.157 |        0.112 |        0.269
       0.072 |        0.077 |        0.149
       0.083 |        0.080 |        0.163
       0.132 |        0.083 |        0.215
       0.072 |        0.080 |        0.151
       0.073 |        0.083 |        0.156
       0.097 |        0.081 |        0.178
       0.141 |        0.075 |        0.215
       0.083 |        0.080 |        0.162
       0.073 |        0.076 |        0.149
       0.099 |        0.080 |        0.179
       0.070 |        0.087 |        0.157
       0.072 |        0.112 |        0.183
       0.073 |        0.076 |        0.149
       0.104 |        0.080 |        0.184
       0.072 |        0.126 |        0.197
       0.121 |        0.091 |        0.211
       0.073 |        0.112 |        0.185
       0.161 |        0.091 |        0.252
       0.098 |        0.089 |        0.187
       0.071 |        0.072 |        0.143
       0.073 |        0.102 |        0.175
       0.105 |        0.095 |        0.200
       0.094 |        0.085 |        0.179
       0.071 |        0.105 |        0.176
       0.112 |        0.077 |        0.188
       0.098 |        0.093 |        0.191
       0.072 |        0.082 |        0.155
       0.110 |        0.074 |        0.184
       0.074 |        0.090 |        0.165
       0.140 |        0.108 |        0.248
       0.096 |        0.075 |        0.171
       0.205 |        0.072 |        0.277
       0.314 |        0.081 |        0.396
       0.159 |        0.076 |        0.235
       0.104 |        0.118 |        0.222
       0.171 |        0.172 |        0.343
       0.120 |        0.321 |        0.441
       0.073 |        0.089 |        0.162
       0.099 |        0.118 |        0.217
       0.073 |        0.084 |        0.157
       0.071 |        0.073 |        0.144
       0.073 |        0.075 |        0.148
       0.070 |        0.085 |        0.155
       0.114 |        0.085 |        0.199
       0.119 |        0.081 |        0.199
       0.098 |        0.083 |        0.181
       0.096 |        0.111 |        0.207
       0.098 |        0.088 |        0.186
       0.071 |        0.109 |        0.180
       0.097 |        0.087 |        0.184
       0.102 |        0.110 |        0.212
       0.100 |        0.082 |        0.182
       0.118 |        0.076 |        0.194
       0.099 |        0.073 |        0.172
       0.097 |        0.083 |        0.180
       0.096 |        0.118 |        0.214
       0.093 |        0.077 |        0.171
       0.099 |        0.076 |        0.175
       0.099 |        0.081 |        0.179
       0.139 |        0.087 |        0.226
       0.024 |        0.084 |        0.108
       0.114 |        0.073 |        0.188
       0.100 |        0.471 |        0.571
       0.070 |        0.104 |        0.174
       0.100 |        0.082 |        0.182
       0.170 |        0.083 |        0.253
       0.100 |        0.090 |        0.190
       0.094 |        0.080 |        0.174
       0.094 |        0.078 |        0.172
       0.123 |        0.089 |        0.213
       0.106 |        0.126 |        0.232
       0.128 |        0.127 |        0.255
       0.095 |        0.087 |        0.182
       0.096 |        0.074 |        0.170
       0.073 |        0.082 |        0.155
       0.095 |        0.118 |        0.213
       0.096 |        0.085 |        0.181
       0.101 |        0.112 |        0.212
       0.074 |        0.079 |        0.153
       0.098 |        0.092 |        0.190
       0.133 |        0.333 |        0.466
       0.145 |        0.083 |        0.229
       0.175 |        0.082 |        0.257
       0.025 |        0.076 |        0.102
       0.332 |        0.076 |        0.407
       0.013 |        0.083 |        0.096
       0.132 |        0.076 |        0.207
       0.169 |        0.071 |        0.241
       0.073 |        0.087 |        0.160
       0.073 |        0.079 |        0.152
       0.071 |        0.085 |        0.156
       0.098 |        0.106 |        0.203
       0.074 |        0.090 |        0.164
       0.097 |        0.074 |        0.171
       0.096 |        0.115 |        0.211
       0.114 |        0.087 |        0.201
       0.195 |        0.078 |        0.273
       0.154 |        0.108 |        0.262
       0.096 |        0.082 |        0.178
       0.114 |        0.073 |        0.187
       0.144 |        0.072 |        0.216
       0.218 |        0.087 |        0.305
       0.111 |        0.082 |        0.192
       0.071 |        0.084 |        0.155
       0.072 |        0.072 |        0.145
       0.115 |        0.086 |        0.201
       0.083 |        0.117 |        0.201
       0.096 |        0.080 |        0.177
       0.126 |        0.083 |        0.209
       0.072 |        0.086 |        0.158
       0.097 |        0.086 |        0.183
       0.095 |        0.069 |        0.164
       0.072 |        0.079 |        0.151
       0.073 |        0.078 |        0.151
       0.071 |        0.081 |        0.152
       0.184 |        0.081 |        0.265
       0.181 |        0.085 |        0.266
       0.073 |        0.076 |        0.149
       0.096 |        0.077 |        0.173
       0.072 |        0.074 |        0.146
       0.129 |        0.112 |        0.241
       0.073 |        0.117 |        0.189
       0.096 |        0.082 |        0.178
       0.072 |        0.109 |        0.182
       0.071 |        0.076 |        0.147
       0.073 |        0.090 |        0.163
       0.105 |        0.079 |        0.184
       0.073 |        0.069 |        0.142
       0.071 |        0.086 |        0.157
       0.073 |        0.074 |        0.147
       0.099 |        0.076 |        0.175
       0.098 |        0.079 |        0.177
       0.094 |        0.114 |        0.208
       0.088 |        0.084 |        0.172
       0.097 |        0.102 |        0.200
       0.099 |        0.102 |        0.202
       0.095 |        0.089 |        0.184
       0.100 |        0.072 |        0.172
       0.098 |        0.083 |        0.181
       0.095 |        0.069 |        0.164
       0.095 |        0.093 |        0.188
       0.097 |        0.079 |        0.176
       0.098 |        0.082 |        0.180
       0.096 |        0.075 |        0.171
       0.149 |        0.077 |        0.227
       0.098 |        0.112 |        0.210
       0.076 |        0.080 |        0.156
       0.099 |        0.069 |        0.168
       0.124 |        0.076 |        0.200
       0.163 |        0.109 |        0.273
       0.127 |        0.083 |        0.210
       0.091 |        0.338 |        0.429
       0.220 |        0.077 |        0.297
       0.123 |        0.323 |        0.446
       0.123 |        0.085 |        0.208
       0.216 |        0.072 |        0.289
       0.348 |        0.075 |        0.423
       0.371 |        0.102 |        0.473
       0.070 |        0.078 |        0.148
       0.070 |        0.081 |        0.152
       0.101 |        0.079 |        0.180
       0.102 |        0.076 |        0.178
       0.071 |        0.079 |        0.150
       0.072 |        0.094 |        0.166
       0.102 |        0.114 |        0.216
       0.072 |        0.081 |        0.153
       0.164 |        0.110 |        0.274
       0.183 |        0.088 |        0.271
       0.045 |        0.067 |        0.112
       0.121 |        0.106 |        0.226
       0.118 |        0.371 |        0.489
       0.199 |        0.105 |        0.304
       0.074 |        0.079 |        0.153
       0.135 |        0.077 |        0.212
       0.071 |        0.112 |        0.183
       0.073 |        0.087 |        0.160
       0.129 |        0.069 |        0.198
       0.070 |        0.081 |        0.151
       0.072 |        0.083 |        0.156
       0.073 |        0.080 |        0.153
       0.072 |        0.088 |        0.160
       0.071 |        0.114 |        0.185
       0.107 |        0.107 |        0.214
       0.073 |        0.107 |        0.180
       0.097 |        0.082 |        0.179
       0.071 |        0.072 |        0.144
       0.097 |        0.077 |        0.174
       0.084 |        0.129 |        0.213
       0.096 |        0.081 |        0.177
       0.094 |        0.077 |        0.171
       0.096 |        0.088 |        0.184
       0.100 |        0.087 |        0.186
       0.160 |        0.081 |        0.241
       0.073 |        0.087 |        0.160
       0.077 |        0.091 |        0.168
       0.173 |        0.090 |        0.263
       0.046 |        0.078 |        0.125
       0.003 |        0.077 |        0.080
       0.402 |        0.106 |        0.508
       0.161 |        0.077 |        0.239
       0.122 |        0.073 |        0.195
       0.072 |        0.087 |        0.159
       0.125 |        0.079 |        0.204
       0.074 |        0.080 |        0.154
       0.158 |        0.080 |        0.238
       0.098 |        0.084 |        0.182
       0.070 |        0.070 |        0.140
       0.106 |        0.080 |        0.185
       0.097 |        0.083 |        0.180
       0.203 |        0.107 |        0.310
       0.071 |        0.083 |        0.154
       0.097 |        0.088 |        0.186
       0.096 |        0.115 |        0.211
       0.073 |        0.101 |        0.174
       0.072 |        0.081 |        0.153
       0.095 |        0.110 |        0.205
       0.126 |        0.080 |        0.206
       0.096 |        0.075 |        0.172
       0.097 |        0.074 |        0.171
       0.118 |        0.090 |        0.208
       0.074 |        0.077 |        0.151
       0.073 |        0.102 |        0.175
       0.096 |        0.075 |        0.171
       0.093 |        0.105 |        0.198
       0.073 |        0.072 |        0.145
       0.114 |        0.081 |        0.195
       0.096 |        0.085 |        0.182
       0.093 |        0.089 |        0.182
       0.097 |        0.088 |        0.185
       0.097 |        0.074 |        0.171
       0.094 |        0.078 |        0.172
       0.095 |        0.090 |        0.184
       0.107 |        0.134 |        0.241
       0.097 |        0.075 |        0.172
       0.117 |        0.080 |        0.198
       0.094 |        0.076 |        0.170
       0.100 |        0.087 |        0.187
       0.096 |        0.076 |        0.172
       0.140 |        0.075 |        0.215
       0.074 |        0.083 |        0.157
       0.072 |        0.069 |        0.141
       0.224 |        0.090 |        0.313
       0.070 |        0.074 |        0.144
       0.096 |        0.122 |        0.219
       0.073 |        0.264 |        0.336
       0.070 |        0.079 |        0.149
       0.071 |        0.077 |        0.147
       0.091 |        0.085 |        0.176
       0.108 |        0.076 |        0.183
       0.071 |        0.079 |        0.150
       0.071 |        0.084 |        0.155
       0.096 |        0.085 |        0.182
       0.099 |        0.102 |        0.202
       0.105 |        0.105 |        0.210
       0.094 |        0.106 |        0.200
       0.111 |        0.085 |        0.196
       0.168 |        0.111 |        0.279
       0.146 |        0.081 |        0.227
       0.095 |        0.085 |        0.180
       0.104 |        0.086 |        0.190
       0.113 |        0.085 |        0.198
       0.073 |        0.079 |        0.151
       0.131 |        0.077 |        0.208
       0.097 |        0.086 |        0.183
       0.097 |        0.085 |        0.182
