  QueueTimes | ServiceTimes | SojournTimes
       0.108 |        0.064 |        0.172
       0.070 |        0.080 |        0.149
       0.090 |        0.086 |        0.176
       0.095 |        0.061 |        0.155
       0.104 |        0.079 |        0.184
       0.095 |        0.079 |        0.174
       0.183 |        0.068 |        0.251
       0.111 |        0.071 |        0.182
       0.070 |        0.064 |        0.135
       0.095 |        0.078 |        0.174
       0.069 |        0.162 |        0.232
       0.182 |        0.072 |        0.253
       0.017 |        0.068 |        0.085
       0.097 |        0.062 |        0.159
       0.041 |        0.073 |        0.114
       0.073 |        0.063 |        0.136
       0.095 |        0.062 |        0.157
       0.195 |        0.069 |        0.264
       0.109 |        0.064 |        0.173
       0.102 |        0.072 |        0.174
       0.038 |        0.147 |        0.185
       0.093 |        0.088 |        0.181
       0.069 |        0.064 |        0.133
       0.006 |        0.070 |        0.076
       0.097 |        0.065 |        0.162
       0.176 |        0.056 |        0.231
       0.095 |        0.086 |        0.182
       0.093 |        0.064 |        0.158
       0.070 |        0.062 |        0.132
       0.093 |        0.083 |        0.175
       0.204 |        0.093 |        0.297
       0.209 |        0.070 |        0.279
       0.261 |        0.058 |        0.319
       0.094 |        0.060 |        0.155
       0.163 |        0.054 |        0.217
       0.094 |        0.284 |        0.379
       0.127 |        0.087 |        0.214
       0.212 |        0.161 |        0.372
       0.096 |        0.077 |        0.173
       0.198 |        0.060 |        0.257
       0.096 |        0.065 |        0.160
       0.021 |        0.077 |        0.098
       0.125 |        0.073 |        0.198
       0.031 |        0.072 |        0.102
       0.096 |        0.079 |        0.174
       0.069 |        0.064 |        0.133
       0.094 |        0.066 |        0.160
       0.022 |        0.057 |        0.080
       0.091 |        0.080 |        0.171
       0.086 |        0.062 |        0.148
       0.094 |        0.058 |        0.152
       0.052 |        0.073 |        0.125
       0.099 |        0.075 |        0.174
       0.071 |        0.065 |        0.136
       0.070 |        0.065 |        0.135
       0.093 |        0.078 |        0.171
       0.096 |        0.080 |        0.176
       0.118 |        0.139 |        0.257
       0.091 |        0.076 |        0.168
       0.092 |        0.077 |        0.169
       0.094 |        0.063 |        0.156
       0.071 |        0.073 |        0.144
       0.155 |        0.064 |        0.219
       0.096 |        0.062 |        0.158
       0.093 |        0.092 |        0.185
       0.094 |        0.061 |        0.155
       0.093 |        0.083 |        0.177
       0.131 |        0.076 |        0.207
       0.241 |        0.059 |        0.299
       0.071 |        0.090 |        0.161
       0.093 |        0.065 |        0.158
       0.201 |        0.082 |        0.282
       0.098 |        0.169 |        0.267
       0.179 |        0.059 |        0.239
       0.078 |        0.063 |        0.141
       0.126 |        0.055 |        0.182
       0.167 |        0.056 |        0.223
       0.076 |        0.074 |        0.150
       0.094 |        0.091 |        0.185
       0.131 |        0.076 |        0.207
       0.094 |        0.060 |        0.155
       0.101 |        0.066 |        0.167
       0.082 |        0.054 |        0.136
       0.158 |        0.056 |        0.214
       0.071 |        0.060 |        0.131
       0.157 |        0.081 |        0.238
       0.095 |        0.082 |        0.177
       0.090 |        0.056 |        0.145
       0.094 |        0.073 |        0.167
       0.093 |        0.062 |        0.155
       0.069 |        0.060 |        0.128
       0.069 |        0.063 |        0.132
       0.070 |        0.062 |        0.131
       0.070 |        0.164 |        0.235
       0.093 |        0.084 |        0.178
       0.096 |        0.061 |        0.157
       0.056 |        0.056 |        0.112
       0.022 |        0.069 |        0.091
       0.091 |        0.065 |        0.156
       0.145 |        0.159 |        0.305
       0.169 |        0.055 |        0.224
       0.223 |        0.053 |        0.276
       0.320 |        0.074 |        0.393
       0.096 |        0.070 |        0.166
       0.148 |        0.072 |        0.220
       0.135 |        0.077 |        0.213
       0.013 |        0.062 |        0.075
       0.095 |        0.078 |        0.174
       0.117 |        0.069 |        0.186
       0.096 |        0.062 |        0.158
       0.105 |        0.068 |        0.174
       0.102 |        0.065 |        0.167
       0.148 |        0.059 |        0.207
       0.102 |        0.062 |        0.164
       0.096 |        0.065 |        0.161
       0.029 |        0.054 |        0.083
       0.102 |        1.573 |        1.676
       0.851 |        0.067 |        0.918
       0.945 |        0.065 |        1.010
       0.885 |        0.073 |        0.958
       0.747 |        0.075 |        0.822
       0.116 |        0.065 |        0.181
       0.025 |        0.055 |        0.080
       0.073 |        0.177 |        0.250
       0.107 |        0.088 |        0.195
       0.145 |        0.074 |        0.219
       0.112 |        0.064 |        0.176
       0.073 |        0.062 |        0.135
       0.152 |        0.072 |        0.225
       0.094 |        0.088 |        0.182
       0.094 |        0.068 |        0.162
       0.191 |        0.084 |        0.275
       0.097 |        0.065 |        0.162
       0.153 |        0.056 |        0.209
       0.216 |        0.076 |        0.292
       0.102 |        0.078 |        0.180
       0.014 |        0.056 |        0.070
       0.020 |        0.056 |        0.076
       0.095 |        0.071 |        0.166
       0.098 |        0.086 |        0.183
       0.098 |        0.088 |        0.187
       0.095 |        0.057 |        0.152
       0.119 |        0.075 |        0.194
       0.095 |        0.065 |        0.161
       0.189 |        0.065 |        0.253
       0.285 |        0.079 |        0.364
       0.055 |        0.070 |        0.125
       0.108 |        0.158 |        0.266
       0.095 |        0.082 |        0.177
       0.054 |        0.072 |        0.126
       0.096 |        0.083 |        0.179
       0.094 |        0.155 |        0.249
       0.164 |        0.069 |        0.233
       0.185 |        0.061 |        0.246
       0.095 |        0.066 |        0.161
       0.178 |        0.058 |        0.236
       0.141 |        0.076 |        0.217
       0.071 |        0.064 |        0.135
       0.146 |        0.069 |        0.215
       0.037 |        0.058 |        0.095
       0.115 |        0.063 |        0.178
       0.078 |        0.070 |        0.148
       0.098 |        0.066 |        0.164
       0.129 |        0.057 |        0.186
       0.098 |        0.080 |        0.178
       0.163 |        0.056 |        0.219
       0.096 |        0.062 |        0.158
       0.056 |        0.075 |        0.131
       0.170 |        0.057 |        0.226
       0.026 |        0.055 |        0.081
       0.094 |        0.065 |        0.159
       0.096 |        0.065 |        0.161
       0.080 |        0.062 |        0.142
       0.096 |        0.064 |        0.161
       0.048 |        0.157 |        0.205
       0.098 |        0.076 |        0.174
       0.095 |        0.069 |        0.163
       0.117 |        0.079 |        0.196
       0.215 |        0.062 |        0.277
       0.096 |        0.061 |        0.156
       0.069 |        0.061 |        0.130
       0.070 |        0.060 |        0.130
       0.069 |        0.062 |        0.131
       0.096 |        0.064 |        0.161
       0.094 |        0.088 |        0.183
       0.093 |        0.082 |        0.175
       0.021 |        0.074 |        0.095
       0.158 |        0.072 |        0.230
       0.149 |        0.074 |        0.223
       0.084 |        0.072 |        0.156
       0.005 |        0.077 |        0.082
       0.104 |        0.076 |        0.180
       0.102 |        0.075 |        0.177
       0.094 |        0.065 |        0.159
       0.021 |        0.054 |        0.075
       0.095 |        0.061 |        0.157
       0.099 |        0.064 |        0.162
       0.202 |        0.069 |        0.271
       0.292 |        0.082 |        0.374
       0.391 |        0.060 |        0.450
       0.094 |        0.079 |        0.172
       0.070 |        0.066 |        0.136
       0.153 |        0.082 |        0.235
       0.159 |        0.063 |        0.222
       0.117 |        0.057 |        0.174
       0.095 |        0.064 |        0.159
       0.162 |        0.075 |        0.237
       0.070 |        0.071 |        0.141
       0.190 |        0.070 |        0.260
       0.147 |        0.070 |        0.217
       0.069 |        0.063 |        0.132
       0.094 |        0.065 |        0.159
       0.069 |        0.060 |        0.129
       0.097 |        0.062 |        0.159
       0.096 |        0.063 |        0.159
       0.211 |        0.078 |        0.289
       0.070 |        0.080 |        0.151
       0.094 |        0.084 |        0.178
       0.095 |        0.064 |        0.158
       0.082 |        0.068 |        0.150
       0.071 |        0.061 |        0.132
       0.123 |        0.062 |        0.185
       0.094 |        0.061 |        0.155
       0.093 |        0.071 |        0.164
       0.095 |        0.075 |        0.170
       0.096 |        0.076 |        0.171
       0.159 |        0.071 |        0.230
       0.173 |        0.068 |        0.241
       0.097 |        0.071 |        0.168
       0.099 |        0.089 |        0.188
       0.234 |        0.160 |        0.393
       0.265 |        0.057 |        0.322
       0.236 |        0.056 |        0.292
       0.313 |        0.078 |        0.391
       0.093 |        0.069 |        0.163
       0.102 |        0.062 |        0.163
       0.043 |        0.057 |        0.100
       0.070 |        0.075 |        0.145
       0.069 |        0.068 |        0.137
       0.076 |        0.068 |        0.144
       0.117 |        0.056 |        0.173
       0.009 |        0.055 |        0.064
       0.148 |        0.060 |        0.208
       0.033 |        0.056 |        0.089
       0.101 |        0.062 |        0.164
       0.111 |        0.067 |        0.179
       0.054 |        0.056 |        0.110
       0.070 |        0.146 |        0.215
       0.144 |        0.071 |        0.215
       0.100 |        0.082 |        0.182
       0.069 |        0.063 |        0.132
       0.087 |        0.054 |        0.140
       0.099 |        0.083 |        0.182
       0.148 |        0.063 |        0.212
       0.101 |        0.065 |        0.166
       0.113 |        0.064 |        0.177
       0.101 |        0.078 |        0.178
       0.096 |        0.085 |        0.181
       0.095 |        0.072 |        0.167
       0.150 |        0.068 |        0.218
       0.093 |        0.087 |        0.179
       0.094 |        0.079 |        0.173
       0.107 |        0.060 |        0.168
       0.125 |        0.055 |        0.180
       0.093 |        0.062 |        0.156
       0.086 |        0.059 |        0.145
       0.190 |        0.057 |        0.247
       0.216 |        0.073 |        0.289
       0.071 |        0.061 |        0.131
       0.104 |        0.063 |        0.167
       0.070 |        0.071 |        0.141
       0.095 |        0.064 |        0.159
       0.094 |        0.064 |        0.159
       0.033 |        0.053 |        0.086
       0.151 |        0.061 |        0.212
       0.070 |        0.070 |        0.139
       0.093 |        0.063 |        0.157
       0.093 |        0.082 |        0.175
       0.093 |        0.157 |        0.250
       0.094 |        0.074 |        0.168
       0.054 |        0.055 |        0.109
       0.093 |        0.069 |        0.162
       0.094 |        0.075 |        0.168
       0.084 |        0.074 |        0.158
       0.086 |        0.072 |        0.158
       0.069 |        0.064 |        0.133
       0.133 |        0.065 |        0.199
       0.070 |        0.062 |        0.132
       0.096 |        0.177 |        0.273
       0.093 |        0.085 |        0.179
       0.095 |        0.063 |        0.157
       0.138 |        0.082 |        0.220
       0.054 |        0.073 |        0.127
       0.070 |        0.079 |        0.149
       0.096 |        0.071 |        0.167
       0.095 |        0.063 |        0.159
       0.069 |        0.062 |        0.131
       0.096 |        0.087 |        0.183
       0.037 |        0.059 |        0.095
       0.094 |        0.083 |        0.177
       0.070 |        0.081 |        0.151
       0.102 |        0.078 |        0.180
       0.093 |        0.061 |        0.154
       0.143 |        0.073 |        0.216
       0.065 |        0.076 |        0.141
       0.070 |        0.077 |        0.147
       0.088 |        0.063 |        0.151
       0.116 |        0.062 |        0.179
       0.152 |        0.055 |        0.207
       0.097 |        0.062 |        0.159
       0.070 |        0.062 |        0.132
       0.104 |        0.064 |        0.169
       0.099 |        0.062 |        0.161
       0.098 |        0.069 |        0.167
       0.095 |        0.073 |        0.167
       0.069 |        0.069 |        0.138
       0.095 |        0.058 |        0.153
       0.050 |        0.072 |        0.122
       0.070 |        0.087 |        0.158
       0.003 |        0.057 |        0.060
       0.094 |        0.062 |        0.156
       0.144 |        0.152 |        0.297
       0.093 |        0.077 |        0.170
       0.093 |        0.072 |        0.166
       0.097 |        0.062 |        0.160
       0.093 |        0.065 |        0.158
       0.003 |        0.125 |        0.127
       0.145 |        0.086 |        0.231
       0.252 |        0.072 |        0.324
       0.096 |        0.161 |        0.257
       0.070 |        0.071 |        0.141
       0.054 |        0.055 |        0.110
       0.094 |        0.067 |        0.162
       0.092 |        0.079 |        0.172
       0.121 |        0.055 |        0.176
       0.089 |        0.081 |        0.170
       0.182 |        0.061 |        0.243
       0.129 |        0.062 |        0.191
       0.093 |        0.069 |        0.163
       0.095 |        0.068 |        0.163
       0.203 |        0.066 |        0.269
       0.154 |        0.061 |        0.215
       0.069 |        0.065 |        0.134
       0.094 |        0.062 |        0.156
       0.202 |        0.054 |        0.256
       0.069 |        0.082 |        0.152
       0.068 |        0.075 |        0.143
       0.095 |        0.078 |        0.173
       0.070 |        0.061 |        0.131
       0.165 |        0.067 |        0.231
       0.070 |        0.062 |        0.132
       0.111 |        0.072 |        0.183
       0.105 |        0.078 |        0.183
       0.069 |        0.159 |        0.228
       0.097 |        0.065 |        0.162
       0.095 |        0.065 |        0.160
       0.057 |        0.076 |        0.133
       0.116 |        0.057 |        0.173
       0.095 |        0.063 |        0.158
       0.098 |        0.077 |        0.175
       0.063 |        0.070 |        0.133
       0.072 |        0.072 |        0.144
       0.098 |        0.063 |        0.160
       0.091 |        0.149 |        0.240
       0.252 |        0.057 |        0.308
       0.214 |        0.070 |        0.284
       0.200 |        0.059 |        0.259
       0.095 |        0.062 |        0.158
       0.070 |        0.078 |        0.148
       0.102 |        0.066 |        0.168
       0.079 |        0.066 |        0.145
       0.092 |        0.060 |        0.152
       0.191 |        0.063 |        0.253
       0.096 |        0.075 |        0.171
       0.095 |        0.066 |        0.161
       0.069 |        0.081 |        0.151
       0.069 |        0.065 |        0.135
       0.095 |        0.063 |        0.158
       0.141 |        0.057 |        0.198
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.132
       0.121 |        0.078 |        0.199
       0.032 |        0.057 |        0.090
       0.169 |        0.062 |        0.231
       0.103 |        0.079 |        0.182
       0.096 |        0.078 |        0.174
       0.070 |        0.064 |        0.134
       0.107 |        0.157 |        0.264
       0.026 |        0.059 |        0.084
       0.097 |        0.061 |        0.158
       0.094 |        0.075 |        0.168
       0.095 |        0.063 |        0.158
       0.187 |        0.057 |        0.244
       0.155 |        0.077 |        0.231
       0.016 |        0.055 |        0.070
       0.095 |        0.066 |        0.161
       0.093 |        0.065 |        0.158
       0.113 |        0.067 |        0.181
       0.095 |        0.062 |        0.157
       0.136 |        0.060 |        0.196
       0.134 |        0.136 |        0.270
       0.092 |        0.077 |        0.170
       0.072 |        0.062 |        0.133
       0.113 |        0.072 |        0.184
       0.175 |        0.057 |        0.232
       0.104 |        0.062 |        0.166
       0.118 |        0.059 |        0.177
       0.141 |        0.054 |        0.194
       0.224 |        0.055 |        0.279
       0.303 |        0.054 |        0.357
       0.372 |        0.054 |        0.426
       0.395 |        0.056 |        0.450
       0.076 |        0.057 |        0.133
       0.086 |        0.053 |        0.139
       0.102 |        0.142 |        0.244
       0.099 |        0.065 |        0.164
       0.111 |        0.127 |        0.238
       0.097 |        0.070 |        0.167
       0.093 |        0.082 |        0.175
       0.070 |        0.086 |        0.156
       0.070 |        0.061 |        0.130
       0.070 |        0.071 |        0.141
       0.091 |        0.058 |        0.149
       0.094 |        0.065 |        0.159
       0.002 |        0.055 |        0.057
       0.096 |        0.064 |        0.159
       0.095 |        0.061 |        0.156
       0.095 |        0.064 |        0.158
       0.158 |        0.093 |        0.251
       0.095 |        0.080 |        0.175
       0.139 |        0.130 |        0.269
       0.099 |        0.066 |        0.165
       0.100 |        0.064 |        0.164
       0.069 |        0.081 |        0.150
       0.094 |        0.063 |        0.157
       0.069 |        0.059 |        0.128
       0.069 |        0.062 |        0.131
       0.096 |        0.063 |        0.160
       0.095 |        0.085 |        0.180
       0.070 |        0.061 |        0.131
       0.093 |        0.070 |        0.163
       0.095 |        0.077 |        0.172
       0.086 |        0.063 |        0.148
       0.096 |        0.069 |        0.166
       0.181 |        0.064 |        0.245
       0.091 |        0.057 |        0.148
       0.095 |        0.061 |        0.156
       0.119 |        0.054 |        0.174
       0.145 |        0.054 |        0.199
       0.006 |        0.056 |        0.061
       0.083 |        0.115 |        0.199
       0.071 |        0.130 |        0.201
       0.197 |        0.119 |        0.316
       0.071 |        0.065 |        0.135
       0.008 |        0.065 |        0.072
       0.094 |        0.059 |        0.154
       0.092 |        0.087 |        0.178
       0.071 |        0.061 |        0.132
       0.171 |        0.057 |        0.227
       0.163 |        0.093 |        0.256
       0.258 |        0.073 |        0.330
       0.094 |        0.079 |        0.173
       0.093 |        0.067 |        0.161
       0.070 |        0.070 |        0.139
       0.092 |        0.063 |        0.155
       0.097 |        0.076 |        0.174
       0.092 |        0.062 |        0.154
       0.092 |        0.069 |        0.161
       0.013 |        0.053 |        0.067
       0.071 |        0.087 |        0.158
       0.094 |        0.069 |        0.163
       0.094 |        0.130 |        0.224
       0.092 |        0.076 |        0.168
       0.218 |        0.058 |        0.276
       0.086 |        0.076 |        0.162
       0.009 |        0.071 |        0.080
       0.009 |        0.063 |        0.072
       0.113 |        0.120 |        0.234
       0.072 |        0.067 |        0.139
       0.162 |        0.069 |        0.232
       0.122 |        0.064 |        0.187
       0.108 |        0.066 |        0.175
       0.070 |        0.068 |        0.138
       0.070 |        0.065 |        0.135
       0.126 |        0.076 |        0.202
       0.097 |        0.077 |        0.175
       0.094 |        0.068 |        0.162
       0.064 |        0.058 |        0.122
       0.101 |        0.086 |        0.187
       0.178 |        0.057 |        0.235
       0.102 |        0.064 |        0.166
       0.037 |        0.058 |        0.095
       0.057 |        0.055 |        0.113
       0.070 |        0.085 |        0.155
       0.026 |        0.059 |        0.086
       0.071 |        0.080 |        0.150
       0.104 |        0.086 |        0.191
       0.093 |        0.067 |        0.161
       0.102 |        0.066 |        0.168
       0.122 |        0.062 |        0.184
       0.158 |        0.069 |        0.227
       0.219 |        0.077 |        0.297
       0.200 |        0.066 |        0.266
       0.098 |        0.080 |        0.178
       0.068 |        0.072 |        0.140
       0.191 |        0.059 |        0.251
       0.101 |        0.093 |        0.193
       0.099 |        0.098 |        0.198
       0.199 |        0.063 |        0.262
       0.072 |        0.073 |        0.146
       0.031 |        0.060 |        0.091
       0.073 |        0.069 |        0.142
       0.100 |        0.080 |        0.180
       0.168 |        0.061 |        0.229
       0.069 |        0.064 |        0.134
       0.070 |        0.084 |        0.154
       0.069 |        0.067 |        0.136
       0.097 |        0.065 |        0.161
       0.146 |        0.072 |        0.218
       0.097 |        0.149 |        0.246
       0.284 |        0.060 |        0.344
       0.022 |        0.066 |        0.088
       0.071 |        0.066 |        0.136
       0.183 |        0.065 |        0.248
       0.131 |        0.065 |        0.196
       0.088 |        0.063 |        0.151
       0.099 |        0.068 |        0.167
       0.210 |        0.079 |        0.288
       0.098 |        0.066 |        0.164
       0.183 |        0.059 |        0.242
       0.079 |        0.077 |        0.156
       0.094 |        0.064 |        0.158
       0.069 |        0.082 |        0.152
       0.125 |        0.069 |        0.194
       0.094 |        0.072 |        0.165
       0.133 |        0.059 |        0.192
       0.094 |        0.067 |        0.161
       0.204 |        0.056 |        0.260
       0.078 |        0.063 |        0.141
       0.098 |        0.064 |        0.162
       0.093 |        0.077 |        0.170
       0.095 |        0.075 |        0.170
       0.218 |        0.058 |        0.277
       0.100 |        0.072 |        0.172
       0.059 |        0.065 |        0.124
       0.094 |        0.064 |        0.158
       0.057 |        0.061 |        0.118
       0.102 |        0.055 |        0.157
       0.095 |        0.074 |        0.169
       0.109 |        0.065 |        0.174
       0.070 |        0.072 |        0.142
       0.097 |        0.067 |        0.163
       0.005 |        0.070 |        0.075
       0.133 |        0.064 |        0.198
       0.235 |        0.082 |        0.317
       0.094 |        0.135 |        0.230
       0.213 |        0.084 |        0.297
       0.263 |        0.075 |        0.338
       0.071 |        0.066 |        0.137
       0.069 |        0.067 |        0.136
       0.093 |        0.070 |        0.162
       0.155 |        0.071 |        0.226
       0.255 |        0.077 |        0.331
       0.071 |        0.065 |        0.136
       0.096 |        0.064 |        0.160
       0.127 |        0.077 |        0.203
       0.097 |        0.067 |        0.164
       0.097 |        0.075 |        0.171
       0.094 |        0.085 |        0.179
       0.069 |        0.072 |        0.141
       0.096 |        0.067 |        0.162
       0.101 |        0.063 |        0.164
       0.102 |        0.065 |        0.167
       0.130 |        0.074 |        0.204
       0.151 |        0.060 |        0.211
       0.039 |        0.072 |        0.112
       0.071 |        0.076 |        0.147
       0.076 |        0.060 |        0.136
       0.073 |        0.073 |        0.146
       0.131 |        0.077 |        0.208
       0.007 |        0.069 |        0.076
       0.114 |        0.063 |        0.177
       0.203 |        0.070 |        0.274
       0.246 |        0.062 |        0.308
       0.317 |        0.141 |        0.458
       0.313 |        0.057 |        0.369
       0.168 |        0.062 |        0.231
       0.069 |        0.061 |        0.130
       0.023 |        0.055 |        0.078
       0.069 |        0.064 |        0.133
       0.071 |        0.075 |        0.147
       0.041 |        0.065 |        0.106
       0.033 |        0.083 |        0.116
       0.096 |        0.068 |        0.164
       0.069 |        0.063 |        0.132
       0.097 |        0.064 |        0.161
       0.095 |        0.068 |        0.163
       0.096 |        0.067 |        0.163
       0.094 |        0.080 |        0.174
       0.089 |        0.092 |        0.181
       0.070 |        0.065 |        0.135
       0.146 |        0.056 |        0.202
       0.102 |        0.065 |        0.167
       0.155 |        0.056 |        0.211
       0.094 |        0.079 |        0.173
       0.071 |        0.057 |        0.128
       0.097 |        0.064 |        0.161
       0.098 |        0.071 |        0.169
       0.070 |        0.064 |        0.134
       0.055 |        0.077 |        0.132
       0.095 |        0.067 |        0.161
       0.213 |        0.066 |        0.279
       0.026 |        0.083 |        0.109
       0.083 |        0.185 |        0.267
       0.123 |        0.074 |        0.196
       0.071 |        0.064 |        0.135
       0.083 |        0.065 |        0.148
       0.013 |        0.066 |        0.079
       0.088 |        0.058 |        0.146
       0.071 |        0.084 |        0.155
       0.096 |        0.083 |        0.179
       0.116 |        0.083 |        0.198
       0.097 |        0.065 |        0.162
       0.098 |        0.155 |        0.253
       0.119 |        0.078 |        0.197
       0.094 |        0.084 |        0.178
       0.070 |        0.134 |        0.203
       0.022 |        0.076 |        0.097
       0.094 |        0.066 |        0.159
       0.095 |        0.090 |        0.185
       0.094 |        0.158 |        0.252
       0.095 |        0.067 |        0.162
       0.092 |        0.143 |        0.236
       0.133 |        0.078 |        0.211
       0.162 |        0.058 |        0.220
       0.262 |        0.064 |        0.327
       0.097 |        0.072 |        0.169
       0.073 |        0.067 |        0.140
       0.068 |        0.069 |        0.137
       0.150 |        0.075 |        0.226
       0.069 |        0.066 |        0.135
       0.069 |        0.072 |        0.141
       0.093 |        0.076 |        0.170
       0.069 |        0.072 |        0.141
       0.093 |        0.071 |        0.164
       0.093 |        0.082 |        0.175
       0.022 |        0.073 |        0.095
       0.096 |        0.066 |        0.162
       0.157 |        0.143 |        0.300
       0.327 |        0.059 |        0.386
       0.264 |        0.076 |        0.340
       0.095 |        0.179 |        0.274
       0.070 |        0.072 |        0.142
       0.162 |        0.064 |        0.227
       0.069 |        0.085 |        0.154
       0.160 |        0.059 |        0.219
       0.158 |        0.058 |        0.216
       0.173 |        0.055 |        0.228
       0.095 |        0.068 |        0.163
       0.076 |        0.073 |        0.150
       0.094 |        0.075 |        0.169
       0.182 |        0.078 |        0.260
       0.161 |        0.072 |        0.232
       0.239 |        0.070 |        0.309
       0.294 |        0.146 |        0.440
       0.257 |        0.069 |        0.326
       0.071 |        0.074 |        0.145
       0.093 |        0.065 |        0.158
       0.070 |        0.063 |        0.133
       0.098 |        0.077 |        0.175
       0.093 |        0.073 |        0.166
       0.068 |        0.070 |        0.138
       0.069 |        0.089 |        0.159
       0.093 |        0.072 |        0.165
       0.094 |        0.070 |        0.164
       0.090 |        0.064 |        0.154
       0.070 |        0.078 |        0.148
       0.094 |        0.086 |        0.180
       0.069 |        0.073 |        0.143
       0.111 |        0.084 |        0.194
       0.095 |        0.074 |        0.169
       0.201 |        0.162 |        0.363
       0.071 |        0.067 |        0.138
       0.112 |        0.068 |        0.180
       0.086 |        0.063 |        0.149
       0.138 |        0.091 |        0.229
       0.181 |        0.075 |        0.256
       0.180 |        0.058 |        0.238
       0.134 |        0.075 |        0.209
       0.192 |        0.075 |        0.267
       0.161 |        0.062 |        0.223
       0.095 |        0.079 |        0.174
       0.103 |        0.066 |        0.169
       0.097 |        0.073 |        0.170
       0.148 |        0.085 |        0.232
       0.067 |        0.060 |        0.128
       0.142 |        0.056 |        0.198
       0.104 |        0.068 |        0.172
       0.076 |        0.072 |        0.148
       0.091 |        0.055 |        0.146
       0.084 |        0.148 |        0.232
       0.050 |        0.060 |        0.110
       0.095 |        0.066 |        0.161
       0.095 |        0.169 |        0.263
       0.051 |        0.060 |        0.111
       0.122 |        0.056 |        0.178
       0.202 |        0.066 |        0.268
       0.072 |        0.088 |        0.160
       0.078 |        0.062 |        0.140
       0.095 |        0.090 |        0.186
       0.093 |        0.082 |        0.175
       0.071 |        0.066 |        0.137
       0.080 |        0.064 |        0.145
       0.047 |        0.080 |        0.127
       0.097 |        0.090 |        0.187
       0.070 |        0.067 |        0.137
       0.154 |        0.056 |        0.210
       0.070 |        0.079 |        0.150
       0.070 |        0.069 |        0.139
       0.094 |        0.062 |        0.156
       0.095 |        0.076 |        0.172
       0.148 |        0.079 |        0.227
       0.096 |        0.065 |        0.160
       0.069 |        0.061 |        0.130
       0.131 |        0.058 |        0.189
       0.228 |        0.056 |        0.284
       0.070 |        0.062 |        0.131
       0.092 |        0.089 |        0.182
       0.069 |        0.153 |        0.222
       0.101 |        0.064 |        0.165
       0.134 |        0.065 |        0.199
       0.232 |        0.079 |        0.311
       0.150 |        0.160 |        0.310
       0.032 |        0.059 |        0.091
       0.133 |        0.068 |        0.201
       0.090 |        0.066 |        0.156
       0.105 |        0.066 |        0.171
       0.095 |        0.067 |        0.162
       0.070 |        0.061 |        0.131
       0.096 |        0.063 |        0.159
       0.154 |        0.056 |        0.210
       0.096 |        0.090 |        0.186
       0.093 |        0.086 |        0.179
       0.094 |        0.067 |        0.161
       0.202 |        0.056 |        0.258
       0.305 |        0.078 |        0.383
       0.342 |        0.085 |        0.427
       0.392 |        0.076 |        0.468
       0.215 |        0.075 |        0.289
       0.095 |        0.078 |        0.172
       0.126 |        0.082 |        0.208
       0.069 |        0.061 |        0.131
       0.096 |        0.069 |        0.166
       0.098 |        0.057 |        0.155
       0.155 |        0.059 |        0.214
       0.096 |        0.063 |        0.160
       0.069 |        0.063 |        0.131
       0.070 |        0.061 |        0.131
       0.015 |        0.137 |        0.152
       0.005 |        0.120 |        0.125
       0.071 |        0.074 |        0.145
       0.097 |        0.076 |        0.173
       0.100 |        0.068 |        0.167
