  QueueTimes | ServiceTimes | SojournTimes
       0.169 |        0.082 |        0.250
       0.146 |        0.065 |        0.211
       0.129 |        0.071 |        0.200
       0.061 |        0.078 |        0.139
       0.162 |        0.086 |        0.248
       0.271 |        0.077 |        0.349
       0.070 |        0.073 |        0.144
       0.069 |        0.065 |        0.135
       0.162 |        0.062 |        0.224
       0.094 |        0.063 |        0.157
       0.096 |        0.064 |        0.160
       0.200 |        0.070 |        0.270
       0.291 |        0.079 |        0.370
       0.387 |        0.060 |        0.447
       0.096 |        0.080 |        0.176
       0.070 |        0.066 |        0.136
       0.153 |        0.082 |        0.235
       0.159 |        0.063 |        0.222
       0.117 |        0.057 |        0.175
       0.095 |        0.065 |        0.160
       0.165 |        0.076 |        0.242
       0.073 |        0.071 |        0.144
       0.194 |        0.080 |        0.274
       0.162 |        0.071 |        0.233
       0.085 |        0.064 |        0.148
       0.095 |        0.069 |        0.164
       0.083 |        0.109 |        0.191
       0.027 |        0.060 |        0.086
       0.097 |        0.070 |        0.168
       0.221 |        0.088 |        0.309
       0.071 |        0.087 |        0.158
       0.097 |        0.096 |        0.192
       0.094 |        0.069 |        0.163
       0.089 |        0.068 |        0.156
       0.069 |        0.065 |        0.134
       0.128 |        0.068 |        0.197
       0.074 |        0.068 |        0.142
       0.097 |        0.077 |        0.174
       0.096 |        0.081 |        0.177
       0.105 |        0.082 |        0.188
       0.009 |        0.071 |        0.080
       0.026 |        0.063 |        0.089
       0.093 |        0.076 |        0.170
       0.095 |        0.093 |        0.188
       0.236 |        0.166 |        0.402
       0.278 |        0.060 |        0.338
       0.256 |        0.057 |        0.313
       0.337 |        0.096 |        0.433
       0.096 |        0.075 |        0.171
       0.099 |        0.067 |        0.166
       0.049 |        0.061 |        0.109
       0.069 |        0.084 |        0.153
       0.070 |        0.073 |        0.143
       0.086 |        0.069 |        0.155
       0.131 |        0.061 |        0.193
       0.032 |        0.059 |        0.091
       0.009 |        0.057 |        0.065
       0.070 |        0.068 |        0.138
       0.097 |        0.070 |        0.167
       0.093 |        0.069 |        0.162
       0.040 |        0.060 |        0.100
       0.069 |        0.159 |        0.229
       0.161 |        0.076 |        0.236
       0.095 |        0.089 |        0.184
       0.069 |        0.069 |        0.138
       0.096 |        0.057 |        0.153
       0.099 |        0.088 |        0.188
       0.159 |        0.068 |        0.227
       0.096 |        0.069 |        0.165
       0.088 |        0.106 |        0.194
       0.095 |        0.082 |        0.177
       0.070 |        0.086 |        0.156
       0.094 |        0.073 |        0.167
       0.149 |        0.069 |        0.218
       0.095 |        0.089 |        0.184
       0.093 |        0.081 |        0.174
       0.108 |        0.061 |        0.169
       0.125 |        0.056 |        0.181
       0.095 |        0.064 |        0.160
       0.088 |        0.061 |        0.149
       0.193 |        0.058 |        0.251
       0.219 |        0.074 |        0.293
       0.070 |        0.061 |        0.131
       0.102 |        0.064 |        0.166
       0.070 |        0.072 |        0.142
       0.093 |        0.064 |        0.158
       0.092 |        0.064 |        0.157
       0.030 |        0.053 |        0.084
       0.148 |        0.062 |        0.210
       0.069 |        0.070 |        0.139
       0.095 |        0.063 |        0.159
       0.094 |        0.082 |        0.176
       0.093 |        0.166 |        0.259
       0.097 |        0.075 |        0.172
       0.058 |        0.055 |        0.113
       0.094 |        0.070 |        0.164
       0.072 |        0.075 |        0.147
       0.063 |        0.073 |        0.136
       0.069 |        0.073 |        0.142
       0.068 |        0.065 |        0.134
       0.133 |        0.064 |        0.197
       0.070 |        0.062 |        0.132
       0.095 |        0.174 |        0.269
       0.094 |        0.089 |        0.184
       0.096 |        0.063 |        0.159
       0.139 |        0.085 |        0.224
       0.057 |        0.088 |        0.145
       0.071 |        0.085 |        0.155
       0.093 |        0.072 |        0.165
       0.096 |        0.063 |        0.159
       0.069 |        0.063 |        0.132
       0.094 |        0.090 |        0.184
       0.037 |        0.071 |        0.109
       0.107 |        0.087 |        0.194
       0.070 |        0.081 |        0.151
       0.094 |        0.079 |        0.173
       0.094 |        0.063 |        0.156
       0.145 |        0.075 |        0.220
       0.068 |        0.080 |        0.148
       0.070 |        0.077 |        0.147
       0.086 |        0.064 |        0.150
       0.114 |        0.063 |        0.177
       0.150 |        0.054 |        0.205
       0.096 |        0.064 |        0.160
       0.069 |        0.062 |        0.131
       0.093 |        0.065 |        0.158
       0.094 |        0.065 |        0.159
       0.099 |        0.071 |        0.170
       0.096 |        0.075 |        0.171
       0.074 |        0.073 |        0.147
       0.103 |        0.058 |        0.161
       0.058 |        0.076 |        0.134
       0.070 |        0.089 |        0.159
       0.004 |        0.057 |        0.061
       0.074 |        0.065 |        0.139
       0.126 |        0.183 |        0.309
       0.093 |        0.079 |        0.172
       0.093 |        0.075 |        0.169
       0.073 |        0.063 |        0.136
       0.093 |        0.066 |        0.159
       0.003 |        0.153 |        0.157
       0.004 |        0.082 |        0.086
       0.106 |        0.073 |        0.179
       0.071 |        0.175 |        0.246
       0.070 |        0.074 |        0.144
       0.057 |        0.056 |        0.113
       0.094 |        0.068 |        0.162
       0.094 |        0.082 |        0.176
       0.125 |        0.055 |        0.179
       0.093 |        0.086 |        0.179
       0.190 |        0.063 |        0.252
       0.135 |        0.062 |        0.197
       0.093 |        0.070 |        0.163
       0.092 |        0.071 |        0.163
       0.202 |        0.068 |        0.270
       0.155 |        0.062 |        0.216
       0.069 |        0.065 |        0.134
       0.094 |        0.062 |        0.157
       0.203 |        0.055 |        0.257
       0.069 |        0.088 |        0.157
       0.073 |        0.081 |        0.154
       0.094 |        0.081 |        0.175
       0.069 |        0.062 |        0.131
       0.164 |        0.067 |        0.231
       0.070 |        0.063 |        0.133
       0.111 |        0.074 |        0.185
       0.093 |        0.076 |        0.170
       0.070 |        0.177 |        0.247
       0.095 |        0.066 |        0.161
       0.094 |        0.065 |        0.159
       0.054 |        0.079 |        0.134
       0.116 |        0.056 |        0.173
       0.095 |        0.065 |        0.160
       0.097 |        0.079 |        0.175
       0.062 |        0.072 |        0.135
       0.076 |        0.074 |        0.151
       0.093 |        0.063 |        0.155
       0.086 |        0.159 |        0.245
       0.256 |        0.056 |        0.312
       0.217 |        0.070 |        0.288
       0.203 |        0.059 |        0.262
       0.097 |        0.061 |        0.159
       0.093 |        0.080 |        0.173
       0.126 |        0.069 |        0.195
       0.105 |        0.063 |        0.169
       0.115 |        0.058 |        0.172
       0.210 |        0.061 |        0.271
       0.102 |        0.076 |        0.178
       0.097 |        0.068 |        0.165
       0.070 |        0.084 |        0.155
       0.069 |        0.066 |        0.135
       0.070 |        0.063 |        0.133
       0.116 |        0.058 |        0.173
       0.071 |        0.064 |        0.134
       0.070 |        0.062 |        0.132
       0.120 |        0.075 |        0.195
       0.028 |        0.057 |        0.085
       0.166 |        0.062 |        0.228
       0.099 |        0.081 |        0.179
       0.095 |        0.077 |        0.172
       0.069 |        0.064 |        0.134
       0.096 |        0.166 |        0.262
       0.023 |        0.059 |        0.082
       0.095 |        0.061 |        0.156
       0.096 |        0.075 |        0.171
       0.093 |        0.064 |        0.157
       0.186 |        0.056 |        0.242
       0.152 |        0.082 |        0.234
       0.018 |        0.054 |        0.073
       0.097 |        0.067 |        0.164
       0.093 |        0.066 |        0.159
       0.113 |        0.069 |        0.182
       0.072 |        0.063 |        0.135
       0.129 |        0.064 |        0.193
       0.132 |        0.151 |        0.282
       0.104 |        0.080 |        0.184
       0.071 |        0.062 |        0.133
       0.112 |        0.072 |        0.184
       0.174 |        0.058 |        0.232
       0.108 |        0.066 |        0.174
       0.126 |        0.058 |        0.184
       0.148 |        0.053 |        0.201
       0.230 |        0.055 |        0.285
       0.309 |        0.065 |        0.374
       0.389 |        0.055 |        0.444
       0.413 |        0.054 |        0.467
       0.092 |        0.058 |        0.150
       0.102 |        0.053 |        0.155
       0.095 |        0.158 |        0.253
       0.094 |        0.065 |        0.159
       0.105 |        0.134 |        0.240
       0.097 |        0.071 |        0.168
       0.094 |        0.087 |        0.181
       0.069 |        0.089 |        0.158
       0.069 |        0.060 |        0.129
       0.069 |        0.071 |        0.140
       0.092 |        0.060 |        0.151
       0.098 |        0.063 |        0.161
       0.003 |        0.055 |        0.058
       0.096 |        0.065 |        0.161
       0.096 |        0.062 |        0.158
       0.093 |        0.064 |        0.158
       0.156 |        0.081 |        0.237
       0.097 |        0.080 |        0.177
       0.140 |        0.133 |        0.273
       0.104 |        0.064 |        0.167
       0.102 |        0.062 |        0.164
       0.069 |        0.080 |        0.149
       0.072 |        0.063 |        0.136
       0.070 |        0.060 |        0.130
       0.069 |        0.063 |        0.132
       0.104 |        0.063 |        0.166
       0.100 |        0.085 |        0.185
       0.069 |        0.061 |        0.130
       0.098 |        0.069 |        0.167
       0.101 |        0.077 |        0.178
       0.090 |        0.060 |        0.150
       0.097 |        0.070 |        0.167
       0.182 |        0.063 |        0.245
       0.091 |        0.057 |        0.148
       0.094 |        0.060 |        0.154
       0.116 |        0.054 |        0.170
       0.140 |        0.053 |        0.193
       0.167 |        0.062 |        0.229
       0.069 |        0.075 |        0.143
       0.093 |        0.129 |        0.222
       0.217 |        0.118 |        0.335
       0.095 |        0.061 |        0.155
       0.028 |        0.064 |        0.091
       0.113 |        0.056 |        0.169
       0.107 |        0.088 |        0.195
       0.096 |        0.060 |        0.156
       0.195 |        0.067 |        0.262
       0.028 |        0.090 |        0.118
       0.119 |        0.074 |        0.193
       0.096 |        0.081 |        0.177
       0.094 |        0.067 |        0.160
       0.069 |        0.070 |        0.139
       0.096 |        0.063 |        0.158
       0.098 |        0.078 |        0.176
       0.097 |        0.062 |        0.159
       0.094 |        0.068 |        0.162
       0.014 |        0.054 |        0.068
       0.069 |        0.090 |        0.159
       0.093 |        0.069 |        0.162
       0.093 |        0.141 |        0.233
       0.093 |        0.075 |        0.169
       0.218 |        0.062 |        0.280
       0.090 |        0.076 |        0.166
       0.013 |        0.073 |        0.085
       0.015 |        0.064 |        0.079
       0.094 |        0.079 |        0.173
       0.095 |        0.061 |        0.156
       0.007 |        0.059 |        0.066
       0.070 |        0.061 |        0.131
       0.069 |        0.062 |        0.131
       0.113 |        0.065 |        0.178
       0.069 |        0.063 |        0.132
       0.120 |        0.074 |        0.194
       0.087 |        0.076 |        0.163
       0.093 |        0.064 |        0.157
       0.057 |        0.056 |        0.113
       0.102 |        0.088 |        0.190
       0.180 |        0.055 |        0.235
       0.099 |        0.062 |        0.161
       0.030 |        0.056 |        0.086
       0.046 |        0.053 |        0.099
       0.069 |        0.083 |        0.152
       0.022 |        0.057 |        0.079
       0.070 |        0.079 |        0.149
       0.093 |        0.085 |        0.178
       0.099 |        0.063 |        0.163
       0.104 |        0.062 |        0.166
       0.118 |        0.060 |        0.177
       0.147 |        0.056 |        0.203
       0.179 |        0.079 |        0.258
       0.160 |        0.067 |        0.227
       0.099 |        0.081 |        0.180
       0.069 |        0.073 |        0.142
       0.192 |        0.058 |        0.250
       0.100 |        0.077 |        0.177
       0.099 |        0.084 |        0.183
       0.183 |        0.063 |        0.246
       0.103 |        0.071 |        0.174
       0.059 |        0.059 |        0.117
       0.069 |        0.070 |        0.139
       0.102 |        0.079 |        0.181
       0.168 |        0.061 |        0.229
       0.069 |        0.061 |        0.131
       0.070 |        0.084 |        0.154
       0.069 |        0.068 |        0.137
       0.070 |        0.060 |        0.130
       0.111 |        0.070 |        0.181
       0.095 |        0.134 |        0.229
       0.265 |        0.057 |        0.322
       0.167 |        0.070 |        0.237
       0.033 |        0.058 |        0.091
       0.134 |        0.061 |        0.195
       0.077 |        0.063 |        0.140
       0.069 |        0.060 |        0.129
       0.098 |        0.067 |        0.165
       0.206 |        0.078 |        0.284
       0.091 |        0.064 |        0.155
       0.172 |        0.057 |        0.229
       0.069 |        0.075 |        0.144
       0.095 |        0.066 |        0.161
       0.069 |        0.080 |        0.149
       0.097 |        0.065 |        0.162
       0.096 |        0.070 |        0.166
       0.131 |        0.057 |        0.189
       0.094 |        0.065 |        0.159
       0.202 |        0.054 |        0.256
       0.071 |        0.060 |        0.132
       0.094 |        0.062 |        0.157
       0.094 |        0.076 |        0.170
       0.072 |        0.074 |        0.146
       0.193 |        0.056 |        0.249
       0.097 |        0.070 |        0.167
       0.052 |        0.069 |        0.121
       0.096 |        0.061 |        0.158
       0.054 |        0.054 |        0.108
       0.090 |        0.053 |        0.143
       0.092 |        0.077 |        0.169
       0.107 |        0.062 |        0.169
       0.070 |        0.068 |        0.138
       0.094 |        0.063 |        0.157
       0.164 |        0.074 |        0.238
       0.126 |        0.058 |        0.184
       0.218 |        0.078 |        0.296
       0.094 |        0.131 |        0.225
       0.205 |        0.084 |        0.290
       0.254 |        0.073 |        0.326
       0.071 |        0.063 |        0.134
       0.069 |        0.065 |        0.134
       0.094 |        0.067 |        0.162
       0.153 |        0.071 |        0.223
       0.250 |        0.075 |        0.325
       0.070 |        0.062 |        0.132
       0.092 |        0.061 |        0.152
       0.116 |        0.075 |        0.191
       0.095 |        0.067 |        0.162
       0.095 |        0.072 |        0.167
       0.094 |        0.085 |        0.179
       0.069 |        0.077 |        0.146
       0.092 |        0.063 |        0.155
       0.094 |        0.060 |        0.154
       0.093 |        0.063 |        0.156
       0.117 |        0.065 |        0.182
       0.127 |        0.058 |        0.185
       0.012 |        0.071 |        0.082
       0.070 |        0.075 |        0.145
       0.073 |        0.057 |        0.130
       0.065 |        0.071 |        0.135
       0.114 |        0.075 |        0.189
       0.156 |        0.075 |        0.231
       0.098 |        0.068 |        0.166
       0.189 |        0.068 |        0.257
       0.227 |        0.060 |        0.287
       0.294 |        0.144 |        0.438
       0.291 |        0.054 |        0.345
       0.142 |        0.061 |        0.203
       0.069 |        0.059 |        0.128
       0.019 |        0.054 |        0.073
       0.069 |        0.062 |        0.132
       0.068 |        0.073 |        0.141
       0.033 |        0.064 |        0.097
       0.022 |        0.066 |        0.088
       0.095 |        0.064 |        0.159
       0.070 |        0.062 |        0.132
       0.092 |        0.064 |        0.157
       0.094 |        0.063 |        0.157
       0.093 |        0.065 |        0.158
       0.096 |        0.076 |        0.173
       0.084 |        0.086 |        0.170
       0.070 |        0.062 |        0.132
       0.141 |        0.055 |        0.195
       0.093 |        0.064 |        0.157
       0.143 |        0.053 |        0.196
       0.094 |        0.076 |        0.170
       0.065 |        0.055 |        0.120
       0.094 |        0.062 |        0.157
       0.093 |        0.069 |        0.163
       0.069 |        0.062 |        0.131
       0.051 |        0.076 |        0.127
       0.093 |        0.063 |        0.156
       0.205 |        0.064 |        0.269
       0.015 |        0.081 |        0.096
       0.071 |        0.192 |        0.263
       0.116 |        0.071 |        0.188
       0.071 |        0.061 |        0.132
       0.079 |        0.064 |        0.143
       0.006 |        0.065 |        0.071
       0.077 |        0.056 |        0.134
       0.094 |        0.086 |        0.180
       0.094 |        0.081 |        0.175
       0.109 |        0.078 |        0.187
       0.093 |        0.064 |        0.157
       0.091 |        0.158 |        0.249
       0.099 |        0.077 |        0.176
       0.095 |        0.082 |        0.177
       0.070 |        0.144 |        0.213
       0.029 |        0.060 |        0.089
       0.094 |        0.061 |        0.155
       0.094 |        0.087 |        0.181
       0.093 |        0.166 |        0.259
       0.095 |        0.063 |        0.158
       0.094 |        0.147 |        0.241
       0.136 |        0.079 |        0.215
       0.164 |        0.057 |        0.221
       0.262 |        0.062 |        0.324
       0.093 |        0.070 |        0.164
       0.093 |        0.064 |        0.157
       0.083 |        0.067 |        0.151
       0.163 |        0.074 |        0.237
       0.070 |        0.064 |        0.134
       0.071 |        0.070 |        0.141
       0.095 |        0.073 |        0.167
       0.070 |        0.070 |        0.140
       0.091 |        0.069 |        0.159
       0.103 |        0.080 |        0.184
       0.028 |        0.069 |        0.098
       0.073 |        0.064 |        0.137
       0.130 |        0.141 |        0.272
       0.294 |        0.057 |        0.351
       0.227 |        0.074 |        0.301
       0.095 |        0.168 |        0.263
       0.071 |        0.070 |        0.140
       0.155 |        0.062 |        0.217
       0.070 |        0.084 |        0.153
       0.157 |        0.057 |        0.214
       0.151 |        0.056 |        0.207
       0.162 |        0.053 |        0.215
       0.095 |        0.065 |        0.160
       0.070 |        0.071 |        0.141
       0.096 |        0.074 |        0.170
       0.181 |        0.076 |        0.257
       0.156 |        0.069 |        0.225
       0.230 |        0.068 |        0.298
       0.299 |        0.151 |        0.450
       0.265 |        0.068 |        0.333
       0.071 |        0.072 |        0.143
       0.092 |        0.063 |        0.155
       0.069 |        0.062 |        0.130
       0.094 |        0.074 |        0.168
       0.096 |        0.070 |        0.166
       0.066 |        0.068 |        0.134
       0.069 |        0.091 |        0.160
       0.096 |        0.069 |        0.165
       0.099 |        0.067 |        0.166
       0.089 |        0.062 |        0.151
       0.069 |        0.079 |        0.148
       0.094 |        0.078 |        0.172
       0.070 |        0.071 |        0.141
       0.108 |        0.082 |        0.190
       0.096 |        0.074 |        0.171
       0.201 |        0.158 |        0.359
       0.071 |        0.064 |        0.135
       0.107 |        0.066 |        0.173
       0.077 |        0.061 |        0.138
       0.125 |        0.075 |        0.200
       0.150 |        0.073 |        0.223
       0.149 |        0.056 |        0.205
       0.098 |        0.074 |        0.172
       0.153 |        0.073 |        0.226
       0.118 |        0.060 |        0.178
       0.095 |        0.077 |        0.172
       0.101 |        0.063 |        0.164
       0.096 |        0.071 |        0.167
       0.143 |        0.081 |        0.224
       0.057 |        0.058 |        0.115
       0.131 |        0.054 |        0.184
       0.099 |        0.064 |        0.162
       0.063 |        0.070 |        0.133
       0.074 |        0.054 |        0.128
       0.070 |        0.137 |        0.207
       0.022 |        0.058 |        0.080
       0.093 |        0.062 |        0.156
       0.092 |        0.175 |        0.268
       0.053 |        0.058 |        0.112
       0.121 |        0.054 |        0.175
       0.197 |        0.064 |        0.261
       0.071 |        0.086 |        0.157
       0.072 |        0.064 |        0.136
       0.096 |        0.088 |        0.184
       0.093 |        0.079 |        0.172
       0.069 |        0.064 |        0.133
       0.072 |        0.062 |        0.134
       0.034 |        0.077 |        0.112
       0.093 |        0.089 |        0.182
       0.069 |        0.063 |        0.133
       0.148 |        0.053 |        0.202
       0.070 |        0.077 |        0.147
       0.069 |        0.064 |        0.133
       0.093 |        0.061 |        0.154
       0.092 |        0.075 |        0.167
       0.141 |        0.078 |        0.219
       0.117 |        0.061 |        0.178
       0.068 |        0.060 |        0.128
       0.127 |        0.056 |        0.183
       0.220 |        0.054 |        0.274
       0.069 |        0.060 |        0.130
       0.093 |        0.084 |        0.177
       0.070 |        0.152 |        0.222
       0.098 |        0.062 |        0.160
       0.127 |        0.063 |        0.190
       0.219 |        0.067 |        0.286
       0.123 |        0.156 |        0.279
       0.169 |        0.063 |        0.232
       0.273 |        0.067 |        0.340
       0.056 |        0.056 |        0.112
       0.057 |        0.063 |        0.120
       0.094 |        0.063 |        0.157
       0.070 |        0.060 |        0.129
       0.093 |        0.061 |        0.154
       0.147 |        0.054 |        0.201
       0.097 |        0.091 |        0.188
       0.096 |        0.081 |        0.178
       0.094 |        0.063 |        0.157
       0.195 |        0.057 |        0.253
       0.298 |        0.076 |        0.374
       0.330 |        0.075 |        0.405
       0.368 |        0.073 |        0.441
       0.189 |        0.074 |        0.263
       0.095 |        0.075 |        0.170
       0.120 |        0.080 |        0.200
       0.070 |        0.060 |        0.129
       0.094 |        0.065 |        0.159
       0.089 |        0.055 |        0.144
       0.141 |        0.057 |        0.198
       0.095 |        0.060 |        0.155
       0.070 |        0.061 |        0.130
       0.095 |        0.062 |        0.156
       0.039 |        0.130 |        0.168
       0.020 |        0.125 |        0.145
       0.084 |        0.073 |        0.157
       0.069 |        0.072 |        0.141
       0.072 |        0.064 |        0.136
