  QueueTimes | ServiceTimes | SojournTimes
       0.197 |        0.063 |        0.260
       0.108 |        0.068 |        0.176
       0.195 |        0.058 |        0.253
       0.161 |        0.082 |        0.243
       0.071 |        0.066 |        0.137
       0.150 |        0.081 |        0.232
       0.056 |        0.062 |        0.118
       0.095 |        0.064 |        0.159
       0.069 |        0.073 |        0.142
       0.072 |        0.068 |        0.140
       0.106 |        0.060 |        0.165
       0.094 |        0.081 |        0.176
       0.163 |        0.058 |        0.221
       0.095 |        0.063 |        0.158
       0.058 |        0.080 |        0.138
       0.179 |        0.059 |        0.238
       0.022 |        0.056 |        0.078
       0.094 |        0.066 |        0.161
       0.093 |        0.066 |        0.159
       0.081 |        0.066 |        0.147
       0.100 |        0.063 |        0.163
       0.052 |        0.159 |        0.210
       0.070 |        0.076 |        0.146
       0.102 |        0.070 |        0.172
       0.128 |        0.110 |        0.237
       0.259 |        0.065 |        0.324
       0.096 |        0.062 |        0.158
       0.068 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.069 |        0.064 |        0.133
       0.092 |        0.065 |        0.157
       0.094 |        0.088 |        0.182
       0.100 |        0.087 |        0.187
       0.036 |        0.080 |        0.116
       0.013 |        0.069 |        0.082
       0.170 |        0.081 |        0.251
       0.116 |        0.074 |        0.190
       0.041 |        0.080 |        0.121
       0.145 |        0.079 |        0.224
       0.095 |        0.075 |        0.169
       0.095 |        0.065 |        0.160
       0.021 |        0.056 |        0.077
       0.093 |        0.062 |        0.156
       0.095 |        0.064 |        0.159
       0.201 |        0.072 |        0.273
       0.297 |        0.086 |        0.383
       0.402 |        0.062 |        0.465
       0.093 |        0.079 |        0.173
       0.069 |        0.068 |        0.136
       0.156 |        0.084 |        0.240
       0.166 |        0.066 |        0.232
       0.130 |        0.060 |        0.189
       0.103 |        0.064 |        0.167
       0.173 |        0.079 |        0.252
       0.085 |        0.072 |        0.158
       0.209 |        0.072 |        0.281
       0.171 |        0.072 |        0.243
       0.097 |        0.067 |        0.163
       0.098 |        0.067 |        0.165
       0.069 |        0.062 |        0.132
       0.102 |        0.063 |        0.165
       0.096 |        0.064 |        0.160
       0.212 |        0.083 |        0.295
       0.071 |        0.083 |        0.154
       0.100 |        0.087 |        0.186
       0.110 |        0.065 |        0.175
       0.100 |        0.064 |        0.164
       0.069 |        0.062 |        0.132
       0.125 |        0.065 |        0.190
       0.098 |        0.065 |        0.163
       0.094 |        0.076 |        0.170
       0.094 |        0.077 |        0.172
       0.103 |        0.080 |        0.183
       0.004 |        0.066 |        0.070
       0.013 |        0.061 |        0.074
       0.094 |        0.073 |        0.166
       0.098 |        0.090 |        0.187
       0.235 |        0.153 |        0.388
       0.263 |        0.059 |        0.322
       0.238 |        0.056 |        0.294
       0.318 |        0.094 |        0.412
       0.097 |        0.069 |        0.166
       0.098 |        0.063 |        0.161
       0.043 |        0.059 |        0.102
       0.069 |        0.078 |        0.147
       0.069 |        0.069 |        0.139
       0.080 |        0.066 |        0.146
       0.123 |        0.059 |        0.181
       0.019 |        0.058 |        0.077
       0.163 |        0.062 |        0.225
       0.052 |        0.058 |        0.111
       0.093 |        0.065 |        0.158
       0.092 |        0.065 |        0.157
       0.034 |        0.058 |        0.092
       0.070 |        0.148 |        0.217
       0.148 |        0.074 |        0.223
       0.096 |        0.086 |        0.181
       0.069 |        0.067 |        0.135
       0.093 |        0.059 |        0.151
       0.071 |        0.087 |        0.158
       0.127 |        0.066 |        0.194
       0.095 |        0.067 |        0.161
       0.094 |        0.066 |        0.160
       0.097 |        0.082 |        0.178
       0.100 |        0.086 |        0.186
       0.095 |        0.075 |        0.170
       0.156 |        0.069 |        0.225
       0.102 |        0.094 |        0.196
       0.098 |        0.081 |        0.180
       0.116 |        0.062 |        0.177
       0.136 |        0.058 |        0.193
       0.095 |        0.066 |        0.161
       0.094 |        0.064 |        0.158
       0.205 |        0.060 |        0.265
       0.236 |        0.078 |        0.313
       0.085 |        0.063 |        0.148
       0.124 |        0.066 |        0.189
       0.070 |        0.074 |        0.144
       0.092 |        0.066 |        0.159
       0.093 |        0.067 |        0.160
       0.036 |        0.056 |        0.093
       0.164 |        0.063 |        0.228
       0.070 |        0.070 |        0.141
       0.101 |        0.065 |        0.166
       0.095 |        0.085 |        0.180
       0.096 |        0.162 |        0.258
       0.105 |        0.081 |        0.186
       0.074 |        0.058 |        0.132
       0.102 |        0.073 |        0.175
       0.098 |        0.076 |        0.174
       0.092 |        0.082 |        0.174
       0.103 |        0.075 |        0.178
       0.069 |        0.068 |        0.137
       0.141 |        0.066 |        0.206
       0.070 |        0.064 |        0.134
       0.094 |        0.175 |        0.269
       0.094 |        0.091 |        0.185
       0.097 |        0.066 |        0.162
       0.146 |        0.086 |        0.232
       0.068 |        0.079 |        0.147
       0.071 |        0.085 |        0.155
       0.100 |        0.072 |        0.172
       0.094 |        0.065 |        0.159
       0.069 |        0.065 |        0.134
       0.097 |        0.089 |        0.186
       0.042 |        0.063 |        0.105
       0.106 |        0.091 |        0.196
       0.070 |        0.083 |        0.153
       0.071 |        0.080 |        0.151
       0.070 |        0.062 |        0.132
       0.123 |        0.078 |        0.202
       0.053 |        0.084 |        0.137
       0.071 |        0.078 |        0.149
       0.092 |        0.066 |        0.158
       0.126 |        0.065 |        0.191
       0.167 |        0.057 |        0.224
       0.095 |        0.066 |        0.161
       0.069 |        0.064 |        0.133
       0.096 |        0.067 |        0.163
       0.096 |        0.067 |        0.163
       0.069 |        0.071 |        0.140
       0.099 |        0.077 |        0.176
       0.082 |        0.071 |        0.153
       0.112 |        0.061 |        0.172
       0.076 |        0.078 |        0.154
       0.071 |        0.091 |        0.161
       0.009 |        0.060 |        0.069
       0.094 |        0.065 |        0.160
       0.149 |        0.164 |        0.314
       0.093 |        0.082 |        0.175
       0.093 |        0.077 |        0.171
       0.096 |        0.065 |        0.161
       0.093 |        0.067 |        0.160
       0.007 |        0.141 |        0.148
       0.168 |        0.088 |        0.256
       0.280 |        0.077 |        0.356
       0.129 |        0.165 |        0.294
       0.070 |        0.075 |        0.145
       0.060 |        0.058 |        0.118
       0.093 |        0.070 |        0.163
       0.095 |        0.084 |        0.179
       0.131 |        0.057 |        0.188
       0.106 |        0.086 |        0.192
       0.206 |        0.065 |        0.271
       0.156 |        0.064 |        0.220
       0.097 |        0.072 |        0.169
       0.096 |        0.071 |        0.167
       0.210 |        0.069 |        0.279
       0.167 |        0.063 |        0.230
       0.069 |        0.069 |        0.138
       0.094 |        0.065 |        0.159
       0.208 |        0.056 |        0.264
       0.070 |        0.088 |        0.158
       0.077 |        0.080 |        0.157
       0.098 |        0.083 |        0.181
       0.069 |        0.064 |        0.133
       0.169 |        0.070 |        0.238
       0.070 |        0.064 |        0.135
       0.115 |        0.075 |        0.190
       0.095 |        0.081 |        0.176
       0.069 |        0.162 |        0.231
       0.096 |        0.068 |        0.163
       0.095 |        0.067 |        0.162
       0.061 |        0.080 |        0.141
       0.126 |        0.060 |        0.186
       0.098 |        0.065 |        0.163
       0.093 |        0.079 |        0.172
       0.062 |        0.074 |        0.135
       0.079 |        0.076 |        0.155
       0.093 |        0.065 |        0.158
       0.092 |        0.150 |        0.242
       0.256 |        0.062 |        0.318
       0.226 |        0.075 |        0.302
       0.220 |        0.061 |        0.281
       0.096 |        0.064 |        0.161
       0.095 |        0.082 |        0.177
       0.133 |        0.069 |        0.202
       0.116 |        0.065 |        0.181
       0.130 |        0.061 |        0.191
       0.232 |        0.064 |        0.295
       0.100 |        0.087 |        0.187
       0.095 |        0.068 |        0.163
       0.069 |        0.085 |        0.154
       0.070 |        0.068 |        0.138
       0.097 |        0.066 |        0.163
       0.149 |        0.059 |        0.208
       0.071 |        0.065 |        0.135
       0.070 |        0.066 |        0.136
       0.128 |        0.076 |        0.204
       0.040 |        0.060 |        0.100
       0.012 |        0.057 |        0.069
       0.071 |        0.080 |        0.151
       0.095 |        0.080 |        0.175
       0.069 |        0.066 |        0.135
       0.094 |        0.152 |        0.246
       0.010 |        0.061 |        0.071
       0.097 |        0.064 |        0.160
       0.095 |        0.079 |        0.173
       0.093 |        0.065 |        0.157
       0.189 |        0.059 |        0.248
       0.162 |        0.077 |        0.239
       0.025 |        0.057 |        0.082
       0.096 |        0.069 |        0.164
       0.069 |        0.065 |        0.134
       0.091 |        0.070 |        0.161
       0.095 |        0.065 |        0.161
       0.142 |        0.062 |        0.204
       0.145 |        0.140 |        0.285
       0.110 |        0.082 |        0.191
       0.072 |        0.064 |        0.136
       0.118 |        0.076 |        0.194
       0.187 |        0.060 |        0.247
       0.096 |        0.065 |        0.160
       0.115 |        0.061 |        0.176
       0.142 |        0.057 |        0.199
       0.231 |        0.058 |        0.288
       0.315 |        0.067 |        0.382
       0.400 |        0.057 |        0.457
       0.428 |        0.058 |        0.486
       0.114 |        0.064 |        0.178
       0.133 |        0.056 |        0.189
       0.098 |        0.141 |        0.238
       0.095 |        0.067 |        0.162
       0.112 |        0.130 |        0.242
       0.103 |        0.074 |        0.177
       0.093 |        0.083 |        0.176
       0.070 |        0.090 |        0.160
       0.069 |        0.062 |        0.131
       0.069 |        0.076 |        0.145
       0.097 |        0.061 |        0.158
       0.099 |        0.065 |        0.164
       0.009 |        0.057 |        0.067
       0.098 |        0.065 |        0.162
       0.101 |        0.063 |        0.164
       0.096 |        0.064 |        0.160
       0.161 |        0.080 |        0.242
       0.094 |        0.080 |        0.174
       0.140 |        0.133 |        0.273
       0.097 |        0.066 |        0.163
       0.097 |        0.065 |        0.162
       0.069 |        0.084 |        0.153
       0.095 |        0.065 |        0.160
       0.069 |        0.062 |        0.131
       0.069 |        0.065 |        0.134
       0.095 |        0.064 |        0.159
       0.094 |        0.087 |        0.181
       0.070 |        0.063 |        0.133
       0.096 |        0.071 |        0.167
       0.094 |        0.080 |        0.174
       0.089 |        0.063 |        0.152
       0.095 |        0.071 |        0.166
       0.184 |        0.068 |        0.252
       0.102 |        0.060 |        0.162
       0.093 |        0.062 |        0.155
       0.121 |        0.057 |        0.177
       0.150 |        0.056 |        0.206
       0.016 |        0.058 |        0.074
       0.094 |        0.078 |        0.171
       0.093 |        0.133 |        0.225
       0.224 |        0.122 |        0.346
       0.094 |        0.063 |        0.157
       0.032 |        0.067 |        0.099
       0.123 |        0.059 |        0.182
       0.131 |        0.087 |        0.217
       0.092 |        0.063 |        0.156
       0.198 |        0.070 |        0.268
       0.037 |        0.082 |        0.119
       0.122 |        0.084 |        0.207
       0.094 |        0.085 |        0.179
       0.092 |        0.068 |        0.160
       0.070 |        0.072 |        0.142
       0.092 |        0.065 |        0.157
       0.094 |        0.080 |        0.173
       0.099 |        0.064 |        0.163
       0.097 |        0.069 |        0.166
       0.021 |        0.056 |        0.077
       0.069 |        0.090 |        0.159
       0.097 |        0.072 |        0.169
       0.102 |        0.137 |        0.239
       0.094 |        0.076 |        0.170
       0.223 |        0.061 |        0.284
       0.097 |        0.078 |        0.175
       0.024 |        0.074 |        0.098
       0.030 |        0.077 |        0.108
       0.095 |        0.080 |        0.174
       0.093 |        0.063 |        0.156
       0.011 |        0.059 |        0.070
       0.070 |        0.063 |        0.133
       0.069 |        0.064 |        0.133
       0.093 |        0.067 |        0.160
       0.071 |        0.065 |        0.136
       0.127 |        0.076 |        0.204
       0.100 |        0.081 |        0.181
       0.097 |        0.069 |        0.166
       0.069 |        0.063 |        0.133
       0.096 |        0.083 |        0.180
       0.172 |        0.059 |        0.230
       0.097 |        0.063 |        0.160
       0.031 |        0.059 |        0.090
       0.053 |        0.056 |        0.109
       0.069 |        0.085 |        0.154
       0.028 |        0.061 |        0.088
       0.071 |        0.081 |        0.151
       0.095 |        0.087 |        0.181
       0.094 |        0.065 |        0.160
       0.095 |        0.064 |        0.160
       0.115 |        0.062 |        0.177
       0.150 |        0.059 |        0.209
       0.187 |        0.079 |        0.266
       0.171 |        0.071 |        0.242
       0.102 |        0.080 |        0.181
       0.070 |        0.074 |        0.144
       0.196 |        0.061 |        0.258
       0.112 |        0.080 |        0.191
       0.092 |        0.088 |        0.180
       0.184 |        0.066 |        0.250
       0.098 |        0.074 |        0.171
       0.059 |        0.061 |        0.119
       0.070 |        0.071 |        0.141
       0.097 |        0.086 |        0.183
       0.173 |        0.064 |        0.237
       0.070 |        0.065 |        0.135
       0.070 |        0.089 |        0.159
       0.070 |        0.070 |        0.139
       0.093 |        0.065 |        0.158
       0.143 |        0.073 |        0.215
       0.096 |        0.135 |        0.231
       0.270 |        0.060 |        0.330
       0.009 |        0.065 |        0.074
       0.071 |        0.065 |        0.136
       0.185 |        0.066 |        0.251
       0.136 |        0.066 |        0.202
       0.093 |        0.063 |        0.156
       0.095 |        0.068 |        0.163
       0.207 |        0.078 |        0.285
       0.095 |        0.066 |        0.161
       0.181 |        0.064 |        0.245
       0.083 |        0.078 |        0.160
       0.097 |        0.065 |        0.162
       0.069 |        0.086 |        0.155
       0.092 |        0.067 |        0.159
       0.095 |        0.072 |        0.168
       0.136 |        0.064 |        0.200
       0.097 |        0.065 |        0.162
       0.206 |        0.057 |        0.262
       0.080 |        0.063 |        0.143
       0.096 |        0.065 |        0.161
       0.073 |        0.086 |        0.159
       0.092 |        0.073 |        0.166
       0.215 |        0.059 |        0.274
       0.097 |        0.073 |        0.170
       0.057 |        0.067 |        0.124
       0.100 |        0.065 |        0.165
       0.065 |        0.057 |        0.122
       0.106 |        0.056 |        0.162
       0.095 |        0.075 |        0.170
       0.110 |        0.064 |        0.175
       0.070 |        0.070 |        0.141
       0.096 |        0.066 |        0.162
       0.005 |        0.073 |        0.077
       0.136 |        0.065 |        0.201
       0.239 |        0.083 |        0.322
       0.094 |        0.140 |        0.234
       0.218 |        0.083 |        0.301
       0.267 |        0.076 |        0.343
       0.070 |        0.065 |        0.135
       0.070 |        0.068 |        0.137
       0.102 |        0.068 |        0.170
       0.164 |        0.077 |        0.241
       0.270 |        0.079 |        0.348
       0.070 |        0.065 |        0.135
       0.097 |        0.063 |        0.160
       0.127 |        0.076 |        0.203
       0.099 |        0.066 |        0.166
       0.102 |        0.076 |        0.178
       0.095 |        0.090 |        0.185
       0.069 |        0.075 |        0.144
       0.105 |        0.067 |        0.173
       0.093 |        0.063 |        0.156
       0.093 |        0.063 |        0.156
       0.119 |        0.067 |        0.187
       0.135 |        0.061 |        0.195
       0.025 |        0.074 |        0.099
       0.071 |        0.080 |        0.151
       0.081 |        0.060 |        0.142
       0.080 |        0.072 |        0.151
       0.133 |        0.073 |        0.206
       0.006 |        0.075 |        0.081
       0.119 |        0.063 |        0.182
       0.209 |        0.073 |        0.282
       0.255 |        0.064 |        0.319
       0.331 |        0.149 |        0.480
       0.336 |        0.058 |        0.394
       0.023 |        0.056 |        0.079
       0.097 |        0.063 |        0.160
       0.053 |        0.056 |        0.110
       0.070 |        0.066 |        0.135
       0.075 |        0.077 |        0.151
       0.046 |        0.068 |        0.114
       0.041 |        0.069 |        0.110
       0.093 |        0.065 |        0.159
       0.070 |        0.064 |        0.133
       0.069 |        0.062 |        0.132
       0.093 |        0.064 |        0.157
       0.098 |        0.067 |        0.165
       0.096 |        0.078 |        0.173
       0.087 |        0.091 |        0.178
       0.069 |        0.065 |        0.134
       0.146 |        0.057 |        0.203
       0.104 |        0.066 |        0.170
       0.158 |        0.056 |        0.215
       0.096 |        0.079 |        0.175
       0.072 |        0.058 |        0.131
       0.096 |        0.065 |        0.161
       0.098 |        0.068 |        0.166
       0.069 |        0.066 |        0.135
       0.057 |        0.077 |        0.134
       0.094 |        0.065 |        0.159
       0.211 |        0.072 |        0.283
       0.032 |        0.081 |        0.113
       0.087 |        0.178 |        0.265
       0.121 |        0.075 |        0.196
       0.071 |        0.065 |        0.135
       0.089 |        0.068 |        0.157
       0.023 |        0.068 |        0.090
       0.100 |        0.059 |        0.159
       0.094 |        0.081 |        0.176
       0.094 |        0.084 |        0.178
       0.115 |        0.080 |        0.195
       0.072 |        0.067 |        0.139
       0.075 |        0.160 |        0.236
       0.099 |        0.079 |        0.177
       0.093 |        0.083 |        0.176
       0.069 |        0.140 |        0.209
       0.028 |        0.062 |        0.090
       0.097 |        0.063 |        0.160
       0.093 |        0.086 |        0.179
       0.093 |        0.158 |        0.251
       0.095 |        0.070 |        0.165
       0.097 |        0.138 |        0.236
       0.134 |        0.080 |        0.214
       0.166 |        0.059 |        0.225
       0.268 |        0.065 |        0.333
       0.094 |        0.072 |        0.165
       0.115 |        0.066 |        0.180
       0.110 |        0.070 |        0.180
       0.024 |        0.070 |        0.094
       0.095 |        0.066 |        0.161
       0.069 |        0.072 |        0.141
       0.095 |        0.076 |        0.170
       0.069 |        0.075 |        0.144
       0.099 |        0.071 |        0.170
       0.095 |        0.080 |        0.175
       0.023 |        0.073 |        0.096
       0.095 |        0.065 |        0.159
       0.155 |        0.136 |        0.291
       0.316 |        0.059 |        0.376
       0.255 |        0.073 |        0.328
       0.094 |        0.168 |        0.263
       0.071 |        0.074 |        0.145
       0.162 |        0.065 |        0.227
       0.069 |        0.089 |        0.159
       0.165 |        0.060 |        0.225
       0.165 |        0.059 |        0.224
       0.182 |        0.056 |        0.238
       0.094 |        0.067 |        0.161
       0.074 |        0.073 |        0.148
       0.094 |        0.074 |        0.168
       0.182 |        0.079 |        0.261
       0.162 |        0.073 |        0.236
       0.243 |        0.080 |        0.323
       0.321 |        0.149 |        0.470
       0.288 |        0.075 |        0.364
       0.071 |        0.074 |        0.145
       0.099 |        0.064 |        0.163
       0.068 |        0.064 |        0.133
       0.098 |        0.074 |        0.172
       0.095 |        0.074 |        0.168
       0.070 |        0.083 |        0.154
       0.078 |        0.090 |        0.169
       0.099 |        0.072 |        0.171
       0.095 |        0.070 |        0.165
       0.092 |        0.064 |        0.156
       0.069 |        0.080 |        0.149
       0.096 |        0.081 |        0.177
       0.070 |        0.074 |        0.143
       0.112 |        0.083 |        0.195
       0.093 |        0.076 |        0.168
       0.201 |        0.162 |        0.363
       0.071 |        0.067 |        0.138
       0.113 |        0.072 |        0.185
       0.092 |        0.064 |        0.156
       0.146 |        0.077 |        0.223
       0.175 |        0.079 |        0.254
       0.179 |        0.059 |        0.238
       0.134 |        0.075 |        0.210
       0.194 |        0.078 |        0.272
       0.167 |        0.064 |        0.231
       0.094 |        0.074 |        0.168
       0.098 |        0.065 |        0.163
       0.094 |        0.072 |        0.166
       0.144 |        0.082 |        0.226
       0.062 |        0.061 |        0.123
       0.138 |        0.056 |        0.194
       0.095 |        0.067 |        0.162
       0.066 |        0.073 |        0.138
       0.082 |        0.056 |        0.138
       0.071 |        0.142 |        0.212
       0.030 |        0.061 |        0.092
       0.097 |        0.065 |        0.162
       0.096 |        0.168 |        0.264
       0.052 |        0.060 |        0.113
       0.125 |        0.060 |        0.184
       0.209 |        0.068 |        0.277
       0.071 |        0.080 |        0.151
       0.070 |        0.063 |        0.133
       0.094 |        0.094 |        0.188
       0.095 |        0.082 |        0.177
       0.069 |        0.066 |        0.135
       0.078 |        0.064 |        0.142
       0.045 |        0.080 |        0.125
       0.093 |        0.086 |        0.179
       0.069 |        0.067 |        0.136
       0.154 |        0.056 |        0.210
       0.069 |        0.079 |        0.148
       0.070 |        0.065 |        0.136
       0.095 |        0.063 |        0.158
       0.095 |        0.079 |        0.174
       0.151 |        0.079 |        0.230
       0.092 |        0.065 |        0.157
       0.069 |        0.063 |        0.131
       0.133 |        0.060 |        0.193
       0.233 |        0.058 |        0.291
       0.070 |        0.063 |        0.133
       0.095 |        0.085 |        0.180
       0.070 |        0.154 |        0.224
       0.103 |        0.065 |        0.168
       0.138 |        0.065 |        0.204
       0.236 |        0.071 |        0.307
       0.146 |        0.162 |        0.308
       0.032 |        0.059 |        0.090
       0.133 |        0.075 |        0.208
       0.098 |        0.065 |        0.162
       0.112 |        0.070 |        0.181
       0.095 |        0.067 |        0.162
       0.070 |        0.062 |        0.132
       0.096 |        0.063 |        0.159
       0.155 |        0.057 |        0.212
       0.093 |        0.087 |        0.180
       0.095 |        0.084 |        0.179
       0.092 |        0.065 |        0.158
       0.199 |        0.056 |        0.256
       0.304 |        0.079 |        0.382
       0.342 |        0.078 |        0.419
       0.385 |        0.076 |        0.461
       0.209 |        0.076 |        0.285
       0.097 |        0.079 |        0.175
       0.129 |        0.082 |        0.211
       0.069 |        0.061 |        0.131
       0.092 |        0.069 |        0.160
       0.093 |        0.058 |        0.152
       0.152 |        0.060 |        0.212
       0.094 |        0.063 |        0.157
       0.069 |        0.063 |        0.133
       0.070 |        0.065 |        0.135
       0.019 |        0.131 |        0.151
       0.004 |        0.118 |        0.122
       0.071 |        0.075 |        0.145
       0.099 |        0.075 |        0.174
       0.094 |        0.066 |        0.159
