  QueueTimes | ServiceTimes | SojournTimes
       0.072 |        0.119 |        0.192
       0.072 |        0.302 |        0.374
       0.131 |        0.078 |        0.209
       0.093 |        0.132 |        0.225
       0.214 |        0.082 |        0.296
       0.268 |        0.079 |        0.347
       0.072 |        0.115 |        0.187
       0.075 |        0.086 |        0.161
       0.097 |        0.075 |        0.172
       0.073 |        0.069 |        0.143
       0.073 |        0.082 |        0.155
       0.074 |        0.079 |        0.152
       0.077 |        0.081 |        0.158
       0.100 |        0.087 |        0.187
       0.078 |        0.094 |        0.172
       0.075 |        0.082 |        0.157
       0.134 |        0.084 |        0.218
       0.071 |        0.082 |        0.152
       0.074 |        0.114 |        0.188
       0.099 |        0.123 |        0.222
       0.073 |        0.081 |        0.154
       0.097 |        0.082 |        0.179
       0.074 |        0.104 |        0.178
       0.097 |        0.080 |        0.177
       0.101 |        0.076 |        0.177
       0.095 |        0.091 |        0.186
       0.075 |        0.077 |        0.152
       0.098 |        0.083 |        0.181
       0.117 |        0.113 |        0.230
       0.134 |        0.082 |        0.216
       0.187 |        0.126 |        0.313
       0.104 |        0.083 |        0.187
       0.100 |        0.126 |        0.227
       0.133 |        0.074 |        0.208
       0.108 |        0.099 |        0.207
       0.099 |        0.074 |        0.173
       0.072 |        0.080 |        0.152
       0.155 |        0.086 |        0.240
       0.071 |        0.076 |        0.147
       0.097 |        0.080 |        0.177
       0.072 |        0.076 |        0.148
       0.101 |        0.086 |        0.187
       0.073 |        0.081 |        0.153
       0.110 |        0.076 |        0.186
       0.098 |        0.086 |        0.184
       0.101 |        0.078 |        0.179
       0.072 |        0.091 |        0.163
       0.103 |        0.088 |        0.191
       0.094 |        0.079 |        0.173
       0.096 |        0.088 |        0.184
       0.073 |        0.089 |        0.162
       0.144 |        0.081 |        0.225
       0.095 |        0.082 |        0.177
       0.089 |        0.119 |        0.209
       0.210 |        0.127 |        0.337
       0.108 |        0.081 |        0.190
       0.099 |        0.072 |        0.171
       0.101 |        0.090 |        0.191
       0.174 |        0.088 |        0.262
       0.051 |        0.074 |        0.126
       0.175 |        0.072 |        0.247
       0.034 |        0.082 |        0.116
       0.343 |        0.080 |        0.423
       0.163 |        0.071 |        0.234
       0.135 |        0.080 |        0.215
       0.147 |        0.073 |        0.220
       0.149 |        0.125 |        0.274
       0.074 |        0.072 |        0.146
       0.097 |        0.085 |        0.182
       0.072 |        0.085 |        0.157
       0.089 |        0.083 |        0.173
       0.110 |        0.086 |        0.196
       0.073 |        0.086 |        0.159
       0.126 |        0.083 |        0.209
       0.097 |        0.078 |        0.176
       0.136 |        0.115 |        0.251
       0.180 |        0.132 |        0.312
       0.072 |        0.074 |        0.146
       0.095 |        0.075 |        0.170
       0.119 |        0.083 |        0.202
       0.097 |        0.075 |        0.172
       0.073 |        0.076 |        0.149
       0.072 |        0.077 |        0.149
       0.154 |        0.122 |        0.276
       0.099 |        0.089 |        0.188
       0.096 |        0.071 |        0.167
       0.073 |        0.071 |        0.144
       0.108 |        0.084 |        0.192
       0.102 |        0.083 |        0.185
       0.098 |        0.073 |        0.172
       0.153 |        0.079 |        0.232
       0.099 |        0.076 |        0.175
       0.098 |        0.083 |        0.181
       0.172 |        0.080 |        0.253
       0.072 |        0.089 |        0.161
       0.097 |        0.107 |        0.204
       0.149 |        0.088 |        0.236
       0.099 |        0.105 |        0.203
       0.096 |        0.074 |        0.170
       0.098 |        0.084 |        0.182
       0.159 |        0.085 |        0.244
       0.163 |        0.081 |        0.244
       0.071 |        0.114 |        0.185
       0.072 |        0.088 |        0.159
       0.140 |        0.403 |        0.543
       0.221 |        0.409 |        0.630
       0.153 |        0.084 |        0.237
       0.122 |        0.089 |        0.212
       0.092 |        0.077 |        0.170
       0.073 |        0.090 |        0.163
       0.073 |        0.076 |        0.150
       0.115 |        0.090 |        0.205
       0.094 |        0.084 |        0.178
       0.074 |        0.083 |        0.156
       0.097 |        0.103 |        0.201
       0.072 |        0.081 |        0.152
       0.094 |        0.111 |        0.204
       0.075 |        0.078 |        0.153
       0.098 |        0.079 |        0.178
       0.097 |        0.084 |        0.181
       0.093 |        0.107 |        0.200
       0.097 |        0.093 |        0.190
       0.098 |        0.111 |        0.209
       0.098 |        0.121 |        0.219
       0.103 |        0.105 |        0.208
       0.173 |        0.081 |        0.254
       0.018 |        0.077 |        0.095
       0.019 |        0.072 |        0.091
       0.330 |        0.086 |        0.416
       0.161 |        0.079 |        0.240
       0.140 |        0.084 |        0.223
       0.074 |        0.269 |        0.344
       0.073 |        0.074 |        0.147
       0.075 |        0.080 |        0.155
       0.040 |        0.083 |        0.123
       0.158 |        0.082 |        0.240
       0.175 |        0.071 |        0.246
       0.254 |        0.081 |        0.335
       0.216 |        0.455 |        0.671
       0.092 |        0.076 |        0.169
       0.104 |        0.078 |        0.182
       0.072 |        0.081 |        0.153
       0.074 |        0.082 |        0.155
       0.154 |        0.094 |        0.248
       0.097 |        0.078 |        0.176
       0.074 |        0.092 |        0.166
       0.097 |        0.086 |        0.184
       0.100 |        0.108 |        0.208
       0.096 |        0.091 |        0.186
       0.129 |        0.073 |        0.202
       0.071 |        0.069 |        0.140
       0.222 |        0.111 |        0.333
       0.171 |        0.116 |        0.287
       0.098 |        0.082 |        0.180
       0.072 |        0.083 |        0.155
       0.094 |        0.074 |        0.168
       0.004 |        0.075 |        0.079
       0.096 |        0.091 |        0.188
       0.195 |        0.107 |        0.302
       0.096 |        0.082 |        0.178
       0.097 |        0.109 |        0.206
       0.072 |        0.079 |        0.150
       0.070 |        0.089 |        0.159
       0.099 |        0.091 |        0.190
       0.097 |        0.082 |        0.179
       0.072 |        0.074 |        0.146
       0.139 |        0.112 |        0.251
       0.105 |        0.391 |        0.496
       0.100 |        0.084 |        0.183
       0.097 |        0.076 |        0.174
       0.151 |        0.083 |        0.234
       0.075 |        0.078 |        0.153
       0.073 |        0.075 |        0.148
       0.071 |        0.107 |        0.178
       0.073 |        0.110 |        0.184
       0.074 |        0.078 |        0.152
       0.098 |        0.090 |        0.188
       0.094 |        0.104 |        0.197
       0.073 |        0.110 |        0.183
       0.096 |        0.078 |        0.175
       0.096 |        0.112 |        0.208
       0.158 |        0.083 |        0.240
       0.199 |        0.083 |        0.283
       0.098 |        0.078 |        0.175
       0.097 |        0.072 |        0.170
       0.128 |        0.086 |        0.215
       0.071 |        0.113 |        0.184
       0.097 |        0.077 |        0.174
       0.160 |        0.078 |        0.238
       0.093 |        0.085 |        0.178
       0.102 |        0.108 |        0.210
       0.146 |        0.078 |        0.224
       0.070 |        0.076 |        0.146
       0.075 |        0.092 |        0.167
       0.096 |        0.077 |        0.173
       0.100 |        0.109 |        0.209
       0.096 |        0.078 |        0.173
       0.073 |        0.084 |        0.158
       0.114 |        0.113 |        0.228
       0.174 |        0.071 |        0.245
       0.075 |        0.089 |        0.164
       0.136 |        0.075 |        0.212
       0.122 |        0.170 |        0.291
       0.100 |        0.079 |        0.178
       0.097 |        0.081 |        0.178
       0.098 |        0.082 |        0.180
       0.101 |        0.103 |        0.203
       0.100 |        0.265 |        0.365
       0.168 |        0.076 |        0.243
       0.051 |        0.084 |        0.136
       0.124 |        0.090 |        0.214
       0.216 |        0.088 |        0.303
       0.070 |        0.110 |        0.181
       0.126 |        0.112 |        0.238
       0.074 |        0.086 |        0.160
       0.127 |        0.080 |        0.207
       0.072 |        0.073 |        0.145
       0.098 |        0.081 |        0.180
       0.073 |        0.111 |        0.184
       0.099 |        0.350 |        0.449
       0.096 |        0.082 |        0.178
       0.096 |        0.084 |        0.180
       0.098 |        0.083 |        0.181
       0.099 |        0.096 |        0.195
       0.124 |        0.074 |        0.198
       0.075 |        0.078 |        0.153
       0.148 |        0.081 |        0.228
       0.076 |        0.084 |        0.159
       0.071 |        0.082 |        0.153
       0.089 |        0.081 |        0.171
       0.073 |        0.076 |        0.149
       0.073 |        0.080 |        0.153
       0.153 |        0.098 |        0.251
       0.067 |        0.082 |        0.150
       0.096 |        0.110 |        0.206
       0.072 |        0.079 |        0.151
       0.096 |        0.081 |        0.177
       0.095 |        0.087 |        0.182
       0.098 |        0.075 |        0.173
       0.075 |        0.091 |        0.166
       0.097 |        0.119 |        0.216
       0.094 |        0.081 |        0.175
       0.098 |        0.076 |        0.174
       0.095 |        0.104 |        0.200
       0.101 |        0.120 |        0.221
       0.093 |        0.114 |        0.208
       0.099 |        0.086 |        0.186
       0.097 |        0.075 |        0.172
       0.099 |        0.093 |        0.193
       0.117 |        0.107 |        0.224
       0.095 |        0.085 |        0.180
       0.096 |        0.078 |        0.174
       0.096 |        0.083 |        0.179
       0.097 |        0.087 |        0.185
       0.096 |        0.107 |        0.203
       0.091 |        0.083 |        0.174
       0.099 |        0.086 |        0.185
       0.111 |        0.084 |        0.195
       0.104 |        0.084 |        0.188
       0.118 |        0.077 |        0.195
       0.099 |        0.117 |        0.216
       0.074 |        0.081 |        0.155
       0.151 |        0.081 |        0.232
       0.092 |        0.079 |        0.170
       0.098 |        0.094 |        0.192
       0.163 |        0.085 |        0.248
       0.070 |        0.078 |        0.147
       0.121 |        0.077 |        0.197
       0.074 |        0.086 |        0.160
       0.072 |        0.083 |        0.155
       0.098 |        0.081 |        0.179
       0.118 |        0.074 |        0.192
       0.074 |        0.079 |        0.153
       0.073 |        0.095 |        0.169
       0.018 |        0.072 |        0.090
       0.175 |        0.080 |        0.255
       0.180 |        0.079 |        0.260
       0.076 |        0.083 |        0.159
       0.132 |        0.095 |        0.227
       0.068 |        0.075 |        0.143
       0.073 |        0.089 |        0.162
       0.074 |        0.076 |        0.150
       0.072 |        0.090 |        0.162
       0.069 |        0.106 |        0.175
       0.072 |        0.070 |        0.142
       0.074 |        0.111 |        0.185
       0.074 |        0.115 |        0.189
       0.093 |        0.108 |        0.201
       0.071 |        0.074 |        0.146
       0.096 |        0.084 |        0.180
       0.073 |        0.299 |        0.372
       0.119 |        0.077 |        0.196
       0.072 |        0.075 |        0.147
       0.095 |        0.078 |        0.173
       0.076 |        0.093 |        0.169
       0.093 |        0.072 |        0.165
       0.073 |        0.076 |        0.149
       0.124 |        0.075 |        0.199
       0.146 |        0.075 |        0.221
       0.150 |        0.287 |        0.437
       0.132 |        0.092 |        0.224
       0.072 |        0.080 |        0.152
       0.067 |        0.081 |        0.148
       0.094 |        0.111 |        0.204
       0.095 |        0.080 |        0.175
       0.073 |        0.082 |        0.155
       0.093 |        0.084 |        0.178
       0.172 |        0.072 |        0.244
       0.166 |        0.090 |        0.256
       0.129 |        0.080 |        0.209
       0.093 |        0.108 |        0.201
       0.070 |        0.103 |        0.174
       0.153 |        0.083 |        0.236
       0.182 |        0.085 |        0.267
       0.092 |        0.087 |        0.179
       0.099 |        0.092 |        0.191
       0.095 |        0.080 |        0.176
       0.074 |        0.078 |        0.152
       0.113 |        0.074 |        0.187
       0.096 |        0.085 |        0.182
       0.074 |        0.071 |        0.146
       0.117 |        0.118 |        0.235
       0.104 |        0.072 |        0.176
       0.096 |        0.084 |        0.179
       0.099 |        0.078 |        0.177
       0.141 |        0.096 |        0.237
       0.098 |        0.086 |        0.184
       0.097 |        0.079 |        0.175
       0.097 |        0.075 |        0.172
       0.034 |        0.070 |        0.104
       0.162 |        0.088 |        0.251
       0.222 |        0.074 |        0.296
       0.096 |        0.077 |        0.173
       0.096 |        0.081 |        0.177
       0.071 |        0.080 |        0.151
       0.103 |        0.074 |        0.177
       0.117 |        0.090 |        0.207
       0.100 |        0.089 |        0.189
       0.134 |        0.090 |        0.224
       0.107 |        0.088 |        0.195
       0.182 |        0.108 |        0.290
       0.097 |        0.108 |        0.204
       0.100 |        0.082 |        0.183
       0.096 |        0.090 |        0.187
       0.095 |        0.086 |        0.181
       0.096 |        0.087 |        0.183
       0.099 |        0.117 |        0.216
       0.092 |        0.076 |        0.168
       0.103 |        0.131 |        0.234
       0.115 |        0.091 |        0.206
       0.104 |        0.097 |        0.201
       0.120 |        0.087 |        0.207
       0.118 |        0.099 |        0.217
       0.074 |        0.079 |        0.153
       0.096 |        0.090 |        0.185
       0.097 |        0.107 |        0.205
       0.125 |        0.086 |        0.211
       0.172 |        0.112 |        0.284
       0.096 |        0.093 |        0.189
       0.100 |        0.088 |        0.188
       0.093 |        0.078 |        0.172
       0.099 |        0.084 |        0.184
       0.073 |        0.090 |        0.163
       0.185 |        0.084 |        0.268
       0.095 |        0.110 |        0.205
       0.101 |        0.077 |        0.177
       0.101 |        0.083 |        0.184
       0.072 |        0.085 |        0.157
       0.144 |        0.074 |        0.218
       0.097 |        0.079 |        0.176
       0.107 |        0.109 |        0.216
       0.145 |        0.076 |        0.221
       0.219 |        0.119 |        0.338
       0.096 |        0.085 |        0.181
       0.144 |        0.080 |        0.224
       0.117 |        0.080 |        0.197
       0.069 |        0.080 |        0.148
       0.074 |        0.084 |        0.158
       0.070 |        0.081 |        0.151
       0.073 |        0.074 |        0.147
       0.122 |        0.082 |        0.204
       0.073 |        0.078 |        0.151
       0.090 |        0.082 |        0.172
       0.096 |        0.106 |        0.203
       0.068 |        0.088 |        0.156
       0.097 |        0.079 |        0.176
       0.071 |        0.076 |        0.147
       0.122 |        0.109 |        0.231
       0.144 |        0.082 |        0.226
       0.085 |        0.095 |        0.181
       0.272 |        0.072 |        0.344
       0.190 |        0.099 |        0.290
       0.093 |        0.097 |        0.190
       0.311 |        0.109 |        0.420
       0.095 |        0.075 |        0.170
       0.086 |        0.084 |        0.170
       0.105 |        0.077 |        0.182
       0.069 |        0.110 |        0.179
       0.098 |        0.077 |        0.175
       0.073 |        0.083 |        0.156
       0.135 |        0.083 |        0.219
       0.136 |        0.167 |        0.304
       0.096 |        0.077 |        0.173
       0.072 |        0.083 |        0.155
       0.145 |        0.085 |        0.231
       0.198 |        0.083 |        0.281
       0.134 |        0.081 |        0.214
       0.147 |        0.083 |        0.230
       0.143 |        0.074 |        0.218
       0.073 |        0.095 |        0.167
       0.097 |        0.087 |        0.184
       0.073 |        0.089 |        0.162
       0.071 |        0.077 |        0.148
       0.097 |        0.331 |        0.427
       0.165 |        0.078 |        0.244
       0.202 |        0.079 |        0.281
       0.095 |        0.075 |        0.170
       0.117 |        0.084 |        0.201
       0.180 |        0.084 |        0.264
       0.072 |        0.077 |        0.149
       0.134 |        0.074 |        0.208
       0.098 |        0.096 |        0.193
       0.072 |        0.112 |        0.184
       0.074 |        0.116 |        0.190
       0.094 |        0.082 |        0.176
       0.105 |        0.082 |        0.187
       0.073 |        0.074 |        0.148
       0.074 |        0.083 |        0.157
       0.095 |        0.087 |        0.182
       0.098 |        0.120 |        0.218
       0.100 |        0.278 |        0.379
       0.074 |        0.094 |        0.168
       0.094 |        0.084 |        0.178
       0.099 |        0.082 |        0.181
       0.099 |        0.076 |        0.174
       0.103 |        0.083 |        0.185
       0.203 |        0.081 |        0.284
       0.078 |        0.125 |        0.204
       0.095 |        0.110 |        0.205
       0.075 |        0.079 |        0.154
       0.136 |        0.092 |        0.228
       0.082 |        0.127 |        0.209
       0.096 |        0.110 |        0.207
       0.072 |        0.113 |        0.184
       0.072 |        0.308 |        0.380
       0.165 |        0.084 |        0.249
       0.073 |        0.074 |        0.147
       0.140 |        0.080 |        0.221
       0.073 |        0.091 |        0.165
       0.072 |        0.082 |        0.154
       0.072 |        0.078 |        0.150
       0.099 |        0.077 |        0.175
       0.073 |        0.088 |        0.162
       0.073 |        0.076 |        0.148
       0.072 |        0.075 |        0.147
       0.100 |        0.077 |        0.177
       0.098 |        0.083 |        0.180
       0.074 |        0.081 |        0.155
       0.071 |        0.075 |        0.146
       0.098 |        0.084 |        0.182
       0.109 |        0.084 |        0.193
       0.208 |        0.114 |        0.323
       0.101 |        0.110 |        0.211
       0.099 |        0.073 |        0.171
       0.071 |        0.123 |        0.194
       0.073 |        0.082 |        0.154
       0.103 |        0.078 |        0.181
       0.095 |        0.287 |        0.383
       0.068 |        0.075 |        0.143
       0.139 |        0.272 |        0.411
       0.153 |        0.070 |        0.223
       0.167 |        0.076 |        0.243
       0.254 |        0.118 |        0.372
       0.278 |        0.072 |        0.349
       0.017 |        0.067 |        0.085
       0.294 |        0.280 |        0.574
       0.418 |        0.104 |        0.522
       0.103 |        0.089 |        0.192
       0.152 |        0.073 |        0.225
       0.099 |        0.087 |        0.186
       0.072 |        0.081 |        0.153
       0.118 |        0.083 |        0.201
       0.127 |        0.085 |        0.211
       0.114 |        0.087 |        0.201
       0.125 |        0.088 |        0.213
       0.138 |        0.079 |        0.217
       0.146 |        0.087 |        0.233
       0.073 |        0.074 |        0.147
       0.073 |        0.094 |        0.167
       0.128 |        0.079 |        0.207
       0.071 |        0.076 |        0.147
       0.097 |        0.072 |        0.169
       0.073 |        0.092 |        0.165
       0.115 |        0.090 |        0.204
       0.095 |        0.084 |        0.179
       0.099 |        0.084 |        0.183
       0.124 |        0.086 |        0.210
       0.073 |        0.077 |        0.150
       0.096 |        0.082 |        0.178
       0.102 |        0.071 |        0.174
       0.072 |        0.092 |        0.163
       0.073 |        0.071 |        0.144
       0.095 |        0.078 |        0.173
       0.098 |        0.077 |        0.174
       0.164 |        0.082 |        0.246
       0.073 |        0.081 |        0.154
       0.098 |        0.075 |        0.173
       0.098 |        0.074 |        0.172
       0.072 |        0.078 |        0.150
       0.072 |        0.109 |        0.181
       0.096 |        0.072 |        0.169
       0.097 |        0.079 |        0.177
       0.096 |        0.085 |        0.181
       0.075 |        0.081 |        0.156
       0.071 |        0.104 |        0.175
       0.073 |        0.082 |        0.156
       0.118 |        0.117 |        0.234
       0.084 |        0.075 |        0.159
       0.134 |        0.127 |        0.261
       0.342 |        0.079 |        0.421
       0.059 |        0.075 |        0.134
       0.087 |        0.068 |        0.155
       0.268 |        0.077 |        0.345
       0.281 |        0.082 |        0.363
       0.073 |        0.082 |        0.155
       0.127 |        0.081 |        0.208
       0.075 |        0.087 |        0.162
       0.072 |        0.089 |        0.161
       0.071 |        0.072 |        0.143
       0.075 |        0.079 |        0.154
       0.114 |        0.081 |        0.194
       0.114 |        0.081 |        0.195
       0.071 |        0.076 |        0.147
       0.077 |        0.113 |        0.190
       0.098 |        0.079 |        0.177
       0.098 |        0.120 |        0.218
       0.070 |        0.112 |        0.183
       0.074 |        0.080 |        0.153
       0.098 |        0.107 |        0.205
       0.133 |        0.087 |        0.221
       0.073 |        0.105 |        0.178
       0.071 |        0.341 |        0.412
       0.098 |        0.105 |        0.202
       0.098 |        0.082 |        0.180
       0.073 |        0.110 |        0.183
       0.071 |        0.089 |        0.160
       0.074 |        0.121 |        0.194
       0.214 |        0.080 |        0.294
       0.073 |        0.076 |        0.149
       0.168 |        0.079 |        0.247
       0.074 |        0.099 |        0.173
       0.074 |        0.076 |        0.150
       0.114 |        0.108 |        0.222
       0.072 |        0.076 |        0.149
       0.096 |        0.080 |        0.176
       0.073 |        0.085 |        0.159
       0.117 |        0.078 |        0.196
       0.097 |        0.110 |        0.207
       0.073 |        0.113 |        0.186
       0.096 |        0.075 |        0.171
       0.072 |        0.086 |        0.158
       0.071 |        0.085 |        0.156
       0.098 |        0.084 |        0.182
       0.147 |        0.077 |        0.224
       0.078 |        0.103 |        0.181
       0.071 |        0.106 |        0.177
       0.128 |        0.082 |        0.209
       0.074 |        0.089 |        0.164
       0.084 |        0.086 |        0.170
       0.129 |        0.131 |        0.260
       0.084 |        0.082 |        0.166
       0.128 |        0.314 |        0.442
       0.071 |        0.080 |        0.151
       0.076 |        0.093 |        0.170
       0.171 |        0.085 |        0.256
       0.073 |        0.079 |        0.152
       0.029 |        0.104 |        0.133
       0.074 |        0.078 |        0.152
       0.126 |        0.089 |        0.215
       0.073 |        0.090 |        0.163
       0.071 |        0.082 |        0.153
       0.074 |        0.083 |        0.157
       0.147 |        0.077 |        0.224
       0.101 |        0.119 |        0.219
       0.130 |        0.078 |        0.209
       0.075 |        0.080 |        0.155
       0.089 |        0.083 |        0.172
       0.129 |        0.083 |        0.212
       0.184 |        0.083 |        0.267
       0.089 |        0.090 |        0.179
       0.072 |        0.111 |        0.183
       0.072 |        0.085 |        0.157
       0.135 |        0.080 |        0.215
       0.129 |        0.091 |        0.220
       0.073 |        0.079 |        0.152
       0.095 |        0.093 |        0.187
       0.070 |        0.074 |        0.144
       0.076 |        0.085 |        0.161
       0.100 |        0.080 |        0.179
       0.099 |        0.114 |        0.213
       0.072 |        0.078 |        0.150
       0.074 |        0.131 |        0.204
       0.127 |        0.110 |        0.237
       0.191 |        0.090 |        0.281
       0.075 |        0.112 |        0.188
       0.073 |        0.082 |        0.155
       0.075 |        0.084 |        0.159
       0.114 |        0.091 |        0.205
       0.072 |        0.076 |        0.147
       0.074 |        0.092 |        0.166
       0.074 |        0.078 |        0.153
       0.072 |        0.118 |        0.191
       0.071 |        0.070 |        0.141
       0.073 |        0.084 |        0.158
       0.073 |        0.104 |        0.177
       0.070 |        0.067 |        0.137
       0.073 |        0.078 |        0.151
       0.074 |        0.292 |        0.366
       0.098 |        0.076 |        0.175
       0.071 |        0.083 |        0.154
       0.074 |        0.114 |        0.188
       0.102 |        0.086 |        0.188
       0.098 |        0.082 |        0.180
       0.071 |        0.086 |        0.157
       0.101 |        0.080 |        0.180
       0.097 |        0.077 |        0.175
       0.095 |        0.109 |        0.203
       0.070 |        0.074 |        0.145
       0.101 |        0.079 |        0.180
       0.098 |        0.115 |        0.212
       0.073 |        0.076 |        0.148
       0.149 |        0.084 |        0.233
       0.098 |        0.088 |        0.187
       0.104 |        0.093 |        0.197
       0.071 |        0.110 |        0.180
       0.096 |        0.073 |        0.169
       0.133 |        0.074 |        0.207
       0.245 |        0.087 |        0.333
       0.334 |        0.090 |        0.424
       0.217 |        0.070 |        0.287
       0.122 |        0.086 |        0.208
       0.113 |        0.069 |        0.182
       0.365 |        0.087 |        0.452
       0.285 |        0.060 |        0.345
       0.375 |        0.077 |        0.452
       0.072 |        0.087 |        0.160
       0.070 |        0.103 |        0.173
       0.072 |        0.085 |        0.157
       0.073 |        0.115 |        0.187
       0.073 |        0.076 |        0.149
       0.071 |        0.072 |        0.144
       0.073 |        0.079 |        0.152
       0.074 |        0.075 |        0.150
       0.096 |        0.075 |        0.171
       0.075 |        0.073 |        0.148
       0.225 |        0.086 |        0.312
       0.034 |        0.083 |        0.118
       0.191 |        0.080 |        0.271
       0.221 |        0.076 |        0.298
       0.073 |        0.086 |        0.159
       0.072 |        0.112 |        0.184
       0.131 |        0.304 |        0.435
       0.070 |        0.078 |        0.148
       0.079 |        0.093 |        0.172
       0.073 |        0.073 |        0.146
       0.072 |        0.103 |        0.175
       0.070 |        0.080 |        0.150
       0.099 |        0.086 |        0.185
       0.074 |        0.079 |        0.153
       0.073 |        0.081 |        0.154
       0.070 |        0.080 |        0.150
       0.100 |        0.085 |        0.185
       0.081 |        0.078 |        0.158
       0.077 |        0.084 |        0.161
       0.106 |        0.075 |        0.181
       0.101 |        0.113 |        0.214
       0.073 |        0.074 |        0.147
       0.114 |        0.323 |        0.437
       0.123 |        0.074 |        0.197
       0.104 |        0.139 |        0.243
       0.073 |        0.085 |        0.158
       0.105 |        0.072 |        0.177
       0.021 |        0.082 |        0.103
       0.170 |        0.113 |        0.283
       0.291 |        0.092 |        0.383
       0.165 |        0.073 |        0.238
       0.153 |        0.079 |        0.232
       0.128 |        0.086 |        0.214
       0.072 |        0.085 |        0.158
       0.131 |        0.075 |        0.206
       0.073 |        0.081 |        0.154
       0.121 |        0.116 |        0.237
       0.073 |        0.120 |        0.193
       0.074 |        0.077 |        0.152
       0.075 |        0.077 |        0.152
       0.075 |        0.087 |        0.162
       0.255 |        0.337 |        0.592
       0.073 |        0.079 |        0.151
       0.073 |        0.086 |        0.159
       0.074 |        0.086 |        0.159
       0.070 |        0.077 |        0.147
       0.073 |        0.089 |        0.161
       0.129 |        0.088 |        0.216
       0.112 |        0.107 |        0.220
       0.070 |        0.081 |        0.151
       0.096 |        0.117 |        0.213
       0.165 |        0.090 |        0.254
       0.074 |        0.093 |        0.166
       0.086 |        0.146 |        0.231
       0.095 |        0.087 |        0.182
       0.100 |        0.118 |        0.218
       0.072 |        0.087 |        0.159
       0.133 |        0.082 |        0.215
       0.094 |        0.107 |        0.201
       0.073 |        0.085 |        0.159
       0.071 |        0.080 |        0.152
       0.072 |        0.080 |        0.153
       0.094 |        0.089 |        0.183
       0.099 |        0.089 |        0.188
       0.074 |        0.081 |        0.155
       0.097 |        0.081 |        0.178
       0.112 |        0.088 |        0.199
       0.074 |        0.119 |        0.193
       0.072 |        0.088 |        0.160
       0.073 |        0.117 |        0.190
       0.160 |        0.077 |        0.237
       0.075 |        0.088 |        0.163
       0.143 |        0.083 |        0.226
       0.083 |        0.157 |        0.240
       0.072 |        0.089 |        0.161
       0.133 |        0.076 |        0.209
       0.201 |        0.087 |        0.288
       0.097 |        0.078 |        0.175
       0.072 |        0.080 |        0.152
       0.093 |        0.081 |        0.173
       0.073 |        0.118 |        0.191
       0.097 |        0.110 |        0.206
       0.094 |        0.075 |        0.170
       0.072 |        0.121 |        0.193
       0.088 |        0.089 |        0.178
       0.108 |        0.077 |        0.185
       0.094 |        0.113 |        0.207
       0.115 |        0.105 |        0.220
       0.210 |        0.078 |        0.288
       0.159 |        0.086 |        0.245
       0.100 |        0.080 |        0.180
       0.071 |        0.073 |        0.144
       0.072 |        0.092 |        0.164
       0.074 |        0.077 |        0.151
       0.144 |        0.089 |        0.233
       0.073 |        0.107 |        0.180
       0.092 |        0.124 |        0.215
