  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.065 |        0.135
       0.092 |        0.075 |        0.167
       0.069 |        0.163 |        0.232
       0.178 |        0.066 |        0.243
       0.007 |        0.069 |        0.075
       0.107 |        0.062 |        0.169
       0.051 |        0.074 |        0.124
       0.093 |        0.062 |        0.155
       0.108 |        0.062 |        0.170
       0.207 |        0.070 |        0.277
       0.122 |        0.065 |        0.187
       0.097 |        0.070 |        0.167
       0.032 |        0.172 |        0.204
       0.096 |        0.095 |        0.191
       0.069 |        0.065 |        0.134
       0.007 |        0.077 |        0.084
       0.096 |        0.064 |        0.160
       0.173 |        0.056 |        0.229
       0.094 |        0.087 |        0.181
       0.098 |        0.065 |        0.163
       0.069 |        0.063 |        0.132
       0.096 |        0.079 |        0.176
       0.204 |        0.076 |        0.280
       0.192 |        0.065 |        0.257
       0.239 |        0.057 |        0.296
       0.097 |        0.062 |        0.159
       0.167 |        0.054 |        0.221
       0.098 |        0.284 |        0.382
       0.130 |        0.089 |        0.220
       0.217 |        0.190 |        0.407
       0.097 |        0.078 |        0.175
       0.199 |        0.061 |        0.259
       0.094 |        0.065 |        0.159
       0.019 |        0.081 |        0.101
       0.128 |        0.081 |        0.209
       0.042 |        0.077 |        0.119
       0.094 |        0.079 |        0.172
       0.069 |        0.065 |        0.134
       0.096 |        0.066 |        0.162
       0.023 |        0.058 |        0.081
       0.094 |        0.076 |        0.169
       0.082 |        0.063 |        0.145
       0.091 |        0.058 |        0.148
       0.049 |        0.074 |        0.123
       0.101 |        0.084 |        0.185
       0.071 |        0.065 |        0.136
       0.069 |        0.065 |        0.135
       0.095 |        0.080 |        0.175
       0.093 |        0.074 |        0.167
       0.108 |        0.146 |        0.254
       0.094 |        0.079 |        0.173
       0.095 |        0.077 |        0.172
       0.113 |        0.063 |        0.175
       0.069 |        0.074 |        0.143
       0.154 |        0.064 |        0.218
       0.094 |        0.063 |        0.157
       0.100 |        0.086 |        0.186
       0.094 |        0.062 |        0.156
       0.093 |        0.084 |        0.177
       0.132 |        0.093 |        0.225
       0.259 |        0.059 |        0.319
       0.070 |        0.087 |        0.158
       0.093 |        0.065 |        0.157
       0.199 |        0.088 |        0.287
       0.093 |        0.175 |        0.268
       0.180 |        0.060 |        0.240
       0.079 |        0.059 |        0.139
       0.125 |        0.055 |        0.180
       0.151 |        0.055 |        0.206
       0.071 |        0.078 |        0.150
       0.097 |        0.086 |        0.183
       0.129 |        0.078 |        0.207
       0.101 |        0.062 |        0.163
       0.108 |        0.067 |        0.175
       0.089 |        0.054 |        0.144
       0.164 |        0.057 |        0.221
       0.069 |        0.060 |        0.129
       0.156 |        0.082 |        0.238
       0.102 |        0.083 |        0.185
       0.097 |        0.056 |        0.153
       0.094 |        0.073 |        0.167
       0.109 |        0.062 |        0.171
       0.068 |        0.060 |        0.128
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.131
       0.070 |        0.177 |        0.247
       0.100 |        0.078 |        0.178
       0.095 |        0.062 |        0.158
       0.056 |        0.056 |        0.112
       0.023 |        0.070 |        0.093
       0.093 |        0.070 |        0.163
       0.153 |        0.162 |        0.315
       0.179 |        0.056 |        0.234
       0.234 |        0.054 |        0.288
       0.331 |        0.074 |        0.405
       0.098 |        0.067 |        0.165
       0.148 |        0.078 |        0.225
       0.140 |        0.077 |        0.217
       0.018 |        0.063 |        0.080
       0.097 |        0.084 |        0.180
       0.123 |        0.069 |        0.193
       0.093 |        0.061 |        0.154
       0.104 |        0.070 |        0.174
       0.096 |        0.065 |        0.161
       0.142 |        0.058 |        0.199
       0.093 |        0.062 |        0.155
       0.096 |        0.062 |        0.158
       0.025 |        0.054 |        0.079
       0.098 |        1.501 |        1.599
       0.774 |        0.067 |        0.841
       0.868 |        0.066 |        0.934
       0.809 |        0.072 |        0.881
       0.671 |        0.064 |        0.735
       0.030 |        0.067 |        0.097
       0.114 |        0.064 |        0.178
       0.131 |        0.159 |        0.290
       0.098 |        0.089 |        0.187
       0.117 |        0.073 |        0.191
       0.097 |        0.065 |        0.162
       0.096 |        0.062 |        0.158
       0.175 |        0.072 |        0.247
       0.103 |        0.087 |        0.190
       0.095 |        0.068 |        0.163
       0.192 |        0.081 |        0.272
       0.096 |        0.065 |        0.161
       0.152 |        0.056 |        0.208
       0.215 |        0.078 |        0.293
       0.095 |        0.080 |        0.175
       0.009 |        0.056 |        0.065
       0.015 |        0.057 |        0.072
       0.094 |        0.072 |        0.166
       0.098 |        0.087 |        0.184
       0.096 |        0.087 |        0.183
       0.091 |        0.058 |        0.149
       0.117 |        0.077 |        0.193
       0.097 |        0.065 |        0.163
       0.191 |        0.067 |        0.257
       0.299 |        0.079 |        0.378
       0.069 |        0.070 |        0.139
       0.122 |        0.152 |        0.274
       0.094 |        0.091 |        0.185
       0.062 |        0.074 |        0.136
       0.096 |        0.083 |        0.179
       0.092 |        0.154 |        0.247
       0.161 |        0.068 |        0.229
       0.181 |        0.060 |        0.241
       0.097 |        0.065 |        0.161
       0.178 |        0.056 |        0.234
       0.139 |        0.078 |        0.217
       0.070 |        0.064 |        0.134
       0.145 |        0.069 |        0.214
       0.036 |        0.059 |        0.095
       0.093 |        0.063 |        0.156
       0.068 |        0.071 |        0.139
       0.097 |        0.065 |        0.162
       0.126 |        0.058 |        0.183
       0.097 |        0.080 |        0.177
       0.162 |        0.056 |        0.218
       0.098 |        0.062 |        0.160
       0.058 |        0.078 |        0.136
       0.174 |        0.057 |        0.231
       0.012 |        0.054 |        0.066
       0.102 |        0.065 |        0.167
       0.100 |        0.065 |        0.165
       0.084 |        0.063 |        0.146
       0.100 |        0.064 |        0.165
       0.052 |        0.150 |        0.202
       0.092 |        0.077 |        0.169
       0.116 |        0.069 |        0.186
       0.139 |        0.078 |        0.217
       0.239 |        0.062 |        0.301
       0.077 |        0.063 |        0.140
       0.070 |        0.064 |        0.135
       0.069 |        0.061 |        0.131
       0.093 |        0.067 |        0.161
       0.104 |        0.104 |        0.208
       0.072 |        0.094 |        0.166
       0.096 |        0.087 |        0.183
       0.029 |        0.080 |        0.109
       0.003 |        0.069 |        0.073
       0.159 |        0.083 |        0.242
       0.104 |        0.076 |        0.180
       0.028 |        0.082 |        0.110
       0.132 |        0.083 |        0.216
       0.071 |        0.074 |        0.145
       0.070 |        0.067 |        0.138
       0.165 |        0.061 |        0.225
       0.092 |        0.062 |        0.154
       0.100 |        0.065 |        0.165
       0.204 |        0.073 |        0.277
       0.298 |        0.087 |        0.385
       0.402 |        0.060 |        0.462
       0.096 |        0.084 |        0.180
       0.069 |        0.067 |        0.136
       0.153 |        0.086 |        0.239
       0.166 |        0.065 |        0.231
       0.126 |        0.058 |        0.184
       0.097 |        0.064 |        0.162
       0.164 |        0.082 |        0.246
       0.076 |        0.073 |        0.149
       0.197 |        0.072 |        0.269
       0.156 |        0.073 |        0.229
       0.081 |        0.063 |        0.144
       0.094 |        0.066 |        0.160
       0.069 |        0.060 |        0.129
       0.099 |        0.062 |        0.161
       0.094 |        0.063 |        0.158
       0.206 |        0.086 |        0.292
       0.070 |        0.083 |        0.152
       0.085 |        0.134 |        0.218
       0.115 |        0.072 |        0.187
       0.114 |        0.070 |        0.185
       0.094 |        0.069 |        0.163
       0.161 |        0.074 |        0.235
       0.096 |        0.068 |        0.164
       0.098 |        0.081 |        0.179
       0.074 |        0.088 |        0.162
       0.091 |        0.091 |        0.182
       0.005 |        0.073 |        0.078
       0.024 |        0.065 |        0.089
       0.097 |        0.080 |        0.177
       0.097 |        0.102 |        0.199
       0.248 |        0.212 |        0.460
       0.336 |        0.065 |        0.402
       0.320 |        0.058 |        0.379
       0.403 |        0.092 |        0.496
       0.096 |        0.075 |        0.171
       0.096 |        0.068 |        0.164
       0.047 |        0.062 |        0.110
       0.069 |        0.085 |        0.154
       0.070 |        0.074 |        0.145
       0.087 |        0.072 |        0.159
       0.136 |        0.066 |        0.202
       0.042 |        0.060 |        0.102
       0.021 |        0.059 |        0.079
       0.077 |        0.068 |        0.145
       0.094 |        0.069 |        0.163
       0.115 |        0.071 |        0.186
       0.067 |        0.061 |        0.128
       0.091 |        0.199 |        0.289
       0.052 |        0.075 |        0.127
       0.098 |        0.092 |        0.190
       0.070 |        0.068 |        0.138
       0.097 |        0.058 |        0.155
       0.093 |        0.096 |        0.189
       0.162 |        0.069 |        0.231
       0.097 |        0.071 |        0.167
       0.100 |        0.069 |        0.169
       0.095 |        0.086 |        0.182
       0.096 |        0.093 |        0.190
       0.094 |        0.080 |        0.174
       0.163 |        0.074 |        0.237
       0.097 |        0.099 |        0.196
       0.095 |        0.087 |        0.183
       0.121 |        0.068 |        0.189
       0.163 |        0.061 |        0.225
       0.094 |        0.069 |        0.163
       0.096 |        0.065 |        0.161
       0.209 |        0.062 |        0.271
       0.244 |        0.085 |        0.329
       0.102 |        0.065 |        0.168
       0.143 |        0.069 |        0.212
       0.069 |        0.077 |        0.147
       0.095 |        0.069 |        0.164
       0.094 |        0.070 |        0.163
       0.041 |        0.059 |        0.100
       0.169 |        0.066 |        0.234
       0.069 |        0.075 |        0.144
       0.097 |        0.068 |        0.166
       0.095 |        0.093 |        0.187
       0.098 |        0.201 |        0.298
       0.101 |        0.081 |        0.182
       0.073 |        0.060 |        0.133
       0.098 |        0.077 |        0.175
       0.099 |        0.081 |        0.180
       0.099 |        0.086 |        0.186
       0.121 |        0.079 |        0.200
       0.069 |        0.071 |        0.140
       0.145 |        0.069 |        0.214
       0.069 |        0.068 |        0.137
       0.103 |        0.180 |        0.283
       0.095 |        0.096 |        0.192
       0.094 |        0.068 |        0.162
       0.146 |        0.095 |        0.240
       0.078 |        0.083 |        0.161
       0.070 |        0.090 |        0.160
       0.093 |        0.077 |        0.169
       0.094 |        0.067 |        0.161
       0.070 |        0.068 |        0.138
       0.096 |        0.095 |        0.191
       0.048 |        0.064 |        0.112
       0.115 |        0.094 |        0.208
       0.069 |        0.087 |        0.156
       0.093 |        0.084 |        0.177
       0.104 |        0.066 |        0.170
       0.163 |        0.083 |        0.246
       0.101 |        0.088 |        0.189
       0.071 |        0.082 |        0.153
       0.097 |        0.069 |        0.165
       0.134 |        0.069 |        0.203
       0.180 |        0.059 |        0.240
       0.095 |        0.067 |        0.162
       0.069 |        0.068 |        0.137
       0.098 |        0.072 |        0.170
       0.094 |        0.068 |        0.161
       0.070 |        0.074 |        0.143
       0.093 |        0.080 |        0.173
       0.079 |        0.077 |        0.155
       0.116 |        0.064 |        0.180
       0.081 |        0.082 |        0.163
       0.071 |        0.094 |        0.164
       0.013 |        0.062 |        0.075
       0.094 |        0.067 |        0.161
       0.151 |        0.184 |        0.335
       0.096 |        0.086 |        0.182
       0.095 |        0.079 |        0.174
       0.095 |        0.067 |        0.162
       0.097 |        0.070 |        0.167
       0.015 |        0.156 |        0.171
       0.022 |        0.085 |        0.107
       0.132 |        0.080 |        0.212
       0.071 |        0.169 |        0.240
       0.071 |        0.078 |        0.149
       0.066 |        0.072 |        0.138
       0.093 |        0.072 |        0.165
       0.095 |        0.087 |        0.181
       0.134 |        0.059 |        0.193
       0.111 |        0.089 |        0.200
       0.216 |        0.067 |        0.283
       0.169 |        0.066 |        0.235
       0.069 |        0.073 |        0.142
       0.113 |        0.074 |        0.187
       0.231 |        0.070 |        0.301
       0.019 |        0.058 |        0.078
       0.101 |        0.073 |        0.174
       0.099 |        0.066 |        0.165
       0.215 |        0.058 |        0.273
       0.069 |        0.091 |        0.159
       0.079 |        0.084 |        0.163
       0.098 |        0.084 |        0.182
       0.069 |        0.066 |        0.136
       0.172 |        0.071 |        0.243
       0.070 |        0.067 |        0.137
       0.122 |        0.080 |        0.202
       0.094 |        0.084 |        0.178
       0.069 |        0.175 |        0.244
       0.074 |        0.071 |        0.145
       0.095 |        0.070 |        0.165
       0.065 |        0.088 |        0.153
       0.140 |        0.062 |        0.201
       0.095 |        0.066 |        0.162
       0.095 |        0.081 |        0.177
       0.071 |        0.077 |        0.149
       0.091 |        0.077 |        0.167
       0.093 |        0.067 |        0.160
       0.094 |        0.162 |        0.257
       0.272 |        0.061 |        0.333
       0.242 |        0.076 |        0.319
       0.238 |        0.063 |        0.302
       0.098 |        0.066 |        0.164
       0.094 |        0.087 |        0.182
       0.139 |        0.072 |        0.211
       0.126 |        0.068 |        0.194
       0.144 |        0.063 |        0.206
       0.249 |        0.068 |        0.316
       0.094 |        0.083 |        0.177
       0.098 |        0.073 |        0.171
       0.070 |        0.090 |        0.159
       0.069 |        0.070 |        0.140
       0.093 |        0.068 |        0.161
       0.150 |        0.064 |        0.214
       0.070 |        0.068 |        0.137
       0.070 |        0.067 |        0.136
       0.129 |        0.080 |        0.209
       0.046 |        0.062 |        0.108
       0.021 |        0.059 |        0.080
       0.071 |        0.082 |        0.153
       0.095 |        0.082 |        0.177
       0.069 |        0.070 |        0.139
       0.094 |        0.168 |        0.262
       0.027 |        0.063 |        0.090
       0.096 |        0.065 |        0.162
       0.094 |        0.080 |        0.174
       0.094 |        0.067 |        0.161
       0.194 |        0.060 |        0.255
       0.171 |        0.081 |        0.251
       0.039 |        0.059 |        0.098
       0.094 |        0.070 |        0.164
       0.092 |        0.070 |        0.162
       0.121 |        0.073 |        0.193
       0.093 |        0.067 |        0.160
       0.142 |        0.064 |        0.206
       0.149 |        0.153 |        0.302
       0.131 |        0.085 |        0.215
       0.071 |        0.067 |        0.138
       0.121 |        0.078 |        0.199
       0.193 |        0.061 |        0.254
       0.070 |        0.065 |        0.135
       0.091 |        0.062 |        0.153
       0.120 |        0.062 |        0.182
       0.215 |        0.059 |        0.274
       0.301 |        0.057 |        0.358
       0.378 |        0.057 |        0.435
       0.407 |        0.058 |        0.465
       0.094 |        0.061 |        0.155
       0.111 |        0.056 |        0.167
       0.103 |        0.155 |        0.259
       0.094 |        0.071 |        0.164
       0.115 |        0.143 |        0.259
       0.122 |        0.078 |        0.201
       0.094 |        0.094 |        0.188
       0.081 |        0.094 |        0.175
       0.070 |        0.066 |        0.135
       0.069 |        0.078 |        0.147
       0.100 |        0.063 |        0.163
       0.071 |        0.068 |        0.140
       0.155 |        0.067 |        0.222
       0.098 |        0.069 |        0.167
       0.106 |        0.066 |        0.173
       0.094 |        0.070 |        0.164
       0.166 |        0.084 |        0.250
       0.093 |        0.084 |        0.177
       0.145 |        0.146 |        0.291
       0.098 |        0.072 |        0.170
       0.094 |        0.069 |        0.163
       0.069 |        0.085 |        0.154
       0.093 |        0.067 |        0.160
       0.069 |        0.064 |        0.133
       0.069 |        0.068 |        0.136
       0.095 |        0.068 |        0.163
       0.100 |        0.091 |        0.191
       0.070 |        0.065 |        0.135
       0.094 |        0.075 |        0.168
       0.096 |        0.082 |        0.179
       0.096 |        0.065 |        0.162
       0.095 |        0.075 |        0.170
       0.189 |        0.073 |        0.261
       0.112 |        0.062 |        0.174
       0.093 |        0.066 |        0.159
       0.126 |        0.059 |        0.184
       0.159 |        0.058 |        0.217
       0.028 |        0.060 |        0.088
       0.097 |        0.085 |        0.182
       0.094 |        0.151 |        0.244
       0.244 |        0.127 |        0.371
       0.095 |        0.067 |        0.162
       0.038 |        0.070 |        0.108
       0.134 |        0.062 |        0.196
       0.137 |        0.091 |        0.228
       0.095 |        0.066 |        0.161
       0.204 |        0.062 |        0.266
       0.036 |        0.085 |        0.121
       0.126 |        0.080 |        0.206
       0.093 |        0.087 |        0.181
       0.095 |        0.070 |        0.165
       0.069 |        0.075 |        0.144
       0.098 |        0.067 |        0.165
       0.095 |        0.085 |        0.180
       0.096 |        0.067 |        0.163
       0.076 |        0.076 |        0.152
       0.009 |        0.059 |        0.067
       0.070 |        0.099 |        0.169
       0.071 |        0.073 |        0.144
       0.078 |        0.154 |        0.232
       0.070 |        0.079 |        0.149
       0.203 |        0.063 |        0.266
       0.080 |        0.085 |        0.165
       0.020 |        0.077 |        0.097
       0.030 |        0.068 |        0.099
       0.071 |        0.082 |        0.152
       0.069 |        0.065 |        0.134
       0.158 |        0.068 |        0.226
       0.118 |        0.067 |        0.185
       0.102 |        0.068 |        0.170
       0.069 |        0.069 |        0.139
       0.070 |        0.068 |        0.138
       0.130 |        0.080 |        0.210
       0.107 |        0.083 |        0.190
       0.070 |        0.068 |        0.138
       0.042 |        0.061 |        0.103
       0.093 |        0.087 |        0.180
       0.174 |        0.060 |        0.234
       0.073 |        0.068 |        0.141
       0.019 |        0.061 |        0.080
       0.045 |        0.057 |        0.102
       0.071 |        0.090 |        0.161
       0.035 |        0.063 |        0.097
       0.071 |        0.084 |        0.155
       0.093 |        0.092 |        0.184
       0.093 |        0.069 |        0.163
       0.092 |        0.069 |        0.162
       0.117 |        0.065 |        0.182
       0.156 |        0.061 |        0.217
       0.197 |        0.083 |        0.280
       0.187 |        0.072 |        0.259
       0.096 |        0.086 |        0.182
       0.069 |        0.078 |        0.147
       0.201 |        0.067 |        0.268
       0.097 |        0.081 |        0.178
       0.073 |        0.091 |        0.163
       0.170 |        0.068 |        0.238
       0.095 |        0.077 |        0.172
       0.061 |        0.063 |        0.124
       0.070 |        0.074 |        0.143
       0.095 |        0.084 |        0.180
       0.171 |        0.067 |        0.238
       0.069 |        0.067 |        0.137
       0.069 |        0.092 |        0.161
       0.069 |        0.075 |        0.144
       0.095 |        0.067 |        0.162
       0.147 |        0.075 |        0.222
       0.117 |        0.155 |        0.272
       0.315 |        0.062 |        0.377
       0.057 |        0.068 |        0.125
       0.114 |        0.071 |        0.185
       0.233 |        0.070 |        0.303
       0.019 |        0.061 |        0.080
       0.070 |        0.067 |        0.137
       0.095 |        0.071 |        0.166
       0.211 |        0.081 |        0.292
       0.104 |        0.068 |        0.172
       0.193 |        0.062 |        0.255
       0.093 |        0.081 |        0.174
       0.095 |        0.067 |        0.162
       0.069 |        0.087 |        0.155
       0.101 |        0.070 |        0.171
       0.094 |        0.075 |        0.169
       0.139 |        0.062 |        0.201
       0.093 |        0.069 |        0.162
       0.207 |        0.059 |        0.266
       0.086 |        0.066 |        0.152
       0.094 |        0.067 |        0.161
       0.095 |        0.096 |        0.191
       0.070 |        0.076 |        0.146
       0.196 |        0.062 |        0.257
       0.097 |        0.078 |        0.174
       0.063 |        0.071 |        0.135
       0.096 |        0.067 |        0.163
       0.064 |        0.058 |        0.122
       0.108 |        0.058 |        0.166
       0.098 |        0.081 |        0.179
       0.121 |        0.067 |        0.188
       0.069 |        0.073 |        0.142
       0.098 |        0.069 |        0.167
       0.010 |        0.076 |        0.087
       0.147 |        0.068 |        0.215
       0.254 |        0.088 |        0.343
       0.099 |        0.162 |        0.261
       0.246 |        0.087 |        0.333
       0.315 |        0.082 |        0.397
       0.090 |        0.068 |        0.158
       0.069 |        0.071 |        0.140
       0.094 |        0.073 |        0.167
       0.161 |        0.076 |        0.237
       0.267 |        0.084 |        0.351
       0.070 |        0.068 |        0.138
       0.094 |        0.067 |        0.161
       0.129 |        0.084 |        0.213
       0.095 |        0.070 |        0.165
       0.115 |        0.079 |        0.193
       0.093 |        0.091 |        0.185
       0.069 |        0.079 |        0.149
       0.093 |        0.070 |        0.163
       0.106 |        0.066 |        0.172
       0.094 |        0.068 |        0.162
       0.129 |        0.070 |        0.199
       0.149 |        0.063 |        0.211
       0.053 |        0.077 |        0.129
       0.071 |        0.081 |        0.152
       0.083 |        0.076 |        0.160
       0.113 |        0.078 |        0.191
       0.005 |        0.068 |        0.072
       0.071 |        0.077 |        0.148
       0.019 |        0.062 |        0.080
       0.108 |        0.073 |        0.180
       0.155 |        0.065 |        0.220
       0.231 |        0.166 |        0.398
       0.255 |        0.059 |        0.314
       0.114 |        0.065 |        0.179
       0.069 |        0.064 |        0.133
       0.027 |        0.058 |        0.086
       0.075 |        0.076 |        0.151
       0.092 |        0.080 |        0.172
       0.068 |        0.069 |        0.138
       0.067 |        0.071 |        0.138
       0.077 |        0.074 |        0.150
       0.070 |        0.067 |        0.137
       0.069 |        0.065 |        0.134
       0.069 |        0.067 |        0.136
       0.096 |        0.070 |        0.167
       0.099 |        0.083 |        0.183
       0.099 |        0.095 |        0.194
       0.070 |        0.068 |        0.138
       0.151 |        0.059 |        0.210
       0.112 |        0.069 |        0.181
       0.171 |        0.058 |        0.229
       0.098 |        0.096 |        0.194
       0.093 |        0.060 |        0.154
       0.070 |        0.065 |        0.135
       0.096 |        0.073 |        0.169
       0.070 |        0.067 |        0.136
       0.060 |        0.079 |        0.139
       0.094 |        0.070 |        0.164
       0.217 |        0.070 |        0.287
       0.037 |        0.084 |        0.122
       0.097 |        0.213 |        0.310
       0.167 |        0.078 |        0.245
       0.071 |        0.066 |        0.137
       0.088 |        0.068 |        0.156
       0.023 |        0.072 |        0.095
       0.106 |        0.061 |        0.167
       0.085 |        0.127 |        0.212
       0.096 |        0.085 |        0.181
       0.116 |        0.084 |        0.199
       0.107 |        0.070 |        0.177
       0.111 |        0.168 |        0.278
       0.096 |        0.077 |        0.173
       0.099 |        0.091 |        0.189
       0.070 |        0.153 |        0.223
       0.039 |        0.060 |        0.100
       0.094 |        0.062 |        0.157
       0.106 |        0.086 |        0.192
       0.093 |        0.168 |        0.261
       0.096 |        0.065 |        0.162
       0.096 |        0.151 |        0.247
       0.141 |        0.079 |        0.220
       0.169 |        0.057 |        0.226
       0.269 |        0.064 |        0.333
       0.095 |        0.071 |        0.166
       0.093 |        0.065 |        0.158
       0.084 |        0.067 |        0.152
       0.167 |        0.076 |        0.243
       0.070 |        0.066 |        0.135
       0.069 |        0.070 |        0.139
       0.093 |        0.076 |        0.169
       0.069 |        0.074 |        0.143
       0.093 |        0.070 |        0.162
       0.094 |        0.079 |        0.174
       0.018 |        0.074 |        0.092
       0.093 |        0.065 |        0.158
       0.151 |        0.148 |        0.299
       0.320 |        0.057 |        0.378
       0.254 |        0.072 |        0.325
       0.097 |        0.166 |        0.264
       0.070 |        0.070 |        0.141
       0.154 |        0.063 |        0.217
       0.069 |        0.087 |        0.155
       0.158 |        0.058 |        0.216
       0.153 |        0.056 |        0.209
       0.164 |        0.053 |        0.217
       0.099 |        0.066 |        0.165
       0.078 |        0.071 |        0.149
       0.097 |        0.078 |        0.176
       0.186 |        0.078 |        0.264
       0.167 |        0.074 |        0.241
       0.245 |        0.076 |        0.321
       0.304 |        0.153 |        0.457
       0.272 |        0.068 |        0.340
       0.070 |        0.072 |        0.142
       0.093 |        0.063 |        0.156
       0.069 |        0.062 |        0.130
       0.094 |        0.073 |        0.166
       0.094 |        0.071 |        0.165
       0.064 |        0.071 |        0.136
       0.070 |        0.087 |        0.156
       0.102 |        0.070 |        0.172
       0.096 |        0.069 |        0.165
       0.087 |        0.062 |        0.149
       0.069 |        0.077 |        0.146
       0.083 |        0.118 |        0.201
       0.072 |        0.079 |        0.151
       0.120 |        0.090 |        0.210
       0.095 |        0.077 |        0.172
       0.204 |        0.178 |        0.382
       0.071 |        0.076 |        0.147
       0.121 |        0.071 |        0.192
       0.100 |        0.067 |        0.166
       0.155 |        0.078 |        0.233
       0.185 |        0.078 |        0.263
       0.187 |        0.060 |        0.247
       0.143 |        0.081 |        0.224
       0.207 |        0.076 |        0.284
       0.178 |        0.081 |        0.259
       0.101 |        0.077 |        0.178
       0.108 |        0.068 |        0.176
       0.098 |        0.074 |        0.172
       0.150 |        0.087 |        0.237
       0.072 |        0.062 |        0.135
       0.149 |        0.056 |        0.205
       0.098 |        0.068 |        0.167
       0.070 |        0.074 |        0.143
       0.086 |        0.056 |        0.142
       0.070 |        0.170 |        0.239
       0.061 |        0.063 |        0.123
       0.106 |        0.067 |        0.173
       0.093 |        0.168 |        0.261
       0.049 |        0.060 |        0.109
       0.120 |        0.057 |        0.177
       0.201 |        0.067 |        0.268
       0.071 |        0.083 |        0.154
       0.072 |        0.065 |        0.136
       0.097 |        0.092 |        0.189
       0.098 |        0.083 |        0.181
       0.069 |        0.067 |        0.136
       0.077 |        0.065 |        0.142
       0.045 |        0.082 |        0.127
       0.072 |        0.092 |        0.164
       0.070 |        0.068 |        0.138
       0.158 |        0.056 |        0.214
       0.072 |        0.084 |        0.157
       0.070 |        0.066 |        0.136
       0.068 |        0.074 |        0.142
       0.108 |        0.081 |        0.189
       0.165 |        0.080 |        0.245
       0.099 |        0.065 |        0.164
       0.069 |        0.067 |        0.136
       0.136 |        0.059 |        0.195
       0.234 |        0.057 |        0.291
       0.070 |        0.063 |        0.132
       0.100 |        0.086 |        0.186
       0.069 |        0.154 |        0.223
       0.107 |        0.065 |        0.172
       0.141 |        0.066 |        0.207
       0.238 |        0.071 |        0.309
       0.148 |        0.156 |        0.304
       0.026 |        0.061 |        0.087
       0.129 |        0.069 |        0.198
       0.092 |        0.066 |        0.158
       0.106 |        0.070 |        0.176
       0.094 |        0.067 |        0.161
       0.069 |        0.062 |        0.131
       0.095 |        0.064 |        0.159
       0.154 |        0.056 |        0.210
       0.079 |        0.094 |        0.173
       0.071 |        0.087 |        0.158
       0.070 |        0.069 |        0.138
       0.179 |        0.056 |        0.235
       0.282 |        0.080 |        0.363
       0.321 |        0.079 |        0.400
       0.365 |        0.077 |        0.442
       0.189 |        0.082 |        0.271
       0.071 |        0.078 |        0.149
       0.101 |        0.079 |        0.179
       0.070 |        0.063 |        0.134
       0.070 |        0.071 |        0.141
       0.073 |        0.058 |        0.131
       0.130 |        0.061 |        0.191
       0.094 |        0.065 |        0.159
       0.069 |        0.063 |        0.132
       0.069 |        0.062 |        0.131
       0.015 |        0.149 |        0.163
       0.016 |        0.141 |        0.157
       0.098 |        0.075 |        0.172
       0.069 |        0.076 |        0.145
       0.094 |        0.068 |        0.162
