  QueueTimes | ServiceTimes | SojournTimes
       0.187 |        0.063 |        0.250
       0.281 |        0.080 |        0.361
       0.051 |        0.069 |        0.120
       0.103 |        0.147 |        0.250
       0.100 |        0.081 |        0.181
       0.057 |        0.069 |        0.126
       0.094 |        0.082 |        0.176
       0.101 |        0.153 |        0.254
       0.167 |        0.066 |        0.233
       0.187 |        0.059 |        0.246
       0.100 |        0.064 |        0.164
       0.180 |        0.055 |        0.235
       0.140 |        0.075 |        0.215
       0.070 |        0.063 |        0.133
       0.143 |        0.069 |        0.212
       0.034 |        0.058 |        0.091
       0.099 |        0.062 |        0.162
       0.068 |        0.070 |        0.138
       0.096 |        0.068 |        0.164
       0.124 |        0.054 |        0.178
       0.096 |        0.078 |        0.173
       0.158 |        0.055 |        0.213
       0.104 |        0.061 |        0.165
       0.065 |        0.073 |        0.138
       0.176 |        0.055 |        0.231
       0.012 |        0.053 |        0.065
       0.101 |        0.061 |        0.163
       0.106 |        0.064 |        0.170
       0.088 |        0.061 |        0.149
       0.094 |        0.063 |        0.157
       0.044 |        0.148 |        0.191
       0.095 |        0.076 |        0.171
       0.093 |        0.068 |        0.161
       0.114 |        0.077 |        0.191
       0.210 |        0.062 |        0.272
       0.093 |        0.060 |        0.153
       0.068 |        0.062 |        0.130
       0.069 |        0.059 |        0.128
       0.069 |        0.060 |        0.129
       0.092 |        0.062 |        0.154
       0.093 |        0.086 |        0.180
       0.094 |        0.081 |        0.175
       0.021 |        0.079 |        0.100
       0.163 |        0.076 |        0.239
       0.157 |        0.073 |        0.230
       0.091 |        0.071 |        0.161
       0.009 |        0.076 |        0.086
       0.107 |        0.078 |        0.185
       0.101 |        0.071 |        0.172
       0.098 |        0.061 |        0.159
       0.031 |        0.053 |        0.084
       0.092 |        0.060 |        0.152
       0.095 |        0.064 |        0.159
       0.198 |        0.069 |        0.268
       0.289 |        0.081 |        0.369
       0.385 |        0.060 |        0.446
       0.099 |        0.079 |        0.178
       0.069 |        0.065 |        0.134
       0.150 |        0.081 |        0.230
       0.153 |        0.061 |        0.214
       0.109 |        0.056 |        0.165
       0.094 |        0.063 |        0.156
       0.159 |        0.075 |        0.234
       0.069 |        0.070 |        0.139
       0.188 |        0.068 |        0.256
       0.143 |        0.072 |        0.216
       0.067 |        0.061 |        0.128
       0.098 |        0.098 |        0.196
       0.096 |        0.062 |        0.157
       0.126 |        0.061 |        0.188
       0.100 |        0.065 |        0.166
       0.215 |        0.084 |        0.299
       0.070 |        0.085 |        0.155
       0.100 |        0.087 |        0.187
       0.093 |        0.062 |        0.155
       0.080 |        0.063 |        0.142
       0.069 |        0.060 |        0.129
       0.120 |        0.065 |        0.184
       0.096 |        0.062 |        0.158
       0.095 |        0.071 |        0.166
       0.101 |        0.076 |        0.177
       0.102 |        0.078 |        0.180
       0.003 |        0.065 |        0.068
       0.008 |        0.057 |        0.066
       0.093 |        0.072 |        0.165
       0.093 |        0.086 |        0.179
       0.224 |        0.165 |        0.389
       0.261 |        0.056 |        0.317
       0.232 |        0.058 |        0.290
       0.311 |        0.078 |        0.389
       0.096 |        0.069 |        0.165
       0.093 |        0.065 |        0.158
       0.038 |        0.057 |        0.095
       0.069 |        0.077 |        0.146
       0.070 |        0.067 |        0.136
       0.075 |        0.065 |        0.139
       0.112 |        0.057 |        0.168
       0.007 |        0.055 |        0.063
       0.146 |        0.060 |        0.206
       0.030 |        0.056 |        0.086
       0.097 |        0.063 |        0.161
       0.096 |        0.063 |        0.160
       0.034 |        0.056 |        0.090
       0.069 |        0.151 |        0.221
       0.149 |        0.072 |        0.221
       0.094 |        0.083 |        0.177
       0.070 |        0.063 |        0.132
       0.087 |        0.054 |        0.141
       0.097 |        0.083 |        0.179
       0.146 |        0.065 |        0.210
       0.096 |        0.065 |        0.160
       0.097 |        0.064 |        0.161
       0.097 |        0.078 |        0.175
       0.096 |        0.086 |        0.182
       0.094 |        0.073 |        0.167
       0.150 |        0.068 |        0.218
       0.094 |        0.088 |        0.181
       0.094 |        0.083 |        0.176
       0.111 |        0.062 |        0.173
       0.130 |        0.056 |        0.185
       0.095 |        0.063 |        0.157
       0.086 |        0.060 |        0.146
       0.190 |        0.057 |        0.248
       0.231 |        0.074 |        0.305
       0.075 |        0.061 |        0.136
       0.108 |        0.064 |        0.172
       0.069 |        0.071 |        0.140
       0.096 |        0.064 |        0.159
       0.094 |        0.064 |        0.158
       0.032 |        0.054 |        0.086
       0.150 |        0.061 |        0.211
       0.069 |        0.071 |        0.139
       0.127 |        0.067 |        0.194
       0.094 |        0.082 |        0.176
       0.100 |        0.161 |        0.261
       0.098 |        0.075 |        0.173
       0.059 |        0.055 |        0.114
       0.096 |        0.070 |        0.166
       0.094 |        0.073 |        0.167
       0.082 |        0.075 |        0.157
       0.084 |        0.073 |        0.157
       0.069 |        0.065 |        0.134
       0.136 |        0.064 |        0.199
       0.069 |        0.062 |        0.131
       0.099 |        0.170 |        0.269
       0.098 |        0.087 |        0.185
       0.095 |        0.062 |        0.157
       0.138 |        0.083 |        0.220
       0.054 |        0.075 |        0.129
       0.070 |        0.084 |        0.153
       0.100 |        0.070 |        0.170
       0.100 |        0.062 |        0.161
       0.069 |        0.063 |        0.131
       0.092 |        0.085 |        0.177
       0.031 |        0.059 |        0.090
       0.088 |        0.084 |        0.172
       0.069 |        0.083 |        0.152
       0.093 |        0.078 |        0.172
       0.098 |        0.061 |        0.158
       0.148 |        0.074 |        0.221
       0.070 |        0.080 |        0.150
       0.070 |        0.075 |        0.145
       0.085 |        0.063 |        0.148
       0.113 |        0.062 |        0.176
       0.149 |        0.055 |        0.204
       0.099 |        0.062 |        0.161
       0.069 |        0.062 |        0.130
       0.069 |        0.062 |        0.131
       0.100 |        0.061 |        0.161
       0.102 |        0.070 |        0.172
       0.099 |        0.072 |        0.171
       0.069 |        0.069 |        0.137
       0.094 |        0.087 |        0.181
       0.078 |        0.074 |        0.152
       0.069 |        0.084 |        0.154
       0.166 |        0.062 |        0.229
       0.095 |        0.062 |        0.156
       0.143 |        0.152 |        0.295
       0.096 |        0.080 |        0.176
       0.096 |        0.073 |        0.169
       0.098 |        0.063 |        0.161
       0.095 |        0.064 |        0.160
       0.004 |        0.125 |        0.130
       0.147 |        0.087 |        0.233
       0.257 |        0.073 |        0.330
       0.101 |        0.159 |        0.260
       0.070 |        0.071 |        0.141
       0.057 |        0.057 |        0.114
       0.093 |        0.067 |        0.160
       0.092 |        0.080 |        0.172
       0.122 |        0.054 |        0.176
       0.090 |        0.080 |        0.171
       0.182 |        0.064 |        0.247
       0.128 |        0.061 |        0.190
       0.094 |        0.070 |        0.164
       0.093 |        0.067 |        0.160
       0.200 |        0.065 |        0.265
       0.149 |        0.061 |        0.210
       0.069 |        0.063 |        0.132
       0.095 |        0.062 |        0.157
       0.205 |        0.063 |        0.268
       0.069 |        0.086 |        0.155
       0.071 |        0.077 |        0.148
       0.092 |        0.079 |        0.170
       0.069 |        0.061 |        0.130
       0.163 |        0.066 |        0.229
       0.070 |        0.062 |        0.132
       0.109 |        0.072 |        0.181
       0.094 |        0.076 |        0.170
       0.069 |        0.161 |        0.230
       0.096 |        0.065 |        0.160
       0.091 |        0.064 |        0.155
       0.052 |        0.076 |        0.127
       0.111 |        0.057 |        0.167
       0.097 |        0.062 |        0.159
       0.097 |        0.075 |        0.172
       0.059 |        0.070 |        0.129
       0.069 |        0.071 |        0.140
       0.094 |        0.062 |        0.156
       0.087 |        0.145 |        0.232
       0.243 |        0.056 |        0.299
       0.206 |        0.075 |        0.281
       0.197 |        0.058 |        0.255
       0.094 |        0.062 |        0.156
       0.095 |        0.079 |        0.174
       0.132 |        0.068 |        0.199
       0.111 |        0.063 |        0.174
       0.120 |        0.058 |        0.178
       0.216 |        0.061 |        0.277
       0.095 |        0.075 |        0.170
       0.100 |        0.065 |        0.166
       0.069 |        0.080 |        0.149
       0.069 |        0.064 |        0.133
       0.093 |        0.063 |        0.155
       0.139 |        0.057 |        0.195
       0.069 |        0.062 |        0.132
       0.070 |        0.061 |        0.131
       0.121 |        0.073 |        0.194
       0.027 |        0.057 |        0.084
       0.163 |        0.061 |        0.224
       0.096 |        0.076 |        0.172
       0.092 |        0.075 |        0.167
       0.069 |        0.063 |        0.132
       0.099 |        0.146 |        0.246
       0.006 |        0.057 |        0.063
       0.101 |        0.059 |        0.160
       0.115 |        0.111 |        0.227
       0.098 |        0.064 |        0.162
       0.193 |        0.059 |        0.252
       0.164 |        0.079 |        0.243
       0.027 |        0.054 |        0.082
       0.094 |        0.067 |        0.161
       0.098 |        0.066 |        0.163
       0.118 |        0.070 |        0.188
       0.094 |        0.062 |        0.157
       0.134 |        0.059 |        0.193
       0.132 |        0.140 |        0.272
       0.093 |        0.084 |        0.177
       0.070 |        0.061 |        0.131
       0.110 |        0.072 |        0.182
       0.172 |        0.059 |        0.231
       0.094 |        0.062 |        0.156
       0.108 |        0.058 |        0.166
       0.129 |        0.053 |        0.182
       0.211 |        0.055 |        0.266
       0.290 |        0.053 |        0.343
       0.359 |        0.053 |        0.412
       0.380 |        0.055 |        0.435
       0.061 |        0.057 |        0.118
       0.070 |        0.053 |        0.123
       0.096 |        0.146 |        0.241
       0.093 |        0.064 |        0.156
       0.102 |        0.137 |        0.240
       0.108 |        0.071 |        0.179
       0.096 |        0.082 |        0.178
       0.070 |        0.087 |        0.157
       0.069 |        0.060 |        0.129
       0.068 |        0.070 |        0.139
       0.088 |        0.058 |        0.146
       0.097 |        0.064 |        0.160
       0.003 |        0.054 |        0.057
       0.094 |        0.063 |        0.157
       0.091 |        0.060 |        0.152
       0.095 |        0.063 |        0.159
       0.157 |        0.079 |        0.236
       0.095 |        0.078 |        0.174
       0.137 |        0.141 |        0.277
       0.097 |        0.064 |        0.161
       0.094 |        0.063 |        0.157
       0.069 |        0.079 |        0.148
       0.094 |        0.062 |        0.156
       0.068 |        0.059 |        0.127
       0.068 |        0.062 |        0.130
       0.102 |        0.063 |        0.164
       0.093 |        0.087 |        0.181
       0.069 |        0.060 |        0.129
       0.093 |        0.070 |        0.162
       0.096 |        0.079 |        0.175
       0.087 |        0.060 |        0.147
       0.096 |        0.069 |        0.165
       0.184 |        0.073 |        0.257
       0.103 |        0.057 |        0.161
       0.102 |        0.061 |        0.163
       0.126 |        0.053 |        0.179
       0.150 |        0.053 |        0.203
       0.009 |        0.055 |        0.064
       0.092 |        0.076 |        0.167
       0.093 |        0.142 |        0.235
       0.231 |        0.124 |        0.355
       0.096 |        0.062 |        0.158
       0.031 |        0.064 |        0.095
       0.117 |        0.057 |        0.174
       0.112 |        0.087 |        0.199
       0.094 |        0.062 |        0.156
       0.195 |        0.055 |        0.250
       0.016 |        0.087 |        0.103
       0.104 |        0.074 |        0.177
       0.094 |        0.080 |        0.173
       0.093 |        0.065 |        0.158
       0.068 |        0.072 |        0.141
       0.094 |        0.062 |        0.156
       0.092 |        0.077 |        0.168
       0.094 |        0.061 |        0.156
       0.092 |        0.067 |        0.159
       0.011 |        0.053 |        0.064
       0.069 |        0.089 |        0.158
       0.111 |        0.068 |        0.179
       0.110 |        0.132 |        0.242
       0.094 |        0.074 |        0.168
       0.218 |        0.058 |        0.276
       0.085 |        0.075 |        0.161
       0.007 |        0.070 |        0.077
       0.006 |        0.063 |        0.070
       0.098 |        0.078 |        0.176
       0.094 |        0.061 |        0.155
       0.006 |        0.056 |        0.062
       0.069 |        0.062 |        0.131
       0.068 |        0.061 |        0.130
       0.093 |        0.065 |        0.158
       0.069 |        0.062 |        0.131
       0.119 |        0.075 |        0.194
       0.088 |        0.074 |        0.162
       0.093 |        0.064 |        0.157
       0.058 |        0.055 |        0.113
       0.095 |        0.085 |        0.179
       0.169 |        0.055 |        0.224
       0.115 |        0.061 |        0.177
       0.045 |        0.055 |        0.099
       0.059 |        0.052 |        0.111
       0.069 |        0.093 |        0.161
       0.028 |        0.054 |        0.082
       0.070 |        0.078 |        0.148
       0.090 |        0.079 |        0.169
       0.092 |        0.091 |        0.183
       0.112 |        0.077 |        0.189
       0.158 |        0.059 |        0.217
       0.187 |        0.056 |        0.243
       0.219 |        0.076 |        0.294
       0.197 |        0.066 |        0.263
       0.106 |        0.078 |        0.184
       0.068 |        0.072 |        0.140
       0.189 |        0.056 |        0.245
       0.100 |        0.100 |        0.200
       0.091 |        0.079 |        0.169
       0.167 |        0.074 |        0.241
       0.071 |        0.070 |        0.141
       0.026 |        0.071 |        0.098
       0.086 |        0.066 |        0.152
       0.092 |        0.074 |        0.166
       0.151 |        0.057 |        0.208
       0.069 |        0.062 |        0.131
       0.070 |        0.084 |        0.155
       0.069 |        0.067 |        0.136
       0.100 |        0.061 |        0.162
       0.142 |        0.068 |        0.210
       0.107 |        0.132 |        0.239
       0.275 |        0.056 |        0.330
       0.006 |        0.064 |        0.070
       0.069 |        0.063 |        0.132
       0.176 |        0.077 |        0.252
       0.134 |        0.062 |        0.195
       0.096 |        0.059 |        0.155
       0.072 |        0.065 |        0.137
       0.178 |        0.075 |        0.253
       0.070 |        0.063 |        0.133
       0.150 |        0.056 |        0.206
       0.070 |        0.075 |        0.145
       0.069 |        0.059 |        0.129
       0.069 |        0.083 |        0.151
       0.069 |        0.063 |        0.132
       0.069 |        0.067 |        0.136
       0.101 |        0.056 |        0.157
       0.094 |        0.063 |        0.158
       0.199 |        0.053 |        0.252
       0.069 |        0.060 |        0.129
       0.094 |        0.061 |        0.155
       0.094 |        0.076 |        0.169
       0.096 |        0.076 |        0.172
       0.219 |        0.056 |        0.274
       0.096 |        0.068 |        0.164
       0.049 |        0.064 |        0.113
       0.095 |        0.062 |        0.156
       0.053 |        0.054 |        0.107
       0.088 |        0.053 |        0.142
       0.093 |        0.074 |        0.167
       0.104 |        0.062 |        0.166
       0.069 |        0.067 |        0.136
       0.093 |        0.063 |        0.156
       0.163 |        0.073 |        0.236
       0.124 |        0.056 |        0.181
       0.215 |        0.079 |        0.294
       0.094 |        0.132 |        0.226
       0.207 |        0.079 |        0.286
       0.250 |        0.071 |        0.321
       0.070 |        0.062 |        0.131
       0.069 |        0.066 |        0.135
       0.072 |        0.069 |        0.141
       0.136 |        0.068 |        0.204
       0.231 |        0.080 |        0.311
       0.070 |        0.063 |        0.133
       0.092 |        0.061 |        0.153
       0.117 |        0.074 |        0.191
       0.093 |        0.064 |        0.157
       0.096 |        0.073 |        0.169
       0.093 |        0.083 |        0.176
       0.070 |        0.070 |        0.140
       0.094 |        0.064 |        0.158
       0.093 |        0.061 |        0.154
       0.094 |        0.062 |        0.156
       0.117 |        0.064 |        0.181
       0.126 |        0.057 |        0.183
       0.010 |        0.070 |        0.079
       0.070 |        0.075 |        0.145
       0.074 |        0.057 |        0.131
       0.067 |        0.069 |        0.136
       0.114 |        0.075 |        0.189
       0.155 |        0.074 |        0.229
       0.096 |        0.056 |        0.152
       0.175 |        0.066 |        0.241
       0.212 |        0.059 |        0.271
       0.278 |        0.134 |        0.413
       0.270 |        0.066 |        0.336
       0.131 |        0.061 |        0.193
       0.069 |        0.058 |        0.127
       0.018 |        0.053 |        0.071
       0.069 |        0.061 |        0.130
       0.070 |        0.074 |        0.144
       0.036 |        0.064 |        0.100
       0.025 |        0.070 |        0.095
       0.094 |        0.063 |        0.157
       0.068 |        0.060 |        0.129
       0.096 |        0.061 |        0.157
       0.092 |        0.062 |        0.155
       0.092 |        0.064 |        0.156
       0.092 |        0.076 |        0.168
       0.079 |        0.085 |        0.164
       0.070 |        0.062 |        0.131
       0.140 |        0.054 |        0.194
       0.091 |        0.062 |        0.154
       0.142 |        0.053 |        0.195
       0.094 |        0.077 |        0.171
       0.066 |        0.055 |        0.121
       0.094 |        0.061 |        0.155
       0.068 |        0.063 |        0.131
       0.069 |        0.061 |        0.130
       0.049 |        0.075 |        0.124
       0.096 |        0.065 |        0.162
       0.211 |        0.077 |        0.288
       0.034 |        0.077 |        0.111
       0.082 |        0.174 |        0.256
       0.110 |        0.071 |        0.180
       0.070 |        0.060 |        0.130
       0.077 |        0.064 |        0.141
       0.008 |        0.068 |        0.076
       0.083 |        0.056 |        0.139
       0.098 |        0.080 |        0.178
       0.093 |        0.081 |        0.174
       0.111 |        0.084 |        0.195
       0.096 |        0.064 |        0.160
       0.094 |        0.154 |        0.247
       0.073 |        0.076 |        0.149
       0.101 |        0.080 |        0.180
       0.069 |        0.131 |        0.199
       0.016 |        0.059 |        0.074
       0.076 |        0.064 |        0.140
       0.070 |        0.087 |        0.157
       0.069 |        0.156 |        0.226
       0.070 |        0.063 |        0.133
       0.107 |        0.136 |        0.243
       0.138 |        0.076 |        0.214
       0.163 |        0.056 |        0.219
       0.260 |        0.063 |        0.323
       0.095 |        0.069 |        0.164
       0.092 |        0.063 |        0.156
       0.082 |        0.065 |        0.148
       0.158 |        0.072 |        0.230
       0.068 |        0.062 |        0.131
       0.068 |        0.069 |        0.137
       0.095 |        0.073 |        0.168
       0.069 |        0.070 |        0.139
       0.089 |        0.069 |        0.158
       0.093 |        0.079 |        0.172
       0.017 |        0.069 |        0.086
       0.094 |        0.063 |        0.157
       0.150 |        0.131 |        0.281
       0.304 |        0.056 |        0.360
       0.236 |        0.070 |        0.306
       0.107 |        0.168 |        0.275
       0.071 |        0.069 |        0.140
       0.154 |        0.062 |        0.216
       0.069 |        0.085 |        0.154
       0.157 |        0.057 |        0.214
       0.152 |        0.055 |        0.207
       0.162 |        0.053 |        0.215
       0.070 |        0.064 |        0.134
       0.069 |        0.069 |        0.138
       0.093 |        0.072 |        0.165
       0.176 |        0.076 |        0.252
       0.151 |        0.068 |        0.219
       0.225 |        0.067 |        0.292
       0.275 |        0.139 |        0.415
       0.230 |        0.067 |        0.296
       0.072 |        0.071 |        0.143
       0.092 |        0.062 |        0.155
       0.068 |        0.061 |        0.128
       0.092 |        0.072 |        0.164
       0.092 |        0.074 |        0.166
       0.065 |        0.069 |        0.134
       0.070 |        0.087 |        0.156
       0.098 |        0.072 |        0.169
       0.094 |        0.067 |        0.161
       0.083 |        0.061 |        0.144
       0.070 |        0.076 |        0.146
       0.094 |        0.077 |        0.170
       0.069 |        0.070 |        0.139
       0.105 |        0.080 |        0.185
       0.097 |        0.072 |        0.169
       0.199 |        0.156 |        0.356
       0.071 |        0.064 |        0.135
       0.106 |        0.065 |        0.171
       0.075 |        0.061 |        0.136
       0.123 |        0.072 |        0.194
       0.144 |        0.071 |        0.215
       0.137 |        0.056 |        0.193
       0.086 |        0.079 |        0.165
       0.146 |        0.071 |        0.217
       0.109 |        0.060 |        0.169
       0.095 |        0.072 |        0.167
       0.094 |        0.062 |        0.156
       0.097 |        0.070 |        0.166
       0.143 |        0.079 |        0.222
       0.055 |        0.058 |        0.113
       0.125 |        0.053 |        0.178
       0.099 |        0.065 |        0.164
       0.068 |        0.069 |        0.137
       0.078 |        0.053 |        0.131
       0.070 |        0.136 |        0.205
       0.021 |        0.057 |        0.078
       0.095 |        0.063 |        0.158
       0.093 |        0.164 |        0.257
       0.043 |        0.057 |        0.100
       0.109 |        0.054 |        0.163
       0.185 |        0.067 |        0.252
       0.071 |        0.083 |        0.154
       0.070 |        0.062 |        0.132
       0.099 |        0.085 |        0.184
       0.095 |        0.081 |        0.176
       0.069 |        0.063 |        0.132
       0.071 |        0.062 |        0.133
       0.034 |        0.081 |        0.115
       0.120 |        0.084 |        0.204
       0.069 |        0.064 |        0.133
       0.148 |        0.054 |        0.202
       0.069 |        0.148 |        0.218
       0.069 |        0.063 |        0.131
       0.102 |        0.061 |        0.163
       0.092 |        0.076 |        0.168
       0.143 |        0.077 |        0.220
       0.115 |        0.059 |        0.173
       0.067 |        0.058 |        0.125
       0.122 |        0.054 |        0.177
       0.213 |        0.053 |        0.267
       0.069 |        0.059 |        0.128
       0.068 |        0.078 |        0.146
       0.083 |        0.157 |        0.241
       0.095 |        0.061 |        0.156
       0.123 |        0.063 |        0.186
       0.215 |        0.067 |        0.283
       0.119 |        0.154 |        0.274
       0.164 |        0.063 |        0.227
       0.269 |        0.069 |        0.337
       0.054 |        0.055 |        0.109
       0.055 |        0.063 |        0.118
       0.102 |        0.064 |        0.166
       0.069 |        0.059 |        0.128
       0.093 |        0.061 |        0.154
       0.147 |        0.053 |        0.200
       0.092 |        0.091 |        0.184
       0.095 |        0.080 |        0.175
       0.094 |        0.064 |        0.158
       0.199 |        0.053 |        0.252
       0.310 |        0.078 |        0.388
       0.345 |        0.075 |        0.420
       0.383 |        0.074 |        0.457
       0.202 |        0.071 |        0.273
       0.072 |        0.076 |        0.148
       0.100 |        0.078 |        0.178
       0.070 |        0.060 |        0.129
       0.071 |        0.069 |        0.139
       0.069 |        0.058 |        0.127
       0.125 |        0.058 |        0.183
       0.093 |        0.062 |        0.155
       0.068 |        0.060 |        0.128
       0.093 |        0.061 |        0.154
       0.036 |        0.136 |        0.173
       0.024 |        0.125 |        0.149
       0.088 |        0.075 |        0.163
       0.069 |        0.072 |        0.141
       0.095 |        0.064 |        0.159
