  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.083 |        0.154
       0.138 |        0.075 |        0.213
       0.094 |        0.083 |        0.177
       0.125 |        0.347 |        0.472
       0.071 |        0.076 |        0.147
       0.132 |        0.108 |        0.240
       0.122 |        0.075 |        0.197
       0.070 |        0.083 |        0.154
       0.073 |        0.081 |        0.154
       0.071 |        0.086 |        0.158
       0.094 |        0.081 |        0.175
       0.071 |        0.073 |        0.144
       0.074 |        0.077 |        0.151
       0.097 |        0.075 |        0.172
       0.074 |        0.322 |        0.397
       0.098 |        0.079 |        0.176
       0.074 |        0.074 |        0.149
       0.095 |        0.108 |        0.202
       0.072 |        0.086 |        0.158
       0.072 |        0.079 |        0.151
       0.130 |        0.079 |        0.209
       0.129 |        0.085 |        0.213
       0.073 |        0.090 |        0.164
       0.115 |        0.079 |        0.194
       0.073 |        0.091 |        0.164
       0.093 |        0.083 |        0.176
       0.071 |        0.115 |        0.186
       0.071 |        0.078 |        0.148
       0.073 |        0.078 |        0.151
       0.072 |        0.110 |        0.181
       0.098 |        0.090 |        0.188
       0.171 |        0.114 |        0.285
       0.070 |        0.072 |        0.142
       0.136 |        0.091 |        0.228
       0.180 |        0.093 |        0.273
       0.071 |        0.074 |        0.146
       0.098 |        0.078 |        0.176
       0.075 |        0.290 |        0.365
       0.071 |        0.073 |        0.145
       0.074 |        0.279 |        0.353
       0.094 |        0.106 |        0.200
       0.071 |        0.072 |        0.143
       0.108 |        0.084 |        0.192
       0.195 |        0.082 |        0.278
       0.071 |        0.076 |        0.147
       0.124 |        0.073 |        0.197
       0.060 |        0.107 |        0.167
       0.165 |        0.072 |        0.237
       0.071 |        0.074 |        0.144
       0.070 |        0.079 |        0.149
       0.073 |        0.085 |        0.158
       0.074 |        0.090 |        0.164
       0.104 |        0.082 |        0.186
       0.077 |        0.099 |        0.176
       0.072 |        0.111 |        0.184
       0.078 |        0.089 |        0.167
       0.094 |        0.073 |        0.167
       0.074 |        0.080 |        0.154
       0.133 |        0.088 |        0.221
       0.073 |        0.084 |        0.157
       0.071 |        0.105 |        0.176
       0.115 |        0.081 |        0.195
       0.071 |        0.077 |        0.148
       0.072 |        0.080 |        0.151
       0.083 |        0.101 |        0.184
       0.070 |        0.086 |        0.156
       0.071 |        0.082 |        0.153
       0.072 |        0.075 |        0.147
       0.101 |        0.077 |        0.178
       0.070 |        0.080 |        0.150
       0.071 |        0.108 |        0.179
       0.057 |        0.117 |        0.175
       0.099 |        0.069 |        0.168
       0.094 |        0.074 |        0.168
       0.071 |        0.084 |        0.155
       0.075 |        0.081 |        0.155
       0.097 |        0.076 |        0.173
       0.104 |        0.109 |        0.213
       0.097 |        0.090 |        0.187
       0.073 |        0.083 |        0.155
       0.095 |        0.083 |        0.178
       0.094 |        0.106 |        0.200
       0.108 |        0.081 |        0.189
       0.072 |        0.077 |        0.149
       0.094 |        0.069 |        0.163
       0.111 |        0.084 |        0.196
       0.094 |        0.109 |        0.203
       0.095 |        0.089 |        0.184
       0.093 |        0.069 |        0.162
       0.099 |        0.089 |        0.187
       0.093 |        0.077 |        0.170
       0.098 |        0.083 |        0.181
       0.097 |        0.104 |        0.201
       0.071 |        0.080 |        0.151
       0.142 |        0.087 |        0.229
       0.097 |        0.082 |        0.179
       0.118 |        0.079 |        0.197
       0.200 |        0.084 |        0.284
       0.070 |        0.076 |        0.146
       0.132 |        0.082 |        0.214
       0.070 |        0.106 |        0.176
       0.097 |        0.085 |        0.182
       0.094 |        0.080 |        0.174
       0.097 |        0.078 |        0.175
       0.071 |        0.076 |        0.147
       0.110 |        0.109 |        0.219
       0.070 |        0.087 |        0.157
       0.073 |        0.080 |        0.152
       0.167 |        0.081 |        0.248
       0.097 |        0.083 |        0.180
       0.160 |        0.083 |        0.243
       0.095 |        0.084 |        0.179
       0.070 |        0.104 |        0.174
       0.071 |        0.072 |        0.142
       0.095 |        0.337 |        0.432
       0.105 |        0.111 |        0.217
       0.085 |        0.071 |        0.156
       0.150 |        0.110 |        0.260
       0.117 |        0.085 |        0.202
       0.072 |        0.076 |        0.148
       0.101 |        0.079 |        0.181
       0.073 |        0.081 |        0.154
       0.097 |        0.079 |        0.176
       0.099 |        0.087 |        0.186
       0.071 |        0.297 |        0.368
       0.094 |        0.083 |        0.177
       0.097 |        0.076 |        0.172
       0.096 |        0.083 |        0.179
       0.095 |        0.078 |        0.173
       0.095 |        0.074 |        0.169
       0.110 |        0.104 |        0.214
       0.158 |        0.079 |        0.237
       0.077 |        0.087 |        0.165
       0.092 |        0.083 |        0.175
       0.070 |        0.077 |        0.147
       0.101 |        0.085 |        0.185
       0.093 |        0.070 |        0.163
       0.095 |        0.083 |        0.178
       0.107 |        0.082 |        0.189
       0.152 |        0.108 |        0.261
       0.159 |        0.108 |        0.267
       0.121 |        0.083 |        0.204
       0.101 |        0.109 |        0.210
       0.071 |        0.071 |        0.142
       0.115 |        0.103 |        0.218
       0.139 |        0.090 |        0.229
       0.099 |        0.082 |        0.180
       0.094 |        0.081 |        0.174
       0.070 |        0.071 |        0.141
       0.096 |        0.074 |        0.170
       0.166 |        0.106 |        0.272
       0.123 |        0.095 |        0.219
       0.104 |        0.088 |        0.192
       0.136 |        0.107 |        0.243
       0.121 |        0.075 |        0.196
       0.095 |        0.079 |        0.174
       0.097 |        0.090 |        0.186
       0.161 |        0.083 |        0.244
       0.092 |        0.082 |        0.174
       0.094 |        0.075 |        0.169
       0.073 |        0.085 |        0.158
       0.027 |        0.067 |        0.095
       0.132 |        0.110 |        0.242
       0.187 |        0.093 |        0.280
       0.103 |        0.079 |        0.182
       0.097 |        0.073 |        0.170
       0.073 |        0.079 |        0.151
       0.074 |        0.081 |        0.155
       0.098 |        0.083 |        0.181
       0.095 |        0.085 |        0.180
       0.138 |        0.076 |        0.214
       0.072 |        0.113 |        0.185
       0.150 |        0.078 |        0.227
       0.094 |        0.112 |        0.206
       0.072 |        0.080 |        0.152
       0.073 |        0.079 |        0.151
       0.093 |        0.070 |        0.162
       0.094 |        0.279 |        0.373
       0.073 |        0.076 |        0.149
       0.071 |        0.077 |        0.149
       0.094 |        0.076 |        0.170
       0.094 |        0.085 |        0.180
       0.075 |        0.082 |        0.157
       0.069 |        0.080 |        0.150
       0.094 |        0.074 |        0.169
       0.097 |        0.085 |        0.182
       0.073 |        0.112 |        0.185
       0.099 |        0.087 |        0.186
       0.101 |        0.076 |        0.178
       0.163 |        0.078 |        0.241
       0.073 |        0.079 |        0.153
       0.095 |        0.072 |        0.167
       0.096 |        0.076 |        0.172
       0.094 |        0.077 |        0.171
       0.071 |        0.082 |        0.153
       0.177 |        0.081 |        0.257
       0.104 |        0.079 |        0.183
       0.098 |        0.086 |        0.184
       0.120 |        0.076 |        0.196
       0.072 |        0.079 |        0.151
       0.134 |        0.072 |        0.206
       0.094 |        0.073 |        0.168
       0.073 |        0.085 |        0.158
       0.097 |        0.110 |        0.207
       0.097 |        0.291 |        0.388
       0.122 |        0.069 |        0.192
       0.090 |        0.078 |        0.168
       0.097 |        0.285 |        0.382
       0.083 |        0.110 |        0.193
       0.070 |        0.080 |        0.150
       0.130 |        0.077 |        0.207
       0.072 |        0.081 |        0.153
       0.135 |        0.074 |        0.209
       0.070 |        0.112 |        0.182
       0.071 |        0.113 |        0.184
       0.073 |        0.079 |        0.151
       0.070 |        0.106 |        0.176
       0.099 |        0.081 |        0.180
       0.071 |        0.087 |        0.158
       0.129 |        0.078 |        0.207
       0.120 |        0.089 |        0.209
       0.157 |        0.077 |        0.234
       0.107 |        0.066 |        0.173
       0.208 |        0.074 |        0.282
       0.223 |        0.079 |        0.303
       0.160 |        0.076 |        0.235
       0.073 |        0.079 |        0.152
       0.070 |        0.101 |        0.171
       0.094 |        0.088 |        0.182
       0.105 |        0.072 |        0.177
       0.103 |        0.075 |        0.178
       0.072 |        0.075 |        0.147
       0.128 |        0.084 |        0.212
       0.201 |        0.076 |        0.276
       0.073 |        0.106 |        0.179
       0.071 |        0.074 |        0.145
       0.129 |        0.080 |        0.209
       0.147 |        0.109 |        0.255
       0.109 |        0.071 |        0.180
       0.118 |        0.083 |        0.201
       0.123 |        0.298 |        0.421
       0.070 |        0.076 |        0.146
       0.072 |        0.076 |        0.148
       0.071 |        0.085 |        0.156
       0.097 |        0.069 |        0.167
       0.098 |        0.101 |        0.199
       0.096 |        0.110 |        0.206
       0.097 |        0.253 |        0.350
       0.095 |        0.078 |        0.174
       0.097 |        0.088 |        0.185
       0.097 |        0.107 |        0.204
       0.096 |        0.087 |        0.183
       0.127 |        0.109 |        0.237
       0.118 |        0.082 |        0.200
       0.093 |        0.076 |        0.169
       0.097 |        0.109 |        0.206
       0.095 |        0.075 |        0.171
       0.109 |        0.076 |        0.185
       0.094 |        0.076 |        0.170
       0.099 |        0.080 |        0.179
       0.096 |        0.079 |        0.175
       0.073 |        0.087 |        0.160
       0.119 |        0.084 |        0.203
       0.097 |        0.081 |        0.178
       0.104 |        0.087 |        0.190
       0.096 |        0.082 |        0.177
       0.095 |        0.075 |        0.170
       0.072 |        0.103 |        0.175
       0.130 |        0.072 |        0.202
       0.095 |        0.111 |        0.207
       0.093 |        0.073 |        0.166
       0.117 |        0.079 |        0.195
       0.178 |        0.081 |        0.259
       0.095 |        0.080 |        0.174
       0.111 |        0.081 |        0.192
       0.078 |        0.083 |        0.161
       0.095 |        0.080 |        0.174
       0.093 |        0.075 |        0.168
       0.097 |        0.080 |        0.177
       0.151 |        0.090 |        0.241
       0.094 |        0.108 |        0.203
       0.096 |        0.082 |        0.178
       0.104 |        0.089 |        0.193
       0.096 |        0.078 |        0.174
       0.111 |        0.321 |        0.432
       0.094 |        0.078 |        0.172
       0.097 |        0.086 |        0.183
       0.096 |        0.117 |        0.213
       0.123 |        0.077 |        0.200
       0.071 |        0.109 |        0.180
       0.099 |        0.070 |        0.169
       0.071 |        0.072 |        0.144
       0.071 |        0.075 |        0.146
       0.168 |        0.107 |        0.276
       0.094 |        0.080 |        0.174
       0.070 |        0.102 |        0.172
       0.098 |        0.106 |        0.204
       0.073 |        0.089 |        0.162
       0.094 |        0.121 |        0.215
       0.095 |        0.087 |        0.182
       0.103 |        0.109 |        0.211
       0.035 |        0.072 |        0.108
       0.137 |        0.071 |        0.208
       0.135 |        0.086 |        0.221
       0.156 |        0.079 |        0.235
       0.270 |        0.081 |        0.351
       0.161 |        0.073 |        0.234
       0.381 |        0.081 |        0.462
       0.112 |        0.076 |        0.189
       0.072 |        0.080 |        0.152
       0.098 |        0.085 |        0.184
       0.072 |        0.076 |        0.147
       0.071 |        0.110 |        0.181
       0.071 |        0.080 |        0.151
       0.193 |        0.080 |        0.273
       0.127 |        0.086 |        0.214
       0.148 |        0.082 |        0.230
       0.168 |        0.072 |        0.240
       0.174 |        0.078 |        0.252
       0.072 |        0.080 |        0.152
       0.088 |        0.076 |        0.163
       0.122 |        0.080 |        0.202
       0.070 |        0.075 |        0.145
       0.074 |        0.075 |        0.149
       0.071 |        0.076 |        0.147
       0.141 |        0.107 |        0.248
       0.072 |        0.086 |        0.157
       0.071 |        0.080 |        0.151
       0.157 |        0.110 |        0.267
       0.092 |        0.069 |        0.162
       0.070 |        0.085 |        0.155
       0.071 |        0.081 |        0.151
       0.071 |        0.108 |        0.179
       0.100 |        0.085 |        0.186
       0.104 |        0.089 |        0.193
       0.071 |        0.076 |        0.146
       0.134 |        0.077 |        0.211
       0.098 |        0.109 |        0.207
       0.070 |        0.084 |        0.154
       0.095 |        0.111 |        0.206
       0.098 |        0.075 |        0.173
       0.099 |        0.082 |        0.181
       0.071 |        0.076 |        0.147
       0.094 |        0.083 |        0.177
       0.101 |        0.076 |        0.177
       0.071 |        0.092 |        0.163
       0.072 |        0.113 |        0.185
       0.074 |        0.082 |        0.156
       0.145 |        0.088 |        0.233
       0.083 |        0.075 |        0.158
       0.172 |        0.071 |        0.243
       0.254 |        0.078 |        0.332
       0.017 |        0.104 |        0.121
       0.189 |        0.085 |        0.275
       0.146 |        0.069 |        0.214
       0.215 |        0.072 |        0.287
       0.073 |        0.087 |        0.160
       0.127 |        0.082 |        0.209
       0.070 |        0.111 |        0.180
       0.070 |        0.080 |        0.150
       0.097 |        0.073 |        0.170
       0.071 |        0.077 |        0.149
       0.107 |        0.080 |        0.186
       0.112 |        0.074 |        0.186
       0.097 |        0.071 |        0.169
       0.071 |        0.071 |        0.142
       0.070 |        0.074 |        0.144
       0.094 |        0.114 |        0.208
       0.100 |        0.086 |        0.186
       0.073 |        0.093 |        0.166
       0.095 |        0.078 |        0.173
       0.072 |        0.388 |        0.460
       0.124 |        0.073 |        0.196
       0.073 |        0.082 |        0.155
       0.071 |        0.377 |        0.448
       0.093 |        0.085 |        0.178
       0.099 |        0.075 |        0.173
       0.072 |        0.107 |        0.179
       0.147 |        0.084 |        0.231
       0.029 |        0.075 |        0.104
       0.278 |        0.110 |        0.389
       0.146 |        0.104 |        0.251
       0.070 |        0.083 |        0.153
       0.072 |        0.070 |        0.142
       0.124 |        0.081 |        0.206
       0.102 |        0.082 |        0.184
       0.071 |        0.075 |        0.146
       0.070 |        0.068 |        0.139
       0.081 |        0.084 |        0.165
       0.097 |        0.085 |        0.182
       0.082 |        0.076 |        0.158
       0.093 |        0.085 |        0.178
       0.096 |        0.109 |        0.205
       0.096 |        0.073 |        0.169
       0.094 |        0.087 |        0.182
       0.131 |        0.084 |        0.216
       0.097 |        0.073 |        0.170
       0.099 |        0.108 |        0.207
       0.145 |        0.090 |        0.235
       0.098 |        0.084 |        0.182
       0.096 |        0.076 |        0.172
       0.129 |        0.088 |        0.217
       0.182 |        0.076 |        0.258
       0.097 |        0.076 |        0.173
       0.071 |        0.107 |        0.178
       0.131 |        0.077 |        0.208
       0.187 |        0.086 |        0.273
       0.096 |        0.078 |        0.173
       0.098 |        0.081 |        0.180
       0.070 |        0.086 |        0.156
       0.098 |        0.073 |        0.171
       0.093 |        0.077 |        0.171
       0.096 |        0.070 |        0.166
       0.070 |        0.079 |        0.149
       0.146 |        0.081 |        0.228
       0.131 |        0.083 |        0.214
       0.104 |        0.086 |        0.190
       0.071 |        0.076 |        0.146
       0.071 |        0.090 |        0.161
       0.098 |        0.105 |        0.203
       0.172 |        0.083 |        0.255
       0.071 |        0.079 |        0.150
       0.073 |        0.076 |        0.149
       0.095 |        0.087 |        0.181
       0.096 |        0.072 |        0.168
       0.132 |        0.105 |        0.236
       0.095 |        0.078 |        0.173
       0.126 |        0.077 |        0.203
       0.070 |        0.106 |        0.175
       0.070 |        0.093 |        0.163
       0.106 |        0.074 |        0.180
       0.069 |        0.087 |        0.156
       0.071 |        0.071 |        0.142
       0.072 |        0.073 |        0.145
       0.183 |        0.090 |        0.273
       0.173 |        0.078 |        0.252
       0.095 |        0.086 |        0.181
       0.097 |        0.079 |        0.175
       0.070 |        0.084 |        0.154
       0.116 |        0.079 |        0.195
       0.071 |        0.072 |        0.143
       0.099 |        0.074 |        0.174
       0.070 |        0.072 |        0.143
       0.070 |        0.072 |        0.142
       0.094 |        0.075 |        0.168
       0.112 |        0.080 |        0.192
       0.095 |        0.088 |        0.183
       0.071 |        0.073 |        0.144
       0.102 |        0.107 |        0.209
       0.154 |        0.088 |        0.241
       0.101 |        0.073 |        0.174
       0.096 |        0.077 |        0.172
       0.118 |        0.281 |        0.399
       0.097 |        0.077 |        0.174
       0.073 |        0.074 |        0.147
       0.095 |        0.094 |        0.189
       0.098 |        0.090 |        0.188
       0.095 |        0.079 |        0.174
       0.094 |        0.103 |        0.198
       0.117 |        0.105 |        0.222
       0.105 |        0.090 |        0.195
       0.102 |        0.111 |        0.213
       0.071 |        0.080 |        0.151
       0.157 |        0.075 |        0.232
       0.095 |        0.093 |        0.188
       0.122 |        0.071 |        0.193
       0.102 |        0.077 |        0.178
       0.127 |        0.077 |        0.203
       0.129 |        0.068 |        0.197
       0.209 |        0.112 |        0.321
       0.153 |        0.072 |        0.225
       0.150 |        0.105 |        0.255
       0.096 |        0.083 |        0.179
       0.168 |        0.065 |        0.233
       0.176 |        0.073 |        0.249
       0.255 |        0.094 |        0.349
       0.415 |        0.356 |        0.771
       0.070 |        0.071 |        0.141
       0.071 |        0.086 |        0.157
       0.099 |        0.089 |        0.188
       0.072 |        0.071 |        0.144
       0.071 |        0.076 |        0.147
       0.072 |        0.085 |        0.157
       0.094 |        0.079 |        0.174
       0.073 |        0.107 |        0.180
       0.070 |        0.110 |        0.180
       0.145 |        0.101 |        0.246
       0.186 |        0.105 |        0.290
       0.046 |        0.067 |        0.113
       0.156 |        0.109 |        0.265
       0.165 |        0.107 |        0.271
       0.071 |        0.070 |        0.140
       0.070 |        0.083 |        0.153
       0.073 |        0.083 |        0.156
       0.094 |        0.085 |        0.179
       0.129 |        0.081 |        0.210
       0.070 |        0.075 |        0.145
       0.072 |        0.078 |        0.151
       0.103 |        0.088 |        0.192
       0.070 |        0.086 |        0.156
       0.104 |        0.083 |        0.187
       0.100 |        0.077 |        0.177
       0.101 |        0.084 |        0.185
       0.070 |        0.075 |        0.145
       0.105 |        0.120 |        0.225
       0.105 |        0.083 |        0.187
       0.131 |        0.075 |        0.206
       0.097 |        0.079 |        0.176
       0.106 |        0.077 |        0.183
       0.097 |        0.073 |        0.170
       0.108 |        0.079 |        0.187
       0.093 |        0.269 |        0.362
       0.005 |        0.069 |        0.073
       0.116 |        0.076 |        0.192
       0.203 |        0.080 |        0.283
       0.196 |        0.110 |        0.306
       0.132 |        0.098 |        0.230
       0.149 |        0.073 |        0.223
       0.102 |        0.079 |        0.181
       0.071 |        0.078 |        0.148
       0.125 |        0.353 |        0.478
       0.072 |        0.256 |        0.328
       0.071 |        0.071 |        0.141
       0.114 |        0.081 |        0.195
       0.105 |        0.073 |        0.178
       0.099 |        0.090 |        0.189
       0.073 |        0.072 |        0.144
       0.137 |        0.075 |        0.213
       0.145 |        0.074 |        0.219
       0.100 |        0.086 |        0.186
       0.073 |        0.077 |        0.150
       0.070 |        0.090 |        0.160
       0.070 |        0.107 |        0.177
       0.074 |        0.077 |        0.151
       0.084 |        0.109 |        0.193
       0.104 |        0.084 |        0.188
       0.072 |        0.083 |        0.155
       0.096 |        0.072 |        0.168
       0.123 |        0.081 |        0.204
       0.071 |        0.078 |        0.149
       0.071 |        0.086 |        0.158
       0.097 |        0.111 |        0.208
       0.070 |        0.073 |        0.143
       0.071 |        0.081 |        0.152
       0.130 |        0.077 |        0.207
       0.073 |        0.072 |        0.145
       0.072 |        0.102 |        0.174
       0.072 |        0.114 |        0.185
       0.072 |        0.106 |        0.178
       0.074 |        0.076 |        0.150
       0.071 |        0.078 |        0.149
       0.097 |        0.079 |        0.177
       0.072 |        0.069 |        0.141
       0.073 |        0.077 |        0.149
       0.071 |        0.092 |        0.162
       0.072 |        0.073 |        0.146
       0.105 |        0.079 |        0.185
       0.071 |        0.270 |        0.341
       0.099 |        0.073 |        0.172
       0.115 |        0.111 |        0.226
       0.110 |        0.171 |        0.281
       0.071 |        0.087 |        0.157
       0.125 |        0.080 |        0.205
       0.202 |        0.078 |        0.280
       0.087 |        0.088 |        0.176
       0.097 |        0.073 |        0.170
       0.130 |        0.075 |        0.205
       0.075 |        0.073 |        0.148
       0.076 |        0.089 |        0.165
       0.071 |        0.079 |        0.150
       0.070 |        0.077 |        0.148
       0.072 |        0.084 |        0.156
       0.097 |        0.085 |        0.182
       0.071 |        0.077 |        0.149
       0.072 |        0.079 |        0.151
       0.132 |        0.078 |        0.210
       0.099 |        0.085 |        0.184
       0.071 |        0.085 |        0.156
       0.097 |        0.086 |        0.183
       0.082 |        0.103 |        0.184
       0.072 |        0.085 |        0.157
       0.130 |        0.113 |        0.243
       0.093 |        0.080 |        0.173
       0.071 |        0.081 |        0.152
