  QueueTimes | ServiceTimes | SojournTimes
       0.093 |        0.089 |        0.182
       0.073 |        0.414 |        0.487
       0.073 |        0.076 |        0.149
       0.071 |        0.079 |        0.150
       0.093 |        0.080 |        0.173
       0.074 |        0.082 |        0.156
       0.032 |        0.086 |        0.118
       0.095 |        0.088 |        0.183
       0.097 |        0.090 |        0.188
       0.089 |        0.076 |        0.164
       0.073 |        0.084 |        0.157
       0.071 |        0.087 |        0.159
       0.095 |        0.072 |        0.167
       0.073 |        0.075 |        0.148
       0.135 |        0.093 |        0.228
       0.192 |        0.073 |        0.265
       0.129 |        0.093 |        0.222
       0.158 |        0.074 |        0.232
       0.098 |        0.092 |        0.191
       0.087 |        0.117 |        0.205
       0.076 |        0.086 |        0.162
       0.074 |        0.111 |        0.186
       0.072 |        0.088 |        0.159
       0.071 |        0.079 |        0.150
       0.028 |        0.075 |        0.103
       0.121 |        0.075 |        0.196
       0.109 |        0.079 |        0.188
       0.259 |        0.109 |        0.367
       0.095 |        0.076 |        0.171
       0.071 |        0.075 |        0.146
       0.070 |        0.074 |        0.144
       0.093 |        0.078 |        0.171
       0.130 |        0.085 |        0.215
       0.072 |        0.078 |        0.150
       0.088 |        0.159 |        0.247
       0.096 |        0.071 |        0.167
       0.128 |        0.085 |        0.213
       0.074 |        0.072 |        0.145
       0.033 |        0.070 |        0.103
       0.210 |        0.086 |        0.296
       0.303 |        0.062 |        0.365
       0.141 |        0.081 |        0.222
       0.072 |        0.074 |        0.146
       0.099 |        0.089 |        0.187
       0.072 |        0.092 |        0.164
       0.153 |        0.092 |        0.245
       0.185 |        0.085 |        0.270
       0.234 |        0.069 |        0.303
       0.094 |        0.105 |        0.200
       0.093 |        0.072 |        0.164
       0.071 |        0.075 |        0.146
       0.094 |        0.092 |        0.186
       0.097 |        0.078 |        0.175
       0.097 |        0.087 |        0.184
       0.086 |        0.089 |        0.175
       0.111 |        0.092 |        0.203
       0.102 |        0.081 |        0.183
       0.093 |        0.076 |        0.170
       0.104 |        0.073 |        0.177
       0.152 |        0.083 |        0.235
       0.095 |        0.085 |        0.180
       0.071 |        0.074 |        0.146
       0.071 |        0.110 |        0.182
       0.095 |        0.085 |        0.180
       0.071 |        0.074 |        0.146
       0.096 |        0.108 |        0.204
       0.072 |        0.078 |        0.150
       0.086 |        0.125 |        0.211
       0.096 |        0.082 |        0.178
       0.105 |        0.089 |        0.194
       0.099 |        0.092 |        0.191
       0.119 |        0.107 |        0.226
       0.094 |        0.078 |        0.172
       0.074 |        0.083 |        0.157
       0.157 |        0.089 |        0.246
       0.070 |        0.092 |        0.162
       0.072 |        0.074 |        0.145
       0.147 |        0.076 |        0.223
       0.130 |        0.080 |        0.209
       0.099 |        0.133 |        0.232
       0.174 |        0.068 |        0.242
       0.070 |        0.081 |        0.151
       0.070 |        0.085 |        0.155
       0.095 |        0.081 |        0.176
       0.072 |        0.072 |        0.144
       0.094 |        0.091 |        0.185
       0.071 |        0.075 |        0.146
       0.112 |        0.099 |        0.211
       0.168 |        0.088 |        0.256
       0.070 |        0.075 |        0.146
       0.090 |        0.090 |        0.180
       0.144 |        0.115 |        0.259
       0.072 |        0.105 |        0.178
       0.094 |        0.084 |        0.178
       0.071 |        0.084 |        0.155
       0.072 |        0.094 |        0.166
       0.097 |        0.077 |        0.174
       0.098 |        0.093 |        0.191
       0.103 |        0.134 |        0.238
       0.267 |        0.444 |        0.711
       0.007 |        0.087 |        0.094
       0.105 |        0.092 |        0.197
       0.047 |        0.508 |        0.555
       0.084 |        0.086 |        0.170
       0.133 |        0.086 |        0.219
       0.099 |        0.123 |        0.222
       0.095 |        0.118 |        0.213
       0.130 |        0.080 |        0.210
       0.095 |        0.088 |        0.183
       0.098 |        0.088 |        0.186
       0.097 |        0.073 |        0.170
       0.072 |        0.071 |        0.142
       0.094 |        0.122 |        0.216
       0.136 |        0.082 |        0.218
       0.123 |        0.088 |        0.211
       0.169 |        0.111 |        0.279
       0.093 |        0.080 |        0.173
       0.071 |        0.113 |        0.184
       0.105 |        0.111 |        0.216
       0.071 |        0.092 |        0.163
       0.096 |        0.086 |        0.181
       0.139 |        0.085 |        0.223
       0.095 |        0.076 |        0.171
       0.095 |        0.089 |        0.184
       0.095 |        0.089 |        0.183
       0.070 |        0.122 |        0.192
       0.098 |        0.083 |        0.181
       0.096 |        0.087 |        0.182
       0.095 |        0.081 |        0.176
       0.096 |        0.083 |        0.179
       0.105 |        0.073 |        0.178
       0.097 |        0.080 |        0.177
       0.095 |        0.113 |        0.208
       0.096 |        0.084 |        0.180
       0.097 |        0.091 |        0.188
       0.107 |        0.081 |        0.188
       0.096 |        0.109 |        0.205
       0.101 |        0.086 |        0.188
       0.145 |        0.079 |        0.225
       0.074 |        0.087 |        0.161
       0.074 |        0.093 |        0.167
       0.096 |        0.086 |        0.183
       0.130 |        0.075 |        0.205
       0.095 |        0.090 |        0.185
       0.095 |        0.077 |        0.172
       0.096 |        0.084 |        0.180
       0.110 |        0.077 |        0.187
       0.094 |        0.117 |        0.211
       0.140 |        0.082 |        0.222
       0.099 |        0.125 |        0.224
       0.083 |        0.086 |        0.169
       0.163 |        0.090 |        0.253
       0.074 |        0.094 |        0.168
       0.107 |        0.099 |        0.206
       0.187 |        0.079 |        0.266
       0.073 |        0.077 |        0.150
       0.123 |        0.074 |        0.198
       0.071 |        0.083 |        0.154
       0.095 |        0.076 |        0.172
       0.096 |        0.082 |        0.178
       0.122 |        0.074 |        0.196
       0.071 |        0.091 |        0.162
       0.156 |        0.090 |        0.246
       0.099 |        0.087 |        0.186
       0.021 |        0.075 |        0.096
       0.072 |        0.119 |        0.191
       0.071 |        0.118 |        0.189
       0.096 |        0.099 |        0.195
       0.075 |        0.122 |        0.198
       0.081 |        0.125 |        0.206
       0.071 |        0.077 |        0.148
       0.074 |        0.081 |        0.155
       0.074 |        0.099 |        0.174
       0.161 |        0.079 |        0.240
       0.096 |        0.082 |        0.178
       0.162 |        0.528 |        0.690
       0.072 |        0.081 |        0.152
       0.071 |        0.081 |        0.152
       0.073 |        0.072 |        0.145
       0.070 |        0.086 |        0.157
       0.094 |        0.090 |        0.185
       0.071 |        0.074 |        0.145
       0.073 |        0.093 |        0.166
       0.072 |        0.087 |        0.158
       0.072 |        0.112 |        0.184
       0.072 |        0.082 |        0.154
       0.099 |        0.072 |        0.171
       0.193 |        0.118 |        0.311
       0.097 |        0.555 |        0.652
       0.198 |        0.081 |        0.279
       0.097 |        0.106 |        0.203
       0.115 |        0.072 |        0.186
       0.099 |        0.087 |        0.187
       0.071 |        0.086 |        0.157
       0.095 |        0.111 |        0.205
       0.105 |        0.073 |        0.178
       0.093 |        0.082 |        0.176
       0.176 |        0.082 |        0.258
       0.161 |        0.079 |        0.240
       0.071 |        0.087 |        0.159
       0.094 |        0.078 |        0.172
       0.109 |        0.124 |        0.234
       0.174 |        0.089 |        0.263
       0.099 |        0.115 |        0.214
       0.073 |        0.118 |        0.191
       0.070 |        0.078 |        0.148
       0.071 |        0.087 |        0.158
       0.126 |        0.070 |        0.196
       0.071 |        0.080 |        0.151
       0.094 |        0.083 |        0.177
       0.152 |        0.077 |        0.230
       0.097 |        0.080 |        0.177
       0.092 |        0.114 |        0.206
       0.099 |        0.080 |        0.179
       0.074 |        0.366 |        0.439
       0.125 |        0.087 |        0.212
       0.098 |        0.107 |        0.205
       0.132 |        0.078 |        0.210
       0.072 |        0.070 |        0.143
       0.190 |        0.095 |        0.284
       0.251 |        0.078 |        0.329
       0.095 |        0.076 |        0.170
       0.098 |        0.086 |        0.184
       0.097 |        0.124 |        0.221
       0.072 |        0.110 |        0.182
       0.074 |        0.087 |        0.161
       0.086 |        0.135 |        0.220
       0.202 |        0.087 |        0.288
       0.079 |        0.088 |        0.167
       0.121 |        0.088 |        0.209
       0.073 |        0.092 |        0.164
       0.071 |        0.089 |        0.160
       0.073 |        0.076 |        0.150
       0.073 |        0.091 |        0.164
       0.074 |        0.093 |        0.167
       0.096 |        0.081 |        0.177
       0.073 |        0.074 |        0.147
       0.071 |        0.087 |        0.158
       0.072 |        0.089 |        0.161
       0.096 |        0.081 |        0.177
       0.073 |        0.111 |        0.184
       0.072 |        0.075 |        0.146
       0.071 |        0.080 |        0.152
       0.095 |        0.087 |        0.181
       0.073 |        0.074 |        0.147
       0.072 |        0.076 |        0.148
       0.095 |        0.121 |        0.216
       0.095 |        0.095 |        0.190
       0.097 |        0.074 |        0.171
       0.071 |        0.083 |        0.154
       0.094 |        0.078 |        0.172
       0.072 |        0.084 |        0.157
       0.179 |        0.081 |        0.259
       0.071 |        0.079 |        0.150
       0.099 |        0.080 |        0.179
       0.097 |        0.085 |        0.182
       0.072 |        0.076 |        0.148
       0.101 |        0.126 |        0.228
       0.100 |        0.079 |        0.180
       0.072 |        0.081 |        0.153
       0.132 |        0.109 |        0.241
       0.134 |        0.114 |        0.248
       0.094 |        0.078 |        0.172
       0.109 |        0.088 |        0.197
       0.072 |        0.081 |        0.153
       0.071 |        0.094 |        0.165
       0.071 |        0.078 |        0.150
       0.115 |        0.113 |        0.227
       0.072 |        0.093 |        0.164
       0.164 |        0.084 |        0.248
       0.072 |        0.115 |        0.187
       0.071 |        0.095 |        0.166
       0.071 |        0.525 |        0.596
       0.074 |        0.087 |        0.161
       0.071 |        0.083 |        0.154
       0.073 |        0.081 |        0.154
       0.118 |        0.088 |        0.206
       0.147 |        0.081 |        0.228
       0.061 |        0.082 |        0.143
       0.122 |        0.072 |        0.194
       0.321 |        0.088 |        0.410
       0.147 |        0.082 |        0.229
       0.466 |        0.084 |        0.550
       0.073 |        0.091 |        0.164
       0.070 |        0.160 |        0.230
       0.142 |        0.107 |        0.249
       0.071 |        0.119 |        0.190
       0.072 |        0.073 |        0.145
       0.076 |        0.076 |        0.152
       0.134 |        0.080 |        0.214
       0.193 |        0.101 |        0.294
       0.098 |        0.111 |        0.209
       0.071 |        0.089 |        0.160
       0.125 |        0.081 |        0.206
       0.188 |        0.116 |        0.304
       0.141 |        0.085 |        0.226
       0.147 |        0.117 |        0.264
       0.075 |        0.521 |        0.596
       0.069 |        0.113 |        0.183
       0.100 |        0.073 |        0.173
       0.072 |        0.081 |        0.153
       0.099 |        0.085 |        0.184
       0.071 |        0.077 |        0.148
       0.070 |        0.083 |        0.153
       0.100 |        0.080 |        0.179
       0.097 |        0.073 |        0.170
       0.096 |        0.084 |        0.180
       0.184 |        0.080 |        0.264
       0.095 |        0.078 |        0.173
       0.071 |        0.078 |        0.148
       0.078 |        0.463 |        0.541
       0.071 |        0.078 |        0.149
       0.102 |        0.080 |        0.182
       0.070 |        0.076 |        0.146
       0.072 |        0.080 |        0.152
       0.071 |        0.086 |        0.157
       0.099 |        0.080 |        0.179
       0.071 |        0.071 |        0.142
       0.071 |        0.089 |        0.160
       0.122 |        0.086 |        0.208
       0.100 |        0.076 |        0.176
       0.077 |        0.157 |        0.234
       0.103 |        0.162 |        0.265
       0.088 |        0.115 |        0.202
       0.161 |        0.075 |        0.235
       0.184 |        0.097 |        0.281
       0.099 |        0.084 |        0.182
       0.097 |        0.093 |        0.190
       0.094 |        0.074 |        0.168
       0.113 |        0.124 |        0.236
       0.095 |        0.083 |        0.178
       0.096 |        0.074 |        0.170
       0.095 |        0.075 |        0.170
       0.100 |        0.091 |        0.191
       0.095 |        0.089 |        0.184
       0.095 |        0.075 |        0.170
       0.164 |        0.072 |        0.236
       0.097 |        0.076 |        0.173
       0.098 |        0.108 |        0.206
       0.102 |        0.090 |        0.192
       0.098 |        0.072 |        0.170
       0.100 |        0.082 |        0.183
       0.095 |        0.085 |        0.180
       0.074 |        0.073 |        0.147
       0.098 |        0.078 |        0.177
       0.097 |        0.120 |        0.217
       0.071 |        0.083 |        0.154
       0.072 |        0.077 |        0.149
       0.097 |        0.088 |        0.185
       0.071 |        0.113 |        0.183
       0.072 |        0.470 |        0.542
       0.094 |        0.107 |        0.201
       0.095 |        0.088 |        0.183
       0.095 |        0.095 |        0.191
       0.129 |        0.393 |        0.521
       0.151 |        0.085 |        0.236
       0.131 |        0.077 |        0.209
       0.158 |        0.080 |        0.238
       0.070 |        0.083 |        0.153
       0.102 |        0.076 |        0.177
       0.207 |        0.088 |        0.296
       0.256 |        0.063 |        0.320
       0.178 |        0.069 |        0.247
       0.313 |        0.117 |        0.430
       0.502 |        0.081 |        0.583
       0.138 |        0.111 |        0.249
       0.071 |        0.118 |        0.189
       0.134 |        0.090 |        0.224
       0.073 |        0.110 |        0.183
       0.096 |        0.089 |        0.184
       0.140 |        0.090 |        0.230
       0.073 |        0.089 |        0.161
       0.187 |        0.114 |        0.301
       0.154 |        0.074 |        0.228
       0.166 |        0.077 |        0.244
       0.173 |        0.088 |        0.261
       0.071 |        0.087 |        0.158
       0.082 |        0.091 |        0.173
       0.120 |        0.076 |        0.195
       0.073 |        0.081 |        0.153
       0.071 |        0.083 |        0.154
       0.094 |        0.084 |        0.178
       0.127 |        0.087 |        0.214
       0.101 |        0.109 |        0.211
       0.072 |        0.112 |        0.184
       0.136 |        0.073 |        0.209
       0.071 |        0.086 |        0.156
       0.096 |        0.078 |        0.174
       0.072 |        0.084 |        0.156
       0.094 |        0.081 |        0.175
       0.099 |        0.080 |        0.179
       0.100 |        0.082 |        0.182
       0.071 |        0.082 |        0.153
       0.139 |        0.081 |        0.220
       0.096 |        0.083 |        0.179
       0.096 |        0.081 |        0.177
       0.096 |        0.091 |        0.187
       0.097 |        0.086 |        0.183
       0.096 |        0.075 |        0.171
       0.098 |        0.108 |        0.206
       0.126 |        0.094 |        0.220
       0.098 |        0.080 |        0.179
       0.071 |        0.080 |        0.152
       0.072 |        0.112 |        0.184
       0.071 |        0.080 |        0.150
       0.138 |        0.075 |        0.213
       0.156 |        0.080 |        0.235
       0.147 |        0.078 |        0.225
       0.258 |        0.083 |        0.341
       0.023 |        0.124 |        0.147
       0.197 |        0.110 |        0.307
       0.237 |        0.082 |        0.319
       0.228 |        0.105 |        0.333
       0.071 |        0.077 |        0.148
       0.119 |        0.084 |        0.203
       0.070 |        0.083 |        0.153
       0.072 |        0.071 |        0.143
       0.071 |        0.074 |        0.145
       0.070 |        0.085 |        0.156
       0.096 |        0.088 |        0.184
       0.104 |        0.080 |        0.184
       0.071 |        0.072 |        0.144
       0.074 |        0.086 |        0.160
       0.102 |        0.081 |        0.182
       0.097 |        0.093 |        0.190
       0.126 |        0.113 |        0.239
       0.109 |        0.435 |        0.544
       0.197 |        0.087 |        0.283
       0.201 |        0.093 |        0.294
       0.071 |        0.088 |        0.159
       0.071 |        0.076 |        0.148
       0.069 |        0.116 |        0.186
       0.071 |        0.077 |        0.147
       0.073 |        0.080 |        0.153
       0.075 |        0.080 |        0.155
       0.137 |        0.088 |        0.225
       0.191 |        0.079 |        0.269
       0.072 |        0.079 |        0.151
       0.072 |        0.071 |        0.143
       0.164 |        0.483 |        0.648
       0.043 |        0.131 |        0.174
       0.162 |        0.114 |        0.277
       0.073 |        0.112 |        0.185
       0.095 |        0.073 |        0.168
       0.072 |        0.080 |        0.152
       0.137 |        0.124 |        0.261
       0.098 |        0.070 |        0.168
       0.109 |        0.113 |        0.222
       0.070 |        0.081 |        0.151
       0.098 |        0.090 |        0.188
       0.093 |        0.084 |        0.177
       0.096 |        0.113 |        0.209
       0.137 |        0.107 |        0.244
       0.100 |        0.080 |        0.179
       0.074 |        0.088 |        0.162
       0.094 |        0.091 |        0.185
       0.100 |        0.077 |        0.177
       0.103 |        0.081 |        0.185
       0.120 |        0.115 |        0.235
       0.200 |        0.082 |        0.283
       0.106 |        0.080 |        0.186
       0.073 |        0.074 |        0.147
       0.090 |        0.078 |        0.168
       0.096 |        0.081 |        0.176
       0.096 |        0.079 |        0.175
       0.072 |        0.072 |        0.144
       0.070 |        0.078 |        0.149
       0.118 |        0.085 |        0.203
       0.095 |        0.081 |        0.176
       0.107 |        0.076 |        0.183
       0.070 |        0.079 |        0.149
       0.120 |        0.111 |        0.232
       0.135 |        0.085 |        0.220
       0.131 |        0.083 |        0.214
       0.070 |        0.078 |        0.148
       0.070 |        0.085 |        0.155
       0.114 |        0.082 |        0.195
       0.164 |        0.111 |        0.275
       0.071 |        0.071 |        0.142
       0.071 |        0.075 |        0.147
       0.097 |        0.077 |        0.174
       0.074 |        0.278 |        0.352
       0.084 |        0.264 |        0.348
       0.071 |        0.088 |        0.159
       0.107 |        0.078 |        0.185
       0.073 |        0.086 |        0.159
       0.072 |        0.089 |        0.161
       0.093 |        0.084 |        0.178
       0.096 |        0.076 |        0.172
       0.073 |        0.082 |        0.154
       0.070 |        0.078 |        0.148
       0.173 |        0.089 |        0.262
       0.181 |        0.078 |        0.258
       0.072 |        0.073 |        0.146
       0.095 |        0.078 |        0.173
       0.070 |        0.074 |        0.144
       0.107 |        0.080 |        0.186
       0.095 |        0.079 |        0.174
       0.095 |        0.088 |        0.183
       0.071 |        0.074 |        0.145
       0.071 |        0.336 |        0.406
       0.101 |        0.088 |        0.189
       0.137 |        0.082 |        0.219
       0.071 |        0.078 |        0.148
       0.095 |        0.080 |        0.175
       0.097 |        0.074 |        0.171
       0.118 |        0.084 |        0.202
       0.071 |        0.074 |        0.144
       0.101 |        0.082 |        0.183
       0.099 |        0.070 |        0.169
       0.097 |        0.078 |        0.175
       0.101 |        0.076 |        0.177
       0.094 |        0.112 |        0.206
       0.095 |        0.081 |        0.176
       0.105 |        0.076 |        0.181
       0.102 |        0.077 |        0.179
       0.106 |        0.078 |        0.184
       0.095 |        0.107 |        0.203
       0.095 |        0.079 |        0.174
       0.096 |        0.081 |        0.177
       0.150 |        0.080 |        0.229
       0.098 |        0.083 |        0.180
       0.093 |        0.083 |        0.176
       0.012 |        0.104 |        0.116
       0.145 |        0.077 |        0.222
       0.154 |        0.076 |        0.230
       0.282 |        0.119 |        0.402
       0.123 |        0.069 |        0.192
       0.143 |        0.072 |        0.215
       0.126 |        0.070 |        0.196
       0.473 |        0.080 |        0.553
       0.114 |        0.067 |        0.181
       0.154 |        0.064 |        0.218
       0.292 |        0.103 |        0.395
       0.096 |        0.107 |        0.203
       0.070 |        0.077 |        0.147
       0.071 |        0.112 |        0.182
       0.073 |        0.084 |        0.157
       0.077 |        0.079 |        0.156
       0.075 |        0.088 |        0.163
       0.078 |        0.118 |        0.196
       0.096 |        0.091 |        0.188
       0.107 |        0.079 |        0.186
       0.153 |        0.105 |        0.258
       0.003 |        0.072 |        0.075
       0.282 |        0.077 |        0.359
       0.172 |        0.085 |        0.257
       0.144 |        0.109 |        0.253
       0.071 |        0.108 |        0.179
       0.126 |        0.110 |        0.236
       0.072 |        0.108 |        0.180
       0.072 |        0.075 |        0.148
       0.096 |        0.106 |        0.202
       0.071 |        0.077 |        0.148
       0.094 |        0.072 |        0.167
       0.073 |        0.078 |        0.151
       0.094 |        0.081 |        0.175
       0.071 |        0.088 |        0.159
       0.103 |        0.074 |        0.177
       0.072 |        0.084 |        0.156
       0.097 |        0.113 |        0.210
       0.071 |        0.088 |        0.159
       0.096 |        0.078 |        0.173
       0.113 |        0.073 |        0.186
       0.094 |        0.081 |        0.175
       0.072 |        0.075 |        0.147
       0.095 |        0.090 |        0.185
       0.100 |        0.077 |        0.177
       0.140 |        0.088 |        0.229
       0.096 |        0.086 |        0.182
       0.124 |        0.111 |        0.235
       0.050 |        0.078 |        0.127
       0.024 |        0.070 |        0.094
       0.308 |        0.076 |        0.384
       0.398 |        0.083 |        0.481
       0.168 |        0.082 |        0.250
       0.132 |        0.082 |        0.214
       0.070 |        0.091 |        0.161
       0.125 |        0.081 |        0.206
       0.096 |        0.078 |        0.174
       0.097 |        0.425 |        0.522
       0.142 |        0.087 |        0.229
       0.072 |        0.085 |        0.157
       0.096 |        0.083 |        0.179
       0.174 |        0.078 |        0.252
       0.188 |        0.078 |        0.266
       0.073 |        0.088 |        0.161
       0.100 |        0.084 |        0.184
       0.095 |        0.078 |        0.173
       0.071 |        0.077 |        0.148
       0.073 |        0.074 |        0.147
       0.101 |        0.093 |        0.193
       0.098 |        0.113 |        0.212
       0.071 |        0.079 |        0.150
       0.073 |        0.081 |        0.153
       0.096 |        0.080 |        0.176
       0.073 |        0.085 |        0.158
       0.071 |        0.084 |        0.155
       0.072 |        0.117 |        0.188
       0.075 |        0.083 |        0.158
       0.097 |        0.093 |        0.191
       0.152 |        0.092 |        0.244
       0.073 |        0.078 |        0.150
       0.103 |        0.092 |        0.195
       0.095 |        0.078 |        0.173
       0.096 |        0.075 |        0.171
       0.099 |        0.079 |        0.178
       0.095 |        0.086 |        0.180
       0.106 |        0.114 |        0.220
       0.095 |        0.123 |        0.218
       0.129 |        0.115 |        0.244
       0.099 |        0.088 |        0.187
       0.095 |        0.073 |        0.168
       0.072 |        0.078 |        0.150
       0.113 |        0.080 |        0.193
       0.096 |        0.081 |        0.177
       0.071 |        0.087 |        0.158
       0.071 |        0.317 |        0.388
       0.098 |        0.077 |        0.175
       0.136 |        0.084 |        0.220
       0.213 |        0.082 |        0.295
       0.097 |        0.092 |        0.189
       0.072 |        0.107 |        0.179
       0.136 |        0.078 |        0.213
       0.072 |        0.075 |        0.146
       0.077 |        0.107 |        0.184
       0.074 |        0.072 |        0.146
       0.074 |        0.117 |        0.191
       0.074 |        0.086 |        0.160
       0.073 |        0.080 |        0.152
       0.073 |        0.079 |        0.151
       0.149 |        0.135 |        0.284
       0.117 |        0.087 |        0.204
       0.074 |        0.439 |        0.512
       0.071 |        0.072 |        0.143
       0.074 |        0.126 |        0.200
       0.127 |        0.089 |        0.215
       0.073 |        0.081 |        0.154
       0.128 |        0.084 |        0.212
       0.074 |        0.095 |        0.169
       0.096 |        0.090 |        0.186
