  QueueTimes | ServiceTimes | SojournTimes
       0.046 |        0.073 |        0.119
       0.092 |        0.080 |        0.173
       0.070 |        0.063 |        0.134
       0.069 |        0.064 |        0.133
       0.072 |        0.077 |        0.149
       0.093 |        0.073 |        0.166
       0.114 |        0.175 |        0.290
       0.073 |        0.082 |        0.155
       0.095 |        0.080 |        0.175
       0.070 |        0.066 |        0.136
       0.070 |        0.083 |        0.152
       0.164 |        0.066 |        0.231
       0.070 |        0.063 |        0.132
       0.106 |        0.128 |        0.234
       0.096 |        0.062 |        0.158
       0.126 |        0.098 |        0.224
       0.178 |        0.077 |        0.255
       0.289 |        0.062 |        0.351
       0.072 |        0.087 |        0.158
       0.106 |        0.066 |        0.171
       0.214 |        0.083 |        0.297
       0.095 |        0.175 |        0.270
       0.182 |        0.060 |        0.243
       0.082 |        0.062 |        0.144
       0.130 |        0.056 |        0.187
       0.158 |        0.055 |        0.213
       0.072 |        0.074 |        0.146
       0.093 |        0.088 |        0.181
       0.127 |        0.077 |        0.204
       0.094 |        0.068 |        0.162
       0.095 |        0.061 |        0.156
       0.071 |        0.055 |        0.126
       0.146 |        0.061 |        0.207
       0.069 |        0.060 |        0.130
       0.157 |        0.087 |        0.243
       0.099 |        0.081 |        0.180
       0.093 |        0.056 |        0.149
       0.094 |        0.072 |        0.165
       0.105 |        0.063 |        0.168
       0.069 |        0.060 |        0.129
       0.068 |        0.063 |        0.131
       0.069 |        0.062 |        0.131
       0.069 |        0.168 |        0.237
       0.095 |        0.078 |        0.173
       0.101 |        0.063 |        0.163
       0.062 |        0.057 |        0.119
       0.030 |        0.070 |        0.100
       0.100 |        0.068 |        0.169
       0.159 |        0.167 |        0.325
       0.189 |        0.056 |        0.245
       0.244 |        0.053 |        0.298
       0.342 |        0.074 |        0.416
       0.096 |        0.068 |        0.164
       0.147 |        0.072 |        0.218
       0.133 |        0.078 |        0.211
       0.012 |        0.062 |        0.074
       0.103 |        0.080 |        0.183
       0.127 |        0.075 |        0.202
       0.095 |        0.061 |        0.156
       0.106 |        0.069 |        0.174
       0.113 |        0.061 |        0.174
       0.151 |        0.054 |        0.205
       0.119 |        0.059 |        0.177
       0.101 |        0.062 |        0.163
       0.031 |        0.056 |        0.087
       0.100 |        1.514 |        1.614
       0.790 |        0.068 |        0.858
       0.885 |        0.065 |        0.950
       0.825 |        0.072 |        0.897
       0.687 |        0.064 |        0.751
       0.047 |        0.067 |        0.113
       0.131 |        0.064 |        0.194
       0.147 |        0.150 |        0.297
       0.093 |        0.088 |        0.180
       0.120 |        0.073 |        0.193
       0.095 |        0.066 |        0.161
       0.096 |        0.062 |        0.157
       0.174 |        0.072 |        0.246
       0.099 |        0.087 |        0.186
       0.094 |        0.066 |        0.160
       0.189 |        0.097 |        0.286
       0.094 |        0.065 |        0.158
       0.149 |        0.056 |        0.205
       0.212 |        0.076 |        0.288
       0.101 |        0.091 |        0.191
       0.025 |        0.056 |        0.082
       0.032 |        0.056 |        0.088
       0.097 |        0.075 |        0.171
       0.071 |        0.088 |        0.158
       0.069 |        0.100 |        0.169
       0.089 |        0.056 |        0.145
       0.110 |        0.072 |        0.182
       0.096 |        0.065 |        0.161
       0.189 |        0.065 |        0.254
       0.285 |        0.078 |        0.363
       0.054 |        0.070 |        0.123
       0.107 |        0.151 |        0.258
       0.099 |        0.084 |        0.183
       0.060 |        0.071 |        0.132
       0.100 |        0.084 |        0.184
       0.096 |        0.155 |        0.250
       0.165 |        0.069 |        0.234
       0.186 |        0.060 |        0.246
       0.112 |        0.066 |        0.178
       0.195 |        0.057 |        0.252
       0.158 |        0.079 |        0.237
       0.070 |        0.064 |        0.134
       0.146 |        0.069 |        0.214
       0.036 |        0.059 |        0.096
       0.100 |        0.063 |        0.163
       0.068 |        0.071 |        0.139
       0.093 |        0.065 |        0.159
       0.122 |        0.057 |        0.180
       0.073 |        0.080 |        0.152
       0.138 |        0.056 |        0.194
       0.096 |        0.063 |        0.158
       0.057 |        0.075 |        0.132
       0.170 |        0.057 |        0.227
       0.009 |        0.053 |        0.062
       0.097 |        0.064 |        0.161
       0.096 |        0.065 |        0.161
       0.080 |        0.062 |        0.142
       0.093 |        0.063 |        0.157
       0.044 |        0.139 |        0.183
       0.093 |        0.076 |        0.170
       0.095 |        0.068 |        0.163
       0.116 |        0.076 |        0.193
       0.212 |        0.064 |        0.276
       0.113 |        0.061 |        0.174
       0.068 |        0.062 |        0.130
       0.069 |        0.060 |        0.130
       0.070 |        0.064 |        0.133
       0.094 |        0.064 |        0.158
       0.102 |        0.090 |        0.192
       0.093 |        0.082 |        0.175
       0.021 |        0.074 |        0.096
       0.159 |        0.071 |        0.231
       0.149 |        0.072 |        0.221
       0.082 |        0.070 |        0.152
       0.171 |        0.085 |        0.255
       0.279 |        0.079 |        0.357
       0.070 |        0.073 |        0.142
       0.096 |        0.064 |        0.160
       0.018 |        0.054 |        0.072
       0.100 |        0.062 |        0.161
       0.092 |        0.064 |        0.156
       0.195 |        0.069 |        0.265
       0.286 |        0.078 |        0.364
       0.380 |        0.060 |        0.440
       0.095 |        0.078 |        0.173
       0.069 |        0.065 |        0.134
       0.152 |        0.081 |        0.233
       0.158 |        0.063 |        0.221
       0.116 |        0.057 |        0.173
       0.093 |        0.064 |        0.156
       0.160 |        0.075 |        0.235
       0.069 |        0.072 |        0.142
       0.191 |        0.069 |        0.260
       0.147 |        0.068 |        0.216
       0.067 |        0.061 |        0.129
       0.072 |        0.065 |        0.137
       0.069 |        0.060 |        0.130
       0.098 |        0.063 |        0.160
       0.102 |        0.065 |        0.168
       0.217 |        0.080 |        0.297
       0.070 |        0.078 |        0.149
       0.098 |        0.083 |        0.181
       0.103 |        0.062 |        0.165
       0.088 |        0.062 |        0.151
       0.069 |        0.061 |        0.130
       0.121 |        0.065 |        0.186
       0.101 |        0.062 |        0.162
       0.096 |        0.071 |        0.167
       0.095 |        0.077 |        0.172
       0.097 |        0.076 |        0.173
       0.161 |        0.071 |        0.232
       0.173 |        0.058 |        0.232
       0.100 |        0.069 |        0.169
       0.115 |        0.085 |        0.199
       0.244 |        0.148 |        0.392
       0.263 |        0.056 |        0.318
       0.235 |        0.053 |        0.287
       0.308 |        0.093 |        0.400
       0.103 |        0.069 |        0.172
       0.099 |        0.062 |        0.161
       0.055 |        0.072 |        0.127
       0.069 |        0.093 |        0.162
       0.069 |        0.068 |        0.138
       0.077 |        0.065 |        0.142
       0.115 |        0.057 |        0.173
       0.009 |        0.069 |        0.078
       0.162 |        0.062 |        0.224
       0.049 |        0.057 |        0.106
       0.097 |        0.065 |        0.162
       0.108 |        0.065 |        0.173
       0.048 |        0.059 |        0.107
       0.069 |        0.150 |        0.219
       0.147 |        0.071 |        0.219
       0.097 |        0.083 |        0.180
       0.069 |        0.063 |        0.132
       0.087 |        0.054 |        0.141
       0.097 |        0.083 |        0.180
       0.148 |        0.063 |        0.212
       0.096 |        0.065 |        0.161
       0.095 |        0.064 |        0.159
       0.094 |        0.079 |        0.173
       0.093 |        0.084 |        0.177
       0.112 |        0.073 |        0.185
       0.170 |        0.069 |        0.239
       0.093 |        0.090 |        0.183
       0.101 |        0.079 |        0.181
       0.116 |        0.061 |        0.177
       0.134 |        0.056 |        0.190
       0.116 |        0.063 |        0.179
       0.113 |        0.057 |        0.170
       0.212 |        0.055 |        0.267
       0.233 |        0.070 |        0.303
       0.068 |        0.058 |        0.126
       0.096 |        0.064 |        0.159
       0.068 |        0.067 |        0.135
       0.097 |        0.064 |        0.161
       0.103 |        0.063 |        0.166
       0.055 |        0.054 |        0.109
       0.005 |        0.054 |        0.060
       0.090 |        0.066 |        0.156
       0.102 |        0.063 |        0.165
       0.102 |        0.082 |        0.184
       0.097 |        0.169 |        0.266
       0.130 |        0.087 |        0.217
       0.103 |        0.055 |        0.158
       0.099 |        0.068 |        0.168
       0.105 |        0.073 |        0.178
       0.093 |        0.076 |        0.169
       0.095 |        0.073 |        0.167
       0.069 |        0.065 |        0.134
       0.138 |        0.078 |        0.216
       0.069 |        0.061 |        0.130
       0.109 |        0.175 |        0.284
       0.101 |        0.101 |        0.202
       0.102 |        0.061 |        0.163
       0.158 |        0.084 |        0.241
       0.075 |        0.074 |        0.149
       0.069 |        0.079 |        0.148
       0.095 |        0.069 |        0.164
       0.094 |        0.060 |        0.154
       0.070 |        0.063 |        0.133
       0.117 |        0.087 |        0.204
       0.057 |        0.060 |        0.117
       0.113 |        0.081 |        0.194
       0.081 |        0.080 |        0.161
       0.101 |        0.077 |        0.179
       0.095 |        0.061 |        0.157
       0.145 |        0.073 |        0.219
       0.068 |        0.078 |        0.146
       0.070 |        0.074 |        0.144
       0.085 |        0.064 |        0.149
       0.118 |        0.063 |        0.181
       0.155 |        0.055 |        0.210
       0.097 |        0.063 |        0.160
       0.068 |        0.061 |        0.129
       0.101 |        0.064 |        0.165
       0.095 |        0.063 |        0.158
       0.098 |        0.070 |        0.168
       0.095 |        0.073 |        0.169
       0.070 |        0.070 |        0.140
       0.097 |        0.059 |        0.156
       0.053 |        0.077 |        0.130
       0.070 |        0.084 |        0.155
       0.168 |        0.063 |        0.231
       0.094 |        0.063 |        0.157
       0.145 |        0.151 |        0.296
       0.097 |        0.078 |        0.175
       0.094 |        0.073 |        0.167
       0.096 |        0.063 |        0.158
       0.094 |        0.064 |        0.159
       0.004 |        0.128 |        0.132
       0.149 |        0.084 |        0.233
       0.255 |        0.071 |        0.326
       0.097 |        0.158 |        0.255
       0.070 |        0.072 |        0.142
       0.055 |        0.056 |        0.111
       0.095 |        0.067 |        0.162
       0.093 |        0.079 |        0.172
       0.122 |        0.055 |        0.177
       0.090 |        0.080 |        0.170
       0.182 |        0.064 |        0.245
       0.128 |        0.061 |        0.189
       0.099 |        0.069 |        0.168
       0.094 |        0.068 |        0.162
       0.202 |        0.065 |        0.266
       0.152 |        0.061 |        0.213
       0.069 |        0.065 |        0.134
       0.096 |        0.062 |        0.158
       0.204 |        0.054 |        0.258
       0.069 |        0.084 |        0.153
       0.069 |        0.078 |        0.147
       0.096 |        0.079 |        0.175
       0.069 |        0.061 |        0.131
       0.165 |        0.066 |        0.230
       0.070 |        0.063 |        0.133
       0.111 |        0.072 |        0.184
       0.096 |        0.075 |        0.171
       0.070 |        0.164 |        0.233
       0.100 |        0.065 |        0.165
       0.104 |        0.066 |        0.170
       0.067 |        0.081 |        0.148
       0.131 |        0.059 |        0.190
       0.094 |        0.063 |        0.157
       0.097 |        0.080 |        0.177
       0.065 |        0.073 |        0.137
       0.075 |        0.072 |        0.148
       0.093 |        0.063 |        0.155
       0.087 |        0.144 |        0.230
       0.242 |        0.056 |        0.299
       0.205 |        0.070 |        0.274
       0.190 |        0.060 |        0.250
       0.103 |        0.062 |        0.165
       0.094 |        0.079 |        0.173
       0.127 |        0.079 |        0.206
       0.117 |        0.065 |        0.182
       0.129 |        0.059 |        0.188
       0.226 |        0.061 |        0.287
       0.094 |        0.075 |        0.169
       0.094 |        0.066 |        0.160
       0.069 |        0.084 |        0.153
       0.070 |        0.066 |        0.136
       0.095 |        0.064 |        0.159
       0.144 |        0.058 |        0.203
       0.070 |        0.063 |        0.133
       0.069 |        0.063 |        0.132
       0.121 |        0.073 |        0.194
       0.027 |        0.057 |        0.084
       0.163 |        0.062 |        0.225
       0.097 |        0.076 |        0.172
       0.098 |        0.077 |        0.175
       0.069 |        0.068 |        0.137
       0.099 |        0.148 |        0.246
       0.008 |        0.059 |        0.067
       0.094 |        0.061 |        0.155
       0.096 |        0.074 |        0.170
       0.094 |        0.063 |        0.156
       0.186 |        0.066 |        0.252
       0.163 |        0.075 |        0.238
       0.023 |        0.054 |        0.077
       0.095 |        0.066 |        0.161
       0.094 |        0.065 |        0.159
       0.114 |        0.067 |        0.181
       0.093 |        0.063 |        0.156
       0.135 |        0.060 |        0.195
       0.135 |        0.134 |        0.269
       0.091 |        0.080 |        0.171
       0.071 |        0.062 |        0.133
       0.113 |        0.074 |        0.187
       0.177 |        0.058 |        0.235
       0.094 |        0.062 |        0.156
       0.108 |        0.059 |        0.168
       0.132 |        0.058 |        0.190
       0.220 |        0.055 |        0.275
       0.300 |        0.054 |        0.354
       0.370 |        0.054 |        0.424
       0.393 |        0.055 |        0.448
       0.074 |        0.057 |        0.132
       0.084 |        0.053 |        0.138
       0.094 |        0.137 |        0.231
       0.085 |        0.101 |        0.186
       0.165 |        0.142 |        0.307
       0.166 |        0.075 |        0.241
       0.072 |        0.087 |        0.159
       0.070 |        0.088 |        0.158
       0.070 |        0.061 |        0.131
       0.083 |        0.111 |        0.193
       0.175 |        0.067 |        0.242
       0.074 |        0.069 |        0.143
       0.162 |        0.067 |        0.228
       0.070 |        0.065 |        0.136
       0.075 |        0.065 |        0.140
       0.093 |        0.068 |        0.161
       0.164 |        0.084 |        0.248
       0.096 |        0.087 |        0.183
       0.152 |        0.149 |        0.301
       0.074 |        0.071 |        0.146
       0.094 |        0.069 |        0.162
       0.070 |        0.085 |        0.154
       0.093 |        0.067 |        0.160
       0.069 |        0.064 |        0.133
       0.071 |        0.070 |        0.141
       0.095 |        0.068 |        0.163
       0.096 |        0.092 |        0.188
       0.069 |        0.065 |        0.134
       0.107 |        0.074 |        0.182
       0.093 |        0.082 |        0.176
       0.097 |        0.065 |        0.162
       0.093 |        0.073 |        0.167
       0.186 |        0.068 |        0.253
       0.104 |        0.062 |        0.166
       0.096 |        0.066 |        0.162
       0.129 |        0.058 |        0.187
       0.161 |        0.057 |        0.218
       0.029 |        0.059 |        0.088
       0.101 |        0.081 |        0.182
       0.113 |        0.143 |        0.256
       0.256 |        0.125 |        0.380
       0.103 |        0.068 |        0.171
       0.048 |        0.068 |        0.116
       0.141 |        0.063 |        0.204
       0.155 |        0.090 |        0.245
       0.096 |        0.065 |        0.160
       0.204 |        0.060 |        0.264
       0.034 |        0.093 |        0.126
       0.131 |        0.081 |        0.212
       0.096 |        0.085 |        0.181
       0.095 |        0.069 |        0.164
       0.073 |        0.077 |        0.150
       0.094 |        0.066 |        0.160
       0.096 |        0.084 |        0.180
       0.049 |        0.101 |        0.150
       0.072 |        0.071 |        0.143
       0.166 |        0.063 |        0.229
       0.040 |        0.087 |        0.127
       0.071 |        0.069 |        0.140
       0.071 |        0.146 |        0.217
       0.072 |        0.075 |        0.147
       0.197 |        0.059 |        0.256
       0.066 |        0.078 |        0.144
       0.161 |        0.082 |        0.243
       0.174 |        0.066 |        0.239
       0.069 |        0.080 |        0.149
       0.105 |        0.064 |        0.170
       0.022 |        0.057 |        0.079
       0.070 |        0.064 |        0.133
       0.069 |        0.063 |        0.131
       0.094 |        0.067 |        0.160
       0.070 |        0.063 |        0.133
       0.122 |        0.074 |        0.196
       0.101 |        0.077 |        0.177
       0.098 |        0.066 |        0.164
       0.065 |        0.056 |        0.120
       0.103 |        0.083 |        0.186
       0.175 |        0.056 |        0.231
       0.099 |        0.062 |        0.161
       0.034 |        0.057 |        0.091
       0.052 |        0.053 |        0.105
       0.070 |        0.084 |        0.154
       0.024 |        0.059 |        0.083
       0.071 |        0.080 |        0.151
       0.101 |        0.086 |        0.187
       0.095 |        0.064 |        0.159
       0.093 |        0.063 |        0.156
       0.109 |        0.061 |        0.170
       0.140 |        0.057 |        0.196
       0.172 |        0.077 |        0.249
       0.152 |        0.067 |        0.219
       0.098 |        0.078 |        0.176
       0.069 |        0.075 |        0.144
       0.194 |        0.061 |        0.255
       0.103 |        0.075 |        0.178
       0.096 |        0.088 |        0.183
       0.185 |        0.064 |        0.248
       0.097 |        0.074 |        0.170
       0.055 |        0.059 |        0.114
       0.070 |        0.071 |        0.140
       0.101 |        0.079 |        0.180
       0.167 |        0.062 |        0.229
       0.070 |        0.077 |        0.147
       0.069 |        0.083 |        0.152
       0.085 |        0.068 |        0.152
       0.092 |        0.058 |        0.151
       0.146 |        0.068 |        0.214
       0.093 |        0.141 |        0.234
       0.274 |        0.071 |        0.345
       0.020 |        0.061 |        0.081
       0.070 |        0.062 |        0.132
       0.191 |        0.064 |        0.255
       0.152 |        0.062 |        0.214
       0.100 |        0.059 |        0.159
       0.072 |        0.066 |        0.138
       0.179 |        0.093 |        0.273
       0.078 |        0.075 |        0.153
       0.169 |        0.057 |        0.226
       0.073 |        0.090 |        0.164
       0.098 |        0.061 |        0.159
       0.069 |        0.082 |        0.151
       0.099 |        0.079 |        0.178
       0.093 |        0.069 |        0.162
       0.128 |        0.070 |        0.198
       0.090 |        0.060 |        0.150
       0.189 |        0.067 |        0.255
       0.087 |        0.076 |        0.163
       0.094 |        0.062 |        0.156
       0.094 |        0.076 |        0.170
       0.093 |        0.072 |        0.165
       0.212 |        0.056 |        0.268
       0.093 |        0.069 |        0.162
       0.047 |        0.064 |        0.111
       0.094 |        0.062 |        0.156
       0.053 |        0.054 |        0.107
       0.089 |        0.053 |        0.142
       0.095 |        0.072 |        0.167
       0.106 |        0.062 |        0.168
       0.069 |        0.075 |        0.144
       0.095 |        0.062 |        0.157
       0.165 |        0.075 |        0.240
       0.128 |        0.058 |        0.185
       0.220 |        0.080 |        0.300
       0.092 |        0.134 |        0.226
       0.207 |        0.080 |        0.288
       0.252 |        0.075 |        0.326
       0.071 |        0.064 |        0.135
       0.070 |        0.066 |        0.136
       0.072 |        0.067 |        0.140
       0.138 |        0.070 |        0.208
       0.236 |        0.076 |        0.312
       0.072 |        0.066 |        0.138
       0.073 |        0.063 |        0.135
       0.100 |        0.079 |        0.178
       0.071 |        0.065 |        0.136
       0.071 |        0.071 |        0.142
       0.070 |        0.084 |        0.154
       0.069 |        0.072 |        0.141
       0.081 |        0.063 |        0.144
       0.076 |        0.060 |        0.136
       0.069 |        0.062 |        0.132
       0.094 |        0.065 |        0.159
       0.104 |        0.058 |        0.162
       0.160 |        0.083 |        0.243
       0.012 |        0.069 |        0.081
       0.007 |        0.058 |        0.065
       0.174 |        0.077 |        0.252
       0.062 |        0.070 |        0.132
       0.098 |        0.073 |        0.172
       0.038 |        0.058 |        0.096
       0.119 |        0.066 |        0.185
       0.156 |        0.060 |        0.216
       0.223 |        0.146 |        0.370
       0.223 |        0.055 |        0.277
       0.074 |        0.061 |        0.134
       0.095 |        0.062 |        0.156
       0.048 |        0.054 |        0.101
       0.069 |        0.062 |        0.131
       0.067 |        0.073 |        0.140
       0.032 |        0.066 |        0.098
       0.023 |        0.067 |        0.090
       0.095 |        0.065 |        0.160
       0.069 |        0.062 |        0.130
       0.094 |        0.062 |        0.156
       0.099 |        0.063 |        0.162
       0.111 |        0.064 |        0.176
       0.100 |        0.077 |        0.177
       0.088 |        0.091 |        0.179
       0.070 |        0.062 |        0.132
       0.141 |        0.055 |        0.196
       0.094 |        0.064 |        0.158
       0.144 |        0.053 |        0.198
       0.094 |        0.080 |        0.174
       0.070 |        0.056 |        0.125
       0.094 |        0.064 |        0.159
       0.103 |        0.067 |        0.170
       0.070 |        0.062 |        0.131
       0.051 |        0.075 |        0.125
       0.097 |        0.064 |        0.162
       0.211 |        0.064 |        0.276
       0.021 |        0.080 |        0.102
       0.073 |        0.201 |        0.273
       0.127 |        0.072 |        0.199
       0.071 |        0.061 |        0.133
       0.080 |        0.063 |        0.143
       0.006 |        0.065 |        0.072
       0.078 |        0.056 |        0.135
       0.096 |        0.082 |        0.178
       0.096 |        0.081 |        0.178
       0.112 |        0.077 |        0.189
       0.093 |        0.064 |        0.157
       0.091 |        0.155 |        0.245
       0.103 |        0.077 |        0.180
       0.096 |        0.085 |        0.181
       0.070 |        0.131 |        0.201
       0.017 |        0.059 |        0.076
       0.120 |        0.058 |        0.178
       0.116 |        0.087 |        0.202
       0.073 |        0.158 |        0.231
       0.099 |        0.065 |        0.164
       0.097 |        0.131 |        0.228
       0.122 |        0.074 |        0.196
       0.161 |        0.056 |        0.217
       0.260 |        0.062 |        0.322
       0.096 |        0.072 |        0.168
       0.096 |        0.065 |        0.161
       0.087 |        0.091 |        0.178
       0.020 |        0.067 |        0.088
       0.108 |        0.078 |        0.186
       0.083 |        0.065 |        0.147
       0.093 |        0.073 |        0.166
       0.067 |        0.067 |        0.133
       0.079 |        0.064 |        0.144
       0.094 |        0.078 |        0.172
       0.017 |        0.073 |        0.090
       0.073 |        0.064 |        0.137
       0.131 |        0.149 |        0.279
       0.302 |        0.059 |        0.360
       0.237 |        0.073 |        0.310
       0.102 |        0.168 |        0.270
       0.070 |        0.070 |        0.140
       0.154 |        0.063 |        0.217
       0.069 |        0.083 |        0.152
       0.155 |        0.057 |        0.212
       0.150 |        0.056 |        0.206
       0.161 |        0.053 |        0.214
       0.100 |        0.065 |        0.165
       0.090 |        0.069 |        0.159
       0.102 |        0.085 |        0.187
       0.197 |        0.076 |        0.273
       0.175 |        0.070 |        0.244
       0.278 |        0.099 |        0.377
       0.360 |        0.145 |        0.504
       0.320 |        0.095 |        0.414
       0.068 |        0.066 |        0.135
       0.097 |        0.063 |        0.160
       0.068 |        0.061 |        0.129
       0.072 |        0.072 |        0.145
       0.094 |        0.072 |        0.166
       0.066 |        0.068 |        0.134
       0.069 |        0.087 |        0.156
       0.096 |        0.070 |        0.165
       0.074 |        0.070 |        0.144
       0.070 |        0.062 |        0.132
       0.070 |        0.078 |        0.148
       0.073 |        0.085 |        0.158
       0.070 |        0.073 |        0.143
       0.110 |        0.083 |        0.192
       0.069 |        0.071 |        0.140
       0.170 |        0.159 |        0.329
       0.070 |        0.066 |        0.136
       0.108 |        0.066 |        0.174
       0.078 |        0.061 |        0.140
       0.127 |        0.075 |        0.203
       0.153 |        0.075 |        0.227
       0.149 |        0.057 |        0.206
       0.099 |        0.077 |        0.177
       0.158 |        0.072 |        0.230
       0.123 |        0.061 |        0.184
       0.071 |        0.070 |        0.142
       0.069 |        0.063 |        0.133
       0.070 |        0.074 |        0.144
       0.120 |        0.079 |        0.200
       0.033 |        0.059 |        0.091
       0.103 |        0.054 |        0.157
       0.096 |        0.064 |        0.161
       0.076 |        0.068 |        0.143
       0.083 |        0.068 |        0.151
       0.070 |        0.149 |        0.219
       0.035 |        0.073 |        0.109
       0.097 |        0.094 |        0.191
       0.114 |        0.171 |        0.285
       0.070 |        0.058 |        0.128
       0.138 |        0.055 |        0.192
       0.214 |        0.078 |        0.292
       0.071 |        0.086 |        0.157
       0.073 |        0.091 |        0.163
       0.098 |        0.083 |        0.181
       0.098 |        0.080 |        0.178
       0.069 |        0.064 |        0.133
       0.072 |        0.062 |        0.134
       0.035 |        0.079 |        0.114
       0.100 |        0.084 |        0.184
       0.068 |        0.062 |        0.131
       0.147 |        0.053 |        0.200
       0.070 |        0.076 |        0.146
       0.070 |        0.077 |        0.147
       0.104 |        0.059 |        0.162
       0.115 |        0.075 |        0.189
       0.167 |        0.080 |        0.247
       0.094 |        0.061 |        0.155
       0.070 |        0.060 |        0.130
       0.129 |        0.056 |        0.185
       0.222 |        0.055 |        0.277
       0.070 |        0.060 |        0.130
       0.093 |        0.083 |        0.176
       0.069 |        0.154 |        0.223
       0.101 |        0.062 |        0.163
       0.131 |        0.064 |        0.194
       0.224 |        0.069 |        0.293
       0.130 |        0.152 |        0.282
       0.003 |        0.059 |        0.062
       0.102 |        0.065 |        0.167
       0.071 |        0.063 |        0.135
       0.081 |        0.064 |        0.146
       0.099 |        0.064 |        0.163
       0.071 |        0.060 |        0.131
       0.096 |        0.062 |        0.158
       0.152 |        0.054 |        0.206
       0.093 |        0.086 |        0.179
       0.093 |        0.081 |        0.174
       0.073 |        0.066 |        0.139
       0.177 |        0.055 |        0.232
       0.277 |        0.077 |        0.354
       0.310 |        0.077 |        0.387
       0.353 |        0.083 |        0.436
       0.181 |        0.073 |        0.254
       0.097 |        0.074 |        0.171
       0.121 |        0.076 |        0.197
       0.069 |        0.060 |        0.130
       0.093 |        0.067 |        0.160
       0.091 |        0.056 |        0.146
       0.155 |        0.060 |        0.215
       0.093 |        0.062 |        0.155
       0.068 |        0.061 |        0.129
       0.092 |        0.062 |        0.155
       0.037 |        0.139 |        0.176
       0.028 |        0.124 |        0.152
       0.092 |        0.073 |        0.165
       0.069 |        0.072 |        0.142
       0.093 |        0.064 |        0.157
