  QueueTimes | ServiceTimes | SojournTimes
       0.146 |        0.518 |        0.664
       0.069 |        0.503 |        0.572
       0.156 |        0.514 |        0.670
       0.249 |        0.504 |        0.753
       0.022 |        0.502 |        0.525
       0.148 |        0.529 |        0.677
       0.126 |        0.519 |        0.645
       0.149 |        0.529 |        0.678
       0.149 |        0.514 |        0.663
       0.173 |        0.513 |        0.686
       0.186 |        0.509 |        0.695
       0.469 |        0.518 |        0.987
       0.822 |        0.509 |        1.331
       0.147 |        0.518 |        0.666
       0.155 |        0.514 |        0.669
       0.154 |        0.514 |        0.668
       0.050 |        0.503 |        0.554
       0.123 |        0.517 |        0.640
       0.154 |        0.514 |        0.667
       0.256 |        0.503 |        0.759
       0.126 |        0.508 |        0.634
       0.483 |        0.502 |        0.985
       0.147 |        0.513 |        0.660
       0.350 |        0.504 |        0.854
       0.298 |        0.504 |        0.801
       0.153 |        0.519 |        0.672
       0.146 |        0.513 |        0.659
       0.377 |        0.507 |        0.884
       0.919 |        0.518 |        1.437
       0.147 |        0.515 |        0.662
       0.373 |        0.508 |        0.881
       0.148 |        0.521 |        0.669
       0.148 |        0.542 |        0.690
       0.149 |        0.523 |        0.673
       0.146 |        0.515 |        0.661
       0.147 |        0.515 |        0.663
       0.146 |        0.547 |        0.693
       0.124 |        0.521 |        0.645
       0.146 |        0.517 |        0.663
       0.391 |        0.504 |        0.895
       0.129 |        0.509 |        0.638
       0.288 |        0.520 |        0.807
       0.146 |        0.518 |        0.665
       0.489 |        0.504 |        0.992
       0.149 |        0.513 |        0.662
       0.149 |        0.516 |        0.665
       0.150 |        0.514 |        0.664
       0.663 |        0.503 |        1.166
       0.549 |        0.508 |        1.056
       0.843 |        0.502 |        1.346
       1.207 |        0.509 |        1.716
       0.146 |        0.520 |        0.666
       0.380 |        0.505 |        0.885
       0.147 |        0.518 |        0.665
       0.561 |        0.503 |        1.064
       0.124 |        0.519 |        0.642
       0.147 |        0.512 |        0.659
       0.295 |        0.507 |        0.802
       0.155 |        0.515 |        0.671
       0.182 |        0.504 |        0.685
       0.153 |        0.517 |        0.669
       0.313 |        0.504 |        0.817
       0.708 |        0.507 |        1.215
       0.155 |        0.514 |        0.669
       0.184 |        0.507 |        0.691
       0.156 |        0.512 |        0.668
       0.154 |        0.514 |        0.667
       0.163 |        0.518 |        0.680
       0.146 |        0.517 |        0.663
       0.721 |        0.520 |        1.240
       0.147 |        0.513 |        0.660
       0.149 |        0.517 |        0.666
       0.149 |        0.518 |        0.667
       0.149 |        0.518 |        0.667
       0.146 |        0.516 |        0.662
       0.147 |        0.519 |        0.666
       0.149 |        0.513 |        0.662
       0.148 |        0.513 |        0.661
       0.146 |        0.513 |        0.659
       0.150 |        0.513 |        0.663
       0.148 |        0.512 |        0.661
       0.123 |        0.512 |        0.636
       0.646 |        0.503 |        1.149
       0.126 |        0.514 |        0.640
       0.148 |        0.516 |        0.663
       0.474 |        0.504 |        0.978
       0.148 |        0.516 |        0.664
       0.147 |        0.513 |        0.660
       0.147 |        0.513 |        0.659
       0.147 |        0.513 |        0.660
       0.164 |        0.508 |        0.672
       0.149 |        0.516 |        0.665
       0.545 |        0.505 |        1.050
       0.148 |        0.518 |        0.666
       0.575 |        0.504 |        1.079
       1.084 |        0.504 |        1.588
       0.754 |        0.508 |        1.262
       0.155 |        0.519 |        0.675
       0.152 |        0.512 |        0.664
       0.148 |        0.515 |        0.662
       0.146 |        0.543 |        0.690
       0.147 |        0.523 |        0.671
       0.141 |        0.527 |        0.669
       0.150 |        0.528 |        0.677
       0.128 |        0.592 |        0.719
       0.617 |        0.513 |        1.130
       0.151 |        0.513 |        0.664
       0.523 |        0.506 |        1.029
       0.149 |        0.520 |        0.668
       0.157 |        0.517 |        0.674
       0.144 |        0.556 |        0.700
       0.143 |        0.572 |        0.715
       0.220 |        0.519 |        0.738
       0.150 |        0.519 |        0.668
       0.157 |        0.526 |        0.682
       0.470 |        0.509 |        0.979
       0.123 |        0.512 |        0.635
       0.444 |        0.510 |        0.953
       0.150 |        0.525 |        0.675
       0.154 |        0.519 |        0.673
       0.150 |        0.513 |        0.663
       0.147 |        0.518 |        0.664
       0.156 |        0.538 |        0.694
       0.316 |        0.512 |        0.827
       0.765 |        0.515 |        1.280
       0.168 |        0.529 |        0.698
       0.148 |        0.512 |        0.661
       0.304 |        0.507 |        0.812
       0.148 |        0.513 |        0.662
       0.150 |        0.516 |        0.666
       0.147 |        0.516 |        0.663
       0.149 |        0.513 |        0.662
       0.148 |        0.514 |        0.662
       0.149 |        0.513 |        0.663
       0.692 |        0.504 |        1.196
       0.169 |        0.523 |        0.692
       0.718 |        0.506 |        1.225
       0.266 |        0.508 |        0.774
       0.154 |        0.539 |        0.693
       0.389 |        0.504 |        0.892
       0.526 |        0.504 |        1.030
       0.146 |        0.514 |        0.661
       0.383 |        0.507 |        0.889
       0.124 |        0.513 |        0.636
       0.150 |        0.526 |        0.676
       0.336 |        0.504 |        0.840
       0.085 |        0.504 |        0.589
       0.149 |        0.537 |        0.686
       0.472 |        0.510 |        0.982
       0.148 |        0.515 |        0.663
       0.152 |        0.527 |        0.680
       0.147 |        0.515 |        0.662
       0.150 |        0.565 |        0.715
       0.155 |        0.520 |        0.675
       0.149 |        0.513 |        0.662
       0.148 |        0.519 |        0.667
       0.151 |        0.517 |        0.668
       0.147 |        0.515 |        0.662
       0.188 |        0.512 |        0.700
       0.148 |        0.512 |        0.661
       0.449 |        0.509 |        0.958
       0.566 |        0.520 |        1.085
       0.744 |        0.505 |        1.248
       0.863 |        0.565 |        1.428
       0.154 |        0.543 |        0.697
       0.149 |        0.518 |        0.667
       0.146 |        0.519 |        0.665
       0.601 |        0.475 |        1.076
       1.119 |        0.539 |        1.658
       0.152 |        0.515 |        0.667
       0.234 |        0.519 |        0.753
       0.777 |        0.508 |        1.285
       0.150 |        0.519 |        0.668
       0.147 |        0.513 |        0.660
       0.150 |        0.513 |        0.663
       0.051 |        0.509 |        0.560
       0.150 |        0.512 |        0.662
       0.149 |        0.513 |        0.662
       0.150 |        0.513 |        0.663
       0.522 |        0.508 |        1.030
       0.697 |        0.519 |        1.216
       0.065 |        0.508 |        0.573
       0.152 |        0.512 |        0.664
       0.149 |        0.513 |        0.662
       0.153 |        0.516 |        0.670
       0.151 |        0.518 |        0.669
       0.489 |        0.505 |        0.994
       1.026 |        0.510 |        1.536
       0.442 |        0.506 |        0.948
       0.938 |        0.504 |        1.442
       1.006 |        0.504 |        1.510
       0.777 |        0.506 |        1.283
       0.149 |        0.522 |        0.671
       0.648 |        0.507 |        1.155
       0.235 |        0.499 |        0.734
       0.655 |        0.508 |        1.163
       0.832 |        0.500 |        1.332
       0.279 |        0.501 |        0.780
       0.148 |        0.518 |        0.666
       0.107 |        0.505 |        0.612
       0.155 |        0.517 |        0.672
       0.218 |        0.526 |        0.744
       0.173 |        0.521 |        0.694
       0.421 |        0.504 |        0.925
       0.505 |        0.510 |        1.015
       0.491 |        0.505 |        0.996
       0.936 |        0.503 |        1.439
       0.420 |        0.509 |        0.930
       0.164 |        0.517 |        0.681
       0.166 |        0.513 |        0.679
       0.627 |        0.508 |        1.135
       0.169 |        0.504 |        0.673
       0.041 |        0.504 |        0.546
       0.588 |        0.509 |        1.097
       0.151 |        0.543 |        0.695
       0.686 |        0.511 |        1.197
       0.148 |        0.528 |        0.676
       0.155 |        0.518 |        0.674
       0.701 |        0.521 |        1.222
       0.857 |        0.506 |        1.363
       0.153 |        0.673 |        0.826
       0.560 |        0.527 |        1.087
       0.150 |        0.517 |        0.666
       0.123 |        0.516 |        0.639
       0.559 |        0.506 |        1.066
       1.025 |        0.511 |        1.536
       0.127 |        0.513 |        0.640
       0.149 |        0.516 |        0.665
       0.639 |        0.505 |        1.144
       0.651 |        0.504 |        1.156
       0.480 |        0.509 |        0.989
       0.023 |        0.505 |        0.528
       0.189 |        0.510 |        0.699
       0.194 |        0.519 |        0.714
       0.159 |        0.529 |        0.688
       0.153 |        0.515 |        0.668
       0.147 |        0.519 |        0.666
       0.450 |        0.504 |        0.954
       0.146 |        0.514 |        0.660
       0.123 |        0.520 |        0.644
       0.146 |        0.513 |        0.660
       0.322 |        0.509 |        0.831
       0.185 |        0.505 |        0.690
       0.529 |        0.509 |        1.038
       1.018 |        0.504 |        1.522
       0.149 |        0.517 |        0.666
       0.041 |        0.505 |        0.547
       0.151 |        0.530 |        0.681
       0.147 |        0.516 |        0.662
       0.369 |        0.508 |        0.876
       0.149 |        0.517 |        0.666
       0.150 |        0.529 |        0.679
       0.149 |        0.514 |        0.663
       0.148 |        0.514 |        0.662
       0.268 |        0.509 |        0.777
       0.841 |        0.520 |        1.361
       1.181 |        0.504 |        1.685
       0.149 |        0.513 |        0.662
       0.148 |        0.529 |        0.677
       0.696 |        0.511 |        1.207
       0.156 |        0.514 |        0.670
       0.220 |        0.508 |        0.728
       0.146 |        0.546 |        0.692
       0.148 |        0.468 |        0.617
       0.147 |        0.512 |        0.660
       0.149 |        0.517 |        0.666
       0.147 |        0.513 |        0.661
       0.728 |        0.509 |        1.237
       1.054 |        0.520 |        1.574
       0.894 |        0.511 |        1.405
       0.151 |        0.515 |        0.667
       0.153 |        0.513 |        0.666
       0.151 |        0.514 |        0.664
       0.147 |        0.515 |        0.663
       0.322 |        0.507 |        0.829
       0.155 |        0.665 |        0.820
       0.651 |        0.539 |        1.191
       0.156 |        0.643 |        0.799
       0.150 |        0.548 |        0.698
       0.505 |        0.510 |        1.015
       0.725 |        0.503 |        1.228
       1.008 |        0.505 |        1.513
       0.151 |        0.515 |        0.666
       0.575 |        0.506 |        1.081
       0.632 |        0.504 |        1.136
       0.148 |        0.514 |        0.662
       0.149 |        0.513 |        0.663
       0.149 |        0.517 |        0.666
       0.145 |        0.529 |        0.674
       0.154 |        0.514 |        0.669
       0.144 |        0.488 |        0.632
       0.148 |        0.539 |        0.687
       0.151 |        0.509 |        0.660
       0.152 |        0.568 |        0.719
       0.122 |        0.483 |        0.605
       0.149 |        0.521 |        0.670
       0.151 |        0.514 |        0.666
       0.148 |        0.528 |        0.675
       0.720 |        0.511 |        1.230
       0.149 |        0.504 |        0.653
       0.149 |        0.515 |        0.664
       0.147 |        0.526 |        0.673
       0.124 |        0.513 |        0.637
       0.147 |        0.514 |        0.661
       0.127 |        0.516 |        0.642
       0.125 |        0.518 |        0.642
       0.147 |        0.517 |        0.664
       0.147 |        0.517 |        0.664
       0.148 |        0.514 |        0.662
       0.151 |        0.516 |        0.667
       0.162 |        0.514 |        0.676
       0.149 |        0.529 |        0.678
       0.147 |        0.513 |        0.660
       0.148 |        0.516 |        0.664
       0.150 |        0.518 |        0.668
       0.148 |        0.517 |        0.665
       0.149 |        0.516 |        0.665
       0.668 |        0.506 |        1.175
       0.910 |        0.509 |        1.419
       0.138 |        0.504 |        0.642
       0.149 |        0.518 |        0.667
       0.148 |        0.513 |        0.661
       0.146 |        0.513 |        0.660
       0.146 |        0.532 |        0.678
       0.150 |        0.519 |        0.668
       0.297 |        0.506 |        0.803
       0.147 |        0.534 |        0.681
       0.664 |        0.509 |        1.173
       0.126 |        0.522 |        0.648
       0.124 |        0.516 |        0.640
       0.123 |        0.512 |        0.635
       0.147 |        0.527 |        0.674
       0.149 |        0.514 |        0.663
       0.618 |        0.506 |        1.124
       0.148 |        0.517 |        0.665
       0.164 |        0.514 |        0.678
       0.149 |        0.514 |        0.663
       0.016 |        0.512 |        0.528
       0.148 |        0.515 |        0.663
       0.006 |        0.505 |        0.511
       0.333 |        0.504 |        0.837
       0.654 |        0.510 |        1.164
       0.336 |        0.504 |        0.840
       0.145 |        0.514 |        0.659
       0.154 |        0.527 |        0.681
       0.153 |        0.514 |        0.666
       0.157 |        0.530 |        0.687
       0.123 |        0.526 |        0.649
       0.155 |        0.532 |        0.687
       0.147 |        0.514 |        0.661
       0.161 |        0.531 |        0.693
       0.149 |        0.515 |        0.663
       0.149 |        0.515 |        0.664
       0.601 |        0.525 |        1.125
       0.867 |        0.509 |        1.376
       0.149 |        0.528 |        0.677
       0.150 |        0.514 |        0.664
       0.149 |        0.518 |        0.666
       0.124 |        0.527 |        0.650
       0.149 |        0.529 |        0.677
       0.148 |        0.514 |        0.662
       0.188 |        0.508 |        0.697
       0.153 |        0.504 |        0.657
       0.124 |        0.513 |        0.637
       0.150 |        0.514 |        0.665
       0.147 |        0.517 |        0.664
       0.151 |        0.514 |        0.665
       0.146 |        0.514 |        0.660
       0.266 |        0.505 |        0.770
       0.152 |        0.513 |        0.665
       0.525 |        0.506 |        1.031
       1.012 |        0.504 |        1.517
       0.056 |        0.503 |        0.559
       0.148 |        0.520 |        0.667
       0.150 |        0.512 |        0.662
       0.557 |        0.510 |        1.066
       0.485 |        0.504 |        0.988
       0.149 |        0.516 |        0.665
       0.146 |        0.510 |        0.656
       0.152 |        0.569 |        0.722
       0.148 |        0.575 |        0.722
       0.149 |        0.549 |        0.698
       0.151 |        0.514 |        0.665
       0.150 |        0.514 |        0.664
       0.148 |        0.513 |        0.661
       0.147 |        0.515 |        0.662
       0.146 |        0.520 |        0.666
       0.613 |        0.505 |        1.119
       0.148 |        0.512 |        0.660
       0.148 |        0.515 |        0.663
       0.146 |        0.515 |        0.661
       0.147 |        0.531 |        0.678
       0.532 |        0.509 |        1.042
       0.150 |        0.521 |        0.671
       0.152 |        0.516 |        0.668
       0.124 |        0.514 |        0.637
       0.149 |        0.518 |        0.666
       0.647 |        0.504 |        1.152
       0.147 |        0.527 |        0.674
       0.146 |        0.519 |        0.665
       0.148 |        0.512 |        0.660
       0.147 |        0.517 |        0.663
       0.149 |        0.514 |        0.663
       0.130 |        0.505 |        0.635
       0.190 |        0.510 |        0.700
       0.764 |        0.504 |        1.268
       0.083 |        0.508 |        0.592
       0.520 |        0.516 |        1.036
       0.312 |        0.506 |        0.818
       0.752 |        0.504 |        1.256
       0.150 |        0.527 |        0.677
       0.150 |        0.521 |        0.670
       0.149 |        0.514 |        0.663
       0.150 |        0.519 |        0.668
       0.148 |        0.520 |        0.668
       0.149 |        0.518 |        0.667
       0.456 |        0.519 |        0.975
       0.435 |        0.511 |        0.947
       0.312 |        0.504 |        0.816
       0.009 |        0.507 |        0.515
       0.124 |        0.514 |        0.638
       0.699 |        0.511 |        1.210
       0.149 |        0.517 |        0.666
       0.148 |        0.516 |        0.664
       0.146 |        0.518 |        0.664
       0.149 |        0.514 |        0.663
       0.147 |        0.519 |        0.666
       0.149 |        0.513 |        0.662
       0.149 |        0.513 |        0.662
       0.145 |        0.514 |        0.659
       0.148 |        0.527 |        0.675
       0.152 |        0.516 |        0.668
       0.153 |        0.513 |        0.665
       0.150 |        0.517 |        0.667
       0.149 |        0.557 |        0.706
       0.149 |        0.547 |        0.696
       0.150 |        0.522 |        0.672
       0.653 |        0.504 |        1.158
       0.147 |        0.528 |        0.675
       0.147 |        0.517 |        0.663
       0.146 |        0.524 |        0.670
       0.148 |        0.515 |        0.663
       0.035 |        0.509 |        0.545
       0.150 |        0.516 |        0.665
       0.149 |        0.519 |        0.668
       0.609 |        0.504 |        1.113
       0.148 |        0.520 |        0.669
       0.149 |        0.528 |        0.677
       0.750 |        0.509 |        1.259
       0.148 |        0.514 |        0.662
       0.149 |        0.513 |        0.662
       0.151 |        0.514 |        0.665
       0.146 |        0.517 |        0.663
       0.148 |        0.521 |        0.669
       0.149 |        0.517 |        0.666
       0.179 |        0.519 |        0.698
       0.419 |        0.510 |        0.929
       0.484 |        0.503 |        0.988
       0.148 |        0.514 |        0.662
       0.148 |        0.513 |        0.662
       0.150 |        0.514 |        0.664
       0.148 |        0.514 |        0.662
       0.147 |        0.514 |        0.661
       0.146 |        0.517 |        0.663
       0.146 |        0.519 |        0.666
       0.248 |        0.520 |        0.768
       0.148 |        0.514 |        0.661
       0.147 |        0.516 |        0.663
       0.587 |        0.519 |        1.106
       0.294 |        0.510 |        0.803
       0.149 |        0.514 |        0.662
       0.148 |        0.514 |        0.662
       0.148 |        0.525 |        0.673
       0.151 |        0.528 |        0.679
       0.147 |        0.517 |        0.665
       0.147 |        0.514 |        0.661
       0.169 |        0.519 |        0.687
       0.147 |        0.519 |        0.666
       0.149 |        0.513 |        0.663
       0.150 |        0.529 |        0.679
       0.125 |        0.519 |        0.644
       0.603 |        0.505 |        1.108
       0.917 |        0.507 |        1.424
       1.180 |        0.503 |        1.683
       0.124 |        0.520 |        0.644
       0.572 |        0.503 |        1.075
       0.155 |        0.518 |        0.672
       0.147 |        0.513 |        0.661
       0.147 |        0.520 |        0.668
       0.501 |        0.503 |        1.005
       0.136 |        0.517 |        0.654
       0.684 |        0.518 |        1.202
       1.032 |        0.510 |        1.542
       0.149 |        0.518 |        0.666
       0.526 |        0.504 |        1.030
       0.147 |        0.537 |        0.684
       0.151 |        0.528 |        0.678
       0.149 |        0.530 |        0.679
       0.153 |        0.518 |        0.671
       0.148 |        0.519 |        0.667
       0.151 |        0.527 |        0.678
       0.608 |        0.508 |        1.117
       0.150 |        0.513 |        0.663
       0.148 |        0.514 |        0.663
       0.148 |        0.513 |        0.661
       0.647 |        0.504 |        1.151
       1.092 |        0.503 |        1.595
       0.148 |        0.514 |        0.662
       0.151 |        0.527 |        0.678
       0.664 |        0.508 |        1.171
       0.279 |        0.502 |        0.781
       0.147 |        0.514 |        0.661
       0.148 |        0.528 |        0.676
       0.150 |        0.514 |        0.665
       0.150 |        0.518 |        0.668
       0.737 |        0.504 |        1.240
       0.155 |        0.514 |        0.669
       0.148 |        0.518 |        0.667
       0.151 |        0.514 |        0.665
       0.149 |        0.514 |        0.662
       0.589 |        0.508 |        1.097
       0.743 |        0.503 |        1.245
       0.903 |        0.519 |        1.422
       0.150 |        0.514 |        0.664
       0.154 |        0.513 |        0.667
       0.149 |        0.514 |        0.663
       0.150 |        0.518 |        0.667
       0.470 |        0.504 |        0.974
       0.151 |        0.514 |        0.664
       0.123 |        0.518 |        0.641
       0.157 |        0.514 |        0.671
       0.147 |        0.518 |        0.665
       0.441 |        0.504 |        0.945
       0.151 |        0.513 |        0.664
       0.689 |        0.508 |        1.197
       0.480 |        0.503 |        0.983
       0.123 |        0.519 |        0.642
       0.149 |        0.516 |        0.666
       0.156 |        0.520 |        0.677
       0.148 |        0.519 |        0.668
       0.147 |        0.520 |        0.667
       0.153 |        0.519 |        0.672
       0.150 |        0.516 |        0.665
       0.147 |        0.515 |        0.662
       0.146 |        0.519 |        0.665
       0.149 |        0.519 |        0.668
       0.486 |        0.503 |        0.989
       0.148 |        0.514 |        0.662
       0.149 |        0.516 |        0.665
       0.148 |        0.529 |        0.676
       0.148 |        0.514 |        0.662
       0.164 |        0.517 |        0.681
       0.681 |        0.521 |        1.202
       0.226 |        0.505 |        0.730
       0.149 |        0.556 |        0.704
       0.603 |        0.513 |        1.116
       0.617 |        0.503 |        1.119
       0.667 |        0.503 |        1.170
       0.179 |        0.509 |        0.688
       0.150 |        0.517 |        0.668
       0.148 |        0.514 |        0.662
       0.146 |        0.518 |        0.664
       0.147 |        0.517 |        0.664
       0.161 |        0.527 |        0.688
       0.469 |        0.509 |        0.979
       0.488 |        0.503 |        0.992
       0.083 |        0.507 |        0.589
       0.146 |        0.527 |        0.673
       0.484 |        0.511 |        0.995
       0.439 |        0.504 |        0.943
       0.148 |        0.529 |        0.676
       0.147 |        0.513 |        0.661
       0.107 |        0.507 |        0.614
       0.148 |        0.513 |        0.661
       0.148 |        0.524 |        0.672
       0.151 |        0.514 |        0.665
       0.148 |        0.514 |        0.663
       0.151 |        0.514 |        0.666
       0.159 |        0.518 |        0.677
       0.148 |        0.514 |        0.662
       0.147 |        0.514 |        0.662
       0.147 |        0.528 |        0.675
       0.148 |        0.518 |        0.666
       0.666 |        0.503 |        1.170
       0.151 |        0.515 |        0.666
       0.483 |        0.508 |        0.992
       0.150 |        0.527 |        0.678
       0.149 |        0.516 |        0.666
       0.124 |        0.514 |        0.637
       0.148 |        0.530 |        0.678
       0.148 |        0.518 |        0.666
       0.659 |        0.504 |        1.162
       0.961 |        0.510 |        1.471
       0.429 |        0.502 |        0.931
       0.761 |        0.518 |        1.279
       0.151 |        0.518 |        0.669
       0.594 |        0.504 |        1.097
       0.942 |        0.518 |        1.460
       0.152 |        0.513 |        0.665
       0.607 |        0.504 |        1.111
       0.630 |        0.504 |        1.134
       0.310 |        0.508 |        0.817
       0.702 |        0.514 |        1.216
       0.151 |        0.515 |        0.666
       0.148 |        0.518 |        0.667
       0.216 |        0.503 |        0.719
       0.546 |        0.517 |        1.063
       0.124 |        0.514 |        0.638
       0.145 |        0.515 |        0.660
       0.147 |        0.514 |        0.662
       0.146 |        0.529 |        0.675
       0.147 |        0.537 |        0.684
       0.149 |        0.553 |        0.702
       0.150 |        0.623 |        0.773
       0.152 |        0.588 |        0.740
       0.227 |        0.507 |        0.733
       0.586 |        0.508 |        1.093
       0.155 |        0.513 |        0.668
       0.511 |        0.510 |        1.021
       0.273 |        0.515 |        0.788
       0.448 |        0.511 |        0.959
       0.149 |        0.514 |        0.664
       0.126 |        0.527 |        0.653
       0.627 |        0.508 |        1.135
       0.864 |        0.503 |        1.367
       0.124 |        0.520 |        0.644
       0.151 |        0.514 |        0.665
       0.149 |        0.528 |        0.677
       0.656 |        0.509 |        1.165
       0.417 |        0.504 |        0.921
       0.124 |        0.519 |        0.643
       0.126 |        0.514 |        0.639
       0.116 |        0.520 |        0.635
       0.395 |        0.509 |        0.904
       0.912 |        0.502 |        1.414
       0.123 |        0.518 |        0.642
       0.151 |        0.514 |        0.666
       0.123 |        0.520 |        0.643
       0.148 |        0.517 |        0.665
       0.152 |        0.513 |        0.665
       0.141 |        0.505 |        0.646
       0.032 |        0.508 |        0.540
       0.485 |        0.502 |        0.988
       0.149 |        0.514 |        0.663
       0.147 |        0.518 |        0.665
       0.152 |        0.513 |        0.665
       0.147 |        0.514 |        0.660
       0.160 |        0.514 |        0.673
       0.505 |        0.522 |        1.027
       0.149 |        0.515 |        0.664
       0.146 |        0.514 |        0.660
       0.593 |        0.510 |        1.103
       0.086 |        0.515 |        0.601
       0.491 |        0.511 |        1.003
       0.145 |        0.520 |        0.665
       0.149 |        0.514 |        0.663
       0.149 |        0.531 |        0.680
       0.367 |        0.505 |        0.872
       0.388 |        0.504 |        0.892
       0.091 |        0.510 |        0.601
       0.147 |        0.519 |        0.666
       0.150 |        0.514 |        0.663
       0.145 |        0.528 |        0.673
       0.156 |        0.515 |        0.671
       0.151 |        0.516 |        0.667
       0.444 |        0.504 |        0.947
       0.149 |        0.514 |        0.663
       0.149 |        0.515 |        0.664
       0.152 |        0.525 |        0.677
       0.153 |        0.515 |        0.669
       0.148 |        0.517 |        0.665
       0.149 |        0.516 |        0.665
       0.152 |        0.585 |        0.737
       0.149 |        0.532 |        0.681
       0.147 |        0.536 |        0.683
       0.711 |        0.512 |        1.223
       0.147 |        0.521 |        0.668
       0.458 |        0.504 |        0.962
       0.149 |        0.517 |        0.667
       0.656 |        0.505 |        1.161
       0.069 |        0.504 |        0.572
       0.149 |        0.519 |        0.668
       0.146 |        0.527 |        0.674
       0.130 |        0.519 |        0.649
       0.633 |        0.507 |        1.140
       0.123 |        0.519 |        0.643
       0.135 |        0.530 |        0.665
       0.375 |        0.510 |        0.886
       0.578 |        0.502 |        1.080
       1.007 |        0.507 |        1.514
       0.150 |        0.515 |        0.665
       0.147 |        0.518 |        0.665
       0.679 |        0.503 |        1.182
       0.961 |        0.503 |        1.464
       0.127 |        0.523 |        0.651
       0.151 |        0.520 |        0.671
       0.126 |        0.515 |        0.641
       0.160 |        0.514 |        0.675
       0.148 |        0.514 |        0.662
       0.027 |        0.510 |        0.536
       0.155 |        0.513 |        0.667
       0.149 |        0.517 |        0.666
       0.150 |        0.517 |        0.667
       0.147 |        0.519 |        0.666
       0.149 |        0.514 |        0.663
       0.194 |        0.503 |        0.697
       0.002 |        0.507 |        0.509
       0.344 |        0.502 |        0.847
       0.149 |        0.520 |        0.669
       0.148 |        0.519 |        0.667
       0.147 |        0.515 |        0.661
       0.731 |        0.504 |        1.234
       0.346 |        0.507 |        0.853
       0.159 |        0.513 |        0.673
       0.148 |        0.515 |        0.663
       0.526 |        0.508 |        1.033
       0.256 |        0.503 |        0.759
       0.148 |        0.527 |        0.675
       0.148 |        0.520 |        0.667
       0.155 |        0.531 |        0.686
       0.285 |        0.505 |        0.790
       0.197 |        0.503 |        0.700
       0.124 |        0.513 |        0.636
       0.704 |        0.504 |        1.207
       0.147 |        0.517 |        0.663
       0.116 |        0.506 |        0.621
       0.552 |        0.507 |        1.059
       0.147 |        0.520 |        0.667
       0.724 |        0.504 |        1.228
       0.148 |        0.514 |        0.661
       0.151 |        0.518 |        0.668
       0.151 |        0.541 |        0.692
       0.438 |        0.506 |        0.944
       0.529 |        0.503 |        1.032
       0.151 |        0.520 |        0.670
       0.208 |        0.509 |        0.717
       0.134 |        0.655 |        0.788
       0.125 |        0.536 |        0.661
       0.149 |        0.518 |        0.668
       0.473 |        0.505 |        0.978
       0.151 |        0.519 |        0.670
       0.158 |        0.514 |        0.672
       0.124 |        0.520 |        0.644
       0.123 |        0.514 |        0.637
       0.123 |        0.514 |        0.637
       0.124 |        0.517 |        0.641
       0.149 |        0.514 |        0.664
       0.149 |        0.515 |        0.664
       0.148 |        0.533 |        0.680
       0.737 |        0.492 |        1.229
       0.168 |        0.528 |        0.696
