  QueueTimes | ServiceTimes | SojournTimes
       0.113 |        0.063 |        0.176
       0.077 |        0.091 |        0.168
       0.070 |        0.091 |        0.161
       0.009 |        0.062 |        0.071
       0.101 |        0.067 |        0.167
       0.157 |        0.172 |        0.329
       0.095 |        0.082 |        0.177
       0.095 |        0.080 |        0.175
       0.095 |        0.067 |        0.162
       0.096 |        0.070 |        0.166
       0.014 |        0.147 |        0.161
       0.012 |        0.084 |        0.097
       0.120 |        0.077 |        0.197
       0.071 |        0.166 |        0.237
       0.070 |        0.077 |        0.147
       0.063 |        0.059 |        0.122
       0.099 |        0.072 |        0.171
       0.098 |        0.086 |        0.183
       0.136 |        0.058 |        0.194
       0.121 |        0.089 |        0.210
       0.225 |        0.066 |        0.291
       0.008 |        0.061 |        0.068
       0.092 |        0.074 |        0.166
       0.094 |        0.073 |        0.167
       0.210 |        0.069 |        0.279
       0.168 |        0.065 |        0.233
       0.069 |        0.070 |        0.139
       0.100 |        0.066 |        0.166
       0.216 |        0.057 |        0.273
       0.069 |        0.089 |        0.158
       0.078 |        0.081 |        0.158
       0.094 |        0.085 |        0.179
       0.069 |        0.065 |        0.134
       0.171 |        0.071 |        0.241
       0.069 |        0.067 |        0.137
       0.120 |        0.078 |        0.197
       0.092 |        0.080 |        0.173
       0.068 |        0.168 |        0.237
       0.095 |        0.070 |        0.165
       0.110 |        0.070 |        0.180
       0.079 |        0.092 |        0.171
       0.158 |        0.062 |        0.220
       0.095 |        0.066 |        0.161
       0.094 |        0.082 |        0.176
       0.067 |        0.076 |        0.143
       0.085 |        0.076 |        0.161
       0.074 |        0.067 |        0.140
       0.075 |        0.155 |        0.230
       0.245 |        0.060 |        0.304
       0.214 |        0.075 |        0.288
       0.207 |        0.063 |        0.270
       0.094 |        0.067 |        0.161
       0.095 |        0.085 |        0.180
       0.137 |        0.071 |        0.208
       0.123 |        0.067 |        0.190
       0.140 |        0.063 |        0.202
       0.244 |        0.065 |        0.309
       0.094 |        0.080 |        0.174
       0.094 |        0.072 |        0.166
       0.069 |        0.087 |        0.156
       0.069 |        0.070 |        0.139
       0.093 |        0.068 |        0.161
       0.147 |        0.061 |        0.208
       0.070 |        0.067 |        0.136
       0.070 |        0.067 |        0.137
       0.129 |        0.080 |        0.209
       0.045 |        0.062 |        0.107
       0.020 |        0.059 |        0.078
       0.071 |        0.083 |        0.154
       0.103 |        0.080 |        0.183
       0.069 |        0.067 |        0.136
       0.094 |        0.159 |        0.253
       0.017 |        0.063 |        0.081
       0.097 |        0.065 |        0.162
       0.094 |        0.082 |        0.176
       0.095 |        0.066 |        0.161
       0.194 |        0.060 |        0.255
       0.168 |        0.079 |        0.247
       0.035 |        0.058 |        0.092
       0.094 |        0.070 |        0.164
       0.074 |        0.074 |        0.148
       0.107 |        0.072 |        0.179
       0.097 |        0.065 |        0.162
       0.144 |        0.064 |        0.208
       0.150 |        0.146 |        0.296
       0.122 |        0.082 |        0.204
       0.071 |        0.066 |        0.136
       0.119 |        0.076 |        0.195
       0.190 |        0.062 |        0.251
       0.095 |        0.066 |        0.161
       0.117 |        0.063 |        0.180
       0.147 |        0.057 |        0.205
       0.238 |        0.059 |        0.296
       0.324 |        0.057 |        0.381
       0.400 |        0.060 |        0.459
       0.432 |        0.058 |        0.490
       0.119 |        0.061 |        0.180
       0.148 |        0.058 |        0.205
       0.094 |        0.146 |        0.240
       0.097 |        0.071 |        0.168
       0.119 |        0.133 |        0.252
       0.114 |        0.074 |        0.188
       0.099 |        0.086 |        0.185
       0.079 |        0.093 |        0.172
       0.088 |        0.108 |        0.196
       0.093 |        0.083 |        0.176
       0.130 |        0.067 |        0.197
       0.094 |        0.071 |        0.166
       0.013 |        0.060 |        0.073
       0.101 |        0.070 |        0.171
       0.111 |        0.067 |        0.178
       0.093 |        0.070 |        0.162
       0.166 |        0.091 |        0.257
       0.093 |        0.085 |        0.178
       0.148 |        0.155 |        0.303
       0.097 |        0.072 |        0.168
       0.094 |        0.070 |        0.164
       0.069 |        0.085 |        0.154
       0.095 |        0.067 |        0.163
       0.069 |        0.065 |        0.134
       0.069 |        0.069 |        0.138
       0.074 |        0.070 |        0.145
       0.094 |        0.093 |        0.188
       0.070 |        0.066 |        0.136
       0.097 |        0.076 |        0.174
       0.095 |        0.090 |        0.185
       0.103 |        0.066 |        0.169
       0.095 |        0.076 |        0.170
       0.189 |        0.069 |        0.259
       0.109 |        0.063 |        0.172
       0.099 |        0.066 |        0.165
       0.132 |        0.059 |        0.191
       0.166 |        0.060 |        0.227
       0.038 |        0.061 |        0.098
       0.097 |        0.089 |        0.186
       0.094 |        0.141 |        0.236
       0.235 |        0.126 |        0.361
       0.095 |        0.069 |        0.163
       0.040 |        0.073 |        0.113
       0.139 |        0.062 |        0.202
       0.147 |        0.097 |        0.244
       0.097 |        0.069 |        0.166
       0.209 |        0.062 |        0.271
       0.044 |        0.095 |        0.139
       0.144 |        0.079 |        0.223
       0.093 |        0.085 |        0.179
       0.096 |        0.071 |        0.166
       0.069 |        0.075 |        0.144
       0.094 |        0.068 |        0.162
       0.094 |        0.084 |        0.178
       0.095 |        0.068 |        0.163
       0.094 |        0.075 |        0.168
       0.025 |        0.059 |        0.084
       0.070 |        0.096 |        0.166
       0.095 |        0.075 |        0.170
       0.105 |        0.141 |        0.246
       0.095 |        0.080 |        0.176
       0.230 |        0.063 |        0.293
       0.108 |        0.089 |        0.197
       0.048 |        0.077 |        0.125
       0.059 |        0.070 |        0.129
       0.097 |        0.085 |        0.182
       0.069 |        0.065 |        0.134
       0.158 |        0.070 |        0.228
       0.120 |        0.066 |        0.186
       0.103 |        0.067 |        0.170
       0.070 |        0.070 |        0.140
       0.070 |        0.068 |        0.138
       0.130 |        0.079 |        0.209
       0.107 |        0.082 |        0.189
       0.097 |        0.071 |        0.168
       0.072 |        0.071 |        0.143
       0.094 |        0.087 |        0.181
       0.174 |        0.061 |        0.235
       0.095 |        0.068 |        0.162
       0.035 |        0.061 |        0.097
       0.062 |        0.058 |        0.119
       0.070 |        0.088 |        0.158
       0.031 |        0.063 |        0.094
       0.071 |        0.084 |        0.154
       0.093 |        0.090 |        0.183
       0.096 |        0.070 |        0.166
       0.097 |        0.070 |        0.166
       0.123 |        0.065 |        0.188
       0.162 |        0.061 |        0.223
       0.203 |        0.082 |        0.285
       0.192 |        0.072 |        0.264
       0.098 |        0.092 |        0.190
       0.070 |        0.077 |        0.147
       0.201 |        0.064 |        0.265
       0.094 |        0.082 |        0.176
       0.098 |        0.090 |        0.188
       0.193 |        0.069 |        0.262
       0.095 |        0.079 |        0.174
       0.063 |        0.064 |        0.127
       0.070 |        0.074 |        0.144
       0.093 |        0.088 |        0.181
       0.173 |        0.067 |        0.240
       0.069 |        0.067 |        0.137
       0.073 |        0.094 |        0.166
       0.070 |        0.075 |        0.145
       0.070 |        0.067 |        0.137
       0.123 |        0.075 |        0.198
       0.096 |        0.141 |        0.237
       0.277 |        0.061 |        0.339
       0.019 |        0.068 |        0.087
       0.071 |        0.070 |        0.140
       0.189 |        0.068 |        0.257
       0.144 |        0.069 |        0.212
       0.105 |        0.066 |        0.170
       0.099 |        0.071 |        0.170
       0.216 |        0.083 |        0.299
       0.111 |        0.070 |        0.181
       0.201 |        0.062 |        0.264
       0.103 |        0.081 |        0.184
       0.095 |        0.067 |        0.162
       0.069 |        0.086 |        0.155
       0.096 |        0.071 |        0.167
       0.100 |        0.075 |        0.176
       0.145 |        0.063 |        0.208
       0.094 |        0.071 |        0.164
       0.210 |        0.058 |        0.268
       0.088 |        0.066 |        0.154
       0.098 |        0.068 |        0.165
       0.100 |        0.081 |        0.181
       0.095 |        0.078 |        0.173
       0.224 |        0.061 |        0.285
       0.094 |        0.075 |        0.169
       0.058 |        0.071 |        0.129
       0.096 |        0.068 |        0.164
       0.067 |        0.064 |        0.131
       0.117 |        0.058 |        0.176
       0.101 |        0.078 |        0.178
       0.122 |        0.068 |        0.190
       0.070 |        0.074 |        0.145
       0.099 |        0.070 |        0.170
       0.013 |        0.078 |        0.091
       0.152 |        0.069 |        0.221
       0.260 |        0.087 |        0.347
       0.103 |        0.154 |        0.257
       0.242 |        0.088 |        0.330
       0.299 |        0.084 |        0.383
       0.075 |        0.068 |        0.143
       0.069 |        0.071 |        0.140
       0.094 |        0.073 |        0.167
       0.162 |        0.075 |        0.237
       0.268 |        0.083 |        0.351
       0.070 |        0.070 |        0.140
       0.102 |        0.068 |        0.170
       0.138 |        0.080 |        0.218
       0.081 |        0.071 |        0.152
       0.093 |        0.081 |        0.174
       0.099 |        0.091 |        0.191
       0.079 |        0.077 |        0.156
       0.105 |        0.071 |        0.176
       0.093 |        0.067 |        0.160
       0.094 |        0.069 |        0.162
       0.128 |        0.076 |        0.203
       0.153 |        0.063 |        0.216
       0.048 |        0.082 |        0.130
       0.071 |        0.081 |        0.152
       0.084 |        0.063 |        0.146
       0.086 |        0.078 |        0.164
       0.147 |        0.081 |        0.229
       0.030 |        0.071 |        0.101
       0.140 |        0.066 |        0.207
       0.238 |        0.074 |        0.312
       0.287 |        0.065 |        0.352
       0.364 |        0.170 |        0.533
       0.391 |        0.060 |        0.451
       0.082 |        0.058 |        0.140
       0.071 |        0.065 |        0.137
       0.031 |        0.058 |        0.090
       0.069 |        0.068 |        0.136
       0.077 |        0.079 |        0.156
       0.053 |        0.069 |        0.122
       0.051 |        0.071 |        0.122
       0.095 |        0.071 |        0.166
       0.069 |        0.067 |        0.136
       0.097 |        0.068 |        0.165
       0.094 |        0.068 |        0.162
       0.094 |        0.070 |        0.165
       0.098 |        0.083 |        0.180
       0.095 |        0.096 |        0.191
       0.070 |        0.069 |        0.139
       0.152 |        0.061 |        0.213
       0.116 |        0.069 |        0.186
       0.176 |        0.058 |        0.234
       0.093 |        0.085 |        0.178
       0.078 |        0.060 |        0.138
       0.096 |        0.068 |        0.165
       0.073 |        0.076 |        0.149
       0.070 |        0.068 |        0.138
       0.062 |        0.079 |        0.141
       0.074 |        0.070 |        0.144
       0.198 |        0.070 |        0.268
       0.018 |        0.086 |        0.104
       0.080 |        0.195 |        0.275
       0.133 |        0.078 |        0.210
       0.071 |        0.067 |        0.138
       0.089 |        0.083 |        0.172
       0.053 |        0.072 |        0.125
       0.136 |        0.062 |        0.197
       0.071 |        0.085 |        0.155
       0.102 |        0.087 |        0.189
       0.128 |        0.087 |        0.215
       0.097 |        0.069 |        0.166
       0.104 |        0.165 |        0.269
       0.107 |        0.082 |        0.189
       0.093 |        0.091 |        0.184
       0.070 |        0.142 |        0.212
       0.033 |        0.064 |        0.096
       0.097 |        0.069 |        0.166
       0.093 |        0.092 |        0.185
       0.097 |        0.169 |        0.265
       0.093 |        0.072 |        0.165
       0.094 |        0.145 |        0.239
       0.139 |        0.081 |        0.220
       0.174 |        0.061 |        0.235
       0.280 |        0.067 |        0.347
       0.098 |        0.076 |        0.174
       0.094 |        0.070 |        0.164
       0.095 |        0.071 |        0.167
       0.013 |        0.072 |        0.085
       0.096 |        0.071 |        0.168
       0.070 |        0.075 |        0.145
       0.097 |        0.079 |        0.176
       0.069 |        0.076 |        0.145
       0.100 |        0.075 |        0.175
       0.069 |        0.080 |        0.149
       0.166 |        0.081 |        0.247
       0.094 |        0.068 |        0.163
       0.160 |        0.146 |        0.307
       0.333 |        0.062 |        0.395
       0.276 |        0.078 |        0.354
       0.096 |        0.177 |        0.273
       0.072 |        0.075 |        0.146
       0.166 |        0.067 |        0.233
       0.073 |        0.091 |        0.165
       0.172 |        0.064 |        0.237
       0.178 |        0.061 |        0.239
       0.199 |        0.058 |        0.257
       0.095 |        0.072 |        0.167
       0.082 |        0.076 |        0.158
       0.092 |        0.077 |        0.169
       0.185 |        0.082 |        0.267
       0.170 |        0.074 |        0.244
       0.253 |        0.073 |        0.326
       0.313 |        0.161 |        0.474
       0.293 |        0.073 |        0.366
       0.082 |        0.078 |        0.160
       0.094 |        0.067 |        0.161
       0.068 |        0.066 |        0.135
       0.095 |        0.084 |        0.179
       0.098 |        0.076 |        0.174
       0.078 |        0.075 |        0.153
       0.079 |        0.090 |        0.169
       0.103 |        0.075 |        0.178
       0.095 |        0.074 |        0.169
       0.097 |        0.067 |        0.164
       0.069 |        0.082 |        0.151
       0.094 |        0.088 |        0.181
       0.070 |        0.077 |        0.146
       0.116 |        0.088 |        0.204
       0.071 |        0.076 |        0.147
       0.181 |        0.166 |        0.346
       0.070 |        0.070 |        0.141
       0.116 |        0.071 |        0.188
       0.096 |        0.066 |        0.162
       0.153 |        0.080 |        0.233
       0.187 |        0.078 |        0.265
       0.191 |        0.061 |        0.251
       0.149 |        0.077 |        0.226
       0.211 |        0.076 |        0.287
       0.184 |        0.067 |        0.250
       0.103 |        0.082 |        0.185
       0.117 |        0.069 |        0.186
       0.097 |        0.075 |        0.171
       0.152 |        0.084 |        0.236
       0.074 |        0.064 |        0.138
       0.154 |        0.058 |        0.212
       0.096 |        0.072 |        0.167
       0.073 |        0.075 |        0.148
       0.093 |        0.058 |        0.151
       0.070 |        0.145 |        0.215
       0.035 |        0.063 |        0.098
       0.095 |        0.070 |        0.165
       0.094 |        0.175 |        0.269
       0.059 |        0.063 |        0.122
       0.136 |        0.059 |        0.195
       0.237 |        0.070 |        0.306
       0.071 |        0.092 |        0.164
       0.083 |        0.065 |        0.149
       0.094 |        0.091 |        0.186
       0.099 |        0.086 |        0.185
       0.069 |        0.069 |        0.139
       0.083 |        0.068 |        0.151
       0.056 |        0.084 |        0.139
       0.093 |        0.091 |        0.185
       0.069 |        0.069 |        0.138
       0.158 |        0.058 |        0.216
       0.070 |        0.081 |        0.151
       0.070 |        0.072 |        0.142
       0.096 |        0.070 |        0.166
       0.098 |        0.082 |        0.179
       0.158 |        0.084 |        0.242
       0.095 |        0.067 |        0.162
       0.069 |        0.065 |        0.133
       0.136 |        0.061 |        0.198
       0.239 |        0.059 |        0.298
       0.070 |        0.065 |        0.135
       0.069 |        0.090 |        0.159
       0.070 |        0.172 |        0.243
       0.095 |        0.069 |        0.164
       0.135 |        0.068 |        0.204
       0.238 |        0.073 |        0.311
       0.152 |        0.161 |        0.313
       0.038 |        0.061 |        0.099
       0.144 |        0.071 |        0.214
       0.106 |        0.069 |        0.176
       0.126 |        0.070 |        0.197
       0.098 |        0.071 |        0.169
       0.070 |        0.064 |        0.134
       0.073 |        0.067 |        0.140
       0.137 |        0.059 |        0.196
       0.115 |        0.095 |        0.210
       0.094 |        0.087 |        0.181
       0.094 |        0.071 |        0.165
       0.208 |        0.068 |        0.276
       0.326 |        0.081 |        0.407
       0.368 |        0.086 |        0.454
       0.422 |        0.078 |        0.499
       0.249 |        0.078 |        0.327
       0.108 |        0.082 |        0.191
       0.145 |        0.081 |        0.226
       0.069 |        0.064 |        0.133
       0.092 |        0.073 |        0.166
       0.100 |        0.060 |        0.161
       0.162 |        0.064 |        0.226
       0.101 |        0.067 |        0.168
       0.069 |        0.066 |        0.134
       0.070 |        0.064 |        0.135
       0.020 |        0.135 |        0.156
       0.011 |        0.123 |        0.134
       0.078 |        0.079 |        0.157
       0.069 |        0.091 |        0.160
       0.101 |        0.069 |        0.170
