  QueueTimes | ServiceTimes | SojournTimes
       0.070 |        0.077 |        0.147
       0.098 |        0.077 |        0.175
       0.073 |        0.074 |        0.147
       0.071 |        0.082 |        0.153
       0.098 |        0.077 |        0.174
       0.071 |        0.077 |        0.148
       0.072 |        0.078 |        0.150
       0.071 |        0.109 |        0.180
       0.105 |        0.077 |        0.182
       0.117 |        0.084 |        0.201
       0.076 |        0.076 |        0.152
       0.071 |        0.082 |        0.154
       0.114 |        0.079 |        0.194
       0.161 |        0.074 |        0.234
       0.098 |        0.084 |        0.182
       0.072 |        0.075 |        0.147
       0.070 |        0.076 |        0.146
       0.071 |        0.078 |        0.149
       0.097 |        0.079 |        0.176
       0.072 |        0.072 |        0.144
       0.071 |        0.086 |        0.157
       0.135 |        0.074 |        0.209
       0.189 |        0.086 |        0.275
       0.071 |        0.075 |        0.147
       0.137 |        0.078 |        0.215
       0.071 |        0.069 |        0.140
       0.094 |        0.073 |        0.167
       0.071 |        0.090 |        0.161
       0.070 |        0.074 |        0.144
       0.072 |        0.067 |        0.139
       0.076 |        0.076 |        0.152
       0.096 |        0.073 |        0.169
       0.071 |        0.107 |        0.178
       0.112 |        0.083 |        0.194
       0.096 |        0.086 |        0.182
       0.098 |        0.305 |        0.403
       0.094 |        0.078 |        0.172
       0.071 |        0.079 |        0.150
       0.102 |        0.085 |        0.187
       0.095 |        0.085 |        0.180
       0.094 |        0.074 |        0.168
       0.072 |        0.071 |        0.143
       0.097 |        0.078 |        0.176
       0.097 |        0.082 |        0.179
       0.073 |        0.076 |        0.149
       0.162 |        0.076 |        0.238
       0.114 |        0.090 |        0.204
       0.141 |        0.073 |        0.213
       0.073 |        0.071 |        0.144
       0.092 |        0.088 |        0.180
       0.106 |        0.082 |        0.187
       0.095 |        0.090 |        0.184
       0.073 |        0.068 |        0.141
       0.075 |        0.077 |        0.152
       0.104 |        0.085 |        0.189
       0.095 |        0.124 |        0.219
       0.073 |        0.091 |        0.164
       0.096 |        0.078 |        0.173
       0.072 |        0.080 |        0.153
       0.161 |        0.073 |        0.235
       0.068 |        0.085 |        0.154
       0.095 |        0.084 |        0.179
       0.095 |        0.109 |        0.204
       0.098 |        0.082 |        0.180
       0.068 |        0.073 |        0.141
       0.094 |        0.077 |        0.171
       0.165 |        0.073 |        0.238
       0.069 |        0.084 |        0.153
       0.165 |        0.079 |        0.243
       0.175 |        0.084 |        0.260
       0.170 |        0.081 |        0.250
       0.137 |        0.078 |        0.216
       0.115 |        0.074 |        0.189
       0.077 |        0.078 |        0.156
       0.138 |        0.082 |        0.220
       0.068 |        0.082 |        0.150
       0.098 |        0.109 |        0.208
       0.111 |        0.078 |        0.189
       0.072 |        0.077 |        0.148
       0.094 |        0.321 |        0.415
       0.071 |        0.079 |        0.150
       0.161 |        0.082 |        0.243
       0.074 |        0.080 |        0.154
       0.140 |        0.078 |        0.218
       0.196 |        0.089 |        0.286
       0.072 |        0.076 |        0.148
       0.072 |        0.114 |        0.186
       0.110 |        0.109 |        0.219
       0.070 |        0.077 |        0.147
       0.095 |        0.105 |        0.200
       0.071 |        0.079 |        0.150
       0.070 |        0.080 |        0.150
       0.071 |        0.083 |        0.155
       0.102 |        0.083 |        0.185
       0.073 |        0.075 |        0.147
       0.124 |        0.081 |        0.205
       0.100 |        0.088 |        0.188
       0.098 |        0.338 |        0.436
       0.073 |        0.432 |        0.505
       0.070 |        0.109 |        0.179
       0.070 |        0.115 |        0.185
       0.163 |        0.075 |        0.238
       0.072 |        0.087 |        0.159
       0.094 |        0.076 |        0.170
       0.122 |        0.082 |        0.204
       0.098 |        0.088 |        0.186
       0.069 |        0.081 |        0.150
       0.070 |        0.083 |        0.153
       0.156 |        0.074 |        0.230
       0.100 |        0.114 |        0.214
       0.073 |        0.112 |        0.184
       0.161 |        0.076 |        0.237
       0.071 |        0.075 |        0.146
       0.074 |        0.106 |        0.180
       0.072 |        0.103 |        0.174
       0.070 |        0.090 |        0.160
       0.094 |        0.075 |        0.169
       0.096 |        0.088 |        0.184
       0.083 |        0.112 |        0.195
       0.125 |        0.155 |        0.280
       0.103 |        0.122 |        0.225
       0.098 |        0.299 |        0.397
       0.073 |        0.116 |        0.189
       0.073 |        0.077 |        0.150
       0.076 |        0.090 |        0.166
       0.097 |        0.081 |        0.178
       0.098 |        0.079 |        0.177
       0.072 |        0.075 |        0.148
       0.096 |        0.083 |        0.180
       0.097 |        0.079 |        0.177
       0.076 |        0.112 |        0.188
       0.098 |        0.091 |        0.189
       0.100 |        0.084 |        0.185
       0.110 |        0.089 |        0.199
       0.207 |        0.113 |        0.320
       0.073 |        0.097 |        0.170
       0.187 |        0.118 |        0.304
       0.152 |        0.113 |        0.265
       0.167 |        0.084 |        0.251
       0.090 |        0.083 |        0.173
       0.070 |        0.072 |        0.142
       0.098 |        0.079 |        0.176
       0.077 |        0.116 |        0.192
       0.072 |        0.098 |        0.170
       0.073 |        0.097 |        0.170
       0.183 |        0.082 |        0.265
       0.247 |        0.076 |        0.323
       0.074 |        0.078 |        0.152
       0.097 |        0.091 |        0.187
       0.072 |        0.088 |        0.160
       0.106 |        0.086 |        0.192
       0.174 |        0.456 |        0.630
       0.071 |        0.077 |        0.149
       0.098 |        0.080 |        0.178
       0.071 |        0.086 |        0.156
       0.143 |        0.109 |        0.252
       0.099 |        0.071 |        0.170
       0.097 |        0.077 |        0.175
       0.183 |        0.113 |        0.297
       0.182 |        0.091 |        0.273
       0.157 |        0.156 |        0.314
       0.071 |        0.084 |        0.155
       0.072 |        0.092 |        0.165
       0.072 |        0.086 |        0.157
       0.052 |        0.089 |        0.141
       0.176 |        0.081 |        0.256
       0.218 |        0.157 |        0.375
       0.073 |        0.076 |        0.149
       0.072 |        0.086 |        0.157
       0.071 |        0.076 |        0.147
       0.074 |        0.096 |        0.170
       0.071 |        0.080 |        0.151
       0.116 |        0.503 |        0.618
       0.071 |        0.117 |        0.188
       0.129 |        0.095 |        0.224
       0.072 |        0.080 |        0.151
       0.109 |        0.088 |        0.197
       0.134 |        0.074 |        0.208
       0.180 |        0.092 |        0.273
       0.075 |        0.147 |        0.222
       0.073 |        0.075 |        0.148
       0.118 |        0.076 |        0.194
       0.113 |        0.084 |        0.197
       0.072 |        0.085 |        0.157
       0.101 |        0.095 |        0.196
       0.071 |        0.088 |        0.159
       0.074 |        0.080 |        0.154
       0.099 |        0.090 |        0.189
       0.100 |        0.075 |        0.174
       0.073 |        0.095 |        0.168
       0.177 |        0.094 |        0.272
       0.097 |        0.082 |        0.179
       0.076 |        0.096 |        0.172
       0.156 |        0.113 |        0.269
       0.071 |        0.109 |        0.180
       0.073 |        0.077 |        0.150
       0.141 |        0.092 |        0.233
       0.114 |        0.113 |        0.227
       0.105 |        0.086 |        0.191
       0.133 |        0.119 |        0.252
       0.072 |        0.098 |        0.170
       0.095 |        0.090 |        0.185
       0.072 |        0.086 |        0.158
       0.073 |        0.079 |        0.152
       0.097 |        0.085 |        0.182
       0.071 |        0.087 |        0.158
       0.152 |        0.077 |        0.228
       0.181 |        0.082 |        0.263
       0.072 |        0.088 |        0.160
       0.136 |        0.078 |        0.214
       0.191 |        0.088 |        0.280
       0.073 |        0.077 |        0.149
       0.099 |        0.083 |        0.182
       0.070 |        0.080 |        0.150
       0.068 |        0.107 |        0.175
       0.106 |        0.091 |        0.197
       0.099 |        0.086 |        0.185
       0.073 |        0.092 |        0.164
       0.131 |        0.088 |        0.219
       0.204 |        0.088 |        0.291
       0.072 |        0.088 |        0.160
       0.145 |        0.074 |        0.219
       0.070 |        0.080 |        0.150
       0.111 |        0.085 |        0.196
       0.099 |        0.121 |        0.220
       0.070 |        0.113 |        0.183
       0.073 |        0.091 |        0.163
       0.073 |        0.091 |        0.164
       0.097 |        0.078 |        0.176
       0.071 |        0.528 |        0.599
       0.074 |        0.075 |        0.148
       0.074 |        0.112 |        0.186
       0.095 |        0.091 |        0.186
       0.076 |        0.088 |        0.164
       0.148 |        0.090 |        0.237
       0.075 |        0.079 |        0.154
       0.072 |        0.085 |        0.157
       0.090 |        0.083 |        0.173
       0.070 |        0.073 |        0.143
       0.074 |        0.081 |        0.155
       0.173 |        0.085 |        0.258
       0.100 |        0.111 |        0.212
       0.098 |        0.079 |        0.177
       0.103 |        0.092 |        0.195
       0.104 |        0.088 |        0.192
       0.098 |        0.078 |        0.176
       0.096 |        0.081 |        0.178
       0.074 |        0.087 |        0.162
       0.105 |        0.080 |        0.185
       0.100 |        0.072 |        0.172
       0.095 |        0.080 |        0.175
       0.095 |        0.117 |        0.212
       0.097 |        0.085 |        0.182
       0.099 |        0.071 |        0.170
       0.107 |        0.077 |        0.184
       0.117 |        0.086 |        0.203
       0.116 |        0.084 |        0.201
       0.148 |        0.091 |        0.239
       0.097 |        0.091 |        0.188
       0.101 |        0.077 |        0.178
       0.107 |        0.082 |        0.188
       0.141 |        0.071 |        0.212
       0.095 |        0.071 |        0.166
       0.061 |        0.168 |        0.229
       0.113 |        0.086 |        0.199
       0.129 |        0.087 |        0.216
       0.095 |        0.073 |        0.168
       0.073 |        0.088 |        0.162
       0.103 |        0.091 |        0.194
       0.072 |        0.079 |        0.151
       0.137 |        0.074 |        0.211
       0.072 |        0.118 |        0.191
       0.145 |        0.073 |        0.218
       0.236 |        0.078 |        0.314
       0.118 |        0.075 |        0.193
       0.153 |        0.086 |        0.239
       0.072 |        0.108 |        0.181
       0.120 |        0.118 |        0.238
       0.094 |        0.077 |        0.172
       0.107 |        0.082 |        0.190
       0.073 |        0.090 |        0.163
       0.143 |        0.082 |        0.225
       0.008 |        0.078 |        0.087
       0.169 |        0.086 |        0.255
       0.168 |        0.087 |        0.255
       0.073 |        0.077 |        0.151
       0.070 |        0.086 |        0.156
       0.070 |        0.083 |        0.153
       0.073 |        0.082 |        0.156
       0.146 |        0.474 |        0.620
       0.115 |        0.078 |        0.193
       0.124 |        0.082 |        0.206
       0.080 |        0.075 |        0.155
       0.142 |        0.115 |        0.257
       0.119 |        0.081 |        0.200
       0.071 |        0.115 |        0.186
       0.073 |        0.109 |        0.181
       0.076 |        0.075 |        0.151
       0.070 |        0.109 |        0.179
       0.072 |        0.084 |        0.156
       0.074 |        0.094 |        0.168
       0.074 |        0.112 |        0.186
       0.103 |        0.089 |        0.192
       0.071 |        0.085 |        0.156
       0.102 |        0.084 |        0.186
       0.091 |        0.093 |        0.184
       0.143 |        0.087 |        0.230
       0.166 |        0.087 |        0.254
       0.094 |        0.091 |        0.185
       0.098 |        0.087 |        0.185
       0.094 |        0.082 |        0.176
       0.071 |        0.093 |        0.164
       0.097 |        0.075 |        0.172
       0.097 |        0.084 |        0.181
       0.098 |        0.109 |        0.207
       0.164 |        0.081 |        0.245
       0.128 |        0.082 |        0.210
       0.072 |        0.369 |        0.441
       0.099 |        0.080 |        0.179
       0.098 |        0.110 |        0.209
       0.122 |        0.080 |        0.202
       0.216 |        0.083 |        0.299
       0.101 |        0.081 |        0.182
       0.097 |        0.074 |        0.171
       0.097 |        0.082 |        0.179
       0.070 |        0.096 |        0.166
       0.151 |        0.079 |        0.230
       0.098 |        0.082 |        0.181
       0.075 |        0.084 |        0.159
       0.164 |        0.088 |        0.252
       0.098 |        0.152 |        0.250
       0.102 |        0.085 |        0.188
       0.072 |        0.077 |        0.149
       0.111 |        0.109 |        0.220
       0.095 |        0.111 |        0.206
       0.113 |        0.077 |        0.189
       0.098 |        0.085 |        0.183
       0.104 |        0.085 |        0.189
       0.137 |        0.088 |        0.225
       0.156 |        0.101 |        0.257
       0.100 |        0.080 |        0.180
       0.108 |        0.080 |        0.188
       0.103 |        0.121 |        0.224
       0.119 |        0.106 |        0.225
       0.098 |        0.113 |        0.211
       0.098 |        0.076 |        0.175
       0.133 |        0.075 |        0.208
       0.096 |        0.077 |        0.173
       0.143 |        0.077 |        0.220
       0.097 |        0.088 |        0.185
       0.123 |        0.081 |        0.204
       0.097 |        0.073 |        0.171
       0.108 |        0.083 |        0.191
       0.098 |        0.079 |        0.176
       0.104 |        0.283 |        0.386
       0.099 |        0.076 |        0.175
       0.099 |        0.110 |        0.209
       0.147 |        0.270 |        0.418
       0.096 |        0.079 |        0.175
       0.098 |        0.087 |        0.185
       0.097 |        0.075 |        0.172
       0.094 |        0.093 |        0.187
       0.097 |        0.088 |        0.185
       0.100 |        0.073 |        0.174
       0.097 |        0.076 |        0.173
       0.125 |        0.117 |        0.241
       0.096 |        0.072 |        0.168
       0.097 |        0.071 |        0.168
       0.098 |        0.076 |        0.174
       0.101 |        0.086 |        0.186
       0.104 |        0.111 |        0.215
       0.072 |        0.107 |        0.180
       0.075 |        0.078 |        0.153
       0.097 |        0.086 |        0.182
       0.123 |        0.079 |        0.202
       0.071 |        0.073 |        0.144
       0.098 |        0.110 |        0.208
       0.099 |        0.075 |        0.174
       0.071 |        0.079 |        0.150
       0.147 |        0.090 |        0.237
       0.176 |        0.076 |        0.252
       0.096 |        0.081 |        0.176
       0.132 |        0.080 |        0.213
       0.107 |        0.075 |        0.181
       0.075 |        0.108 |        0.184
       0.070 |        0.078 |        0.148
       0.073 |        0.086 |        0.159
       0.072 |        0.084 |        0.156
       0.112 |        0.107 |        0.220
       0.071 |        0.093 |        0.164
       0.114 |        0.077 |        0.191
       0.071 |        0.079 |        0.151
       0.120 |        0.384 |        0.504
       0.152 |        0.083 |        0.236
       0.081 |        0.077 |        0.158
       0.068 |        0.086 |        0.154
       0.025 |        0.072 |        0.097
       0.143 |        0.114 |        0.257
       0.060 |        0.076 |        0.136
       0.107 |        0.077 |        0.184
       0.387 |        0.087 |        0.474
       0.021 |        0.071 |        0.092
       0.072 |        0.107 |        0.180
       0.073 |        0.106 |        0.179
       0.117 |        0.081 |        0.197
       0.073 |        0.111 |        0.183
       0.071 |        0.261 |        0.333
       0.079 |        0.079 |        0.158
       0.153 |        0.079 |        0.232
       0.208 |        0.094 |        0.302
       0.093 |        0.088 |        0.182
       0.075 |        0.078 |        0.152
       0.110 |        0.090 |        0.200
       0.184 |        0.116 |        0.300
       0.125 |        0.083 |        0.208
       0.138 |        0.074 |        0.212
       0.141 |        0.084 |        0.225
       0.072 |        0.101 |        0.173
       0.084 |        0.076 |        0.160
       0.073 |        0.075 |        0.148
       0.071 |        0.079 |        0.150
       0.073 |        0.075 |        0.148
       0.074 |        0.078 |        0.152
       0.076 |        0.092 |        0.168
       0.096 |        0.089 |        0.185
       0.133 |        0.087 |        0.220
       0.194 |        0.087 |        0.281
       0.077 |        0.088 |        0.165
       0.135 |        0.086 |        0.221
       0.104 |        0.088 |        0.192
       0.071 |        0.077 |        0.148
       0.073 |        0.088 |        0.161
       0.109 |        0.082 |        0.191
       0.072 |        0.090 |        0.162
       0.071 |        0.071 |        0.142
       0.076 |        0.087 |        0.163
       0.075 |        0.114 |        0.188
       0.073 |        0.084 |        0.157
       0.121 |        0.083 |        0.204
       0.073 |        0.078 |        0.151
       0.075 |        0.117 |        0.192
       0.101 |        0.088 |        0.189
       0.071 |        0.111 |        0.182
       0.110 |        0.080 |        0.190
       0.177 |        0.115 |        0.293
       0.077 |        0.076 |        0.153
       0.072 |        0.080 |        0.153
       0.074 |        0.079 |        0.152
       0.076 |        0.076 |        0.152
       0.076 |        0.076 |        0.151
       0.072 |        0.078 |        0.149
       0.071 |        0.080 |        0.151
       0.088 |        0.078 |        0.166
       0.097 |        0.079 |        0.176
       0.074 |        0.074 |        0.148
       0.127 |        0.087 |        0.214
       0.075 |        0.083 |        0.158
       0.100 |        0.075 |        0.176
       0.071 |        0.076 |        0.146
       0.071 |        0.090 |        0.161
       0.075 |        0.076 |        0.151
       0.098 |        0.077 |        0.175
       0.071 |        0.074 |        0.145
       0.097 |        0.114 |        0.211
       0.074 |        0.120 |        0.194
       0.075 |        0.080 |        0.155
       0.075 |        0.110 |        0.185
       0.095 |        0.092 |        0.187
       0.115 |        0.083 |        0.197
       0.073 |        0.321 |        0.394
       0.072 |        0.078 |        0.150
       0.094 |        0.075 |        0.169
       0.095 |        0.074 |        0.170
       0.074 |        0.080 |        0.153
       0.071 |        0.106 |        0.177
       0.096 |        0.077 |        0.173
       0.097 |        0.116 |        0.213
       0.074 |        0.081 |        0.155
       0.037 |        0.075 |        0.111
       0.132 |        0.089 |        0.222
       0.161 |        0.073 |        0.234
       0.248 |        0.103 |        0.351
       0.161 |        0.069 |        0.230
       0.390 |        0.076 |        0.465
       0.114 |        0.074 |        0.187
       0.075 |        0.073 |        0.148
       0.109 |        0.073 |        0.182
       0.074 |        0.113 |        0.187
       0.071 |        0.076 |        0.147
       0.108 |        0.086 |        0.194
       0.125 |        0.081 |        0.207
       0.115 |        0.093 |        0.209
       0.109 |        0.086 |        0.195
       0.134 |        0.088 |        0.222
       0.148 |        0.116 |        0.264
       0.073 |        0.074 |        0.147
       0.097 |        0.075 |        0.172
       0.136 |        0.074 |        0.211
       0.072 |        0.088 |        0.160
       0.075 |        0.107 |        0.182
       0.069 |        0.074 |        0.144
       0.089 |        0.086 |        0.175
       0.073 |        0.089 |        0.163
       0.074 |        0.078 |        0.152
       0.097 |        0.081 |        0.178
       0.096 |        0.084 |        0.179
       0.114 |        0.078 |        0.192
       0.074 |        0.076 |        0.150
       0.097 |        0.081 |        0.178
       0.102 |        0.078 |        0.180
       0.071 |        0.115 |        0.185
       0.095 |        0.084 |        0.179
       0.096 |        0.076 |        0.172
       0.074 |        0.375 |        0.449
       0.072 |        0.087 |        0.159
       0.095 |        0.088 |        0.183
       0.096 |        0.081 |        0.177
       0.073 |        0.071 |        0.144
       0.096 |        0.078 |        0.174
       0.108 |        0.074 |        0.183
       0.096 |        0.106 |        0.203
       0.074 |        0.084 |        0.158
       0.108 |        0.079 |        0.188
       0.075 |        0.087 |        0.162
       0.160 |        0.081 |        0.241
       0.091 |        0.068 |        0.159
       0.132 |        0.111 |        0.243
       0.256 |        0.085 |        0.341
       0.026 |        0.083 |        0.108
       0.141 |        0.108 |        0.248
       0.102 |        0.091 |        0.194
       0.253 |        0.080 |        0.333
       0.075 |        0.072 |        0.147
       0.117 |        0.087 |        0.203
       0.074 |        0.082 |        0.156
       0.097 |        0.079 |        0.177
       0.096 |        0.077 |        0.173
       0.070 |        0.077 |        0.147
       0.102 |        0.083 |        0.185
       0.101 |        0.089 |        0.190
       0.100 |        0.107 |        0.206
       0.070 |        0.110 |        0.181
       0.071 |        0.077 |        0.148
       0.100 |        0.107 |        0.207
       0.100 |        0.083 |        0.183
       0.096 |        0.081 |        0.177
       0.151 |        0.296 |        0.447
       0.187 |        0.081 |        0.268
       0.096 |        0.075 |        0.171
       0.076 |        0.087 |        0.163
       0.098 |        0.088 |        0.186
       0.096 |        0.083 |        0.179
       0.096 |        0.106 |        0.202
       0.101 |        0.078 |        0.179
       0.100 |        0.081 |        0.181
       0.184 |        0.116 |        0.300
       0.106 |        0.079 |        0.185
       0.196 |        0.074 |        0.270
       0.073 |        0.078 |        0.151
       0.106 |        0.092 |        0.198
       0.096 |        0.280 |        0.376
       0.096 |        0.080 |        0.176
       0.097 |        0.112 |        0.209
       0.100 |        0.079 |        0.179
       0.142 |        0.079 |        0.221
       0.123 |        0.107 |        0.231
       0.136 |        0.084 |        0.220
       0.107 |        0.091 |        0.199
       0.097 |        0.072 |        0.168
       0.095 |        0.085 |        0.179
       0.097 |        0.107 |        0.205
       0.122 |        0.119 |        0.241
       0.117 |        0.108 |        0.226
       0.096 |        0.088 |        0.184
       0.131 |        0.085 |        0.216
       0.096 |        0.082 |        0.179
       0.090 |        0.070 |        0.160
       0.161 |        0.087 |        0.248
       0.202 |        0.079 |        0.280
       0.071 |        0.070 |        0.141
       0.099 |        0.073 |        0.172
       0.134 |        0.108 |        0.242
       0.165 |        0.371 |        0.536
       0.071 |        0.082 |        0.154
       0.098 |        0.086 |        0.184
       0.072 |        0.084 |        0.156
       0.133 |        0.079 |        0.212
       0.071 |        0.075 |        0.146
       0.097 |        0.083 |        0.179
       0.074 |        0.080 |        0.154
       0.097 |        0.115 |        0.212
       0.139 |        0.075 |        0.214
       0.128 |        0.073 |        0.202
       0.073 |        0.083 |        0.155
       0.070 |        0.116 |        0.186
       0.151 |        0.087 |        0.238
       0.212 |        0.083 |        0.294
       0.085 |        0.083 |        0.169
       0.071 |        0.087 |        0.158
       0.072 |        0.080 |        0.152
       0.073 |        0.074 |        0.146
       0.092 |        0.354 |        0.447
       0.072 |        0.084 |        0.155
       0.109 |        0.084 |        0.193
       0.099 |        0.080 |        0.179
       0.098 |        0.104 |        0.202
       0.096 |        0.080 |        0.176
       0.073 |        0.081 |        0.154
       0.072 |        0.079 |        0.150
       0.073 |        0.089 |        0.161
       0.189 |        0.109 |        0.297
       0.206 |        0.078 |        0.284
       0.097 |        0.073 |        0.170
       0.093 |        0.081 |        0.174
       0.072 |        0.074 |        0.146
       0.073 |        0.104 |        0.177
       0.095 |        0.070 |        0.165
       0.105 |        0.081 |        0.186
       0.073 |        0.070 |        0.143
       0.073 |        0.085 |        0.158
       0.073 |        0.083 |        0.157
       0.095 |        0.079 |        0.174
       0.101 |        0.072 |        0.173
       0.073 |        0.086 |        0.160
       0.113 |        0.088 |        0.200
       0.103 |        0.276 |        0.380
       0.076 |        0.086 |        0.162
       0.073 |        0.081 |        0.154
       0.095 |        0.086 |        0.180
       0.106 |        0.106 |        0.212
       0.076 |        0.087 |        0.163
       0.097 |        0.111 |        0.208
       0.095 |        0.073 |        0.168
       0.094 |        0.094 |        0.188
       0.075 |        0.082 |        0.157
       0.100 |        0.082 |        0.182
       0.095 |        0.081 |        0.176
       0.101 |        0.080 |        0.181
       0.109 |        0.083 |        0.192
       0.170 |        0.078 |        0.249
       0.103 |        0.080 |        0.182
       0.099 |        0.075 |        0.175
       0.014 |        0.079 |        0.093
       0.137 |        0.112 |        0.248
       0.205 |        0.080 |        0.285
       0.102 |        0.076 |        0.178
       0.321 |        0.086 |        0.407
       0.115 |        0.071 |        0.186
       0.254 |        0.082 |        0.336
       0.485 |        0.069 |        0.554
       0.214 |        0.096 |        0.310
       0.297 |        0.101 |        0.398
       0.312 |        0.110 |        0.423
       0.073 |        0.080 |        0.152
       0.073 |        0.079 |        0.151
       0.071 |        0.088 |        0.159
       0.073 |        0.079 |        0.152
       0.072 |        0.083 |        0.155
       0.073 |        0.076 |        0.149
       0.071 |        0.102 |        0.174
       0.073 |        0.086 |        0.160
       0.104 |        0.076 |        0.180
       0.071 |        0.088 |        0.159
       0.235 |        0.085 |        0.320
       0.046 |        0.077 |        0.123
       0.149 |        0.110 |        0.260
       0.206 |        0.078 |        0.284
       0.073 |        0.082 |        0.156
       0.114 |        0.124 |        0.238
       0.074 |        0.074 |        0.148
       0.070 |        0.077 |        0.148
       0.101 |        0.081 |        0.182
       0.070 |        0.080 |        0.151
       0.074 |        0.079 |        0.152
       0.071 |        0.088 |        0.159
       0.072 |        0.077 |        0.149
       0.072 |        0.089 |        0.160
       0.077 |        0.112 |        0.189
       0.071 |        0.076 |        0.147
       0.076 |        0.075 |        0.151
       0.096 |        0.086 |        0.181
       0.074 |        0.087 |        0.161
       0.114 |        0.072 |        0.186
       0.098 |        0.076 |        0.174
       0.103 |        0.083 |        0.186
       0.101 |        0.073 |        0.174
       0.070 |        0.109 |        0.180
       0.156 |        0.076 |        0.232
       0.074 |        0.088 |        0.162
       0.136 |        0.078 |        0.213
       0.050 |        0.082 |        0.131
       0.281 |        0.114 |        0.395
       0.102 |        0.076 |        0.178
       0.396 |        0.081 |        0.477
       0.170 |        0.077 |        0.246
       0.148 |        0.110 |        0.257
       0.071 |        0.077 |        0.148
       0.085 |        0.427 |        0.511
       0.101 |        0.085 |        0.186
       0.191 |        0.080 |        0.271
       0.072 |        0.069 |        0.140
       0.073 |        0.075 |        0.148
       0.107 |        0.090 |        0.197
       0.134 |        0.075 |        0.209
       0.225 |        0.117 |        0.342
       0.074 |        0.084 |        0.158
       0.105 |        0.084 |        0.188
       0.070 |        0.078 |        0.148
       0.072 |        0.082 |        0.153
       0.073 |        0.122 |        0.195
       0.166 |        0.085 |        0.251
       0.141 |        0.113 |        0.254
       0.094 |        0.093 |        0.187
       0.072 |        0.076 |        0.149
       0.095 |        0.083 |        0.178
       0.070 |        0.105 |        0.175
       0.102 |        0.084 |        0.186
       0.073 |        0.079 |        0.152
       0.073 |        0.076 |        0.149
       0.071 |        0.085 |        0.156
       0.117 |        0.092 |        0.209
       0.073 |        0.076 |        0.149
       0.101 |        0.081 |        0.182
       0.071 |        0.088 |        0.159
       0.071 |        0.092 |        0.163
       0.097 |        0.112 |        0.209
       0.102 |        0.087 |        0.189
       0.094 |        0.090 |        0.184
       0.073 |        0.084 |        0.157
       0.098 |        0.110 |        0.209
       0.098 |        0.122 |        0.220
       0.109 |        0.074 |        0.183
       0.071 |        0.084 |        0.155
       0.126 |        0.077 |        0.203
       0.100 |        0.084 |        0.183
       0.075 |        0.081 |        0.156
       0.071 |        0.432 |        0.502
       0.073 |        0.092 |        0.166
       0.162 |        0.080 |        0.242
       0.231 |        0.109 |        0.340
       0.072 |        0.080 |        0.152
       0.077 |        0.094 |        0.171
       0.126 |        0.077 |        0.202
       0.097 |        0.075 |        0.172
       0.096 |        0.104 |        0.199
       0.072 |        0.082 |        0.154
       0.098 |        0.113 |        0.211
       0.099 |        0.084 |        0.183
       0.094 |        0.087 |        0.180
       0.072 |        0.124 |        0.196
       0.103 |        0.090 |        0.193
       0.185 |        0.087 |        0.272
       0.140 |        0.079 |        0.219
       0.072 |        0.083 |        0.155
       0.100 |        0.073 |        0.174
       0.095 |        0.090 |        0.186
       0.070 |        0.076 |        0.146
       0.108 |        0.091 |        0.199
       0.100 |        0.085 |        0.185
       0.100 |        0.088 |        0.187
