  QueueTimes | ServiceTimes | SojournTimes
       0.101 |        0.066 |        0.168
       0.109 |        0.084 |        0.193
       0.104 |        0.087 |        0.190
       0.219 |        0.067 |        0.287
       0.150 |        0.074 |        0.225
       0.072 |        0.066 |        0.138
       0.101 |        0.083 |        0.185
       0.084 |        0.189 |        0.273
       0.237 |        0.070 |        0.307
       0.074 |        0.072 |        0.146
       0.100 |        0.081 |        0.181
       0.066 |        0.076 |        0.142
       0.071 |        0.064 |        0.135
       0.110 |        0.067 |        0.176
       0.218 |        0.074 |        0.292
       0.143 |        0.083 |        0.225
       0.104 |        0.074 |        0.178
       0.047 |        0.150 |        0.197
       0.107 |        0.099 |        0.206
       0.081 |        0.067 |        0.147
       0.024 |        0.074 |        0.098
       0.075 |        0.069 |        0.144
       0.161 |        0.073 |        0.234
       0.101 |        0.089 |        0.189
       0.103 |        0.068 |        0.172
       0.074 |        0.068 |        0.142
       0.072 |        0.082 |        0.154
       0.186 |        0.086 |        0.272
       0.188 |        0.072 |        0.260
       0.246 |        0.062 |        0.308
       0.104 |        0.066 |        0.171
       0.183 |        0.057 |        0.240
       0.096 |        0.290 |        0.386
       0.140 |        0.090 |        0.230
       0.230 |        0.166 |        0.396
       0.075 |        0.083 |        0.158
       0.186 |        0.067 |        0.252
       0.075 |        0.069 |        0.145
       0.010 |        0.082 |        0.092
       0.123 |        0.075 |        0.199
       0.036 |        0.076 |        0.112
       0.100 |        0.092 |        0.192
       0.083 |        0.069 |        0.152
       0.072 |        0.070 |        0.141
       0.007 |        0.061 |        0.068
       0.086 |        0.078 |        0.165
       0.081 |        0.072 |        0.153
       0.103 |        0.062 |        0.165
       0.069 |        0.079 |        0.149
       0.126 |        0.081 |        0.207
       0.073 |        0.070 |        0.143
       0.071 |        0.071 |        0.143
       0.096 |        0.083 |        0.179
       0.072 |        0.076 |        0.148
       0.095 |        0.150 |        0.245
       0.111 |        0.081 |        0.192
       0.101 |        0.082 |        0.183
       0.098 |        0.068 |        0.165
       0.071 |        0.084 |        0.154
       0.003 |        0.064 |        0.067
       0.095 |        0.065 |        0.160
       0.076 |        0.098 |        0.173
       0.096 |        0.065 |        0.161
       0.104 |        0.089 |        0.193
       0.151 |        0.081 |        0.232
       0.269 |        0.065 |        0.334
       0.072 |        0.089 |        0.161
       0.074 |        0.069 |        0.143
       0.189 |        0.089 |        0.279
       0.073 |        0.196 |        0.269
       0.185 |        0.064 |        0.249
       0.092 |        0.063 |        0.155
       0.145 |        0.059 |        0.204
       0.179 |        0.058 |        0.237
       0.095 |        0.079 |        0.175
       0.096 |        0.092 |        0.189
       0.139 |        0.082 |        0.221
       0.096 |        0.066 |        0.163
       0.098 |        0.073 |        0.171
       0.090 |        0.070 |        0.160
       0.184 |        0.061 |        0.245
       0.072 |        0.064 |        0.136
       0.168 |        0.087 |        0.254
       0.100 |        0.093 |        0.193
       0.109 |        0.060 |        0.169
       0.109 |        0.076 |        0.185
       0.097 |        0.066 |        0.163
       0.071 |        0.064 |        0.135
       0.071 |        0.067 |        0.137
       0.077 |        0.066 |        0.142
       0.071 |        0.174 |        0.244
       0.101 |        0.083 |        0.184
       0.105 |        0.067 |        0.172
       0.074 |        0.060 |        0.134
       0.048 |        0.074 |        0.123
       0.127 |        0.076 |        0.203
       0.200 |        0.164 |        0.364
       0.232 |        0.059 |        0.291
       0.294 |        0.057 |        0.351
       0.399 |        0.078 |        0.477
       0.075 |        0.071 |        0.146
       0.133 |        0.077 |        0.209
       0.128 |        0.079 |        0.207
       0.011 |        0.066 |        0.077
       0.098 |        0.085 |        0.182
       0.130 |        0.092 |        0.222
       0.098 |        0.067 |        0.165
       0.130 |        0.078 |        0.208
       0.098 |        0.068 |        0.166
       0.165 |        0.076 |        0.241
       0.099 |        0.067 |        0.166
       0.098 |        0.066 |        0.164
       0.036 |        0.058 |        0.094
       0.101 |        1.476 |        1.577
       0.756 |        0.070 |        0.826
       0.857 |        0.070 |        0.927
       0.806 |        0.076 |        0.882
       0.675 |        0.063 |        0.738
       0.037 |        0.069 |        0.106
       0.131 |        0.069 |        0.200
       0.160 |        0.173 |        0.333
       0.100 |        0.094 |        0.194
       0.131 |        0.077 |        0.208
       0.104 |        0.070 |        0.174
       0.097 |        0.065 |        0.162
       0.183 |        0.076 |        0.259
       0.118 |        0.092 |        0.209
       0.098 |        0.073 |        0.171
       0.234 |        0.086 |        0.320
       0.098 |        0.069 |        0.167
       0.161 |        0.059 |        0.221
       0.232 |        0.080 |        0.312
       0.097 |        0.083 |        0.179
       0.017 |        0.064 |        0.081
       0.036 |        0.060 |        0.095
       0.103 |        0.076 |        0.179
       0.072 |        0.092 |        0.164
       0.096 |        0.092 |        0.188
       0.100 |        0.062 |        0.162
       0.133 |        0.080 |        0.213
       0.096 |        0.070 |        0.166
       0.198 |        0.069 |        0.267
       0.302 |        0.087 |        0.389
       0.084 |        0.075 |        0.158
       0.146 |        0.159 |        0.304
       0.097 |        0.090 |        0.187
       0.067 |        0.075 |        0.143
       0.096 |        0.088 |        0.184
       0.096 |        0.162 |        0.258
       0.176 |        0.071 |        0.247
       0.203 |        0.064 |        0.268
       0.095 |        0.070 |        0.165
       0.186 |        0.060 |        0.246
       0.155 |        0.082 |        0.237
       0.072 |        0.068 |        0.141
       0.156 |        0.076 |        0.231
       0.059 |        0.063 |        0.123
       0.100 |        0.067 |        0.167
       0.071 |        0.075 |        0.147
       0.098 |        0.070 |        0.168
       0.135 |        0.061 |        0.196
       0.098 |        0.085 |        0.183
       0.172 |        0.060 |        0.232
       0.097 |        0.067 |        0.164
       0.066 |        0.081 |        0.147
       0.189 |        0.061 |        0.250
       0.035 |        0.057 |        0.092
       0.097 |        0.070 |        0.167
       0.098 |        0.070 |        0.169
       0.095 |        0.066 |        0.162
       0.100 |        0.068 |        0.168
       0.059 |        0.151 |        0.211
       0.072 |        0.080 |        0.153
       0.098 |        0.073 |        0.170
       0.128 |        0.084 |        0.211
       0.235 |        0.066 |        0.301
       0.100 |        0.068 |        0.168
       0.070 |        0.066 |        0.136
       0.071 |        0.064 |        0.135
       0.070 |        0.066 |        0.136
       0.106 |        0.069 |        0.175
       0.097 |        0.091 |        0.188
       0.104 |        0.091 |        0.195
       0.045 |        0.079 |        0.124
       0.023 |        0.069 |        0.092
       0.013 |        0.075 |        0.088
       0.135 |        0.085 |        0.220
       0.074 |        0.081 |        0.155
       0.181 |        0.085 |        0.266
       0.097 |        0.078 |        0.175
       0.096 |        0.069 |        0.165
       0.028 |        0.057 |        0.085
       0.096 |        0.066 |        0.162
       0.096 |        0.068 |        0.164
       0.207 |        0.083 |        0.291
       0.316 |        0.085 |        0.401
       0.422 |        0.064 |        0.486
       0.097 |        0.084 |        0.181
       0.071 |        0.070 |        0.140
       0.163 |        0.086 |        0.250
       0.008 |        0.061 |        0.069
       0.139 |        0.069 |        0.208
       0.094 |        0.068 |        0.162
       0.169 |        0.079 |        0.248
       0.084 |        0.075 |        0.160
       0.213 |        0.077 |        0.290
       0.181 |        0.076 |        0.258
       0.113 |        0.066 |        0.179
       0.100 |        0.069 |        0.169
       0.071 |        0.064 |        0.135
       0.109 |        0.066 |        0.175
       0.096 |        0.068 |        0.164
       0.218 |        0.084 |        0.301
       0.072 |        0.082 |        0.154
       0.098 |        0.089 |        0.187
       0.095 |        0.068 |        0.163
       0.091 |        0.067 |        0.158
       0.071 |        0.064 |        0.135
       0.130 |        0.066 |        0.196
       0.097 |        0.067 |        0.164
       0.098 |        0.076 |        0.174
       0.099 |        0.081 |        0.180
       0.109 |        0.083 |        0.192
       0.014 |        0.068 |        0.082
       0.027 |        0.062 |        0.089
       0.101 |        0.078 |        0.178
       0.101 |        0.090 |        0.191
       0.241 |        0.157 |        0.398
       0.274 |        0.060 |        0.334
       0.253 |        0.057 |        0.310
       0.335 |        0.083 |        0.417
       0.101 |        0.075 |        0.176
       0.099 |        0.067 |        0.165
       0.050 |        0.061 |        0.111
       0.071 |        0.080 |        0.151
       0.071 |        0.072 |        0.143
       0.090 |        0.070 |        0.159
       0.136 |        0.061 |        0.197
       0.037 |        0.059 |        0.096
       0.014 |        0.057 |        0.071
       0.072 |        0.068 |        0.139
       0.096 |        0.070 |        0.166
       0.096 |        0.069 |        0.165
       0.043 |        0.061 |        0.104
       0.071 |        0.154 |        0.225
       0.160 |        0.078 |        0.237
       0.097 |        0.089 |        0.186
       0.071 |        0.068 |        0.139
       0.098 |        0.058 |        0.155
       0.098 |        0.088 |        0.186
       0.159 |        0.068 |        0.226
       0.112 |        0.069 |        0.181
       0.095 |        0.068 |        0.163
       0.096 |        0.097 |        0.193
       0.097 |        0.094 |        0.191
       0.099 |        0.078 |        0.177
       0.164 |        0.071 |        0.235
       0.102 |        0.095 |        0.197
       0.100 |        0.083 |        0.183
       0.120 |        0.063 |        0.183
       0.159 |        0.060 |        0.219
       0.077 |        0.069 |        0.146
       0.083 |        0.066 |        0.149
       0.197 |        0.063 |        0.260
       0.233 |        0.079 |        0.312
       0.093 |        0.065 |        0.158
       0.137 |        0.069 |        0.206
       0.071 |        0.077 |        0.148
       0.096 |        0.069 |        0.165
       0.099 |        0.069 |        0.167
       0.045 |        0.058 |        0.103
       0.003 |        0.058 |        0.062
       0.103 |        0.076 |        0.179
       0.095 |        0.068 |        0.163
       0.098 |        0.089 |        0.187
       0.097 |        0.178 |        0.275
       0.097 |        0.085 |        0.182
       0.072 |        0.060 |        0.131
       0.097 |        0.076 |        0.174
       0.097 |        0.080 |        0.177
       0.097 |        0.080 |        0.176
       0.109 |        0.078 |        0.187
       0.070 |        0.070 |        0.141
       0.146 |        0.068 |        0.215
       0.071 |        0.067 |        0.138
       0.076 |        0.185 |        0.261
       0.099 |        0.096 |        0.195
       0.098 |        0.068 |        0.166
       0.152 |        0.091 |        0.243
       0.081 |        0.080 |        0.161
       0.072 |        0.090 |        0.162
       0.097 |        0.076 |        0.173
       0.116 |        0.067 |        0.183
       0.070 |        0.066 |        0.136
       0.100 |        0.091 |        0.191
       0.049 |        0.069 |        0.117
       0.136 |        0.089 |        0.226
       0.072 |        0.103 |        0.175
       0.070 |        0.078 |        0.149
       0.119 |        0.065 |        0.184
       0.176 |        0.078 |        0.253
       0.105 |        0.081 |        0.186
       0.087 |        0.081 |        0.168
       0.113 |        0.069 |        0.182
       0.153 |        0.067 |        0.220
       0.197 |        0.058 |        0.255
       0.095 |        0.069 |        0.164
       0.071 |        0.067 |        0.138
       0.106 |        0.085 |        0.191
       0.102 |        0.066 |        0.168
       0.070 |        0.074 |        0.144
       0.100 |        0.079 |        0.179
       0.084 |        0.087 |        0.171
       0.130 |        0.061 |        0.192
       0.092 |        0.081 |        0.172
       0.072 |        0.090 |        0.162
       0.026 |        0.061 |        0.087
       0.117 |        0.067 |        0.184
       0.007 |        0.164 |        0.171
       0.098 |        0.083 |        0.181
       0.102 |        0.079 |        0.181
       0.101 |        0.067 |        0.168
       0.111 |        0.069 |        0.180
       0.029 |        0.145 |        0.174
       0.025 |        0.083 |        0.108
       0.132 |        0.077 |        0.209
       0.073 |        0.169 |        0.242
       0.072 |        0.077 |        0.149
       0.066 |        0.060 |        0.125
       0.112 |        0.072 |        0.184
       0.101 |        0.088 |        0.189
       0.142 |        0.059 |        0.201
       0.120 |        0.086 |        0.206
       0.222 |        0.080 |        0.301
       0.018 |        0.061 |        0.079
       0.103 |        0.073 |        0.176
       0.071 |        0.072 |        0.142
       0.186 |        0.069 |        0.255
       0.145 |        0.065 |        0.211
       0.071 |        0.069 |        0.140
       0.095 |        0.066 |        0.161
       0.211 |        0.057 |        0.269
       0.072 |        0.090 |        0.161
       0.082 |        0.081 |        0.163
       0.094 |        0.087 |        0.181
       0.071 |        0.066 |        0.137
       0.174 |        0.070 |        0.244
       0.044 |        0.102 |        0.146
       0.128 |        0.078 |        0.207
       0.118 |        0.108 |        0.226
       0.122 |        0.172 |        0.294
       0.072 |        0.069 |        0.141
       0.097 |        0.067 |        0.164
       0.060 |        0.088 |        0.148
       0.132 |        0.058 |        0.190
       0.095 |        0.063 |        0.158
       0.094 |        0.077 |        0.171
       0.058 |        0.075 |        0.133
       0.072 |        0.072 |        0.144
       0.073 |        0.063 |        0.136
       0.071 |        0.150 |        0.221
       0.232 |        0.057 |        0.289
       0.195 |        0.070 |        0.265
       0.183 |        0.059 |        0.241
       0.073 |        0.061 |        0.134
       0.071 |        0.079 |        0.150
       0.103 |        0.067 |        0.170
       0.081 |        0.063 |        0.143
       0.090 |        0.058 |        0.148
       0.186 |        0.061 |        0.247
       0.103 |        0.076 |        0.180
       0.097 |        0.066 |        0.163
       0.070 |        0.082 |        0.152
       0.071 |        0.066 |        0.137
       0.093 |        0.063 |        0.156
       0.140 |        0.057 |        0.197
       0.071 |        0.063 |        0.135
       0.071 |        0.063 |        0.134
       0.123 |        0.093 |        0.215
       0.049 |        0.058 |        0.107
       0.017 |        0.054 |        0.071
       0.072 |        0.080 |        0.152
       0.096 |        0.076 |        0.172
       0.071 |        0.064 |        0.134
       0.098 |        0.152 |        0.250
       0.011 |        0.059 |        0.070
       0.096 |        0.061 |        0.157
       0.098 |        0.075 |        0.174
       0.094 |        0.063 |        0.157
       0.186 |        0.056 |        0.242
       0.155 |        0.075 |        0.230
       0.014 |        0.054 |        0.067
       0.098 |        0.066 |        0.164
       0.096 |        0.066 |        0.161
       0.116 |        0.068 |        0.183
       0.094 |        0.062 |        0.156
       0.136 |        0.060 |        0.196
       0.139 |        0.138 |        0.277
       0.099 |        0.077 |        0.176
       0.072 |        0.061 |        0.134
       0.113 |        0.072 |        0.185
       0.175 |        0.057 |        0.232
       0.093 |        0.062 |        0.155
       0.107 |        0.059 |        0.166
       0.130 |        0.053 |        0.183
       0.212 |        0.055 |        0.267
       0.291 |        0.053 |        0.345
       0.361 |        0.055 |        0.416
       0.385 |        0.061 |        0.445
       0.071 |        0.057 |        0.129
       0.081 |        0.053 |        0.134
       0.098 |        0.136 |        0.234
       0.099 |        0.064 |        0.164
       0.112 |        0.126 |        0.238
       0.096 |        0.073 |        0.169
       0.099 |        0.081 |        0.180
       0.071 |        0.087 |        0.158
       0.071 |        0.061 |        0.132
       0.070 |        0.073 |        0.143
       0.092 |        0.058 |        0.150
       0.102 |        0.065 |        0.167
       0.010 |        0.056 |        0.066
       0.096 |        0.064 |        0.160
       0.097 |        0.061 |        0.158
       0.102 |        0.063 |        0.165
       0.164 |        0.078 |        0.242
       0.103 |        0.080 |        0.183
       0.148 |        0.130 |        0.278
       0.096 |        0.065 |        0.161
       0.096 |        0.065 |        0.161
       0.070 |        0.078 |        0.149
       0.096 |        0.064 |        0.160
       0.070 |        0.060 |        0.130
       0.070 |        0.063 |        0.133
       0.096 |        0.063 |        0.159
       0.097 |        0.086 |        0.183
       0.070 |        0.060 |        0.131
       0.093 |        0.070 |        0.163
       0.103 |        0.079 |        0.182
       0.097 |        0.061 |        0.157
       0.094 |        0.070 |        0.164
       0.179 |        0.063 |        0.242
       0.089 |        0.057 |        0.146
       0.101 |        0.062 |        0.163
       0.126 |        0.054 |        0.180
       0.150 |        0.055 |        0.205
       0.012 |        0.055 |        0.067
       0.098 |        0.077 |        0.174
       0.098 |        0.129 |        0.227
       0.223 |        0.119 |        0.342
       0.097 |        0.062 |        0.159
       0.031 |        0.068 |        0.099
       0.121 |        0.057 |        0.178
       0.117 |        0.087 |        0.204
       0.110 |        0.095 |        0.205
       0.272 |        0.062 |        0.333
       0.100 |        0.093 |        0.192
       0.194 |        0.078 |        0.272
       0.126 |        0.084 |        0.210
       0.117 |        0.067 |        0.184
       0.072 |        0.072 |        0.145
       0.071 |        0.062 |        0.133
       0.071 |        0.077 |        0.149
       0.073 |        0.062 |        0.135
       0.074 |        0.071 |        0.145
       0.170 |        0.061 |        0.231
       0.042 |        0.085 |        0.127
       0.071 |        0.069 |        0.140
       0.071 |        0.140 |        0.211
       0.072 |        0.076 |        0.148
       0.198 |        0.059 |        0.258
       0.068 |        0.077 |        0.145
       0.164 |        0.082 |        0.245
       0.176 |        0.067 |        0.243
       0.072 |        0.079 |        0.151
       0.071 |        0.061 |        0.132
       0.154 |        0.065 |        0.219
       0.109 |        0.063 |        0.171
       0.087 |        0.063 |        0.149
       0.096 |        0.067 |        0.164
       0.071 |        0.063 |        0.134
       0.123 |        0.074 |        0.197
       0.092 |        0.076 |        0.168
       0.095 |        0.066 |        0.161
       0.061 |        0.061 |        0.123
       0.098 |        0.081 |        0.179
       0.169 |        0.056 |        0.225
       0.076 |        0.064 |        0.140
       0.009 |        0.057 |        0.066
       0.027 |        0.053 |        0.080
       0.072 |        0.084 |        0.156
       0.025 |        0.058 |        0.084
       0.073 |        0.079 |        0.153
       0.095 |        0.087 |        0.182
       0.098 |        0.065 |        0.164
       0.094 |        0.064 |        0.159
       0.113 |        0.060 |        0.173
       0.144 |        0.056 |        0.200
       0.176 |        0.076 |        0.252
       0.155 |        0.068 |        0.223
       0.096 |        0.078 |        0.174
       0.071 |        0.071 |        0.142
       0.192 |        0.059 |        0.251
       0.095 |        0.076 |        0.171
       0.094 |        0.084 |        0.178
       0.179 |        0.063 |        0.242
       0.098 |        0.073 |        0.170
       0.056 |        0.059 |        0.114
       0.071 |        0.068 |        0.139
       0.096 |        0.092 |        0.188
       0.176 |        0.062 |        0.237
       0.072 |        0.063 |        0.135
       0.071 |        0.085 |        0.156
       0.072 |        0.068 |        0.139
       0.096 |        0.062 |        0.158
       0.146 |        0.070 |        0.216
       0.098 |        0.136 |        0.234
       0.271 |        0.058 |        0.328
       0.005 |        0.065 |        0.070
       0.072 |        0.064 |        0.136
       0.181 |        0.064 |        0.244
       0.128 |        0.065 |        0.193
       0.082 |        0.062 |        0.144
       0.100 |        0.065 |        0.165
       0.207 |        0.076 |        0.283
       0.093 |        0.065 |        0.157
       0.174 |        0.057 |        0.231
       0.072 |        0.076 |        0.148
       0.096 |        0.064 |        0.160
       0.070 |        0.083 |        0.153
       0.098 |        0.065 |        0.163
       0.098 |        0.070 |        0.167
       0.133 |        0.057 |        0.190
       0.098 |        0.065 |        0.163
       0.204 |        0.054 |        0.258
       0.076 |        0.061 |        0.137
       0.099 |        0.063 |        0.161
       0.098 |        0.076 |        0.173
       0.098 |        0.073 |        0.170
       0.217 |        0.056 |        0.273
       0.097 |        0.070 |        0.167
       0.053 |        0.064 |        0.117
       0.094 |        0.063 |        0.157
       0.056 |        0.054 |        0.110
       0.092 |        0.053 |        0.146
       0.095 |        0.073 |        0.168
       0.108 |        0.063 |        0.170
       0.071 |        0.069 |        0.140
       0.098 |        0.064 |        0.162
       0.002 |        0.071 |        0.073
       0.131 |        0.063 |        0.194
       0.230 |        0.084 |        0.313
       0.097 |        0.144 |        0.242
       0.223 |        0.082 |        0.306
       0.270 |        0.083 |        0.353
       0.072 |        0.063 |        0.135
       0.071 |        0.066 |        0.138
       0.096 |        0.066 |        0.163
       0.157 |        0.070 |        0.227
       0.254 |        0.075 |        0.328
       0.071 |        0.064 |        0.135
       0.094 |        0.062 |        0.157
       0.122 |        0.074 |        0.195
       0.103 |        0.065 |        0.168
       0.099 |        0.075 |        0.173
       0.075 |        0.085 |        0.160
       0.071 |        0.074 |        0.145
       0.095 |        0.067 |        0.162
       0.098 |        0.062 |        0.160
       0.096 |        0.063 |        0.160
       0.121 |        0.068 |        0.189
       0.134 |        0.059 |        0.193
       0.020 |        0.073 |        0.093
       0.072 |        0.078 |        0.150
       0.078 |        0.058 |        0.136
       0.071 |        0.069 |        0.140
       0.121 |        0.079 |        0.200
       0.169 |        0.075 |        0.244
       0.111 |        0.057 |        0.168
       0.195 |        0.067 |        0.262
       0.233 |        0.061 |        0.294
       0.301 |        0.145 |        0.446
       0.299 |        0.055 |        0.354
       0.159 |        0.061 |        0.220
       0.071 |        0.060 |        0.131
       0.022 |        0.054 |        0.076
       0.071 |        0.063 |        0.134
       0.070 |        0.073 |        0.143
       0.036 |        0.064 |        0.100
       0.025 |        0.067 |        0.092
       0.097 |        0.066 |        0.163
       0.071 |        0.062 |        0.134
       0.099 |        0.062 |        0.161
       0.098 |        0.064 |        0.162
       0.098 |        0.065 |        0.163
       0.094 |        0.077 |        0.172
       0.084 |        0.087 |        0.171
       0.071 |        0.063 |        0.134
       0.145 |        0.054 |        0.199
       0.099 |        0.064 |        0.163
       0.150 |        0.053 |        0.203
       0.102 |        0.077 |        0.179
       0.075 |        0.056 |        0.130
       0.102 |        0.062 |        0.164
       0.102 |        0.070 |        0.171
       0.071 |        0.062 |        0.134
       0.054 |        0.076 |        0.129
       0.097 |        0.065 |        0.161
       0.211 |        0.069 |        0.280
       0.027 |        0.093 |        0.120
       0.093 |        0.180 |        0.274
       0.127 |        0.072 |        0.199
       0.072 |        0.062 |        0.134
       0.082 |        0.063 |        0.144
       0.008 |        0.064 |        0.072
       0.079 |        0.057 |        0.136
       0.096 |        0.081 |        0.177
       0.096 |        0.082 |        0.178
       0.113 |        0.077 |        0.190
       0.106 |        0.065 |        0.171
       0.105 |        0.174 |        0.279
       0.103 |        0.077 |        0.180
       0.099 |        0.079 |        0.178
       0.071 |        0.128 |        0.199
       0.014 |        0.059 |        0.073
       0.098 |        0.062 |        0.160
       0.098 |        0.086 |        0.184
       0.100 |        0.154 |        0.254
       0.099 |        0.070 |        0.169
       0.097 |        0.134 |        0.231
       0.126 |        0.075 |        0.201
       0.150 |        0.056 |        0.207
       0.248 |        0.062 |        0.310
       0.097 |        0.070 |        0.167
       0.102 |        0.065 |        0.166
       0.093 |        0.066 |        0.159
       0.002 |        0.068 |        0.070
       0.097 |        0.065 |        0.162
       0.071 |        0.069 |        0.140
       0.096 |        0.075 |        0.171
       0.071 |        0.071 |        0.142
       0.095 |        0.069 |        0.164
       0.097 |        0.078 |        0.175
       0.020 |        0.072 |        0.093
       0.098 |        0.064 |        0.162
       0.155 |        0.131 |        0.286
       0.308 |        0.057 |        0.366
       0.242 |        0.070 |        0.312
       0.100 |        0.167 |        0.267
       0.072 |        0.069 |        0.141
       0.160 |        0.062 |        0.223
       0.071 |        0.082 |        0.153
       0.156 |        0.059 |        0.215
       0.152 |        0.056 |        0.208
       0.163 |        0.053 |        0.217
       0.099 |        0.066 |        0.165
       0.078 |        0.070 |        0.149
       0.096 |        0.071 |        0.167
       0.178 |        0.075 |        0.252
       0.152 |        0.069 |        0.221
       0.226 |        0.068 |        0.294
       0.277 |        0.145 |        0.422
       0.237 |        0.071 |        0.308
       0.073 |        0.076 |        0.149
       0.095 |        0.063 |        0.158
       0.070 |        0.062 |        0.133
       0.096 |        0.074 |        0.170
       0.096 |        0.071 |        0.166
       0.066 |        0.069 |        0.135
       0.072 |        0.086 |        0.157
       0.095 |        0.070 |        0.165
       0.094 |        0.068 |        0.162
       0.087 |        0.062 |        0.149
       0.071 |        0.077 |        0.147
       0.095 |        0.077 |        0.172
       0.071 |        0.073 |        0.143
       0.111 |        0.082 |        0.193
       0.104 |        0.074 |        0.178
       0.208 |        0.158 |        0.366
       0.071 |        0.066 |        0.137
       0.109 |        0.066 |        0.175
       0.082 |        0.065 |        0.147
       0.134 |        0.074 |        0.208
       0.158 |        0.073 |        0.231
       0.154 |        0.056 |        0.210
       0.104 |        0.074 |        0.178
       0.160 |        0.072 |        0.231
       0.124 |        0.061 |        0.185
       0.097 |        0.071 |        0.169
       0.096 |        0.063 |        0.160
       0.101 |        0.071 |        0.172
       0.149 |        0.094 |        0.242
       0.076 |        0.059 |        0.135
       0.147 |        0.054 |        0.201
       0.102 |        0.067 |        0.169
       0.071 |        0.069 |        0.140
       0.081 |        0.053 |        0.135
       0.072 |        0.136 |        0.208
       0.024 |        0.060 |        0.084
       0.107 |        0.064 |        0.171
       0.102 |        0.174 |        0.276
       0.062 |        0.058 |        0.120
       0.130 |        0.054 |        0.184
       0.207 |        0.063 |        0.270
       0.074 |        0.085 |        0.159
       0.075 |        0.060 |        0.135
       0.096 |        0.089 |        0.185
       0.096 |        0.078 |        0.174
       0.072 |        0.064 |        0.136
       0.078 |        0.063 |        0.141
       0.042 |        0.080 |        0.122
       0.096 |        0.086 |        0.182
       0.070 |        0.064 |        0.134
       0.150 |        0.053 |        0.203
       0.071 |        0.076 |        0.147
       0.071 |        0.064 |        0.135
       0.096 |        0.062 |        0.158
       0.109 |        0.076 |        0.185
       0.160 |        0.079 |        0.239
       0.095 |        0.062 |        0.157
       0.070 |        0.060 |        0.130
       0.129 |        0.056 |        0.185
       0.223 |        0.054 |        0.277
       0.071 |        0.060 |        0.131
       0.096 |        0.083 |        0.179
       0.071 |        0.151 |        0.222
       0.095 |        0.062 |        0.158
       0.127 |        0.064 |        0.191
       0.221 |        0.067 |        0.288
       0.125 |        0.154 |        0.280
       0.172 |        0.063 |        0.235
       0.277 |        0.070 |        0.347
       0.066 |        0.057 |        0.123
       0.069 |        0.063 |        0.131
       0.098 |        0.063 |        0.161
       0.072 |        0.060 |        0.132
       0.095 |        0.062 |        0.157
       0.151 |        0.057 |        0.208
       0.098 |        0.085 |        0.183
       0.095 |        0.081 |        0.176
       0.097 |        0.065 |        0.162
       0.201 |        0.054 |        0.255
       0.300 |        0.075 |        0.376
       0.333 |        0.090 |        0.423
       0.387 |        0.075 |        0.462
       0.207 |        0.070 |        0.278
       0.098 |        0.075 |        0.173
       0.125 |        0.076 |        0.201
       0.071 |        0.059 |        0.130
       0.093 |        0.067 |        0.161
       0.091 |        0.055 |        0.146
       0.144 |        0.058 |        0.202
       0.098 |        0.062 |        0.160
       0.071 |        0.061 |        0.132
       0.094 |        0.066 |        0.160
       0.043 |        0.140 |        0.183
       0.035 |        0.116 |        0.151
       0.093 |        0.073 |        0.166
       0.071 |        0.072 |        0.143
       0.093 |        0.065 |        0.158
