  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.075 |        0.171
       0.124 |        0.077 |        0.201
       0.073 |        0.088 |        0.160
       0.095 |        0.082 |        0.177
       0.095 |        0.086 |        0.181
       0.071 |        0.084 |        0.155
       0.189 |        0.112 |        0.301
       0.076 |        0.095 |        0.171
       0.143 |        0.111 |        0.253
       0.077 |        0.092 |        0.169
       0.070 |        0.083 |        0.153
       0.073 |        0.095 |        0.168
       0.105 |        0.070 |        0.175
       0.072 |        0.076 |        0.148
       0.071 |        0.115 |        0.186
       0.073 |        0.079 |        0.151
       0.157 |        0.083 |        0.240
       0.072 |        0.075 |        0.147
       0.071 |        0.079 |        0.150
       0.097 |        0.088 |        0.186
       0.072 |        0.078 |        0.150
       0.072 |        0.083 |        0.155
       0.094 |        0.081 |        0.175
       0.096 |        0.081 |        0.176
       0.101 |        0.084 |        0.185
       0.071 |        0.083 |        0.154
       0.097 |        0.084 |        0.181
       0.101 |        0.109 |        0.210
       0.071 |        0.071 |        0.141
       0.159 |        0.117 |        0.277
       0.177 |        0.082 |        0.260
       0.275 |        0.084 |        0.358
       0.025 |        0.093 |        0.117
       0.210 |        0.107 |        0.317
       0.168 |        0.077 |        0.245
       0.170 |        0.118 |        0.288
       0.142 |        0.084 |        0.226
       0.088 |        0.119 |        0.207
       0.099 |        0.073 |        0.172
       0.097 |        0.082 |        0.179
       0.070 |        0.117 |        0.188
       0.147 |        0.088 |        0.235
       0.193 |        0.109 |        0.302
       0.296 |        0.074 |        0.370
       0.071 |        0.088 |        0.159
       0.070 |        0.078 |        0.148
       0.095 |        0.073 |        0.168
       0.072 |        0.077 |        0.148
       0.118 |        0.079 |        0.197
       0.081 |        0.122 |        0.203
       0.074 |        0.079 |        0.153
       0.073 |        0.088 |        0.160
       0.127 |        0.083 |        0.211
       0.079 |        0.078 |        0.158
       0.195 |        0.084 |        0.279
       0.232 |        0.086 |        0.317
       0.172 |        0.093 |        0.265
       0.133 |        0.087 |        0.220
       0.073 |        0.084 |        0.157
       0.097 |        0.088 |        0.185
       0.100 |        0.092 |        0.193
       0.132 |        0.089 |        0.221
       0.158 |        0.101 |        0.260
       0.072 |        0.400 |        0.472
       0.070 |        0.123 |        0.193
       0.096 |        0.412 |        0.508
       0.098 |        0.081 |        0.179
       0.072 |        0.082 |        0.153
       0.071 |        0.073 |        0.144
       0.102 |        0.090 |        0.193
       0.098 |        0.082 |        0.181
       0.131 |        0.083 |        0.214
       0.071 |        0.079 |        0.149
       0.098 |        0.083 |        0.181
       0.088 |        0.088 |        0.176
       0.175 |        0.088 |        0.264
       0.098 |        0.087 |        0.186
       0.073 |        0.086 |        0.159
       0.123 |        0.081 |        0.204
       0.133 |        0.077 |        0.210
       0.071 |        0.072 |        0.144
       0.101 |        0.110 |        0.211
       0.071 |        0.084 |        0.155
       0.073 |        0.079 |        0.152
       0.074 |        0.083 |        0.157
       0.097 |        0.084 |        0.181
       0.139 |        0.077 |        0.216
       0.177 |        0.085 |        0.262
       0.095 |        0.076 |        0.171
       0.099 |        0.080 |        0.179
       0.110 |        0.117 |        0.228
       0.073 |        0.079 |        0.151
       0.097 |        0.076 |        0.174
       0.071 |        0.076 |        0.147
       0.225 |        0.095 |        0.320
       0.075 |        0.113 |        0.187
       0.142 |        0.077 |        0.218
       0.072 |        0.082 |        0.154
       0.105 |        0.082 |        0.187
       0.094 |        0.084 |        0.178
       0.074 |        0.403 |        0.477
       0.105 |        0.082 |        0.187
       0.174 |        0.070 |        0.244
       0.129 |        0.296 |        0.425
       0.277 |        0.081 |        0.358
       0.032 |        0.088 |        0.119
       0.122 |        0.092 |        0.215
       0.188 |        0.082 |        0.270
       0.072 |        0.073 |        0.145
       0.072 |        0.123 |        0.195
       0.072 |        0.083 |        0.155
       0.094 |        0.073 |        0.167
       0.073 |        0.079 |        0.152
       0.072 |        0.084 |        0.156
       0.074 |        0.080 |        0.154
       0.159 |        0.082 |        0.241
       0.072 |        0.083 |        0.155
       0.136 |        0.078 |        0.214
       0.015 |        0.071 |        0.086
       0.243 |        0.423 |        0.666
       0.073 |        0.117 |        0.190
       0.072 |        0.077 |        0.149
       0.097 |        0.080 |        0.177
       0.097 |        0.115 |        0.212
       0.070 |        0.114 |        0.185
       0.074 |        0.078 |        0.151
       0.097 |        0.088 |        0.185
       0.095 |        0.076 |        0.172
       0.073 |        0.072 |        0.145
       0.072 |        0.070 |        0.143
       0.073 |        0.085 |        0.158
       0.142 |        0.090 |        0.232
       0.072 |        0.105 |        0.177
       0.073 |        0.073 |        0.146
       0.075 |        0.079 |        0.154
       0.071 |        0.080 |        0.151
       0.073 |        0.073 |        0.146
       0.154 |        0.088 |        0.242
       0.098 |        0.084 |        0.182
       0.075 |        0.120 |        0.195
       0.097 |        0.078 |        0.175
       0.113 |        0.087 |        0.200
       0.097 |        0.078 |        0.175
       0.097 |        0.112 |        0.209
       0.132 |        0.076 |        0.208
       0.094 |        0.087 |        0.180
       0.106 |        0.090 |        0.196
       0.098 |        0.093 |        0.191
       0.072 |        0.087 |        0.159
       0.093 |        0.077 |        0.171
       0.102 |        0.082 |        0.184
       0.097 |        0.088 |        0.184
       0.098 |        0.087 |        0.185
       0.095 |        0.078 |        0.172
       0.118 |        0.087 |        0.205
       0.102 |        0.084 |        0.186
       0.097 |        0.079 |        0.177
       0.094 |        0.081 |        0.175
       0.106 |        0.081 |        0.186
       0.096 |        0.079 |        0.174
       0.096 |        0.082 |        0.178
       0.099 |        0.084 |        0.183
       0.121 |        0.076 |        0.196
       0.115 |        0.084 |        0.200
       0.095 |        0.104 |        0.199
       0.095 |        0.109 |        0.204
       0.072 |        0.082 |        0.154
       0.160 |        0.079 |        0.239
       0.098 |        0.088 |        0.186
       0.124 |        0.082 |        0.207
       0.214 |        0.086 |        0.300
       0.089 |        0.088 |        0.177
       0.142 |        0.087 |        0.229
       0.070 |        0.115 |        0.185
       0.096 |        0.076 |        0.172
       0.096 |        0.088 |        0.184
       0.125 |        0.080 |        0.205
       0.071 |        0.071 |        0.142
       0.096 |        0.114 |        0.210
       0.090 |        0.077 |        0.166
       0.081 |        0.107 |        0.189
       0.162 |        0.084 |        0.246
       0.073 |        0.079 |        0.152
       0.146 |        0.081 |        0.228
       0.096 |        0.077 |        0.173
       0.096 |        0.077 |        0.173
       0.073 |        0.076 |        0.149
       0.070 |        0.076 |        0.147
       0.073 |        0.080 |        0.153
       0.073 |        0.076 |        0.149
       0.123 |        0.108 |        0.231
       0.083 |        0.076 |        0.159
       0.098 |        0.079 |        0.177
       0.096 |        0.083 |        0.179
       0.073 |        0.075 |        0.147
       0.097 |        0.085 |        0.182
       0.074 |        0.110 |        0.183
       0.073 |        0.091 |        0.164
       0.072 |        0.076 |        0.148
       0.095 |        0.090 |        0.185
       0.073 |        0.108 |        0.181
       0.098 |        0.082 |        0.180
       0.106 |        0.077 |        0.183
       0.107 |        0.119 |        0.226
       0.161 |        0.084 |        0.245
       0.092 |        0.090 |        0.181
       0.070 |        0.073 |        0.143
       0.093 |        0.089 |        0.182
       0.095 |        0.107 |        0.202
       0.098 |        0.084 |        0.182
       0.071 |        0.104 |        0.175
       0.097 |        0.075 |        0.171
       0.166 |        0.075 |        0.241
       0.172 |        0.092 |        0.265
       0.135 |        0.071 |        0.206
       0.101 |        0.077 |        0.178
       0.071 |        0.080 |        0.152
       0.130 |        0.085 |        0.215
       0.130 |        0.109 |        0.239
       0.122 |        0.102 |        0.223
       0.101 |        0.301 |        0.402
       0.148 |        0.091 |        0.240
       0.104 |        0.074 |        0.178
       0.161 |        0.124 |        0.285
       0.121 |        0.092 |        0.213
       0.071 |        0.128 |        0.199
       0.102 |        0.080 |        0.183
       0.140 |        0.077 |        0.217
       0.121 |        0.098 |        0.219
       0.116 |        0.087 |        0.203
       0.186 |        0.114 |        0.300
       0.102 |        0.085 |        0.187
       0.096 |        0.077 |        0.173
       0.092 |        0.085 |        0.177
       0.107 |        0.088 |        0.195
       0.155 |        0.080 |        0.235
       0.167 |        0.104 |        0.271
       0.095 |        0.089 |        0.184
       0.089 |        0.307 |        0.395
       0.070 |        0.073 |        0.143
       0.071 |        0.072 |        0.143
       0.094 |        0.074 |        0.168
       0.097 |        0.093 |        0.190
       0.154 |        0.076 |        0.230
       0.096 |        0.080 |        0.176
       0.099 |        0.116 |        0.215
       0.096 |        0.087 |        0.183
       0.100 |        0.075 |        0.175
       0.098 |        0.081 |        0.179
       0.097 |        0.091 |        0.188
       0.097 |        0.118 |        0.215
       0.094 |        0.073 |        0.167
       0.095 |        0.079 |        0.174
       0.097 |        0.077 |        0.174
       0.096 |        0.112 |        0.209
       0.093 |        0.082 |        0.175
       0.105 |        0.074 |        0.179
       0.096 |        0.078 |        0.174
       0.096 |        0.081 |        0.176
       0.095 |        0.081 |        0.176
       0.098 |        0.075 |        0.173
       0.098 |        0.086 |        0.184
       0.140 |        0.117 |        0.257
       0.096 |        0.087 |        0.184
       0.098 |        0.077 |        0.175
       0.105 |        0.087 |        0.192
       0.099 |        0.080 |        0.179
       0.073 |        0.084 |        0.157
       0.178 |        0.082 |        0.261
       0.105 |        0.084 |        0.189
       0.110 |        0.114 |        0.224
       0.134 |        0.110 |        0.244
       0.101 |        0.072 |        0.173
       0.152 |        0.082 |        0.234
       0.098 |        0.115 |        0.214
       0.102 |        0.111 |        0.213
       0.162 |        0.075 |        0.238
       0.098 |        0.264 |        0.362
       0.097 |        0.087 |        0.184
       0.162 |        0.071 |        0.233
       0.128 |        0.080 |        0.208
       0.072 |        0.086 |        0.159
       0.072 |        0.074 |        0.147
       0.111 |        0.118 |        0.229
       0.072 |        0.083 |        0.155
       0.140 |        0.081 |        0.221
       0.071 |        0.076 |        0.147
       0.072 |        0.115 |        0.187
       0.096 |        0.077 |        0.173
       0.095 |        0.078 |        0.173
       0.095 |        0.071 |        0.167
       0.099 |        0.083 |        0.182
       0.151 |        0.084 |        0.235
       0.053 |        0.081 |        0.134
       0.248 |        0.075 |        0.323
       0.090 |        0.083 |        0.173
       0.270 |        0.107 |        0.377
       0.067 |        0.075 |        0.142
       0.268 |        0.109 |        0.377
       0.071 |        0.086 |        0.157
       0.096 |        0.092 |        0.188
       0.097 |        0.288 |        0.385
       0.071 |        0.089 |        0.160
       0.071 |        0.121 |        0.192
       0.070 |        0.078 |        0.148
       0.139 |        0.076 |        0.214
       0.210 |        0.088 |        0.298
       0.096 |        0.076 |        0.172
       0.072 |        0.071 |        0.143
       0.135 |        0.080 |        0.215
       0.180 |        0.089 |        0.269
       0.131 |        0.081 |        0.212
       0.072 |        0.285 |        0.358
       0.203 |        0.075 |        0.278
       0.072 |        0.109 |        0.181
       0.075 |        0.295 |        0.370
       0.094 |        0.075 |        0.169
       0.070 |        0.070 |        0.140
       0.072 |        0.078 |        0.151
       0.074 |        0.092 |        0.166
       0.096 |        0.117 |        0.213
       0.097 |        0.076 |        0.174
       0.111 |        0.082 |        0.193
       0.208 |        0.078 |        0.286
       0.101 |        0.082 |        0.183
       0.153 |        0.115 |        0.269
       0.135 |        0.092 |        0.227
       0.072 |        0.074 |        0.146
       0.096 |        0.084 |        0.179
       0.095 |        0.084 |        0.179
       0.072 |        0.093 |        0.166
       0.101 |        0.076 |        0.177
       0.097 |        0.074 |        0.171
       0.096 |        0.082 |        0.178
       0.073 |        0.076 |        0.149
       0.127 |        0.117 |        0.244
       0.108 |        0.082 |        0.190
       0.099 |        0.077 |        0.176
       0.102 |        0.109 |        0.211
       0.072 |        0.114 |        0.186
       0.110 |        0.086 |        0.196
       0.210 |        0.088 |        0.298
       0.104 |        0.078 |        0.181
       0.100 |        0.090 |        0.190
       0.071 |        0.078 |        0.150
       0.146 |        0.077 |        0.223
       0.098 |        0.104 |        0.202
       0.072 |        0.096 |        0.168
       0.102 |        0.073 |        0.175
       0.110 |        0.078 |        0.189
       0.098 |        0.108 |        0.205
       0.105 |        0.084 |        0.189
       0.181 |        0.075 |        0.256
       0.096 |        0.075 |        0.171
       0.110 |        0.076 |        0.185
       0.122 |        0.114 |        0.236
       0.097 |        0.102 |        0.198
       0.096 |        0.288 |        0.384
       0.102 |        0.076 |        0.177
       0.099 |        0.097 |        0.196
       0.108 |        0.087 |        0.195
       0.097 |        0.089 |        0.187
       0.073 |        0.084 |        0.157
       0.074 |        0.085 |        0.159
       0.095 |        0.069 |        0.164
       0.136 |        0.092 |        0.228
       0.178 |        0.073 |        0.251
       0.097 |        0.094 |        0.191
       0.095 |        0.079 |        0.173
       0.100 |        0.076 |        0.176
       0.071 |        0.075 |        0.146
       0.100 |        0.080 |        0.180
       0.104 |        0.072 |        0.176
       0.095 |        0.078 |        0.173
       0.073 |        0.090 |        0.163
       0.157 |        0.082 |        0.239
       0.174 |        0.081 |        0.255
       0.253 |        0.081 |        0.334
       0.301 |        0.074 |        0.375
       0.450 |        0.071 |        0.521
       0.318 |        0.108 |        0.425
       0.145 |        0.077 |        0.222
       0.071 |        0.085 |        0.157
       0.106 |        0.104 |        0.210
       0.097 |        0.085 |        0.182
       0.075 |        0.078 |        0.153
       0.114 |        0.089 |        0.203
       0.081 |        0.080 |        0.160
       0.071 |        0.280 |        0.352
       0.166 |        0.077 |        0.243
       0.191 |        0.072 |        0.263
       0.202 |        0.076 |        0.278
       0.082 |        0.084 |        0.166
       0.108 |        0.083 |        0.191
       0.149 |        0.080 |        0.229
       0.072 |        0.090 |        0.162
       0.071 |        0.071 |        0.141
       0.074 |        0.108 |        0.182
       0.170 |        0.119 |        0.289
       0.135 |        0.078 |        0.213
       0.095 |        0.075 |        0.171
       0.117 |        0.078 |        0.195
       0.095 |        0.080 |        0.175
       0.101 |        0.089 |        0.190
       0.074 |        0.112 |        0.186
       0.073 |        0.078 |        0.150
       0.098 |        0.087 |        0.185
       0.121 |        0.079 |        0.200
       0.096 |        0.089 |        0.185
       0.141 |        0.112 |        0.253
       0.096 |        0.079 |        0.174
       0.073 |        0.079 |        0.152
       0.096 |        0.100 |        0.196
       0.073 |        0.080 |        0.154
       0.093 |        0.082 |        0.175
       0.073 |        0.110 |        0.183
       0.119 |        0.084 |        0.203
       0.098 |        0.075 |        0.173
       0.071 |        0.111 |        0.182
       0.123 |        0.094 |        0.217
       0.071 |        0.074 |        0.145
       0.103 |        0.107 |        0.210
       0.110 |        0.081 |        0.191
       0.127 |        0.099 |        0.227
       0.272 |        0.111 |        0.383
       0.023 |        0.079 |        0.102
       0.054 |        0.080 |        0.134
       0.260 |        0.071 |        0.331
       0.263 |        0.080 |        0.343
       0.071 |        0.077 |        0.148
       0.083 |        0.114 |        0.197
       0.072 |        0.078 |        0.150
       0.073 |        0.086 |        0.159
       0.071 |        0.083 |        0.154
       0.071 |        0.081 |        0.152
       0.073 |        0.107 |        0.180
       0.099 |        0.082 |        0.181
       0.095 |        0.082 |        0.177
       0.094 |        0.088 |        0.182
       0.099 |        0.084 |        0.183
       0.072 |        0.115 |        0.187
       0.094 |        0.074 |        0.168
       0.096 |        0.082 |        0.178
       0.097 |        0.090 |        0.187
       0.106 |        0.092 |        0.198
       0.096 |        0.076 |        0.171
       0.095 |        0.088 |        0.184
       0.095 |        0.073 |        0.168
       0.095 |        0.087 |        0.183
       0.099 |        0.107 |        0.205
       0.107 |        0.069 |        0.176
       0.156 |        0.089 |        0.245
       0.016 |        0.079 |        0.095
       0.261 |        0.094 |        0.355
       0.172 |        0.075 |        0.247
       0.070 |        0.081 |        0.151
       0.071 |        0.078 |        0.150
       0.148 |        0.076 |        0.224
       0.072 |        0.072 |        0.144
       0.100 |        0.078 |        0.178
       0.099 |        0.086 |        0.185
       0.156 |        0.073 |        0.228
       0.072 |        0.080 |        0.152
       0.238 |        0.067 |        0.304
       0.103 |        0.115 |        0.219
       0.111 |        0.086 |        0.197
       0.097 |        0.092 |        0.189
       0.070 |        0.086 |        0.156
       0.097 |        0.082 |        0.179
       0.110 |        0.283 |        0.393
       0.095 |        0.096 |        0.191
       0.139 |        0.086 |        0.225
       0.098 |        0.084 |        0.182
       0.073 |        0.104 |        0.177
       0.150 |        0.077 |        0.227
       0.195 |        0.080 |        0.275
       0.104 |        0.090 |        0.193
       0.072 |        0.078 |        0.150
       0.086 |        0.076 |        0.162
       0.124 |        0.115 |        0.240
       0.114 |        0.079 |        0.193
       0.075 |        0.076 |        0.150
       0.070 |        0.107 |        0.177
       0.158 |        0.082 |        0.240
       0.097 |        0.113 |        0.209
       0.148 |        0.071 |        0.219
       0.071 |        0.076 |        0.147
       0.119 |        0.088 |        0.207
       0.102 |        0.112 |        0.214
       0.119 |        0.086 |        0.204
       0.070 |        0.072 |        0.142
       0.070 |        0.085 |        0.155
       0.107 |        0.086 |        0.193
       0.157 |        0.087 |        0.244
       0.071 |        0.102 |        0.173
       0.071 |        0.079 |        0.150
       0.073 |        0.077 |        0.150
       0.125 |        0.082 |        0.207
       0.135 |        0.075 |        0.211
       0.071 |        0.116 |        0.187
       0.142 |        0.084 |        0.225
       0.071 |        0.078 |        0.149
       0.070 |        0.072 |        0.141
       0.071 |        0.081 |        0.152
       0.074 |        0.092 |        0.166
       0.073 |        0.075 |        0.148
       0.071 |        0.075 |        0.146
       0.187 |        0.076 |        0.264
       0.189 |        0.077 |        0.266
       0.072 |        0.077 |        0.149
       0.097 |        0.087 |        0.184
       0.070 |        0.077 |        0.148
       0.122 |        0.074 |        0.197
       0.099 |        0.085 |        0.184
       0.095 |        0.085 |        0.179
       0.071 |        0.077 |        0.148
       0.073 |        0.114 |        0.187
       0.098 |        0.105 |        0.203
       0.130 |        0.133 |        0.264
       0.071 |        0.075 |        0.146
       0.075 |        0.084 |        0.159
       0.098 |        0.085 |        0.183
       0.134 |        0.082 |        0.216
       0.070 |        0.078 |        0.148
       0.073 |        0.089 |        0.163
       0.100 |        0.103 |        0.204
       0.090 |        0.163 |        0.253
       0.073 |        0.073 |        0.146
       0.097 |        0.084 |        0.181
       0.099 |        0.087 |        0.186
       0.073 |        0.082 |        0.155
       0.074 |        0.078 |        0.152
       0.097 |        0.089 |        0.187
       0.098 |        0.086 |        0.184
       0.096 |        0.085 |        0.181
       0.071 |        0.071 |        0.142
       0.097 |        0.307 |        0.404
       0.106 |        0.074 |        0.180
       0.077 |        0.150 |        0.228
       0.074 |        0.094 |        0.168
       0.073 |        0.089 |        0.162
       0.164 |        0.075 |        0.239
       0.285 |        0.131 |        0.416
       0.135 |        0.072 |        0.208
       0.155 |        0.072 |        0.228
       0.144 |        0.077 |        0.221
       0.588 |        0.067 |        0.655
       0.283 |        0.102 |        0.385
       0.363 |        0.111 |        0.474
       0.264 |        0.396 |        0.660
       0.070 |        0.078 |        0.148
       0.077 |        0.083 |        0.160
       0.072 |        0.084 |        0.156
       0.073 |        0.082 |        0.155
       0.074 |        0.074 |        0.147
       0.077 |        0.083 |        0.160
       0.072 |        0.116 |        0.188
       0.075 |        0.087 |        0.162
       0.111 |        0.073 |        0.184
       0.115 |        0.115 |        0.230
       0.018 |        0.066 |        0.084
       0.054 |        0.072 |        0.126
       0.100 |        0.363 |        0.463
       0.204 |        0.134 |        0.339
       0.074 |        0.075 |        0.149
       0.118 |        0.089 |        0.207
       0.070 |        0.107 |        0.177
       0.071 |        0.083 |        0.155
       0.118 |        0.078 |        0.196
       0.072 |        0.094 |        0.166
       0.072 |        0.079 |        0.151
       0.072 |        0.081 |        0.153
       0.072 |        0.113 |        0.184
       0.073 |        0.091 |        0.164
       0.071 |        0.109 |        0.180
       0.071 |        0.080 |        0.151
       0.096 |        0.109 |        0.205
       0.102 |        0.089 |        0.191
       0.094 |        0.070 |        0.164
       0.071 |        0.116 |        0.188
       0.095 |        0.088 |        0.183
       0.096 |        0.091 |        0.187
       0.098 |        0.081 |        0.178
       0.101 |        0.115 |        0.216
       0.150 |        0.128 |        0.278
       0.072 |        0.072 |        0.144
       0.150 |        0.086 |        0.236
       0.141 |        0.095 |        0.237
       0.184 |        0.080 |        0.264
       0.041 |        0.083 |        0.124
       0.009 |        0.068 |        0.077
       0.161 |        0.084 |        0.246
       0.130 |        0.085 |        0.214
       0.074 |        0.080 |        0.154
       0.137 |        0.114 |        0.250
       0.098 |        0.083 |        0.181
       0.156 |        0.081 |        0.237
       0.072 |        0.365 |        0.438
       0.114 |        0.076 |        0.190
       0.094 |        0.087 |        0.181
       0.166 |        0.083 |        0.249
       0.187 |        0.081 |        0.268
       0.070 |        0.087 |        0.157
       0.102 |        0.085 |        0.188
       0.096 |        0.085 |        0.182
       0.073 |        0.112 |        0.184
       0.071 |        0.092 |        0.164
       0.136 |        0.088 |        0.224
       0.134 |        0.091 |        0.225
       0.073 |        0.091 |        0.164
       0.102 |        0.074 |        0.176
       0.104 |        0.105 |        0.208
       0.100 |        0.079 |        0.179
       0.110 |        0.087 |        0.196
       0.094 |        0.087 |        0.181
       0.070 |        0.081 |        0.151
       0.072 |        0.080 |        0.152
       0.114 |        0.123 |        0.237
       0.095 |        0.079 |        0.175
       0.094 |        0.107 |        0.200
       0.096 |        0.079 |        0.175
       0.098 |        0.088 |        0.185
       0.099 |        0.077 |        0.176
       0.098 |        0.104 |        0.202
       0.096 |        0.122 |        0.218
       0.097 |        0.093 |        0.189
       0.141 |        0.074 |        0.214
       0.099 |        0.075 |        0.175
       0.096 |        0.088 |        0.184
       0.075 |        0.076 |        0.151
       0.133 |        0.121 |        0.254
       0.073 |        0.078 |        0.152
       0.134 |        0.105 |        0.239
       0.129 |        0.080 |        0.209
       0.073 |        0.094 |        0.167
       0.096 |        0.112 |        0.208
       0.194 |        0.083 |        0.277
       0.071 |        0.087 |        0.158
       0.073 |        0.081 |        0.154
       0.103 |        0.084 |        0.187
       0.094 |        0.077 |        0.170
       0.071 |        0.077 |        0.148
       0.099 |        0.112 |        0.211
       0.097 |        0.094 |        0.191
       0.097 |        0.074 |        0.171
       0.070 |        0.078 |        0.148
       0.099 |        0.083 |        0.181
       0.098 |        0.082 |        0.180
       0.170 |        0.074 |        0.244
       0.113 |        0.085 |        0.198
       0.109 |        0.082 |        0.190
       0.099 |        0.084 |        0.183
       0.124 |        0.073 |        0.197
       0.070 |        0.086 |        0.156
       0.073 |        0.391 |        0.464
       0.099 |        0.074 |        0.173
       0.070 |        0.082 |        0.152
