  QueueTimes | ServiceTimes | SojournTimes
       0.069 |        0.169 |        0.238
       0.096 |        0.078 |        0.174
       0.097 |        0.061 |        0.158
       0.056 |        0.056 |        0.111
       0.021 |        0.071 |        0.092
       0.091 |        0.065 |        0.157
       0.146 |        0.155 |        0.301
       0.165 |        0.055 |        0.220
       0.218 |        0.053 |        0.271
       0.317 |        0.073 |        0.390
       0.096 |        0.068 |        0.164
       0.146 |        0.073 |        0.219
       0.134 |        0.079 |        0.213
       0.013 |        0.062 |        0.075
       0.095 |        0.078 |        0.172
       0.115 |        0.067 |        0.182
       0.093 |        0.062 |        0.155
       0.101 |        0.070 |        0.171
       0.094 |        0.065 |        0.159
       0.139 |        0.057 |        0.196
       0.101 |        0.061 |        0.163
       0.100 |        0.061 |        0.161
       0.028 |        0.054 |        0.082
       0.097 |        1.484 |        1.581
       0.756 |        0.066 |        0.822
       0.862 |        0.066 |        0.928
       0.802 |        0.072 |        0.875
       0.664 |        0.060 |        0.723
       0.018 |        0.065 |        0.083
       0.100 |        0.064 |        0.164
       0.121 |        0.156 |        0.276
       0.103 |        0.087 |        0.190
       0.121 |        0.072 |        0.193
       0.099 |        0.065 |        0.164
       0.101 |        0.060 |        0.161
       0.176 |        0.069 |        0.245
       0.099 |        0.084 |        0.183
       0.106 |        0.067 |        0.173
       0.201 |        0.083 |        0.284
       0.103 |        0.064 |        0.167
       0.157 |        0.055 |        0.213
       0.219 |        0.089 |        0.308
       0.119 |        0.073 |        0.192
       0.025 |        0.054 |        0.079
       0.028 |        0.072 |        0.100
       0.123 |        0.070 |        0.193
       0.069 |        0.080 |        0.148
       0.094 |        0.086 |        0.180
       0.088 |        0.058 |        0.145
       0.112 |        0.074 |        0.186
       0.094 |        0.065 |        0.159
       0.187 |        0.065 |        0.251
       0.282 |        0.080 |        0.362
       0.052 |        0.070 |        0.123
       0.108 |        0.151 |        0.258
       0.101 |        0.082 |        0.183
       0.059 |        0.070 |        0.129
       0.095 |        0.082 |        0.177
       0.094 |        0.161 |        0.255
       0.169 |        0.067 |        0.236
       0.187 |        0.060 |        0.247
       0.094 |        0.065 |        0.160
       0.176 |        0.055 |        0.231
       0.136 |        0.088 |        0.224
       0.070 |        0.064 |        0.134
       0.145 |        0.070 |        0.215
       0.036 |        0.058 |        0.095
       0.094 |        0.062 |        0.156
       0.069 |        0.071 |        0.139
       0.093 |        0.065 |        0.158
       0.121 |        0.057 |        0.178
       0.096 |        0.079 |        0.175
       0.159 |        0.055 |        0.215
       0.096 |        0.062 |        0.158
       0.056 |        0.074 |        0.130
       0.168 |        0.056 |        0.224
       0.005 |        0.053 |        0.058
       0.099 |        0.064 |        0.164
       0.098 |        0.065 |        0.163
       0.082 |        0.062 |        0.143
       0.095 |        0.063 |        0.158
       0.044 |        0.142 |        0.186
       0.093 |        0.078 |        0.171
       0.094 |        0.068 |        0.162
       0.114 |        0.076 |        0.191
       0.210 |        0.061 |        0.271
       0.098 |        0.060 |        0.158
       0.068 |        0.061 |        0.129
       0.070 |        0.059 |        0.129
       0.069 |        0.061 |        0.131
       0.097 |        0.066 |        0.163
       0.092 |        0.085 |        0.178
       0.097 |        0.081 |        0.178
       0.027 |        0.076 |        0.103
       0.166 |        0.071 |        0.238
       0.155 |        0.072 |        0.228
       0.089 |        0.070 |        0.158
       0.006 |        0.075 |        0.081
       0.103 |        0.076 |        0.179
       0.096 |        0.072 |        0.168
       0.092 |        0.064 |        0.156
       0.014 |        0.053 |        0.067
       0.093 |        0.061 |        0.154
       0.093 |        0.065 |        0.158
       0.197 |        0.069 |        0.266
       0.287 |        0.080 |        0.366
       0.383 |        0.060 |        0.442
       0.096 |        0.080 |        0.176
       0.069 |        0.066 |        0.135
       0.152 |        0.080 |        0.232
       0.154 |        0.063 |        0.217
       0.112 |        0.057 |        0.168
       0.095 |        0.064 |        0.158
       0.161 |        0.076 |        0.236
       0.070 |        0.070 |        0.140
       0.188 |        0.069 |        0.257
       0.144 |        0.070 |        0.214
       0.068 |        0.062 |        0.130
       0.092 |        0.065 |        0.157
       0.069 |        0.060 |        0.128
       0.095 |        0.061 |        0.156
       0.092 |        0.064 |        0.156
       0.205 |        0.079 |        0.284
       0.070 |        0.083 |        0.152
       0.094 |        0.084 |        0.179
       0.099 |        0.062 |        0.161
       0.082 |        0.062 |        0.144
       0.069 |        0.060 |        0.129
       0.119 |        0.062 |        0.181
       0.102 |        0.062 |        0.164
       0.096 |        0.070 |        0.166
       0.094 |        0.077 |        0.171
       0.096 |        0.077 |        0.173
       0.160 |        0.071 |        0.230
       0.171 |        0.058 |        0.229
       0.100 |        0.071 |        0.172
       0.092 |        0.086 |        0.178
       0.223 |        0.170 |        0.393
       0.264 |        0.056 |        0.321
       0.235 |        0.053 |        0.288
       0.309 |        0.079 |        0.388
       0.094 |        0.071 |        0.164
       0.095 |        0.062 |        0.157
       0.037 |        0.057 |        0.093
       0.070 |        0.077 |        0.147
       0.069 |        0.068 |        0.137
       0.075 |        0.066 |        0.141
       0.113 |        0.056 |        0.169
       0.004 |        0.055 |        0.059
       0.143 |        0.060 |        0.203
       0.027 |        0.066 |        0.093
       0.098 |        0.066 |        0.164
       0.095 |        0.065 |        0.160
       0.034 |        0.056 |        0.090
       0.070 |        0.155 |        0.225
       0.156 |        0.072 |        0.228
       0.096 |        0.083 |        0.179
       0.069 |        0.063 |        0.132
       0.089 |        0.053 |        0.143
       0.094 |        0.083 |        0.177
       0.143 |        0.065 |        0.208
       0.097 |        0.065 |        0.162
       0.096 |        0.063 |        0.160
       0.093 |        0.078 |        0.171
       0.095 |        0.086 |        0.181
       0.102 |        0.074 |        0.176
       0.158 |        0.068 |        0.226
       0.097 |        0.089 |        0.186
       0.092 |        0.082 |        0.174
       0.108 |        0.060 |        0.167
       0.124 |        0.055 |        0.179
       0.095 |        0.064 |        0.158
       0.088 |        0.060 |        0.148
       0.191 |        0.058 |        0.249
       0.218 |        0.075 |        0.293
       0.070 |        0.061 |        0.131
       0.102 |        0.064 |        0.166
       0.070 |        0.072 |        0.142
       0.092 |        0.064 |        0.156
       0.096 |        0.064 |        0.160
       0.033 |        0.055 |        0.089
       0.154 |        0.061 |        0.215
       0.070 |        0.071 |        0.142
       0.108 |        0.063 |        0.171
       0.074 |        0.087 |        0.161
       0.073 |        0.173 |        0.246
       0.070 |        0.076 |        0.146
       0.032 |        0.055 |        0.087
       0.070 |        0.070 |        0.140
       0.070 |        0.073 |        0.143
       0.058 |        0.075 |        0.133
       0.070 |        0.077 |        0.147
       0.070 |        0.066 |        0.135
       0.136 |        0.064 |        0.201
       0.070 |        0.063 |        0.133
       0.071 |        0.170 |        0.241
       0.072 |        0.091 |        0.163
       0.071 |        0.062 |        0.133
       0.113 |        0.084 |        0.197
       0.030 |        0.075 |        0.105
       0.070 |        0.086 |        0.156
       0.092 |        0.070 |        0.162
       0.092 |        0.062 |        0.154
       0.069 |        0.064 |        0.133
       0.095 |        0.087 |        0.182
       0.035 |        0.060 |        0.095
       0.094 |        0.087 |        0.180
       0.070 |        0.083 |        0.153
       0.093 |        0.079 |        0.172
       0.092 |        0.060 |        0.153
       0.141 |        0.074 |        0.215
       0.063 |        0.080 |        0.143
       0.070 |        0.076 |        0.145
       0.087 |        0.063 |        0.150
       0.115 |        0.062 |        0.177
       0.150 |        0.065 |        0.215
       0.092 |        0.062 |        0.155
       0.069 |        0.062 |        0.130
       0.094 |        0.064 |        0.158
       0.104 |        0.062 |        0.166
       0.068 |        0.068 |        0.136
       0.094 |        0.074 |        0.167
       0.070 |        0.068 |        0.138
       0.094 |        0.060 |        0.155
       0.052 |        0.075 |        0.126
       0.070 |        0.086 |        0.157
       0.170 |        0.062 |        0.232
       0.096 |        0.062 |        0.158
       0.144 |        0.165 |        0.309
       0.092 |        0.079 |        0.172
       0.094 |        0.074 |        0.168
       0.094 |        0.064 |        0.158
       0.092 |        0.065 |        0.157
       0.001 |        0.141 |        0.142
       0.159 |        0.089 |        0.248
       0.268 |        0.073 |        0.342
       0.112 |        0.161 |        0.273
       0.070 |        0.072 |        0.142
       0.055 |        0.055 |        0.110
       0.072 |        0.067 |        0.140
       0.101 |        0.081 |        0.181
       0.132 |        0.055 |        0.187
       0.100 |        0.083 |        0.183
       0.194 |        0.063 |        0.257
       0.139 |        0.061 |        0.200
       0.093 |        0.070 |        0.163
       0.096 |        0.068 |        0.164
       0.207 |        0.066 |        0.272
       0.157 |        0.061 |        0.218
       0.070 |        0.065 |        0.135
       0.096 |        0.062 |        0.158
       0.204 |        0.053 |        0.257
       0.069 |        0.086 |        0.155
       0.071 |        0.077 |        0.148
       0.093 |        0.079 |        0.172
       0.069 |        0.061 |        0.130
       0.163 |        0.071 |        0.234
       0.070 |        0.062 |        0.132
       0.109 |        0.073 |        0.182
       0.069 |        0.074 |        0.144
       0.070 |        0.165 |        0.235
       0.070 |        0.064 |        0.134
       0.099 |        0.065 |        0.164
       0.059 |        0.087 |        0.146
       0.129 |        0.057 |        0.186
       0.105 |        0.060 |        0.165
       0.102 |        0.074 |        0.176
       0.063 |        0.071 |        0.134
       0.069 |        0.071 |        0.141
       0.097 |        0.060 |        0.157
       0.086 |        0.151 |        0.237
       0.250 |        0.056 |        0.306
       0.212 |        0.072 |        0.284
       0.199 |        0.058 |        0.258
       0.091 |        0.062 |        0.153
       0.071 |        0.080 |        0.151
       0.104 |        0.069 |        0.173
       0.084 |        0.063 |        0.147
       0.093 |        0.059 |        0.151
       0.189 |        0.061 |        0.250
       0.093 |        0.076 |        0.169
       0.092 |        0.066 |        0.158
       0.069 |        0.082 |        0.151
       0.069 |        0.065 |        0.135
       0.101 |        0.063 |        0.164
       0.147 |        0.057 |        0.204
       0.070 |        0.065 |        0.135
       0.069 |        0.062 |        0.132
       0.121 |        0.074 |        0.195
       0.028 |        0.057 |        0.085
       0.164 |        0.062 |        0.226
       0.097 |        0.077 |        0.174
       0.092 |        0.075 |        0.167
       0.069 |        0.063 |        0.132
       0.096 |        0.157 |        0.253
       0.013 |        0.070 |        0.083
       0.094 |        0.061 |        0.155
       0.091 |        0.075 |        0.166
       0.094 |        0.062 |        0.156
       0.185 |        0.056 |        0.241
       0.152 |        0.077 |        0.229
       0.012 |        0.054 |        0.066
       0.093 |        0.067 |        0.161
       0.093 |        0.065 |        0.159
       0.113 |        0.069 |        0.182
       0.095 |        0.062 |        0.157
       0.134 |        0.059 |        0.193
       0.132 |        0.146 |        0.278
       0.099 |        0.078 |        0.177
       0.070 |        0.061 |        0.132
       0.110 |        0.075 |        0.186
       0.176 |        0.059 |        0.235
       0.101 |        0.062 |        0.163
       0.115 |        0.059 |        0.174
       0.137 |        0.053 |        0.191
       0.220 |        0.054 |        0.274
       0.298 |        0.054 |        0.352
       0.367 |        0.053 |        0.420
       0.389 |        0.059 |        0.448
       0.077 |        0.058 |        0.135
       0.087 |        0.053 |        0.140
       0.096 |        0.144 |        0.239
       0.093 |        0.064 |        0.157
       0.104 |        0.130 |        0.233
       0.091 |        0.071 |        0.162
       0.102 |        0.084 |        0.186
       0.074 |        0.088 |        0.162
       0.069 |        0.061 |        0.130
       0.069 |        0.071 |        0.140
       0.090 |        0.058 |        0.147
       0.103 |        0.063 |        0.166
       0.008 |        0.055 |        0.063
       0.103 |        0.064 |        0.166
       0.101 |        0.061 |        0.162
       0.092 |        0.062 |        0.154
       0.153 |        0.081 |        0.234
       0.104 |        0.077 |        0.181
       0.144 |        0.136 |        0.281
       0.100 |        0.064 |        0.163
       0.099 |        0.062 |        0.161
       0.069 |        0.079 |        0.148
       0.093 |        0.060 |        0.154
       0.069 |        0.060 |        0.128
       0.069 |        0.063 |        0.132
       0.095 |        0.063 |        0.158
       0.093 |        0.088 |        0.181
       0.069 |        0.061 |        0.130
       0.095 |        0.070 |        0.165
       0.094 |        0.078 |        0.172
       0.085 |        0.060 |        0.146
       0.093 |        0.070 |        0.163
       0.178 |        0.064 |        0.242
       0.088 |        0.057 |        0.145
       0.093 |        0.061 |        0.154
       0.116 |        0.053 |        0.170
       0.140 |        0.053 |        0.193
       0.168 |        0.061 |        0.229
       0.069 |        0.074 |        0.143
       0.094 |        0.132 |        0.226
       0.222 |        0.122 |        0.344
       0.103 |        0.062 |        0.165
       0.037 |        0.065 |        0.102
       0.123 |        0.056 |        0.180
       0.120 |        0.087 |        0.207
       0.093 |        0.064 |        0.157
       0.197 |        0.056 |        0.253
       0.019 |        0.087 |        0.105
       0.106 |        0.081 |        0.187
       0.094 |        0.080 |        0.175
       0.095 |        0.066 |        0.160
       0.069 |        0.072 |        0.141
       0.100 |        0.062 |        0.163
       0.096 |        0.078 |        0.174
       0.093 |        0.062 |        0.155
       0.098 |        0.069 |        0.167
       0.019 |        0.054 |        0.073
       0.070 |        0.091 |        0.161
       0.099 |        0.069 |        0.168
       0.099 |        0.139 |        0.237
       0.094 |        0.074 |        0.168
       0.218 |        0.072 |        0.290
       0.100 |        0.078 |        0.178
       0.024 |        0.071 |        0.096
       0.025 |        0.064 |        0.088
       0.104 |        0.079 |        0.182
       0.092 |        0.062 |        0.155
       0.006 |        0.058 |        0.064
       0.069 |        0.062 |        0.131
       0.069 |        0.062 |        0.131
       0.092 |        0.067 |        0.160
       0.070 |        0.062 |        0.132
       0.120 |        0.073 |        0.193
       0.087 |        0.077 |        0.164
       0.103 |        0.100 |        0.203
       0.131 |        0.063 |        0.194
       0.071 |        0.091 |        0.163
       0.152 |        0.057 |        0.209
       0.070 |        0.061 |        0.132
       0.169 |        0.064 |        0.232
       0.194 |        0.055 |        0.249
       0.014 |        0.081 |        0.095
       0.118 |        0.064 |        0.182
       0.069 |        0.079 |        0.148
       0.070 |        0.083 |        0.154
       0.069 |        0.064 |        0.133
       0.069 |        0.061 |        0.130
       0.081 |        0.060 |        0.141
       0.111 |        0.057 |        0.168
       0.144 |        0.078 |        0.221
       0.124 |        0.067 |        0.191
       0.071 |        0.078 |        0.149
       0.070 |        0.075 |        0.145
       0.195 |        0.059 |        0.254
       0.070 |        0.074 |        0.144
       0.068 |        0.086 |        0.154
       0.155 |        0.065 |        0.220
       0.070 |        0.072 |        0.142
       0.027 |        0.059 |        0.085
       0.070 |        0.069 |        0.138
       0.070 |        0.082 |        0.152
       0.138 |        0.062 |        0.201
       0.069 |        0.061 |        0.130
       0.069 |        0.087 |        0.156
       0.069 |        0.068 |        0.137
       0.068 |        0.060 |        0.129
       0.071 |        0.070 |        0.141
       0.072 |        0.158 |        0.230
       0.266 |        0.058 |        0.323
       0.168 |        0.071 |        0.239
       0.036 |        0.060 |        0.096
       0.140 |        0.063 |        0.202
       0.083 |        0.064 |        0.147
       0.032 |        0.062 |        0.094
       0.069 |        0.064 |        0.133
       0.173 |        0.075 |        0.248
       0.086 |        0.066 |        0.152
       0.168 |        0.058 |        0.226
       0.070 |        0.077 |        0.147
       0.069 |        0.060 |        0.129
       0.069 |        0.080 |        0.149
       0.069 |        0.064 |        0.133
       0.069 |        0.070 |        0.139
       0.103 |        0.057 |        0.161
       0.070 |        0.063 |        0.133
       0.174 |        0.053 |        0.227
       0.069 |        0.061 |        0.130
       0.068 |        0.060 |        0.128
       0.071 |        0.074 |        0.145
       0.069 |        0.071 |        0.140
       0.186 |        0.056 |        0.242
       0.069 |        0.069 |        0.138
       0.022 |        0.064 |        0.087
       0.069 |        0.060 |        0.129
       0.025 |        0.054 |        0.079
       0.060 |        0.053 |        0.113
       0.069 |        0.074 |        0.143
       0.082 |        0.061 |        0.143
       0.069 |        0.068 |        0.136
       0.068 |        0.061 |        0.130
       0.137 |        0.074 |        0.211
       0.098 |        0.057 |        0.155
       0.190 |        0.094 |        0.284
       0.085 |        0.136 |        0.222
       0.201 |        0.079 |        0.280
       0.243 |        0.080 |        0.322
       0.069 |        0.060 |        0.129
       0.068 |        0.066 |        0.134
       0.069 |        0.063 |        0.132
       0.137 |        0.070 |        0.207
       0.233 |        0.079 |        0.312
       0.069 |        0.062 |        0.130
       0.068 |        0.058 |        0.126
       0.089 |        0.090 |        0.179
       0.069 |        0.062 |        0.131
       0.085 |        0.071 |        0.156
       0.084 |        0.096 |        0.180
       0.070 |        0.074 |        0.144
       0.069 |        0.063 |        0.132
       0.069 |        0.060 |        0.129
       0.068 |        0.061 |        0.129
       0.090 |        0.065 |        0.154
       0.099 |        0.057 |        0.157
       0.152 |        0.077 |        0.229
       0.165 |        0.074 |        0.239
       0.166 |        0.057 |        0.223
       0.158 |        0.071 |        0.228
       0.037 |        0.069 |        0.106
       0.084 |        0.079 |        0.163
       0.029 |        0.057 |        0.086
       0.108 |        0.067 |        0.175
       0.145 |        0.060 |        0.205
       0.212 |        0.152 |        0.364
       0.219 |        0.055 |        0.274
       0.071 |        0.059 |        0.130
       0.069 |        0.059 |        0.128
       0.018 |        0.053 |        0.071
       0.069 |        0.062 |        0.131
       0.067 |        0.077 |        0.144
       0.036 |        0.064 |        0.100
       0.025 |        0.066 |        0.092
       0.071 |        0.064 |        0.135
       0.069 |        0.061 |        0.130
       0.069 |        0.060 |        0.128
       0.069 |        0.061 |        0.130
       0.068 |        0.063 |        0.131
       0.070 |        0.075 |        0.145
       0.070 |        0.086 |        0.155
       0.069 |        0.062 |        0.131
       0.139 |        0.054 |        0.193
       0.091 |        0.063 |        0.154
       0.139 |        0.053 |        0.192
       0.069 |        0.075 |        0.143
       0.038 |        0.055 |        0.093
       0.069 |        0.061 |        0.130
       0.068 |        0.065 |        0.133
       0.069 |        0.062 |        0.131
       0.050 |        0.077 |        0.127
       0.071 |        0.064 |        0.136
       0.185 |        0.068 |        0.253
       0.169 |        0.086 |        0.256
       0.057 |        0.185 |        0.242
       0.094 |        0.070 |        0.164
       0.070 |        0.060 |        0.131
       0.078 |        0.064 |        0.142
       0.005 |        0.064 |        0.069
       0.076 |        0.056 |        0.132
       0.063 |        0.081 |        0.144
       0.069 |        0.078 |        0.148
       0.081 |        0.076 |        0.157
       0.069 |        0.063 |        0.132
       0.066 |        0.156 |        0.221
       0.069 |        0.075 |        0.145
       0.069 |        0.078 |        0.146
       0.069 |        0.130 |        0.200
       0.015 |        0.058 |        0.074
       0.071 |        0.060 |        0.131
       0.068 |        0.099 |        0.167
       0.068 |        0.155 |        0.223
       0.072 |        0.068 |        0.140
       0.070 |        0.131 |        0.201
       0.095 |        0.077 |        0.172
       0.121 |        0.055 |        0.177
       0.217 |        0.061 |        0.278
       0.070 |        0.068 |        0.138
       0.068 |        0.063 |        0.131
       0.057 |        0.066 |        0.123
       0.137 |        0.076 |        0.213
       0.069 |        0.064 |        0.133
       0.069 |        0.070 |        0.139
       0.068 |        0.070 |        0.139
       0.069 |        0.070 |        0.139
       0.089 |        0.068 |        0.157
       0.069 |        0.078 |        0.146
       0.159 |        0.077 |        0.235
       0.069 |        0.061 |        0.130
       0.123 |        0.137 |        0.259
       0.281 |        0.057 |        0.338
       0.214 |        0.070 |        0.285
       0.069 |        0.167 |        0.236
       0.070 |        0.069 |        0.139
       0.152 |        0.062 |        0.214
       0.069 |        0.086 |        0.155
       0.158 |        0.057 |        0.214
       0.151 |        0.056 |        0.207
       0.162 |        0.053 |        0.215
       0.070 |        0.065 |        0.134
       0.069 |        0.071 |        0.139
       0.069 |        0.070 |        0.138
       0.149 |        0.087 |        0.235
       0.134 |        0.070 |        0.204
       0.208 |        0.068 |        0.277
       0.259 |        0.146 |        0.405
       0.220 |        0.067 |        0.287
       0.070 |        0.072 |        0.142
       0.069 |        0.064 |        0.132
       0.068 |        0.061 |        0.129
       0.069 |        0.070 |        0.139
       0.071 |        0.069 |        0.140
       0.039 |        0.069 |        0.108
       0.070 |        0.089 |        0.159
       0.069 |        0.068 |        0.136
       0.068 |        0.067 |        0.136
       0.070 |        0.062 |        0.131
       0.068 |        0.076 |        0.145
       0.069 |        0.077 |        0.146
       0.070 |        0.070 |        0.140
       0.106 |        0.080 |        0.185
       0.068 |        0.070 |        0.138
       0.167 |        0.160 |        0.328
       0.070 |        0.065 |        0.135
       0.106 |        0.065 |        0.172
       0.076 |        0.067 |        0.142
       0.129 |        0.073 |        0.203
       0.155 |        0.073 |        0.228
       0.150 |        0.056 |        0.206
       0.099 |        0.075 |        0.174
       0.155 |        0.072 |        0.227
       0.119 |        0.060 |        0.179
       0.071 |        0.071 |        0.142
       0.072 |        0.075 |        0.147
       0.068 |        0.066 |        0.134
       0.107 |        0.074 |        0.181
       0.011 |        0.087 |        0.099
       0.114 |        0.054 |        0.168
       0.069 |        0.060 |        0.129
       0.027 |        0.065 |        0.092
       0.030 |        0.050 |        0.080
       0.070 |        0.150 |        0.219
       0.032 |        0.055 |        0.086
       0.069 |        0.058 |        0.127
       0.068 |        0.173 |        0.241
       0.026 |        0.056 |        0.082
       0.090 |        0.053 |        0.143
       0.163 |        0.076 |        0.240
       0.070 |        0.096 |        0.166
       0.079 |        0.074 |        0.152
       0.068 |        0.087 |        0.155
       0.078 |        0.086 |        0.165
       0.071 |        0.068 |        0.139
       0.080 |        0.065 |        0.145
       0.045 |        0.079 |        0.124
       0.070 |        0.083 |        0.153
       0.069 |        0.064 |        0.133
       0.148 |        0.053 |        0.201
       0.069 |        0.077 |        0.146
       0.070 |        0.063 |        0.133
       0.071 |        0.061 |        0.132
       0.070 |        0.074 |        0.144
       0.118 |        0.078 |        0.195
       0.069 |        0.060 |        0.130
       0.069 |        0.059 |        0.128
       0.127 |        0.056 |        0.183
       0.220 |        0.054 |        0.274
       0.069 |        0.059 |        0.129
       0.069 |        0.081 |        0.150
       0.069 |        0.152 |        0.220
       0.069 |        0.061 |        0.131
       0.097 |        0.063 |        0.160
       0.189 |        0.068 |        0.257
       0.094 |        0.156 |        0.250
       0.140 |        0.063 |        0.203
       0.244 |        0.073 |        0.317
       0.033 |        0.056 |        0.088
       0.034 |        0.065 |        0.098
       0.071 |        0.062 |        0.133
       0.069 |        0.059 |        0.128
       0.068 |        0.059 |        0.127
       0.120 |        0.053 |        0.173
       0.069 |        0.086 |        0.155
       0.070 |        0.078 |        0.147
       0.069 |        0.062 |        0.131
       0.169 |        0.057 |        0.226
       0.271 |        0.076 |        0.347
       0.303 |        0.075 |        0.378
       0.341 |        0.073 |        0.415
       0.160 |        0.071 |        0.231
       0.070 |        0.073 |        0.144
       0.093 |        0.077 |        0.169
       0.069 |        0.059 |        0.127
       0.068 |        0.065 |        0.133
       0.062 |        0.055 |        0.118
       0.117 |        0.057 |        0.174
       0.070 |        0.061 |        0.131
       0.068 |        0.060 |        0.128
       0.069 |        0.063 |        0.132
       0.013 |        0.134 |        0.147
       0.168 |        0.136 |        0.304
       0.074 |        0.070 |        0.143
       0.070 |        0.072 |        0.141
       0.068 |        0.063 |        0.131
