  QueueTimes | ServiceTimes | SojournTimes
       0.094 |        0.079 |        0.173
       0.070 |        0.085 |        0.155
       0.129 |        0.083 |        0.212
       0.097 |        0.072 |        0.168
       0.101 |        0.087 |        0.187
       0.122 |        0.108 |        0.230
       0.071 |        0.087 |        0.158
       0.098 |        0.080 |        0.178
       0.070 |        0.080 |        0.150
       0.149 |        0.070 |        0.219
       0.007 |        0.072 |        0.080
       0.132 |        0.084 |        0.216
       0.193 |        0.088 |        0.281
       0.146 |        0.075 |        0.221
       0.081 |        0.079 |        0.160
       0.073 |        0.071 |        0.144
       0.112 |        0.086 |        0.198
       0.114 |        0.400 |        0.515
       0.086 |        0.086 |        0.172
       0.095 |        0.082 |        0.176
       0.107 |        0.092 |        0.199
       0.073 |        0.368 |        0.441
       0.100 |        0.101 |        0.201
       0.103 |        0.080 |        0.183
       0.142 |        0.085 |        0.227
       0.074 |        0.085 |        0.159
       0.143 |        0.083 |        0.225
       0.171 |        0.125 |        0.296
       0.070 |        0.110 |        0.180
       0.073 |        0.082 |        0.156
       0.095 |        0.094 |        0.189
       0.097 |        0.080 |        0.177
       0.071 |        0.105 |        0.176
       0.073 |        0.074 |        0.146
       0.096 |        0.338 |        0.433
       0.093 |        0.075 |        0.169
       0.070 |        0.080 |        0.151
       0.102 |        0.092 |        0.194
       0.167 |        0.086 |        0.253
       0.096 |        0.073 |        0.169
       0.070 |        0.112 |        0.182
       0.133 |        0.109 |        0.242
       0.096 |        0.083 |        0.179
       0.072 |        0.075 |        0.147
       0.150 |        0.082 |        0.233
       0.074 |        0.078 |        0.151
       0.095 |        0.078 |        0.173
       0.082 |        0.111 |        0.193
       0.071 |        0.096 |        0.167
       0.099 |        0.084 |        0.183
       0.076 |        0.116 |        0.192
       0.083 |        0.099 |        0.183
       0.218 |        0.121 |        0.340
       0.112 |        0.078 |        0.190
       0.158 |        0.086 |        0.244
       0.072 |        0.091 |        0.163
       0.072 |        0.121 |        0.193
       0.072 |        0.090 |        0.163
       0.070 |        0.111 |        0.181
       0.072 |        0.086 |        0.158
       0.076 |        0.083 |        0.160
       0.074 |        0.081 |        0.155
       0.079 |        0.160 |        0.239
       0.084 |        0.128 |        0.211
       0.072 |        0.080 |        0.152
       0.085 |        0.118 |        0.203
       0.072 |        0.085 |        0.156
       0.074 |        0.135 |        0.209
       0.072 |        0.109 |        0.181
       0.075 |        0.083 |        0.158
       0.072 |        0.093 |        0.165
       0.096 |        0.090 |        0.186
       0.071 |        0.083 |        0.154
       0.101 |        0.094 |        0.195
       0.096 |        0.117 |        0.213
       0.114 |        0.076 |        0.190
       0.205 |        0.095 |        0.300
       0.016 |        0.088 |        0.104
       0.032 |        0.079 |        0.111
       0.060 |        0.082 |        0.141
       0.100 |        0.485 |        0.586
       0.159 |        0.088 |        0.248
       0.090 |        0.085 |        0.175
       0.071 |        0.087 |        0.158
       0.099 |        0.079 |        0.178
       0.073 |        0.125 |        0.198
       0.072 |        0.098 |        0.170
       0.111 |        0.076 |        0.187
       0.180 |        0.083 |        0.262
       0.072 |        0.482 |        0.554
       0.071 |        0.096 |        0.167
       0.072 |        0.083 |        0.155
       0.101 |        0.114 |        0.214
       0.099 |        0.093 |        0.191
       0.152 |        0.088 |        0.240
       0.072 |        0.071 |        0.144
       0.097 |        0.108 |        0.205
       0.071 |        0.083 |        0.155
       0.114 |        0.090 |        0.205
       0.110 |        0.095 |        0.205
       0.021 |        0.077 |        0.098
       0.137 |        0.088 |        0.224
       0.285 |        0.089 |        0.374
       0.124 |        0.113 |        0.238
       0.099 |        0.081 |        0.180
       0.070 |        0.089 |        0.159
       0.095 |        0.071 |        0.167
       0.072 |        0.081 |        0.153
       0.144 |        0.121 |        0.264
       0.108 |        0.281 |        0.389
       0.097 |        0.074 |        0.171
       0.096 |        0.125 |        0.221
       0.094 |        0.119 |        0.213
       0.098 |        0.078 |        0.176
       0.098 |        0.084 |        0.182
       0.103 |        0.083 |        0.186
       0.102 |        0.093 |        0.195
       0.153 |        0.079 |        0.232
       0.097 |        0.113 |        0.210
       0.095 |        0.093 |        0.189
       0.097 |        0.089 |        0.186
       0.163 |        0.083 |        0.246
       0.098 |        0.073 |        0.171
       0.071 |        0.087 |        0.158
       0.108 |        0.094 |        0.202
       0.099 |        0.108 |        0.207
       0.076 |        0.079 |        0.156
       0.098 |        0.085 |        0.183
       0.095 |        0.118 |        0.212
       0.072 |        0.078 |        0.150
       0.097 |        0.087 |        0.184
       0.096 |        0.090 |        0.187
       0.096 |        0.077 |        0.173
       0.175 |        0.096 |        0.271
       0.096 |        0.075 |        0.171
       0.094 |        0.090 |        0.183
       0.141 |        0.091 |        0.231
       0.070 |        0.088 |        0.159
       0.094 |        0.108 |        0.203
       0.096 |        0.077 |        0.172
       0.223 |        0.120 |        0.342
       0.127 |        0.098 |        0.225
       0.172 |        0.079 |        0.251
       0.072 |        0.074 |        0.146
       0.071 |        0.090 |        0.161
       0.066 |        0.111 |        0.177
       0.099 |        0.075 |        0.174
       0.109 |        0.104 |        0.213
       0.088 |        0.081 |        0.168
       0.103 |        0.132 |        0.235
       0.225 |        0.076 |        0.301
       0.074 |        0.102 |        0.176
       0.117 |        0.111 |        0.228
       0.207 |        0.088 |        0.295
       0.076 |        0.117 |        0.193
       0.096 |        0.081 |        0.177
       0.070 |        0.083 |        0.153
       0.096 |        0.118 |        0.214
       0.124 |        0.071 |        0.195
       0.095 |        0.087 |        0.182
       0.073 |        0.078 |        0.151
       0.137 |        0.077 |        0.214
       0.185 |        0.120 |        0.305
       0.071 |        0.083 |        0.154
       0.130 |        0.077 |        0.207
       0.072 |        0.083 |        0.155
       0.108 |        0.086 |        0.193
       0.096 |        0.075 |        0.172
       0.095 |        0.075 |        0.170
       0.073 |        0.081 |        0.153
       0.072 |        0.082 |        0.154
       0.094 |        0.072 |        0.166
       0.072 |        0.096 |        0.168
       0.097 |        0.109 |        0.206
       0.070 |        0.088 |        0.158
       0.095 |        0.089 |        0.183
       0.073 |        0.080 |        0.153
       0.145 |        0.077 |        0.222
       0.071 |        0.083 |        0.154
       0.070 |        0.084 |        0.154
       0.099 |        0.079 |        0.178
       0.072 |        0.087 |        0.158
       0.071 |        0.070 |        0.141
       0.154 |        0.083 |        0.237
       0.095 |        0.089 |        0.184
       0.096 |        0.080 |        0.176
       0.112 |        0.109 |        0.220
       0.094 |        0.115 |        0.209
       0.081 |        0.122 |        0.203
       0.083 |        0.123 |        0.206
       0.115 |        0.118 |        0.233
       0.080 |        0.094 |        0.174
       0.111 |        0.082 |        0.193
       0.073 |        0.113 |        0.185
       0.073 |        0.084 |        0.157
       0.095 |        0.086 |        0.182
       0.099 |        0.091 |        0.190
       0.099 |        0.094 |        0.193
       0.072 |        0.075 |        0.147
       0.074 |        0.087 |        0.161
       0.110 |        0.080 |        0.190
       0.074 |        0.087 |        0.160
       0.103 |        0.122 |        0.225
       0.101 |        0.095 |        0.196
       0.095 |        0.127 |        0.223
       0.075 |        0.083 |        0.157
       0.099 |        0.080 |        0.179
       0.085 |        0.559 |        0.644
       0.140 |        0.087 |        0.226
       0.157 |        0.083 |        0.239
       0.152 |        0.083 |        0.236
       0.362 |        0.555 |        0.917
       0.005 |        0.088 |        0.093
       0.159 |        0.077 |        0.236
       0.072 |        0.084 |        0.156
       0.072 |        0.089 |        0.161
       0.134 |        0.112 |        0.246
       0.071 |        0.114 |        0.185
       0.105 |        0.085 |        0.189
       0.074 |        0.098 |        0.173
       0.071 |        0.149 |        0.220
       0.071 |        0.095 |        0.167
       0.072 |        0.115 |        0.186
       0.074 |        0.081 |        0.154
       0.129 |        0.080 |        0.209
       0.071 |        0.085 |        0.156
       0.073 |        0.082 |        0.154
       0.167 |        0.079 |        0.246
       0.072 |        0.084 |        0.156
       0.132 |        0.089 |        0.221
       0.094 |        0.082 |        0.176
       0.096 |        0.093 |        0.189
       0.071 |        0.073 |        0.144
       0.070 |        0.080 |        0.150
       0.071 |        0.120 |        0.192
       0.075 |        0.077 |        0.153
       0.138 |        0.075 |        0.213
       0.072 |        0.081 |        0.154
       0.071 |        0.073 |        0.145
       0.097 |        0.073 |        0.170
       0.070 |        0.076 |        0.146
       0.071 |        0.110 |        0.181
       0.100 |        0.080 |        0.180
       0.102 |        0.074 |        0.175
       0.071 |        0.073 |        0.144
       0.073 |        0.079 |        0.152
       0.098 |        0.073 |        0.170
       0.082 |        0.077 |        0.158
       0.086 |        0.068 |        0.154
       0.186 |        0.082 |        0.267
       0.293 |        0.261 |        0.554
       0.135 |        0.086 |        0.221
       0.097 |        0.073 |        0.170
       0.070 |        0.086 |        0.156
       0.095 |        0.088 |        0.183
       0.092 |        0.069 |        0.161
       0.095 |        0.076 |        0.171
       0.071 |        0.078 |        0.149
       0.095 |        0.115 |        0.211
       0.148 |        0.080 |        0.228
       0.118 |        0.088 |        0.206
       0.072 |        0.107 |        0.179
       0.093 |        0.084 |        0.177
       0.099 |        0.089 |        0.188
       0.228 |        0.077 |        0.306
       0.095 |        0.102 |        0.197
       0.100 |        0.084 |        0.184
       0.095 |        0.077 |        0.172
       0.093 |        0.088 |        0.181
       0.100 |        0.425 |        0.525
       0.095 |        0.072 |        0.167
       0.095 |        0.083 |        0.178
       0.155 |        0.073 |        0.228
       0.072 |        0.110 |        0.182
       0.095 |        0.078 |        0.173
       0.087 |        0.121 |        0.207
       0.170 |        0.169 |        0.339
       0.074 |        0.073 |        0.148
       0.073 |        0.084 |        0.156
       0.097 |        0.092 |        0.189
       0.101 |        0.098 |        0.199
       0.121 |        0.080 |        0.201
       0.213 |        0.104 |        0.317
       0.095 |        0.080 |        0.175
       0.098 |        0.095 |        0.193
       0.072 |        0.081 |        0.153
       0.074 |        0.091 |        0.165
       0.096 |        0.075 |        0.170
       0.099 |        0.085 |        0.185
       0.104 |        0.119 |        0.223
       0.072 |        0.086 |        0.158
       0.096 |        0.118 |        0.215
       0.101 |        0.119 |        0.220
       0.071 |        0.108 |        0.178
       0.071 |        0.083 |        0.153
       0.096 |        0.084 |        0.180
       0.075 |        0.085 |        0.159
       0.071 |        0.090 |        0.161
       0.071 |        0.077 |        0.148
       0.095 |        0.094 |        0.189
       0.100 |        0.087 |        0.187
       0.071 |        0.085 |        0.156
       0.096 |        0.077 |        0.173
       0.098 |        0.082 |        0.180
       0.097 |        0.086 |        0.183
       0.096 |        0.090 |        0.186
       0.096 |        0.082 |        0.178
       0.098 |        0.091 |        0.189
       0.074 |        0.116 |        0.191
       0.096 |        0.078 |        0.174
       0.095 |        0.085 |        0.180
       0.100 |        0.117 |        0.217
       0.097 |        0.087 |        0.184
       0.105 |        0.110 |        0.215
       0.096 |        0.087 |        0.183
       0.151 |        0.555 |        0.706
       0.125 |        0.081 |        0.205
       0.137 |        0.084 |        0.220
       0.099 |        0.092 |        0.191
       0.160 |        0.113 |        0.273
       0.096 |        0.079 |        0.176
       0.092 |        0.077 |        0.169
       0.137 |        0.084 |        0.221
       0.097 |        0.080 |        0.177
       0.095 |        0.110 |        0.205
       0.163 |        0.075 |        0.238
       0.122 |        0.087 |        0.208
       0.071 |        0.080 |        0.151
       0.075 |        0.084 |        0.158
       0.126 |        0.109 |        0.235
       0.072 |        0.113 |        0.185
       0.072 |        0.076 |        0.148
       0.070 |        0.080 |        0.150
       0.073 |        0.405 |        0.478
       0.072 |        0.081 |        0.153
       0.096 |        0.111 |        0.208
       0.141 |        0.074 |        0.215
       0.099 |        0.083 |        0.181
       0.080 |        0.073 |        0.154
       0.187 |        0.120 |        0.307
       0.054 |        0.088 |        0.142
       0.090 |        0.081 |        0.171
       0.320 |        0.072 |        0.392
       0.154 |        0.070 |        0.224
       0.055 |        0.076 |        0.131
       0.098 |        0.118 |        0.215
       0.071 |        0.076 |        0.148
       0.160 |        0.110 |        0.270
       0.071 |        0.110 |        0.181
       0.101 |        0.077 |        0.178
       0.074 |        0.079 |        0.153
       0.135 |        0.078 |        0.213
       0.205 |        0.089 |        0.295
       0.098 |        0.092 |        0.190
       0.076 |        0.076 |        0.151
       0.126 |        0.092 |        0.218
       0.195 |        0.076 |        0.271
       0.111 |        0.087 |        0.199
       0.136 |        0.108 |        0.245
       0.164 |        0.093 |        0.257
       0.070 |        0.072 |        0.142
       0.099 |        0.084 |        0.182
       0.072 |        0.075 |        0.147
       0.071 |        0.091 |        0.163
       0.070 |        0.087 |        0.157
       0.102 |        0.081 |        0.183
       0.113 |        0.101 |        0.214
       0.071 |        0.085 |        0.156
       0.097 |        0.074 |        0.171
       0.147 |        0.079 |        0.226
       0.069 |        0.106 |        0.175
       0.071 |        0.092 |        0.163
       0.119 |        0.076 |        0.195
       0.100 |        0.083 |        0.182
       0.117 |        0.075 |        0.192
       0.071 |        0.082 |        0.152
       0.095 |        0.107 |        0.202
       0.100 |        0.088 |        0.188
       0.071 |        0.083 |        0.154
       0.072 |        0.077 |        0.149
       0.093 |        0.085 |        0.178
       0.098 |        0.118 |        0.216
       0.071 |        0.080 |        0.151
       0.074 |        0.081 |        0.155
       0.097 |        0.087 |        0.185
       0.098 |        0.072 |        0.171
       0.134 |        0.080 |        0.214
       0.100 |        0.294 |        0.394
       0.096 |        0.074 |        0.170
       0.096 |        0.077 |        0.173
       0.072 |        0.078 |        0.150
       0.129 |        0.090 |        0.219
       0.095 |        0.113 |        0.208
       0.096 |        0.074 |        0.170
       0.097 |        0.082 |        0.179
       0.098 |        0.092 |        0.189
       0.094 |        0.087 |        0.181
       0.107 |        0.072 |        0.179
       0.155 |        0.087 |        0.241
       0.098 |        0.083 |        0.182
       0.095 |        0.078 |        0.174
       0.096 |        0.085 |        0.181
       0.097 |        0.079 |        0.176
       0.100 |        0.084 |        0.184
       0.094 |        0.075 |        0.169
       0.093 |        0.084 |        0.178
       0.097 |        0.116 |        0.213
       0.099 |        0.091 |        0.190
       0.071 |        0.083 |        0.154
       0.071 |        0.084 |        0.156
       0.097 |        0.086 |        0.183
       0.167 |        0.080 |        0.247
       0.180 |        0.089 |        0.269
       0.093 |        0.087 |        0.180
       0.105 |        0.088 |        0.193
       0.101 |        0.072 |        0.173
       0.100 |        0.080 |        0.179
       0.094 |        0.072 |        0.167
       0.097 |        0.116 |        0.213
       0.128 |        0.087 |        0.216
       0.008 |        0.086 |        0.094
       0.094 |        0.078 |        0.172
       0.109 |        0.073 |        0.181
       0.148 |        0.069 |        0.217
       0.252 |        0.111 |        0.362
       0.284 |        0.111 |        0.395
       0.233 |        0.098 |        0.330
       0.071 |        0.076 |        0.147
       0.071 |        0.075 |        0.146
       0.100 |        0.080 |        0.181
       0.074 |        0.080 |        0.154
       0.135 |        0.079 |        0.213
       0.173 |        0.082 |        0.256
       0.010 |        0.071 |        0.081
       0.176 |        0.078 |        0.254
       0.028 |        0.072 |        0.100
       0.026 |        0.074 |        0.099
       0.377 |        0.082 |        0.458
       0.071 |        0.086 |        0.157
       0.116 |        0.080 |        0.196
       0.071 |        0.382 |        0.453
       0.071 |        0.076 |        0.147
       0.094 |        0.080 |        0.174
       0.072 |        0.077 |        0.149
       0.096 |        0.077 |        0.173
       0.072 |        0.110 |        0.182
       0.102 |        0.086 |        0.189
       0.131 |        0.079 |        0.210
       0.096 |        0.085 |        0.182
       0.093 |        0.113 |        0.206
       0.071 |        0.431 |        0.502
       0.072 |        0.128 |        0.200
       0.106 |        0.116 |        0.222
       0.157 |        0.077 |        0.233
       0.075 |        0.081 |        0.156
       0.166 |        0.084 |        0.250
       0.101 |        0.077 |        0.179
       0.072 |        0.109 |        0.181
       0.097 |        0.374 |        0.471
       0.071 |        0.080 |        0.150
       0.095 |        0.084 |        0.179
       0.073 |        0.109 |        0.182
       0.113 |        0.079 |        0.192
       0.095 |        0.077 |        0.172
       0.072 |        0.091 |        0.162
       0.114 |        0.076 |        0.190
       0.071 |        0.074 |        0.145
       0.095 |        0.112 |        0.207
       0.065 |        0.064 |        0.129
       0.170 |        0.109 |        0.278
       0.154 |        0.080 |        0.235
       0.106 |        0.111 |        0.217
       0.086 |        0.080 |        0.166
       0.218 |        0.082 |        0.300
       0.260 |        0.088 |        0.348
       0.071 |        0.081 |        0.152
       0.118 |        0.085 |        0.203
       0.095 |        0.087 |        0.182
       0.072 |        0.080 |        0.152
       0.071 |        0.080 |        0.151
       0.069 |        0.141 |        0.210
       0.163 |        0.087 |        0.250
       0.106 |        0.078 |        0.184
       0.095 |        0.090 |        0.184
       0.097 |        0.085 |        0.182
       0.101 |        0.293 |        0.394
       0.098 |        0.081 |        0.178
       0.100 |        0.114 |        0.214
       0.103 |        0.083 |        0.186
       0.096 |        0.083 |        0.179
       0.110 |        0.081 |        0.191
       0.095 |        0.076 |        0.171
       0.096 |        0.092 |        0.188
       0.095 |        0.074 |        0.169
       0.070 |        0.092 |        0.162
       0.100 |        0.090 |        0.191
       0.073 |        0.075 |        0.148
       0.154 |        0.091 |        0.244
       0.213 |        0.110 |        0.323
       0.113 |        0.063 |        0.176
       0.183 |        0.074 |        0.256
       0.073 |        0.080 |        0.153
       0.101 |        0.118 |        0.219
       0.086 |        0.133 |        0.219
       0.102 |        0.279 |        0.381
       0.098 |        0.084 |        0.182
       0.075 |        0.078 |        0.152
       0.071 |        0.089 |        0.161
       0.202 |        0.126 |        0.328
       0.142 |        0.113 |        0.255
       0.074 |        0.093 |        0.167
       0.095 |        0.087 |        0.182
       0.072 |        0.078 |        0.149
       0.097 |        0.084 |        0.180
       0.130 |        0.090 |        0.220
       0.096 |        0.076 |        0.173
       0.072 |        0.085 |        0.157
       0.099 |        0.085 |        0.184
       0.070 |        0.076 |        0.146
       0.071 |        0.071 |        0.142
       0.155 |        0.074 |        0.229
       0.142 |        0.115 |        0.257
       0.072 |        0.082 |        0.154
       0.071 |        0.076 |        0.147
       0.072 |        0.084 |        0.156
       0.152 |        0.081 |        0.233
       0.071 |        0.082 |        0.153
       0.071 |        0.118 |        0.189
       0.071 |        0.075 |        0.146
       0.152 |        0.078 |        0.230
       0.072 |        0.082 |        0.155
       0.072 |        0.363 |        0.435
       0.071 |        0.077 |        0.148
       0.103 |        0.114 |        0.218
       0.138 |        0.083 |        0.221
       0.123 |        0.087 |        0.210
       0.071 |        0.075 |        0.146
       0.073 |        0.074 |        0.147
       0.114 |        0.081 |        0.195
       0.158 |        0.077 |        0.235
       0.071 |        0.080 |        0.151
       0.074 |        0.083 |        0.157
       0.071 |        0.076 |        0.148
       0.120 |        0.111 |        0.230
       0.106 |        0.114 |        0.220
       0.096 |        0.113 |        0.209
       0.136 |        0.111 |        0.247
       0.071 |        0.087 |        0.157
       0.071 |        0.078 |        0.149
       0.100 |        0.087 |        0.188
       0.095 |        0.084 |        0.179
       0.072 |        0.083 |        0.154
       0.072 |        0.094 |        0.167
       0.092 |        0.105 |        0.197
       0.267 |        0.088 |        0.355
       0.096 |        0.080 |        0.176
       0.099 |        0.075 |        0.174
       0.072 |        0.083 |        0.155
       0.114 |        0.084 |        0.198
       0.094 |        0.081 |        0.175
       0.098 |        0.073 |        0.171
       0.072 |        0.078 |        0.150
       0.071 |        0.114 |        0.185
       0.100 |        0.106 |        0.205
       0.149 |        0.090 |        0.239
       0.096 |        0.104 |        0.200
       0.072 |        0.086 |        0.158
       0.094 |        0.104 |        0.198
       0.151 |        0.082 |        0.232
       0.098 |        0.081 |        0.180
       0.070 |        0.082 |        0.152
       0.099 |        0.081 |        0.180
       0.073 |        0.076 |        0.148
       0.097 |        0.079 |        0.175
       0.073 |        0.082 |        0.155
       0.093 |        0.108 |        0.202
       0.098 |        0.092 |        0.190
       0.099 |        0.083 |        0.183
       0.098 |        0.086 |        0.184
       0.094 |        0.079 |        0.173
       0.074 |        0.080 |        0.153
       0.073 |        0.115 |        0.188
       0.185 |        0.296 |        0.481
       0.097 |        0.085 |        0.182
       0.096 |        0.073 |        0.169
       0.003 |        0.073 |        0.076
       0.142 |        0.083 |        0.225
       0.172 |        0.079 |        0.251
       0.080 |        0.083 |        0.162
       0.114 |        0.079 |        0.193
       0.239 |        0.101 |        0.340
       0.095 |        0.069 |        0.164
       0.204 |        0.109 |        0.313
       0.208 |        0.082 |        0.290
       0.268 |        0.063 |        0.331
       0.717 |        0.112 |        0.829
       0.096 |        0.080 |        0.176
       0.096 |        0.081 |        0.176
       0.071 |        0.070 |        0.141
       0.075 |        0.089 |        0.163
       0.094 |        0.078 |        0.172
       0.094 |        0.078 |        0.173
       0.095 |        0.083 |        0.178
       0.074 |        0.075 |        0.149
       0.108 |        0.075 |        0.183
       0.138 |        0.087 |        0.225
       0.215 |        0.111 |        0.326
       0.051 |        0.069 |        0.120
       0.182 |        0.078 |        0.260
       0.198 |        0.087 |        0.285
       0.071 |        0.074 |        0.145
       0.139 |        0.086 |        0.225
       0.072 |        0.086 |        0.158
       0.095 |        0.089 |        0.183
       0.094 |        0.108 |        0.202
       0.071 |        0.078 |        0.148
       0.075 |        0.090 |        0.165
       0.098 |        0.078 |        0.176
       0.094 |        0.077 |        0.171
       0.097 |        0.088 |        0.184
       0.072 |        0.088 |        0.160
       0.096 |        0.111 |        0.206
       0.095 |        0.077 |        0.172
       0.095 |        0.086 |        0.182
       0.073 |        0.079 |        0.152
       0.095 |        0.076 |        0.171
       0.098 |        0.105 |        0.202
       0.093 |        0.079 |        0.172
       0.097 |        0.082 |        0.179
       0.099 |        0.087 |        0.186
       0.167 |        0.073 |        0.240
       0.074 |        0.082 |        0.157
       0.174 |        0.080 |        0.254
       0.049 |        0.080 |        0.129
       0.265 |        0.081 |        0.346
       0.088 |        0.084 |        0.172
       0.394 |        0.077 |        0.471
       0.169 |        0.112 |        0.281
       0.186 |        0.077 |        0.263
       0.073 |        0.085 |        0.157
       0.128 |        0.075 |        0.203
       0.097 |        0.091 |        0.188
       0.132 |        0.116 |        0.248
       0.096 |        0.084 |        0.180
       0.070 |        0.077 |        0.147
       0.070 |        0.077 |        0.147
       0.098 |        0.109 |        0.208
       0.140 |        0.080 |        0.219
       0.071 |        0.080 |        0.151
       0.070 |        0.073 |        0.143
       0.098 |        0.092 |        0.190
       0.103 |        0.078 |        0.180
       0.071 |        0.088 |        0.158
       0.165 |        0.076 |        0.242
       0.133 |        0.094 |        0.227
       0.094 |        0.083 |        0.177
       0.071 |        0.084 |        0.155
       0.109 |        0.073 |        0.182
       0.096 |        0.079 |        0.175
       0.111 |        0.083 |        0.194
       0.072 |        0.087 |        0.159
       0.096 |        0.073 |        0.169
       0.099 |        0.093 |        0.192
       0.139 |        0.111 |        0.250
       0.071 |        0.077 |        0.148
       0.097 |        0.071 |        0.168
       0.097 |        0.079 |        0.177
       0.096 |        0.087 |        0.183
       0.096 |        0.109 |        0.205
       0.077 |        0.087 |        0.164
       0.098 |        0.080 |        0.178
       0.079 |        0.089 |        0.168
       0.118 |        0.076 |        0.194
       0.072 |        0.076 |        0.148
       0.099 |        0.109 |        0.207
       0.071 |        0.082 |        0.153
       0.166 |        0.081 |        0.247
       0.074 |        0.081 |        0.155
       0.071 |        0.106 |        0.177
       0.072 |        0.286 |        0.358
       0.071 |        0.073 |        0.144
       0.118 |        0.116 |        0.234
       0.213 |        0.078 |        0.291
       0.072 |        0.075 |        0.148
       0.071 |        0.082 |        0.152
       0.094 |        0.080 |        0.175
       0.073 |        0.075 |        0.148
       0.071 |        0.079 |        0.149
       0.071 |        0.072 |        0.143
       0.071 |        0.094 |        0.165
       0.096 |        0.075 |        0.171
       0.095 |        0.107 |        0.203
       0.098 |        0.088 |        0.186
       0.171 |        0.077 |        0.248
       0.116 |        0.075 |        0.191
       0.168 |        0.277 |        0.445
       0.096 |        0.113 |        0.209
       0.098 |        0.082 |        0.180
       0.119 |        0.075 |        0.194
       0.072 |        0.077 |        0.149
       0.127 |        0.105 |        0.233
       0.097 |        0.116 |        0.213
       0.097 |        0.075 |        0.172
