  QueueTimes | ServiceTimes | SojournTimes
       0.080 |        0.114 |        0.193
       0.127 |        0.084 |        0.211
       0.153 |        0.114 |        0.267
       0.082 |        0.210 |        0.292
       0.073 |        0.103 |        0.176
       0.070 |        0.084 |        0.154
       0.074 |        0.087 |        0.161
       0.076 |        0.091 |        0.166
       0.087 |        0.212 |        0.299
       0.072 |        0.098 |        0.169
       0.073 |        0.085 |        0.158
       0.074 |        0.082 |        0.156
       0.073 |        0.085 |        0.158
       0.072 |        0.165 |        0.236
       0.072 |        0.098 |        0.170
       0.073 |        0.096 |        0.169
       0.133 |        0.080 |        0.213
       0.139 |        0.116 |        0.255
       0.164 |        0.133 |        0.297
       0.220 |        0.082 |        0.302
       0.075 |        0.663 |        0.738
       0.211 |        0.087 |        0.298
       0.143 |        0.095 |        0.238
       0.070 |        0.088 |        0.157
       0.072 |        0.095 |        0.167
       0.074 |        0.094 |        0.168
       0.110 |        0.076 |        0.187
       0.172 |        0.083 |        0.255
       0.202 |        0.077 |        0.280
       0.072 |        0.635 |        0.707
       0.073 |        0.090 |        0.164
       0.070 |        0.089 |        0.160
       0.071 |        0.086 |        0.157
       0.147 |        0.168 |        0.315
       0.189 |        0.097 |        0.286
       0.073 |        0.079 |        0.152
       0.070 |        0.075 |        0.146
       0.072 |        0.097 |        0.169
       0.121 |        0.149 |        0.270
       0.116 |        0.087 |        0.203
       0.244 |        0.080 |        0.324
       0.156 |        0.073 |        0.229
       0.004 |        0.093 |        0.097
       0.365 |        0.140 |        0.504
       0.070 |        0.081 |        0.151
       0.076 |        0.191 |        0.266
       0.071 |        0.090 |        0.161
       0.158 |        0.125 |        0.283
       0.241 |        0.107 |        0.348
       0.247 |        0.097 |        0.344
       0.070 |        0.070 |        0.139
       0.072 |        0.082 |        0.154
       0.064 |        0.134 |        0.198
       0.087 |        0.132 |        0.219
       0.074 |        0.099 |        0.172
       0.074 |        0.114 |        0.188
       0.073 |        0.090 |        0.163
       0.120 |        0.081 |        0.201
       0.071 |        0.082 |        0.153
       0.075 |        0.119 |        0.194
       0.075 |        0.108 |        0.183
       0.175 |        0.087 |        0.262
       0.073 |        0.083 |        0.157
       0.072 |        0.169 |        0.241
       0.071 |        0.191 |        0.262
       0.145 |        0.113 |        0.257
       0.085 |        0.651 |        0.736
       0.072 |        0.077 |        0.149
       0.075 |        0.088 |        0.162
       0.073 |        0.110 |        0.184
       0.074 |        0.167 |        0.241
       0.072 |        0.080 |        0.152
       0.074 |        0.102 |        0.176
       0.141 |        0.078 |        0.219
       0.052 |        0.078 |        0.130
       0.072 |        0.095 |        0.166
       0.125 |        0.089 |        0.213
       0.076 |        0.089 |        0.165
       0.074 |        0.128 |        0.202
       0.073 |        0.100 |        0.173
       0.191 |        0.160 |        0.352
       0.122 |        0.115 |        0.237
       0.172 |        0.093 |        0.265
       0.072 |        0.110 |        0.182
       0.070 |        0.075 |        0.145
       0.074 |        0.093 |        0.166
       0.071 |        0.092 |        0.163
       0.071 |        0.092 |        0.163
       0.072 |        0.087 |        0.159
       0.140 |        0.084 |        0.224
       0.166 |        0.090 |        0.256
       0.071 |        0.093 |        0.165
       0.126 |        0.094 |        0.220
       0.210 |        0.080 |        0.289
       0.077 |        0.124 |        0.201
       0.148 |        0.088 |        0.236
       0.073 |        0.083 |        0.156
       0.072 |        0.087 |        0.159
       0.072 |        0.091 |        0.163
       0.036 |        0.087 |        0.123
       0.113 |        0.091 |        0.204
       0.140 |        0.149 |        0.289
       0.189 |        0.626 |        0.815
       0.116 |        0.093 |        0.209
       0.109 |        0.190 |        0.299
       0.074 |        0.090 |        0.164
       0.169 |        0.089 |        0.258
       0.071 |        0.167 |        0.238
       0.054 |        0.127 |        0.181
       0.135 |        0.080 |        0.214
       0.071 |        0.085 |        0.156
       0.072 |        0.096 |        0.168
       0.075 |        0.104 |        0.179
       0.072 |        0.100 |        0.172
       0.074 |        0.092 |        0.165
       0.073 |        0.098 |        0.171
       0.075 |        0.077 |        0.152
       0.128 |        0.092 |        0.220
       0.071 |        0.160 |        0.231
       0.109 |        0.085 |        0.195
       0.075 |        0.153 |        0.228
       0.084 |        0.119 |        0.203
       0.073 |        0.080 |        0.153
       0.080 |        0.134 |        0.214
       0.077 |        0.115 |        0.192
       0.072 |        0.097 |        0.169
       0.072 |        0.082 |        0.154
       0.073 |        0.085 |        0.157
       0.074 |        0.088 |        0.162
       0.071 |        0.090 |        0.161
       0.071 |        0.092 |        0.163
       0.071 |        0.167 |        0.238
       0.073 |        0.076 |        0.149
       0.071 |        0.184 |        0.255
       0.073 |        0.091 |        0.164
       0.072 |        0.079 |        0.151
       0.073 |        0.098 |        0.171
       0.072 |        0.088 |        0.160
       0.072 |        0.170 |        0.242
       0.072 |        0.077 |        0.149
       0.075 |        0.133 |        0.207
       0.077 |        0.114 |        0.191
       0.073 |        0.093 |        0.166
       0.071 |        0.088 |        0.159
       0.074 |        0.092 |        0.166
       0.076 |        0.197 |        0.273
       0.075 |        0.130 |        0.205
       0.084 |        0.117 |        0.201
       0.166 |        0.084 |        0.250
       0.074 |        0.087 |        0.161
       0.071 |        0.128 |        0.199
       0.071 |        0.159 |        0.230
       0.073 |        0.091 |        0.165
       0.073 |        0.131 |        0.204
       0.071 |        0.085 |        0.157
       0.117 |        0.081 |        0.198
       0.184 |        0.073 |        0.257
       0.072 |        0.082 |        0.154
       0.113 |        0.084 |        0.196
       0.073 |        0.113 |        0.186
       0.072 |        0.088 |        0.160
       0.073 |        0.080 |        0.154
       0.071 |        0.110 |        0.182
       0.073 |        0.085 |        0.158
       0.126 |        0.115 |        0.240
       0.101 |        0.084 |        0.185
       0.012 |        0.137 |        0.149
       0.152 |        0.084 |        0.237
       0.072 |        0.082 |        0.155
       0.133 |        0.087 |        0.220
       0.073 |        0.078 |        0.152
       0.071 |        0.171 |        0.242
       0.098 |        0.092 |        0.189
       0.071 |        0.082 |        0.152
       0.076 |        0.075 |        0.151
       0.094 |        0.086 |        0.180
       0.070 |        0.132 |        0.203
       0.075 |        0.075 |        0.149
       0.071 |        0.696 |        0.767
       0.134 |        0.079 |        0.214
       0.111 |        0.136 |        0.247
       0.161 |        0.089 |        0.250
       0.071 |        0.090 |        0.161
       0.071 |        0.079 |        0.150
       0.072 |        0.085 |        0.157
       0.072 |        0.069 |        0.142
       0.072 |        0.077 |        0.148
       0.072 |        0.080 |        0.152
       0.072 |        0.083 |        0.154
       0.114 |        0.087 |        0.201
       0.138 |        0.086 |        0.224
       0.075 |        0.074 |        0.149
       0.073 |        0.094 |        0.167
       0.073 |        0.076 |        0.149
       0.071 |        0.085 |        0.156
       0.080 |        0.120 |        0.199
       0.073 |        0.077 |        0.150
       0.083 |        0.080 |        0.163
       0.154 |        0.130 |        0.284
       0.081 |        0.138 |        0.219
       0.071 |        0.613 |        0.684
       0.070 |        0.091 |        0.161
       0.072 |        0.087 |        0.158
       0.137 |        0.089 |        0.226
       0.165 |        0.085 |        0.250
       0.072 |        0.088 |        0.159
       0.072 |        0.087 |        0.160
       0.073 |        0.087 |        0.161
       0.073 |        0.085 |        0.158
       0.112 |        0.080 |        0.192
       0.072 |        0.081 |        0.153
       0.073 |        0.076 |        0.149
       0.134 |        0.076 |        0.211
       0.070 |        0.169 |        0.239
       0.071 |        0.086 |        0.157
       0.073 |        0.084 |        0.157
       0.097 |        0.116 |        0.213
       0.071 |        0.076 |        0.148
       0.071 |        0.083 |        0.154
       0.098 |        0.075 |        0.173
       0.021 |        0.075 |        0.096
       0.122 |        0.121 |        0.243
       0.236 |        0.081 |        0.317
       0.074 |        0.158 |        0.232
       0.075 |        0.098 |        0.173
       0.071 |        0.080 |        0.151
       0.076 |        0.085 |        0.161
       0.065 |        0.138 |        0.203
       0.078 |        0.137 |        0.216
       0.112 |        0.175 |        0.288
       0.073 |        0.078 |        0.151
       0.104 |        0.094 |        0.198
       0.071 |        0.093 |        0.165
       0.072 |        0.078 |        0.150
       0.071 |        0.167 |        0.238
       0.073 |        0.097 |        0.171
       0.072 |        0.088 |        0.160
       0.071 |        0.085 |        0.156
       0.074 |        0.086 |        0.160
       0.106 |        0.126 |        0.232
       0.161 |        0.666 |        0.827
       0.074 |        0.088 |        0.162
       0.106 |        0.181 |        0.287
       0.115 |        0.676 |        0.791
       0.072 |        0.095 |        0.168
       0.074 |        0.170 |        0.244
       0.071 |        0.093 |        0.164
       0.072 |        0.084 |        0.156
       0.134 |        0.090 |        0.225
       0.097 |        0.082 |        0.179
       0.076 |        0.100 |        0.175
       0.071 |        0.090 |        0.162
       0.073 |        0.081 |        0.154
       0.100 |        0.088 |        0.189
       0.171 |        0.172 |        0.344
       0.072 |        0.077 |        0.150
       0.073 |        0.094 |        0.167
       0.071 |        0.144 |        0.215
       0.072 |        0.075 |        0.146
       0.138 |        0.087 |        0.225
       0.074 |        0.077 |        0.151
       0.073 |        0.087 |        0.159
       0.074 |        0.088 |        0.162
       0.188 |        0.087 |        0.274
       0.091 |        0.088 |        0.179
       0.139 |        0.145 |        0.284
       0.072 |        0.077 |        0.150
       0.072 |        0.092 |        0.164
       0.071 |        0.085 |        0.155
       0.103 |        0.114 |        0.218
       0.073 |        0.081 |        0.154
       0.084 |        0.121 |        0.205
       0.071 |        0.127 |        0.197
       0.117 |        0.098 |        0.215
       0.072 |        0.082 |        0.154
       0.074 |        0.099 |        0.172
       0.071 |        0.116 |        0.187
       0.073 |        0.091 |        0.164
       0.128 |        0.120 |        0.248
       0.166 |        0.089 |        0.255
       0.165 |        0.070 |        0.235
       0.120 |        0.082 |        0.202
       0.392 |        0.094 |        0.487
       0.152 |        0.084 |        0.236
       0.362 |        0.105 |        0.467
       0.074 |        0.167 |        0.242
       0.115 |        0.125 |        0.240
       0.173 |        0.114 |        0.287
       0.071 |        0.077 |        0.148
       0.072 |        0.111 |        0.183
       0.076 |        0.080 |        0.157
       0.078 |        0.081 |        0.159
       0.139 |        0.088 |        0.227
       0.070 |        0.095 |        0.165
       0.071 |        0.074 |        0.145
       0.074 |        0.146 |        0.220
       0.071 |        0.091 |        0.162
       0.127 |        0.100 |        0.227
       0.202 |        0.169 |        0.372
       0.071 |        0.632 |        0.703
       0.096 |        0.102 |        0.199
       0.084 |        0.099 |        0.182
       0.072 |        0.092 |        0.164
       0.072 |        0.083 |        0.155
       0.097 |        0.079 |        0.175
       0.072 |        0.083 |        0.155
       0.114 |        0.071 |        0.185
       0.071 |        0.096 |        0.168
       0.118 |        0.093 |        0.211
       0.142 |        0.125 |        0.267
       0.071 |        0.082 |        0.153
       0.124 |        0.083 |        0.207
       0.093 |        0.081 |        0.174
       0.078 |        0.105 |        0.183
       0.072 |        0.140 |        0.212
       0.071 |        0.641 |        0.712
       0.094 |        0.080 |        0.174
       0.073 |        0.080 |        0.153
       0.071 |        0.076 |        0.147
       0.072 |        0.091 |        0.162
       0.095 |        0.148 |        0.243
       0.136 |        0.164 |        0.299
       0.071 |        0.110 |        0.181
       0.073 |        0.081 |        0.155
       0.097 |        0.119 |        0.216
       0.074 |        0.091 |        0.164
       0.134 |        0.076 |        0.210
       0.076 |        0.660 |        0.736
       0.118 |        0.080 |        0.198
       0.072 |        0.088 |        0.160
       0.074 |        0.096 |        0.171
       0.077 |        0.155 |        0.232
       0.073 |        0.080 |        0.154
       0.072 |        0.083 |        0.154
       0.072 |        0.080 |        0.152
       0.071 |        0.082 |        0.153
       0.071 |        0.079 |        0.150
       0.072 |        0.080 |        0.152
       0.136 |        0.082 |        0.218
       0.071 |        0.117 |        0.188
       0.071 |        0.085 |        0.156
       0.072 |        0.082 |        0.155
       0.073 |        0.153 |        0.226
       0.071 |        0.106 |        0.177
       0.096 |        0.094 |        0.190
       0.071 |        0.100 |        0.171
       0.084 |        0.087 |        0.171
       0.071 |        0.078 |        0.149
       0.071 |        0.136 |        0.207
       0.074 |        0.155 |        0.229
       0.071 |        0.082 |        0.154
       0.071 |        0.091 |        0.162
       0.178 |        0.114 |        0.292
       0.070 |        0.088 |        0.157
       0.071 |        0.604 |        0.676
       0.071 |        0.075 |        0.146
       0.071 |        0.086 |        0.157
       0.071 |        0.087 |        0.158
       0.071 |        0.091 |        0.162
       0.095 |        0.073 |        0.168
       0.073 |        0.083 |        0.156
       0.122 |        0.090 |        0.211
       0.206 |        0.084 |        0.290
       0.158 |        0.093 |        0.251
       0.202 |        0.077 |        0.278
       0.174 |        0.066 |        0.240
       0.385 |        0.121 |        0.506
       0.118 |        0.079 |        0.197
       0.072 |        0.080 |        0.151
       0.100 |        0.085 |        0.185
       0.071 |        0.084 |        0.154
       0.071 |        0.096 |        0.167
       0.071 |        0.128 |        0.198
       0.131 |        0.078 |        0.209
       0.123 |        0.082 |        0.206
       0.128 |        0.081 |        0.208
       0.139 |        0.086 |        0.226
       0.157 |        0.070 |        0.227
       0.072 |        0.089 |        0.161
       0.106 |        0.076 |        0.182
       0.135 |        0.087 |        0.221
       0.070 |        0.076 |        0.147
       0.071 |        0.102 |        0.173
       0.072 |        0.089 |        0.162
       0.123 |        0.074 |        0.197
       0.072 |        0.075 |        0.147
       0.072 |        0.077 |        0.149
       0.071 |        0.153 |        0.224
       0.074 |        0.077 |        0.150
       0.092 |        0.201 |        0.293
       0.084 |        0.087 |        0.172
       0.078 |        0.137 |        0.215
       0.071 |        0.076 |        0.147
       0.073 |        0.103 |        0.175
       0.073 |        0.083 |        0.156
       0.103 |        0.127 |        0.230
       0.071 |        0.082 |        0.153
       0.072 |        0.086 |        0.159
       0.071 |        0.080 |        0.151
       0.073 |        0.077 |        0.149
       0.072 |        0.075 |        0.147
       0.073 |        0.085 |        0.158
       0.086 |        0.082 |        0.168
       0.052 |        0.117 |        0.170
       0.072 |        0.090 |        0.161
       0.129 |        0.149 |        0.278
       0.006 |        0.086 |        0.092
       0.027 |        0.083 |        0.110
       0.217 |        0.074 |        0.291
       0.158 |        0.089 |        0.246
       0.385 |        0.079 |        0.464
       0.045 |        0.084 |        0.130
       0.193 |        0.094 |        0.287
       0.074 |        0.154 |        0.228
       0.257 |        0.098 |        0.355
       0.072 |        0.084 |        0.157
       0.101 |        0.112 |        0.213
       0.071 |        0.080 |        0.151
       0.072 |        0.095 |        0.168
       0.074 |        0.090 |        0.164
       0.072 |        0.091 |        0.163
       0.072 |        0.122 |        0.194
       0.107 |        0.088 |        0.195
       0.075 |        0.095 |        0.170
       0.073 |        0.077 |        0.149
       0.072 |        0.115 |        0.187
       0.073 |        0.090 |        0.163
       0.073 |        0.085 |        0.157
       0.072 |        0.122 |        0.194
       0.073 |        0.085 |        0.158
       0.073 |        0.166 |        0.240
       0.073 |        0.091 |        0.164
       0.072 |        0.079 |        0.150
       0.071 |        0.081 |        0.152
       0.078 |        0.107 |        0.185
       0.071 |        0.096 |        0.167
       0.078 |        0.079 |        0.157
       0.131 |        0.095 |        0.226
       0.193 |        0.086 |        0.279
       0.088 |        0.127 |        0.215
       0.070 |        0.086 |        0.156
       0.074 |        0.095 |        0.169
       0.215 |        0.621 |        0.835
       0.190 |        0.127 |        0.317
       0.073 |        0.083 |        0.156
       0.073 |        0.175 |        0.247
       0.071 |        0.070 |        0.141
       0.098 |        0.083 |        0.181
       0.102 |        0.089 |        0.190
       0.112 |        0.082 |        0.193
       0.070 |        0.083 |        0.154
       0.074 |        0.084 |        0.158
       0.071 |        0.088 |        0.159
       0.071 |        0.136 |        0.207
       0.074 |        0.609 |        0.683
       0.124 |        0.086 |        0.210
       0.071 |        0.081 |        0.153
       0.129 |        0.132 |        0.261
       0.072 |        0.077 |        0.149
       0.004 |        0.099 |        0.103
       0.084 |        0.128 |        0.212
       0.241 |        0.083 |        0.324
       0.076 |        0.150 |        0.226
       0.072 |        0.083 |        0.155
       0.075 |        0.097 |        0.173
       0.149 |        0.087 |        0.235
       0.083 |        0.165 |        0.248
       0.129 |        0.092 |        0.221
       0.072 |        0.082 |        0.154
       0.096 |        0.114 |        0.210
       0.081 |        0.141 |        0.222
       0.097 |        0.166 |        0.264
       0.071 |        0.081 |        0.152
       0.118 |        0.116 |        0.234
       0.073 |        0.090 |        0.163
       0.226 |        0.091 |        0.317
       0.070 |        0.081 |        0.151
       0.052 |        0.078 |        0.130
       0.153 |        0.099 |        0.252
       0.245 |        0.090 |        0.335
       0.080 |        0.117 |        0.198
       0.072 |        0.093 |        0.165
       0.071 |        0.110 |        0.181
       0.104 |        0.131 |        0.235
       0.072 |        0.563 |        0.635
       0.072 |        0.076 |        0.149
       0.131 |        0.122 |        0.253
       0.074 |        0.092 |        0.167
       0.072 |        0.075 |        0.147
       0.072 |        0.085 |        0.156
       0.071 |        0.078 |        0.149
       0.070 |        0.068 |        0.138
       0.138 |        0.086 |        0.224
       0.134 |        0.073 |        0.206
       0.071 |        0.628 |        0.700
       0.125 |        0.110 |        0.236
       0.071 |        0.123 |        0.194
       0.146 |        0.078 |        0.224
       0.070 |        0.086 |        0.156
       0.070 |        0.536 |        0.607
       0.071 |        0.080 |        0.152
       0.072 |        0.083 |        0.155
       0.074 |        0.073 |        0.148
       0.077 |        0.120 |        0.197
       0.146 |        0.113 |        0.258
       0.072 |        0.157 |        0.229
       0.075 |        0.089 |        0.164
       0.072 |        0.093 |        0.166
       0.071 |        0.131 |        0.202
       0.072 |        0.078 |        0.150
       0.073 |        0.084 |        0.157
       0.072 |        0.077 |        0.148
       0.073 |        0.097 |        0.170
       0.072 |        0.080 |        0.151
       0.070 |        0.073 |        0.143
       0.072 |        0.077 |        0.148
       0.071 |        0.104 |        0.175
       0.074 |        0.083 |        0.157
       0.074 |        0.082 |        0.156
       0.098 |        0.102 |        0.200
       0.074 |        0.085 |        0.158
       0.071 |        0.081 |        0.153
       0.072 |        0.164 |        0.237
       0.071 |        0.074 |        0.145
       0.097 |        0.079 |        0.175
       0.072 |        0.090 |        0.163
       0.076 |        0.116 |        0.192
       0.117 |        0.076 |        0.193
       0.084 |        0.069 |        0.153
       0.199 |        0.119 |        0.318
       0.131 |        0.079 |        0.210
       0.293 |        0.072 |        0.364
       0.170 |        0.078 |        0.248
       0.573 |        0.091 |        0.663
       0.335 |        0.106 |        0.441
       0.318 |        0.145 |        0.463
       0.073 |        0.178 |        0.250
       0.071 |        0.127 |        0.198
       0.071 |        0.073 |        0.144
       0.071 |        0.087 |        0.158
       0.095 |        0.082 |        0.177
       0.072 |        0.085 |        0.157
       0.071 |        0.086 |        0.157
       0.071 |        0.084 |        0.155
       0.071 |        0.099 |        0.170
       0.166 |        0.087 |        0.253
       0.208 |        0.090 |        0.298
       0.053 |        0.073 |        0.126
       0.167 |        0.096 |        0.262
       0.070 |        0.075 |        0.145
       0.121 |        0.083 |        0.204
       0.070 |        0.130 |        0.200
       0.169 |        0.639 |        0.808
       0.071 |        0.092 |        0.163
       0.095 |        0.143 |        0.238
       0.071 |        0.078 |        0.149
       0.071 |        0.080 |        0.151
       0.157 |        0.151 |        0.308
       0.096 |        0.114 |        0.210
       0.070 |        0.074 |        0.144
       0.071 |        0.080 |        0.151
       0.070 |        0.086 |        0.156
       0.098 |        0.084 |        0.182
       0.071 |        0.079 |        0.150
       0.096 |        0.076 |        0.172
       0.097 |        0.079 |        0.177
       0.073 |        0.121 |        0.193
       0.067 |        0.081 |        0.148
       0.094 |        0.076 |        0.170
       0.097 |        0.078 |        0.174
       0.143 |        0.084 |        0.227
       0.075 |        0.086 |        0.161
       0.070 |        0.094 |        0.164
       0.151 |        0.104 |        0.255
       0.237 |        0.138 |        0.376
       0.172 |        0.081 |        0.253
       0.168 |        0.079 |        0.247
       0.147 |        0.094 |        0.241
       0.125 |        0.077 |        0.202
       0.070 |        0.075 |        0.146
       0.100 |        0.090 |        0.191
       0.073 |        0.094 |        0.167
       0.137 |        0.085 |        0.222
       0.074 |        0.083 |        0.157
       0.093 |        0.090 |        0.183
       0.071 |        0.083 |        0.154
       0.101 |        0.119 |        0.220
       0.135 |        0.095 |        0.230
       0.093 |        0.081 |        0.174
       0.077 |        0.087 |        0.164
       0.072 |        0.075 |        0.147
       0.071 |        0.088 |        0.159
       0.072 |        0.083 |        0.155
       0.094 |        0.077 |        0.171
       0.071 |        0.074 |        0.145
       0.071 |        0.088 |        0.159
       0.093 |        0.091 |        0.185
       0.107 |        0.117 |        0.223
       0.070 |        0.080 |        0.150
       0.071 |        0.081 |        0.152
       0.095 |        0.166 |        0.261
       0.070 |        0.081 |        0.151
       0.096 |        0.091 |        0.187
       0.162 |        0.079 |        0.241
       0.073 |        0.094 |        0.167
       0.072 |        0.073 |        0.145
       0.098 |        0.099 |        0.197
       0.094 |        0.070 |        0.164
       0.097 |        0.123 |        0.220
       0.073 |        0.088 |        0.161
       0.097 |        0.078 |        0.175
       0.094 |        0.089 |        0.183
       0.095 |        0.097 |        0.192
       0.070 |        0.086 |        0.156
       0.097 |        0.161 |        0.257
       0.095 |        0.096 |        0.191
       0.087 |        0.121 |        0.207
       0.083 |        0.117 |        0.200
       0.260 |        0.127 |        0.387
       0.190 |        0.633 |        0.823
       0.073 |        0.082 |        0.155
       0.116 |        0.094 |        0.210
       0.176 |        0.103 |        0.279
       0.072 |        0.079 |        0.152
       0.071 |        0.093 |        0.164
       0.119 |        0.083 |        0.201
       0.071 |        0.093 |        0.163
       0.103 |        0.073 |        0.176
       0.071 |        0.086 |        0.157
       0.072 |        0.080 |        0.152
       0.073 |        0.091 |        0.165
       0.071 |        0.086 |        0.158
       0.177 |        0.177 |        0.354
       0.072 |        0.155 |        0.227
       0.088 |        0.083 |        0.171
       0.188 |        0.174 |        0.362
       0.105 |        0.110 |        0.216
       0.070 |        0.086 |        0.156
       0.071 |        0.082 |        0.153
       0.072 |        0.087 |        0.160
       0.123 |        0.094 |        0.217
       0.071 |        0.082 |        0.152
       0.071 |        0.076 |        0.147
