  QueueTimes | ServiceTimes | SojournTimes
       0.106 |        0.074 |        0.180
       0.070 |        0.063 |        0.133
       0.093 |        0.073 |        0.165
       0.069 |        0.160 |        0.229
       0.173 |        0.064 |        0.238
       0.171 |        0.073 |        0.244
       0.121 |        0.059 |        0.180
       0.061 |        0.086 |        0.147
       0.070 |        0.061 |        0.130
       0.093 |        0.060 |        0.153
       0.190 |        0.068 |        0.258
       0.103 |        0.066 |        0.169
       0.080 |        0.075 |        0.155
       0.021 |        0.146 |        0.167
       0.072 |        0.095 |        0.167
       0.070 |        0.064 |        0.134
       0.007 |        0.072 |        0.079
       0.108 |        0.063 |        0.172
       0.185 |        0.055 |        0.240
       0.096 |        0.083 |        0.180
       0.095 |        0.064 |        0.159
       0.073 |        0.072 |        0.145
       0.095 |        0.082 |        0.177
       0.204 |        0.074 |        0.278
       0.190 |        0.063 |        0.253
       0.235 |        0.069 |        0.304
       0.094 |        0.062 |        0.156
       0.164 |        0.054 |        0.218
       0.094 |        0.270 |        0.364
       0.116 |        0.088 |        0.204
       0.201 |        0.165 |        0.366
       0.093 |        0.077 |        0.170
       0.194 |        0.061 |        0.254
       0.092 |        0.064 |        0.156
       0.016 |        0.076 |        0.092
       0.119 |        0.071 |        0.190
       0.022 |        0.080 |        0.103
       0.095 |        0.077 |        0.172
       0.070 |        0.064 |        0.133
       0.092 |        0.065 |        0.157
       0.019 |        0.058 |        0.076
       0.088 |        0.073 |        0.161
       0.073 |        0.069 |        0.142
       0.088 |        0.057 |        0.145
       0.045 |        0.074 |        0.118
       0.092 |        0.077 |        0.169
       0.070 |        0.063 |        0.133
       0.069 |        0.065 |        0.135
       0.099 |        0.081 |        0.180
       0.094 |        0.073 |        0.167
       0.108 |        0.136 |        0.244
       0.092 |        0.075 |        0.168
       0.093 |        0.074 |        0.167
       0.093 |        0.060 |        0.152
       0.069 |        0.078 |        0.147
       0.158 |        0.063 |        0.221
       0.097 |        0.060 |        0.157
       0.098 |        0.094 |        0.192
       0.098 |        0.074 |        0.173
       0.113 |        0.083 |        0.196
       0.150 |        0.076 |        0.225
       0.258 |        0.058 |        0.317
       0.070 |        0.083 |        0.153
       0.100 |        0.062 |        0.162
       0.203 |        0.096 |        0.299
       0.096 |        0.181 |        0.277
       0.189 |        0.074 |        0.263
       0.101 |        0.072 |        0.172
       0.155 |        0.051 |        0.207
       0.175 |        0.050 |        0.225
       0.078 |        0.073 |        0.151
       0.093 |        0.079 |        0.172
       0.115 |        0.071 |        0.186
       0.099 |        0.064 |        0.163
       0.101 |        0.060 |        0.162
       0.076 |        0.054 |        0.131
       0.150 |        0.055 |        0.206
       0.069 |        0.059 |        0.128
       0.155 |        0.080 |        0.235
       0.102 |        0.079 |        0.181
       0.092 |        0.055 |        0.147
       0.101 |        0.077 |        0.178
       0.099 |        0.074 |        0.173
       0.069 |        0.060 |        0.128
       0.069 |        0.062 |        0.131
       0.078 |        0.060 |        0.137
       0.070 |        0.167 |        0.236
       0.112 |        0.077 |        0.188
       0.093 |        0.061 |        0.153
       0.051 |        0.056 |        0.107
       0.017 |        0.075 |        0.093
       0.092 |        0.068 |        0.161
       0.150 |        0.156 |        0.306
       0.170 |        0.055 |        0.225
       0.224 |        0.053 |        0.277
       0.320 |        0.074 |        0.394
       0.095 |        0.067 |        0.162
       0.144 |        0.084 |        0.228
       0.143 |        0.078 |        0.221
       0.022 |        0.063 |        0.085
       0.093 |        0.078 |        0.172
       0.115 |        0.068 |        0.183
       0.093 |        0.062 |        0.155
       0.102 |        0.077 |        0.178
       0.096 |        0.063 |        0.159
       0.139 |        0.057 |        0.196
       0.095 |        0.060 |        0.156
       0.093 |        1.485 |        1.578
       1.445 |        0.061 |        1.506
       0.799 |        0.057 |        0.856
       0.029 |        0.065 |        0.095
       0.121 |        0.066 |        0.187
       0.061 |        0.072 |        0.133
       0.093 |        0.065 |        0.158
       0.094 |        0.075 |        0.168
       0.014 |        0.058 |        0.073
       0.070 |        0.159 |        0.229
       0.094 |        0.088 |        0.182
       0.112 |        0.073 |        0.185
       0.095 |        0.065 |        0.160
       0.103 |        0.061 |        0.164
       0.180 |        0.072 |        0.253
       0.092 |        0.087 |        0.178
       0.095 |        0.067 |        0.162
       0.190 |        0.079 |        0.270
       0.092 |        0.062 |        0.155
       0.145 |        0.055 |        0.200
       0.206 |        0.076 |        0.283
       0.093 |        0.077 |        0.170
       0.003 |        0.056 |        0.059
       0.009 |        0.056 |        0.065
       0.096 |        0.070 |        0.166
       0.093 |        0.086 |        0.179
       0.093 |        0.087 |        0.181
       0.088 |        0.058 |        0.146
       0.113 |        0.075 |        0.188
       0.096 |        0.065 |        0.161
       0.189 |        0.065 |        0.253
       0.285 |        0.077 |        0.362
       0.052 |        0.070 |        0.121
       0.105 |        0.153 |        0.258
       0.109 |        0.086 |        0.194
       0.071 |        0.070 |        0.141
       0.094 |        0.082 |        0.175
       0.092 |        0.156 |        0.249
       0.163 |        0.067 |        0.230
       0.182 |        0.060 |        0.241
       0.094 |        0.065 |        0.159
       0.175 |        0.056 |        0.231
       0.136 |        0.077 |        0.213
       0.070 |        0.063 |        0.133
       0.144 |        0.068 |        0.212
       0.034 |        0.058 |        0.092
       0.121 |        0.062 |        0.183
       0.081 |        0.072 |        0.153
       0.107 |        0.065 |        0.172
       0.135 |        0.057 |        0.192
       0.093 |        0.079 |        0.172
       0.157 |        0.056 |        0.213
       0.094 |        0.062 |        0.156
       0.054 |        0.074 |        0.128
       0.166 |        0.056 |        0.221
       0.002 |        0.053 |        0.055
       0.093 |        0.064 |        0.157
       0.091 |        0.065 |        0.156
       0.075 |        0.062 |        0.137
       0.093 |        0.063 |        0.157
       0.043 |        0.142 |        0.186
       0.093 |        0.076 |        0.170
       0.096 |        0.068 |        0.164
       0.117 |        0.078 |        0.194
       0.214 |        0.063 |        0.277
       0.105 |        0.060 |        0.165
       0.068 |        0.061 |        0.129
       0.069 |        0.060 |        0.129
       0.069 |        0.065 |        0.134
       0.091 |        0.063 |        0.155
       0.102 |        0.086 |        0.188
       0.098 |        0.083 |        0.181
       0.027 |        0.075 |        0.102
       0.166 |        0.071 |        0.237
       0.156 |        0.072 |        0.228
       0.089 |        0.071 |        0.160
       0.008 |        0.076 |        0.085
       0.107 |        0.079 |        0.186
       0.092 |        0.074 |        0.166
       0.095 |        0.064 |        0.159
       0.017 |        0.054 |        0.070
       0.094 |        0.061 |        0.155
       0.095 |        0.063 |        0.158
       0.197 |        0.069 |        0.266
       0.287 |        0.079 |        0.366
       0.382 |        0.060 |        0.442
       0.096 |        0.078 |        0.174
       0.069 |        0.065 |        0.134
       0.151 |        0.081 |        0.232
       0.156 |        0.063 |        0.219
       0.114 |        0.057 |        0.171
       0.094 |        0.064 |        0.157
       0.160 |        0.076 |        0.236
       0.069 |        0.070 |        0.140
       0.188 |        0.071 |        0.259
       0.146 |        0.071 |        0.217
       0.068 |        0.061 |        0.129
       0.093 |        0.064 |        0.158
       0.069 |        0.060 |        0.130
       0.097 |        0.062 |        0.160
       0.095 |        0.064 |        0.158
       0.207 |        0.079 |        0.287
       0.069 |        0.077 |        0.147
       0.093 |        0.083 |        0.176
       0.100 |        0.062 |        0.162
       0.083 |        0.062 |        0.145
       0.070 |        0.060 |        0.130
       0.121 |        0.064 |        0.185
       0.100 |        0.062 |        0.162
       0.098 |        0.070 |        0.169
       0.101 |        0.076 |        0.177
       0.102 |        0.079 |        0.180
       0.167 |        0.071 |        0.238
       0.179 |        0.058 |        0.237
       0.093 |        0.072 |        0.165
       0.092 |        0.085 |        0.177
       0.222 |        0.150 |        0.372
       0.244 |        0.058 |        0.302
       0.217 |        0.057 |        0.274
       0.294 |        0.077 |        0.372
       0.100 |        0.068 |        0.168
       0.096 |        0.062 |        0.158
       0.037 |        0.057 |        0.094
       0.069 |        0.074 |        0.143
       0.094 |        0.069 |        0.163
       0.101 |        0.065 |        0.166
       0.138 |        0.056 |        0.195
       0.030 |        0.056 |        0.086
       0.169 |        0.060 |        0.229
       0.054 |        0.056 |        0.110
       0.092 |        0.064 |        0.156
       0.092 |        0.064 |        0.156
       0.030 |        0.058 |        0.088
       0.070 |        0.147 |        0.217
       0.144 |        0.071 |        0.215
       0.103 |        0.084 |        0.187
       0.069 |        0.063 |        0.132
       0.086 |        0.053 |        0.140
       0.095 |        0.083 |        0.178
       0.147 |        0.063 |        0.210
       0.096 |        0.065 |        0.160
       0.093 |        0.066 |        0.159
       0.098 |        0.078 |        0.175
       0.093 |        0.085 |        0.178
       0.096 |        0.072 |        0.167
       0.150 |        0.069 |        0.219
       0.097 |        0.086 |        0.183
       0.096 |        0.084 |        0.179
       0.113 |        0.061 |        0.174
       0.131 |        0.055 |        0.186
       0.096 |        0.062 |        0.158
       0.088 |        0.059 |        0.147
       0.191 |        0.057 |        0.248
       0.216 |        0.073 |        0.289
       0.069 |        0.060 |        0.129
       0.101 |        0.064 |        0.165
       0.069 |        0.071 |        0.141
       0.096 |        0.064 |        0.160
       0.096 |        0.064 |        0.160
       0.034 |        0.053 |        0.087
       0.151 |        0.061 |        0.212
       0.069 |        0.068 |        0.137
       0.096 |        0.063 |        0.158
       0.091 |        0.082 |        0.173
       0.096 |        0.156 |        0.252
       0.091 |        0.075 |        0.167
       0.052 |        0.055 |        0.107
       0.093 |        0.071 |        0.164
       0.093 |        0.072 |        0.165
       0.080 |        0.077 |        0.157
       0.084 |        0.072 |        0.156
       0.069 |        0.065 |        0.134
       0.134 |        0.063 |        0.196
       0.069 |        0.062 |        0.131
       0.091 |        0.156 |        0.247
       0.090 |        0.080 |        0.171
       0.089 |        0.058 |        0.147
       0.122 |        0.079 |        0.201
       0.032 |        0.087 |        0.119
       0.096 |        0.096 |        0.192
       0.091 |        0.065 |        0.156
       0.091 |        0.058 |        0.150
       0.089 |        0.061 |        0.149
       0.089 |        0.080 |        0.168
       0.019 |        0.055 |        0.074
       0.068 |        0.079 |        0.147
       0.090 |        0.079 |        0.169
       0.108 |        0.079 |        0.187
       0.114 |        0.057 |        0.171
       0.157 |        0.097 |        0.254
       0.105 |        0.077 |        0.182
       0.068 |        0.085 |        0.153
       0.090 |        0.075 |        0.166
       0.126 |        0.058 |        0.184
       0.154 |        0.052 |        0.207
       0.088 |        0.059 |        0.147
       0.067 |        0.058 |        0.125
       0.098 |        0.064 |        0.162
       0.089 |        0.059 |        0.148
       0.114 |        0.071 |        0.185
       0.096 |        0.072 |        0.169
       0.068 |        0.067 |        0.136
       0.092 |        0.058 |        0.149
       0.046 |        0.073 |        0.120
       0.070 |        0.086 |        0.155
       0.168 |        0.062 |        0.230
       0.093 |        0.062 |        0.155
       0.143 |        0.156 |        0.298
       0.092 |        0.077 |        0.169
       0.093 |        0.073 |        0.165
       0.093 |        0.062 |        0.155
       0.100 |        0.065 |        0.165
       0.009 |        0.131 |        0.140
       0.156 |        0.084 |        0.240
       0.262 |        0.073 |        0.335
       0.105 |        0.162 |        0.266
       0.069 |        0.074 |        0.143
       0.056 |        0.055 |        0.111
       0.093 |        0.067 |        0.160
       0.096 |        0.082 |        0.178
       0.127 |        0.054 |        0.182
       0.094 |        0.080 |        0.174
       0.185 |        0.063 |        0.248
       0.131 |        0.061 |        0.192
       0.099 |        0.070 |        0.168
       0.095 |        0.069 |        0.164
       0.204 |        0.065 |        0.269
       0.153 |        0.060 |        0.214
       0.068 |        0.065 |        0.133
       0.096 |        0.062 |        0.157
       0.203 |        0.053 |        0.257
       0.069 |        0.085 |        0.154
       0.070 |        0.077 |        0.147
       0.096 |        0.079 |        0.175
       0.069 |        0.061 |        0.130
       0.163 |        0.077 |        0.241
       0.072 |        0.065 |        0.136
       0.114 |        0.073 |        0.188
       0.094 |        0.076 |        0.170
       0.068 |        0.176 |        0.245
       0.093 |        0.068 |        0.161
       0.093 |        0.065 |        0.158
       0.054 |        0.079 |        0.133
       0.116 |        0.057 |        0.172
       0.094 |        0.061 |        0.155
       0.095 |        0.075 |        0.170
       0.057 |        0.078 |        0.135
       0.072 |        0.072 |        0.144
       0.092 |        0.062 |        0.154
       0.085 |        0.152 |        0.237
       0.248 |        0.057 |        0.305
       0.210 |        0.069 |        0.279
       0.195 |        0.058 |        0.253
       0.101 |        0.062 |        0.163
       0.098 |        0.078 |        0.176
       0.129 |        0.066 |        0.195
       0.106 |        0.062 |        0.168
       0.114 |        0.058 |        0.172
       0.210 |        0.062 |        0.272
       0.100 |        0.075 |        0.175
       0.097 |        0.066 |        0.163
       0.069 |        0.081 |        0.150
       0.069 |        0.065 |        0.134
       0.099 |        0.063 |        0.162
       0.147 |        0.057 |        0.204
       0.069 |        0.062 |        0.131
       0.068 |        0.060 |        0.129
       0.116 |        0.075 |        0.192
       0.024 |        0.056 |        0.080
       0.156 |        0.061 |        0.217
       0.087 |        0.076 |        0.163
       0.097 |        0.114 |        0.212
       0.073 |        0.077 |        0.150
       0.098 |        0.170 |        0.268
       0.033 |        0.065 |        0.099
       0.097 |        0.066 |        0.162
       0.096 |        0.081 |        0.177
       0.095 |        0.067 |        0.162
       0.195 |        0.062 |        0.257
       0.003 |        0.076 |        0.080
       0.070 |        0.063 |        0.133
       0.095 |        0.072 |        0.167
       0.094 |        0.071 |        0.165
       0.124 |        0.074 |        0.198
       0.097 |        0.067 |        0.164
       0.146 |        0.064 |        0.210
       0.153 |        0.165 |        0.318
       0.146 |        0.094 |        0.240
       0.071 |        0.066 |        0.137
       0.121 |        0.078 |        0.199
       0.194 |        0.061 |        0.255
       0.070 |        0.065 |        0.135
       0.091 |        0.062 |        0.153
       0.121 |        0.061 |        0.182
       0.215 |        0.059 |        0.275
       0.303 |        0.057 |        0.360
       0.380 |        0.057 |        0.437
       0.409 |        0.058 |        0.468
       0.097 |        0.061 |        0.158
       0.114 |        0.057 |        0.171
       0.097 |        0.164 |        0.261
       0.095 |        0.070 |        0.165
       0.116 |        0.142 |        0.259
       0.121 |        0.079 |        0.200
       0.095 |        0.088 |        0.182
       0.076 |        0.092 |        0.168
       0.070 |        0.066 |        0.135
       0.069 |        0.078 |        0.147
       0.100 |        0.074 |        0.174
       0.092 |        0.068 |        0.160
       0.009 |        0.060 |        0.069
       0.093 |        0.069 |        0.162
       0.102 |        0.066 |        0.168
       0.094 |        0.069 |        0.163
       0.166 |        0.083 |        0.249
       0.093 |        0.084 |        0.177
       0.145 |        0.140 |        0.285
       0.094 |        0.074 |        0.168
       0.093 |        0.069 |        0.162
       0.069 |        0.085 |        0.154
       0.097 |        0.067 |        0.164
       0.068 |        0.065 |        0.133
       0.070 |        0.068 |        0.138
       0.096 |        0.069 |        0.164
       0.096 |        0.092 |        0.187
       0.069 |        0.066 |        0.135
       0.096 |        0.075 |        0.171
       0.092 |        0.085 |        0.177
       0.094 |        0.065 |        0.160
       0.101 |        0.075 |        0.176
       0.195 |        0.069 |        0.264
       0.115 |        0.063 |        0.178
       0.093 |        0.064 |        0.157
       0.125 |        0.058 |        0.183
       0.158 |        0.058 |        0.216
       0.027 |        0.060 |        0.087
       0.093 |        0.090 |        0.183
       0.096 |        0.136 |        0.233
       0.233 |        0.125 |        0.358
       0.095 |        0.068 |        0.164
       0.040 |        0.069 |        0.110
       0.136 |        0.061 |        0.197
       0.139 |        0.091 |        0.230
       0.094 |        0.067 |        0.161
       0.204 |        0.061 |        0.265
       0.035 |        0.083 |        0.118
       0.123 |        0.079 |        0.202
       0.095 |        0.089 |        0.184
       0.094 |        0.070 |        0.164
       0.069 |        0.075 |        0.145
       0.094 |        0.067 |        0.161
       0.093 |        0.084 |        0.177
       0.099 |        0.067 |        0.166
       0.093 |        0.074 |        0.166
       0.023 |        0.060 |        0.083
       0.069 |        0.093 |        0.162
       0.092 |        0.075 |        0.166
       0.101 |        0.144 |        0.245
       0.095 |        0.080 |        0.174
       0.229 |        0.063 |        0.292
       0.106 |        0.080 |        0.187
       0.042 |        0.078 |        0.120
       0.054 |        0.068 |        0.122
       0.093 |        0.085 |        0.178
       0.095 |        0.067 |        0.162
       0.018 |        0.061 |        0.079
       0.069 |        0.066 |        0.135
       0.069 |        0.067 |        0.136
       0.094 |        0.072 |        0.166
       0.069 |        0.071 |        0.140
       0.133 |        0.079 |        0.212
       0.110 |        0.081 |        0.191
       0.093 |        0.068 |        0.160
       0.065 |        0.060 |        0.125
       0.092 |        0.087 |        0.179
       0.172 |        0.060 |        0.233
       0.095 |        0.065 |        0.161
       0.036 |        0.061 |        0.097
       0.062 |        0.058 |        0.121
       0.070 |        0.087 |        0.157
       0.030 |        0.062 |        0.092
       0.070 |        0.083 |        0.153
       0.095 |        0.088 |        0.183
       0.092 |        0.070 |        0.161
       0.102 |        0.069 |        0.171
       0.128 |        0.064 |        0.192
       0.166 |        0.061 |        0.227
       0.207 |        0.082 |        0.289
       0.207 |        0.074 |        0.281
       0.092 |        0.081 |        0.174
       0.069 |        0.077 |        0.146
       0.200 |        0.068 |        0.267
       0.094 |        0.079 |        0.174
       0.092 |        0.095 |        0.187
       0.192 |        0.068 |        0.260
       0.093 |        0.076 |        0.169
       0.058 |        0.063 |        0.121
       0.070 |        0.073 |        0.143
       0.102 |        0.083 |        0.185
       0.177 |        0.068 |        0.244
       0.069 |        0.067 |        0.136
       0.069 |        0.089 |        0.158
       0.069 |        0.072 |        0.141
       0.096 |        0.066 |        0.161
       0.147 |        0.074 |        0.222
       0.092 |        0.139 |        0.231
       0.283 |        0.062 |        0.345
       0.025 |        0.070 |        0.095
       0.071 |        0.068 |        0.139
       0.188 |        0.067 |        0.255
       0.145 |        0.068 |        0.213
       0.105 |        0.065 |        0.170
       0.070 |        0.068 |        0.137
       0.183 |        0.078 |        0.261
       0.073 |        0.069 |        0.141
       0.162 |        0.061 |        0.224
       0.070 |        0.080 |        0.150
       0.093 |        0.067 |        0.160
       0.068 |        0.085 |        0.153
       0.092 |        0.070 |        0.162
       0.095 |        0.076 |        0.170
       0.140 |        0.062 |        0.202
       0.093 |        0.070 |        0.163
       0.209 |        0.058 |        0.267
       0.087 |        0.065 |        0.152
       0.097 |        0.067 |        0.163
       0.093 |        0.080 |        0.173
       0.096 |        0.077 |        0.173
       0.224 |        0.061 |        0.285
       0.096 |        0.074 |        0.170
       0.060 |        0.068 |        0.127
       0.101 |        0.067 |        0.168
       0.069 |        0.059 |        0.128
       0.114 |        0.057 |        0.172
       0.101 |        0.078 |        0.178
       0.121 |        0.067 |        0.188
       0.069 |        0.072 |        0.141
       0.100 |        0.085 |        0.185
       0.027 |        0.072 |        0.099
       0.158 |        0.066 |        0.224
       0.263 |        0.089 |        0.352
       0.105 |        0.156 |        0.261
       0.246 |        0.087 |        0.333
       0.302 |        0.076 |        0.377
       0.071 |        0.069 |        0.140
       0.069 |        0.070 |        0.139
       0.100 |        0.087 |        0.187
       0.013 |        0.083 |        0.096
       0.125 |        0.079 |        0.205
       0.103 |        0.082 |        0.185
       0.095 |        0.098 |        0.193
       0.163 |        0.079 |        0.242
       0.115 |        0.068 |        0.183
       0.116 |        0.075 |        0.191
       0.097 |        0.087 |        0.184
       0.069 |        0.075 |        0.144
       0.099 |        0.069 |        0.168
       0.098 |        0.064 |        0.162
       0.103 |        0.086 |        0.189
       0.153 |        0.068 |        0.221
       0.170 |        0.062 |        0.231
       0.062 |        0.091 |        0.153
       0.093 |        0.089 |        0.182
       0.130 |        0.061 |        0.191
       0.130 |        0.072 |        0.201
       0.014 |        0.065 |        0.079
       0.070 |        0.075 |        0.145
       0.015 |        0.060 |        0.075
       0.101 |        0.069 |        0.171
       0.144 |        0.063 |        0.207
       0.218 |        0.135 |        0.353
       0.209 |        0.058 |        0.268
       0.070 |        0.063 |        0.133
       0.099 |        0.066 |        0.164
       0.059 |        0.057 |        0.116
       0.069 |        0.067 |        0.136
       0.076 |        0.078 |        0.155
       0.066 |        0.068 |        0.134
       0.063 |        0.068 |        0.131
       0.097 |        0.070 |        0.167
       0.069 |        0.066 |        0.135
       0.097 |        0.067 |        0.164
       0.095 |        0.068 |        0.163
       0.095 |        0.068 |        0.163
       0.093 |        0.082 |        0.175
       0.091 |        0.090 |        0.181
       0.069 |        0.068 |        0.138
       0.151 |        0.059 |        0.209
       0.112 |        0.068 |        0.180
       0.170 |        0.058 |        0.228
       0.094 |        0.088 |        0.182
       0.082 |        0.060 |        0.142
       0.070 |        0.065 |        0.135
       0.094 |        0.070 |        0.164
       0.070 |        0.067 |        0.136
       0.060 |        0.080 |        0.141
       0.096 |        0.067 |        0.163
       0.217 |        0.068 |        0.286
       0.036 |        0.082 |        0.118
       0.093 |        0.183 |        0.276
       0.134 |        0.076 |        0.209
       0.071 |        0.066 |        0.137
       0.089 |        0.068 |        0.156
       0.024 |        0.069 |        0.092
       0.103 |        0.061 |        0.164
       0.098 |        0.086 |        0.184
       0.094 |        0.087 |        0.181
       0.120 |        0.081 |        0.201
       0.101 |        0.070 |        0.171
       0.109 |        0.164 |        0.273
       0.095 |        0.083 |        0.179
       0.092 |        0.090 |        0.183
       0.070 |        0.146 |        0.216
       0.037 |        0.065 |        0.101
       0.094 |        0.065 |        0.159
       0.096 |        0.089 |        0.185
       0.092 |        0.165 |        0.258
       0.095 |        0.070 |        0.164
       0.092 |        0.149 |        0.241
       0.141 |        0.081 |        0.222
       0.175 |        0.060 |        0.236
       0.284 |        0.067 |        0.350
       0.093 |        0.074 |        0.166
       0.093 |        0.070 |        0.162
       0.093 |        0.072 |        0.165
       0.011 |        0.075 |        0.086
       0.093 |        0.068 |        0.160
       0.070 |        0.074 |        0.143
       0.099 |        0.077 |        0.175
       0.070 |        0.074 |        0.144
       0.099 |        0.072 |        0.171
       0.094 |        0.081 |        0.175
       0.024 |        0.079 |        0.103
       0.084 |        0.099 |        0.183
       0.210 |        0.143 |        0.353
       0.376 |        0.062 |        0.438
       0.315 |        0.075 |        0.390
       0.075 |        0.183 |        0.258
       0.071 |        0.072 |        0.143
       0.158 |        0.065 |        0.222
       0.069 |        0.087 |        0.156
       0.160 |        0.059 |        0.219
       0.158 |        0.057 |        0.215
       0.171 |        0.054 |        0.225
       0.071 |        0.066 |        0.138
       0.069 |        0.073 |        0.141
       0.069 |        0.069 |        0.138
       0.150 |        0.078 |        0.227
       0.127 |        0.074 |        0.201
       0.206 |        0.069 |        0.276
       0.259 |        0.147 |        0.406
       0.222 |        0.073 |        0.295
       0.071 |        0.073 |        0.143
       0.094 |        0.064 |        0.158
       0.068 |        0.062 |        0.130
       0.096 |        0.073 |        0.169
       0.104 |        0.071 |        0.175
       0.075 |        0.070 |        0.145
       0.069 |        0.087 |        0.156
       0.095 |        0.071 |        0.166
       0.095 |        0.069 |        0.164
       0.088 |        0.062 |        0.150
       0.069 |        0.078 |        0.147
       0.093 |        0.083 |        0.176
       0.070 |        0.074 |        0.143
       0.110 |        0.085 |        0.195
       0.092 |        0.074 |        0.166
       0.197 |        0.164 |        0.361
       0.071 |        0.066 |        0.137
       0.109 |        0.067 |        0.176
       0.081 |        0.062 |        0.142
       0.130 |        0.074 |        0.204
       0.155 |        0.074 |        0.229
       0.152 |        0.073 |        0.225
       0.119 |        0.081 |        0.200
       0.182 |        0.074 |        0.255
       0.148 |        0.061 |        0.210
       0.094 |        0.073 |        0.167
       0.095 |        0.065 |        0.160
       0.092 |        0.071 |        0.163
       0.140 |        0.090 |        0.229
       0.063 |        0.059 |        0.122
       0.135 |        0.054 |        0.189
       0.093 |        0.064 |        0.157
       0.058 |        0.070 |        0.128
       0.070 |        0.056 |        0.126
       0.070 |        0.159 |        0.229
       0.045 |        0.059 |        0.104
       0.102 |        0.065 |        0.167
       0.092 |        0.169 |        0.261
       0.047 |        0.058 |        0.105
       0.116 |        0.055 |        0.171
       0.193 |        0.065 |        0.258
       0.071 |        0.077 |        0.148
       0.064 |        0.061 |        0.125
       0.096 |        0.087 |        0.183
       0.093 |        0.080 |        0.173
       0.069 |        0.064 |        0.134
       0.074 |        0.067 |        0.141
       0.042 |        0.079 |        0.121
       0.094 |        0.088 |        0.182
       0.070 |        0.065 |        0.135
       0.153 |        0.054 |        0.207
       0.070 |        0.076 |        0.146
       0.069 |        0.064 |        0.133
       0.106 |        0.063 |        0.169
       0.092 |        0.076 |        0.168
       0.144 |        0.080 |        0.224
       0.075 |        0.065 |        0.139
       0.069 |        0.066 |        0.135
       0.134 |        0.057 |        0.191
       0.229 |        0.055 |        0.284
       0.070 |        0.060 |        0.129
       0.094 |        0.083 |        0.177
       0.069 |        0.152 |        0.221
       0.098 |        0.063 |        0.161
       0.128 |        0.064 |        0.192
       0.222 |        0.068 |        0.290
       0.127 |        0.156 |        0.283
       0.018 |        0.059 |        0.077
       0.118 |        0.067 |        0.185
       0.073 |        0.066 |        0.138
       0.085 |        0.066 |        0.151
       0.094 |        0.065 |        0.159
       0.069 |        0.060 |        0.129
       0.094 |        0.062 |        0.156
       0.150 |        0.054 |        0.204
       0.094 |        0.086 |        0.180
       0.092 |        0.081 |        0.172
       0.092 |        0.065 |        0.157
       0.196 |        0.054 |        0.250
       0.296 |        0.076 |        0.372
       0.329 |        0.077 |        0.406
       0.370 |        0.075 |        0.444
       0.190 |        0.079 |        0.269
       0.095 |        0.074 |        0.169
       0.120 |        0.076 |        0.196
       0.070 |        0.060 |        0.130
       0.091 |        0.065 |        0.157
       0.087 |        0.056 |        0.143
       0.142 |        0.058 |        0.200
       0.091 |        0.060 |        0.152
       0.069 |        0.061 |        0.130
       0.093 |        0.061 |        0.154
       0.036 |        0.129 |        0.165
       0.017 |        0.117 |        0.134
       0.075 |        0.073 |        0.148
       0.094 |        0.073 |        0.167
       0.095 |        0.067 |        0.162
