  QueueTimes | ServiceTimes | SojournTimes
       0.122 |        0.103 |        0.225
       0.149 |        0.115 |        0.264
       0.092 |        0.075 |        0.167
       0.076 |        0.362 |        0.438
       0.072 |        0.087 |        0.159
       0.071 |        0.080 |        0.151
       0.093 |        0.076 |        0.170
       0.076 |        0.088 |        0.164
       0.076 |        0.078 |        0.154
       0.074 |        0.117 |        0.192
       0.106 |        0.078 |        0.184
       0.073 |        0.088 |        0.160
       0.147 |        0.080 |        0.227
       0.094 |        0.112 |        0.206
       0.071 |        0.116 |        0.186
       0.071 |        0.086 |        0.156
       0.072 |        0.088 |        0.160
       0.098 |        0.081 |        0.179
       0.098 |        0.086 |        0.184
       0.072 |        0.110 |        0.182
       0.072 |        0.079 |        0.151
       0.092 |        0.108 |        0.201
       0.099 |        0.115 |        0.215
       0.072 |        0.081 |        0.153
       0.072 |        0.079 |        0.150
       0.099 |        0.081 |        0.180
       0.098 |        0.113 |        0.211
       0.071 |        0.075 |        0.146
       0.072 |        0.104 |        0.176
       0.101 |        0.073 |        0.174
       0.094 |        0.080 |        0.175
       0.071 |        0.080 |        0.151
       0.073 |        0.069 |        0.141
       0.118 |        0.070 |        0.188
       0.099 |        0.089 |        0.188
       0.120 |        0.081 |        0.201
       0.072 |        0.075 |        0.146
       0.098 |        0.079 |        0.177
       0.097 |        0.117 |        0.214
       0.101 |        0.121 |        0.222
       0.072 |        0.074 |        0.146
       0.095 |        0.088 |        0.183
       0.096 |        0.089 |        0.186
       0.074 |        0.094 |        0.169
       0.077 |        0.075 |        0.152
       0.074 |        0.070 |        0.144
       0.071 |        0.083 |        0.154
       0.143 |        0.090 |        0.233
       0.073 |        0.074 |        0.148
       0.072 |        0.089 |        0.161
       0.094 |        0.318 |        0.412
       0.137 |        0.082 |        0.219
       0.073 |        0.085 |        0.158
       0.072 |        0.077 |        0.149
       0.130 |        0.088 |        0.218
       0.008 |        0.066 |        0.074
       0.087 |        0.123 |        0.210
       0.145 |        0.080 |        0.226
       0.103 |        0.084 |        0.187
       0.202 |        0.315 |        0.517
       0.111 |        0.090 |        0.201
       0.008 |        0.073 |        0.081
       0.178 |        0.072 |        0.250
       0.070 |        0.089 |        0.159
       0.073 |        0.115 |        0.188
       0.082 |        0.080 |        0.162
       0.093 |        0.093 |        0.186
       0.072 |        0.081 |        0.153
       0.074 |        0.083 |        0.157
       0.114 |        0.087 |        0.201
       0.075 |        0.082 |        0.157
       0.146 |        0.094 |        0.239
       0.217 |        0.106 |        0.323
       0.071 |        0.082 |        0.153
       0.073 |        0.077 |        0.150
       0.103 |        0.083 |        0.186
       0.070 |        0.076 |        0.146
       0.071 |        0.072 |        0.143
       0.072 |        0.093 |        0.165
       0.071 |        0.121 |        0.192
       0.071 |        0.082 |        0.153
       0.071 |        0.074 |        0.145
       0.073 |        0.077 |        0.149
       0.086 |        0.113 |        0.199
       0.107 |        0.078 |        0.185
       0.071 |        0.086 |        0.157
       0.136 |        0.081 |        0.218
       0.071 |        0.088 |        0.159
       0.061 |        0.120 |        0.181
       0.166 |        0.134 |        0.300
       0.072 |        0.116 |        0.188
       0.071 |        0.078 |        0.149
       0.099 |        0.086 |        0.184
       0.073 |        0.087 |        0.160
       0.073 |        0.077 |        0.150
       0.098 |        0.085 |        0.183
       0.072 |        0.089 |        0.160
       0.192 |        0.118 |        0.310
       0.075 |        0.086 |        0.161
       0.149 |        0.114 |        0.263
       0.072 |        0.083 |        0.155
       0.074 |        0.087 |        0.161
       0.085 |        0.119 |        0.204
       0.099 |        0.092 |        0.191
       0.071 |        0.094 |        0.166
       0.072 |        0.082 |        0.153
       0.071 |        0.084 |        0.155
       0.074 |        0.312 |        0.387
       0.071 |        0.081 |        0.152
       0.071 |        0.111 |        0.182
       0.105 |        0.138 |        0.243
       0.072 |        0.086 |        0.157
       0.073 |        0.082 |        0.155
       0.072 |        0.089 |        0.160
       0.101 |        0.084 |        0.184
       0.071 |        0.092 |        0.163
       0.073 |        0.111 |        0.184
       0.095 |        0.095 |        0.190
       0.137 |        0.321 |        0.458
       0.071 |        0.122 |        0.194
       0.125 |        0.082 |        0.207
       0.090 |        0.085 |        0.175
       0.250 |        0.092 |        0.342
       0.013 |        0.082 |        0.095
       0.205 |        0.090 |        0.295
       0.152 |        0.080 |        0.233
       0.147 |        0.127 |        0.274
       0.080 |        0.117 |        0.198
       0.071 |        0.086 |        0.156
       0.072 |        0.109 |        0.181
       0.099 |        0.082 |        0.181
       0.060 |        0.070 |        0.130
       0.139 |        0.085 |        0.224
       0.215 |        0.075 |        0.290
       0.292 |        0.119 |        0.411
       0.096 |        0.079 |        0.175
       0.071 |        0.093 |        0.164
       0.072 |        0.076 |        0.147
       0.071 |        0.091 |        0.161
       0.142 |        0.090 |        0.232
       0.071 |        0.119 |        0.190
       0.075 |        0.078 |        0.153
       0.097 |        0.078 |        0.174
       0.100 |        0.079 |        0.178
       0.130 |        0.074 |        0.204
       0.118 |        0.087 |        0.205
       0.067 |        0.074 |        0.141
       0.260 |        0.289 |        0.549
       0.148 |        0.072 |        0.221
       0.094 |        0.090 |        0.184
       0.074 |        0.086 |        0.160
       0.072 |        0.083 |        0.155
       0.069 |        0.067 |        0.137
       0.210 |        0.080 |        0.290
       0.203 |        0.123 |        0.326
       0.095 |        0.085 |        0.181
       0.072 |        0.077 |        0.149
       0.071 |        0.114 |        0.186
       0.071 |        0.076 |        0.147
       0.097 |        0.087 |        0.184
       0.073 |        0.076 |        0.149
       0.073 |        0.098 |        0.171
       0.126 |        0.083 |        0.209
       0.095 |        0.117 |        0.212
       0.098 |        0.091 |        0.189
       0.085 |        0.093 |        0.178
       0.099 |        0.090 |        0.190
       0.100 |        0.082 |        0.182
       0.073 |        0.074 |        0.147
       0.108 |        0.081 |        0.189
       0.112 |        0.081 |        0.193
       0.071 |        0.081 |        0.152
       0.095 |        0.089 |        0.183
       0.099 |        0.086 |        0.184
       0.071 |        0.116 |        0.186
       0.096 |        0.092 |        0.188
       0.096 |        0.079 |        0.175
       0.128 |        0.086 |        0.214
       0.095 |        0.310 |        0.405
       0.098 |        0.084 |        0.182
       0.069 |        0.080 |        0.149
       0.119 |        0.120 |        0.239
       0.103 |        0.079 |        0.181
       0.096 |        0.080 |        0.176
       0.056 |        0.097 |        0.152
       0.259 |        0.082 |        0.340
       0.135 |        0.115 |        0.250
       0.162 |        0.116 |        0.278
       0.074 |        0.087 |        0.161
       0.072 |        0.157 |        0.229
       0.098 |        0.093 |        0.191
       0.074 |        0.113 |        0.187
       0.071 |        0.095 |        0.167
       0.073 |        0.086 |        0.159
       0.154 |        0.078 |        0.231
       0.173 |        0.087 |        0.260
       0.071 |        0.079 |        0.150
       0.103 |        0.088 |        0.192
       0.186 |        0.079 |        0.265
       0.070 |        0.096 |        0.166
       0.076 |        0.089 |        0.165
       0.073 |        0.088 |        0.161
       0.074 |        0.080 |        0.154
       0.071 |        0.089 |        0.160
       0.072 |        0.120 |        0.192
       0.074 |        0.075 |        0.149
       0.126 |        0.083 |        0.210
       0.173 |        0.131 |        0.304
       0.072 |        0.081 |        0.153
       0.074 |        0.121 |        0.195
       0.070 |        0.080 |        0.150
       0.072 |        0.114 |        0.186
       0.097 |        0.081 |        0.178
       0.074 |        0.078 |        0.152
       0.071 |        0.092 |        0.162
       0.072 |        0.085 |        0.157
       0.094 |        0.090 |        0.184
       0.072 |        0.084 |        0.156
       0.072 |        0.089 |        0.161
       0.072 |        0.086 |        0.158
       0.096 |        0.078 |        0.174
       0.072 |        0.075 |        0.147
       0.144 |        0.077 |        0.221
       0.072 |        0.087 |        0.159
       0.071 |        0.114 |        0.185
       0.084 |        0.120 |        0.203
       0.072 |        0.092 |        0.164
       0.071 |        0.080 |        0.151
       0.071 |        0.116 |        0.187
       0.095 |        0.082 |        0.177
       0.073 |        0.083 |        0.156
       0.071 |        0.085 |        0.156
       0.098 |        0.089 |        0.187
       0.072 |        0.083 |        0.155
       0.073 |        0.084 |        0.157
       0.071 |        0.088 |        0.159
       0.098 |        0.079 |        0.177
       0.071 |        0.078 |        0.149
       0.072 |        0.087 |        0.159
       0.114 |        0.080 |        0.194
       0.097 |        0.080 |        0.177
       0.071 |        0.087 |        0.158
       0.107 |        0.073 |        0.181
       0.100 |        0.111 |        0.211
       0.102 |        0.095 |        0.197
       0.146 |        0.089 |        0.235
       0.098 |        0.080 |        0.178
       0.095 |        0.075 |        0.170
       0.161 |        0.420 |        0.581
       0.179 |        0.085 |        0.264
       0.110 |        0.083 |        0.192
       0.071 |        0.076 |        0.146
       0.094 |        0.087 |        0.181
       0.097 |        0.093 |        0.189
       0.118 |        0.113 |        0.230
       0.124 |        0.115 |        0.238
       0.155 |        0.074 |        0.229
       0.100 |        0.071 |        0.171
       0.142 |        0.112 |        0.254
       0.097 |        0.089 |        0.186
       0.127 |        0.084 |        0.211
       0.171 |        0.127 |        0.298
       0.120 |        0.082 |        0.202
       0.143 |        0.094 |        0.237
       0.071 |        0.086 |        0.157
       0.099 |        0.089 |        0.189
       0.072 |        0.084 |        0.155
       0.109 |        0.079 |        0.188
       0.101 |        0.075 |        0.176
       0.072 |        0.092 |        0.164
       0.028 |        0.075 |        0.103
       0.106 |        0.091 |        0.197
       0.189 |        0.089 |        0.277
       0.070 |        0.083 |        0.152
       0.145 |        0.082 |        0.227
       0.071 |        0.080 |        0.151
       0.070 |        0.083 |        0.154
       0.071 |        0.081 |        0.152
       0.072 |        0.076 |        0.148
       0.070 |        0.442 |        0.512
       0.072 |        0.081 |        0.154
       0.165 |        0.110 |        0.275
       0.134 |        0.084 |        0.218
       0.074 |        0.087 |        0.161
       0.071 |        0.077 |        0.148
       0.097 |        0.078 |        0.176
       0.071 |        0.082 |        0.153
       0.094 |        0.084 |        0.179
       0.099 |        0.085 |        0.183
       0.099 |        0.075 |        0.173
       0.095 |        0.079 |        0.174
       0.107 |        0.080 |        0.187
       0.095 |        0.090 |        0.185
       0.073 |        0.103 |        0.176
       0.138 |        0.082 |        0.220
       0.157 |        0.117 |        0.274
       0.103 |        0.107 |        0.210
       0.073 |        0.080 |        0.153
       0.071 |        0.093 |        0.163
       0.095 |        0.083 |        0.177
       0.072 |        0.083 |        0.154
       0.104 |        0.145 |        0.249
       0.151 |        0.093 |        0.244
       0.059 |        0.072 |        0.131
       0.244 |        0.079 |        0.324
       0.328 |        0.118 |        0.446
       0.071 |        0.083 |        0.154
       0.078 |        0.077 |        0.155
       0.070 |        0.108 |        0.178
       0.076 |        0.396 |        0.472
       0.084 |        0.092 |        0.176
       0.107 |        0.078 |        0.184
       0.072 |        0.077 |        0.149
       0.072 |        0.115 |        0.186
       0.087 |        0.122 |        0.209
       0.098 |        0.078 |        0.176
       0.071 |        0.086 |        0.157
       0.134 |        0.075 |        0.209
       0.076 |        0.101 |        0.177
       0.097 |        0.077 |        0.174
       0.096 |        0.092 |        0.188
       0.070 |        0.109 |        0.179
       0.074 |        0.097 |        0.171
       0.096 |        0.107 |        0.203
       0.098 |        0.094 |        0.192
       0.074 |        0.086 |        0.160
       0.174 |        0.091 |        0.265
       0.191 |        0.072 |        0.264
       0.094 |        0.085 |        0.179
       0.072 |        0.119 |        0.190
       0.071 |        0.092 |        0.163
       0.098 |        0.078 |        0.176
       0.098 |        0.091 |        0.189
       0.073 |        0.086 |        0.158
       0.111 |        0.085 |        0.195
       0.098 |        0.078 |        0.176
       0.135 |        0.082 |        0.217
       0.096 |        0.087 |        0.183
       0.070 |        0.080 |        0.149
       0.095 |        0.086 |        0.182
       0.071 |        0.073 |        0.144
       0.096 |        0.085 |        0.181
       0.098 |        0.080 |        0.179
       0.096 |        0.362 |        0.458
       0.063 |        0.123 |        0.186
       0.074 |        0.119 |        0.193
       0.106 |        0.083 |        0.189
       0.097 |        0.077 |        0.174
       0.073 |        0.079 |        0.152
       0.094 |        0.119 |        0.213
       0.074 |        0.094 |        0.167
       0.097 |        0.079 |        0.177
       0.091 |        0.083 |        0.174
       0.156 |        0.088 |        0.244
       0.095 |        0.112 |        0.206
       0.098 |        0.072 |        0.170
       0.074 |        0.081 |        0.155
       0.095 |        0.116 |        0.211
       0.131 |        0.073 |        0.204
       0.222 |        0.089 |        0.311
       0.071 |        0.082 |        0.152
       0.097 |        0.081 |        0.177
       0.120 |        0.079 |        0.199
       0.101 |        0.072 |        0.173
       0.170 |        0.079 |        0.249
       0.101 |        0.086 |        0.187
       0.097 |        0.073 |        0.169
       0.107 |        0.113 |        0.220
       0.169 |        0.076 |        0.245
       0.098 |        0.105 |        0.203
       0.081 |        0.080 |        0.161
       0.095 |        0.315 |        0.411
       0.116 |        0.084 |        0.200
       0.073 |        0.070 |        0.142
       0.120 |        0.079 |        0.199
       0.072 |        0.082 |        0.154
       0.136 |        0.078 |        0.215
       0.072 |        0.074 |        0.146
       0.070 |        0.113 |        0.183
       0.094 |        0.093 |        0.187
       0.070 |        0.111 |        0.181
       0.074 |        0.091 |        0.165
       0.134 |        0.080 |        0.213
       0.198 |        0.257 |        0.455
       0.215 |        0.069 |        0.284
       0.304 |        0.078 |        0.382
       0.222 |        0.080 |        0.302
       0.118 |        0.068 |        0.186
       0.312 |        0.101 |        0.413
       0.419 |        0.115 |        0.534
       0.072 |        0.106 |        0.177
       0.096 |        0.079 |        0.175
       0.113 |        0.075 |        0.188
       0.071 |        0.077 |        0.148
       0.076 |        0.079 |        0.155
       0.071 |        0.077 |        0.148
       0.132 |        0.083 |        0.215
       0.197 |        0.086 |        0.283
       0.102 |        0.079 |        0.181
       0.071 |        0.086 |        0.157
       0.141 |        0.109 |        0.250
       0.072 |        0.072 |        0.143
       0.072 |        0.304 |        0.375
       0.165 |        0.086 |        0.251
       0.167 |        0.077 |        0.244
       0.095 |        0.072 |        0.168
       0.072 |        0.069 |        0.141
       0.071 |        0.082 |        0.153
       0.070 |        0.103 |        0.173
       0.101 |        0.080 |        0.181
       0.071 |        0.082 |        0.153
       0.099 |        0.081 |        0.180
       0.096 |        0.109 |        0.205
       0.150 |        0.086 |        0.236
       0.182 |        0.109 |        0.291
       0.119 |        0.085 |        0.204
       0.182 |        0.080 |        0.262
       0.156 |        0.072 |        0.228
       0.084 |        0.087 |        0.171
       0.100 |        0.089 |        0.189
       0.101 |        0.087 |        0.188
       0.117 |        0.124 |        0.240
       0.073 |        0.079 |        0.152
       0.096 |        0.120 |        0.216
       0.096 |        0.082 |        0.178
       0.074 |        0.087 |        0.161
       0.152 |        0.103 |        0.255
       0.102 |        0.289 |        0.391
       0.096 |        0.080 |        0.176
       0.076 |        0.105 |        0.181
       0.073 |        0.088 |        0.161
       0.073 |        0.076 |        0.149
       0.150 |        0.091 |        0.241
       0.071 |        0.079 |        0.150
       0.072 |        0.083 |        0.155
       0.102 |        0.078 |        0.180
       0.150 |        0.095 |        0.245
       0.072 |        0.079 |        0.152
       0.072 |        0.074 |        0.146
       0.097 |        0.076 |        0.172
       0.094 |        0.086 |        0.180
       0.070 |        0.109 |        0.180
       0.095 |        0.078 |        0.173
       0.150 |        0.086 |        0.236
       0.094 |        0.085 |        0.179
       0.073 |        0.270 |        0.342
       0.172 |        0.079 |        0.251
       0.098 |        0.086 |        0.184
       0.099 |        0.093 |        0.192
       0.071 |        0.075 |        0.146
       0.072 |        0.077 |        0.149
       0.094 |        0.086 |        0.180
       0.095 |        0.081 |        0.177
       0.072 |        0.070 |        0.142
       0.072 |        0.077 |        0.149
       0.093 |        0.088 |        0.180
       0.070 |        0.108 |        0.178
       0.223 |        0.077 |        0.299
       0.095 |        0.101 |        0.196
       0.094 |        0.080 |        0.174
       0.071 |        0.087 |        0.158
       0.095 |        0.088 |        0.183
       0.096 |        0.106 |        0.202
       0.097 |        0.112 |        0.209
       0.070 |        0.071 |        0.142
       0.002 |        0.068 |        0.070
       0.028 |        0.079 |        0.107
       0.142 |        0.075 |        0.216
       0.126 |        0.073 |        0.199
       0.230 |        0.120 |        0.350
       0.100 |        0.067 |        0.167
       0.410 |        0.068 |        0.478
       0.071 |        0.074 |        0.145
       0.072 |        0.071 |        0.143
       0.070 |        0.089 |        0.160
       0.070 |        0.080 |        0.151
       0.072 |        0.079 |        0.151
       0.097 |        0.080 |        0.177
       0.101 |        0.086 |        0.187
       0.097 |        0.076 |        0.173
       0.112 |        0.078 |        0.189
       0.113 |        0.079 |        0.191
       0.121 |        0.080 |        0.201
       0.071 |        0.111 |        0.182
       0.122 |        0.081 |        0.203
       0.134 |        0.106 |        0.240
       0.097 |        0.085 |        0.182
       0.069 |        0.078 |        0.148
       0.087 |        0.086 |        0.174
       0.111 |        0.303 |        0.414
       0.094 |        0.084 |        0.178
       0.071 |        0.121 |        0.192
       0.153 |        0.068 |        0.221
       0.101 |        0.082 |        0.182
       0.098 |        0.120 |        0.218
       0.070 |        0.104 |        0.174
       0.086 |        0.068 |        0.154
       0.097 |        0.083 |        0.180
       0.097 |        0.082 |        0.180
       0.095 |        0.085 |        0.180
       0.129 |        0.125 |        0.254
       0.094 |        0.080 |        0.175
       0.095 |        0.116 |        0.212
       0.094 |        0.068 |        0.162
       0.075 |        0.089 |        0.164
       0.076 |        0.078 |        0.155
       0.078 |        0.076 |        0.154
       0.119 |        0.160 |        0.279
       0.125 |        0.083 |        0.209
       0.071 |        0.079 |        0.151
       0.073 |        0.103 |        0.177
       0.074 |        0.084 |        0.158
       0.073 |        0.128 |        0.201
       0.070 |        0.067 |        0.137
       0.201 |        0.085 |        0.286
       0.232 |        0.081 |        0.314
       0.122 |        0.084 |        0.206
       0.122 |        0.088 |        0.209
       0.134 |        0.081 |        0.215
       0.224 |        0.093 |        0.317
       0.071 |        0.080 |        0.151
       0.124 |        0.080 |        0.205
       0.071 |        0.070 |        0.141
       0.070 |        0.074 |        0.143
       0.095 |        0.085 |        0.180
       0.069 |        0.076 |        0.146
       0.072 |        0.107 |        0.179
       0.081 |        0.087 |        0.168
       0.095 |        0.085 |        0.180
       0.071 |        0.082 |        0.153
       0.073 |        0.081 |        0.154
       0.071 |        0.084 |        0.155
       0.094 |        0.116 |        0.210
       0.105 |        0.081 |        0.186
       0.087 |        0.073 |        0.160
       0.072 |        0.080 |        0.152
       0.096 |        0.081 |        0.177
       0.070 |        0.087 |        0.157
       0.095 |        0.074 |        0.169
       0.093 |        0.076 |        0.169
       0.094 |        0.086 |        0.180
       0.074 |        0.080 |        0.154
       0.116 |        0.077 |        0.193
       0.204 |        0.087 |        0.291
       0.071 |        0.112 |        0.183
       0.162 |        0.083 |        0.245
       0.071 |        0.110 |        0.182
       0.071 |        0.074 |        0.145
       0.133 |        0.077 |        0.210
       0.072 |        0.080 |        0.152
       0.094 |        0.090 |        0.183
       0.071 |        0.080 |        0.151
       0.105 |        0.080 |        0.185
       0.115 |        0.075 |        0.190
       0.104 |        0.071 |        0.175
       0.096 |        0.111 |        0.207
       0.093 |        0.114 |        0.207
       0.097 |        0.069 |        0.166
       0.094 |        0.082 |        0.177
       0.125 |        0.085 |        0.210
       0.071 |        0.084 |        0.156
       0.094 |        0.074 |        0.168
       0.122 |        0.074 |        0.196
       0.097 |        0.083 |        0.180
       0.078 |        0.072 |        0.150
       0.111 |        0.078 |        0.189
       0.161 |        0.075 |        0.236
       0.094 |        0.113 |        0.207
       0.072 |        0.074 |        0.146
       0.071 |        0.088 |        0.158
       0.115 |        0.108 |        0.223
       0.106 |        0.081 |        0.187
       0.096 |        0.077 |        0.174
       0.098 |        0.088 |        0.185
       0.070 |        0.299 |        0.369
       0.095 |        0.079 |        0.174
       0.104 |        0.082 |        0.186
       0.071 |        0.089 |        0.159
       0.096 |        0.076 |        0.173
       0.122 |        0.108 |        0.230
       0.141 |        0.076 |        0.217
       0.071 |        0.079 |        0.149
       0.072 |        0.082 |        0.153
       0.117 |        0.075 |        0.192
       0.165 |        0.085 |        0.250
       0.083 |        0.130 |        0.213
       0.130 |        0.077 |        0.207
       0.102 |        0.083 |        0.185
       0.071 |        0.085 |        0.156
       0.187 |        0.107 |        0.294
       0.069 |        0.111 |        0.180
       0.102 |        0.110 |        0.213
       0.097 |        0.086 |        0.182
       0.101 |        0.073 |        0.173
       0.072 |        0.088 |        0.160
       0.072 |        0.085 |        0.157
       0.097 |        0.081 |        0.178
       0.071 |        0.105 |        0.176
       0.129 |        0.088 |        0.217
       0.073 |        0.293 |        0.365
       0.096 |        0.082 |        0.178
       0.096 |        0.087 |        0.183
       0.070 |        0.074 |        0.145
       0.112 |        0.069 |        0.182
       0.097 |        0.079 |        0.176
       0.094 |        0.080 |        0.174
       0.071 |        0.070 |        0.142
       0.096 |        0.107 |        0.203
       0.096 |        0.089 |        0.185
       0.096 |        0.111 |        0.207
       0.070 |        0.083 |        0.153
       0.095 |        0.106 |        0.201
       0.095 |        0.116 |        0.211
       0.094 |        0.084 |        0.178
       0.072 |        0.080 |        0.152
       0.097 |        0.079 |        0.176
       0.094 |        0.082 |        0.176
       0.095 |        0.087 |        0.181
       0.074 |        0.079 |        0.153
       0.098 |        0.074 |        0.172
       0.098 |        0.084 |        0.182
       0.078 |        0.092 |        0.170
       0.071 |        0.089 |        0.160
       0.096 |        0.073 |        0.170
       0.098 |        0.084 |        0.182
       0.097 |        0.080 |        0.178
       0.097 |        0.084 |        0.181
       0.094 |        0.336 |        0.430
       0.093 |        0.076 |        0.169
       0.094 |        0.121 |        0.215
       0.098 |        0.073 |        0.170
       0.072 |        0.110 |        0.181
       0.130 |        0.079 |        0.209
       0.123 |        0.068 |        0.191
       0.069 |        0.072 |        0.141
       0.106 |        0.060 |        0.167
       0.076 |        0.066 |        0.143
       0.411 |        0.081 |        0.492
       0.187 |        0.063 |        0.250
       0.178 |        0.105 |        0.284
       0.152 |        0.255 |        0.407
       0.070 |        0.092 |        0.161
       0.096 |        0.088 |        0.184
       0.070 |        0.078 |        0.148
       0.100 |        0.083 |        0.183
       0.073 |        0.092 |        0.165
       0.073 |        0.087 |        0.160
       0.071 |        0.073 |        0.144
       0.099 |        0.083 |        0.182
       0.072 |        0.114 |        0.186
       0.171 |        0.084 |        0.255
       0.006 |        0.072 |        0.078
       0.289 |        0.074 |        0.363
       0.056 |        0.072 |        0.127
       0.262 |        0.074 |        0.337
       0.072 |        0.076 |        0.147
       0.128 |        0.079 |        0.207
       0.069 |        0.087 |        0.156
       0.071 |        0.069 |        0.140
       0.082 |        0.081 |        0.162
       0.070 |        0.078 |        0.147
       0.070 |        0.085 |        0.155
       0.071 |        0.076 |        0.147
       0.072 |        0.087 |        0.158
       0.076 |        0.124 |        0.200
       0.082 |        0.127 |        0.209
       0.072 |        0.071 |        0.143
       0.075 |        0.120 |        0.195
       0.072 |        0.108 |        0.180
       0.102 |        0.090 |        0.192
       0.146 |        0.072 |        0.218
       0.073 |        0.079 |        0.152
       0.072 |        0.087 |        0.158
       0.099 |        0.125 |        0.223
       0.128 |        0.073 |        0.201
       0.169 |        0.086 |        0.255
       0.071 |        0.107 |        0.177
       0.073 |        0.087 |        0.160
       0.049 |        0.077 |        0.126
       0.269 |        0.076 |        0.344
       0.080 |        0.083 |        0.162
       0.091 |        0.381 |        0.472
       0.164 |        0.114 |        0.278
       0.135 |        0.109 |        0.244
       0.071 |        0.091 |        0.162
       0.130 |        0.080 |        0.210
       0.074 |        0.076 |        0.149
       0.145 |        0.084 |        0.229
       0.071 |        0.075 |        0.146
       0.071 |        0.080 |        0.151
       0.072 |        0.080 |        0.151
       0.136 |        0.081 |        0.218
       0.138 |        0.093 |        0.231
       0.071 |        0.117 |        0.188
       0.072 |        0.075 |        0.147
       0.096 |        0.082 |        0.179
       0.070 |        0.075 |        0.145
       0.072 |        0.085 |        0.157
       0.140 |        0.075 |        0.215
       0.126 |        0.085 |        0.211
       0.071 |        0.078 |        0.149
       0.097 |        0.092 |        0.188
       0.130 |        0.103 |        0.233
       0.099 |        0.092 |        0.191
       0.103 |        0.104 |        0.207
       0.098 |        0.081 |        0.179
       0.072 |        0.100 |        0.172
       0.071 |        0.079 |        0.150
       0.145 |        0.086 |        0.231
       0.097 |        0.115 |        0.212
       0.095 |        0.079 |        0.174
       0.095 |        0.077 |        0.172
       0.096 |        0.085 |        0.181
       0.099 |        0.078 |        0.177
       0.095 |        0.104 |        0.199
       0.098 |        0.075 |        0.173
       0.097 |        0.080 |        0.177
       0.096 |        0.283 |        0.378
       0.151 |        0.073 |        0.224
       0.095 |        0.073 |        0.168
       0.100 |        0.085 |        0.185
       0.144 |        0.087 |        0.231
       0.072 |        0.072 |        0.145
       0.139 |        0.086 |        0.226
       0.117 |        0.077 |        0.194
       0.075 |        0.074 |        0.148
       0.154 |        0.082 |        0.236
       0.215 |        0.078 |        0.293
       0.097 |        0.084 |        0.181
       0.087 |        0.082 |        0.169
       0.121 |        0.082 |        0.204
       0.095 |        0.113 |        0.208
       0.094 |        0.305 |        0.399
       0.147 |        0.086 |        0.233
       0.072 |        0.083 |        0.155
       0.101 |        0.110 |        0.210
       0.098 |        0.082 |        0.180
       0.072 |        0.075 |        0.146
       0.098 |        0.093 |        0.192
       0.165 |        0.088 |        0.253
       0.121 |        0.085 |        0.206
       0.104 |        0.071 |        0.176
       0.098 |        0.092 |        0.189
       0.103 |        0.090 |        0.193
       0.072 |        0.074 |        0.147
       0.095 |        0.122 |        0.217
       0.094 |        0.083 |        0.177
       0.096 |        0.090 |        0.186
