  QueueTimes | ServiceTimes | SojournTimes
       0.068 |        0.069 |        0.137
       0.093 |        0.057 |        0.150
       0.048 |        0.072 |        0.120
       0.070 |        0.083 |        0.152
       0.164 |        0.061 |        0.225
       0.068 |        0.059 |        0.128
       0.114 |        0.147 |        0.260
       0.069 |        0.077 |        0.146
       0.069 |        0.069 |        0.138
       0.068 |        0.059 |        0.128
       0.068 |        0.062 |        0.130
       0.141 |        0.127 |        0.268
       0.116 |        0.078 |        0.194
       0.213 |        0.070 |        0.284
       0.070 |        0.154 |        0.224
       0.069 |        0.070 |        0.139
       0.052 |        0.055 |        0.106
       0.068 |        0.064 |        0.132
       0.068 |        0.077 |        0.145
       0.094 |        0.054 |        0.147
       0.069 |        0.081 |        0.149
       0.162 |        0.061 |        0.223
       0.104 |        0.060 |        0.164
       0.069 |        0.066 |        0.135
       0.068 |        0.065 |        0.133
       0.172 |        0.066 |        0.238
       0.121 |        0.060 |        0.180
       0.068 |        0.063 |        0.131
       0.072 |        0.061 |        0.133
       0.179 |        0.053 |        0.232
       0.069 |        0.083 |        0.152
       0.067 |        0.090 |        0.157
       0.069 |        0.074 |        0.143
       0.070 |        0.076 |        0.145
       0.179 |        0.081 |        0.260
       0.069 |        0.062 |        0.131
       0.108 |        0.071 |        0.179
       0.068 |        0.071 |        0.140
       0.068 |        0.159 |        0.227
       0.069 |        0.063 |        0.132
       0.050 |        0.062 |        0.113
       0.008 |        0.075 |        0.083
       0.066 |        0.055 |        0.122
       0.070 |        0.062 |        0.133
       0.070 |        0.077 |        0.146
       0.033 |        0.070 |        0.103
       0.069 |        0.070 |        0.139
       0.030 |        0.060 |        0.089
       0.068 |        0.139 |        0.207
       0.218 |        0.056 |        0.274
       0.179 |        0.068 |        0.247
       0.162 |        0.058 |        0.220
       0.070 |        0.063 |        0.133
       0.069 |        0.075 |        0.144
       0.096 |        0.066 |        0.163
       0.073 |        0.061 |        0.134
       0.080 |        0.057 |        0.137
       0.175 |        0.060 |        0.234
       0.069 |        0.072 |        0.141
       0.069 |        0.063 |        0.132
       0.068 |        0.079 |        0.147
       0.068 |        0.063 |        0.131
       0.068 |        0.060 |        0.129
       0.111 |        0.056 |        0.167
       0.068 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.118 |        0.071 |        0.189
       0.022 |        0.056 |        0.077
       0.155 |        0.061 |        0.216
       0.086 |        0.077 |        0.163
       0.069 |        0.071 |        0.140
       0.069 |        0.062 |        0.131
       0.069 |        0.144 |        0.213
       0.143 |        0.062 |        0.205
       0.068 |        0.058 |        0.126
       0.068 |        0.072 |        0.140
       0.068 |        0.060 |        0.128
       0.157 |        0.055 |        0.212
       0.121 |        0.076 |        0.197
       0.148 |        0.057 |        0.206
       0.074 |        0.068 |        0.143
       0.069 |        0.063 |        0.132
       0.087 |        0.067 |        0.154
       0.069 |        0.060 |        0.128
       0.108 |        0.059 |        0.167
       0.106 |        0.136 |        0.242
       0.063 |        0.077 |        0.140
       0.069 |        0.061 |        0.130
       0.109 |        0.072 |        0.181
       0.171 |        0.060 |        0.231
       0.069 |        0.060 |        0.129
       0.080 |        0.057 |        0.137
       0.101 |        0.052 |        0.153
       0.182 |        0.054 |        0.236
       0.260 |        0.053 |        0.313
       0.328 |        0.053 |        0.381
       0.350 |        0.054 |        0.404
       0.029 |        0.056 |        0.085
       0.037 |        0.052 |        0.089
       0.070 |        0.142 |        0.212
       0.069 |        0.063 |        0.131
       0.077 |        0.134 |        0.210
       0.068 |        0.069 |        0.137
       0.070 |        0.080 |        0.150
       0.069 |        0.085 |        0.154
       0.068 |        0.060 |        0.128
       0.069 |        0.069 |        0.138
       0.087 |        0.057 |        0.144
       0.069 |        0.061 |        0.130
       0.140 |        0.061 |        0.201
       0.068 |        0.060 |        0.128
       0.068 |        0.060 |        0.128
       0.068 |        0.060 |        0.129
       0.127 |        0.091 |        0.218
       0.069 |        0.075 |        0.144
       0.106 |        0.134 |        0.240
       0.069 |        0.063 |        0.132
       0.069 |        0.061 |        0.130
       0.069 |        0.078 |        0.147
       0.068 |        0.060 |        0.128
       0.068 |        0.059 |        0.127
       0.068 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.068 |        0.082 |        0.150
       0.070 |        0.060 |        0.130
       0.069 |        0.067 |        0.136
       0.083 |        0.116 |        0.199
       0.148 |        0.070 |        0.217
       0.075 |        0.075 |        0.150
       0.168 |        0.067 |        0.235
       0.084 |        0.064 |        0.148
       0.071 |        0.063 |        0.134
       0.100 |        0.056 |        0.157
       0.130 |        0.056 |        0.186
       0.164 |        0.065 |        0.229
       0.069 |        0.078 |        0.147
       0.072 |        0.147 |        0.219
       0.218 |        0.139 |        0.357
       0.071 |        0.065 |        0.136
       0.011 |        0.068 |        0.079
       0.103 |        0.063 |        0.167
       0.117 |        0.091 |        0.208
       0.095 |        0.065 |        0.160
       0.202 |        0.059 |        0.261
       0.030 |        0.097 |        0.127
       0.131 |        0.078 |        0.209
       0.097 |        0.083 |        0.180
       0.095 |        0.069 |        0.164
       0.069 |        0.073 |        0.142
       0.095 |        0.065 |        0.160
       0.092 |        0.081 |        0.173
       0.096 |        0.065 |        0.161
       0.096 |        0.072 |        0.168
       0.023 |        0.056 |        0.080
       0.070 |        0.092 |        0.162
       0.100 |        0.072 |        0.172
       0.107 |        0.143 |        0.250
       0.070 |        0.078 |        0.149
       0.201 |        0.061 |        0.262
       0.074 |        0.079 |        0.153
       0.002 |        0.074 |        0.075
       0.007 |        0.066 |        0.073
       0.094 |        0.084 |        0.177
       0.070 |        0.063 |        0.132
       0.170 |        0.078 |        0.247
       0.133 |        0.078 |        0.211
       0.128 |        0.063 |        0.192
       0.068 |        0.063 |        0.131
       0.069 |        0.092 |        0.160
       0.151 |        0.075 |        0.225
       0.135 |        0.093 |        0.228
       0.094 |        0.065 |        0.159
       0.059 |        0.055 |        0.114
       0.093 |        0.081 |        0.174
       0.164 |        0.055 |        0.219
       0.090 |        0.062 |        0.152
       0.021 |        0.055 |        0.077
       0.053 |        0.055 |        0.107
       0.068 |        0.081 |        0.149
       0.018 |        0.074 |        0.092
       0.069 |        0.077 |        0.145
       0.092 |        0.081 |        0.173
       0.102 |        0.066 |        0.168
       0.094 |        0.063 |        0.157
       0.108 |        0.059 |        0.167
       0.137 |        0.066 |        0.203
       0.179 |        0.092 |        0.271
       0.175 |        0.084 |        0.259
       0.092 |        0.094 |        0.186
       0.069 |        0.075 |        0.144
       0.196 |        0.060 |        0.255
       0.102 |        0.089 |        0.191
       0.097 |        0.115 |        0.212
       0.213 |        0.061 |        0.274
       0.100 |        0.075 |        0.176
       0.063 |        0.061 |        0.124
       0.075 |        0.071 |        0.146
       0.093 |        0.082 |        0.175
       0.165 |        0.067 |        0.232
       0.069 |        0.065 |        0.134
       0.069 |        0.086 |        0.156
       0.070 |        0.070 |        0.139
       0.093 |        0.065 |        0.158
       0.143 |        0.072 |        0.215
       0.096 |        0.137 |        0.233
       0.272 |        0.059 |        0.331
       0.010 |        0.068 |        0.077
       0.071 |        0.066 |        0.137
       0.184 |        0.066 |        0.250
       0.134 |        0.066 |        0.200
       0.090 |        0.063 |        0.154
       0.106 |        0.068 |        0.174
       0.217 |        0.078 |        0.296
       0.107 |        0.067 |        0.174
       0.193 |        0.059 |        0.252
       0.094 |        0.078 |        0.172
       0.097 |        0.064 |        0.161
       0.069 |        0.083 |        0.153
       0.094 |        0.067 |        0.162
       0.097 |        0.073 |        0.169
       0.137 |        0.060 |        0.197
       0.098 |        0.067 |        0.165
       0.209 |        0.057 |        0.266
       0.085 |        0.063 |        0.148
       0.096 |        0.065 |        0.160
       0.096 |        0.078 |        0.173
       0.093 |        0.075 |        0.168
       0.217 |        0.059 |        0.276
       0.074 |        0.073 |        0.147
       0.035 |        0.066 |        0.101
       0.096 |        0.065 |        0.161
       0.061 |        0.067 |        0.128
       0.112 |        0.056 |        0.168
       0.093 |        0.077 |        0.170
       0.110 |        0.065 |        0.175
       0.069 |        0.074 |        0.143
       0.094 |        0.067 |        0.161
       0.003 |        0.071 |        0.074
       0.133 |        0.065 |        0.198
       0.237 |        0.082 |        0.319
       0.096 |        0.137 |        0.232
       0.217 |        0.086 |        0.302
       0.269 |        0.075 |        0.344
       0.071 |        0.067 |        0.137
       0.070 |        0.068 |        0.138
       0.092 |        0.069 |        0.162
       0.155 |        0.071 |        0.226
       0.255 |        0.077 |        0.332
       0.071 |        0.066 |        0.137
       0.096 |        0.065 |        0.161
       0.128 |        0.078 |        0.206
       0.098 |        0.068 |        0.166
       0.096 |        0.076 |        0.172
       0.095 |        0.086 |        0.182
       0.069 |        0.074 |        0.143
       0.093 |        0.068 |        0.161
       0.101 |        0.064 |        0.165
       0.095 |        0.065 |        0.160
       0.124 |        0.072 |        0.196
       0.144 |        0.061 |        0.205
       0.034 |        0.074 |        0.108
       0.071 |        0.076 |        0.147
       0.077 |        0.060 |        0.137
       0.075 |        0.073 |        0.148
       0.129 |        0.078 |        0.207
       0.008 |        0.070 |        0.078
       0.116 |        0.063 |        0.179
       0.205 |        0.070 |        0.275
       0.251 |        0.063 |        0.313
       0.323 |        0.141 |        0.464
       0.320 |        0.057 |        0.377
       0.006 |        0.056 |        0.062
       0.101 |        0.063 |        0.164
       0.057 |        0.056 |        0.114
       0.069 |        0.065 |        0.134
       0.073 |        0.075 |        0.148
       0.043 |        0.067 |        0.110
       0.037 |        0.080 |        0.117
       0.094 |        0.068 |        0.162
       0.069 |        0.064 |        0.133
       0.094 |        0.066 |        0.160
       0.094 |        0.067 |        0.160
       0.095 |        0.068 |        0.163
       0.094 |        0.079 |        0.173
       0.088 |        0.093 |        0.181
       0.070 |        0.066 |        0.135
       0.147 |        0.056 |        0.203
       0.108 |        0.066 |        0.175
       0.164 |        0.056 |        0.220
       0.097 |        0.080 |        0.177
       0.075 |        0.058 |        0.134
       0.093 |        0.065 |        0.158
       0.094 |        0.071 |        0.166
       0.070 |        0.064 |        0.134
       0.056 |        0.078 |        0.134
       0.096 |        0.067 |        0.163
       0.216 |        0.066 |        0.282
       0.031 |        0.081 |        0.112
       0.085 |        0.176 |        0.261
       0.118 |        0.073 |        0.191
       0.071 |        0.064 |        0.135
       0.085 |        0.066 |        0.151
       0.017 |        0.066 |        0.083
       0.092 |        0.059 |        0.151
       0.077 |        0.086 |        0.163
       0.095 |        0.086 |        0.180
       0.117 |        0.084 |        0.201
       0.097 |        0.067 |        0.164
       0.101 |        0.158 |        0.259
       0.095 |        0.080 |        0.175
       0.095 |        0.089 |        0.185
       0.070 |        0.135 |        0.205
       0.024 |        0.073 |        0.097
       0.102 |        0.064 |        0.166
       0.102 |        0.102 |        0.205
       0.069 |        0.156 |        0.226
       0.094 |        0.068 |        0.162
       0.089 |        0.130 |        0.219
       0.115 |        0.073 |        0.188
       0.137 |        0.055 |        0.193
       0.233 |        0.060 |        0.293
       0.100 |        0.085 |        0.185
       0.101 |        0.066 |        0.168
       0.096 |        0.081 |        0.177
       0.019 |        0.065 |        0.084
       0.100 |        0.080 |        0.180
       0.067 |        0.068 |        0.136
       0.096 |        0.076 |        0.172
       0.069 |        0.074 |        0.143
       0.096 |        0.071 |        0.167
       0.096 |        0.082 |        0.178
       0.026 |        0.072 |        0.098
       0.104 |        0.066 |        0.170
       0.166 |        0.135 |        0.301
       0.326 |        0.059 |        0.385
       0.264 |        0.076 |        0.340
       0.112 |        0.174 |        0.286
       0.070 |        0.072 |        0.142
       0.160 |        0.066 |        0.226
       0.069 |        0.088 |        0.157
       0.164 |        0.060 |        0.223
       0.163 |        0.062 |        0.225
       0.183 |        0.056 |        0.239
       0.071 |        0.068 |        0.139
       0.069 |        0.073 |        0.143
       0.093 |        0.076 |        0.169
       0.183 |        0.078 |        0.261
       0.163 |        0.072 |        0.235
       0.243 |        0.071 |        0.313
       0.299 |        0.149 |        0.447
       0.265 |        0.070 |        0.335
       0.070 |        0.075 |        0.145
       0.093 |        0.065 |        0.159
       0.069 |        0.064 |        0.134
       0.093 |        0.078 |        0.171
       0.097 |        0.073 |        0.170
       0.073 |        0.071 |        0.144
       0.069 |        0.090 |        0.160
       0.108 |        0.073 |        0.181
       0.094 |        0.070 |        0.164
       0.091 |        0.064 |        0.155
       0.070 |        0.080 |        0.150
       0.105 |        0.087 |        0.192
       0.069 |        0.075 |        0.144
       0.113 |        0.085 |        0.198
       0.093 |        0.076 |        0.169
       0.202 |        0.167 |        0.369
       0.072 |        0.068 |        0.140
       0.115 |        0.069 |        0.183
       0.091 |        0.064 |        0.155
       0.145 |        0.090 |        0.235
       0.188 |        0.077 |        0.265
       0.190 |        0.059 |        0.249
       0.145 |        0.076 |        0.221
       0.205 |        0.075 |        0.281
       0.176 |        0.064 |        0.239
       0.094 |        0.080 |        0.174
       0.104 |        0.066 |        0.171
       0.095 |        0.074 |        0.169
       0.148 |        0.082 |        0.230
       0.066 |        0.061 |        0.127
       0.142 |        0.056 |        0.198
       0.097 |        0.068 |        0.165
       0.070 |        0.072 |        0.142
       0.086 |        0.056 |        0.142
       0.071 |        0.154 |        0.225
       0.044 |        0.061 |        0.105
       0.094 |        0.067 |        0.160
       0.097 |        0.168 |        0.265
       0.056 |        0.060 |        0.116
       0.128 |        0.057 |        0.185
       0.210 |        0.067 |        0.277
       0.071 |        0.090 |        0.161
       0.079 |        0.063 |        0.143
       0.118 |        0.089 |        0.207
       0.102 |        0.083 |        0.186
       0.069 |        0.065 |        0.134
       0.076 |        0.064 |        0.140
       0.043 |        0.078 |        0.121
       0.105 |        0.088 |        0.193
       0.069 |        0.067 |        0.137
       0.155 |        0.056 |        0.211
       0.084 |        0.079 |        0.162
       0.085 |        0.069 |        0.153
       0.096 |        0.064 |        0.159
       0.092 |        0.079 |        0.171
       0.148 |        0.081 |        0.229
       0.094 |        0.064 |        0.159
       0.068 |        0.062 |        0.131
       0.132 |        0.059 |        0.191
       0.231 |        0.056 |        0.287
       0.069 |        0.062 |        0.132
       0.094 |        0.087 |        0.181
       0.069 |        0.153 |        0.222
       0.099 |        0.065 |        0.164
       0.134 |        0.065 |        0.199
       0.231 |        0.080 |        0.312
       0.152 |        0.163 |        0.314
       0.037 |        0.059 |        0.096
       0.139 |        0.068 |        0.207
       0.097 |        0.067 |        0.163
       0.113 |        0.067 |        0.180
       0.094 |        0.067 |        0.161
       0.079 |        0.064 |        0.144
       0.093 |        0.064 |        0.158
       0.154 |        0.057 |        0.211
       0.099 |        0.092 |        0.191
       0.100 |        0.085 |        0.185
       0.095 |        0.067 |        0.162
       0.204 |        0.057 |        0.261
       0.309 |        0.079 |        0.388
       0.347 |        0.083 |        0.430
       0.396 |        0.076 |        0.473
       0.220 |        0.075 |        0.296
       0.101 |        0.077 |        0.178
       0.131 |        0.082 |        0.212
       0.069 |        0.061 |        0.131
       0.103 |        0.068 |        0.170
       0.103 |        0.058 |        0.161
       0.162 |        0.059 |        0.221
       0.099 |        0.061 |        0.160
       0.068 |        0.065 |        0.134
       0.069 |        0.061 |        0.130
       0.013 |        0.135 |        0.148
       0.001 |        0.138 |        0.140
       0.082 |        0.074 |        0.155
       0.069 |        0.072 |        0.142
       0.102 |        0.082 |        0.184
