  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.150 |        0.220
       0.072 |        0.101 |        0.173
       0.070 |        0.122 |        0.193
       0.072 |        0.089 |        0.160
       0.224 |        0.094 |        0.318
       0.071 |        0.080 |        0.151
       0.099 |        0.132 |        0.231
       0.070 |        0.079 |        0.149
       0.072 |        0.087 |        0.159
       0.138 |        0.074 |        0.212
       0.072 |        0.074 |        0.146
       0.072 |        0.128 |        0.200
       0.070 |        0.106 |        0.176
       0.071 |        0.608 |        0.679
       0.071 |        0.076 |        0.146
       0.071 |        0.076 |        0.147
       0.130 |        0.093 |        0.223
       0.118 |        0.093 |        0.211
       0.071 |        0.089 |        0.160
       0.112 |        0.112 |        0.224
       0.072 |        0.082 |        0.154
       0.071 |        0.090 |        0.161
       0.071 |        0.117 |        0.189
       0.071 |        0.075 |        0.146
       0.099 |        0.093 |        0.191
       0.071 |        0.128 |        0.199
       0.111 |        0.074 |        0.185
       0.161 |        0.076 |        0.237
       0.095 |        0.077 |        0.172
       0.070 |        0.112 |        0.182
       0.070 |        0.083 |        0.153
       0.070 |        0.078 |        0.147
       0.099 |        0.095 |        0.195
       0.074 |        0.081 |        0.155
       0.073 |        0.092 |        0.165
       0.071 |        0.081 |        0.152
       0.104 |        0.094 |        0.198
       0.097 |        0.120 |        0.217
       0.096 |        0.082 |        0.179
       0.071 |        0.077 |        0.148
       0.096 |        0.087 |        0.183
       0.160 |        0.083 |        0.243
       0.171 |        0.123 |        0.294
       0.111 |        0.119 |        0.229
       0.157 |        0.093 |        0.250
       0.129 |        0.112 |        0.241
       0.151 |        0.083 |        0.234
       0.078 |        0.095 |        0.173
       0.100 |        0.133 |        0.233
       0.071 |        0.113 |        0.184
       0.070 |        0.078 |        0.147
       0.022 |        0.066 |        0.088
       0.132 |        0.078 |        0.210
       0.139 |        0.084 |        0.222
       0.210 |        0.099 |        0.310
       0.070 |        0.114 |        0.185
       0.070 |        0.081 |        0.151
       0.095 |        0.117 |        0.212
       0.107 |        0.074 |        0.181
       0.157 |        0.118 |        0.275
       0.071 |        0.087 |        0.158
       0.093 |        0.110 |        0.203
       0.074 |        0.078 |        0.151
       0.060 |        0.077 |        0.136
       0.128 |        0.080 |        0.208
       0.073 |        0.078 |        0.151
       0.002 |        0.085 |        0.087
       0.073 |        0.609 |        0.681
       0.083 |        0.626 |        0.710
       0.073 |        0.112 |        0.186
       0.074 |        0.111 |        0.185
       0.073 |        0.086 |        0.159
       0.152 |        0.090 |        0.242
       0.144 |        0.085 |        0.229
       0.260 |        0.083 |        0.343
       0.095 |        0.085 |        0.180
       0.097 |        0.089 |        0.186
       0.071 |        0.091 |        0.162
       0.070 |        0.087 |        0.157
       0.095 |        0.075 |        0.171
       0.096 |        0.091 |        0.187
       0.071 |        0.076 |        0.147
       0.096 |        0.086 |        0.182
       0.094 |        0.077 |        0.171
       0.098 |        0.121 |        0.219
       0.138 |        0.081 |        0.219
       0.086 |        0.115 |        0.201
       0.077 |        0.081 |        0.158
       0.013 |        0.076 |        0.090
       0.071 |        0.528 |        0.599
       0.190 |        0.130 |        0.320
       0.141 |        0.124 |        0.265
       0.095 |        0.088 |        0.183
       0.073 |        0.075 |        0.148
       0.070 |        0.096 |        0.165
       0.095 |        0.075 |        0.170
       0.072 |        0.076 |        0.147
       0.071 |        0.076 |        0.147
       0.153 |        0.095 |        0.247
       0.098 |        0.080 |        0.179
       0.096 |        0.091 |        0.187
       0.123 |        0.111 |        0.234
       0.096 |        0.087 |        0.183
       0.099 |        0.074 |        0.173
       0.097 |        0.078 |        0.175
       0.181 |        0.283 |        0.463
       0.157 |        0.112 |        0.269
       0.070 |        0.553 |        0.623
       0.153 |        0.088 |        0.241
       0.094 |        0.093 |        0.187
       0.098 |        0.111 |        0.210
       0.071 |        0.086 |        0.157
       0.071 |        0.086 |        0.157
       0.071 |        0.087 |        0.158
       0.109 |        0.071 |        0.180
       0.170 |        0.116 |        0.286
       0.073 |        0.091 |        0.163
       0.135 |        0.078 |        0.213
       0.204 |        0.078 |        0.283
       0.071 |        0.083 |        0.153
       0.094 |        0.073 |        0.167
       0.071 |        0.089 |        0.160
       0.070 |        0.080 |        0.150
       0.071 |        0.083 |        0.153
       0.096 |        0.075 |        0.171
       0.070 |        0.078 |        0.148
       0.071 |        0.072 |        0.143
       0.191 |        0.111 |        0.302
       0.073 |        0.078 |        0.151
       0.155 |        0.089 |        0.244
       0.073 |        0.075 |        0.148
       0.098 |        0.089 |        0.188
       0.071 |        0.082 |        0.153
       0.080 |        0.089 |        0.169
       0.070 |        0.076 |        0.146
       0.074 |        0.085 |        0.159
       0.073 |        0.095 |        0.167
       0.097 |        0.081 |        0.177
       0.071 |        0.070 |        0.141
       0.072 |        0.088 |        0.160
       0.072 |        0.078 |        0.150
       0.098 |        0.077 |        0.175
       0.156 |        0.089 |        0.245
       0.074 |        0.071 |        0.145
       0.072 |        0.116 |        0.188
       0.070 |        0.072 |        0.142
       0.075 |        0.084 |        0.159
       0.070 |        0.073 |        0.143
       0.147 |        0.090 |        0.237
       0.094 |        0.111 |        0.204
       0.100 |        0.076 |        0.177
       0.093 |        0.076 |        0.169
       0.093 |        0.087 |        0.179
       0.094 |        0.090 |        0.183
       0.096 |        0.074 |        0.169
       0.096 |        0.090 |        0.186
       0.097 |        0.109 |        0.207
       0.096 |        0.086 |        0.182
       0.099 |        0.087 |        0.185
       0.096 |        0.087 |        0.184
       0.094 |        0.078 |        0.172
       0.094 |        0.089 |        0.184
       0.094 |        0.079 |        0.173
       0.096 |        0.077 |        0.173
       0.095 |        0.072 |        0.167
       0.120 |        0.080 |        0.200
       0.101 |        0.076 |        0.177
       0.095 |        0.080 |        0.175
       0.094 |        0.072 |        0.166
       0.097 |        0.087 |        0.184
       0.097 |        0.124 |        0.222
       0.096 |        0.110 |        0.206
       0.099 |        0.093 |        0.192
       0.111 |        0.084 |        0.195
       0.108 |        0.080 |        0.188
       0.095 |        0.087 |        0.182
       0.097 |        0.072 |        0.169
       0.074 |        0.081 |        0.155
       0.154 |        0.080 |        0.233
       0.074 |        0.089 |        0.163
       0.107 |        0.084 |        0.191
       0.143 |        0.108 |        0.250
       0.074 |        0.110 |        0.184
       0.112 |        0.080 |        0.192
       0.071 |        0.077 |        0.148
       0.097 |        0.085 |        0.182
       0.094 |        0.113 |        0.207
       0.122 |        0.111 |        0.233
       0.095 |        0.076 |        0.172
       0.115 |        0.079 |        0.194
       0.105 |        0.078 |        0.183
       0.125 |        0.104 |        0.230
       0.104 |        0.405 |        0.509
       0.073 |        0.081 |        0.154
       0.142 |        0.082 |        0.224
       0.097 |        0.090 |        0.187
       0.071 |        0.080 |        0.152
       0.071 |        0.076 |        0.147
       0.070 |        0.081 |        0.150
       0.071 |        0.082 |        0.153
       0.076 |        0.086 |        0.162
       0.072 |        0.081 |        0.154
       0.071 |        0.107 |        0.178
       0.100 |        0.075 |        0.175
       0.094 |        0.117 |        0.211
       0.070 |        0.088 |        0.159
       0.097 |        0.107 |        0.204
       0.096 |        0.085 |        0.182
       0.073 |        0.112 |        0.185
       0.095 |        0.112 |        0.207
       0.133 |        0.081 |        0.214
       0.095 |        0.076 |        0.171
       0.097 |        0.088 |        0.185
       0.083 |        0.092 |        0.175
       0.119 |        0.106 |        0.225
       0.138 |        0.109 |        0.248
       0.084 |        0.273 |        0.357
       0.094 |        0.073 |        0.167
       0.097 |        0.070 |        0.167
       0.110 |        0.129 |        0.239
       0.073 |        0.077 |        0.151
       0.096 |        0.073 |        0.169
       0.073 |        0.085 |        0.158
       0.151 |        0.080 |        0.231
       0.169 |        0.080 |        0.249
       0.126 |        0.090 |        0.216
       0.099 |        0.090 |        0.189
       0.072 |        0.083 |        0.155
       0.096 |        0.072 |        0.168
       0.094 |        0.292 |        0.386
       0.094 |        0.078 |        0.172
       0.096 |        0.110 |        0.206
       0.097 |        0.076 |        0.172
       0.095 |        0.076 |        0.171
       0.123 |        0.079 |        0.202
       0.096 |        0.080 |        0.176
       0.097 |        0.086 |        0.184
       0.096 |        0.109 |        0.205
       0.099 |        0.124 |        0.223
       0.094 |        0.076 |        0.170
       0.097 |        0.073 |        0.170
       0.159 |        0.088 |        0.247
       0.099 |        0.075 |        0.174
       0.094 |        0.090 |        0.184
       0.095 |        0.107 |        0.203
       0.095 |        0.077 |        0.172
       0.181 |        0.093 |        0.274
       0.212 |        0.068 |        0.280
       0.094 |        0.069 |        0.164
       0.095 |        0.084 |        0.179
       0.095 |        0.072 |        0.167
       0.096 |        0.079 |        0.175
       0.095 |        0.081 |        0.177
       0.074 |        0.075 |        0.149
       0.096 |        0.114 |        0.209
       0.093 |        0.079 |        0.172
       0.153 |        0.111 |        0.264
       0.074 |        0.106 |        0.180
       0.098 |        0.086 |        0.184
       0.096 |        0.081 |        0.178
       0.096 |        0.104 |        0.201
       0.100 |        0.102 |        0.202
       0.096 |        0.077 |        0.173
       0.094 |        0.074 |        0.168
       0.095 |        0.088 |        0.183
       0.096 |        0.077 |        0.173
       0.094 |        0.078 |        0.172
       0.101 |        0.073 |        0.174
       0.095 |        0.086 |        0.181
       0.099 |        0.073 |        0.172
       0.096 |        0.086 |        0.181
       0.095 |        0.076 |        0.172
       0.101 |        0.074 |        0.175
       0.161 |        0.087 |        0.248
       0.095 |        0.085 |        0.181
       0.095 |        0.084 |        0.179
       0.105 |        0.082 |        0.187
       0.073 |        0.078 |        0.151
       0.095 |        0.080 |        0.175
       0.100 |        0.113 |        0.213
       0.074 |        0.072 |        0.146
       0.098 |        0.077 |        0.175
       0.095 |        0.080 |        0.175
       0.107 |        0.071 |        0.178
       0.101 |        0.268 |        0.369
       0.097 |        0.086 |        0.183
       0.074 |        0.078 |        0.152
       0.071 |        0.083 |        0.154
       0.161 |        0.105 |        0.266
       0.076 |        0.085 |        0.161
       0.113 |        0.079 |        0.192
       0.071 |        0.081 |        0.152
       0.071 |        0.080 |        0.151
       0.073 |        0.074 |        0.147
       0.128 |        0.078 |        0.206
       0.071 |        0.088 |        0.159
       0.094 |        0.077 |        0.171
       0.072 |        0.114 |        0.186
       0.125 |        0.078 |        0.203
       0.093 |        0.074 |        0.167
       0.070 |        0.075 |        0.145
       0.102 |        0.076 |        0.178
       0.071 |        0.082 |        0.153
       0.124 |        0.083 |        0.207
       0.134 |        0.088 |        0.222
       0.087 |        0.085 |        0.171
       0.112 |        0.070 |        0.182
       0.308 |        0.083 |        0.390
       0.082 |        0.075 |        0.156
       0.057 |        0.438 |        0.494
       0.095 |        0.069 |        0.164
       0.071 |        0.076 |        0.148
       0.070 |        0.085 |        0.156
       0.074 |        0.087 |        0.161
       0.100 |        0.081 |        0.181
       0.077 |        0.082 |        0.159
       0.141 |        0.078 |        0.219
       0.183 |        0.116 |        0.299
       0.096 |        0.109 |        0.205
       0.073 |        0.077 |        0.150
       0.166 |        0.083 |        0.249
       0.071 |        0.078 |        0.149
       0.243 |        0.074 |        0.317
       0.162 |        0.084 |        0.245
       0.160 |        0.332 |        0.493
       0.097 |        0.106 |        0.203
       0.118 |        0.076 |        0.194
       0.096 |        0.090 |        0.187
       0.071 |        0.076 |        0.146
       0.097 |        0.074 |        0.172
       0.095 |        0.076 |        0.171
       0.097 |        0.106 |        0.203
       0.071 |        0.074 |        0.145
       0.096 |        0.115 |        0.211
       0.203 |        0.114 |        0.317
       0.095 |        0.078 |        0.173
       0.154 |        0.073 |        0.227
       0.097 |        0.100 |        0.198
       0.070 |        0.115 |        0.185
       0.095 |        0.083 |        0.178
       0.095 |        0.110 |        0.204
       0.095 |        0.073 |        0.168
       0.098 |        0.084 |        0.182
       0.098 |        0.086 |        0.183
       0.099 |        0.076 |        0.175
       0.097 |        0.080 |        0.177
       0.154 |        0.127 |        0.281
       0.098 |        0.077 |        0.174
       0.094 |        0.104 |        0.198
       0.076 |        0.084 |        0.160
       0.070 |        0.091 |        0.161
       0.111 |        0.081 |        0.192
       0.130 |        0.104 |        0.235
       0.071 |        0.086 |        0.158
       0.100 |        0.088 |        0.188
       0.095 |        0.079 |        0.174
       0.162 |        0.076 |        0.238
       0.072 |        0.076 |        0.148
       0.094 |        0.081 |        0.175
       0.096 |        0.077 |        0.173
       0.116 |        0.075 |        0.191
       0.102 |        0.081 |        0.183
       0.094 |        0.084 |        0.178
       0.164 |        0.080 |        0.244
       0.095 |        0.085 |        0.179
       0.080 |        0.115 |        0.195
       0.077 |        0.084 |        0.161
       0.077 |        0.094 |        0.170
       0.095 |        0.076 |        0.171
       0.071 |        0.076 |        0.147
       0.073 |        0.074 |        0.147
       0.094 |        0.075 |        0.169
       0.133 |        0.379 |        0.512
       0.072 |        0.078 |        0.150
       0.072 |        0.083 |        0.155
       0.070 |        0.090 |        0.160
       0.163 |        0.083 |        0.246
       0.181 |        0.075 |        0.256
       0.073 |        0.078 |        0.151
       0.071 |        0.093 |        0.164
       0.074 |        0.079 |        0.153
       0.071 |        0.075 |        0.146
       0.071 |        0.076 |        0.147
       0.071 |        0.083 |        0.154
       0.073 |        0.361 |        0.433
       0.055 |        0.079 |        0.134
       0.142 |        0.075 |        0.216
       0.212 |        0.075 |        0.286
       0.198 |        0.079 |        0.277
       0.273 |        0.112 |        0.384
       0.232 |        0.084 |        0.316
       0.454 |        0.067 |        0.521
       0.116 |        0.072 |        0.188
       0.072 |        0.074 |        0.146
       0.102 |        0.075 |        0.177
       0.070 |        0.079 |        0.149
       0.071 |        0.126 |        0.197
       0.139 |        0.104 |        0.243
       0.070 |        0.112 |        0.183
       0.178 |        0.080 |        0.258
       0.035 |        0.071 |        0.105
       0.143 |        0.087 |        0.231
       0.275 |        0.082 |        0.357
       0.069 |        0.078 |        0.147
       0.080 |        0.084 |        0.163
       0.117 |        0.088 |        0.206
       0.071 |        0.081 |        0.152
       0.072 |        0.079 |        0.151
       0.072 |        0.085 |        0.157
       0.134 |        0.125 |        0.258
       0.094 |        0.111 |        0.206
       0.071 |        0.113 |        0.183
       0.120 |        0.079 |        0.199
       0.070 |        0.080 |        0.150
       0.093 |        0.090 |        0.183
       0.070 |        0.078 |        0.148
       0.068 |        0.081 |        0.149
       0.071 |        0.082 |        0.153
       0.094 |        0.073 |        0.167
       0.071 |        0.075 |        0.146
       0.120 |        0.084 |        0.204
       0.071 |        0.080 |        0.150
       0.070 |        0.105 |        0.175
       0.070 |        0.106 |        0.175
       0.067 |        0.085 |        0.152
       0.094 |        0.080 |        0.174
       0.098 |        0.075 |        0.174
       0.105 |        0.071 |        0.176
       0.073 |        0.163 |        0.236
       0.058 |        0.147 |        0.205
       0.153 |        0.114 |        0.267
       0.093 |        0.092 |        0.185
       0.116 |        0.094 |        0.210
       0.118 |        0.076 |        0.194
       0.321 |        0.081 |        0.402
       0.010 |        0.071 |        0.081
       0.154 |        0.076 |        0.230
       0.082 |        0.084 |        0.166
       0.203 |        0.374 |        0.577
       0.237 |        0.106 |        0.343
       0.072 |        0.083 |        0.155
       0.132 |        0.109 |        0.241
       0.095 |        0.073 |        0.168
       0.070 |        0.085 |        0.155
       0.086 |        0.159 |        0.246
       0.071 |        0.077 |        0.147
       0.095 |        0.082 |        0.177
       0.082 |        0.085 |        0.167
       0.077 |        0.083 |        0.160
       0.075 |        0.091 |        0.165
       0.077 |        0.116 |        0.193
       0.069 |        0.072 |        0.141
       0.072 |        0.079 |        0.151
       0.072 |        0.075 |        0.147
       0.071 |        0.079 |        0.151
       0.091 |        0.066 |        0.158
       0.071 |        0.084 |        0.155
       0.071 |        0.086 |        0.157
       0.093 |        0.079 |        0.173
       0.091 |        0.081 |        0.173
       0.071 |        0.077 |        0.148
       0.070 |        0.087 |        0.157
       0.125 |        0.077 |        0.202
       0.214 |        0.087 |        0.301
       0.016 |        0.070 |        0.086
       0.120 |        0.111 |        0.231
       0.069 |        0.072 |        0.142
       0.069 |        0.076 |        0.145
       0.098 |        0.115 |        0.213
       0.070 |        0.081 |        0.151
       0.095 |        0.086 |        0.181
       0.069 |        0.073 |        0.142
       0.100 |        0.084 |        0.184
       0.070 |        0.105 |        0.175
       0.070 |        0.347 |        0.418
       0.068 |        0.083 |        0.151
       0.070 |        0.079 |        0.150
       0.071 |        0.110 |        0.181
       0.096 |        0.101 |        0.197
       0.141 |        0.087 |        0.228
       0.071 |        0.107 |        0.178
       0.071 |        0.078 |        0.149
       0.094 |        0.079 |        0.173
       0.070 |        0.078 |        0.148
       0.072 |        0.088 |        0.160
       0.130 |        0.071 |        0.201
       0.095 |        0.279 |        0.374
       0.083 |        0.112 |        0.195
       0.070 |        0.084 |        0.154
       0.111 |        0.070 |        0.181
       0.164 |        0.079 |        0.243
       0.094 |        0.073 |        0.167
       0.070 |        0.076 |        0.145
       0.094 |        0.070 |        0.164
       0.156 |        0.088 |        0.244
       0.097 |        0.088 |        0.184
       0.111 |        0.078 |        0.188
       0.103 |        0.085 |        0.189
       0.098 |        0.105 |        0.202
       0.177 |        0.080 |        0.257
       0.169 |        0.080 |        0.249
       0.087 |        0.086 |        0.173
       0.098 |        0.083 |        0.182
       0.135 |        0.073 |        0.208
       0.214 |        0.078 |        0.292
       0.102 |        0.070 |        0.172
       0.070 |        0.074 |        0.144
       0.072 |        0.089 |        0.160
       0.101 |        0.111 |        0.212
       0.131 |        0.088 |        0.219
       0.075 |        0.080 |        0.155
       0.101 |        0.085 |        0.185
       0.070 |        0.072 |        0.143
       0.074 |        0.083 |        0.156
       0.073 |        0.076 |        0.148
       0.070 |        0.088 |        0.158
       0.070 |        0.074 |        0.144
       0.129 |        0.069 |        0.198
       0.070 |        0.084 |        0.154
       0.170 |        0.086 |        0.256
       0.070 |        0.081 |        0.151
       0.070 |        0.076 |        0.146
       0.070 |        0.076 |        0.146
       0.131 |        0.106 |        0.237
       0.070 |        0.078 |        0.148
       0.070 |        0.077 |        0.147
       0.070 |        0.113 |        0.183
       0.071 |        0.086 |        0.156
       0.096 |        0.086 |        0.181
       0.130 |        0.083 |        0.213
       0.077 |        0.112 |        0.189
       0.085 |        0.162 |        0.247
       0.164 |        0.078 |        0.242
       0.201 |        0.079 |        0.280
       0.094 |        0.081 |        0.175
       0.071 |        0.094 |        0.166
       0.079 |        0.142 |        0.221
       0.070 |        0.078 |        0.148
       0.095 |        0.079 |        0.174
       0.072 |        0.090 |        0.162
       0.071 |        0.070 |        0.142
       0.025 |        0.103 |        0.128
       0.096 |        0.077 |        0.173
       0.101 |        0.080 |        0.180
       0.071 |        0.076 |        0.148
       0.100 |        0.119 |        0.219
       0.100 |        0.088 |        0.188
       0.157 |        0.114 |        0.271
       0.072 |        0.108 |        0.181
       0.096 |        0.088 |        0.184
       0.100 |        0.079 |        0.179
       0.084 |        0.080 |        0.164
       0.203 |        0.070 |        0.273
       0.222 |        0.067 |        0.288
       0.137 |        0.073 |        0.210
       0.134 |        0.118 |        0.252
       0.182 |        0.379 |        0.561
       0.113 |        0.079 |        0.192
       0.300 |        0.106 |        0.406
       0.204 |        0.075 |        0.279
       0.388 |        0.063 |        0.451
       0.070 |        0.087 |        0.157
       0.097 |        0.082 |        0.179
       0.070 |        0.083 |        0.153
       0.070 |        0.084 |        0.154
       0.098 |        0.084 |        0.182
       0.098 |        0.390 |        0.488
       0.072 |        0.076 |        0.148
       0.071 |        0.083 |        0.154
       0.071 |        0.074 |        0.145
       0.133 |        0.106 |        0.238
       0.200 |        0.115 |        0.315
       0.042 |        0.073 |        0.115
       0.176 |        0.075 |        0.251
       0.201 |        0.069 |        0.270
       0.070 |        0.078 |        0.148
       0.098 |        0.109 |        0.207
       0.069 |        0.076 |        0.145
       0.070 |        0.074 |        0.144
       0.095 |        0.084 |        0.179
       0.070 |        0.069 |        0.139
       0.071 |        0.087 |        0.158
       0.070 |        0.077 |        0.147
       0.094 |        0.114 |        0.208
       0.071 |        0.078 |        0.149
       0.095 |        0.088 |        0.184
       0.101 |        0.114 |        0.215
       0.071 |        0.080 |        0.151
       0.070 |        0.068 |        0.138
       0.094 |        0.076 |        0.171
       0.104 |        0.111 |        0.215
       0.101 |        0.086 |        0.187
       0.095 |        0.089 |        0.184
       0.092 |        0.089 |        0.182
       0.095 |        0.088 |        0.183
       0.120 |        0.114 |        0.234
       0.071 |        0.085 |        0.156
       0.072 |        0.086 |        0.158
       0.223 |        0.082 |        0.305
       0.040 |        0.071 |        0.111
       0.308 |        0.088 |        0.396
       0.171 |        0.072 |        0.243
       0.143 |        0.079 |        0.222
       0.120 |        0.082 |        0.202
       0.070 |        0.090 |        0.159
       0.116 |        0.087 |        0.203
       0.093 |        0.075 |        0.167
       0.141 |        0.080 |        0.221
       0.095 |        0.075 |        0.170
       0.097 |        0.085 |        0.181
       0.099 |        0.109 |        0.207
       0.141 |        0.133 |        0.274
       0.096 |        0.360 |        0.455
       0.138 |        0.080 |        0.218
       0.092 |        0.090 |        0.182
       0.072 |        0.092 |        0.163
       0.096 |        0.077 |        0.173
       0.071 |        0.079 |        0.149
       0.132 |        0.074 |        0.206
       0.120 |        0.084 |        0.204
       0.093 |        0.107 |        0.200
       0.094 |        0.090 |        0.184
       0.141 |        0.084 |        0.225
       0.071 |        0.088 |        0.159
       0.094 |        0.085 |        0.180
       0.095 |        0.082 |        0.177
       0.094 |        0.072 |        0.166
       0.094 |        0.079 |        0.173
       0.135 |        0.120 |        0.255
       0.094 |        0.083 |        0.177
       0.095 |        0.078 |        0.173
       0.096 |        0.076 |        0.172
       0.071 |        0.111 |        0.182
       0.104 |        0.080 |        0.183
       0.096 |        0.110 |        0.206
       0.094 |        0.074 |        0.168
       0.075 |        0.082 |        0.157
       0.094 |        0.077 |        0.171
       0.109 |        0.116 |        0.224
       0.100 |        0.115 |        0.215
       0.157 |        0.385 |        0.542
       0.210 |        0.127 |        0.337
       0.071 |        0.082 |        0.153
       0.122 |        0.089 |        0.211
       0.106 |        0.089 |        0.195
       0.073 |        0.078 |        0.151
       0.152 |        0.074 |        0.226
       0.222 |        0.095 |        0.317
       0.095 |        0.080 |        0.175
       0.070 |        0.079 |        0.149
       0.091 |        0.157 |        0.248
       0.071 |        0.124 |        0.196
       0.095 |        0.078 |        0.173
       0.071 |        0.077 |        0.147
       0.072 |        0.083 |        0.155
       0.071 |        0.090 |        0.161
       0.096 |        0.114 |        0.210
       0.094 |        0.075 |        0.169
       0.083 |        0.091 |        0.173
       0.141 |        0.090 |        0.231
       0.122 |        0.085 |        0.207
       0.072 |        0.079 |        0.151
       0.096 |        0.080 |        0.177
       0.098 |        0.412 |        0.510
       0.130 |        0.107 |        0.238
       0.206 |        0.086 |        0.292
       0.102 |        0.123 |        0.226
       0.096 |        0.080 |        0.175
