  QueueTimes | ServiceTimes | SojournTimes
       0.071 |        0.072 |        0.143
       0.097 |        0.096 |        0.192
       0.131 |        0.123 |        0.254
       0.073 |        0.087 |        0.161
       0.146 |        0.082 |        0.228
       0.099 |        0.087 |        0.186
       0.072 |        0.086 |        0.159
       0.103 |        0.082 |        0.185
       0.070 |        0.075 |        0.145
       0.096 |        0.084 |        0.180
       0.072 |        0.086 |        0.158
       0.096 |        0.114 |        0.211
       0.106 |        0.083 |        0.189
       0.129 |        0.079 |        0.208
       0.072 |        0.087 |        0.159
       0.100 |        0.081 |        0.182
       0.097 |        0.078 |        0.175
       0.098 |        0.073 |        0.171
       0.126 |        0.091 |        0.217
       0.097 |        0.129 |        0.226
       0.095 |        0.072 |        0.167
       0.096 |        0.117 |        0.213
       0.134 |        0.082 |        0.216
       0.102 |        0.076 |        0.178
       0.096 |        0.076 |        0.172
       0.143 |        0.083 |        0.226
       0.070 |        0.086 |        0.156
       0.109 |        0.080 |        0.189
       0.094 |        0.089 |        0.183
       0.131 |        0.086 |        0.217
       0.096 |        0.078 |        0.173
       0.098 |        0.075 |        0.173
       0.108 |        0.072 |        0.180
       0.099 |        0.080 |        0.178
       0.093 |        0.080 |        0.174
       0.100 |        0.094 |        0.195
       0.096 |        0.083 |        0.179
       0.098 |        0.089 |        0.187
       0.075 |        0.075 |        0.150
       0.151 |        0.079 |        0.230
       0.095 |        0.083 |        0.178
       0.097 |        0.083 |        0.179
       0.141 |        0.086 |        0.227
       0.093 |        0.094 |        0.187
       0.099 |        0.107 |        0.206
       0.114 |        0.083 |        0.197
       0.117 |        0.084 |        0.200
       0.077 |        0.127 |        0.204
       0.209 |        0.078 |        0.287
       0.040 |        0.109 |        0.149
       0.304 |        0.079 |        0.383
       0.194 |        0.070 |        0.264
       0.019 |        0.075 |        0.094
       0.205 |        0.081 |        0.286
       0.172 |        0.087 |        0.259
       0.073 |        0.080 |        0.153
       0.073 |        0.082 |        0.155
       0.098 |        0.070 |        0.168
       0.116 |        0.081 |        0.196
       0.071 |        0.070 |        0.141
       0.073 |        0.084 |        0.157
       0.123 |        0.080 |        0.204
       0.073 |        0.085 |        0.158
       0.150 |        0.072 |        0.222
       0.172 |        0.117 |        0.289
       0.070 |        0.109 |        0.179
       0.072 |        0.073 |        0.145
       0.078 |        0.114 |        0.192
       0.100 |        0.075 |        0.175
       0.095 |        0.071 |        0.166
       0.099 |        0.094 |        0.193
       0.118 |        0.086 |        0.204
       0.099 |        0.088 |        0.188
       0.094 |        0.076 |        0.170
       0.095 |        0.089 |        0.185
       0.167 |        0.078 |        0.244
       0.145 |        0.083 |        0.228
       0.100 |        0.084 |        0.184
       0.169 |        0.079 |        0.248
       0.094 |        0.085 |        0.179
       0.096 |        0.080 |        0.176
       0.108 |        0.111 |        0.219
       0.072 |        0.087 |        0.159
       0.096 |        0.079 |        0.175
       0.111 |        0.087 |        0.199
       0.095 |        0.069 |        0.164
       0.098 |        0.110 |        0.209
       0.094 |        0.086 |        0.180
       0.157 |        0.084 |        0.241
       0.159 |        0.077 |        0.236
       0.096 |        0.092 |        0.188
       0.163 |        0.077 |        0.241
       0.074 |        0.113 |        0.187
       0.071 |        0.086 |        0.158
       0.073 |        0.111 |        0.184
       0.098 |        0.128 |        0.227
       0.150 |        0.083 |        0.233
       0.112 |        0.075 |        0.187
       0.078 |        0.118 |        0.196
       0.075 |        0.075 |        0.150
       0.169 |        0.304 |        0.474
       0.108 |        0.106 |        0.213
       0.094 |        0.088 |        0.182
       0.106 |        0.108 |        0.214
       0.096 |        0.081 |        0.177
       0.094 |        0.078 |        0.171
       0.094 |        0.081 |        0.176
       0.095 |        0.081 |        0.176
       0.096 |        0.090 |        0.186
       0.105 |        0.074 |        0.179
       0.095 |        0.351 |        0.446
       0.096 |        0.111 |        0.207
       0.130 |        0.089 |        0.219
       0.102 |        0.087 |        0.189
       0.009 |        0.075 |        0.084
       0.263 |        0.077 |        0.340
       0.155 |        0.084 |        0.238
       0.158 |        0.076 |        0.233
       0.149 |        0.110 |        0.260
       0.083 |        0.109 |        0.192
       0.094 |        0.119 |        0.213
       0.096 |        0.083 |        0.180
       0.071 |        0.069 |        0.140
       0.020 |        0.070 |        0.090
       0.138 |        0.078 |        0.216
       0.162 |        0.078 |        0.240
       0.173 |        0.154 |        0.327
       0.095 |        0.081 |        0.176
       0.071 |        0.073 |        0.145
       0.096 |        0.080 |        0.176
       0.073 |        0.082 |        0.155
       0.119 |        0.082 |        0.201
       0.098 |        0.084 |        0.182
       0.097 |        0.111 |        0.208
       0.128 |        0.112 |        0.240
       0.182 |        0.104 |        0.285
       0.156 |        0.070 |        0.226
       0.255 |        0.088 |        0.343
       0.289 |        0.082 |        0.371
       0.087 |        0.098 |        0.185
       0.315 |        0.077 |        0.391
       0.114 |        0.081 |        0.195
       0.107 |        0.082 |        0.189
       0.070 |        0.083 |        0.153
       0.071 |        0.076 |        0.146
       0.100 |        0.090 |        0.190
       0.270 |        0.114 |        0.384
       0.071 |        0.081 |        0.152
       0.099 |        0.082 |        0.181
       0.073 |        0.091 |        0.163
       0.071 |        0.086 |        0.156
       0.082 |        0.073 |        0.155
       0.106 |        0.091 |        0.196
       0.072 |        0.110 |        0.182
       0.099 |        0.287 |        0.386
       0.069 |        0.074 |        0.143
       0.103 |        0.089 |        0.192
       0.110 |        0.081 |        0.191
       0.164 |        0.109 |        0.273
       0.094 |        0.081 |        0.176
       0.073 |        0.080 |        0.153
       0.119 |        0.079 |        0.198
       0.116 |        0.083 |        0.199
       0.072 |        0.076 |        0.147
       0.118 |        0.100 |        0.218
       0.103 |        0.079 |        0.182
       0.100 |        0.095 |        0.195
       0.098 |        0.121 |        0.219
       0.104 |        0.085 |        0.190
       0.147 |        0.076 |        0.224
       0.156 |        0.107 |        0.263
       0.094 |        0.294 |        0.388
       0.115 |        0.086 |        0.202
       0.169 |        0.081 |        0.250
       0.068 |        0.098 |        0.167
       0.107 |        0.099 |        0.206
       0.097 |        0.079 |        0.176
       0.004 |        0.068 |        0.072
       0.302 |        0.092 |        0.394
       0.194 |        0.084 |        0.278
       0.074 |        0.108 |        0.182
       0.100 |        0.077 |        0.177
       0.094 |        0.084 |        0.179
       0.094 |        0.079 |        0.174
       0.101 |        0.072 |        0.173
       0.073 |        0.076 |        0.148
       0.144 |        0.078 |        0.222
       0.130 |        0.275 |        0.405
       0.072 |        0.072 |        0.145
       0.153 |        0.079 |        0.233
       0.207 |        0.079 |        0.286
       0.097 |        0.088 |        0.186
       0.187 |        0.141 |        0.328
       0.076 |        0.266 |        0.342
       0.076 |        0.084 |        0.160
       0.095 |        0.083 |        0.179
       0.096 |        0.090 |        0.187
       0.073 |        0.073 |        0.145
       0.141 |        0.088 |        0.229
       0.210 |        0.079 |        0.289
       0.071 |        0.071 |        0.141
       0.132 |        0.097 |        0.229
       0.072 |        0.110 |        0.182
       0.117 |        0.111 |        0.227
       0.070 |        0.071 |        0.141
       0.100 |        0.084 |        0.184
       0.094 |        0.084 |        0.177
       0.072 |        0.082 |        0.154
       0.071 |        0.071 |        0.142
       0.096 |        0.129 |        0.224
       0.073 |        0.083 |        0.156
       0.097 |        0.079 |        0.176
       0.103 |        0.074 |        0.177
       0.074 |        0.072 |        0.146
       0.097 |        0.119 |        0.216
       0.072 |        0.108 |        0.180
       0.071 |        0.076 |        0.146
       0.089 |        0.077 |        0.167
       0.074 |        0.094 |        0.168
       0.098 |        0.087 |        0.185
       0.073 |        0.087 |        0.160
       0.097 |        0.081 |        0.177
       0.112 |        0.089 |        0.201
       0.071 |        0.083 |        0.154
       0.098 |        0.301 |        0.399
       0.100 |        0.092 |        0.192
       0.095 |        0.086 |        0.181
       0.100 |        0.077 |        0.177
       0.098 |        0.086 |        0.184
       0.102 |        0.082 |        0.184
       0.106 |        0.119 |        0.225
       0.070 |        0.079 |        0.150
       0.098 |        0.087 |        0.185
       0.099 |        0.115 |        0.214
       0.097 |        0.095 |        0.192
       0.095 |        0.106 |        0.201
       0.120 |        0.116 |        0.236
       0.162 |        0.110 |        0.272
       0.094 |        0.090 |        0.184
       0.096 |        0.086 |        0.182
       0.100 |        0.112 |        0.212
       0.147 |        0.088 |        0.235
       0.096 |        0.096 |        0.192
       0.097 |        0.085 |        0.182
       0.097 |        0.091 |        0.188
       0.116 |        0.084 |        0.200
       0.093 |        0.080 |        0.173
       0.095 |        0.082 |        0.177
       0.072 |        0.080 |        0.151
       0.155 |        0.280 |        0.435
       0.198 |        0.092 |        0.289
       0.073 |        0.078 |        0.151
       0.150 |        0.105 |        0.254
       0.196 |        0.084 |        0.280
       0.070 |        0.090 |        0.161
       0.141 |        0.081 |        0.222
       0.070 |        0.074 |        0.144
       0.072 |        0.079 |        0.151
       0.073 |        0.080 |        0.152
       0.160 |        0.116 |        0.276
       0.075 |        0.085 |        0.160
       0.163 |        0.081 |        0.244
       0.111 |        0.076 |        0.186
       0.103 |        0.082 |        0.186
       0.063 |        0.106 |        0.169
       0.094 |        0.078 |        0.172
       0.137 |        0.106 |        0.244
       0.075 |        0.080 |        0.155
       0.095 |        0.078 |        0.173
       0.071 |        0.105 |        0.176
       0.072 |        0.108 |        0.180
       0.117 |        0.081 |        0.198
       0.071 |        0.079 |        0.150
       0.107 |        0.105 |        0.211
       0.077 |        0.076 |        0.153
       0.072 |        0.089 |        0.161
       0.095 |        0.090 |        0.185
       0.072 |        0.084 |        0.156
       0.074 |        0.074 |        0.148
       0.073 |        0.079 |        0.151
       0.071 |        0.079 |        0.150
       0.071 |        0.103 |        0.174
       0.105 |        0.077 |        0.182
       0.073 |        0.075 |        0.148
       0.096 |        0.091 |        0.186
       0.117 |        0.072 |        0.189
       0.158 |        0.082 |        0.240
       0.161 |        0.110 |        0.270
       0.098 |        0.079 |        0.177
       0.070 |        0.081 |        0.151
       0.073 |        0.089 |        0.161
       0.072 |        0.107 |        0.179
       0.116 |        0.125 |        0.241
       0.074 |        0.086 |        0.160
       0.128 |        0.109 |        0.237
       0.050 |        0.080 |        0.130
       0.194 |        0.284 |        0.478
       0.291 |        0.108 |        0.398
       0.072 |        0.087 |        0.159
       0.071 |        0.075 |        0.146
       0.133 |        0.094 |        0.228
       0.149 |        0.092 |        0.241
       0.072 |        0.075 |        0.147
       0.070 |        0.086 |        0.156
       0.098 |        0.079 |        0.178
       0.072 |        0.086 |        0.158
       0.123 |        0.069 |        0.192
       0.107 |        0.070 |        0.176
       0.101 |        0.080 |        0.181
       0.149 |        0.083 |        0.232
       0.104 |        0.085 |        0.188
       0.107 |        0.108 |        0.215
       0.098 |        0.091 |        0.188
       0.163 |        0.084 |        0.247
       0.072 |        0.074 |        0.147
       0.113 |        0.070 |        0.183
       0.097 |        0.084 |        0.181
       0.121 |        0.075 |        0.196
       0.044 |        0.077 |        0.121
       0.165 |        0.078 |        0.242
       0.072 |        0.073 |        0.145
       0.093 |        0.080 |        0.172
       0.072 |        0.105 |        0.176
       0.070 |        0.111 |        0.181
       0.099 |        0.114 |        0.213
       0.093 |        0.079 |        0.172
       0.129 |        0.083 |        0.212
       0.071 |        0.101 |        0.172
       0.136 |        0.080 |        0.216
       0.100 |        0.075 |        0.175
       0.096 |        0.085 |        0.181
       0.100 |        0.099 |        0.199
       0.103 |        0.084 |        0.187
       0.101 |        0.087 |        0.188
       0.104 |        0.072 |        0.176
       0.108 |        0.102 |        0.210
       0.123 |        0.105 |        0.228
       0.111 |        0.072 |        0.183
       0.104 |        0.111 |        0.215
       0.143 |        0.076 |        0.219
       0.113 |        0.114 |        0.228
       0.099 |        0.081 |        0.180
       0.104 |        0.085 |        0.189
       0.095 |        0.083 |        0.178
       0.096 |        0.082 |        0.178
       0.071 |        0.107 |        0.178
       0.078 |        0.081 |        0.160
       0.074 |        0.112 |        0.187
       0.076 |        0.270 |        0.346
       0.147 |        0.084 |        0.231
       0.071 |        0.081 |        0.152
       0.258 |        0.075 |        0.332
       0.071 |        0.086 |        0.157
       0.070 |        0.079 |        0.149
       0.073 |        0.099 |        0.173
       0.072 |        0.086 |        0.159
       0.134 |        0.086 |        0.220
       0.074 |        0.087 |        0.161
       0.073 |        0.083 |        0.156
       0.133 |        0.114 |        0.246
       0.179 |        0.079 |        0.257
       0.072 |        0.078 |        0.149
       0.108 |        0.079 |        0.186
       0.084 |        0.078 |        0.162
       0.071 |        0.077 |        0.148
       0.074 |        0.078 |        0.152
       0.079 |        0.149 |        0.228
       0.074 |        0.086 |        0.159
       0.133 |        0.087 |        0.220
       0.074 |        0.075 |        0.149
       0.073 |        0.108 |        0.181
       0.073 |        0.091 |        0.163
       0.070 |        0.074 |        0.144
       0.073 |        0.077 |        0.150
       0.072 |        0.086 |        0.158
       0.133 |        0.076 |        0.209
       0.025 |        0.071 |        0.096
       0.211 |        0.068 |        0.279
       0.103 |        0.076 |        0.179
       0.308 |        0.079 |        0.387
       0.085 |        0.077 |        0.161
       0.329 |        0.080 |        0.408
       0.071 |        0.089 |        0.160
       0.072 |        0.076 |        0.148
       0.071 |        0.112 |        0.183
       0.072 |        0.080 |        0.152
       0.071 |        0.071 |        0.142
       0.076 |        0.080 |        0.156
       0.148 |        0.081 |        0.229
       0.222 |        0.079 |        0.300
       0.073 |        0.076 |        0.148
       0.072 |        0.081 |        0.153
       0.136 |        0.088 |        0.223
       0.197 |        0.084 |        0.280
       0.102 |        0.104 |        0.206
       0.136 |        0.074 |        0.211
       0.145 |        0.079 |        0.224
       0.072 |        0.089 |        0.160
       0.069 |        0.083 |        0.153
       0.071 |        0.072 |        0.143
       0.073 |        0.084 |        0.156
       0.073 |        0.073 |        0.146
       0.070 |        0.087 |        0.157
       0.106 |        0.076 |        0.182
       0.056 |        0.079 |        0.135
       0.132 |        0.087 |        0.219
       0.216 |        0.119 |        0.335
       0.070 |        0.087 |        0.157
       0.126 |        0.111 |        0.237
       0.114 |        0.080 |        0.193
       0.072 |        0.075 |        0.148
       0.070 |        0.078 |        0.149
       0.071 |        0.404 |        0.475
       0.073 |        0.377 |        0.450
       0.098 |        0.104 |        0.201
       0.097 |        0.361 |        0.458
       0.073 |        0.092 |        0.164
       0.072 |        0.103 |        0.175
       0.152 |        0.120 |        0.272
       0.098 |        0.077 |        0.175
       0.069 |        0.079 |        0.148
       0.096 |        0.072 |        0.169
       0.097 |        0.075 |        0.172
       0.101 |        0.078 |        0.179
       0.162 |        0.113 |        0.275
       0.095 |        0.075 |        0.170
       0.097 |        0.112 |        0.210
       0.077 |        0.112 |        0.189
       0.100 |        0.158 |        0.258
       0.095 |        0.084 |        0.179
       0.075 |        0.098 |        0.173
       0.098 |        0.085 |        0.183
       0.100 |        0.092 |        0.193
       0.096 |        0.077 |        0.174
       0.073 |        0.094 |        0.167
       0.154 |        0.081 |        0.235
       0.100 |        0.121 |        0.222
       0.109 |        0.072 |        0.182
       0.097 |        0.090 |        0.187
       0.096 |        0.080 |        0.176
       0.074 |        0.112 |        0.186
       0.094 |        0.081 |        0.175
       0.099 |        0.083 |        0.181
       0.103 |        0.086 |        0.189
       0.097 |        0.083 |        0.180
       0.072 |        0.079 |        0.151
       0.072 |        0.083 |        0.155
       0.097 |        0.079 |        0.176
       0.147 |        0.094 |        0.241
       0.174 |        0.087 |        0.261
       0.097 |        0.087 |        0.184
       0.076 |        0.079 |        0.156
       0.070 |        0.095 |        0.165
       0.095 |        0.086 |        0.181
       0.104 |        0.091 |        0.195
       0.102 |        0.077 |        0.179
       0.098 |        0.091 |        0.189
       0.011 |        0.082 |        0.094
       0.073 |        0.115 |        0.188
       0.186 |        0.075 |        0.260
       0.199 |        0.080 |        0.278
       0.138 |        0.079 |        0.217
       0.301 |        0.085 |        0.386
       0.256 |        0.279 |        0.535
       0.091 |        0.084 |        0.175
       0.071 |        0.106 |        0.177
       0.131 |        0.086 |        0.217
       0.098 |        0.088 |        0.186
       0.074 |        0.076 |        0.150
       0.101 |        0.077 |        0.178
       0.163 |        0.080 |        0.243
       0.154 |        0.089 |        0.243
       0.013 |        0.084 |        0.097
       0.193 |        0.085 |        0.278
       0.218 |        0.076 |        0.293
       0.072 |        0.076 |        0.148
       0.073 |        0.085 |        0.159
       0.107 |        0.083 |        0.191
       0.070 |        0.109 |        0.179
       0.100 |        0.073 |        0.173
       0.072 |        0.079 |        0.150
       0.142 |        0.115 |        0.257
       0.094 |        0.081 |        0.176
       0.104 |        0.083 |        0.187
       0.130 |        0.084 |        0.214
       0.072 |        0.080 |        0.153
       0.070 |        0.077 |        0.147
       0.100 |        0.073 |        0.173
       0.070 |        0.087 |        0.157
       0.104 |        0.077 |        0.180
       0.071 |        0.105 |        0.176
       0.102 |        0.080 |        0.181
       0.178 |        0.080 |        0.258
       0.098 |        0.083 |        0.181
       0.071 |        0.068 |        0.139
       0.099 |        0.076 |        0.175
       0.070 |        0.120 |        0.190
       0.099 |        0.079 |        0.177
       0.095 |        0.081 |        0.176
       0.096 |        0.081 |        0.177
       0.096 |        0.085 |        0.181
       0.073 |        0.108 |        0.182
       0.101 |        0.108 |        0.209
       0.071 |        0.094 |        0.165
       0.128 |        0.121 |        0.248
       0.188 |        0.077 |        0.264
       0.140 |        0.114 |        0.254
       0.284 |        0.083 |        0.367
       0.052 |        0.089 |        0.141
       0.082 |        0.086 |        0.167
       0.276 |        0.082 |        0.358
       0.265 |        0.107 |        0.372
       0.071 |        0.081 |        0.152
       0.139 |        0.069 |        0.208
       0.078 |        0.088 |        0.166
       0.078 |        0.116 |        0.194
       0.074 |        0.116 |        0.191
       0.070 |        0.066 |        0.136
       0.088 |        0.081 |        0.169
       0.073 |        0.082 |        0.155
       0.071 |        0.079 |        0.150
       0.094 |        0.082 |        0.176
       0.073 |        0.080 |        0.153
       0.098 |        0.094 |        0.191
       0.097 |        0.082 |        0.179
       0.094 |        0.076 |        0.170
       0.073 |        0.109 |        0.182
       0.111 |        0.085 |        0.196
       0.093 |        0.073 |        0.166
       0.113 |        0.341 |        0.454
       0.096 |        0.106 |        0.203
       0.099 |        0.082 |        0.181
       0.094 |        0.087 |        0.182
       0.098 |        0.078 |        0.176
       0.074 |        0.076 |        0.151
       0.100 |        0.081 |        0.181
       0.069 |        0.107 |        0.176
       0.071 |        0.336 |        0.407
       0.142 |        0.080 |        0.222
       0.095 |        0.087 |        0.183
       0.174 |        0.079 |        0.253
       0.096 |        0.104 |        0.201
       0.098 |        0.079 |        0.176
       0.074 |        0.090 |        0.164
       0.150 |        0.117 |        0.267
       0.095 |        0.079 |        0.174
       0.073 |        0.087 |        0.160
       0.098 |        0.077 |        0.175
       0.096 |        0.070 |        0.166
       0.097 |        0.087 |        0.183
       0.070 |        0.086 |        0.156
       0.098 |        0.088 |        0.186
       0.093 |        0.071 |        0.164
       0.097 |        0.094 |        0.191
       0.139 |        0.083 |        0.222
       0.103 |        0.090 |        0.194
       0.094 |        0.086 |        0.180
       0.148 |        0.087 |        0.236
       0.187 |        0.094 |        0.281
       0.113 |        0.076 |        0.189
       0.071 |        0.084 |        0.155
       0.112 |        0.077 |        0.188
       0.141 |        0.113 |        0.254
       0.098 |        0.079 |        0.177
       0.097 |        0.083 |        0.180
       0.071 |        0.089 |        0.160
       0.132 |        0.115 |        0.247
       0.098 |        0.078 |        0.176
       0.100 |        0.075 |        0.176
       0.071 |        0.086 |        0.157
       0.138 |        0.080 |        0.218
       0.135 |        0.086 |        0.221
       0.131 |        0.078 |        0.209
       0.070 |        0.116 |        0.186
       0.127 |        0.082 |        0.210
       0.161 |        0.078 |        0.239
       0.238 |        0.089 |        0.327
       0.084 |        0.082 |        0.165
       0.119 |        0.286 |        0.405
       0.070 |        0.081 |        0.152
       0.126 |        0.082 |        0.208
       0.138 |        0.077 |        0.216
       0.096 |        0.082 |        0.177
       0.095 |        0.105 |        0.201
       0.072 |        0.112 |        0.184
       0.072 |        0.114 |        0.186
       0.096 |        0.079 |        0.175
       0.094 |        0.086 |        0.180
       0.074 |        0.076 |        0.150
       0.072 |        0.113 |        0.185
       0.127 |        0.102 |        0.228
       0.085 |        0.399 |        0.484
       0.073 |        0.087 |        0.160
       0.072 |        0.092 |        0.164
       0.097 |        0.088 |        0.185
       0.148 |        0.085 |        0.233
       0.072 |        0.085 |        0.157
       0.071 |        0.077 |        0.148
       0.095 |        0.083 |        0.178
       0.094 |        0.089 |        0.183
       0.073 |        0.074 |        0.147
       0.093 |        0.091 |        0.184
       0.095 |        0.072 |        0.167
       0.097 |        0.084 |        0.181
       0.095 |        0.113 |        0.208
       0.156 |        0.086 |        0.242
       0.099 |        0.090 |        0.189
       0.100 |        0.081 |        0.181
       0.098 |        0.078 |        0.177
       0.095 |        0.081 |        0.176
       0.103 |        0.075 |        0.178
       0.102 |        0.097 |        0.199
       0.102 |        0.090 |        0.192
       0.098 |        0.083 |        0.182
       0.110 |        0.074 |        0.183
       0.101 |        0.089 |        0.190
       0.098 |        0.085 |        0.183
       0.094 |        0.084 |        0.177
       0.094 |        0.102 |        0.196
       0.165 |        0.089 |        0.254
       0.095 |        0.083 |        0.178
       0.097 |        0.089 |        0.186
       0.097 |        0.076 |        0.174
       0.081 |        0.081 |        0.162
       0.205 |        0.079 |        0.283
       0.224 |        0.067 |        0.292
       0.100 |        0.091 |        0.191
       0.138 |        0.079 |        0.217
       0.463 |        0.089 |        0.551
       0.111 |        0.076 |        0.187
       0.301 |        0.108 |        0.409
       0.282 |        0.074 |        0.356
       0.395 |        0.068 |        0.463
       0.071 |        0.078 |        0.149
       0.071 |        0.088 |        0.159
       0.072 |        0.113 |        0.185
       0.070 |        0.071 |        0.141
       0.091 |        0.127 |        0.218
       0.151 |        0.087 |        0.238
       0.073 |        0.072 |        0.145
       0.070 |        0.074 |        0.145
       0.070 |        0.084 |        0.154
       0.148 |        0.082 |        0.230
       0.202 |        0.079 |        0.281
       0.123 |        0.076 |        0.198
       0.083 |        0.117 |        0.201
       0.178 |        0.119 |        0.296
       0.073 |        0.111 |        0.183
       0.132 |        0.112 |        0.244
       0.074 |        0.099 |        0.173
       0.071 |        0.089 |        0.160
       0.127 |        0.072 |        0.199
       0.070 |        0.106 |        0.176
       0.095 |        0.078 |        0.173
       0.096 |        0.084 |        0.180
       0.072 |        0.079 |        0.151
       0.070 |        0.083 |        0.154
       0.095 |        0.088 |        0.184
       0.094 |        0.084 |        0.178
       0.072 |        0.073 |        0.146
       0.070 |        0.087 |        0.157
       0.097 |        0.080 |        0.177
       0.108 |        0.088 |        0.197
       0.073 |        0.281 |        0.354
       0.096 |        0.085 |        0.182
       0.100 |        0.083 |        0.182
       0.074 |        0.107 |        0.181
       0.150 |        0.119 |        0.269
       0.097 |        0.074 |        0.171
       0.118 |        0.077 |        0.195
       0.164 |        0.085 |        0.249
       0.262 |        0.116 |        0.378
       0.050 |        0.127 |        0.177
       0.056 |        0.289 |        0.345
       0.167 |        0.088 |        0.256
       0.072 |        0.076 |        0.149
       0.119 |        0.075 |        0.195
       0.147 |        0.318 |        0.466
       0.072 |        0.082 |        0.154
       0.122 |        0.115 |        0.237
       0.093 |        0.103 |        0.196
       0.075 |        0.098 |        0.172
       0.074 |        0.071 |        0.145
       0.129 |        0.083 |        0.213
       0.152 |        0.077 |        0.229
       0.073 |        0.081 |        0.154
       0.072 |        0.087 |        0.159
       0.071 |        0.081 |        0.152
       0.093 |        0.080 |        0.173
       0.073 |        0.083 |        0.156
       0.130 |        0.087 |        0.216
       0.097 |        0.116 |        0.213
       0.093 |        0.073 |        0.166
       0.074 |        0.085 |        0.159
       0.139 |        0.121 |        0.260
       0.095 |        0.087 |        0.182
       0.122 |        0.075 |        0.197
       0.072 |        0.081 |        0.153
       0.077 |        0.097 |        0.174
       0.098 |        0.076 |        0.174
       0.124 |        0.109 |        0.233
       0.102 |        0.092 |        0.194
       0.098 |        0.115 |        0.213
       0.095 |        0.094 |        0.189
       0.096 |        0.083 |        0.179
       0.101 |        0.080 |        0.181
       0.100 |        0.093 |        0.193
       0.095 |        0.089 |        0.184
       0.095 |        0.072 |        0.167
       0.102 |        0.079 |        0.181
       0.100 |        0.085 |        0.186
       0.115 |        0.081 |        0.197
       0.095 |        0.102 |        0.197
       0.159 |        0.084 |        0.243
       0.071 |        0.082 |        0.153
       0.116 |        0.116 |        0.232
       0.125 |        0.079 |        0.204
       0.072 |        0.111 |        0.183
       0.074 |        0.089 |        0.163
       0.219 |        0.095 |        0.314
       0.073 |        0.087 |        0.160
       0.074 |        0.105 |        0.180
       0.120 |        0.087 |        0.206
       0.097 |        0.085 |        0.182
       0.097 |        0.073 |        0.169
       0.097 |        0.077 |        0.174
       0.096 |        0.095 |        0.192
       0.096 |        0.086 |        0.182
       0.094 |        0.077 |        0.171
       0.097 |        0.107 |        0.204
       0.139 |        0.088 |        0.226
       0.210 |        0.085 |        0.294
       0.184 |        0.069 |        0.253
       0.097 |        0.085 |        0.182
       0.104 |        0.088 |        0.192
       0.125 |        0.081 |        0.206
       0.072 |        0.076 |        0.148
       0.150 |        0.082 |        0.232
       0.098 |        0.085 |        0.182
       0.071 |        0.083 |        0.154
