  QueueTimes | ServiceTimes | SojournTimes
       0.149 |        0.076 |        0.225
       0.173 |        0.077 |        0.250
       0.120 |        0.076 |        0.196
       0.105 |        0.078 |        0.183
       0.070 |        0.090 |        0.160
       0.071 |        0.112 |        0.183
       0.070 |        0.294 |        0.364
       0.109 |        0.072 |        0.181
       0.117 |        0.078 |        0.195
       0.148 |        0.087 |        0.235
       0.071 |        0.333 |        0.404
       0.098 |        0.077 |        0.175
       0.071 |        0.088 |        0.159
       0.103 |        0.083 |        0.185
       0.072 |        0.081 |        0.154
       0.096 |        0.089 |        0.185
       0.072 |        0.089 |        0.162
       0.072 |        0.074 |        0.146
       0.135 |        0.073 |        0.208
       0.205 |        0.108 |        0.313
       0.072 |        0.081 |        0.152
       0.134 |        0.090 |        0.223
       0.098 |        0.088 |        0.186
       0.094 |        0.104 |        0.198
       0.070 |        0.113 |        0.183
       0.070 |        0.087 |        0.157
       0.099 |        0.084 |        0.183
       0.096 |        0.074 |        0.170
       0.112 |        0.126 |        0.238
       0.077 |        0.119 |        0.196
       0.239 |        0.083 |        0.322
       0.074 |        0.113 |        0.187
       0.072 |        0.122 |        0.194
       0.077 |        0.093 |        0.169
       0.071 |        0.079 |        0.149
       0.119 |        0.076 |        0.195
       0.072 |        0.084 |        0.156
       0.074 |        0.080 |        0.155
       0.094 |        0.073 |        0.167
       0.071 |        0.108 |        0.179
       0.099 |        0.326 |        0.425
       0.074 |        0.083 |        0.157
       0.103 |        0.117 |        0.220
       0.071 |        0.107 |        0.178
       0.099 |        0.087 |        0.186
       0.073 |        0.072 |        0.145
       0.104 |        0.080 |        0.184
       0.073 |        0.081 |        0.154
       0.071 |        0.077 |        0.148
       0.097 |        0.092 |        0.189
       0.096 |        0.087 |        0.183
       0.071 |        0.108 |        0.179
       0.094 |        0.087 |        0.181
       0.098 |        0.088 |        0.186
       0.094 |        0.079 |        0.173
       0.071 |        0.106 |        0.177
       0.153 |        0.083 |        0.236
       0.096 |        0.079 |        0.174
       0.071 |        0.074 |        0.145
       0.146 |        0.089 |        0.235
       0.096 |        0.078 |        0.174
       0.119 |        0.086 |        0.206
       0.103 |        0.082 |        0.186
       0.168 |        0.081 |        0.250
       0.099 |        0.079 |        0.178
       0.120 |        0.117 |        0.237
       0.102 |        0.079 |        0.181
       0.249 |        0.101 |        0.350
       0.151 |        0.115 |        0.265
       0.132 |        0.092 |        0.224
       0.105 |        0.085 |        0.190
       0.143 |        0.085 |        0.229
       0.076 |        0.077 |        0.153
       0.096 |        0.119 |        0.215
       0.114 |        0.080 |        0.194
       0.083 |        0.081 |        0.165
       0.078 |        0.080 |        0.158
       0.071 |        0.074 |        0.145
       0.073 |        0.307 |        0.380
       0.095 |        0.084 |        0.179
       0.164 |        0.081 |        0.245
       0.072 |        0.288 |        0.359
       0.073 |        0.084 |        0.157
       0.094 |        0.086 |        0.181
       0.135 |        0.079 |        0.214
       0.072 |        0.083 |        0.154
       0.097 |        0.091 |        0.188
       0.072 |        0.080 |        0.151
       0.166 |        0.117 |        0.283
       0.096 |        0.073 |        0.169
       0.096 |        0.086 |        0.183
       0.073 |        0.081 |        0.154
       0.141 |        0.075 |        0.215
       0.100 |        0.089 |        0.189
       0.101 |        0.089 |        0.190
       0.163 |        0.111 |        0.274
       0.098 |        0.088 |        0.185
       0.100 |        0.071 |        0.171
       0.138 |        0.081 |        0.219
       0.098 |        0.079 |        0.177
       0.096 |        0.082 |        0.178
       0.096 |        0.110 |        0.206
       0.070 |        0.078 |        0.148
       0.097 |        0.077 |        0.174
       0.096 |        0.080 |        0.176
       0.129 |        0.109 |        0.238
       0.155 |        0.076 |        0.231
       0.085 |        0.119 |        0.204
       0.207 |        0.084 |        0.290
       0.108 |        0.086 |        0.194
       0.070 |        0.114 |        0.185
       0.074 |        0.084 |        0.158
       0.071 |        0.084 |        0.154
       0.093 |        0.074 |        0.167
       0.100 |        0.083 |        0.183
       0.102 |        0.084 |        0.186
       0.121 |        0.116 |        0.237
       0.097 |        0.077 |        0.175
       0.099 |        0.114 |        0.213
       0.076 |        0.086 |        0.161
       0.071 |        0.083 |        0.154
       0.097 |        0.106 |        0.204
       0.096 |        0.084 |        0.180
       0.095 |        0.083 |        0.178
       0.098 |        0.074 |        0.172
       0.098 |        0.087 |        0.185
       0.102 |        0.078 |        0.180
       0.095 |        0.086 |        0.181
       0.115 |        0.107 |        0.222
       0.153 |        0.079 |        0.232
       0.023 |        0.075 |        0.098
       0.260 |        0.071 |        0.331
       0.095 |        0.085 |        0.180
       0.423 |        0.076 |        0.499
       0.168 |        0.110 |        0.278
       0.198 |        0.074 |        0.272
       0.134 |        0.072 |        0.205
       0.071 |        0.077 |        0.147
       0.095 |        0.080 |        0.174
       0.072 |        0.082 |        0.154
       0.070 |        0.087 |        0.157
       0.101 |        0.072 |        0.173
       0.176 |        0.090 |        0.266
       0.251 |        0.076 |        0.327
       0.093 |        0.083 |        0.176
       0.071 |        0.079 |        0.150
       0.070 |        0.072 |        0.142
       0.098 |        0.080 |        0.178
       0.122 |        0.103 |        0.225
       0.072 |        0.089 |        0.161
       0.072 |        0.310 |        0.381
       0.101 |        0.077 |        0.178
       0.149 |        0.076 |        0.225
       0.073 |        0.087 |        0.160
       0.039 |        0.065 |        0.104
       0.156 |        0.075 |        0.231
       0.340 |        0.081 |        0.421
       0.132 |        0.082 |        0.214
       0.070 |        0.110 |        0.180
       0.093 |        0.069 |        0.162
       0.073 |        0.072 |        0.145
       0.043 |        0.080 |        0.122
       0.152 |        0.083 |        0.235
       0.276 |        0.076 |        0.352
       0.073 |        0.067 |        0.140
       0.100 |        0.070 |        0.170
       0.100 |        0.080 |        0.180
       0.071 |        0.089 |        0.160
       0.078 |        0.087 |        0.165
       0.100 |        0.081 |        0.181
       0.111 |        0.081 |        0.192
       0.101 |        0.110 |        0.211
       0.076 |        0.079 |        0.155
       0.096 |        0.077 |        0.173
       0.095 |        0.087 |        0.183
       0.163 |        0.080 |        0.242
       0.073 |        0.078 |        0.151
       0.072 |        0.070 |        0.142
       0.070 |        0.083 |        0.153
       0.071 |        0.311 |        0.382
       0.134 |        0.113 |        0.247
       0.094 |        0.104 |        0.197
       0.071 |        0.076 |        0.147
       0.099 |        0.080 |        0.178
       0.074 |        0.083 |        0.157
       0.097 |        0.086 |        0.183
       0.098 |        0.080 |        0.178
       0.122 |        0.091 |        0.213
       0.073 |        0.075 |        0.148
       0.094 |        0.080 |        0.174
       0.142 |        0.078 |        0.220
       0.097 |        0.078 |        0.175
       0.073 |        0.104 |        0.177
       0.163 |        0.072 |        0.235
       0.156 |        0.081 |        0.237
       0.126 |        0.075 |        0.201
       0.146 |        0.080 |        0.225
       0.070 |        0.079 |        0.149
       0.109 |        0.078 |        0.187
       0.095 |        0.079 |        0.174
       0.101 |        0.075 |        0.176
       0.071 |        0.078 |        0.149
       0.135 |        0.089 |        0.224
       0.098 |        0.357 |        0.455
       0.221 |        0.101 |        0.323
       0.072 |        0.109 |        0.180
       0.159 |        0.077 |        0.236
       0.221 |        0.079 |        0.300
       0.071 |        0.085 |        0.156
       0.094 |        0.073 |        0.167
       0.071 |        0.081 |        0.152
       0.071 |        0.082 |        0.152
       0.097 |        0.081 |        0.178
       0.095 |        0.081 |        0.176
       0.073 |        0.086 |        0.159
       0.137 |        0.087 |        0.224
       0.205 |        0.110 |        0.315
       0.072 |        0.111 |        0.182
       0.070 |        0.074 |        0.144
       0.073 |        0.106 |        0.180
       0.184 |        0.265 |        0.449
       0.072 |        0.082 |        0.154
       0.095 |        0.078 |        0.172
       0.072 |        0.084 |        0.156
       0.096 |        0.087 |        0.183
       0.099 |        0.083 |        0.182
       0.097 |        0.105 |        0.202
       0.113 |        0.335 |        0.448
       0.178 |        0.113 |        0.291
       0.098 |        0.074 |        0.172
       0.162 |        0.082 |        0.244
       0.003 |        0.078 |        0.082
       0.435 |        0.076 |        0.511
       0.113 |        0.075 |        0.188
       0.151 |        0.085 |        0.236
       0.071 |        0.085 |        0.155
       0.071 |        0.082 |        0.153
       0.113 |        0.084 |        0.197
       0.101 |        0.090 |        0.191
       0.072 |        0.071 |        0.143
       0.072 |        0.114 |        0.186
       0.101 |        0.075 |        0.175
       0.097 |        0.119 |        0.216
       0.095 |        0.079 |        0.174
       0.084 |        0.076 |        0.159
       0.127 |        0.145 |        0.271
       0.087 |        0.123 |        0.210
       0.154 |        0.081 |        0.235
       0.075 |        0.081 |        0.156
       0.074 |        0.102 |        0.175
       0.075 |        0.085 |        0.160
       0.071 |        0.087 |        0.158
       0.072 |        0.089 |        0.162
       0.096 |        0.078 |        0.174
       0.116 |        0.091 |        0.207
       0.072 |        0.080 |        0.152
       0.073 |        0.118 |        0.190
       0.098 |        0.077 |        0.175
       0.111 |        0.083 |        0.194
       0.097 |        0.120 |        0.217
       0.072 |        0.074 |        0.146
       0.096 |        0.077 |        0.173
       0.106 |        0.076 |        0.182
       0.097 |        0.109 |        0.205
       0.131 |        0.083 |        0.214
       0.109 |        0.092 |        0.200
       0.076 |        0.091 |        0.167
       0.134 |        0.119 |        0.254
       0.071 |        0.087 |        0.158
       0.079 |        0.086 |        0.165
       0.177 |        0.072 |        0.250
       0.073 |        0.109 |        0.182
       0.116 |        0.080 |        0.195
       0.072 |        0.085 |        0.157
       0.094 |        0.072 |        0.166
       0.074 |        0.087 |        0.160
       0.072 |        0.113 |        0.185
       0.096 |        0.078 |        0.174
       0.118 |        0.113 |        0.231
       0.100 |        0.090 |        0.190
       0.086 |        0.084 |        0.170
       0.179 |        0.083 |        0.263
       0.072 |        0.082 |        0.154
       0.135 |        0.086 |        0.221
       0.101 |        0.080 |        0.181
       0.071 |        0.076 |        0.146
       0.072 |        0.089 |        0.161
       0.072 |        0.077 |        0.150
       0.071 |        0.078 |        0.149
       0.072 |        0.080 |        0.152
       0.143 |        0.073 |        0.216
       0.073 |        0.077 |        0.150
       0.095 |        0.111 |        0.206
       0.071 |        0.115 |        0.186
       0.070 |        0.084 |        0.154
       0.090 |        0.132 |        0.222
       0.074 |        0.113 |        0.187
       0.073 |        0.076 |        0.149
       0.075 |        0.083 |        0.158
       0.072 |        0.080 |        0.152
       0.072 |        0.076 |        0.148
       0.084 |        0.422 |        0.506
       0.143 |        0.073 |        0.217
       0.140 |        0.079 |        0.219
       0.263 |        0.078 |        0.341
       0.123 |        0.085 |        0.208
       0.072 |        0.115 |        0.186
       0.070 |        0.089 |        0.159
       0.071 |        0.078 |        0.149
       0.094 |        0.077 |        0.171
       0.073 |        0.077 |        0.150
       0.072 |        0.083 |        0.156
       0.122 |        0.110 |        0.232
       0.166 |        0.076 |        0.242
       0.112 |        0.080 |        0.192
       0.071 |        0.083 |        0.154
       0.070 |        0.085 |        0.156
       0.096 |        0.107 |        0.203
       0.149 |        0.072 |        0.222
       0.099 |        0.112 |        0.211
       0.096 |        0.085 |        0.181
       0.095 |        0.076 |        0.171
       0.074 |        0.102 |        0.176
       0.104 |        0.090 |        0.193
       0.102 |        0.088 |        0.191
       0.074 |        0.080 |        0.154
       0.131 |        0.111 |        0.242
       0.095 |        0.075 |        0.170
       0.098 |        0.081 |        0.179
       0.072 |        0.080 |        0.152
       0.094 |        0.100 |        0.194
       0.098 |        0.076 |        0.174
       0.076 |        0.083 |        0.159
       0.076 |        0.090 |        0.166
       0.097 |        0.074 |        0.171
       0.112 |        0.090 |        0.203
       0.076 |        0.088 |        0.163
       0.075 |        0.118 |        0.194
       0.093 |        0.083 |        0.176
       0.095 |        0.074 |        0.169
       0.071 |        0.081 |        0.152
       0.073 |        0.075 |        0.147
       0.094 |        0.086 |        0.180
       0.136 |        0.077 |        0.212
       0.075 |        0.076 |        0.151
       0.112 |        0.125 |        0.237
       0.094 |        0.086 |        0.180
       0.071 |        0.109 |        0.180
       0.072 |        0.082 |        0.154
       0.096 |        0.081 |        0.178
       0.098 |        0.453 |        0.550
       0.096 |        0.084 |        0.180
       0.071 |        0.072 |        0.143
       0.096 |        0.085 |        0.181
       0.095 |        0.091 |        0.186
       0.100 |        0.086 |        0.186
       0.110 |        0.080 |        0.190
       0.093 |        0.073 |        0.166
       0.097 |        0.075 |        0.173
       0.100 |        0.074 |        0.174
       0.076 |        0.075 |        0.151
       0.072 |        0.081 |        0.153
       0.155 |        0.072 |        0.226
       0.102 |        0.116 |        0.217
       0.073 |        0.077 |        0.150
       0.096 |        0.083 |        0.179
       0.092 |        0.077 |        0.169
       0.096 |        0.089 |        0.185
       0.146 |        0.076 |        0.222
       0.094 |        0.085 |        0.179
       0.094 |        0.073 |        0.167
       0.097 |        0.077 |        0.174
       0.071 |        0.082 |        0.153
       0.131 |        0.079 |        0.210
       0.095 |        0.074 |        0.169
       0.072 |        0.070 |        0.142
       0.152 |        0.075 |        0.227
       0.158 |        0.079 |        0.237
       0.072 |        0.076 |        0.149
       0.090 |        0.080 |        0.170
       0.070 |        0.085 |        0.155
       0.072 |        0.074 |        0.146
       0.074 |        0.080 |        0.154
       0.076 |        0.071 |        0.147
       0.072 |        0.075 |        0.146
       0.143 |        0.086 |        0.229
       0.071 |        0.074 |        0.145
       0.072 |        0.425 |        0.497
       0.095 |        0.076 |        0.171
       0.097 |        0.079 |        0.176
       0.094 |        0.112 |        0.206
       0.072 |        0.074 |        0.147
       0.128 |        0.113 |        0.241
       0.038 |        0.077 |        0.115
       0.076 |        0.066 |        0.142
       0.258 |        0.076 |        0.334
       0.356 |        0.077 |        0.433
       0.253 |        0.085 |        0.338
       0.158 |        0.096 |        0.254
       0.070 |        0.083 |        0.153
       0.071 |        0.080 |        0.150
       0.071 |        0.089 |        0.160
       0.075 |        0.090 |        0.164
       0.071 |        0.106 |        0.177
       0.076 |        0.079 |        0.155
       0.078 |        0.079 |        0.157
       0.138 |        0.087 |        0.225
       0.071 |        0.088 |        0.159
       0.073 |        0.083 |        0.155
       0.118 |        0.083 |        0.201
       0.223 |        0.079 |        0.302
       0.132 |        0.073 |        0.205
       0.139 |        0.080 |        0.219
       0.143 |        0.121 |        0.264
       0.070 |        0.079 |        0.149
       0.074 |        0.106 |        0.180
       0.073 |        0.076 |        0.148
       0.072 |        0.085 |        0.157
       0.096 |        0.082 |        0.178
       0.071 |        0.073 |        0.145
       0.087 |        0.080 |        0.167
       0.072 |        0.091 |        0.162
       0.098 |        0.088 |        0.186
       0.163 |        0.075 |        0.238
       0.072 |        0.083 |        0.155
       0.128 |        0.083 |        0.211
       0.096 |        0.078 |        0.174
       0.072 |        0.106 |        0.178
       0.071 |        0.113 |        0.185
       0.135 |        0.388 |        0.523
       0.094 |        0.085 |        0.180
       0.075 |        0.088 |        0.163
       0.095 |        0.078 |        0.173
       0.071 |        0.071 |        0.142
       0.075 |        0.078 |        0.153
       0.127 |        0.118 |        0.245
       0.096 |        0.082 |        0.178
       0.095 |        0.079 |        0.174
       0.072 |        0.074 |        0.146
       0.098 |        0.078 |        0.176
       0.074 |        0.108 |        0.181
       0.123 |        0.084 |        0.207
       0.073 |        0.090 |        0.162
       0.095 |        0.426 |        0.521
       0.070 |        0.076 |        0.146
       0.103 |        0.113 |        0.215
       0.076 |        0.074 |        0.150
       0.095 |        0.077 |        0.172
       0.092 |        0.077 |        0.170
       0.095 |        0.117 |        0.212
       0.072 |        0.107 |        0.179
       0.102 |        0.085 |        0.187
       0.146 |        0.112 |        0.258
       0.099 |        0.085 |        0.183
       0.072 |        0.074 |        0.147
       0.098 |        0.102 |        0.200
       0.100 |        0.113 |        0.213
       0.096 |        0.107 |        0.203
       0.075 |        0.073 |        0.148
       0.102 |        0.078 |        0.180
       0.087 |        0.088 |        0.175
       0.100 |        0.076 |        0.176
       0.075 |        0.076 |        0.151
       0.070 |        0.078 |        0.148
       0.099 |        0.085 |        0.183
       0.163 |        0.084 |        0.247
       0.195 |        0.075 |        0.270
       0.097 |        0.107 |        0.205
       0.095 |        0.080 |        0.175
       0.097 |        0.318 |        0.415
       0.129 |        0.107 |        0.236
       0.095 |        0.085 |        0.180
       0.098 |        0.270 |        0.368
       0.188 |        0.080 |        0.267
       0.061 |        0.073 |        0.134
       0.135 |        0.076 |        0.212
       0.148 |        0.061 |        0.209
       0.202 |        0.087 |        0.288
       0.328 |        0.078 |        0.406
       0.203 |        0.100 |        0.303
       0.380 |        0.099 |        0.478
       0.098 |        0.073 |        0.171
       0.071 |        0.078 |        0.148
       0.101 |        0.083 |        0.184
       0.073 |        0.105 |        0.178
       0.076 |        0.080 |        0.155
       0.126 |        0.117 |        0.242
       0.074 |        0.077 |        0.150
       0.215 |        0.074 |        0.290
       0.164 |        0.075 |        0.239
       0.162 |        0.081 |        0.243
       0.148 |        0.272 |        0.421
       0.071 |        0.087 |        0.158
       0.076 |        0.073 |        0.148
       0.153 |        0.086 |        0.239
       0.072 |        0.092 |        0.164
       0.071 |        0.081 |        0.152
       0.074 |        0.085 |        0.158
       0.147 |        0.120 |        0.267
       0.130 |        0.088 |        0.218
       0.071 |        0.068 |        0.139
       0.071 |        0.081 |        0.151
       0.074 |        0.080 |        0.154
       0.072 |        0.077 |        0.149
       0.071 |        0.078 |        0.149
       0.096 |        0.077 |        0.173
       0.074 |        0.080 |        0.154
       0.073 |        0.074 |        0.146
       0.071 |        0.076 |        0.147
       0.133 |        0.078 |        0.210
       0.073 |        0.076 |        0.149
       0.071 |        0.081 |        0.152
       0.095 |        0.086 |        0.181
       0.098 |        0.087 |        0.185
       0.072 |        0.083 |        0.155
       0.094 |        0.073 |        0.167
       0.095 |        0.077 |        0.173
       0.098 |        0.085 |        0.183
       0.073 |        0.081 |        0.154
       0.101 |        0.078 |        0.179
       0.095 |        0.076 |        0.172
       0.115 |        0.114 |        0.229
       0.174 |        0.085 |        0.259
       0.139 |        0.077 |        0.216
       0.220 |        0.097 |        0.317
       0.041 |        0.077 |        0.118
       0.065 |        0.080 |        0.145
       0.190 |        0.083 |        0.272
       0.151 |        0.286 |        0.437
       0.071 |        0.084 |        0.155
       0.121 |        0.117 |        0.238
       0.073 |        0.077 |        0.150
       0.096 |        0.094 |        0.190
       0.093 |        0.080 |        0.173
       0.071 |        0.079 |        0.150
       0.073 |        0.116 |        0.188
       0.097 |        0.085 |        0.182
       0.094 |        0.107 |        0.201
       0.098 |        0.084 |        0.182
       0.112 |        0.073 |        0.185
       0.096 |        0.078 |        0.174
       0.094 |        0.078 |        0.172
       0.096 |        0.079 |        0.175
       0.100 |        0.077 |        0.177
       0.106 |        0.080 |        0.186
       0.094 |        0.075 |        0.169
       0.099 |        0.079 |        0.178
       0.096 |        0.077 |        0.173
       0.071 |        0.089 |        0.159
       0.095 |        0.076 |        0.171
       0.098 |        0.072 |        0.170
       0.133 |        0.078 |        0.211
       0.205 |        0.110 |        0.315
       0.062 |        0.108 |        0.170
       0.168 |        0.082 |        0.250
       0.070 |        0.076 |        0.147
       0.094 |        0.106 |        0.201
       0.107 |        0.343 |        0.450
       0.070 |        0.108 |        0.177
       0.074 |        0.088 |        0.162
       0.119 |        0.125 |        0.245
       0.074 |        0.077 |        0.151
       0.262 |        0.124 |        0.386
       0.198 |        0.117 |        0.315
       0.097 |        0.126 |        0.223
       0.070 |        0.083 |        0.153
       0.073 |        0.086 |        0.159
       0.071 |        0.083 |        0.154
       0.096 |        0.086 |        0.182
       0.070 |        0.109 |        0.180
       0.096 |        0.081 |        0.177
       0.129 |        0.078 |        0.207
       0.096 |        0.090 |        0.186
       0.086 |        0.073 |        0.159
       0.171 |        0.074 |        0.245
       0.126 |        0.076 |        0.202
       0.115 |        0.082 |        0.197
       0.073 |        0.075 |        0.148
       0.081 |        0.076 |        0.157
       0.150 |        0.081 |        0.231
       0.097 |        0.095 |        0.192
       0.076 |        0.087 |        0.163
       0.071 |        0.078 |        0.150
       0.132 |        0.104 |        0.236
       0.096 |        0.091 |        0.187
       0.099 |        0.086 |        0.185
       0.070 |        0.081 |        0.151
       0.114 |        0.115 |        0.230
       0.141 |        0.082 |        0.223
       0.143 |        0.073 |        0.217
       0.070 |        0.069 |        0.139
       0.071 |        0.081 |        0.151
       0.117 |        0.083 |        0.200
       0.167 |        0.085 |        0.252
       0.071 |        0.081 |        0.152
       0.071 |        0.109 |        0.180
       0.072 |        0.084 |        0.156
       0.070 |        0.083 |        0.154
       0.221 |        0.079 |        0.300
       0.072 |        0.109 |        0.181
       0.143 |        0.076 |        0.219
       0.070 |        0.072 |        0.143
       0.071 |        0.088 |        0.159
       0.071 |        0.078 |        0.149
       0.072 |        0.078 |        0.150
       0.071 |        0.072 |        0.142
       0.071 |        0.075 |        0.146
       0.179 |        0.089 |        0.268
       0.196 |        0.076 |        0.271
       0.071 |        0.082 |        0.153
       0.098 |        0.088 |        0.186
       0.071 |        0.082 |        0.153
       0.088 |        0.110 |        0.199
       0.071 |        0.079 |        0.149
       0.101 |        0.076 |        0.178
       0.072 |        0.115 |        0.187
       0.073 |        0.087 |        0.160
       0.070 |        0.078 |        0.148
       0.095 |        0.080 |        0.174
       0.095 |        0.081 |        0.176
       0.072 |        0.071 |        0.143
       0.096 |        0.075 |        0.171
       0.108 |        0.084 |        0.192
       0.095 |        0.089 |        0.184
       0.072 |        0.082 |        0.154
       0.094 |        0.073 |        0.166
       0.101 |        0.082 |        0.183
       0.102 |        0.089 |        0.191
       0.097 |        0.071 |        0.168
       0.096 |        0.078 |        0.173
       0.100 |        0.086 |        0.186
       0.099 |        0.079 |        0.178
       0.098 |        0.074 |        0.172
       0.094 |        0.083 |        0.177
       0.100 |        0.089 |        0.189
       0.096 |        0.120 |        0.216
       0.172 |        0.103 |        0.275
       0.075 |        0.103 |        0.178
       0.115 |        0.076 |        0.191
       0.100 |        0.079 |        0.179
       0.091 |        0.078 |        0.169
       0.134 |        0.072 |        0.207
       0.264 |        0.082 |        0.346
       0.123 |        0.127 |        0.250
       0.122 |        0.077 |        0.200
       0.167 |        0.328 |        0.495
       0.108 |        0.080 |        0.188
       0.341 |        0.081 |        0.422
       0.200 |        0.077 |        0.278
       0.362 |        0.084 |        0.446
       0.071 |        0.087 |        0.159
       0.105 |        0.116 |        0.220
       0.073 |        0.076 |        0.149
       0.072 |        0.078 |        0.151
       0.072 |        0.089 |        0.161
       0.099 |        0.088 |        0.187
       0.071 |        0.107 |        0.178
       0.073 |        0.074 |        0.147
       0.071 |        0.085 |        0.157
       0.130 |        0.076 |        0.206
       0.224 |        0.081 |        0.305
       0.033 |        0.087 |        0.120
       0.140 |        0.109 |        0.249
       0.148 |        0.120 |        0.267
       0.071 |        0.083 |        0.155
       0.122 |        0.111 |        0.233
       0.073 |        0.087 |        0.160
       0.072 |        0.074 |        0.146
       0.071 |        0.102 |        0.173
       0.072 |        0.076 |        0.148
       0.072 |        0.105 |        0.177
       0.072 |        0.081 |        0.152
       0.071 |        0.069 |        0.140
       0.097 |        0.079 |        0.177
       0.099 |        0.084 |        0.182
       0.094 |        0.110 |        0.204
       0.093 |        0.071 |        0.163
       0.093 |        0.113 |        0.207
       0.096 |        0.078 |        0.173
       0.120 |        0.074 |        0.195
       0.097 |        0.076 |        0.172
       0.097 |        0.088 |        0.185
       0.095 |        0.104 |        0.199
       0.071 |        0.080 |        0.151
       0.152 |        0.081 |        0.234
       0.096 |        0.090 |        0.186
       0.108 |        0.103 |        0.211
       0.054 |        0.080 |        0.134
       0.026 |        0.072 |        0.098
       0.333 |        0.122 |        0.454
       0.361 |        0.122 |        0.482
       0.188 |        0.074 |        0.262
       0.149 |        0.082 |        0.231
       0.089 |        0.127 |        0.217
       0.131 |        0.343 |        0.474
       0.102 |        0.089 |        0.191
       0.071 |        0.304 |        0.375
       0.105 |        0.086 |        0.191
       0.098 |        0.117 |        0.216
       0.071 |        0.076 |        0.147
       0.140 |        0.078 |        0.217
       0.150 |        0.080 |        0.230
       0.096 |        0.082 |        0.178
       0.093 |        0.072 |        0.165
       0.097 |        0.079 |        0.176
       0.098 |        0.078 |        0.176
       0.102 |        0.117 |        0.218
       0.098 |        0.108 |        0.205
       0.097 |        0.092 |        0.189
       0.099 |        0.077 |        0.177
       0.098 |        0.080 |        0.178
       0.095 |        0.081 |        0.176
       0.073 |        0.112 |        0.185
       0.132 |        0.310 |        0.442
       0.096 |        0.089 |        0.186
       0.096 |        0.087 |        0.183
       0.104 |        0.081 |        0.186
       0.159 |        0.109 |        0.269
       0.097 |        0.074 |        0.171
       0.094 |        0.076 |        0.170
       0.111 |        0.071 |        0.181
       0.071 |        0.082 |        0.153
       0.097 |        0.094 |        0.191
       0.096 |        0.104 |        0.200
       0.075 |        0.072 |        0.147
       0.074 |        0.074 |        0.148
       0.097 |        0.089 |        0.187
       0.094 |        0.071 |        0.165
       0.101 |        0.086 |        0.187
       0.096 |        0.076 |        0.172
       0.134 |        0.086 |        0.220
       0.074 |        0.085 |        0.159
       0.071 |        0.088 |        0.159
       0.094 |        0.263 |        0.358
       0.074 |        0.087 |        0.161
       0.165 |        0.076 |        0.241
       0.249 |        0.086 |        0.336
       0.096 |        0.084 |        0.180
       0.077 |        0.087 |        0.164
       0.122 |        0.076 |        0.198
       0.095 |        0.091 |        0.186
       0.098 |        0.075 |        0.173
       0.095 |        0.077 |        0.172
       0.100 |        0.111 |        0.211
       0.095 |        0.084 |        0.179
       0.092 |        0.078 |        0.170
       0.096 |        0.082 |        0.178
       0.100 |        0.079 |        0.180
       0.158 |        0.081 |        0.239
       0.117 |        0.077 |        0.194
       0.094 |        0.080 |        0.175
       0.101 |        0.078 |        0.179
       0.104 |        0.084 |        0.188
       0.073 |        0.084 |        0.156
       0.159 |        0.084 |        0.243
       0.097 |        0.107 |        0.204
       0.097 |        0.115 |        0.212
