  QueueTimes | ServiceTimes | SojournTimes
       0.148 |        0.085 |        0.233
       0.270 |        0.062 |        0.332
       0.071 |        0.087 |        0.158
       0.099 |        0.068 |        0.167
       0.213 |        0.101 |        0.314
       0.094 |        0.209 |        0.302
       0.218 |        0.063 |        0.281
       0.138 |        0.061 |        0.199
       0.188 |        0.062 |        0.249
       0.223 |        0.072 |        0.295
       0.148 |        0.073 |        0.221
       0.069 |        0.083 |        0.151
       0.098 |        0.075 |        0.173
       0.095 |        0.079 |        0.174
       0.116 |        0.070 |        0.186
       0.104 |        0.062 |        0.166
       0.189 |        0.059 |        0.249
       0.069 |        0.061 |        0.129
       0.157 |        0.085 |        0.241
       0.096 |        0.092 |        0.187
       0.103 |        0.059 |        0.163
       0.094 |        0.080 |        0.174
       0.096 |        0.064 |        0.160
       0.069 |        0.064 |        0.133
       0.071 |        0.067 |        0.138
       0.076 |        0.065 |        0.141
       0.070 |        0.184 |        0.254
       0.071 |        0.081 |        0.152
       0.070 |        0.065 |        0.135
       0.037 |        0.059 |        0.096
       0.009 |        0.073 |        0.082
       0.086 |        0.068 |        0.154
       0.147 |        0.169 |        0.316
       0.183 |        0.059 |        0.242
       0.244 |        0.056 |        0.301
       0.348 |        0.077 |        0.425
       0.098 |        0.071 |        0.169
       0.154 |        0.075 |        0.230
       0.148 |        0.094 |        0.242
       0.047 |        0.067 |        0.114
       0.096 |        0.082 |        0.178
       0.125 |        0.071 |        0.196
       0.096 |        0.066 |        0.162
       0.112 |        0.072 |        0.184
       0.096 |        0.069 |        0.164
       0.148 |        0.063 |        0.211
       0.102 |        0.065 |        0.167
       0.101 |        0.065 |        0.166
       0.037 |        0.057 |        0.094
       0.115 |        1.605 |        1.720
       0.914 |        0.071 |        0.984
       1.015 |        0.069 |        1.084
       0.962 |        0.076 |        1.038
       0.830 |        0.063 |        0.893
       0.191 |        0.070 |        0.261
       0.109 |        0.059 |        0.168
       0.132 |        0.158 |        0.290
       0.095 |        0.093 |        0.188
       0.123 |        0.076 |        0.199
       0.099 |        0.070 |        0.169
       0.094 |        0.066 |        0.160
       0.180 |        0.075 |        0.255
       0.096 |        0.090 |        0.186
       0.098 |        0.071 |        0.169
       0.201 |        0.084 |        0.285
       0.109 |        0.068 |        0.177
       0.172 |        0.058 |        0.230
       0.240 |        0.080 |        0.320
       0.108 |        0.080 |        0.188
       0.026 |        0.059 |        0.085
       0.038 |        0.059 |        0.097
       0.103 |        0.074 |        0.177
       0.070 |        0.088 |        0.158
       0.108 |        0.092 |        0.201
       0.112 |        0.062 |        0.173
       0.144 |        0.092 |        0.236
       0.100 |        0.083 |        0.183
       0.214 |        0.069 |        0.283
       0.318 |        0.080 |        0.397
       0.091 |        0.076 |        0.167
       0.153 |        0.169 |        0.322
       0.097 |        0.087 |        0.185
       0.065 |        0.091 |        0.156
       0.096 |        0.086 |        0.182
       0.104 |        0.159 |        0.263
       0.180 |        0.071 |        0.251
       0.206 |        0.063 |        0.269
       0.097 |        0.070 |        0.166
       0.186 |        0.062 |        0.248
       0.157 |        0.080 |        0.237
       0.071 |        0.068 |        0.139
       0.153 |        0.073 |        0.227
       0.052 |        0.063 |        0.114
       0.094 |        0.066 |        0.160
       0.069 |        0.079 |        0.147
       0.096 |        0.070 |        0.166
       0.132 |        0.061 |        0.193
       0.095 |        0.084 |        0.179
       0.168 |        0.059 |        0.227
       0.105 |        0.066 |        0.170
       0.072 |        0.078 |        0.150
       0.192 |        0.060 |        0.251
       0.041 |        0.057 |        0.098
       0.101 |        0.068 |        0.169
       0.102 |        0.069 |        0.171
       0.096 |        0.068 |        0.164
       0.098 |        0.068 |        0.166
       0.059 |        0.159 |        0.217
       0.073 |        0.081 |        0.154
       0.071 |        0.073 |        0.144
       0.101 |        0.082 |        0.183
       0.205 |        0.065 |        0.271
       0.072 |        0.064 |        0.136
       0.070 |        0.066 |        0.136
       0.070 |        0.065 |        0.135
       0.070 |        0.066 |        0.136
       0.074 |        0.073 |        0.147
       0.070 |        0.091 |        0.162
       0.070 |        0.083 |        0.153
       0.003 |        0.081 |        0.084
       0.152 |        0.078 |        0.230
       0.152 |        0.079 |        0.231
       0.095 |        0.074 |        0.170
       0.021 |        0.082 |        0.103
       0.128 |        0.081 |        0.210
       0.072 |        0.077 |        0.149
       0.096 |        0.069 |        0.165
       0.029 |        0.057 |        0.086
       0.097 |        0.065 |        0.162
       0.095 |        0.068 |        0.163
       0.206 |        0.073 |        0.278
       0.308 |        0.084 |        0.391
       0.411 |        0.064 |        0.475
       0.104 |        0.084 |        0.188
       0.070 |        0.069 |        0.139
       0.161 |        0.086 |        0.246
       0.004 |        0.075 |        0.079
       0.148 |        0.069 |        0.217
       0.105 |        0.069 |        0.174
       0.180 |        0.080 |        0.260
       0.099 |        0.078 |        0.177
       0.229 |        0.074 |        0.303
       0.193 |        0.075 |        0.269
       0.124 |        0.065 |        0.188
       0.096 |        0.070 |        0.166
       0.071 |        0.066 |        0.137
       0.109 |        0.065 |        0.174
       0.096 |        0.069 |        0.165
       0.217 |        0.083 |        0.300
       0.071 |        0.084 |        0.154
       0.098 |        0.091 |        0.188
       0.093 |        0.066 |        0.159
       0.086 |        0.070 |        0.156
       0.070 |        0.064 |        0.134
       0.128 |        0.078 |        0.206
       0.099 |        0.067 |        0.166
       0.102 |        0.074 |        0.176
       0.098 |        0.079 |        0.177
       0.106 |        0.081 |        0.187
       0.009 |        0.070 |        0.078
       0.022 |        0.061 |        0.083
       0.076 |        0.076 |        0.151
       0.094 |        0.092 |        0.186
       0.235 |        0.166 |        0.400
       0.276 |        0.061 |        0.337
       0.255 |        0.057 |        0.311
       0.336 |        0.082 |        0.418
       0.096 |        0.074 |        0.170
       0.094 |        0.067 |        0.161
       0.044 |        0.060 |        0.105
       0.070 |        0.079 |        0.149
       0.071 |        0.071 |        0.143
       0.087 |        0.069 |        0.156
       0.133 |        0.060 |        0.193
       0.032 |        0.059 |        0.091
       0.008 |        0.057 |        0.065
       0.072 |        0.069 |        0.141
       0.096 |        0.071 |        0.167
       0.094 |        0.068 |        0.162
       0.040 |        0.060 |        0.100
       0.070 |        0.154 |        0.224
       0.156 |        0.077 |        0.233
       0.097 |        0.091 |        0.187
       0.071 |        0.068 |        0.138
       0.096 |        0.057 |        0.153
       0.099 |        0.088 |        0.187
       0.157 |        0.067 |        0.224
       0.094 |        0.069 |        0.163
       0.098 |        0.068 |        0.166
       0.095 |        0.083 |        0.178
       0.094 |        0.088 |        0.182
       0.094 |        0.077 |        0.171
       0.157 |        0.070 |        0.228
       0.097 |        0.093 |        0.190
       0.095 |        0.085 |        0.180
       0.118 |        0.078 |        0.196
       0.157 |        0.059 |        0.216
       0.097 |        0.067 |        0.163
       0.097 |        0.064 |        0.160
       0.208 |        0.061 |        0.269
       0.241 |        0.078 |        0.318
       0.092 |        0.064 |        0.157
       0.133 |        0.068 |        0.200
       0.070 |        0.075 |        0.145
       0.095 |        0.068 |        0.163
       0.098 |        0.068 |        0.166
       0.044 |        0.057 |        0.101
       0.002 |        0.057 |        0.060
       0.096 |        0.074 |        0.169
       0.097 |        0.067 |        0.164
       0.095 |        0.085 |        0.180
       0.099 |        0.164 |        0.263
       0.096 |        0.079 |        0.175
       0.065 |        0.059 |        0.123
       0.097 |        0.075 |        0.172
       0.096 |        0.076 |        0.172
       0.091 |        0.088 |        0.180
       0.111 |        0.077 |        0.188
       0.070 |        0.069 |        0.139
       0.144 |        0.067 |        0.211
       0.070 |        0.066 |        0.136
       0.094 |        0.177 |        0.271
       0.098 |        0.093 |        0.191
       0.095 |        0.067 |        0.161
       0.146 |        0.090 |        0.235
       0.072 |        0.077 |        0.149
       0.070 |        0.084 |        0.155
       0.095 |        0.074 |        0.169
       0.074 |        0.067 |        0.141
       0.097 |        0.069 |        0.166
       0.097 |        0.091 |        0.187
       0.044 |        0.062 |        0.106
       0.109 |        0.089 |        0.197
       0.070 |        0.089 |        0.159
       0.096 |        0.082 |        0.179
       0.098 |        0.064 |        0.162
       0.154 |        0.078 |        0.232
       0.084 |        0.093 |        0.177
       0.071 |        0.079 |        0.149
       0.094 |        0.068 |        0.161
       0.130 |        0.066 |        0.196
       0.173 |        0.058 |        0.231
       0.096 |        0.066 |        0.163
       0.069 |        0.066 |        0.135
       0.096 |        0.068 |        0.164
       0.094 |        0.066 |        0.160
       0.070 |        0.071 |        0.141
       0.094 |        0.077 |        0.170
       0.101 |        0.111 |        0.212
       0.200 |        0.063 |        0.263
       0.160 |        0.078 |        0.238
       0.115 |        0.089 |        0.204
       0.048 |        0.059 |        0.107
       0.071 |        0.062 |        0.133
       0.121 |        0.164 |        0.285
       0.072 |        0.078 |        0.150
       0.070 |        0.075 |        0.145
       0.097 |        0.063 |        0.160
       0.095 |        0.066 |        0.161
       0.005 |        0.137 |        0.142
       0.160 |        0.086 |        0.245
       0.266 |        0.073 |        0.339
       0.110 |        0.164 |        0.274
       0.072 |        0.074 |        0.147
       0.059 |        0.055 |        0.115
       0.127 |        0.067 |        0.194
       0.093 |        0.081 |        0.174
       0.123 |        0.054 |        0.177
       0.090 |        0.081 |        0.172
       0.183 |        0.066 |        0.248
       0.137 |        0.064 |        0.201
       0.080 |        0.073 |        0.152
       0.072 |        0.070 |        0.142
       0.181 |        0.066 |        0.248
       0.132 |        0.061 |        0.194
       0.069 |        0.066 |        0.135
       0.070 |        0.060 |        0.130
       0.175 |        0.053 |        0.228
       0.069 |        0.084 |        0.153
       0.069 |        0.079 |        0.148
       0.070 |        0.078 |        0.148
       0.070 |        0.061 |        0.130
       0.163 |        0.069 |        0.232
       0.071 |        0.064 |        0.135
       0.114 |        0.073 |        0.187
       0.069 |        0.075 |        0.144
       0.070 |        0.163 |        0.233
       0.071 |        0.065 |        0.135
       0.093 |        0.065 |        0.158
       0.053 |        0.076 |        0.129
       0.112 |        0.058 |        0.170
       0.097 |        0.062 |        0.159
       0.108 |        0.075 |        0.183
       0.071 |        0.070 |        0.141
       0.079 |        0.089 |        0.167
       0.091 |        0.059 |        0.149
       0.075 |        0.136 |        0.211
       0.219 |        0.052 |        0.271
       0.174 |        0.080 |        0.254
       0.168 |        0.072 |        0.240
       0.093 |        0.061 |        0.155
       0.095 |        0.080 |        0.175
       0.128 |        0.067 |        0.195
       0.105 |        0.062 |        0.167
       0.113 |        0.060 |        0.172
       0.211 |        0.060 |        0.271
       0.094 |        0.076 |        0.170
       0.096 |        0.065 |        0.161
       0.071 |        0.081 |        0.152
       0.070 |        0.065 |        0.136
       0.095 |        0.063 |        0.158
       0.140 |        0.057 |        0.197
       0.069 |        0.062 |        0.132
       0.071 |        0.062 |        0.133
       0.121 |        0.077 |        0.198
       0.031 |        0.057 |        0.088
       0.167 |        0.061 |        0.229
       0.100 |        0.076 |        0.176
       0.096 |        0.079 |        0.174
       0.070 |        0.064 |        0.134
       0.094 |        0.153 |        0.247
       0.008 |        0.058 |        0.066
       0.115 |        0.060 |        0.175
       0.100 |        0.072 |        0.172
       0.100 |        0.061 |        0.161
       0.189 |        0.074 |        0.263
       0.004 |        0.071 |        0.076
       0.070 |        0.058 |        0.129
       0.093 |        0.065 |        0.159
       0.093 |        0.064 |        0.158
       0.112 |        0.066 |        0.178
       0.071 |        0.062 |        0.133
       0.113 |        0.060 |        0.173
       0.112 |        0.141 |        0.253
       0.074 |        0.093 |        0.167
       0.070 |        0.062 |        0.133
       0.111 |        0.071 |        0.182
       0.173 |        0.057 |        0.230
       0.070 |        0.061 |        0.131
       0.082 |        0.058 |        0.141
       0.104 |        0.053 |        0.157
       0.186 |        0.055 |        0.241
       0.265 |        0.053 |        0.318
       0.333 |        0.053 |        0.386
       0.355 |        0.054 |        0.409
       0.034 |        0.057 |        0.092
       0.044 |        0.052 |        0.096
       0.095 |        0.141 |        0.237
       0.094 |        0.064 |        0.158
       0.105 |        0.130 |        0.235
       0.092 |        0.070 |        0.162
       0.094 |        0.084 |        0.178
       0.070 |        0.090 |        0.160
       0.070 |        0.061 |        0.130
       0.069 |        0.070 |        0.140
       0.089 |        0.058 |        0.146
       0.094 |        0.065 |        0.159
       0.170 |        0.063 |        0.233
       0.093 |        0.063 |        0.157
       0.092 |        0.061 |        0.153
       0.094 |        0.063 |        0.157
       0.156 |        0.080 |        0.235
       0.095 |        0.078 |        0.172
       0.136 |        0.139 |        0.275
       0.095 |        0.065 |        0.160
       0.077 |        0.067 |        0.144
       0.071 |        0.082 |        0.153
       0.072 |        0.062 |        0.134
       0.070 |        0.060 |        0.130
       0.069 |        0.064 |        0.133
       0.070 |        0.062 |        0.131
       0.094 |        0.086 |        0.180
       0.070 |        0.060 |        0.130
       0.096 |        0.073 |        0.169
       0.095 |        0.080 |        0.174
       0.088 |        0.061 |        0.148
       0.092 |        0.069 |        0.161
       0.176 |        0.064 |        0.239
       0.086 |        0.057 |        0.143
       0.093 |        0.061 |        0.154
       0.117 |        0.054 |        0.170
       0.141 |        0.054 |        0.195
       0.001 |        0.055 |        0.056
       0.092 |        0.076 |        0.168
       0.094 |        0.136 |        0.229
       0.225 |        0.118 |        0.343
       0.094 |        0.062 |        0.156
       0.028 |        0.064 |        0.092
       0.114 |        0.056 |        0.170
       0.121 |        0.085 |        0.206
       0.095 |        0.060 |        0.156
       0.195 |        0.056 |        0.250
       0.016 |        0.079 |        0.095
       0.096 |        0.073 |        0.168
       0.073 |        0.081 |        0.154
       0.072 |        0.065 |        0.137
       0.070 |        0.071 |        0.141
       0.070 |        0.061 |        0.131
       0.069 |        0.077 |        0.147
       0.108 |        0.062 |        0.169
       0.097 |        0.069 |        0.166
       0.018 |        0.053 |        0.071
       0.070 |        0.088 |        0.158
       0.095 |        0.069 |        0.164
       0.094 |        0.134 |        0.228
       0.094 |        0.074 |        0.168
       0.218 |        0.058 |        0.276
       0.085 |        0.076 |        0.161
       0.007 |        0.071 |        0.078
       0.007 |        0.063 |        0.070
       0.095 |        0.079 |        0.174
       0.093 |        0.062 |        0.154
       0.006 |        0.057 |        0.063
       0.070 |        0.062 |        0.132
       0.069 |        0.062 |        0.131
       0.094 |        0.067 |        0.161
       0.070 |        0.063 |        0.133
       0.121 |        0.072 |        0.193
       0.086 |        0.075 |        0.161
       0.094 |        0.065 |        0.159
       0.060 |        0.055 |        0.115
       0.093 |        0.081 |        0.174
       0.163 |        0.055 |        0.218
       0.094 |        0.062 |        0.156
       0.025 |        0.067 |        0.092
       0.053 |        0.054 |        0.107
       0.070 |        0.085 |        0.155
       0.024 |        0.058 |        0.082
       0.070 |        0.078 |        0.149
       0.094 |        0.083 |        0.177
       0.094 |        0.064 |        0.158
       0.121 |        0.063 |        0.184
       0.137 |        0.062 |        0.198
       0.168 |        0.056 |        0.224
       0.199 |        0.078 |        0.277
       0.179 |        0.066 |        0.246
       0.094 |        0.078 |        0.172
       0.070 |        0.072 |        0.142
       0.191 |        0.058 |        0.250
       0.094 |        0.075 |        0.170
       0.092 |        0.082 |        0.175
       0.175 |        0.063 |        0.238
       0.096 |        0.073 |        0.169
       0.053 |        0.057 |        0.111
       0.070 |        0.069 |        0.139
       0.099 |        0.078 |        0.177
       0.165 |        0.063 |        0.228
       0.070 |        0.061 |        0.131
       0.071 |        0.084 |        0.155
       0.069 |        0.067 |        0.136
       0.094 |        0.062 |        0.155
       0.137 |        0.070 |        0.207
       0.094 |        0.131 |        0.224
       0.260 |        0.056 |        0.316
       0.004 |        0.063 |        0.067
       0.071 |        0.063 |        0.134
       0.178 |        0.062 |        0.240
       0.122 |        0.062 |        0.184
       0.076 |        0.060 |        0.136
       0.094 |        0.065 |        0.159
       0.199 |        0.074 |        0.273
       0.081 |        0.064 |        0.144
       0.161 |        0.057 |        0.218
       0.070 |        0.075 |        0.144
       0.098 |        0.062 |        0.160
       0.069 |        0.080 |        0.149
       0.093 |        0.064 |        0.157
       0.095 |        0.069 |        0.164
       0.129 |        0.057 |        0.187
       0.105 |        0.064 |        0.169
       0.210 |        0.053 |        0.263
       0.079 |        0.060 |        0.139
       0.096 |        0.062 |        0.158
       0.094 |        0.083 |        0.177
       0.096 |        0.073 |        0.169
       0.215 |        0.055 |        0.270
       0.099 |        0.068 |        0.167
       0.052 |        0.064 |        0.115
       0.100 |        0.062 |        0.162
       0.059 |        0.054 |        0.113
       0.094 |        0.053 |        0.147
       0.094 |        0.072 |        0.166
       0.105 |        0.063 |        0.168
       0.070 |        0.068 |        0.137
       0.095 |        0.063 |        0.158
       0.166 |        0.073 |        0.239
       0.126 |        0.057 |        0.183
       0.218 |        0.077 |        0.294
       0.099 |        0.131 |        0.230
       0.222 |        0.080 |        0.302
       0.266 |        0.073 |        0.339
       0.071 |        0.062 |        0.133
       0.069 |        0.065 |        0.134
       0.100 |        0.066 |        0.166
       0.158 |        0.070 |        0.227
       0.253 |        0.074 |        0.327
       0.070 |        0.063 |        0.133
       0.100 |        0.062 |        0.162
       0.126 |        0.083 |        0.208
       0.101 |        0.064 |        0.165
       0.105 |        0.075 |        0.179
       0.094 |        0.083 |        0.177
       0.070 |        0.071 |        0.141
       0.092 |        0.064 |        0.156
       0.101 |        0.061 |        0.162
       0.092 |        0.062 |        0.155
       0.116 |        0.078 |        0.194
       0.140 |        0.058 |        0.198
       0.025 |        0.072 |        0.097
       0.071 |        0.075 |        0.146
       0.073 |        0.057 |        0.130
       0.065 |        0.068 |        0.133
       0.116 |        0.069 |        0.185
       0.152 |        0.071 |        0.223
       0.089 |        0.056 |        0.145
       0.168 |        0.066 |        0.234
       0.204 |        0.059 |        0.263
       0.270 |        0.134 |        0.403
       0.256 |        0.054 |        0.310
       0.107 |        0.060 |        0.166
       0.069 |        0.060 |        0.129
       0.019 |        0.054 |        0.073
       0.070 |        0.062 |        0.131
       0.067 |        0.072 |        0.140
       0.032 |        0.063 |        0.095
       0.019 |        0.071 |        0.091
       0.095 |        0.065 |        0.159
       0.069 |        0.061 |        0.130
       0.093 |        0.062 |        0.154
       0.094 |        0.066 |        0.160
       0.093 |        0.066 |        0.159
       0.092 |        0.079 |        0.172
       0.083 |        0.089 |        0.173
       0.070 |        0.063 |        0.132
       0.141 |        0.054 |        0.194
       0.092 |        0.063 |        0.155
       0.141 |        0.053 |        0.194
       0.093 |        0.076 |        0.169
       0.064 |        0.055 |        0.119
       0.093 |        0.062 |        0.155
       0.098 |        0.067 |        0.164
       0.070 |        0.062 |        0.132
       0.051 |        0.073 |        0.124
       0.105 |        0.064 |        0.169
       0.219 |        0.063 |        0.282
       0.028 |        0.079 |        0.107
       0.078 |        0.185 |        0.263
       0.116 |        0.071 |        0.187
       0.072 |        0.062 |        0.134
       0.080 |        0.062 |        0.142
       0.005 |        0.066 |        0.071
       0.078 |        0.056 |        0.134
       0.072 |        0.078 |        0.150
       0.093 |        0.081 |        0.174
       0.108 |        0.080 |        0.188
       0.093 |        0.064 |        0.157
       0.090 |        0.157 |        0.247
       0.096 |        0.075 |        0.171
       0.094 |        0.080 |        0.174
       0.070 |        0.130 |        0.200
       0.018 |        0.058 |        0.077
       0.099 |        0.062 |        0.161
       0.095 |        0.084 |        0.179
       0.083 |        0.206 |        0.289
       0.095 |        0.075 |        0.169
       0.095 |        0.153 |        0.249
       0.149 |        0.085 |        0.234
       0.187 |        0.062 |        0.249
       0.294 |        0.067 |        0.361
       0.096 |        0.076 |        0.172
       0.095 |        0.071 |        0.166
       0.097 |        0.075 |        0.172
       0.021 |        0.074 |        0.095
       0.096 |        0.070 |        0.166
       0.070 |        0.078 |        0.148
       0.093 |        0.079 |        0.172
       0.069 |        0.075 |        0.144
       0.100 |        0.075 |        0.175
       0.070 |        0.081 |        0.151
       0.171 |        0.083 |        0.253
       0.096 |        0.069 |        0.165
       0.163 |        0.147 |        0.310
       0.337 |        0.062 |        0.399
       0.280 |        0.076 |        0.356
       0.094 |        0.180 |        0.274
       0.072 |        0.079 |        0.151
       0.170 |        0.068 |        0.238
       0.080 |        0.089 |        0.169
       0.176 |        0.062 |        0.238
       0.180 |        0.069 |        0.249
       0.209 |        0.058 |        0.267
       0.097 |        0.070 |        0.167
       0.083 |        0.078 |        0.161
       0.093 |        0.075 |        0.169
       0.184 |        0.082 |        0.265
       0.169 |        0.074 |        0.243
       0.252 |        0.079 |        0.331
       0.319 |        0.152 |        0.470
       0.290 |        0.073 |        0.362
       0.072 |        0.081 |        0.153
       0.096 |        0.067 |        0.163
       0.069 |        0.067 |        0.136
       0.075 |        0.080 |        0.156
       0.071 |        0.073 |        0.144
       0.048 |        0.073 |        0.121
       0.070 |        0.092 |        0.162
       0.096 |        0.075 |        0.170
       0.094 |        0.073 |        0.167
       0.096 |        0.067 |        0.163
       0.071 |        0.085 |        0.156
       0.094 |        0.084 |        0.179
       0.070 |        0.077 |        0.147
       0.118 |        0.089 |        0.207
       0.097 |        0.078 |        0.175
       0.209 |        0.167 |        0.377
       0.072 |        0.071 |        0.143
       0.119 |        0.071 |        0.190
       0.100 |        0.067 |        0.167
       0.162 |        0.079 |        0.241
       0.195 |        0.080 |        0.275
       0.201 |        0.061 |        0.263
       0.161 |        0.094 |        0.254
       0.241 |        0.080 |        0.321
       0.218 |        0.068 |        0.286
       0.094 |        0.083 |        0.177
       0.109 |        0.069 |        0.178
       0.096 |        0.075 |        0.171
       0.156 |        0.087 |        0.243
       0.080 |        0.064 |        0.144
       0.160 |        0.058 |        0.218
       0.099 |        0.071 |        0.171
       0.076 |        0.075 |        0.151
       0.096 |        0.058 |        0.154
       0.071 |        0.154 |        0.225
       0.045 |        0.076 |        0.120
       0.074 |        0.072 |        0.146
       0.098 |        0.175 |        0.272
       0.062 |        0.063 |        0.125
       0.139 |        0.059 |        0.198
       0.224 |        0.069 |        0.293
       0.073 |        0.084 |        0.157
       0.077 |        0.065 |        0.142
       0.076 |        0.092 |        0.167
       0.098 |        0.086 |        0.184
       0.070 |        0.069 |        0.139
       0.083 |        0.068 |        0.151
       0.056 |        0.085 |        0.141
       0.095 |        0.094 |        0.189
       0.070 |        0.070 |        0.140
       0.160 |        0.069 |        0.229
       0.071 |        0.083 |        0.153
       0.070 |        0.073 |        0.143
       0.094 |        0.066 |        0.160
       0.094 |        0.081 |        0.174
       0.153 |        0.081 |        0.234
       0.097 |        0.067 |        0.164
       0.071 |        0.065 |        0.136
       0.139 |        0.060 |        0.199
       0.241 |        0.058 |        0.299
       0.071 |        0.065 |        0.135
       0.070 |        0.086 |        0.156
       0.071 |        0.158 |        0.229
       0.094 |        0.067 |        0.162
       0.134 |        0.069 |        0.202
       0.238 |        0.072 |        0.311
       0.152 |        0.168 |        0.320
       0.045 |        0.061 |        0.106
       0.164 |        0.073 |        0.236
       0.129 |        0.069 |        0.198
       0.149 |        0.072 |        0.221
       0.094 |        0.069 |        0.164
       0.070 |        0.065 |        0.135
       0.097 |        0.068 |        0.165
       0.162 |        0.058 |        0.220
       0.098 |        0.092 |        0.190
       0.096 |        0.088 |        0.183
       0.104 |        0.069 |        0.173
       0.216 |        0.058 |        0.274
       0.323 |        0.082 |        0.405
       0.369 |        0.086 |        0.455
       0.422 |        0.080 |        0.502
       0.252 |        0.076 |        0.327
       0.095 |        0.079 |        0.174
       0.130 |        0.082 |        0.212
       0.071 |        0.065 |        0.136
       0.093 |        0.072 |        0.165
       0.099 |        0.060 |        0.160
       0.162 |        0.062 |        0.224
       0.095 |        0.065 |        0.160
       0.069 |        0.066 |        0.135
       0.070 |        0.066 |        0.136
       0.022 |        0.149 |        0.171
       0.027 |        0.127 |        0.155
       0.099 |        0.077 |        0.176
       0.070 |        0.080 |        0.150
       0.096 |        0.070 |        0.166
