  QueueTimes | ServiceTimes | SojournTimes
       0.096 |        0.079 |        0.174
       0.072 |        0.118 |        0.189
       0.096 |        0.305 |        0.401
       0.158 |        0.079 |        0.237
       0.117 |        0.089 |        0.206
       0.071 |        0.074 |        0.145
       0.071 |        0.079 |        0.150
       0.070 |        0.084 |        0.154
       0.071 |        0.086 |        0.158
       0.071 |        0.075 |        0.146
       0.071 |        0.109 |        0.181
       0.135 |        0.085 |        0.220
       0.095 |        0.086 |        0.181
       0.070 |        0.079 |        0.150
       0.095 |        0.082 |        0.177
       0.070 |        0.104 |        0.173
       0.095 |        0.079 |        0.174
       0.074 |        0.074 |        0.148
       0.071 |        0.082 |        0.153
       0.137 |        0.075 |        0.212
       0.231 |        0.084 |        0.315
       0.071 |        0.078 |        0.150
       0.143 |        0.072 |        0.215
       0.094 |        0.079 |        0.173
       0.094 |        0.112 |        0.206
       0.094 |        0.074 |        0.169
       0.073 |        0.084 |        0.157
       0.098 |        0.088 |        0.186
       0.099 |        0.075 |        0.175
       0.094 |        0.086 |        0.181
       0.059 |        0.127 |        0.186
       0.146 |        0.089 |        0.235
       0.095 |        0.077 |        0.172
       0.094 |        0.074 |        0.168
       0.070 |        0.082 |        0.152
       0.094 |        0.077 |        0.171
       0.141 |        0.077 |        0.218
       0.097 |        0.079 |        0.176
       0.071 |        0.088 |        0.159
       0.096 |        0.082 |        0.178
       0.096 |        0.078 |        0.173
       0.096 |        0.077 |        0.173
       0.071 |        0.081 |        0.152
       0.122 |        0.078 |        0.200
       0.097 |        0.081 |        0.178
       0.097 |        0.109 |        0.206
       0.072 |        0.092 |        0.163
       0.113 |        0.080 |        0.193
       0.104 |        0.078 |        0.181
       0.094 |        0.083 |        0.177
       0.071 |        0.072 |        0.144
       0.099 |        0.084 |        0.183
       0.096 |        0.075 |        0.172
       0.094 |        0.107 |        0.200
       0.054 |        0.075 |        0.129
       0.098 |        0.091 |        0.189
       0.072 |        0.079 |        0.150
       0.149 |        0.080 |        0.229
       0.071 |        0.086 |        0.156
       0.096 |        0.082 |        0.178
       0.153 |        0.073 |        0.226
       0.095 |        0.093 |        0.188
       0.070 |        0.083 |        0.152
       0.108 |        0.072 |        0.179
       0.155 |        0.094 |        0.249
       0.097 |        0.079 |        0.175
       0.038 |        0.068 |        0.106
       0.155 |        0.078 |        0.232
       0.078 |        0.081 |        0.159
       0.150 |        0.088 |        0.238
       0.105 |        0.089 |        0.195
       0.082 |        0.092 |        0.175
       0.134 |        0.094 |        0.228
       0.071 |        0.070 |        0.140
       0.069 |        0.082 |        0.151
       0.094 |        0.086 |        0.179
       0.073 |        0.282 |        0.355
       0.069 |        0.074 |        0.144
       0.098 |        0.089 |        0.186
       0.090 |        0.281 |        0.371
       0.070 |        0.070 |        0.140
       0.131 |        0.083 |        0.213
       0.159 |        0.116 |        0.275
       0.095 |        0.082 |        0.177
       0.070 |        0.083 |        0.153
       0.110 |        0.073 |        0.183
       0.070 |        0.088 |        0.158
       0.095 |        0.081 |        0.176
       0.070 |        0.079 |        0.149
       0.071 |        0.090 |        0.161
       0.096 |        0.083 |        0.180
       0.097 |        0.072 |        0.170
       0.070 |        0.077 |        0.147
       0.116 |        0.086 |        0.202
       0.101 |        0.351 |        0.453
       0.094 |        0.092 |        0.186
       0.127 |        0.119 |        0.246
       0.070 |        0.082 |        0.152
       0.095 |        0.095 |        0.189
       0.137 |        0.106 |        0.243
       0.069 |        0.079 |        0.148
       0.098 |        0.077 |        0.175
       0.119 |        0.089 |        0.208
       0.094 |        0.079 |        0.173
       0.070 |        0.077 |        0.147
       0.074 |        0.077 |        0.151
       0.100 |        0.119 |        0.219
       0.131 |        0.084 |        0.215
       0.071 |        0.105 |        0.176
       0.106 |        0.115 |        0.220
       0.071 |        0.113 |        0.185
       0.071 |        0.078 |        0.149
       0.072 |        0.082 |        0.153
       0.096 |        0.078 |        0.173
       0.095 |        0.084 |        0.179
       0.095 |        0.086 |        0.181
       0.071 |        0.089 |        0.160
       0.070 |        0.283 |        0.353
       0.094 |        0.121 |        0.215
       0.093 |        0.079 |        0.171
       0.097 |        0.079 |        0.176
       0.070 |        0.077 |        0.147
       0.081 |        0.123 |        0.204
       0.074 |        0.080 |        0.154
       0.095 |        0.092 |        0.187
       0.073 |        0.088 |        0.161
       0.106 |        0.115 |        0.221
       0.073 |        0.081 |        0.154
       0.104 |        0.088 |        0.192
       0.070 |        0.116 |        0.186
       0.072 |        0.082 |        0.154
       0.162 |        0.088 |        0.250
       0.259 |        0.116 |        0.374
       0.157 |        0.106 |        0.263
       0.038 |        0.129 |        0.167
       0.264 |        0.084 |        0.348
       0.157 |        0.087 |        0.245
       0.117 |        0.088 |        0.205
       0.072 |        0.091 |        0.163
       0.094 |        0.079 |        0.173
       0.097 |        0.113 |        0.210
       0.076 |        0.099 |        0.175
       0.134 |        0.093 |        0.227
       0.071 |        0.288 |        0.359
       0.298 |        0.081 |        0.379
       0.072 |        0.127 |        0.199
       0.095 |        0.080 |        0.175
       0.072 |        0.079 |        0.151
       0.071 |        0.087 |        0.158
       0.119 |        0.087 |        0.206
       0.096 |        0.085 |        0.181
       0.071 |        0.081 |        0.151
       0.072 |        0.094 |        0.166
       0.071 |        0.119 |        0.190
       0.111 |        0.075 |        0.185
       0.058 |        0.073 |        0.131
       0.269 |        0.112 |        0.380
       0.320 |        0.084 |        0.405
       0.158 |        0.092 |        0.250
       0.097 |        0.088 |        0.185
       0.096 |        0.090 |        0.187
       0.073 |        0.112 |        0.185
       0.087 |        0.076 |        0.163
       0.192 |        0.083 |        0.276
       0.267 |        0.125 |        0.393
       0.070 |        0.078 |        0.149
       0.094 |        0.083 |        0.176
       0.095 |        0.079 |        0.174
       0.071 |        0.079 |        0.149
       0.071 |        0.080 |        0.151
       0.097 |        0.370 |        0.467
       0.071 |        0.082 |        0.153
       0.100 |        0.089 |        0.189
       0.073 |        0.087 |        0.160
       0.110 |        0.087 |        0.197
       0.095 |        0.087 |        0.182
       0.167 |        0.093 |        0.260
       0.094 |        0.075 |        0.169
       0.071 |        0.079 |        0.150
       0.071 |        0.113 |        0.185
       0.070 |        0.121 |        0.191
       0.070 |        0.076 |        0.146
       0.098 |        0.092 |        0.190
       0.099 |        0.082 |        0.182
       0.072 |        0.077 |        0.148
       0.071 |        0.109 |        0.180
       0.096 |        0.079 |        0.175
       0.130 |        0.077 |        0.207
       0.161 |        0.089 |        0.250
       0.072 |        0.106 |        0.179
       0.094 |        0.112 |        0.206
       0.142 |        0.111 |        0.253
       0.071 |        0.095 |        0.166
       0.071 |        0.084 |        0.156
       0.096 |        0.113 |        0.209
       0.134 |        0.080 |        0.214
       0.098 |        0.084 |        0.183
       0.114 |        0.086 |        0.200
       0.072 |        0.085 |        0.157
       0.098 |        0.111 |        0.209
       0.104 |        0.118 |        0.222
       0.071 |        0.090 |        0.161
       0.098 |        0.080 |        0.177
       0.082 |        0.087 |        0.169
       0.097 |        0.079 |        0.176
       0.114 |        0.076 |        0.190
       0.073 |        0.086 |        0.160
       0.128 |        0.081 |        0.210
       0.207 |        0.076 |        0.283
       0.071 |        0.079 |        0.150
       0.095 |        0.111 |        0.206
       0.094 |        0.082 |        0.176
       0.085 |        0.127 |        0.213
       0.141 |        0.081 |        0.222
       0.109 |        0.092 |        0.201
       0.073 |        0.079 |        0.152
       0.139 |        0.092 |        0.231
       0.197 |        0.118 |        0.315
       0.074 |        0.077 |        0.152
       0.117 |        0.120 |        0.237
       0.096 |        0.076 |        0.173
       0.115 |        0.117 |        0.232
       0.072 |        0.111 |        0.183
       0.071 |        0.094 |        0.165
       0.072 |        0.127 |        0.199
       0.072 |        0.083 |        0.155
       0.073 |        0.086 |        0.159
       0.073 |        0.076 |        0.150
       0.071 |        0.079 |        0.150
       0.075 |        0.086 |        0.161
       0.072 |        0.083 |        0.155
       0.072 |        0.079 |        0.151
       0.128 |        0.092 |        0.220
       0.071 |        0.084 |        0.156
       0.072 |        0.084 |        0.155
       0.102 |        0.076 |        0.178
       0.073 |        0.092 |        0.165
       0.071 |        0.088 |        0.159
       0.072 |        0.117 |        0.189
       0.071 |        0.084 |        0.155
       0.099 |        0.115 |        0.215
       0.110 |        0.084 |        0.195
       0.076 |        0.455 |        0.531
       0.071 |        0.083 |        0.154
       0.096 |        0.082 |        0.179
       0.098 |        0.086 |        0.184
       0.073 |        0.082 |        0.154
       0.098 |        0.081 |        0.179
       0.097 |        0.079 |        0.176
       0.109 |        0.088 |        0.197
       0.072 |        0.084 |        0.156
       0.095 |        0.093 |        0.188
       0.095 |        0.079 |        0.174
       0.094 |        0.080 |        0.174
       0.072 |        0.081 |        0.152
       0.094 |        0.113 |        0.208
       0.099 |        0.094 |        0.192
       0.109 |        0.080 |        0.190
       0.074 |        0.077 |        0.151
       0.095 |        0.076 |        0.171
       0.095 |        0.079 |        0.174
       0.094 |        0.097 |        0.191
       0.072 |        0.082 |        0.153
       0.097 |        0.130 |        0.228
       0.074 |        0.090 |        0.164
       0.100 |        0.078 |        0.179
       0.073 |        0.078 |        0.151
       0.071 |        0.079 |        0.150
       0.140 |        0.094 |        0.234
       0.072 |        0.081 |        0.153
       0.153 |        0.124 |        0.277
       0.193 |        0.125 |        0.318
       0.114 |        0.082 |        0.196
       0.162 |        0.125 |        0.287
       0.071 |        0.074 |        0.145
       0.071 |        0.528 |        0.599
       0.071 |        0.091 |        0.162
       0.084 |        0.093 |        0.177
       0.071 |        0.080 |        0.152
       0.119 |        0.089 |        0.209
       0.072 |        0.086 |        0.157
       0.071 |        0.087 |        0.159
       0.158 |        0.342 |        0.500
       0.118 |        0.083 |        0.201
       0.208 |        0.074 |        0.282
       0.083 |        0.083 |        0.166
       0.099 |        0.089 |        0.188
       0.071 |        0.084 |        0.154
       0.070 |        0.081 |        0.151
       0.073 |        0.087 |        0.160
       0.072 |        0.096 |        0.168
       0.130 |        0.121 |        0.251
       0.107 |        0.080 |        0.186
       0.071 |        0.078 |        0.149
       0.071 |        0.076 |        0.147
       0.072 |        0.085 |        0.157
       0.070 |        0.082 |        0.152
       0.072 |        0.118 |        0.189
       0.072 |        0.094 |        0.165
       0.072 |        0.083 |        0.154
       0.072 |        0.078 |        0.150
       0.095 |        0.098 |        0.193
       0.097 |        0.081 |        0.178
       0.072 |        0.076 |        0.148
       0.165 |        0.073 |        0.238
       0.163 |        0.087 |        0.250
       0.096 |        0.072 |        0.168
       0.071 |        0.078 |        0.148
       0.102 |        0.507 |        0.610
       0.121 |        0.095 |        0.216
       0.096 |        0.079 |        0.175
       0.071 |        0.081 |        0.152
       0.070 |        0.083 |        0.154
       0.096 |        0.132 |        0.228
       0.162 |        0.075 |        0.237
       0.098 |        0.096 |        0.194
       0.072 |        0.084 |        0.156
       0.076 |        0.082 |        0.157
       0.145 |        0.077 |        0.222
       0.167 |        0.080 |        0.247
       0.071 |        0.122 |        0.193
       0.076 |        0.118 |        0.194
       0.097 |        0.079 |        0.175
       0.071 |        0.124 |        0.195
       0.074 |        0.087 |        0.161
       0.074 |        0.099 |        0.173
       0.096 |        0.088 |        0.184
       0.126 |        0.107 |        0.233
       0.107 |        0.084 |        0.190
       0.072 |        0.093 |        0.165
       0.098 |        0.089 |        0.187
       0.151 |        0.093 |        0.244
       0.074 |        0.093 |        0.167
       0.073 |        0.096 |        0.169
       0.094 |        0.079 |        0.172
       0.032 |        0.076 |        0.108
       0.071 |        0.080 |        0.151
       0.246 |        0.085 |        0.331
       0.096 |        0.086 |        0.181
       0.085 |        0.127 |        0.212
       0.071 |        0.115 |        0.185
       0.071 |        0.090 |        0.161
       0.103 |        0.119 |        0.222
       0.098 |        0.089 |        0.187
       0.109 |        0.112 |        0.221
       0.094 |        0.078 |        0.172
       0.129 |        0.088 |        0.217
       0.074 |        0.090 |        0.164
       0.070 |        0.094 |        0.164
       0.095 |        0.087 |        0.182
       0.096 |        0.089 |        0.185
       0.071 |        0.121 |        0.192
       0.094 |        0.078 |        0.172
       0.097 |        0.079 |        0.175
       0.097 |        0.083 |        0.179
       0.072 |        0.089 |        0.160
       0.098 |        0.085 |        0.182
       0.108 |        0.081 |        0.190
       0.097 |        0.110 |        0.207
       0.071 |        0.084 |        0.154
       0.096 |        0.092 |        0.187
       0.098 |        0.113 |        0.211
       0.140 |        0.079 |        0.219
       0.210 |        0.082 |        0.293
       0.096 |        0.076 |        0.172
       0.074 |        0.111 |        0.185
       0.096 |        0.089 |        0.185
       0.095 |        0.083 |        0.178
       0.072 |        0.080 |        0.153
       0.179 |        0.080 |        0.259
       0.096 |        0.081 |        0.177
       0.097 |        0.081 |        0.177
       0.107 |        0.075 |        0.182
       0.070 |        0.114 |        0.184
       0.132 |        0.115 |        0.247
       0.096 |        0.111 |        0.207
       0.098 |        0.077 |        0.175
       0.093 |        0.082 |        0.176
       0.203 |        0.085 |        0.289
       0.095 |        0.112 |        0.208
       0.158 |        0.082 |        0.240
       0.134 |        0.076 |        0.209
       0.072 |        0.092 |        0.164
       0.071 |        0.083 |        0.154
       0.127 |        0.085 |        0.212
       0.070 |        0.082 |        0.152
       0.127 |        0.083 |        0.210
       0.071 |        0.106 |        0.177
       0.070 |        0.111 |        0.181
       0.070 |        0.075 |        0.145
       0.071 |        0.095 |        0.166
       0.095 |        0.072 |        0.168
       0.099 |        0.091 |        0.189
       0.129 |        0.110 |        0.239
       0.058 |        0.068 |        0.126
       0.083 |        0.072 |        0.154
       0.204 |        0.082 |        0.286
       0.135 |        0.067 |        0.202
       0.115 |        0.503 |        0.618
       0.047 |        0.393 |        0.440
       0.098 |        0.088 |        0.187
       0.070 |        0.106 |        0.176
       0.100 |        0.090 |        0.190
       0.095 |        0.078 |        0.172
       0.097 |        0.072 |        0.169
       0.072 |        0.084 |        0.156
       0.131 |        0.089 |        0.220
       0.191 |        0.109 |        0.300
       0.099 |        0.078 |        0.177
       0.074 |        0.078 |        0.152
       0.140 |        0.084 |        0.224
       0.221 |        0.079 |        0.299
       0.149 |        0.107 |        0.256
       0.137 |        0.114 |        0.251
       0.146 |        0.114 |        0.260
       0.072 |        0.125 |        0.197
       0.097 |        0.084 |        0.181
       0.071 |        0.073 |        0.144
       0.071 |        0.083 |        0.154
       0.085 |        0.124 |        0.209
       0.074 |        0.087 |        0.160
       0.094 |        0.087 |        0.182
       0.073 |        0.081 |        0.153
       0.134 |        0.071 |        0.205
       0.210 |        0.124 |        0.334
       0.071 |        0.077 |        0.148
       0.149 |        0.082 |        0.231
       0.094 |        0.114 |        0.207
       0.070 |        0.111 |        0.181
       0.108 |        0.079 |        0.188
       0.098 |        0.084 |        0.182
       0.105 |        0.088 |        0.193
       0.071 |        0.080 |        0.151
       0.070 |        0.077 |        0.147
       0.093 |        0.077 |        0.171
       0.106 |        0.075 |        0.181
       0.137 |        0.089 |        0.226
       0.071 |        0.084 |        0.155
       0.097 |        0.073 |        0.170
       0.098 |        0.076 |        0.174
       0.071 |        0.095 |        0.166
       0.113 |        0.086 |        0.198
       0.168 |        0.079 |        0.246
       0.096 |        0.175 |        0.270
       0.104 |        0.090 |        0.195
       0.100 |        0.095 |        0.195
       0.173 |        0.086 |        0.259
       0.112 |        0.089 |        0.201
       0.074 |        0.089 |        0.162
       0.092 |        0.086 |        0.178
       0.095 |        0.111 |        0.206
       0.095 |        0.081 |        0.176
       0.103 |        0.076 |        0.179
       0.156 |        0.094 |        0.251
       0.096 |        0.296 |        0.393
       0.097 |        0.079 |        0.176
       0.095 |        0.117 |        0.212
       0.071 |        0.081 |        0.151
       0.096 |        0.087 |        0.183
       0.102 |        0.076 |        0.178
       0.100 |        0.077 |        0.178
       0.094 |        0.077 |        0.171
       0.073 |        0.090 |        0.163
       0.072 |        0.076 |        0.148
       0.071 |        0.078 |        0.149
       0.095 |        0.085 |        0.180
       0.160 |        0.084 |        0.244
       0.181 |        0.079 |        0.261
       0.095 |        0.079 |        0.174
       0.094 |        0.082 |        0.176
       0.097 |        0.081 |        0.179
       0.095 |        0.077 |        0.172
       0.093 |        0.074 |        0.166
       0.096 |        0.080 |        0.176
       0.095 |        0.089 |        0.183
       0.003 |        0.068 |        0.071
       0.073 |        0.113 |        0.186
       0.144 |        0.086 |        0.230
       0.197 |        0.061 |        0.258
       0.118 |        0.078 |        0.197
       0.253 |        0.132 |        0.386
       0.071 |        0.082 |        0.153
       0.210 |        0.403 |        0.612
       0.073 |        0.096 |        0.169
       0.126 |        0.082 |        0.208
       0.094 |        0.111 |        0.205
       0.072 |        0.078 |        0.149
       0.162 |        0.085 |        0.247
       0.115 |        0.119 |        0.234
       0.150 |        0.081 |        0.232
       0.004 |        0.082 |        0.086
       0.180 |        0.090 |        0.270
       0.205 |        0.081 |        0.287
       0.070 |        0.078 |        0.148
       0.072 |        0.087 |        0.159
       0.102 |        0.121 |        0.223
       0.070 |        0.080 |        0.151
       0.071 |        0.078 |        0.148
       0.072 |        0.081 |        0.152
       0.140 |        0.120 |        0.260
       0.100 |        0.074 |        0.174
       0.093 |        0.075 |        0.168
       0.070 |        0.093 |        0.164
       0.098 |        0.079 |        0.177
       0.193 |        0.414 |        0.607
       0.097 |        0.077 |        0.174
       0.095 |        0.086 |        0.181
       0.074 |        0.088 |        0.162
       0.081 |        0.081 |        0.162
       0.095 |        0.110 |        0.204
       0.156 |        0.112 |        0.268
       0.092 |        0.088 |        0.181
       0.072 |        0.120 |        0.193
       0.093 |        0.077 |        0.170
       0.070 |        0.077 |        0.147
       0.093 |        0.078 |        0.171
       0.070 |        0.119 |        0.189
       0.096 |        0.104 |        0.201
       0.102 |        0.084 |        0.186
       0.071 |        0.083 |        0.154
       0.072 |        0.089 |        0.162
       0.073 |        0.103 |        0.176
       0.115 |        0.084 |        0.199
       0.136 |        0.086 |        0.222
       0.117 |        0.069 |        0.186
       0.074 |        0.314 |        0.389
       0.003 |        0.070 |        0.073
       0.107 |        0.076 |        0.182
       0.147 |        0.078 |        0.225
       0.340 |        0.078 |        0.418
       0.071 |        0.078 |        0.149
       0.115 |        0.089 |        0.204
       0.094 |        0.078 |        0.173
       0.070 |        0.080 |        0.150
       0.096 |        0.087 |        0.183
       0.070 |        0.080 |        0.150
       0.108 |        0.075 |        0.183
       0.109 |        0.073 |        0.182
       0.101 |        0.118 |        0.219
       0.122 |        0.080 |        0.202
       0.115 |        0.084 |        0.198
       0.070 |        0.111 |        0.180
       0.096 |        0.082 |        0.178
       0.095 |        0.078 |        0.173
       0.096 |        0.082 |        0.178
       0.096 |        0.091 |        0.187
       0.096 |        0.088 |        0.184
       0.101 |        0.277 |        0.379
       0.135 |        0.086 |        0.221
       0.070 |        0.072 |        0.142
       0.093 |        0.091 |        0.184
       0.072 |        0.081 |        0.153
       0.155 |        0.090 |        0.246
       0.231 |        0.091 |        0.322
       0.071 |        0.114 |        0.185
       0.114 |        0.064 |        0.178
       0.071 |        0.075 |        0.146
       0.070 |        0.075 |        0.145
       0.121 |        0.094 |        0.215
       0.096 |        0.087 |        0.182
       0.097 |        0.082 |        0.179
       0.071 |        0.106 |        0.177
       0.072 |        0.076 |        0.148
       0.136 |        0.088 |        0.223
       0.104 |        0.110 |        0.214
       0.098 |        0.077 |        0.175
       0.105 |        0.293 |        0.398
       0.110 |        0.128 |        0.237
       0.116 |        0.082 |        0.197
       0.150 |        0.083 |        0.232
       0.095 |        0.091 |        0.185
       0.095 |        0.079 |        0.174
       0.072 |        0.075 |        0.147
       0.154 |        0.301 |        0.455
       0.098 |        0.073 |        0.172
       0.210 |        0.076 |        0.286
       0.226 |        0.112 |        0.338
       0.147 |        0.083 |        0.230
       0.073 |        0.079 |        0.152
       0.119 |        0.081 |        0.200
       0.182 |        0.129 |        0.311
       0.096 |        0.080 |        0.177
       0.070 |        0.110 |        0.180
       0.073 |        0.085 |        0.158
       0.095 |        0.078 |        0.173
       0.094 |        0.113 |        0.207
       0.126 |        0.087 |        0.213
       0.071 |        0.117 |        0.188
       0.095 |        0.090 |        0.185
       0.229 |        0.111 |        0.340
       0.072 |        0.107 |        0.179
       0.079 |        0.076 |        0.155
       0.053 |        0.080 |        0.134
       0.164 |        0.076 |        0.240
       0.216 |        0.074 |        0.290
       0.083 |        0.080 |        0.163
       0.070 |        0.079 |        0.149
       0.070 |        0.091 |        0.161
       0.070 |        0.075 |        0.146
       0.196 |        0.080 |        0.276
       0.072 |        0.107 |        0.179
       0.127 |        0.085 |        0.212
       0.071 |        0.072 |        0.144
       0.070 |        0.108 |        0.178
       0.070 |        0.082 |        0.152
       0.070 |        0.075 |        0.145
       0.071 |        0.083 |        0.154
       0.133 |        0.107 |        0.241
       0.071 |        0.084 |        0.154
       0.234 |        0.081 |        0.315
       0.070 |        0.088 |        0.158
       0.098 |        0.086 |        0.184
       0.070 |        0.101 |        0.171
       0.128 |        0.085 |        0.213
       0.070 |        0.073 |        0.143
       0.101 |        0.087 |        0.188
       0.071 |        0.077 |        0.148
       0.070 |        0.080 |        0.150
       0.071 |        0.070 |        0.141
       0.096 |        0.083 |        0.180
       0.070 |        0.105 |        0.176
       0.071 |        0.077 |        0.148
       0.070 |        0.084 |        0.154
       0.094 |        0.081 |        0.175
       0.098 |        0.080 |        0.178
       0.071 |        0.078 |        0.149
       0.071 |        0.080 |        0.150
       0.098 |        0.113 |        0.211
       0.097 |        0.086 |        0.183
       0.071 |        0.108 |        0.179
       0.100 |        0.074 |        0.174
       0.096 |        0.088 |        0.185
       0.095 |        0.078 |        0.173
       0.095 |        0.078 |        0.173
       0.099 |        0.090 |        0.189
       0.099 |        0.088 |        0.187
       0.095 |        0.085 |        0.180
       0.159 |        0.072 |        0.232
       0.094 |        0.084 |        0.179
       0.130 |        0.283 |        0.413
       0.097 |        0.087 |        0.184
       0.139 |        0.072 |        0.210
       0.136 |        0.069 |        0.205
       0.194 |        0.101 |        0.295
       0.117 |        0.070 |        0.187
       0.212 |        0.080 |        0.292
       0.079 |        0.069 |        0.147
       0.218 |        0.076 |        0.295
       0.155 |        0.075 |        0.229
       0.245 |        0.083 |        0.328
       0.665 |        0.116 |        0.781
       0.070 |        0.073 |        0.144
       0.095 |        0.089 |        0.183
       0.092 |        0.077 |        0.170
       0.070 |        0.090 |        0.159
       0.075 |        0.074 |        0.149
       0.094 |        0.075 |        0.169
       0.093 |        0.078 |        0.171
       0.072 |        0.080 |        0.152
       0.072 |        0.088 |        0.160
       0.072 |        0.116 |        0.188
       0.172 |        0.110 |        0.282
       0.010 |        0.071 |        0.081
       0.131 |        0.083 |        0.214
       0.142 |        0.087 |        0.229
       0.071 |        0.077 |        0.147
       0.129 |        0.078 |        0.207
       0.072 |        0.088 |        0.160
       0.094 |        0.085 |        0.179
       0.129 |        0.084 |        0.212
       0.070 |        0.103 |        0.174
       0.071 |        0.116 |        0.187
       0.095 |        0.077 |        0.172
       0.094 |        0.079 |        0.174
       0.097 |        0.076 |        0.173
       0.071 |        0.084 |        0.155
       0.074 |        0.081 |        0.155
       0.095 |        0.075 |        0.170
       0.108 |        0.121 |        0.229
       0.077 |        0.092 |        0.170
       0.106 |        0.090 |        0.195
       0.081 |        0.163 |        0.245
       0.072 |        0.085 |        0.158
       0.074 |        0.121 |        0.195
       0.071 |        0.089 |        0.159
       0.133 |        0.080 |        0.213
       0.075 |        0.092 |        0.167
       0.071 |        0.109 |        0.180
       0.154 |        0.075 |        0.229
       0.100 |        0.080 |        0.179
       0.348 |        0.083 |        0.432
       0.165 |        0.087 |        0.251
       0.145 |        0.083 |        0.228
       0.127 |        0.086 |        0.213
       0.071 |        0.079 |        0.150
       0.080 |        0.105 |        0.185
       0.071 |        0.081 |        0.153
       0.122 |        0.085 |        0.207
       0.071 |        0.115 |        0.187
       0.071 |        0.086 |        0.157
       0.072 |        0.085 |        0.156
       0.073 |        0.087 |        0.160
       0.071 |        0.087 |        0.158
       0.071 |        0.087 |        0.158
       0.095 |        0.079 |        0.175
       0.070 |        0.076 |        0.146
       0.074 |        0.089 |        0.163
       0.070 |        0.079 |        0.149
       0.095 |        0.116 |        0.211
       0.118 |        0.091 |        0.209
       0.073 |        0.082 |        0.154
       0.103 |        0.090 |        0.193
       0.159 |        0.073 |        0.232
       0.070 |        0.089 |        0.160
       0.071 |        0.088 |        0.159
       0.094 |        0.077 |        0.171
       0.071 |        0.076 |        0.147
       0.071 |        0.081 |        0.152
       0.094 |        0.080 |        0.174
       0.119 |        0.337 |        0.456
       0.103 |        0.105 |        0.209
       0.098 |        0.080 |        0.178
       0.096 |        0.103 |        0.199
       0.112 |        0.121 |        0.232
       0.095 |        0.072 |        0.167
       0.096 |        0.094 |        0.190
       0.094 |        0.079 |        0.174
       0.110 |        0.086 |        0.196
       0.103 |        0.077 |        0.181
       0.096 |        0.086 |        0.182
       0.101 |        0.078 |        0.179
       0.101 |        0.120 |        0.221
       0.071 |        0.070 |        0.141
       0.113 |        0.084 |        0.197
       0.108 |        0.075 |        0.183
       0.070 |        0.080 |        0.150
       0.117 |        0.079 |        0.196
       0.097 |        0.309 |        0.407
       0.154 |        0.074 |        0.228
       0.143 |        0.080 |        0.223
       0.181 |        0.081 |        0.262
       0.099 |        0.104 |        0.203
       0.070 |        0.075 |        0.145
       0.070 |        0.079 |        0.150
       0.072 |        0.080 |        0.152
       0.100 |        0.077 |        0.176
       0.096 |        0.080 |        0.177
       0.094 |        0.112 |        0.206
       0.128 |        0.086 |        0.214
       0.099 |        0.110 |        0.208
       0.119 |        0.111 |        0.230
       0.096 |        0.109 |        0.204
       0.071 |        0.118 |        0.189
       0.132 |        0.070 |        0.202
       0.071 |        0.079 |        0.150
       0.122 |        0.110 |        0.232
       0.073 |        0.089 |        0.162
       0.109 |        0.081 |        0.190
