  QueueTimes | ServiceTimes | SojournTimes
       0.824 |        0.497 |        1.322
       0.121 |        0.512 |        0.632
       0.122 |        0.509 |        0.631
       0.125 |        0.522 |        0.646
       0.122 |        0.507 |        0.629
       0.285 |        0.502 |        0.788
       0.121 |        0.511 |        0.632
       0.121 |        0.506 |        0.627
       0.242 |        0.501 |        0.744
       0.122 |        0.507 |        0.629
       0.121 |        0.507 |        0.627
       0.121 |        0.507 |        0.628
       0.121 |        0.507 |        0.628
       0.126 |        0.514 |        0.640
       0.065 |        0.495 |        0.560
       0.122 |        0.510 |        0.632
       0.126 |        0.510 |        0.636
       0.122 |        0.523 |        0.644
       0.122 |        0.506 |        0.628
       0.121 |        0.508 |        0.628
       0.512 |        0.496 |        1.008
       0.283 |        0.495 |        0.778
       0.783 |        0.508 |        1.291
       1.029 |        0.501 |        1.531
       0.121 |        0.512 |        0.634
       0.659 |        0.497 |        1.156
       0.127 |        0.507 |        0.634
       0.121 |        0.515 |        0.635
       0.121 |        0.513 |        0.634
       0.121 |        0.507 |        0.628
       0.122 |        0.508 |        0.630
       0.125 |        0.521 |        0.646
       0.122 |        0.536 |        0.659
       0.124 |        0.508 |        0.632
       0.228 |        0.519 |        0.747
       0.122 |        0.505 |        0.626
       0.120 |        0.509 |        0.629
       0.245 |        0.498 |        0.743
       0.121 |        0.509 |        0.630
       0.148 |        0.714 |        0.862
       0.254 |        0.514 |        0.768
       0.494 |        0.520 |        1.014
       0.148 |        0.522 |        0.670
       0.366 |        0.514 |        0.879
       0.145 |        0.520 |        0.665
       0.147 |        0.527 |        0.673
       0.149 |        0.521 |        0.670
       0.140 |        0.526 |        0.666
       0.125 |        0.524 |        0.649
       0.150 |        0.521 |        0.671
       0.148 |        0.514 |        0.662
       0.148 |        0.543 |        0.691
       0.154 |        0.526 |        0.680
       0.408 |        0.512 |        0.920
       0.147 |        0.521 |        0.668
       0.119 |        0.521 |        0.640
       0.148 |        0.521 |        0.670
       0.092 |        0.515 |        0.607
       0.285 |        0.509 |        0.794
       0.202 |        0.529 |        0.731
       0.151 |        0.527 |        0.678
       0.562 |        0.512 |        1.074
       0.929 |        0.515 |        1.443
       0.148 |        0.541 |        0.689
       0.149 |        0.526 |        0.675
       0.032 |        0.511 |        0.544
       0.152 |        0.520 |        0.672
       0.588 |        0.530 |        1.117
       0.149 |        0.522 |        0.670
       0.229 |        0.512 |        0.741
       0.149 |        0.521 |        0.669
       0.536 |        0.511 |        1.046
       1.106 |        0.511 |        1.617
       1.205 |        0.511 |        1.716
       0.887 |        0.516 |        1.403
       0.123 |        0.534 |        0.657
       0.266 |        0.518 |        0.784
       0.148 |        0.521 |        0.670
       0.149 |        0.521 |        0.669
       0.155 |        0.525 |        0.680
       0.123 |        0.520 |        0.643
       0.123 |        0.521 |        0.644
       0.148 |        0.519 |        0.668
       0.156 |        0.520 |        0.676
       0.124 |        0.524 |        0.647
       0.149 |        0.525 |        0.674
       0.166 |        0.516 |        0.682
       0.123 |        0.535 |        0.658
       0.149 |        0.524 |        0.673
       0.123 |        0.525 |        0.648
       0.123 |        0.522 |        0.644
       0.151 |        0.522 |        0.672
       0.148 |        0.524 |        0.672
       0.147 |        0.529 |        0.676
       0.716 |        0.513 |        1.229
       0.149 |        0.528 |        0.677
       0.157 |        0.541 |        0.699
       0.148 |        0.535 |        0.683
       0.124 |        0.520 |        0.644
       0.412 |        0.516 |        0.928
       0.150 |        0.526 |        0.676
       0.148 |        0.534 |        0.682
       0.147 |        0.525 |        0.672
       0.149 |        0.525 |        0.674
       0.478 |        0.511 |        0.989
       0.160 |        0.521 |        0.681
       0.163 |        0.520 |        0.683
       0.732 |        0.517 |        1.249
       0.145 |        0.522 |        0.667
       0.352 |        0.511 |        0.863
       0.874 |        0.510 |        1.384
       0.807 |        0.516 |        1.323
       0.149 |        0.521 |        0.669
       0.148 |        0.522 |        0.671
       0.154 |        0.521 |        0.675
       0.146 |        0.519 |        0.666
       0.149 |        0.520 |        0.668
       0.148 |        0.525 |        0.672
       0.598 |        0.511 |        1.109
       1.099 |        0.518 |        1.617
       0.959 |        0.511 |        1.469
       1.108 |        0.513 |        1.621
       1.183 |        0.510 |        1.693
       1.760 |        0.512 |        2.273
       1.171 |        0.517 |        1.688
       0.914 |        0.525 |        1.439
       1.061 |        0.517 |        1.578
       1.523 |        0.511 |        2.033
       2.026 |        0.511 |        2.537
       0.155 |        0.525 |        0.680
       0.146 |        0.522 |        0.668
       0.151 |        0.524 |        0.675
       0.148 |        0.521 |        0.670
       0.146 |        0.527 |        0.673
       0.148 |        0.520 |        0.668
       0.114 |        0.515 |        0.629
       0.153 |        0.525 |        0.678
       0.591 |        0.511 |        1.102
       0.148 |        0.525 |        0.673
       0.148 |        0.523 |        0.671
       0.571 |        0.510 |        1.082
       0.151 |        0.521 |        0.672
       0.150 |        0.520 |        0.670
       0.124 |        0.515 |        0.639
       0.341 |        0.508 |        0.848
       0.150 |        0.521 |        0.671
       0.148 |        0.521 |        0.669
       0.235 |        0.510 |        0.745
       0.153 |        0.530 |        0.683
       0.149 |        0.535 |        0.684
       0.455 |        0.512 |        0.967
       0.464 |        0.511 |        0.974
       0.149 |        0.528 |        0.677
       0.647 |        0.513 |        1.160
       0.146 |        0.526 |        0.672
       0.151 |        0.531 |        0.681
       0.150 |        0.525 |        0.675
       0.149 |        0.543 |        0.691
       0.156 |        0.521 |        0.677
       0.167 |        0.534 |        0.701
       0.147 |        0.524 |        0.671
       0.149 |        0.522 |        0.670
       0.648 |        0.512 |        1.160
       0.148 |        0.526 |        0.674
       0.663 |        0.512 |        1.175
       0.150 |        0.520 |        0.671
       0.148 |        0.521 |        0.670
       0.149 |        0.522 |        0.671
       0.157 |        0.519 |        0.677
       0.145 |        0.521 |        0.666
       0.156 |        0.523 |        0.679
       0.157 |        0.525 |        0.682
       0.149 |        0.528 |        0.677
       0.021 |        0.512 |        0.533
       0.148 |        0.521 |        0.669
       0.166 |        0.521 |        0.687
       0.149 |        0.534 |        0.683
       0.149 |        0.526 |        0.675
       0.504 |        0.511 |        1.015
       0.144 |        0.532 |        0.675
       0.750 |        0.512 |        1.262
       0.503 |        0.511 |        1.014
       1.078 |        0.517 |        1.595
       1.081 |        0.513 |        1.593
       1.467 |        0.517 |        1.983
       0.149 |        0.527 |        0.676
       0.369 |        0.511 |        0.881
       0.152 |        0.526 |        0.678
       0.150 |        0.527 |        0.676
       0.348 |        0.512 |        0.860
       0.714 |        0.512 |        1.226
       0.126 |        0.521 |        0.647
       0.570 |        0.531 |        1.101
       0.249 |        0.511 |        0.760
       0.150 |        0.521 |        0.671
       0.625 |        0.512 |        1.137
       0.149 |        0.522 |        0.671
       0.148 |        0.521 |        0.668
       0.650 |        0.529 |        1.179
       0.149 |        0.521 |        0.670
       0.146 |        0.527 |        0.673
       0.640 |        0.512 |        1.152
       0.636 |        0.530 |        1.166
       0.149 |        0.525 |        0.674
       0.150 |        0.538 |        0.688
       0.148 |        0.522 |        0.670
       0.149 |        0.522 |        0.671
       0.662 |        0.515 |        1.176
       0.969 |        0.513 |        1.482
       0.150 |        0.526 |        0.676
       0.124 |        0.536 |        0.659
       0.674 |        0.515 |        1.189
       1.127 |        0.511 |        1.638
       0.148 |        0.521 |        0.669
       0.393 |        0.524 |        0.917
       0.331 |        0.516 |        0.847
       0.151 |        0.522 |        0.673
       0.149 |        0.522 |        0.671
       0.151 |        0.525 |        0.676
       0.092 |        0.513 |        0.605
       0.333 |        0.519 |        0.852
       0.124 |        0.521 |        0.645
       0.148 |        0.522 |        0.670
       0.123 |        0.521 |        0.645
       0.515 |        0.512 |        1.027
       0.841 |        0.517 |        1.359
       1.006 |        0.512 |        1.518
       0.148 |        0.525 |        0.673
       0.149 |        0.525 |        0.674
       0.164 |        0.523 |        0.687
       0.381 |        0.515 |        0.896
       0.123 |        0.537 |        0.660
       0.127 |        0.527 |        0.654
       0.124 |        0.528 |        0.653
       0.149 |        0.521 |        0.670
       0.162 |        0.522 |        0.684
       0.148 |        0.521 |        0.668
       0.146 |        0.520 |        0.666
       0.146 |        0.521 |        0.667
       0.521 |        0.511 |        1.032
       0.576 |        0.510 |        1.086
       0.392 |        0.524 |        0.916
       0.690 |        0.518 |        1.209
       0.148 |        0.528 |        0.675
       0.152 |        0.522 |        0.673
       0.152 |        0.525 |        0.677
       0.150 |        0.521 |        0.672
       0.149 |        0.521 |        0.670
       0.014 |        0.512 |        0.526
       0.147 |        0.522 |        0.669
       0.142 |        0.512 |        0.654
       0.177 |        0.515 |        0.692
       0.151 |        0.522 |        0.673
       0.146 |        0.528 |        0.674
       0.148 |        0.522 |        0.670
       0.146 |        0.528 |        0.673
       0.148 |        0.525 |        0.673
       0.124 |        0.521 |        0.645
       0.155 |        0.526 |        0.681
       0.147 |        0.528 |        0.675
       0.691 |        0.512 |        1.203
       0.346 |        0.517 |        0.863
       0.147 |        0.522 |        0.669
       0.153 |        0.522 |        0.674
       0.147 |        0.540 |        0.687
       0.124 |        0.522 |        0.646
       0.148 |        0.526 |        0.674
       0.147 |        0.522 |        0.669
       0.147 |        0.524 |        0.672
       0.160 |        0.542 |        0.701
       0.147 |        0.521 |        0.668
       0.146 |        0.520 |        0.667
       0.320 |        0.532 |        0.852
       0.516 |        0.511 |        1.027
       0.153 |        0.528 |        0.681
       0.151 |        0.521 |        0.672
       0.152 |        0.522 |        0.674
       0.315 |        0.529 |        0.845
       0.147 |        0.525 |        0.672
       0.138 |        0.521 |        0.659
       0.145 |        0.527 |        0.672
       0.149 |        0.524 |        0.674
       0.151 |        0.526 |        0.677
       0.123 |        0.522 |        0.644
       0.262 |        0.532 |        0.794
       0.148 |        0.522 |        0.670
       0.149 |        0.522 |        0.671
       0.604 |        0.516 |        1.121
       0.150 |        0.528 |        0.678
       0.392 |        0.513 |        0.905
       0.149 |        0.521 |        0.670
       0.734 |        0.513 |        1.247
       0.071 |        0.516 |        0.587
       0.149 |        0.522 |        0.671
       0.440 |        0.512 |        0.952
       0.588 |        0.511 |        1.098
       0.154 |        0.582 |        0.735
       0.682 |        0.533 |        1.215
       0.551 |        0.519 |        1.070
       1.124 |        0.512 |        1.636
       1.587 |        0.513 |        2.099
       0.660 |        0.511 |        1.171
       0.160 |        0.522 |        0.682
       0.347 |        0.515 |        0.862
       0.149 |        0.522 |        0.671
       0.147 |        0.525 |        0.671
       0.513 |        0.513 |        1.026
       0.599 |        0.533 |        1.132
       0.148 |        0.521 |        0.669
       0.147 |        0.521 |        0.667
       0.148 |        0.522 |        0.670
       0.123 |        0.520 |        0.643
       0.147 |        0.539 |        0.687
       0.503 |        0.513 |        1.015
       0.388 |        0.511 |        0.898
       0.149 |        0.521 |        0.670
       0.148 |        0.540 |        0.688
       0.456 |        0.512 |        0.968
       0.322 |        0.512 |        0.833
       0.159 |        0.528 |        0.687
       0.148 |        0.521 |        0.669
       0.155 |        0.536 |        0.691
       0.137 |        0.512 |        0.649
       0.725 |        0.512 |        1.237
       0.905 |        0.517 |        1.421
       0.146 |        0.524 |        0.670
       0.149 |        0.528 |        0.676
       0.143 |        0.512 |        0.655
       0.146 |        0.537 |        0.683
       0.148 |        0.525 |        0.673
       0.147 |        0.525 |        0.672
       0.150 |        0.520 |        0.670
       0.147 |        0.521 |        0.669
       0.146 |        0.524 |        0.670
       0.336 |        0.512 |        0.849
       0.148 |        0.522 |        0.670
       0.439 |        0.513 |        0.952
       0.146 |        0.522 |        0.668
       0.075 |        0.512 |        0.588
       0.280 |        0.512 |        0.792
       0.146 |        0.522 |        0.668
       0.148 |        0.527 |        0.675
       0.133 |        0.521 |        0.654
       0.149 |        0.525 |        0.674
       0.146 |        0.525 |        0.671
       0.129 |        0.526 |        0.655
       0.490 |        0.516 |        1.006
       0.124 |        0.521 |        0.646
       0.237 |        0.517 |        0.754
       0.123 |        0.524 |        0.648
       0.526 |        0.512 |        1.038
       0.149 |        0.520 |        0.670
       0.445 |        0.513 |        0.958
       0.156 |        0.527 |        0.683
       0.623 |        0.513 |        1.136
       0.674 |        0.517 |        1.191
       1.204 |        0.510 |        1.714
       1.357 |        0.528 |        1.886
       1.438 |        0.512 |        1.950
       0.154 |        0.523 |        0.677
       0.123 |        0.526 |        0.650
       0.150 |        0.540 |        0.690
       0.148 |        0.523 |        0.671
       0.151 |        0.563 |        0.714
       0.151 |        0.540 |        0.692
       0.203 |        0.513 |        0.716
       0.148 |        0.521 |        0.669
       0.149 |        0.527 |        0.676
       0.531 |        0.513 |        1.043
       0.150 |        0.580 |        0.730
       0.665 |        0.514 |        1.180
       0.149 |        0.521 |        0.670
       0.147 |        0.540 |        0.687
       0.149 |        0.523 |        0.672
       0.433 |        0.512 |        0.945
       0.152 |        0.521 |        0.673
       0.393 |        0.515 |        0.908
       0.915 |        0.512 |        1.427
       0.167 |        0.524 |        0.691
       0.327 |        0.513 |        0.840
       0.147 |        0.520 |        0.667
       0.157 |        0.545 |        0.702
       0.159 |        0.529 |        0.689
       0.147 |        0.529 |        0.675
       0.123 |        0.522 |        0.645
       0.148 |        0.521 |        0.669
       0.636 |        0.512 |        1.148
       0.145 |        0.527 |        0.672
       0.148 |        0.521 |        0.670
       0.307 |        0.528 |        0.836
       0.159 |        0.522 |        0.681
       0.660 |        0.517 |        1.178
       1.003 |        0.512 |        1.515
       1.205 |        0.517 |        1.723
       0.150 |        0.537 |        0.687
       0.151 |        0.525 |        0.675
       0.140 |        0.703 |        0.843
       0.151 |        0.519 |        0.670
       0.123 |        0.514 |        0.637
       0.628 |        0.501 |        1.129
       0.695 |        0.525 |        1.220
       0.149 |        0.514 |        0.662
       0.150 |        0.516 |        0.666
       0.146 |        0.511 |        0.657
       0.164 |        0.513 |        0.677
       0.155 |        0.517 |        0.672
       0.624 |        0.507 |        1.130
       0.332 |        0.501 |        0.833
       0.565 |        0.500 |        1.065
       0.528 |        0.505 |        1.033
       0.748 |        0.501 |        1.248
       1.150 |        0.521 |        1.671
       1.132 |        0.501 |        1.633
       0.139 |        0.515 |        0.655
       0.140 |        0.516 |        0.656
       0.151 |        0.528 |        0.679
       0.518 |        0.502 |        1.020
       0.157 |        0.516 |        0.673
       0.148 |        0.515 |        0.662
       0.126 |        0.517 |        0.643
       0.123 |        0.523 |        0.646
       0.455 |        0.506 |        0.961
       0.148 |        0.511 |        0.659
       0.148 |        0.514 |        0.662
       0.072 |        0.523 |        0.594
       0.166 |        0.697 |        0.863
       0.749 |        0.522 |        1.270
       0.150 |        0.524 |        0.673
       0.151 |        0.534 |        0.685
       0.146 |        0.534 |        0.680
       0.113 |        0.509 |        0.622
       0.151 |        0.527 |        0.678
       0.123 |        0.524 |        0.648
       0.126 |        0.523 |        0.650
       0.509 |        0.511 |        1.020
       0.482 |        0.507 |        0.989
       1.021 |        0.512 |        1.533
       0.149 |        0.516 |        0.665
       0.335 |        0.506 |        0.841
       0.123 |        0.516 |        0.640
       0.652 |        0.508 |        1.160
       0.151 |        0.523 |        0.674
       0.150 |        0.543 |        0.693
       0.142 |        0.521 |        0.663
       0.146 |        0.524 |        0.670
       0.126 |        0.519 |        0.644
       0.146 |        0.519 |        0.664
       0.574 |        0.508 |        1.082
       0.930 |        0.519 |        1.449
       1.014 |        0.507 |        1.521
       1.457 |        0.510 |        1.967
       0.778 |        0.505 |        1.283
       0.148 |        0.516 |        0.664
       0.531 |        0.527 |        1.058
       0.171 |        0.508 |        0.679
       0.150 |        0.518 |        0.668
       0.154 |        0.524 |        0.678
       0.426 |        0.508 |        0.933
       0.153 |        0.518 |        0.670
       0.540 |        0.525 |        1.064
       0.151 |        0.518 |        0.669
       0.412 |        0.507 |        0.919
       0.152 |        0.567 |        0.719
       0.147 |        0.538 |        0.685
       0.149 |        0.519 |        0.668
       0.149 |        0.536 |        0.685
       0.126 |        0.524 |        0.650
       0.148 |        0.519 |        0.666
       0.500 |        0.524 |        1.024
       0.131 |        0.525 |        0.656
       0.361 |        0.514 |        0.876
       0.114 |        0.506 |        0.620
       0.158 |        0.518 |        0.676
       0.383 |        0.514 |        0.896
       0.735 |        0.507 |        1.242
       0.150 |        0.516 |        0.666
       0.147 |        0.521 |        0.668
       0.146 |        0.519 |        0.665
       0.245 |        0.507 |        0.753
       0.149 |        0.524 |        0.673
       0.373 |        0.508 |        0.882
       0.148 |        0.517 |        0.665
       0.150 |        0.520 |        0.670
       0.148 |        0.518 |        0.666
       0.150 |        0.521 |        0.672
       0.148 |        0.521 |        0.669
       0.057 |        0.507 |        0.564
       0.148 |        0.518 |        0.666
       0.148 |        0.517 |        0.666
       0.148 |        0.550 |        0.698
       0.150 |        0.524 |        0.674
       0.145 |        0.516 |        0.661
       0.149 |        0.533 |        0.683
       0.330 |        0.510 |        0.839
       0.152 |        0.587 |        0.739
       0.148 |        0.539 |        0.688
       0.660 |        0.506 |        1.166
       0.754 |        0.512 |        1.266
       0.134 |        0.518 |        0.652
       0.123 |        0.516 |        0.639
       0.123 |        0.516 |        0.639
       0.510 |        0.526 |        1.035
       0.680 |        0.506 |        1.186
       0.124 |        0.524 |        0.648
       0.145 |        0.523 |        0.669
       0.154 |        0.526 |        0.680
       0.750 |        0.508 |        1.257
       0.074 |        0.513 |        0.587
       0.653 |        0.506 |        1.159
       0.148 |        0.516 |        0.664
       0.591 |        0.507 |        1.098
       0.154 |        0.520 |        0.674
       0.149 |        0.518 |        0.667
       0.029 |        0.528 |        0.557
       0.147 |        0.518 |        0.665
       0.592 |        0.506 |        1.098
       0.148 |        0.522 |        0.670
       0.357 |        0.506 |        0.863
       0.539 |        0.525 |        1.063
       0.625 |        0.506 |        1.131
       1.010 |        0.505 |        1.516
       1.009 |        0.507 |        1.516
       1.387 |        0.505 |        1.892
       0.105 |        0.517 |        0.622
       0.149 |        0.517 |        0.666
       0.147 |        0.520 |        0.667
       0.152 |        0.518 |        0.671
       0.130 |        0.518 |        0.649
       0.462 |        0.506 |        0.968
       0.149 |        0.521 |        0.670
       0.461 |        0.507 |        0.967
       0.123 |        0.522 |        0.645
       0.274 |        0.507 |        0.781
       0.148 |        0.520 |        0.668
       0.147 |        0.520 |        0.667
       0.147 |        0.517 |        0.664
       0.320 |        0.511 |        0.832
       0.147 |        0.516 |        0.663
       0.354 |        0.507 |        0.862
       0.151 |        0.516 |        0.667
       0.123 |        0.516 |        0.640
       0.156 |        0.537 |        0.693
       0.153 |        0.518 |        0.672
       0.124 |        0.519 |        0.643
       0.148 |        0.517 |        0.664
       0.147 |        0.518 |        0.665
       0.147 |        0.517 |        0.664
       0.145 |        0.517 |        0.662
       0.473 |        0.527 |        1.000
       0.147 |        0.518 |        0.664
       0.147 |        0.534 |        0.681
       0.150 |        0.534 |        0.684
       0.146 |        0.523 |        0.669
       0.146 |        0.533 |        0.679
       0.149 |        0.517 |        0.666
       0.527 |        0.526 |        1.053
       0.123 |        0.517 |        0.640
       0.150 |        0.522 |        0.672
       0.502 |        0.507 |        1.010
       0.613 |        0.513 |        1.125
       1.111 |        0.505 |        1.616
       0.150 |        0.517 |        0.667
       0.145 |        0.508 |        0.654
       0.159 |        0.518 |        0.677
       0.251 |        0.507 |        0.758
       0.149 |        0.522 |        0.670
       0.130 |        0.508 |        0.639
       0.413 |        0.525 |        0.938
       0.149 |        0.518 |        0.666
       0.147 |        0.517 |        0.664
       0.146 |        0.518 |        0.664
       0.147 |        0.518 |        0.666
       0.153 |        0.526 |        0.679
       0.148 |        0.524 |        0.673
       0.537 |        0.507 |        1.043
       1.035 |        0.527 |        1.562
       0.595 |        0.507 |        1.102
       0.147 |        0.520 |        0.667
       0.302 |        0.506 |        0.808
       0.154 |        0.516 |        0.670
       0.084 |        0.511 |        0.595
       0.150 |        0.525 |        0.675
       0.150 |        0.517 |        0.667
       0.680 |        0.523 |        1.203
       0.881 |        0.506 |        1.387
       0.913 |        0.509 |        1.422
       0.151 |        0.517 |        0.668
       0.153 |        0.516 |        0.669
       0.152 |        0.517 |        0.668
       0.144 |        0.517 |        0.661
       0.146 |        0.507 |        0.653
       0.417 |        0.509 |        0.927
       0.150 |        0.518 |        0.668
       0.150 |        0.520 |        0.670
       0.149 |        0.517 |        0.665
       0.147 |        0.520 |        0.667
       0.165 |        0.507 |        0.672
       0.155 |        0.575 |        0.730
       0.149 |        0.518 |        0.668
       0.669 |        0.502 |        1.171
       0.149 |        0.512 |        0.662
       0.147 |        0.517 |        0.665
       0.090 |        0.500 |        0.591
       0.568 |        0.501 |        1.069
       0.123 |        0.512 |        0.636
       0.149 |        0.519 |        0.668
       0.173 |        0.512 |        0.685
       0.146 |        0.511 |        0.657
       0.151 |        0.512 |        0.663
       0.146 |        0.512 |        0.658
       0.436 |        0.519 |        0.955
       0.143 |        0.512 |        0.655
       0.150 |        0.517 |        0.667
       0.148 |        0.512 |        0.660
       0.631 |        0.501 |        1.131
       0.147 |        0.513 |        0.660
       0.149 |        0.516 |        0.665
       0.366 |        0.501 |        0.867
       0.150 |        0.518 |        0.668
       0.149 |        0.515 |        0.664
       0.632 |        0.501 |        1.133
       0.768 |        0.519 |        1.287
       0.155 |        0.518 |        0.674
       0.149 |        0.511 |        0.660
       0.145 |        0.512 |        0.657
       0.169 |        0.513 |        0.682
       0.160 |        0.513 |        0.673
       0.151 |        0.513 |        0.664
       0.294 |        0.507 |        0.800
       0.146 |        0.516 |        0.662
       0.133 |        0.511 |        0.644
       0.466 |        0.520 |        0.986
       0.011 |        0.502 |        0.513
       0.149 |        0.516 |        0.665
       0.150 |        0.527 |        0.677
       0.150 |        0.519 |        0.669
       0.382 |        0.502 |        0.884
       0.208 |        0.502 |        0.710
       0.422 |        0.509 |        0.931
       0.104 |        0.501 |        0.606
       0.124 |        0.512 |        0.636
       0.146 |        0.526 |        0.672
       0.148 |        0.518 |        0.665
       0.152 |        0.513 |        0.665
       0.151 |        0.520 |        0.672
       0.147 |        0.529 |        0.676
       0.147 |        0.537 |        0.684
       0.153 |        0.519 |        0.672
       0.153 |        0.518 |        0.671
       0.316 |        0.503 |        0.819
       0.824 |        0.504 |        1.328
       0.123 |        0.512 |        0.635
       0.149 |        0.529 |        0.678
       0.474 |        0.503 |        0.977
       0.786 |        0.505 |        1.291
       0.149 |        0.513 |        0.662
       0.374 |        0.517 |        0.890
       0.512 |        0.501 |        1.013
       0.049 |        0.501 |        0.550
       0.123 |        0.512 |        0.635
       0.149 |        0.513 |        0.662
       0.153 |        0.518 |        0.671
       0.435 |        0.504 |        0.939
       0.126 |        0.534 |        0.659
       0.373 |        0.503 |        0.876
       0.126 |        0.530 |        0.655
       0.147 |        0.516 |        0.663
       0.148 |        0.538 |        0.686
       0.149 |        0.527 |        0.676
       0.289 |        0.502 |        0.791
       0.149 |        0.517 |        0.665
       0.151 |        0.526 |        0.677
       0.065 |        0.501 |        0.566
       0.150 |        0.512 |        0.662
       0.723 |        0.503 |        1.226
       0.148 |        0.521 |        0.669
       0.147 |        0.524 |        0.672
       0.147 |        0.513 |        0.660
       0.149 |        0.528 |        0.678
       0.247 |        0.502 |        0.749
       0.157 |        0.515 |        0.673
       0.147 |        0.511 |        0.658
       0.187 |        0.502 |        0.690
       0.339 |        0.517 |        0.856
       0.148 |        0.514 |        0.662
       0.147 |        0.517 |        0.664
       0.154 |        0.514 |        0.668
       0.163 |        0.511 |        0.674
       0.710 |        0.507 |        1.217
       1.192 |        0.501 |        1.692
       0.633 |        0.499 |        1.132
       0.475 |        0.500 |        0.976
       0.149 |        0.525 |        0.674
       0.154 |        0.512 |        0.666
       0.051 |        0.508 |        0.559
       0.147 |        0.512 |        0.658
       0.148 |        0.518 |        0.666
       0.123 |        0.516 |        0.639
       0.147 |        0.526 |        0.673
       0.648 |        0.502 |        1.150
       0.042 |        0.501 |        0.543
       0.151 |        0.517 |        0.668
       0.048 |        0.502 |        0.550
       0.147 |        0.511 |        0.658
       0.333 |        0.503 |        0.836
       0.147 |        0.515 |        0.662
       0.154 |        0.512 |        0.666
       0.149 |        0.569 |        0.718
       0.148 |        0.524 |        0.672
       0.487 |        0.503 |        0.990
       0.147 |        0.515 |        0.662
       0.148 |        0.544 |        0.692
       0.147 |        0.512 |        0.660
       0.146 |        0.512 |        0.658
       0.482 |        0.502 |        0.984
       0.659 |        0.502 |        1.161
       0.293 |        0.506 |        0.799
       0.151 |        0.500 |        0.652
       0.147 |        0.512 |        0.659
       0.147 |        0.512 |        0.659
       0.123 |        0.514 |        0.637
       0.152 |        0.511 |        0.664
       0.147 |        0.515 |        0.662
       0.152 |        0.512 |        0.664
