  QueueTimes | ServiceTimes | SojournTimes
       0.163 |        0.080 |        0.243
       0.070 |        0.062 |        0.132
       0.123 |        0.056 |        0.179
       0.186 |        0.074 |        0.260
       0.070 |        0.074 |        0.144
       0.147 |        0.060 |        0.206
       0.158 |        0.055 |        0.213
       0.069 |        0.069 |        0.138
       0.026 |        0.084 |        0.110
       0.069 |        0.082 |        0.151
       0.059 |        0.056 |        0.115
       0.082 |        0.074 |        0.156
       0.070 |        0.063 |        0.133
       0.161 |        0.063 |        0.224
       0.255 |        0.078 |        0.333
       0.023 |        0.068 |        0.090
       0.073 |        0.152 |        0.225
       0.070 |        0.083 |        0.153
       0.030 |        0.069 |        0.099
       0.070 |        0.080 |        0.150
       0.069 |        0.154 |        0.223
       0.137 |        0.066 |        0.203
       0.155 |        0.059 |        0.214
       0.072 |        0.065 |        0.137
       0.153 |        0.055 |        0.208
       0.116 |        0.077 |        0.192
       0.070 |        0.063 |        0.133
       0.144 |        0.071 |        0.215
       0.036 |        0.057 |        0.094
       0.037 |        0.061 |        0.098
       0.068 |        0.070 |        0.138
       0.069 |        0.063 |        0.132
       0.097 |        0.056 |        0.153
       0.069 |        0.077 |        0.145
       0.130 |        0.055 |        0.185
       0.070 |        0.060 |        0.130
       0.027 |        0.073 |        0.101
       0.138 |        0.056 |        0.194
       0.145 |        0.060 |        0.204
       0.069 |        0.061 |        0.131
       0.068 |        0.062 |        0.130
       0.068 |        0.061 |        0.129
       0.072 |        0.064 |        0.135
       0.022 |        0.147 |        0.170
       0.069 |        0.074 |        0.143
       0.069 |        0.066 |        0.135
       0.088 |        0.076 |        0.163
       0.182 |        0.060 |        0.243
       0.070 |        0.059 |        0.129
       0.068 |        0.060 |        0.129
       0.069 |        0.059 |        0.128
       0.068 |        0.061 |        0.129
       0.068 |        0.060 |        0.128
       0.068 |        0.083 |        0.152
       0.069 |        0.080 |        0.148
       0.163 |        0.082 |        0.245
       0.141 |        0.064 |        0.205
       0.122 |        0.070 |        0.191
       0.052 |        0.069 |        0.121
       0.138 |        0.083 |        0.221
       0.245 |        0.079 |        0.323
       0.069 |        0.070 |        0.139
       0.069 |        0.062 |        0.132
       0.157 |        0.059 |        0.216
       0.068 |        0.060 |        0.128
       0.068 |        0.060 |        0.129
       0.167 |        0.067 |        0.235
       0.255 |        0.079 |        0.335
       0.351 |        0.058 |        0.409
       0.062 |        0.076 |        0.138
       0.069 |        0.064 |        0.133
       0.153 |        0.080 |        0.233
       0.156 |        0.062 |        0.218
       0.113 |        0.056 |        0.168
       0.069 |        0.061 |        0.130
       0.132 |        0.074 |        0.206
       0.069 |        0.069 |        0.138
       0.187 |        0.070 |        0.257
       0.144 |        0.067 |        0.211
       0.062 |        0.061 |        0.123
       0.070 |        0.063 |        0.133
       0.069 |        0.060 |        0.129
       0.096 |        0.061 |        0.156
       0.068 |        0.060 |        0.128
       0.177 |        0.077 |        0.254
       0.069 |        0.078 |        0.148
       0.069 |        0.080 |        0.149
       0.069 |        0.060 |        0.128
       0.068 |        0.061 |        0.129
       0.069 |        0.060 |        0.129
       0.119 |        0.062 |        0.181
       0.069 |        0.060 |        0.129
       0.068 |        0.068 |        0.136
       0.068 |        0.072 |        0.140
       0.065 |        0.076 |        0.141
       0.128 |        0.070 |        0.197
       0.142 |        0.057 |        0.199
       0.069 |        0.068 |        0.137
       0.069 |        0.082 |        0.151
       0.199 |        0.148 |        0.347
       0.218 |        0.056 |        0.275
       0.189 |        0.052 |        0.241
       0.261 |        0.078 |        0.339
       0.070 |        0.067 |        0.137
       0.069 |        0.059 |        0.128
       0.008 |        0.057 |        0.065
       0.070 |        0.076 |        0.146
       0.069 |        0.067 |        0.136
       0.074 |        0.064 |        0.137
       0.110 |        0.056 |        0.166
       0.169 |        0.062 |        0.232
       0.146 |        0.053 |        0.200
       0.023 |        0.057 |        0.081
       0.069 |        0.062 |        0.130
       0.064 |        0.061 |        0.125
       0.167 |        0.061 |        0.228
       0.018 |        0.138 |        0.155
       0.082 |        0.072 |        0.153
       0.070 |        0.080 |        0.150
       0.069 |        0.062 |        0.131
       0.086 |        0.054 |        0.140
       0.073 |        0.084 |        0.157
       0.123 |        0.064 |        0.187
       0.070 |        0.063 |        0.133
       0.070 |        0.063 |        0.133
       0.069 |        0.077 |        0.146
       0.069 |        0.080 |        0.149
       0.069 |        0.069 |        0.138
       0.121 |        0.066 |        0.186
       0.069 |        0.085 |        0.154
       0.070 |        0.078 |        0.148
       0.082 |        0.060 |        0.142
       0.100 |        0.054 |        0.155
       0.070 |        0.065 |        0.135
       0.068 |        0.059 |        0.127
       0.172 |        0.056 |        0.228
       0.196 |        0.072 |        0.268
       0.069 |        0.060 |        0.129
       0.101 |        0.063 |        0.163
       0.069 |        0.070 |        0.139
       0.069 |        0.061 |        0.130
       0.070 |        0.061 |        0.131
       0.004 |        0.053 |        0.057
       0.121 |        0.060 |        0.181
       0.068 |        0.067 |        0.135
       0.068 |        0.060 |        0.129
       0.068 |        0.079 |        0.147
       0.071 |        0.157 |        0.228
       0.069 |        0.076 |        0.145
       0.030 |        0.055 |        0.085
       0.069 |        0.067 |        0.136
       0.070 |        0.070 |        0.139
       0.054 |        0.073 |        0.128
       0.069 |        0.074 |        0.143
       0.069 |        0.065 |        0.134
       0.133 |        0.063 |        0.196
       0.068 |        0.062 |        0.130
       0.068 |        0.164 |        0.232
       0.070 |        0.086 |        0.156
       0.069 |        0.061 |        0.130
       0.110 |        0.081 |        0.191
       0.025 |        0.072 |        0.097
       0.069 |        0.080 |        0.149
       0.068 |        0.067 |        0.136
       0.069 |        0.060 |        0.130
       0.069 |        0.062 |        0.130
       0.069 |        0.084 |        0.152
       0.006 |        0.059 |        0.064
       0.069 |        0.083 |        0.152
       0.053 |        0.084 |        0.137
       0.069 |        0.075 |        0.144
       0.069 |        0.059 |        0.128
       0.116 |        0.072 |        0.188
       0.037 |        0.075 |        0.111
       0.070 |        0.075 |        0.145
       0.086 |        0.063 |        0.149
       0.113 |        0.062 |        0.175
       0.152 |        0.054 |        0.206
       0.069 |        0.060 |        0.129
       0.068 |        0.061 |        0.130
       0.069 |        0.061 |        0.130
       0.069 |        0.060 |        0.129
       0.068 |        0.067 |        0.135
       0.069 |        0.070 |        0.139
       0.069 |        0.067 |        0.136
       0.092 |        0.057 |        0.150
       0.046 |        0.075 |        0.121
       0.070 |        0.087 |        0.157
       0.002 |        0.057 |        0.059
       0.070 |        0.061 |        0.131
       0.119 |        0.164 |        0.282
       0.069 |        0.079 |        0.149
       0.069 |        0.069 |        0.138
       0.069 |        0.061 |        0.131
       0.070 |        0.063 |        0.133
       0.145 |        0.131 |        0.277
       0.125 |        0.079 |        0.203
       0.223 |        0.071 |        0.294
       0.070 |        0.167 |        0.237
       0.069 |        0.071 |        0.140
       0.053 |        0.054 |        0.107
       0.070 |        0.066 |        0.136
       0.069 |        0.078 |        0.147
       0.096 |        0.054 |        0.151
       0.069 |        0.081 |        0.150
       0.162 |        0.062 |        0.224
       0.104 |        0.060 |        0.165
       0.069 |        0.067 |        0.136
       0.068 |        0.066 |        0.134
       0.174 |        0.064 |        0.238
       0.122 |        0.060 |        0.182
       0.068 |        0.064 |        0.132
       0.068 |        0.059 |        0.128
       0.173 |        0.053 |        0.226
       0.068 |        0.084 |        0.152
       0.068 |        0.077 |        0.145
       0.070 |        0.077 |        0.147
       0.069 |        0.060 |        0.130
       0.163 |        0.077 |        0.240
       0.069 |        0.062 |        0.132
       0.098 |        0.082 |        0.180
       0.070 |        0.073 |        0.143
       0.069 |        0.159 |        0.227
       0.069 |        0.064 |        0.133
       0.069 |        0.062 |        0.131
       0.027 |        0.075 |        0.102
       0.084 |        0.056 |        0.141
       0.070 |        0.060 |        0.130
       0.069 |        0.073 |        0.143
       0.030 |        0.073 |        0.103
       0.070 |        0.073 |        0.144
       0.070 |        0.062 |        0.132
       0.068 |        0.152 |        0.221
       0.232 |        0.056 |        0.288
       0.193 |        0.074 |        0.267
       0.182 |        0.058 |        0.241
       0.071 |        0.060 |        0.131
       0.068 |        0.078 |        0.146
       0.100 |        0.069 |        0.169
       0.080 |        0.063 |        0.142
       0.088 |        0.057 |        0.145
       0.183 |        0.061 |        0.244
       0.070 |        0.073 |        0.143
       0.093 |        0.119 |        0.213
       0.089 |        0.098 |        0.187
       0.073 |        0.074 |        0.147
       0.071 |        0.067 |        0.138
       0.126 |        0.067 |        0.193
       0.072 |        0.069 |        0.140
       0.070 |        0.068 |        0.139
       0.132 |        0.089 |        0.221
       0.059 |        0.063 |        0.121
       0.035 |        0.061 |        0.096
       0.071 |        0.087 |        0.158
       0.070 |        0.081 |        0.151
       0.071 |        0.069 |        0.140
       0.070 |        0.202 |        0.271
       0.037 |        0.065 |        0.102
       0.071 |        0.066 |        0.137
       0.069 |        0.081 |        0.151
       0.096 |        0.069 |        0.165
       0.200 |        0.062 |        0.262
       0.008 |        0.078 |        0.086
       0.071 |        0.064 |        0.136
       0.097 |        0.073 |        0.170
       0.097 |        0.074 |        0.171
       0.131 |        0.079 |        0.210
       0.097 |        0.068 |        0.165
       0.150 |        0.066 |        0.215
       0.159 |        0.177 |        0.336
       0.165 |        0.089 |        0.254
       0.081 |        0.070 |        0.151
       0.135 |        0.081 |        0.216
       0.210 |        0.063 |        0.273
       0.071 |        0.066 |        0.137
       0.094 |        0.063 |        0.157
       0.125 |        0.057 |        0.182
       0.220 |        0.060 |        0.280
       0.309 |        0.058 |        0.367
       0.387 |        0.059 |        0.446
       0.418 |        0.059 |        0.477
       0.107 |        0.062 |        0.169
       0.126 |        0.057 |        0.183
       0.101 |        0.203 |        0.303
       0.071 |        0.071 |        0.142
       0.095 |        0.172 |        0.266
       0.129 |        0.096 |        0.225
       0.099 |        0.089 |        0.188
       0.082 |        0.099 |        0.181
       0.070 |        0.066 |        0.136
       0.070 |        0.078 |        0.148
       0.102 |        0.063 |        0.165
       0.095 |        0.070 |        0.165
       0.013 |        0.062 |        0.075
       0.098 |        0.069 |        0.167
       0.108 |        0.066 |        0.173
       0.117 |        0.069 |        0.187
       0.190 |        0.088 |        0.279
       0.094 |        0.086 |        0.180
       0.149 |        0.173 |        0.323
       0.094 |        0.072 |        0.165
       0.100 |        0.069 |        0.169
       0.070 |        0.090 |        0.160
       0.106 |        0.066 |        0.171
       0.069 |        0.065 |        0.134
       0.069 |        0.070 |        0.138
       0.096 |        0.069 |        0.165
       0.086 |        0.140 |        0.226
       0.130 |        0.069 |        0.199
       0.072 |        0.078 |        0.150
       0.100 |        0.088 |        0.188
       0.106 |        0.066 |        0.172
       0.072 |        0.076 |        0.148
       0.168 |        0.071 |        0.239
       0.089 |        0.064 |        0.153
       0.096 |        0.066 |        0.162
       0.129 |        0.058 |        0.187
       0.162 |        0.057 |        0.219
       0.029 |        0.060 |        0.089
       0.098 |        0.084 |        0.183
       0.077 |        0.180 |        0.257
       0.257 |        0.154 |        0.412
       0.096 |        0.071 |        0.166
       0.043 |        0.071 |        0.113
       0.139 |        0.063 |        0.202
       0.145 |        0.105 |        0.251
       0.100 |        0.065 |        0.165
       0.208 |        0.061 |        0.269
       0.038 |        0.087 |        0.125
       0.130 |        0.081 |        0.211
       0.098 |        0.095 |        0.193
       0.093 |        0.069 |        0.162
       0.070 |        0.078 |        0.147
       0.097 |        0.067 |        0.164
       0.094 |        0.089 |        0.182
       0.074 |        0.072 |        0.145
       0.096 |        0.076 |        0.172
       0.029 |        0.058 |        0.087
       0.072 |        0.099 |        0.171
       0.070 |        0.073 |        0.143
       0.078 |        0.173 |        0.250
       0.071 |        0.081 |        0.152
       0.206 |        0.062 |        0.268
       0.082 |        0.083 |        0.164
       0.014 |        0.080 |        0.095
       0.028 |        0.072 |        0.100
       0.071 |        0.082 |        0.153
       0.095 |        0.067 |        0.161
       0.018 |        0.061 |        0.079
       0.071 |        0.070 |        0.140
       0.069 |        0.067 |        0.136
       0.095 |        0.071 |        0.166
       0.069 |        0.067 |        0.135
       0.128 |        0.079 |        0.207
       0.104 |        0.081 |        0.185
       0.094 |        0.070 |        0.163
       0.068 |        0.059 |        0.127
       0.095 |        0.090 |        0.185
       0.178 |        0.060 |        0.238
       0.098 |        0.071 |        0.169
       0.043 |        0.063 |        0.105
       0.070 |        0.057 |        0.127
       0.071 |        0.091 |        0.161
       0.035 |        0.062 |        0.097
       0.071 |        0.084 |        0.155
       0.100 |        0.094 |        0.193
       0.096 |        0.069 |        0.166
       0.094 |        0.068 |        0.162
       0.118 |        0.064 |        0.182
       0.156 |        0.060 |        0.217
       0.210 |        0.083 |        0.293
       0.199 |        0.072 |        0.272
       0.098 |        0.085 |        0.183
       0.069 |        0.078 |        0.147
       0.201 |        0.067 |        0.268
       0.094 |        0.081 |        0.176
       0.074 |        0.093 |        0.167
       0.176 |        0.070 |        0.246
       0.071 |        0.078 |        0.149
       0.038 |        0.062 |        0.100
       0.071 |        0.074 |        0.145
       0.096 |        0.088 |        0.183
       0.175 |        0.067 |        0.241
       0.069 |        0.066 |        0.136
       0.043 |        0.137 |        0.179
       0.072 |        0.071 |        0.143
       0.070 |        0.064 |        0.134
       0.117 |        0.071 |        0.188
       0.095 |        0.143 |        0.238
       0.275 |        0.063 |        0.337
       0.014 |        0.064 |        0.077
       0.070 |        0.065 |        0.136
       0.181 |        0.065 |        0.246
       0.128 |        0.064 |        0.192
       0.080 |        0.062 |        0.142
       0.092 |        0.069 |        0.162
       0.203 |        0.078 |        0.282
       0.089 |        0.065 |        0.154
       0.172 |        0.059 |        0.231
       0.069 |        0.077 |        0.146
       0.093 |        0.062 |        0.156
       0.069 |        0.084 |        0.152
       0.093 |        0.066 |        0.159
       0.097 |        0.073 |        0.169
       0.135 |        0.058 |        0.193
       0.094 |        0.064 |        0.159
       0.200 |        0.054 |        0.254
       0.071 |        0.062 |        0.132
       0.092 |        0.062 |        0.155
       0.117 |        0.112 |        0.229
       0.072 |        0.073 |        0.145
       0.193 |        0.060 |        0.253
       0.073 |        0.073 |        0.146
       0.032 |        0.067 |        0.099
       0.071 |        0.066 |        0.137
       0.035 |        0.056 |        0.090
       0.073 |        0.054 |        0.127
       0.071 |        0.076 |        0.147
       0.087 |        0.066 |        0.153
       0.069 |        0.071 |        0.140
       0.070 |        0.063 |        0.133
       0.142 |        0.077 |        0.219
       0.108 |        0.061 |        0.169
       0.205 |        0.082 |        0.286
       0.072 |        0.152 |        0.224
       0.206 |        0.085 |        0.291
       0.257 |        0.083 |        0.339
       0.072 |        0.063 |        0.134
       0.069 |        0.067 |        0.136
       0.091 |        0.068 |        0.159
       0.151 |        0.071 |        0.222
       0.249 |        0.079 |        0.328
       0.071 |        0.064 |        0.135
       0.093 |        0.063 |        0.156
       0.121 |        0.078 |        0.199
       0.095 |        0.066 |        0.161
       0.093 |        0.075 |        0.168
       0.091 |        0.086 |        0.178
       0.069 |        0.073 |        0.141
       0.092 |        0.066 |        0.157
       0.093 |        0.062 |        0.155
       0.092 |        0.064 |        0.156
       0.118 |        0.071 |        0.189
       0.135 |        0.059 |        0.194
       0.022 |        0.072 |        0.093
       0.071 |        0.077 |        0.148
       0.076 |        0.058 |        0.134
       0.070 |        0.078 |        0.148
       0.128 |        0.070 |        0.197
       0.166 |        0.079 |        0.246
       0.114 |        0.058 |        0.172
       0.196 |        0.068 |        0.264
       0.235 |        0.061 |        0.297
       0.305 |        0.167 |        0.472
       0.326 |        0.058 |        0.384
       0.011 |        0.054 |        0.064
       0.094 |        0.062 |        0.156
       0.048 |        0.054 |        0.103
       0.069 |        0.063 |        0.132
       0.069 |        0.077 |        0.146
       0.039 |        0.065 |        0.103
       0.029 |        0.069 |        0.098
       0.121 |        0.066 |        0.187
       0.069 |        0.063 |        0.132
       0.101 |        0.063 |        0.163
       0.094 |        0.063 |        0.157
       0.097 |        0.066 |        0.163
       0.095 |        0.078 |        0.173
       0.086 |        0.089 |        0.175
       0.070 |        0.064 |        0.133
       0.143 |        0.055 |        0.198
       0.097 |        0.065 |        0.162
       0.149 |        0.054 |        0.203
       0.096 |        0.079 |        0.174
       0.073 |        0.056 |        0.129
       0.099 |        0.061 |        0.161
       0.098 |        0.068 |        0.166
       0.069 |        0.063 |        0.133
       0.053 |        0.075 |        0.129
       0.095 |        0.065 |        0.160
       0.211 |        0.065 |        0.276
       0.023 |        0.085 |        0.107
       0.083 |        0.203 |        0.286
       0.140 |        0.073 |        0.213
       0.071 |        0.062 |        0.133
       0.081 |        0.066 |        0.147
       0.011 |        0.065 |        0.076
       0.083 |        0.057 |        0.140
       0.097 |        0.082 |        0.179
       0.092 |        0.081 |        0.173
       0.108 |        0.078 |        0.186
       0.093 |        0.064 |        0.156
       0.091 |        0.159 |        0.251
       0.098 |        0.077 |        0.175
       0.092 |        0.081 |        0.173
       0.069 |        0.134 |        0.204
       0.021 |        0.060 |        0.080
       0.096 |        0.063 |        0.159
       0.093 |        0.087 |        0.180
       0.094 |        0.172 |        0.265
       0.096 |        0.065 |        0.162
       0.095 |        0.155 |        0.250
       0.147 |        0.080 |        0.227
       0.177 |        0.056 |        0.233
       0.275 |        0.070 |        0.345
       0.093 |        0.071 |        0.164
       0.095 |        0.066 |        0.161
       0.089 |        0.069 |        0.158
       0.170 |        0.077 |        0.247
       0.069 |        0.065 |        0.134
       0.069 |        0.071 |        0.140
       0.094 |        0.076 |        0.170
       0.069 |        0.072 |        0.141
       0.093 |        0.070 |        0.163
       0.096 |        0.080 |        0.176
       0.022 |        0.076 |        0.098
       0.092 |        0.065 |        0.157
       0.151 |        0.159 |        0.310
       0.333 |        0.058 |        0.391
       0.268 |        0.073 |        0.342
       0.096 |        0.184 |        0.281
       0.070 |        0.071 |        0.141
       0.156 |        0.063 |        0.219
       0.071 |        0.090 |        0.160
       0.165 |        0.059 |        0.224
       0.162 |        0.057 |        0.218
       0.174 |        0.054 |        0.228
       0.096 |        0.068 |        0.164
       0.076 |        0.072 |        0.147
       0.093 |        0.072 |        0.166
       0.178 |        0.079 |        0.256
       0.156 |        0.075 |        0.231
       0.237 |        0.071 |        0.307
       0.291 |        0.164 |        0.454
       0.270 |        0.071 |        0.341
       0.070 |        0.074 |        0.144
       0.095 |        0.065 |        0.159
       0.069 |        0.063 |        0.132
       0.098 |        0.074 |        0.172
       0.092 |        0.072 |        0.164
       0.065 |        0.070 |        0.135
       0.070 |        0.090 |        0.159
       0.091 |        0.072 |        0.164
       0.094 |        0.069 |        0.163
       0.088 |        0.063 |        0.150
       0.070 |        0.078 |        0.148
       0.093 |        0.077 |        0.171
       0.070 |        0.074 |        0.144
       0.114 |        0.084 |        0.198
       0.095 |        0.075 |        0.170
       0.201 |        0.173 |        0.374
       0.071 |        0.069 |        0.140
       0.113 |        0.069 |        0.181
       0.087 |        0.062 |        0.149
       0.137 |        0.083 |        0.220
       0.171 |        0.093 |        0.264
       0.187 |        0.058 |        0.245
       0.139 |        0.083 |        0.222
       0.205 |        0.076 |        0.280
       0.173 |        0.061 |        0.235
       0.097 |        0.074 |        0.170
       0.099 |        0.067 |        0.166
       0.095 |        0.071 |        0.166
       0.143 |        0.083 |        0.226
       0.060 |        0.059 |        0.119
       0.132 |        0.061 |        0.192
       0.095 |        0.065 |        0.160
       0.062 |        0.071 |        0.133
       0.074 |        0.054 |        0.129
       0.071 |        0.165 |        0.236
       0.052 |        0.062 |        0.115
       0.092 |        0.064 |        0.156
       0.104 |        0.173 |        0.278
       0.064 |        0.058 |        0.122
       0.133 |        0.055 |        0.187
       0.210 |        0.065 |        0.275
       0.071 |        0.079 |        0.150
       0.067 |        0.062 |        0.129
       0.094 |        0.098 |        0.192
       0.093 |        0.085 |        0.178
       0.069 |        0.065 |        0.134
       0.075 |        0.063 |        0.138
       0.040 |        0.080 |        0.120
       0.097 |        0.090 |        0.187
       0.071 |        0.068 |        0.139
       0.159 |        0.054 |        0.213
       0.070 |        0.079 |        0.148
       0.070 |        0.064 |        0.134
       0.093 |        0.063 |        0.155
       0.097 |        0.078 |        0.175
       0.152 |        0.079 |        0.231
       0.095 |        0.063 |        0.157
       0.069 |        0.060 |        0.129
       0.129 |        0.056 |        0.185
       0.223 |        0.055 |        0.278
       0.070 |        0.061 |        0.131
       0.092 |        0.086 |        0.178
       0.070 |        0.157 |        0.228
       0.096 |        0.064 |        0.160
       0.128 |        0.065 |        0.193
       0.224 |        0.069 |        0.293
       0.131 |        0.258 |        0.388
       0.110 |        0.060 |        0.170
       0.211 |        0.070 |        0.280
       0.168 |        0.065 |        0.232
       0.179 |        0.071 |        0.250
       0.097 |        0.064 |        0.161
       0.069 |        0.060 |        0.129
       0.096 |        0.062 |        0.159
       0.153 |        0.054 |        0.208
       0.095 |        0.089 |        0.184
       0.095 |        0.082 |        0.177
       0.094 |        0.065 |        0.159
       0.199 |        0.054 |        0.253
       0.299 |        0.078 |        0.377
       0.334 |        0.081 |        0.415
       0.378 |        0.075 |        0.453
       0.199 |        0.073 |        0.272
       0.096 |        0.078 |        0.174
       0.126 |        0.077 |        0.204
       0.070 |        0.060 |        0.130
       0.092 |        0.067 |        0.159
       0.091 |        0.056 |        0.147
       0.145 |        0.058 |        0.203
       0.100 |        0.063 |        0.163
       0.068 |        0.061 |        0.130
       0.101 |        0.062 |        0.163
       0.047 |        0.159 |        0.207
       0.059 |        0.144 |        0.203
       0.143 |        0.076 |        0.219
       0.070 |        0.073 |        0.143
       0.093 |        0.063 |        0.156
