  QueueTimes | ServiceTimes | SojournTimes
       0.159 |        0.055 |        0.213
       0.072 |        0.063 |        0.135
       0.075 |        0.066 |        0.140
       0.072 |        0.063 |        0.134
       0.071 |        0.060 |        0.131
       0.097 |        0.071 |        0.167
       0.096 |        0.073 |        0.169
       0.071 |        0.069 |        0.140
       0.097 |        0.058 |        0.155
       0.053 |        0.078 |        0.131
       0.072 |        0.090 |        0.161
       0.007 |        0.061 |        0.068
       0.096 |        0.062 |        0.158
       0.148 |        0.155 |        0.303
       0.097 |        0.077 |        0.175
       0.096 |        0.073 |        0.169
       0.094 |        0.063 |        0.156
       0.095 |        0.064 |        0.159
       0.004 |        0.132 |        0.137
       0.155 |        0.085 |        0.240
       0.262 |        0.074 |        0.336
       0.109 |        0.160 |        0.269
       0.071 |        0.072 |        0.143
       0.056 |        0.055 |        0.112
       0.104 |        0.067 |        0.171
       0.099 |        0.080 |        0.179
       0.128 |        0.054 |        0.183
       0.113 |        0.081 |        0.194
       0.206 |        0.062 |        0.268
       0.151 |        0.060 |        0.211
       0.104 |        0.069 |        0.173
       0.102 |        0.067 |        0.169
       0.208 |        0.066 |        0.274
       0.159 |        0.059 |        0.218
       0.074 |        0.065 |        0.138
       0.103 |        0.062 |        0.164
       0.211 |        0.054 |        0.264
       0.070 |        0.082 |        0.151
       0.067 |        0.075 |        0.142
       0.099 |        0.078 |        0.178
       0.071 |        0.061 |        0.132
       0.166 |        0.076 |        0.241
       0.073 |        0.061 |        0.134
       0.112 |        0.071 |        0.184
       0.099 |        0.074 |        0.173
       0.070 |        0.164 |        0.234
       0.099 |        0.064 |        0.163
       0.102 |        0.079 |        0.181
       0.078 |        0.075 |        0.153
       0.136 |        0.057 |        0.193
       0.099 |        0.062 |        0.161
       0.094 |        0.075 |        0.170
       0.057 |        0.085 |        0.142
       0.082 |        0.071 |        0.153
       0.095 |        0.062 |        0.157
       0.090 |        0.141 |        0.231
       0.242 |        0.056 |        0.299
       0.205 |        0.069 |        0.274
       0.190 |        0.059 |        0.249
       0.096 |        0.062 |        0.158
       0.099 |        0.078 |        0.177
       0.131 |        0.067 |        0.198
       0.109 |        0.063 |        0.173
       0.119 |        0.058 |        0.177
       0.216 |        0.061 |        0.277
       0.099 |        0.075 |        0.173
       0.095 |        0.066 |        0.161
       0.071 |        0.081 |        0.151
       0.072 |        0.065 |        0.136
       0.096 |        0.063 |        0.159
       0.143 |        0.056 |        0.199
       0.071 |        0.062 |        0.133
       0.071 |        0.062 |        0.133
       0.123 |        0.074 |        0.197
       0.031 |        0.057 |        0.088
       0.169 |        0.062 |        0.231
       0.104 |        0.076 |        0.180
       0.095 |        0.077 |        0.172
       0.071 |        0.063 |        0.134
       0.097 |        0.145 |        0.243
       0.004 |        0.058 |        0.062
       0.098 |        0.060 |        0.158
       0.100 |        0.079 |        0.178
       0.098 |        0.061 |        0.160
       0.189 |        0.057 |        0.245
       0.159 |        0.074 |        0.232
       0.017 |        0.054 |        0.071
       0.098 |        0.065 |        0.163
       0.100 |        0.063 |        0.163
       0.118 |        0.066 |        0.183
       0.095 |        0.076 |        0.171
       0.165 |        0.060 |        0.225
       0.164 |        0.146 |        0.311
       0.148 |        0.077 |        0.225
       0.072 |        0.062 |        0.134
       0.112 |        0.070 |        0.182
       0.172 |        0.056 |        0.228
       0.100 |        0.060 |        0.160
       0.127 |        0.058 |        0.185
       0.159 |        0.054 |        0.213
       0.243 |        0.070 |        0.313
       0.336 |        0.055 |        0.391
       0.406 |        0.053 |        0.458
       0.426 |        0.054 |        0.481
       0.121 |        0.058 |        0.178
       0.131 |        0.053 |        0.184
       0.110 |        0.135 |        0.244
       0.119 |        0.063 |        0.182
       0.145 |        0.157 |        0.302
       0.161 |        0.086 |        0.247
       0.122 |        0.079 |        0.202
       0.122 |        0.101 |        0.223
       0.093 |        0.059 |        0.152
       0.070 |        0.068 |        0.138
       0.087 |        0.056 |        0.143
       0.093 |        0.060 |        0.154
       0.167 |        0.060 |        0.228
       0.117 |        0.074 |        0.191
       0.129 |        0.061 |        0.190
       0.096 |        0.064 |        0.159
       0.159 |        0.077 |        0.236
       0.096 |        0.083 |        0.180
       0.146 |        0.130 |        0.276
       0.111 |        0.064 |        0.175
       0.096 |        0.063 |        0.160
       0.071 |        0.079 |        0.149
       0.096 |        0.062 |        0.158
       0.071 |        0.059 |        0.130
       0.071 |        0.062 |        0.133
       0.097 |        0.063 |        0.160
       0.096 |        0.084 |        0.180
       0.070 |        0.060 |        0.131
       0.098 |        0.069 |        0.167
       0.095 |        0.079 |        0.173
       0.089 |        0.061 |        0.150
       0.094 |        0.069 |        0.164
       0.179 |        0.064 |        0.243
       0.090 |        0.057 |        0.147
       0.096 |        0.061 |        0.157
       0.120 |        0.054 |        0.174
       0.147 |        0.054 |        0.200
       0.008 |        0.055 |        0.063
       0.101 |        0.081 |        0.182
       0.098 |        0.127 |        0.226
       0.222 |        0.119 |        0.341
       0.096 |        0.062 |        0.158
       0.033 |        0.064 |        0.097
       0.119 |        0.058 |        0.177
       0.116 |        0.086 |        0.202
       0.076 |        0.063 |        0.139
       0.180 |        0.059 |        0.239
       0.005 |        0.079 |        0.084
       0.085 |        0.076 |        0.161
       0.099 |        0.083 |        0.182
       0.095 |        0.067 |        0.161
       0.071 |        0.070 |        0.141
       0.094 |        0.062 |        0.156
       0.095 |        0.077 |        0.173
       0.096 |        0.062 |        0.158
       0.096 |        0.068 |        0.163
       0.016 |        0.054 |        0.070
       0.071 |        0.087 |        0.158
       0.095 |        0.075 |        0.171
       0.102 |        0.126 |        0.227
       0.097 |        0.073 |        0.170
       0.220 |        0.058 |        0.279
       0.089 |        0.086 |        0.175
       0.023 |        0.072 |        0.095
       0.024 |        0.065 |        0.090
       0.096 |        0.080 |        0.176
       0.094 |        0.066 |        0.160
       0.013 |        0.057 |        0.070
       0.072 |        0.062 |        0.133
       0.071 |        0.062 |        0.133
       0.096 |        0.066 |        0.162
       0.072 |        0.063 |        0.134
       0.123 |        0.076 |        0.199
       0.095 |        0.075 |        0.170
       0.095 |        0.065 |        0.160
       0.061 |        0.056 |        0.117
       0.097 |        0.081 |        0.178
       0.168 |        0.056 |        0.224
       0.098 |        0.062 |        0.159
       0.029 |        0.056 |        0.086
       0.047 |        0.053 |        0.100
       0.071 |        0.082 |        0.153
       0.023 |        0.057 |        0.080
       0.072 |        0.078 |        0.150
       0.097 |        0.084 |        0.181
       0.099 |        0.069 |        0.168
       0.095 |        0.062 |        0.158
       0.112 |        0.061 |        0.173
       0.143 |        0.056 |        0.200
       0.176 |        0.078 |        0.254
       0.157 |        0.067 |        0.225
       0.074 |        0.078 |        0.152
       0.071 |        0.072 |        0.143
       0.194 |        0.070 |        0.264
       0.095 |        0.078 |        0.173
       0.097 |        0.083 |        0.180
       0.181 |        0.063 |        0.244
       0.095 |        0.073 |        0.168
       0.053 |        0.058 |        0.111
       0.071 |        0.069 |        0.140
       0.094 |        0.082 |        0.175
       0.163 |        0.062 |        0.226
       0.071 |        0.062 |        0.134
       0.071 |        0.084 |        0.155
       0.071 |        0.068 |        0.139
       0.097 |        0.062 |        0.159
       0.143 |        0.070 |        0.213
       0.097 |        0.144 |        0.241
       0.277 |        0.059 |        0.336
       0.013 |        0.063 |        0.076
       0.072 |        0.064 |        0.136
       0.181 |        0.064 |        0.245
       0.129 |        0.063 |        0.192
       0.082 |        0.061 |        0.143
       0.101 |        0.065 |        0.166
       0.208 |        0.075 |        0.283
       0.093 |        0.063 |        0.156
       0.174 |        0.057 |        0.231
       0.071 |        0.077 |        0.148
       0.095 |        0.062 |        0.156
       0.071 |        0.081 |        0.152
       0.096 |        0.065 |        0.161
       0.100 |        0.071 |        0.171
       0.137 |        0.057 |        0.194
       0.095 |        0.064 |        0.160
       0.201 |        0.054 |        0.255
       0.073 |        0.060 |        0.134
       0.096 |        0.062 |        0.158
       0.096 |        0.076 |        0.172
       0.094 |        0.072 |        0.166
       0.213 |        0.056 |        0.269
       0.096 |        0.070 |        0.165
       0.051 |        0.074 |        0.125
       0.095 |        0.061 |        0.155
       0.053 |        0.054 |        0.107
       0.089 |        0.053 |        0.142
       0.096 |        0.072 |        0.169
       0.111 |        0.062 |        0.173
       0.071 |        0.068 |        0.139
       0.098 |        0.064 |        0.162
       0.002 |        0.072 |        0.075
       0.133 |        0.063 |        0.195
       0.232 |        0.080 |        0.312
       0.095 |        0.132 |        0.227
       0.209 |        0.082 |        0.291
       0.255 |        0.079 |        0.334
       0.072 |        0.064 |        0.136
       0.071 |        0.066 |        0.137
       0.096 |        0.067 |        0.163
       0.156 |        0.070 |        0.225
       0.252 |        0.075 |        0.327
       0.071 |        0.063 |        0.134
       0.096 |        0.062 |        0.158
       0.123 |        0.077 |        0.200
       0.102 |        0.063 |        0.165
       0.110 |        0.073 |        0.183
       0.095 |        0.085 |        0.179
       0.071 |        0.072 |        0.143
       0.096 |        0.067 |        0.163
       0.094 |        0.062 |        0.155
       0.096 |        0.063 |        0.159
       0.121 |        0.066 |        0.187
       0.133 |        0.058 |        0.191
       0.022 |        0.071 |        0.094
       0.073 |        0.083 |        0.155
       0.083 |        0.058 |        0.141
       0.077 |        0.069 |        0.147
       0.128 |        0.072 |        0.201
       0.173 |        0.072 |        0.245
       0.112 |        0.061 |        0.173
       0.197 |        0.067 |        0.264
       0.234 |        0.061 |        0.295
       0.303 |        0.139 |        0.441
       0.295 |        0.055 |        0.350
       0.148 |        0.061 |        0.209
       0.071 |        0.060 |        0.130
       0.022 |        0.054 |        0.075
       0.070 |        0.062 |        0.132
       0.069 |        0.073 |        0.142
       0.035 |        0.064 |        0.099
       0.024 |        0.066 |        0.090
       0.096 |        0.069 |        0.165
       0.071 |        0.060 |        0.132
       0.095 |        0.060 |        0.155
       0.094 |        0.063 |        0.157
       0.098 |        0.064 |        0.162
       0.095 |        0.079 |        0.175
       0.089 |        0.087 |        0.175
       0.071 |        0.064 |        0.135
       0.145 |        0.054 |        0.199
       0.100 |        0.064 |        0.164
       0.151 |        0.054 |        0.204
       0.094 |        0.078 |        0.171
       0.067 |        0.056 |        0.123
       0.095 |        0.063 |        0.158
       0.094 |        0.066 |        0.161
       0.071 |        0.062 |        0.133
       0.053 |        0.074 |        0.127
       0.094 |        0.064 |        0.159
       0.209 |        0.064 |        0.273
       0.019 |        0.077 |        0.096
       0.072 |        0.179 |        0.251
       0.105 |        0.072 |        0.177
       0.072 |        0.061 |        0.134
       0.081 |        0.063 |        0.144
       0.008 |        0.065 |        0.073
       0.080 |        0.060 |        0.141
       0.097 |        0.080 |        0.177
       0.095 |        0.080 |        0.175
       0.109 |        0.077 |        0.186
       0.099 |        0.064 |        0.163
       0.097 |        0.161 |        0.258
       0.097 |        0.076 |        0.172
       0.095 |        0.080 |        0.175
       0.070 |        0.131 |        0.201
       0.018 |        0.059 |        0.077
       0.100 |        0.063 |        0.162
       0.099 |        0.086 |        0.185
       0.075 |        0.155 |        0.230
       0.098 |        0.066 |        0.164
       0.095 |        0.135 |        0.230
       0.126 |        0.075 |        0.201
       0.151 |        0.056 |        0.207
       0.248 |        0.062 |        0.310
       0.094 |        0.070 |        0.164
       0.099 |        0.065 |        0.164
       0.091 |        0.067 |        0.158
       0.172 |        0.076 |        0.248
       0.071 |        0.063 |        0.134
       0.071 |        0.070 |        0.141
       0.096 |        0.074 |        0.170
       0.070 |        0.070 |        0.141
       0.098 |        0.072 |        0.170
       0.098 |        0.078 |        0.176
       0.022 |        0.070 |        0.092
       0.099 |        0.064 |        0.163
       0.158 |        0.131 |        0.289
       0.311 |        0.058 |        0.369
       0.246 |        0.070 |        0.317
       0.102 |        0.171 |        0.273
       0.072 |        0.070 |        0.142
       0.158 |        0.062 |        0.220
       0.071 |        0.084 |        0.155
       0.161 |        0.057 |        0.218
       0.156 |        0.057 |        0.213
       0.169 |        0.054 |        0.222
       0.098 |        0.066 |        0.164
       0.077 |        0.071 |        0.148
       0.094 |        0.070 |        0.164
       0.175 |        0.076 |        0.251
       0.161 |        0.071 |        0.232
       0.238 |        0.069 |        0.306
       0.293 |        0.140 |        0.433
       0.249 |        0.069 |        0.318
       0.073 |        0.073 |        0.145
       0.095 |        0.062 |        0.158
       0.070 |        0.061 |        0.132
       0.095 |        0.072 |        0.167
       0.077 |        0.075 |        0.151
       0.054 |        0.077 |        0.131
       0.073 |        0.086 |        0.159
       0.071 |        0.069 |        0.140
       0.071 |        0.069 |        0.139
       0.071 |        0.062 |        0.133
       0.071 |        0.077 |        0.148
       0.071 |        0.075 |        0.146
       0.072 |        0.073 |        0.145
       0.113 |        0.081 |        0.195
       0.071 |        0.072 |        0.142
       0.173 |        0.158 |        0.330
       0.096 |        0.068 |        0.164
       0.136 |        0.067 |        0.203
       0.110 |        0.061 |        0.171
       0.159 |        0.074 |        0.233
       0.183 |        0.076 |        0.259
       0.182 |        0.057 |        0.239
       0.133 |        0.075 |        0.208
       0.190 |        0.078 |        0.268
       0.161 |        0.064 |        0.225
       0.096 |        0.072 |        0.168
       0.096 |        0.064 |        0.160
       0.096 |        0.070 |        0.166
       0.143 |        0.087 |        0.229
       0.063 |        0.059 |        0.122
       0.135 |        0.054 |        0.188
       0.095 |        0.064 |        0.159
       0.061 |        0.069 |        0.130
       0.072 |        0.054 |        0.126
       0.072 |        0.137 |        0.209
       0.025 |        0.058 |        0.083
       0.100 |        0.064 |        0.164
       0.097 |        0.172 |        0.269
       0.055 |        0.058 |        0.113
       0.123 |        0.055 |        0.178
       0.201 |        0.064 |        0.265
       0.072 |        0.077 |        0.150
       0.066 |        0.063 |        0.129
       0.094 |        0.087 |        0.182
       0.095 |        0.081 |        0.176
       0.071 |        0.064 |        0.134
       0.076 |        0.063 |        0.139
       0.041 |        0.084 |        0.125
       0.096 |        0.087 |        0.183
       0.071 |        0.064 |        0.135
       0.151 |        0.054 |        0.205
       0.072 |        0.077 |        0.148
       0.072 |        0.064 |        0.135
       0.096 |        0.062 |        0.157
       0.096 |        0.075 |        0.171
       0.146 |        0.077 |        0.222
       0.095 |        0.062 |        0.156
       0.070 |        0.060 |        0.130
       0.130 |        0.057 |        0.186
       0.224 |        0.055 |        0.279
       0.072 |        0.060 |        0.131
       0.098 |        0.083 |        0.181
       0.071 |        0.155 |        0.225
       0.094 |        0.063 |        0.157
       0.126 |        0.063 |        0.189
       0.219 |        0.068 |        0.288
       0.125 |        0.156 |        0.281
       0.002 |        0.056 |        0.058
       0.099 |        0.065 |        0.164
       0.073 |        0.065 |        0.138
       0.085 |        0.065 |        0.150
       0.081 |        0.064 |        0.145
       0.075 |        0.063 |        0.138
       0.072 |        0.060 |        0.132
       0.125 |        0.056 |        0.181
       0.072 |        0.087 |        0.159
       0.095 |        0.087 |        0.182
       0.071 |        0.065 |        0.136
       0.176 |        0.055 |        0.231
       0.276 |        0.076 |        0.352
       0.309 |        0.075 |        0.384
       0.348 |        0.075 |        0.423
       0.168 |        0.071 |        0.239
       0.106 |        0.078 |        0.184
       0.137 |        0.077 |        0.214
       0.071 |        0.060 |        0.131
       0.096 |        0.067 |        0.163
       0.093 |        0.056 |        0.149
       0.148 |        0.058 |        0.206
       0.096 |        0.062 |        0.158
       0.070 |        0.061 |        0.131
       0.096 |        0.062 |        0.158
       0.041 |        0.134 |        0.175
       0.027 |        0.124 |        0.151
       0.093 |        0.073 |        0.166
       0.071 |        0.073 |        0.143
       0.095 |        0.065 |        0.160
