  QueueTimes | ServiceTimes | SojournTimes
       0.103 |        0.071 |        0.174
       0.098 |        0.074 |        0.172
       0.098 |        0.076 |        0.174
       0.071 |        0.075 |        0.146
       0.097 |        0.073 |        0.171
       0.095 |        0.078 |        0.173
       0.096 |        0.127 |        0.223
       0.071 |        0.116 |        0.187
       0.100 |        0.072 |        0.172
       0.097 |        0.078 |        0.175
       0.124 |        0.082 |        0.206
       0.218 |        0.085 |        0.303
       0.135 |        0.077 |        0.212
       0.145 |        0.079 |        0.224
       0.112 |        0.073 |        0.184
       0.099 |        0.090 |        0.189
       0.071 |        0.091 |        0.163
       0.098 |        0.074 |        0.172
       0.070 |        0.104 |        0.174
       0.105 |        0.083 |        0.187
       0.098 |        0.085 |        0.183
       0.100 |        0.096 |        0.196
       0.123 |        0.082 |        0.205
       0.272 |        0.088 |        0.360
       0.093 |        0.077 |        0.170
       0.070 |        0.095 |        0.165
       0.072 |        0.084 |        0.156
       0.170 |        0.082 |        0.252
       0.187 |        0.392 |        0.579
       0.071 |        0.086 |        0.156
       0.107 |        0.124 |        0.231
       0.071 |        0.084 |        0.155
       0.072 |        0.078 |        0.150
       0.124 |        0.094 |        0.219
       0.090 |        0.079 |        0.169
       0.035 |        0.071 |        0.106
       0.219 |        0.085 |        0.304
       0.141 |        0.113 |        0.254
       0.098 |        0.077 |        0.175
       0.093 |        0.089 |        0.183
       0.071 |        0.083 |        0.153
       0.097 |        0.073 |        0.170
       0.168 |        0.112 |        0.280
       0.196 |        0.074 |        0.270
       0.096 |        0.087 |        0.183
       0.099 |        0.086 |        0.185
       0.071 |        0.089 |        0.160
       0.072 |        0.110 |        0.182
       0.102 |        0.092 |        0.194
       0.098 |        0.085 |        0.183
       0.071 |        0.076 |        0.146
       0.070 |        0.293 |        0.363
       0.097 |        0.129 |        0.227
       0.103 |        0.075 |        0.178
       0.095 |        0.081 |        0.176
       0.153 |        0.079 |        0.232
       0.095 |        0.078 |        0.174
       0.073 |        0.078 |        0.151
       0.112 |        0.081 |        0.193
       0.116 |        0.075 |        0.192
       0.071 |        0.092 |        0.164
       0.094 |        0.071 |        0.166
       0.097 |        0.110 |        0.207
       0.069 |        0.081 |        0.150
       0.096 |        0.087 |        0.183
       0.098 |        0.073 |        0.172
       0.098 |        0.109 |        0.207
       0.071 |        0.106 |        0.176
       0.094 |        0.084 |        0.178
       0.095 |        0.079 |        0.174
       0.136 |        0.084 |        0.219
       0.075 |        0.080 |        0.155
       0.095 |        0.091 |        0.187
       0.153 |        0.095 |        0.248
       0.143 |        0.108 |        0.252
       0.134 |        0.079 |        0.213
       0.155 |        0.087 |        0.243
       0.072 |        0.077 |        0.149
       0.070 |        0.074 |        0.144
       0.069 |        0.086 |        0.155
       0.102 |        0.117 |        0.218
       0.112 |        0.089 |        0.200
       0.071 |        0.081 |        0.152
       0.072 |        0.077 |        0.149
       0.175 |        0.078 |        0.254
       0.070 |        0.071 |        0.141
       0.072 |        0.089 |        0.161
       0.098 |        0.459 |        0.557
       0.074 |        0.082 |        0.156
       0.075 |        0.089 |        0.164
       0.070 |        0.107 |        0.178
       0.072 |        0.075 |        0.147
       0.107 |        0.108 |        0.215
       0.099 |        0.082 |        0.181
       0.073 |        0.089 |        0.162
       0.072 |        0.102 |        0.174
       0.207 |        0.083 |        0.290
       0.073 |        0.087 |        0.159
       0.128 |        0.083 |        0.211
       0.069 |        0.072 |        0.141
       0.071 |        0.115 |        0.186
       0.096 |        0.128 |        0.224
       0.069 |        0.090 |        0.160
       0.071 |        0.111 |        0.183
       0.072 |        0.083 |        0.154
       0.107 |        0.086 |        0.193
       0.073 |        0.086 |        0.158
       0.073 |        0.075 |        0.149
       0.098 |        0.082 |        0.181
       0.098 |        0.080 |        0.178
       0.074 |        0.074 |        0.148
       0.126 |        0.089 |        0.215
       0.071 |        0.084 |        0.156
       0.071 |        0.075 |        0.145
       0.070 |        0.080 |        0.151
       0.072 |        0.502 |        0.575
       0.132 |        0.085 |        0.217
       0.231 |        0.085 |        0.316
       0.070 |        0.076 |        0.146
       0.095 |        0.088 |        0.184
       0.069 |        0.087 |        0.156
       0.070 |        0.081 |        0.151
       0.096 |        0.075 |        0.171
       0.100 |        0.086 |        0.186
       0.102 |        0.078 |        0.180
       0.072 |        0.112 |        0.184
       0.104 |        0.074 |        0.178
       0.098 |        0.112 |        0.211
       0.070 |        0.110 |        0.180
       0.096 |        0.096 |        0.192
       0.073 |        0.076 |        0.149
       0.107 |        0.107 |        0.215
       0.070 |        0.075 |        0.146
       0.073 |        0.083 |        0.157
       0.106 |        0.083 |        0.189
       0.095 |        0.080 |        0.175
       0.070 |        0.079 |        0.149
       0.100 |        0.086 |        0.186
       0.084 |        0.112 |        0.195
       0.097 |        0.111 |        0.208
       0.070 |        0.070 |        0.140
       0.093 |        0.093 |        0.186
       0.101 |        0.272 |        0.372
       0.075 |        0.084 |        0.160
       0.070 |        0.083 |        0.153
       0.095 |        0.085 |        0.180
       0.131 |        0.110 |        0.241
       0.096 |        0.469 |        0.566
       0.070 |        0.080 |        0.150
       0.092 |        0.085 |        0.177
       0.144 |        0.109 |        0.253
       0.073 |        0.085 |        0.157
       0.096 |        0.077 |        0.173
       0.080 |        0.075 |        0.154
       0.095 |        0.082 |        0.177
       0.096 |        0.082 |        0.178
       0.114 |        0.084 |        0.198
       0.095 |        0.076 |        0.172
       0.120 |        0.109 |        0.229
       0.014 |        0.081 |        0.094
       0.071 |        0.102 |        0.174
       0.233 |        0.080 |        0.313
       0.071 |        0.074 |        0.145
       0.096 |        0.107 |        0.203
       0.070 |        0.071 |        0.141
       0.070 |        0.081 |        0.152
       0.072 |        0.071 |        0.143
       0.073 |        0.078 |        0.151
       0.070 |        0.081 |        0.151
       0.073 |        0.081 |        0.154
       0.136 |        0.078 |        0.214
       0.073 |        0.085 |        0.158
       0.071 |        0.085 |        0.155
       0.071 |        0.082 |        0.153
       0.096 |        0.107 |        0.203
       0.101 |        0.109 |        0.210
       0.070 |        0.071 |        0.141
       0.072 |        0.112 |        0.184
       0.096 |        0.075 |        0.171
       0.100 |        0.087 |        0.187
       0.071 |        0.078 |        0.149
       0.071 |        0.074 |        0.145
       0.070 |        0.075 |        0.145
       0.094 |        0.084 |        0.178
       0.111 |        0.075 |        0.187
       0.073 |        0.083 |        0.156
       0.097 |        0.073 |        0.171
       0.098 |        0.078 |        0.176
       0.101 |        0.074 |        0.175
       0.095 |        0.072 |        0.167
       0.070 |        0.081 |        0.150
       0.101 |        0.067 |        0.168
       0.037 |        0.077 |        0.114
       0.265 |        0.272 |        0.538
       0.117 |        0.305 |        0.421
       0.070 |        0.110 |        0.180
       0.071 |        0.069 |        0.140
       0.103 |        0.095 |        0.199
       0.137 |        0.088 |        0.225
       0.097 |        0.077 |        0.174
       0.070 |        0.078 |        0.148
       0.071 |        0.118 |        0.189
       0.098 |        0.080 |        0.178
       0.097 |        0.103 |        0.200
       0.069 |        0.071 |        0.140
       0.072 |        0.085 |        0.156
       0.113 |        0.089 |        0.203
       0.095 |        0.106 |        0.201
       0.070 |        0.313 |        0.383
       0.071 |        0.085 |        0.157
       0.140 |        0.077 |        0.217
       0.094 |        0.072 |        0.166
       0.071 |        0.108 |        0.179
       0.107 |        0.076 |        0.184
       0.046 |        0.064 |        0.110
       0.144 |        0.110 |        0.253
       0.221 |        0.073 |        0.294
       0.070 |        0.082 |        0.153
       0.051 |        0.104 |        0.154
       0.072 |        0.113 |        0.185
       0.094 |        0.083 |        0.178
       0.070 |        0.083 |        0.153
       0.070 |        0.104 |        0.174
       0.116 |        0.085 |        0.201
       0.122 |        0.078 |        0.200
       0.152 |        0.092 |        0.243
       0.072 |        0.090 |        0.161
       0.096 |        0.094 |        0.189
       0.104 |        0.075 |        0.178
       0.098 |        0.082 |        0.180
       0.074 |        0.082 |        0.157
       0.100 |        0.079 |        0.179
       0.099 |        0.099 |        0.198
       0.101 |        0.120 |        0.220
       0.070 |        0.077 |        0.146
       0.095 |        0.110 |        0.205
       0.128 |        0.078 |        0.206
       0.096 |        0.125 |        0.221
       0.039 |        0.075 |        0.114
       0.101 |        0.104 |        0.205
       0.095 |        0.083 |        0.179
       0.104 |        0.079 |        0.184
       0.097 |        0.092 |        0.189
       0.098 |        0.078 |        0.177
       0.097 |        0.085 |        0.182
       0.097 |        0.091 |        0.188
       0.070 |        0.087 |        0.157
       0.071 |        0.072 |        0.144
       0.160 |        0.092 |        0.252
       0.096 |        0.086 |        0.182
       0.070 |        0.106 |        0.176
       0.099 |        0.078 |        0.177
       0.101 |        0.072 |        0.173
       0.146 |        0.086 |        0.231
       0.071 |        0.086 |        0.156
       0.104 |        0.088 |        0.192
       0.098 |        0.112 |        0.210
       0.206 |        0.087 |        0.292
       0.081 |        0.075 |        0.156
       0.144 |        0.076 |        0.221
       0.117 |        0.086 |        0.203
       0.070 |        0.083 |        0.154
       0.071 |        0.071 |        0.141
       0.123 |        0.077 |        0.200
       0.072 |        0.083 |        0.155
       0.127 |        0.110 |        0.237
       0.070 |        0.083 |        0.153
       0.074 |        0.112 |        0.187
       0.071 |        0.111 |        0.182
       0.076 |        0.080 |        0.156
       0.081 |        0.076 |        0.157
       0.096 |        0.080 |        0.177
       0.115 |        0.112 |        0.227
       0.046 |        0.069 |        0.115
       0.227 |        0.074 |        0.301
       0.143 |        0.076 |        0.219
       0.315 |        0.107 |        0.422
       0.131 |        0.065 |        0.196
       0.325 |        0.104 |        0.429
       0.071 |        0.078 |        0.149
       0.069 |        0.076 |        0.145
       0.072 |        0.089 |        0.161
       0.070 |        0.071 |        0.141
       0.071 |        0.078 |        0.149
       0.071 |        0.071 |        0.142
       0.139 |        0.071 |        0.211
       0.201 |        0.077 |        0.278
       0.071 |        0.085 |        0.157
       0.071 |        0.077 |        0.148
       0.070 |        0.108 |        0.178
       0.182 |        0.085 |        0.268
       0.071 |        0.087 |        0.158
       0.127 |        0.073 |        0.200
       0.111 |        0.081 |        0.192
       0.072 |        0.079 |        0.151
       0.095 |        0.114 |        0.210
       0.071 |        0.103 |        0.174
       0.071 |        0.087 |        0.158
       0.073 |        0.075 |        0.148
       0.070 |        0.074 |        0.144
       0.096 |        0.091 |        0.188
       0.094 |        0.069 |        0.164
       0.073 |        0.111 |        0.184
       0.160 |        0.078 |        0.237
       0.069 |        0.131 |        0.200
       0.171 |        0.082 |        0.253
       0.132 |        0.088 |        0.221
       0.097 |        0.075 |        0.172
       0.070 |        0.104 |        0.175
       0.094 |        0.083 |        0.176
       0.085 |        0.080 |        0.165
       0.098 |        0.090 |        0.188
       0.070 |        0.076 |        0.146
       0.116 |        0.073 |        0.189
       0.098 |        0.078 |        0.177
       0.143 |        0.077 |        0.220
       0.097 |        0.084 |        0.181
       0.095 |        0.073 |        0.168
       0.098 |        0.082 |        0.179
       0.095 |        0.077 |        0.173
       0.125 |        0.079 |        0.204
       0.166 |        0.085 |        0.251
       0.101 |        0.074 |        0.175
       0.102 |        0.112 |        0.214
       0.084 |        0.073 |        0.157
       0.106 |        0.109 |        0.215
       0.149 |        0.316 |        0.465
       0.099 |        0.087 |        0.186
       0.070 |        0.087 |        0.157
       0.103 |        0.094 |        0.197
       0.108 |        0.104 |        0.212
       0.103 |        0.092 |        0.194
       0.145 |        0.116 |        0.261
       0.113 |        0.085 |        0.197
       0.098 |        0.077 |        0.175
       0.096 |        0.075 |        0.171
       0.071 |        0.082 |        0.153
       0.073 |        0.089 |        0.162
       0.110 |        0.070 |        0.180
       0.097 |        0.115 |        0.212
       0.135 |        0.086 |        0.221
       0.132 |        0.079 |        0.210
       0.071 |        0.070 |        0.141
       0.071 |        0.087 |        0.159
       0.073 |        0.085 |        0.158
       0.072 |        0.083 |        0.155
       0.201 |        0.085 |        0.286
       0.095 |        0.080 |        0.176
       0.073 |        0.110 |        0.183
       0.117 |        0.082 |        0.199
       0.072 |        0.090 |        0.162
       0.095 |        0.080 |        0.175
       0.073 |        0.079 |        0.152
       0.094 |        0.084 |        0.178
       0.071 |        0.084 |        0.155
       0.133 |        0.087 |        0.220
       0.168 |        0.073 |        0.242
       0.161 |        0.073 |        0.234
       0.278 |        0.078 |        0.355
       0.206 |        0.085 |        0.290
       0.274 |        0.115 |        0.388
       0.142 |        0.131 |        0.274
       0.146 |        0.083 |        0.230
       0.193 |        0.077 |        0.271
       0.071 |        0.078 |        0.149
       0.078 |        0.091 |        0.169
       0.136 |        0.082 |        0.218
       0.091 |        0.127 |        0.218
       0.168 |        0.080 |        0.248
       0.020 |        0.085 |        0.105
       0.150 |        0.162 |        0.312
       0.244 |        0.116 |        0.360
       0.004 |        0.100 |        0.104
       0.078 |        0.125 |        0.203
       0.172 |        0.081 |        0.253
       0.073 |        0.080 |        0.153
       0.073 |        0.088 |        0.161
       0.071 |        0.073 |        0.143
       0.071 |        0.100 |        0.171
       0.072 |        0.083 |        0.155
       0.073 |        0.075 |        0.148
       0.062 |        0.167 |        0.229
       0.072 |        0.110 |        0.182
       0.118 |        0.079 |        0.197
       0.073 |        0.083 |        0.156
       0.070 |        0.094 |        0.165
       0.096 |        0.083 |        0.178
       0.074 |        0.416 |        0.489
       0.071 |        0.086 |        0.157
       0.074 |        0.089 |        0.164
       0.070 |        0.090 |        0.160
       0.074 |        0.093 |        0.168
       0.096 |        0.085 |        0.181
       0.072 |        0.076 |        0.148
       0.072 |        0.082 |        0.154
       0.079 |        0.095 |        0.174
       0.096 |        0.091 |        0.187
       0.102 |        0.077 |        0.179
       0.071 |        0.086 |        0.157
       0.088 |        0.087 |        0.174
       0.100 |        0.081 |        0.180
       0.134 |        0.111 |        0.245
       0.132 |        0.130 |        0.262
       0.104 |        0.076 |        0.180
       0.137 |        0.082 |        0.219
       0.165 |        0.083 |        0.248
       0.172 |        0.083 |        0.255
       0.122 |        0.110 |        0.232
       0.271 |        0.073 |        0.344
       0.073 |        0.093 |        0.166
       0.136 |        0.084 |        0.220
       0.071 |        0.091 |        0.162
       0.095 |        0.082 |        0.178
       0.071 |        0.433 |        0.503
       0.074 |        0.082 |        0.156
       0.107 |        0.093 |        0.201
       0.098 |        0.092 |        0.190
       0.072 |        0.077 |        0.149
       0.096 |        0.080 |        0.176
       0.074 |        0.082 |        0.156
       0.075 |        0.116 |        0.191
       0.074 |        0.075 |        0.149
       0.075 |        0.091 |        0.166
       0.099 |        0.457 |        0.557
       0.160 |        0.117 |        0.278
       0.071 |        0.077 |        0.148
       0.071 |        0.090 |        0.161
       0.100 |        0.094 |        0.194
       0.071 |        0.089 |        0.160
       0.073 |        0.081 |        0.153
       0.077 |        0.083 |        0.160
       0.148 |        0.087 |        0.235
       0.005 |        0.073 |        0.078
       0.260 |        0.080 |        0.340
       0.104 |        0.122 |        0.226
       0.085 |        0.124 |        0.210
       0.071 |        0.080 |        0.151
       0.095 |        0.111 |        0.207
       0.070 |        0.115 |        0.185
       0.074 |        0.086 |        0.160
       0.071 |        0.088 |        0.159
       0.096 |        0.086 |        0.181
       0.096 |        0.097 |        0.193
       0.072 |        0.116 |        0.188
       0.071 |        0.078 |        0.148
       0.075 |        0.120 |        0.195
       0.070 |        0.093 |        0.162
       0.072 |        0.102 |        0.174
       0.148 |        0.078 |        0.226
       0.096 |        0.109 |        0.206
       0.071 |        0.089 |        0.160
       0.119 |        0.077 |        0.195
       0.073 |        0.073 |        0.146
       0.071 |        0.077 |        0.148
       0.165 |        0.077 |        0.243
       0.114 |        0.088 |        0.202
       0.071 |        0.269 |        0.340
       0.104 |        0.090 |        0.194
       0.187 |        0.077 |        0.264
       0.071 |        0.398 |        0.469
       0.071 |        0.088 |        0.159
       0.072 |        0.093 |        0.165
       0.070 |        0.082 |        0.152
       0.132 |        0.080 |        0.212
       0.095 |        0.088 |        0.183
       0.101 |        0.091 |        0.192
       0.071 |        0.115 |        0.186
       0.095 |        0.077 |        0.172
       0.198 |        0.111 |        0.308
       0.146 |        0.087 |        0.232
       0.016 |        0.087 |        0.102
       0.140 |        0.071 |        0.211
       0.169 |        0.090 |        0.259
       0.072 |        0.392 |        0.464
       0.163 |        0.079 |        0.241
       0.126 |        0.079 |        0.205
       0.070 |        0.083 |        0.153
       0.114 |        0.097 |        0.211
       0.072 |        0.077 |        0.148
       0.070 |        0.074 |        0.145
       0.095 |        0.080 |        0.175
       0.071 |        0.079 |        0.150
       0.072 |        0.082 |        0.154
       0.070 |        0.077 |        0.147
       0.071 |        0.076 |        0.147
       0.072 |        0.081 |        0.153
       0.071 |        0.075 |        0.147
       0.071 |        0.114 |        0.186
       0.259 |        0.079 |        0.338
       0.093 |        0.119 |        0.212
       0.096 |        0.080 |        0.175
       0.076 |        0.080 |        0.156
       0.166 |        0.086 |        0.251
       0.071 |        0.094 |        0.165
       0.095 |        0.116 |        0.210
       0.073 |        0.082 |        0.155
       0.071 |        0.081 |        0.151
       0.095 |        0.111 |        0.206
       0.173 |        0.078 |        0.252
       0.073 |        0.086 |        0.159
       0.095 |        0.106 |        0.201
       0.095 |        0.095 |        0.191
       0.143 |        0.083 |        0.226
       0.072 |        0.080 |        0.152
       0.097 |        0.083 |        0.181
       0.075 |        0.084 |        0.159
       0.093 |        0.080 |        0.173
       0.073 |        0.116 |        0.188
       0.094 |        0.090 |        0.184
       0.096 |        0.114 |        0.210
       0.094 |        0.081 |        0.175
       0.101 |        0.086 |        0.186
       0.097 |        0.081 |        0.178
       0.094 |        0.091 |        0.185
       0.095 |        0.111 |        0.206
       0.097 |        0.087 |        0.184
       0.157 |        0.083 |        0.240
       0.095 |        0.085 |        0.181
       0.095 |        0.104 |        0.199
       0.034 |        0.077 |        0.111
       0.120 |        0.091 |        0.211
       0.224 |        0.117 |        0.341
       0.143 |        0.099 |        0.242
       0.118 |        0.086 |        0.204
       0.369 |        0.076 |        0.445
       0.144 |        0.075 |        0.219
       0.347 |        0.087 |        0.434
       0.183 |        0.078 |        0.261
       0.211 |        0.073 |        0.284
       0.391 |        0.081 |        0.472
       0.095 |        0.115 |        0.210
       0.098 |        0.089 |        0.187
       0.073 |        0.081 |        0.154
       0.072 |        0.084 |        0.156
       0.095 |        0.082 |        0.178
       0.097 |        0.077 |        0.173
       0.073 |        0.109 |        0.182
       0.072 |        0.110 |        0.181
       0.074 |        0.082 |        0.156
       0.168 |        0.086 |        0.254
       0.004 |        0.072 |        0.075
       0.312 |        0.076 |        0.388
       0.170 |        0.084 |        0.254
       0.169 |        0.085 |        0.254
       0.071 |        0.075 |        0.146
       0.071 |        0.080 |        0.151
       0.075 |        0.352 |        0.427
       0.093 |        0.077 |        0.170
       0.112 |        0.090 |        0.202
       0.097 |        0.318 |        0.415
       0.126 |        0.078 |        0.204
       0.109 |        0.082 |        0.191
       0.070 |        0.090 |        0.161
       0.096 |        0.088 |        0.183
       0.099 |        0.085 |        0.184
       0.098 |        0.077 |        0.176
       0.071 |        0.081 |        0.152
       0.095 |        0.093 |        0.188
       0.096 |        0.114 |        0.210
       0.150 |        0.085 |        0.235
       0.100 |        0.083 |        0.183
       0.096 |        0.085 |        0.180
       0.099 |        0.079 |        0.178
       0.095 |        0.089 |        0.183
       0.118 |        0.116 |        0.234
       0.076 |        0.086 |        0.162
       0.096 |        0.090 |        0.185
       0.051 |        0.084 |        0.135
       0.272 |        0.078 |        0.350
       0.317 |        0.082 |        0.399
       0.139 |        0.111 |        0.250
       0.174 |        0.113 |        0.287
       0.145 |        0.112 |        0.257
       0.070 |        0.079 |        0.149
       0.122 |        0.076 |        0.199
       0.071 |        0.076 |        0.147
       0.145 |        0.085 |        0.231
       0.071 |        0.110 |        0.181
       0.072 |        0.072 |        0.144
       0.071 |        0.088 |        0.159
       0.071 |        0.081 |        0.152
       0.198 |        0.088 |        0.286
       0.071 |        0.088 |        0.159
       0.113 |        0.084 |        0.197
       0.078 |        0.085 |        0.163
       0.100 |        0.115 |        0.215
       0.099 |        0.081 |        0.180
       0.071 |        0.083 |        0.155
       0.220 |        0.077 |        0.297
       0.070 |        0.080 |        0.150
       0.110 |        0.083 |        0.193
       0.099 |        0.299 |        0.398
       0.070 |        0.112 |        0.182
       0.101 |        0.089 |        0.190
       0.070 |        0.085 |        0.156
       0.099 |        0.083 |        0.182
       0.073 |        0.079 |        0.152
       0.103 |        0.093 |        0.195
       0.072 |        0.081 |        0.154
       0.098 |        0.076 |        0.174
       0.094 |        0.075 |        0.169
       0.095 |        0.111 |        0.206
       0.071 |        0.085 |        0.156
       0.103 |        0.113 |        0.216
       0.095 |        0.086 |        0.181
       0.099 |        0.085 |        0.184
       0.133 |        0.078 |        0.211
       0.092 |        0.090 |        0.182
       0.096 |        0.083 |        0.178
       0.097 |        0.085 |        0.182
       0.071 |        0.085 |        0.156
       0.070 |        0.087 |        0.158
       0.159 |        0.076 |        0.235
       0.132 |        0.076 |        0.209
       0.070 |        0.076 |        0.146
       0.102 |        0.093 |        0.195
       0.193 |        0.079 |        0.273
       0.096 |        0.095 |        0.191
       0.100 |        0.086 |        0.186
       0.138 |        0.087 |        0.225
       0.070 |        0.115 |        0.185
       0.095 |        0.087 |        0.182
       0.071 |        0.416 |        0.487
       0.072 |        0.075 |        0.148
       0.070 |        0.074 |        0.144
       0.096 |        0.081 |        0.177
       0.072 |        0.087 |        0.159
       0.073 |        0.084 |        0.157
       0.140 |        0.080 |        0.220
       0.095 |        0.124 |        0.220
       0.122 |        0.087 |        0.209
       0.097 |        0.084 |        0.180
       0.096 |        0.111 |        0.207
       0.096 |        0.081 |        0.177
       0.110 |        0.126 |        0.236
       0.108 |        0.088 |        0.196
       0.073 |        0.075 |        0.148
