  QueueTimes | ServiceTimes | SojournTimes
       0.115 |        0.096 |        0.211
       0.099 |        0.064 |        0.163
       0.104 |        0.082 |        0.186
       0.103 |        0.088 |        0.191
       0.204 |        0.084 |        0.288
       0.151 |        0.076 |        0.227
       0.073 |        0.070 |        0.143
       0.097 |        0.081 |        0.178
       0.071 |        0.175 |        0.246
       0.195 |        0.068 |        0.263
       0.030 |        0.071 |        0.101
       0.096 |        0.067 |        0.163
       0.049 |        0.077 |        0.125
       0.099 |        0.064 |        0.164
       0.096 |        0.064 |        0.161
       0.201 |        0.072 |        0.274
       0.122 |        0.068 |        0.190
       0.095 |        0.071 |        0.166
       0.034 |        0.158 |        0.193
       0.099 |        0.089 |        0.188
       0.071 |        0.068 |        0.138
       0.015 |        0.078 |        0.093
       0.100 |        0.067 |        0.167
       0.183 |        0.058 |        0.242
       0.099 |        0.096 |        0.194
       0.096 |        0.067 |        0.163
       0.071 |        0.071 |        0.142
       0.076 |        0.081 |        0.158
       0.194 |        0.083 |        0.277
       0.192 |        0.068 |        0.260
       0.245 |        0.063 |        0.308
       0.075 |        0.066 |        0.141
       0.153 |        0.068 |        0.221
       0.071 |        0.281 |        0.352
       0.105 |        0.093 |        0.198
       0.199 |        0.170 |        0.369
       0.097 |        0.082 |        0.179
       0.207 |        0.064 |        0.270
       0.104 |        0.069 |        0.174
       0.037 |        0.081 |        0.119
       0.149 |        0.079 |        0.228
       0.065 |        0.075 |        0.140
       0.103 |        0.083 |        0.187
       0.077 |        0.068 |        0.145
       0.072 |        0.068 |        0.140
       0.005 |        0.061 |        0.066
       0.083 |        0.078 |        0.161
       0.077 |        0.064 |        0.141
       0.090 |        0.061 |        0.152
       0.055 |        0.077 |        0.131
       0.108 |        0.079 |        0.188
       0.086 |        0.084 |        0.170
       0.070 |        0.068 |        0.138
       0.109 |        0.102 |        0.211
       0.072 |        0.076 |        0.148
       0.091 |        0.135 |        0.226
       0.105 |        0.082 |        0.187
       0.096 |        0.076 |        0.172
       0.101 |        0.080 |        0.181
       0.070 |        0.077 |        0.147
       0.163 |        0.067 |        0.231
       0.099 |        0.066 |        0.165
       0.098 |        0.091 |        0.189
       0.106 |        0.065 |        0.171
       0.114 |        0.087 |        0.201
       0.159 |        0.087 |        0.246
       0.283 |        0.073 |        0.356
       0.072 |        0.089 |        0.161
       0.094 |        0.069 |        0.163
       0.209 |        0.092 |        0.301
       0.095 |        0.186 |        0.281
       0.197 |        0.063 |        0.260
       0.102 |        0.063 |        0.165
       0.157 |        0.059 |        0.216
       0.190 |        0.058 |        0.249
       0.105 |        0.078 |        0.183
       0.096 |        0.094 |        0.190
       0.139 |        0.079 |        0.218
       0.098 |        0.065 |        0.163
       0.096 |        0.064 |        0.160
       0.082 |        0.059 |        0.141
       0.165 |        0.060 |        0.224
       0.071 |        0.064 |        0.135
       0.166 |        0.085 |        0.252
       0.096 |        0.085 |        0.181
       0.097 |        0.059 |        0.156
       0.090 |        0.076 |        0.166
       0.070 |        0.066 |        0.136
       0.066 |        0.063 |        0.130
       0.067 |        0.066 |        0.133
       0.068 |        0.067 |        0.135
       0.068 |        0.174 |        0.241
       0.070 |        0.089 |        0.159
       0.096 |        0.066 |        0.162
       0.064 |        0.060 |        0.124
       0.037 |        0.074 |        0.111
       0.114 |        0.069 |        0.183
       0.176 |        0.159 |        0.335
       0.202 |        0.058 |        0.260
       0.263 |        0.057 |        0.320
       0.367 |        0.077 |        0.443
       0.072 |        0.070 |        0.141
       0.127 |        0.075 |        0.202
       0.120 |        0.082 |        0.202
       0.006 |        0.065 |        0.071
       0.098 |        0.083 |        0.180
       0.127 |        0.081 |        0.208
       0.095 |        0.066 |        0.161
       0.111 |        0.073 |        0.184
       0.096 |        0.069 |        0.166
       0.150 |        0.060 |        0.210
       0.095 |        0.066 |        0.161
       0.094 |        1.475 |        1.569
       1.441 |        0.060 |        1.501
       0.797 |        0.061 |        0.857
       0.035 |        0.068 |        0.103
       0.146 |        0.070 |        0.216
       0.094 |        0.076 |        0.170
       0.134 |        0.073 |        0.207
       0.095 |        0.079 |        0.174
       0.024 |        0.062 |        0.086
       0.070 |        0.159 |        0.228
       0.098 |        0.092 |        0.190
       0.127 |        0.076 |        0.203
       0.094 |        0.069 |        0.164
       0.096 |        0.065 |        0.161
       0.182 |        0.075 |        0.257
       0.105 |        0.094 |        0.198
       0.096 |        0.071 |        0.167
       0.200 |        0.085 |        0.285
       0.094 |        0.069 |        0.163
       0.157 |        0.060 |        0.217
       0.227 |        0.079 |        0.307
       0.094 |        0.081 |        0.175
       0.013 |        0.069 |        0.082
       0.036 |        0.060 |        0.096
       0.097 |        0.077 |        0.174
       0.069 |        0.088 |        0.157
       0.094 |        0.091 |        0.185
       0.097 |        0.061 |        0.158
       0.129 |        0.078 |        0.207
       0.094 |        0.070 |        0.163
       0.195 |        0.069 |        0.263
       0.298 |        0.084 |        0.382
       0.087 |        0.075 |        0.162
       0.149 |        0.159 |        0.308
       0.096 |        0.087 |        0.183
       0.063 |        0.076 |        0.139
       0.116 |        0.084 |        0.200
       0.091 |        0.150 |        0.241
       0.157 |        0.067 |        0.223
       0.176 |        0.060 |        0.236
       0.102 |        0.071 |        0.173
       0.193 |        0.059 |        0.252
       0.161 |        0.107 |        0.268
       0.068 |        0.064 |        0.133
       0.145 |        0.069 |        0.213
       0.036 |        0.059 |        0.095
       0.092 |        0.064 |        0.157
       0.067 |        0.070 |        0.137
       0.091 |        0.066 |        0.157
       0.121 |        0.058 |        0.179
       0.091 |        0.079 |        0.170
       0.156 |        0.056 |        0.212
       0.119 |        0.066 |        0.185
       0.086 |        0.077 |        0.163
       0.207 |        0.074 |        0.281
       0.079 |        0.054 |        0.133
       0.091 |        0.065 |        0.156
       0.091 |        0.066 |        0.157
       0.076 |        0.062 |        0.138
       0.090 |        0.064 |        0.155
       0.043 |        0.136 |        0.178
       0.094 |        0.080 |        0.173
       0.092 |        0.069 |        0.161
       0.132 |        0.082 |        0.214
       0.237 |        0.065 |        0.302
       0.093 |        0.064 |        0.158
       0.069 |        0.065 |        0.134
       0.069 |        0.063 |        0.132
       0.068 |        0.066 |        0.134
       0.094 |        0.068 |        0.162
       0.095 |        0.091 |        0.186
       0.095 |        0.088 |        0.183
       0.033 |        0.078 |        0.112
       0.010 |        0.069 |        0.078
       0.169 |        0.086 |        0.256
       0.122 |        0.076 |        0.198
       0.050 |        0.081 |        0.131
       0.157 |        0.080 |        0.236
       0.096 |        0.077 |        0.174
       0.095 |        0.071 |        0.166
       0.027 |        0.058 |        0.085
       0.093 |        0.067 |        0.160
       0.092 |        0.069 |        0.161
       0.204 |        0.076 |        0.280
       0.305 |        0.083 |        0.388
       0.408 |        0.065 |        0.472
       0.098 |        0.086 |        0.184
       0.069 |        0.070 |        0.140
       0.161 |        0.086 |        0.247
       0.006 |        0.061 |        0.067
       0.135 |        0.069 |        0.204
       0.098 |        0.069 |        0.166
       0.173 |        0.080 |        0.252
       0.086 |        0.078 |        0.164
       0.216 |        0.073 |        0.290
       0.180 |        0.073 |        0.253
       0.108 |        0.065 |        0.174
       0.096 |        0.070 |        0.166
       0.069 |        0.064 |        0.133
       0.105 |        0.065 |        0.170
       0.097 |        0.068 |        0.165
       0.218 |        0.084 |        0.302
       0.070 |        0.085 |        0.155
       0.095 |        0.089 |        0.184
       0.098 |        0.067 |        0.165
       0.091 |        0.066 |        0.157
       0.069 |        0.064 |        0.134
       0.128 |        0.069 |        0.197
       0.100 |        0.067 |        0.167
       0.093 |        0.076 |        0.169
       0.096 |        0.080 |        0.176
       0.104 |        0.083 |        0.188
       0.010 |        0.068 |        0.077
       0.021 |        0.064 |        0.085
       0.099 |        0.076 |        0.175
       0.094 |        0.092 |        0.186
       0.234 |        0.170 |        0.404
       0.280 |        0.062 |        0.342
       0.260 |        0.057 |        0.316
       0.341 |        0.082 |        0.423
       0.096 |        0.073 |        0.169
       0.098 |        0.066 |        0.165
       0.048 |        0.060 |        0.108
       0.069 |        0.080 |        0.149
       0.070 |        0.073 |        0.143
       0.089 |        0.070 |        0.159
       0.136 |        0.061 |        0.197
       0.036 |        0.059 |        0.095
       0.017 |        0.057 |        0.074
       0.071 |        0.068 |        0.139
       0.093 |        0.070 |        0.163
       0.092 |        0.069 |        0.161
       0.039 |        0.060 |        0.099
       0.070 |        0.160 |        0.230
       0.162 |        0.076 |        0.238
       0.095 |        0.089 |        0.184
       0.070 |        0.068 |        0.138
       0.096 |        0.059 |        0.155
       0.094 |        0.088 |        0.182
       0.152 |        0.068 |        0.220
       0.093 |        0.069 |        0.162
       0.093 |        0.069 |        0.162
       0.096 |        0.087 |        0.183
       0.093 |        0.089 |        0.182
       0.095 |        0.077 |        0.172
       0.159 |        0.071 |        0.229
       0.098 |        0.093 |        0.192
       0.093 |        0.085 |        0.177
       0.115 |        0.064 |        0.179
       0.140 |        0.060 |        0.199
       0.073 |        0.068 |        0.141
       0.075 |        0.064 |        0.139
       0.187 |        0.061 |        0.249
       0.221 |        0.078 |        0.299
       0.074 |        0.065 |        0.139
       0.115 |        0.068 |        0.184
       0.070 |        0.077 |        0.147
       0.095 |        0.068 |        0.164
       0.094 |        0.069 |        0.163
       0.041 |        0.057 |        0.098
       0.166 |        0.066 |        0.231
       0.069 |        0.072 |        0.142
       0.092 |        0.068 |        0.160
       0.093 |        0.089 |        0.182
       0.095 |        0.166 |        0.261
       0.073 |        0.080 |        0.153
       0.043 |        0.059 |        0.102
       0.071 |        0.074 |        0.144
       0.071 |        0.076 |        0.147
       0.066 |        0.080 |        0.146
       0.078 |        0.080 |        0.157
       0.070 |        0.070 |        0.140
       0.146 |        0.068 |        0.215
       0.069 |        0.067 |        0.136
       0.069 |        0.174 |        0.244
       0.098 |        0.093 |        0.191
       0.100 |        0.067 |        0.167
       0.151 |        0.088 |        0.239
       0.076 |        0.080 |        0.157
       0.070 |        0.089 |        0.159
       0.100 |        0.074 |        0.174
       0.096 |        0.066 |        0.162
       0.069 |        0.067 |        0.136
       0.097 |        0.092 |        0.188
       0.045 |        0.063 |        0.108
       0.110 |        0.090 |        0.200
       0.070 |        0.086 |        0.155
       0.097 |        0.082 |        0.179
       0.100 |        0.065 |        0.165
       0.157 |        0.078 |        0.235
       0.087 |        0.085 |        0.173
       0.071 |        0.079 |        0.150
       0.094 |        0.068 |        0.162
       0.130 |        0.067 |        0.197
       0.175 |        0.059 |        0.233
       0.098 |        0.068 |        0.167
       0.068 |        0.066 |        0.134
       0.094 |        0.069 |        0.164
       0.094 |        0.067 |        0.161
       0.069 |        0.071 |        0.141
       0.096 |        0.078 |        0.174
       0.076 |        0.073 |        0.149
       0.109 |        0.062 |        0.171
       0.071 |        0.079 |        0.150
       0.071 |        0.091 |        0.162
       0.010 |        0.061 |        0.071
       0.073 |        0.068 |        0.141
       0.132 |        0.167 |        0.299
       0.099 |        0.082 |        0.181
       0.098 |        0.078 |        0.176
       0.095 |        0.066 |        0.161
       0.094 |        0.069 |        0.163
       0.011 |        0.140 |        0.151
       0.001 |        0.084 |        0.086
       0.110 |        0.075 |        0.185
       0.071 |        0.166 |        0.237
       0.070 |        0.077 |        0.147
       0.064 |        0.059 |        0.123
       0.104 |        0.072 |        0.176
       0.093 |        0.085 |        0.178
       0.131 |        0.058 |        0.189
       0.106 |        0.088 |        0.195
       0.210 |        0.068 |        0.278
       0.163 |        0.066 |        0.229
       0.075 |        0.076 |        0.151
       0.070 |        0.073 |        0.143
       0.187 |        0.069 |        0.256
       0.145 |        0.069 |        0.214
       0.069 |        0.070 |        0.138
       0.070 |        0.064 |        0.134
       0.183 |        0.058 |        0.241
       0.070 |        0.087 |        0.157
       0.077 |        0.081 |        0.158
       0.096 |        0.083 |        0.178
       0.070 |        0.065 |        0.135
       0.172 |        0.079 |        0.251
       0.070 |        0.066 |        0.137
       0.119 |        0.079 |        0.198
       0.092 |        0.081 |        0.174
       0.069 |        0.173 |        0.242
       0.094 |        0.068 |        0.163
       0.070 |        0.066 |        0.135
       0.035 |        0.080 |        0.115
       0.102 |        0.060 |        0.162
       0.093 |        0.065 |        0.158
       0.097 |        0.078 |        0.175
       0.066 |        0.074 |        0.141
       0.082 |        0.076 |        0.158
       0.092 |        0.064 |        0.157
       0.091 |        0.154 |        0.245
       0.260 |        0.060 |        0.320
       0.229 |        0.072 |        0.301
       0.221 |        0.068 |        0.288
       0.093 |        0.066 |        0.160
       0.093 |        0.082 |        0.175
       0.132 |        0.072 |        0.204
       0.118 |        0.069 |        0.187
       0.137 |        0.063 |        0.199
       0.241 |        0.065 |        0.306
       0.096 |        0.080 |        0.175
       0.102 |        0.072 |        0.174
       0.070 |        0.085 |        0.155
       0.069 |        0.070 |        0.139
       0.102 |        0.067 |        0.169
       0.155 |        0.060 |        0.215
       0.069 |        0.067 |        0.136
       0.069 |        0.081 |        0.150
       0.143 |        0.078 |        0.221
       0.057 |        0.061 |        0.119
       0.046 |        0.057 |        0.103
       0.071 |        0.081 |        0.152
       0.099 |        0.078 |        0.177
       0.069 |        0.068 |        0.137
       0.100 |        0.155 |        0.256
       0.035 |        0.062 |        0.097
       0.098 |        0.064 |        0.162
       0.101 |        0.077 |        0.178
       0.101 |        0.067 |        0.168
       0.200 |        0.062 |        0.262
       0.008 |        0.076 |        0.084
       0.070 |        0.063 |        0.133
       0.099 |        0.068 |        0.167
       0.101 |        0.068 |        0.169
       0.127 |        0.070 |        0.197
       0.100 |        0.065 |        0.165
       0.148 |        0.063 |        0.211
       0.167 |        0.143 |        0.310
       0.135 |        0.082 |        0.217
       0.071 |        0.066 |        0.137
       0.119 |        0.074 |        0.193
       0.186 |        0.059 |        0.245
       0.099 |        0.066 |        0.165
       0.120 |        0.062 |        0.183
       0.150 |        0.071 |        0.221
       0.253 |        0.058 |        0.310
       0.337 |        0.056 |        0.393
       0.411 |        0.056 |        0.468
       0.439 |        0.057 |        0.496
       0.124 |        0.060 |        0.184
       0.139 |        0.056 |        0.195
       0.077 |        0.157 |        0.234
       0.070 |        0.071 |        0.141
       0.092 |        0.134 |        0.226
       0.087 |        0.077 |        0.165
       0.095 |        0.086 |        0.181
       0.075 |        0.091 |        0.165
       0.070 |        0.065 |        0.135
       0.070 |        0.079 |        0.149
       0.102 |        0.063 |        0.164
       0.098 |        0.067 |        0.166
       0.012 |        0.059 |        0.071
       0.097 |        0.068 |        0.165
       0.104 |        0.066 |        0.170
       0.096 |        0.068 |        0.164
       0.167 |        0.084 |        0.251
       0.098 |        0.083 |        0.181
       0.152 |        0.137 |        0.289
       0.093 |        0.070 |        0.163
       0.096 |        0.069 |        0.165
       0.069 |        0.084 |        0.153
       0.099 |        0.067 |        0.166
       0.070 |        0.064 |        0.134
       0.069 |        0.068 |        0.136
       0.074 |        0.070 |        0.144
       0.093 |        0.091 |        0.183
       0.069 |        0.065 |        0.134
       0.095 |        0.074 |        0.169
       0.095 |        0.083 |        0.177
       0.095 |        0.065 |        0.159
       0.095 |        0.074 |        0.169
       0.188 |        0.069 |        0.256
       0.108 |        0.061 |        0.169
       0.094 |        0.066 |        0.159
       0.126 |        0.057 |        0.183
       0.158 |        0.057 |        0.215
       0.025 |        0.059 |        0.084
       0.095 |        0.090 |        0.185
       0.073 |        0.164 |        0.237
       0.236 |        0.127 |        0.363
       0.100 |        0.066 |        0.166
       0.041 |        0.069 |        0.109
       0.134 |        0.059 |        0.193
       0.133 |        0.090 |        0.223
       0.099 |        0.066 |        0.165
       0.208 |        0.060 |        0.269
       0.038 |        0.098 |        0.137
       0.140 |        0.076 |        0.217
       0.094 |        0.087 |        0.180
       0.098 |        0.074 |        0.172
       0.070 |        0.073 |        0.143
       0.100 |        0.066 |        0.165
       0.075 |        0.088 |        0.163
       0.074 |        0.069 |        0.143
       0.071 |        0.077 |        0.148
       0.004 |        0.057 |        0.061
       0.070 |        0.097 |        0.167
       0.070 |        0.073 |        0.143
       0.077 |        0.164 |        0.241
       0.071 |        0.080 |        0.151
       0.204 |        0.062 |        0.267
       0.080 |        0.084 |        0.164
       0.015 |        0.077 |        0.092
       0.025 |        0.068 |        0.093
       0.070 |        0.082 |        0.152
       0.097 |        0.066 |        0.164
       0.019 |        0.061 |        0.080
       0.069 |        0.067 |        0.136
       0.069 |        0.067 |        0.136
       0.094 |        0.071 |        0.165
       0.070 |        0.068 |        0.138
       0.130 |        0.077 |        0.208
       0.105 |        0.079 |        0.184
       0.094 |        0.070 |        0.164
       0.068 |        0.059 |        0.127
       0.095 |        0.090 |        0.184
       0.178 |        0.059 |        0.237
       0.108 |        0.066 |        0.174
       0.047 |        0.059 |        0.106
       0.070 |        0.057 |        0.127
       0.070 |        0.088 |        0.159
       0.032 |        0.061 |        0.093
       0.070 |        0.088 |        0.158
       0.096 |        0.090 |        0.186
       0.095 |        0.068 |        0.162
       0.097 |        0.066 |        0.164
       0.120 |        0.064 |        0.184
       0.158 |        0.060 |        0.218
       0.198 |        0.082 |        0.279
       0.185 |        0.070 |        0.255
       0.095 |        0.084 |        0.178
       0.069 |        0.079 |        0.148
       0.202 |        0.061 |        0.263
       0.072 |        0.079 |        0.151
       0.072 |        0.087 |        0.159
       0.163 |        0.070 |        0.233
       0.071 |        0.076 |        0.147
       0.035 |        0.062 |        0.097
       0.070 |        0.073 |        0.144
       0.110 |        0.082 |        0.192
       0.183 |        0.077 |        0.260
       0.070 |        0.067 |        0.137
       0.069 |        0.092 |        0.161
       0.069 |        0.072 |        0.142
       0.069 |        0.064 |        0.133
       0.123 |        0.079 |        0.202
       0.070 |        0.137 |        0.207
       0.246 |        0.063 |        0.309
       0.159 |        0.073 |        0.233
       0.033 |        0.073 |        0.106
       0.153 |        0.066 |        0.220
       0.106 |        0.067 |        0.172
       0.069 |        0.065 |        0.134
       0.096 |        0.068 |        0.164
       0.209 |        0.079 |        0.288
       0.098 |        0.069 |        0.167
       0.188 |        0.061 |        0.249
       0.087 |        0.080 |        0.167
       0.094 |        0.065 |        0.159
       0.069 |        0.083 |        0.153
       0.097 |        0.067 |        0.164
       0.093 |        0.073 |        0.166
       0.135 |        0.061 |        0.196
       0.093 |        0.067 |        0.160
       0.205 |        0.058 |        0.263
       0.082 |        0.064 |        0.146
       0.099 |        0.065 |        0.164
       0.098 |        0.079 |        0.177
       0.104 |        0.076 |        0.180
       0.230 |        0.060 |        0.289
       0.097 |        0.073 |        0.170
       0.059 |        0.067 |        0.126
       0.096 |        0.065 |        0.161
       0.062 |        0.066 |        0.128
       0.114 |        0.058 |        0.171
       0.094 |        0.078 |        0.172
       0.114 |        0.065 |        0.179
       0.069 |        0.074 |        0.143
       0.096 |        0.067 |        0.164
       0.007 |        0.073 |        0.080
       0.139 |        0.067 |        0.207
       0.246 |        0.083 |        0.329
       0.071 |        0.137 |        0.208
       0.193 |        0.084 |        0.277
       0.245 |        0.077 |        0.322
       0.071 |        0.065 |        0.136
       0.070 |        0.070 |        0.139
       0.094 |        0.069 |        0.163
       0.159 |        0.077 |        0.235
       0.265 |        0.081 |        0.347
       0.070 |        0.067 |        0.137
       0.097 |        0.065 |        0.162
       0.130 |        0.078 |        0.208
       0.095 |        0.069 |        0.164
       0.069 |        0.076 |        0.144
       0.093 |        0.087 |        0.180
       0.069 |        0.075 |        0.143
       0.094 |        0.067 |        0.161
       0.095 |        0.064 |        0.159
       0.096 |        0.066 |        0.162
       0.127 |        0.070 |        0.197
       0.146 |        0.062 |        0.207
       0.038 |        0.074 |        0.112
       0.070 |        0.087 |        0.157
       0.088 |        0.062 |        0.150
       0.094 |        0.073 |        0.167
       0.150 |        0.077 |        0.228
       0.029 |        0.070 |        0.099
       0.137 |        0.066 |        0.203
       0.231 |        0.072 |        0.303
       0.278 |        0.064 |        0.341
       0.353 |        0.150 |        0.503
       0.360 |        0.063 |        0.423
       0.053 |        0.057 |        0.110
       0.105 |        0.064 |        0.169
       0.064 |        0.057 |        0.121
       0.070 |        0.065 |        0.135
       0.076 |        0.082 |        0.157
       0.057 |        0.069 |        0.126
       0.055 |        0.069 |        0.124
       0.095 |        0.069 |        0.164
       0.069 |        0.066 |        0.135
       0.097 |        0.065 |        0.161
       0.097 |        0.066 |        0.163
       0.095 |        0.068 |        0.163
       0.096 |        0.079 |        0.176
       0.091 |        0.093 |        0.185
       0.070 |        0.066 |        0.135
       0.148 |        0.059 |        0.207
       0.109 |        0.068 |        0.177
       0.167 |        0.057 |        0.224
       0.098 |        0.081 |        0.179
       0.078 |        0.059 |        0.137
       0.095 |        0.065 |        0.160
       0.096 |        0.069 |        0.166
       0.070 |        0.065 |        0.135
       0.058 |        0.080 |        0.138
       0.094 |        0.067 |        0.161
       0.214 |        0.068 |        0.282
       0.034 |        0.082 |        0.116
       0.091 |        0.187 |        0.278
       0.135 |        0.080 |        0.215
       0.070 |        0.065 |        0.135
       0.086 |        0.066 |        0.152
       0.019 |        0.069 |        0.088
       0.099 |        0.064 |        0.163
       0.079 |        0.089 |        0.167
       0.070 |        0.084 |        0.155
       0.093 |        0.083 |        0.176
       0.071 |        0.070 |        0.141
       0.079 |        0.159 |        0.238
       0.072 |        0.080 |        0.152
       0.095 |        0.085 |        0.180
       0.070 |        0.141 |        0.211
       0.031 |        0.063 |        0.094
       0.099 |        0.066 |        0.165
       0.093 |        0.091 |        0.184
       0.094 |        0.169 |        0.263
       0.094 |        0.069 |        0.163
       0.096 |        0.145 |        0.241
       0.140 |        0.081 |        0.221
       0.174 |        0.061 |        0.235
       0.280 |        0.066 |        0.345
       0.096 |        0.075 |        0.171
       0.104 |        0.069 |        0.173
       0.107 |        0.071 |        0.178
       0.023 |        0.071 |        0.094
       0.099 |        0.070 |        0.169
       0.069 |        0.074 |        0.142
       0.101 |        0.078 |        0.179
       0.068 |        0.097 |        0.164
       0.119 |        0.072 |        0.192
       0.070 |        0.082 |        0.152
       0.169 |        0.095 |        0.265
       0.091 |        0.064 |        0.154
       0.149 |        0.143 |        0.292
       0.315 |        0.058 |        0.373
       0.251 |        0.104 |        0.355
       0.100 |        0.174 |        0.274
       0.070 |        0.075 |        0.145
       0.163 |        0.077 |        0.240
       0.093 |        0.101 |        0.194
       0.200 |        0.060 |        0.260
       0.200 |        0.059 |        0.259
       0.232 |        0.055 |        0.286
       0.090 |        0.065 |        0.156
       0.068 |        0.074 |        0.142
       0.113 |        0.074 |        0.187
       0.201 |        0.092 |        0.293
       0.193 |        0.087 |        0.280
       0.288 |        0.073 |        0.361
       0.347 |        0.162 |        0.509
       0.325 |        0.085 |        0.410
       0.070 |        0.076 |        0.147
       0.093 |        0.062 |        0.156
       0.067 |        0.062 |        0.129
       0.090 |        0.071 |        0.161
       0.092 |        0.085 |        0.177
       0.081 |        0.072 |        0.153
       0.077 |        0.087 |        0.165
       0.097 |        0.088 |        0.185
       0.098 |        0.069 |        0.167
       0.106 |        0.061 |        0.168
       0.069 |        0.082 |        0.151
       0.093 |        0.081 |        0.174
       0.069 |        0.075 |        0.145
       0.115 |        0.088 |        0.203
       0.093 |        0.076 |        0.169
       0.203 |        0.164 |        0.367
       0.071 |        0.072 |        0.143
       0.119 |        0.070 |        0.188
       0.098 |        0.065 |        0.163
       0.154 |        0.078 |        0.232
       0.186 |        0.082 |        0.268
       0.195 |        0.060 |        0.255
       0.152 |        0.078 |        0.230
       0.216 |        0.077 |        0.292
       0.189 |        0.065 |        0.253
       0.096 |        0.078 |        0.174
       0.105 |        0.067 |        0.172
       0.095 |        0.074 |        0.169
       0.149 |        0.096 |        0.245
       0.082 |        0.063 |        0.145
       0.161 |        0.057 |        0.218
       0.096 |        0.069 |        0.164
       0.069 |        0.074 |        0.143
       0.090 |        0.057 |        0.148
       0.070 |        0.144 |        0.215
       0.034 |        0.062 |        0.096
       0.097 |        0.067 |        0.164
       0.095 |        0.172 |        0.267
       0.057 |        0.062 |        0.119
       0.132 |        0.058 |        0.190
       0.216 |        0.068 |        0.284
       0.071 |        0.082 |        0.153
       0.073 |        0.066 |        0.139
       0.095 |        0.091 |        0.186
       0.096 |        0.084 |        0.180
       0.069 |        0.072 |        0.141
       0.085 |        0.066 |        0.151
       0.055 |        0.082 |        0.137
       0.096 |        0.089 |        0.184
       0.070 |        0.069 |        0.139
       0.158 |        0.057 |        0.215
       0.070 |        0.081 |        0.151
       0.069 |        0.066 |        0.135
       0.093 |        0.065 |        0.158
       0.120 |        0.082 |        0.201
       0.179 |        0.082 |        0.261
       0.094 |        0.064 |        0.159
       0.070 |        0.064 |        0.134
       0.136 |        0.060 |        0.196
       0.238 |        0.058 |        0.295
       0.070 |        0.064 |        0.134
       0.069 |        0.086 |        0.154
       0.070 |        0.161 |        0.231
       0.095 |        0.065 |        0.159
       0.130 |        0.066 |        0.196
       0.229 |        0.071 |        0.301
       0.141 |        0.162 |        0.304
       0.028 |        0.060 |        0.089
       0.133 |        0.069 |        0.202
       0.094 |        0.068 |        0.162
       0.112 |        0.069 |        0.181
       0.096 |        0.070 |        0.165
       0.069 |        0.065 |        0.135
       0.094 |        0.066 |        0.160
       0.157 |        0.062 |        0.219
       0.098 |        0.097 |        0.195
       0.102 |        0.087 |        0.189
       0.094 |        0.068 |        0.162
       0.205 |        0.057 |        0.262
       0.311 |        0.087 |        0.398
       0.359 |        0.081 |        0.439
       0.406 |        0.078 |        0.484
       0.234 |        0.077 |        0.310
       0.096 |        0.079 |        0.175
       0.131 |        0.084 |        0.214
       0.069 |        0.064 |        0.133
       0.095 |        0.070 |        0.165
       0.099 |        0.059 |        0.158
       0.159 |        0.065 |        0.224
       0.093 |        0.064 |        0.158
       0.068 |        0.065 |        0.133
       0.069 |        0.067 |        0.136
       0.021 |        0.145 |        0.166
       0.021 |        0.134 |        0.155
       0.098 |        0.077 |        0.175
       0.069 |        0.077 |        0.146
       0.093 |        0.067 |        0.161
