  QueueTimes | ServiceTimes | SojournTimes
       0.073 |        0.090 |        0.163
       0.095 |        0.095 |        0.189
       0.101 |        0.108 |        0.208
       0.098 |        0.081 |        0.178
       0.072 |        0.076 |        0.148
       0.072 |        0.112 |        0.184
       0.095 |        0.078 |        0.173
       0.096 |        0.078 |        0.174
       0.072 |        0.071 |        0.143
       0.097 |        0.082 |        0.178
       0.089 |        0.081 |        0.170
       0.140 |        0.074 |        0.214
       0.152 |        0.089 |        0.242
       0.082 |        0.076 |        0.158
       0.101 |        0.087 |        0.188
       0.098 |        0.080 |        0.178
       0.108 |        0.074 |        0.182
       0.103 |        0.074 |        0.177
       0.099 |        0.079 |        0.179
       0.071 |        0.078 |        0.149
       0.151 |        0.078 |        0.229
       0.170 |        0.088 |        0.259
       0.125 |        0.079 |        0.204
       0.072 |        0.108 |        0.180
       0.094 |        0.080 |        0.174
       0.103 |        0.080 |        0.183
       0.217 |        0.080 |        0.297
       0.095 |        0.087 |        0.182
       0.094 |        0.078 |        0.172
       0.110 |        0.077 |        0.187
       0.099 |        0.088 |        0.187
       0.132 |        0.088 |        0.221
       0.073 |        0.094 |        0.167
       0.098 |        0.081 |        0.179
       0.148 |        0.079 |        0.227
       0.108 |        0.077 |        0.185
       0.073 |        0.094 |        0.167
       0.071 |        0.080 |        0.150
       0.145 |        0.087 |        0.233
       0.072 |        0.118 |        0.190
       0.073 |        0.083 |        0.156
       0.096 |        0.114 |        0.210
       0.153 |        0.075 |        0.229
       0.180 |        0.089 |        0.270
       0.220 |        0.086 |        0.306
       0.095 |        0.092 |        0.188
       0.071 |        0.079 |        0.151
       0.074 |        0.083 |        0.157
       0.070 |        0.114 |        0.184
       0.094 |        0.088 |        0.182
       0.095 |        0.078 |        0.173
       0.129 |        0.077 |        0.206
       0.071 |        0.090 |        0.161
       0.127 |        0.082 |        0.208
       0.094 |        0.086 |        0.180
       0.099 |        0.366 |        0.465
       0.098 |        0.091 |        0.189
       0.101 |        0.088 |        0.189
       0.097 |        0.089 |        0.186
       0.095 |        0.115 |        0.211
       0.070 |        0.086 |        0.156
       0.097 |        0.077 |        0.174
       0.095 |        0.081 |        0.176
       0.097 |        0.074 |        0.170
       0.097 |        0.115 |        0.212
       0.102 |        0.117 |        0.218
       0.096 |        0.080 |        0.176
       0.099 |        0.108 |        0.208
       0.095 |        0.082 |        0.177
       0.111 |        0.077 |        0.188
       0.169 |        0.095 |        0.264
       0.096 |        0.097 |        0.193
       0.097 |        0.086 |        0.184
       0.095 |        0.080 |        0.175
       0.096 |        0.087 |        0.184
       0.072 |        0.085 |        0.157
       0.176 |        0.090 |        0.266
       0.102 |        0.080 |        0.183
       0.101 |        0.093 |        0.194
       0.097 |        0.114 |        0.211
       0.097 |        0.089 |        0.186
       0.099 |        0.079 |        0.178
       0.096 |        0.081 |        0.177
       0.094 |        0.120 |        0.214
       0.127 |        0.124 |        0.251
       0.229 |        0.082 |        0.311
       0.104 |        0.083 |        0.187
       0.147 |        0.088 |        0.235
       0.134 |        0.087 |        0.221
       0.075 |        0.082 |        0.157
       0.071 |        0.120 |        0.191
       0.072 |        0.112 |        0.184
       0.074 |        0.078 |        0.152
       0.131 |        0.085 |        0.215
       0.072 |        0.078 |        0.150
       0.086 |        0.076 |        0.162
       0.096 |        0.087 |        0.183
       0.098 |        0.090 |        0.188
       0.109 |        0.083 |        0.192
       0.094 |        0.085 |        0.179
       0.097 |        0.128 |        0.224
       0.133 |        0.080 |        0.212
       0.077 |        0.076 |        0.153
       0.199 |        0.112 |        0.312
       0.132 |        0.072 |        0.204
       0.095 |        0.083 |        0.178
       0.084 |        0.375 |        0.458
       0.096 |        0.111 |        0.207
       0.072 |        0.083 |        0.154
       0.094 |        0.421 |        0.515
       0.076 |        0.084 |        0.160
       0.099 |        0.110 |        0.209
       0.076 |        0.077 |        0.153
       0.149 |        0.078 |        0.228
       0.203 |        0.096 |        0.299
       0.097 |        0.090 |        0.188
       0.074 |        0.091 |        0.165
       0.131 |        0.078 |        0.209
       0.189 |        0.118 |        0.307
       0.136 |        0.078 |        0.214
       0.147 |        0.079 |        0.226
       0.150 |        0.119 |        0.269
       0.072 |        0.114 |        0.187
       0.101 |        0.083 |        0.184
       0.072 |        0.113 |        0.185
       0.072 |        0.076 |        0.147
       0.071 |        0.089 |        0.160
       0.094 |        0.091 |        0.185
       0.137 |        0.077 |        0.214
       0.097 |        0.090 |        0.187
       0.137 |        0.084 |        0.221
       0.206 |        0.075 |        0.281
       0.072 |        0.078 |        0.150
       0.107 |        0.085 |        0.193
       0.070 |        0.078 |        0.149
       0.096 |        0.077 |        0.173
       0.097 |        0.081 |        0.178
       0.094 |        0.083 |        0.178
       0.071 |        0.086 |        0.157
       0.094 |        0.115 |        0.209
       0.100 |        0.078 |        0.177
       0.096 |        0.081 |        0.177
       0.071 |        0.077 |        0.148
       0.102 |        0.084 |        0.186
       0.099 |        0.109 |        0.208
       0.095 |        0.076 |        0.171
       0.097 |        0.079 |        0.176
       0.074 |        0.093 |        0.167
       0.108 |        0.076 |        0.184
       0.140 |        0.087 |        0.227
       0.093 |        0.074 |        0.167
       0.094 |        0.081 |        0.175
       0.109 |        0.089 |        0.198
       0.170 |        0.106 |        0.277
       0.099 |        0.278 |        0.377
       0.095 |        0.091 |        0.187
       0.094 |        0.116 |        0.211
       0.116 |        0.110 |        0.226
       0.095 |        0.092 |        0.187
       0.105 |        0.288 |        0.392
       0.126 |        0.082 |        0.208
       0.095 |        0.484 |        0.579
       0.096 |        0.089 |        0.185
       0.071 |        0.088 |        0.159
       0.097 |        0.089 |        0.186
       0.094 |        0.091 |        0.185
       0.094 |        0.076 |        0.170
       0.095 |        0.090 |        0.184
       0.096 |        0.085 |        0.181
       0.095 |        0.084 |        0.179
       0.072 |        0.073 |        0.145
       0.071 |        0.081 |        0.152
       0.098 |        0.080 |        0.177
       0.156 |        0.082 |        0.238
       0.188 |        0.078 |        0.266
       0.094 |        0.080 |        0.175
       0.095 |        0.078 |        0.173
       0.094 |        0.122 |        0.216
       0.079 |        0.079 |        0.157
       0.097 |        0.095 |        0.192
       0.075 |        0.080 |        0.155
       0.099 |        0.083 |        0.182
       0.073 |        0.078 |        0.151
       0.142 |        0.079 |        0.220
       0.216 |        0.077 |        0.293
       0.255 |        0.069 |        0.324
       0.183 |        0.083 |        0.267
       0.301 |        0.068 |        0.369
       0.439 |        0.110 |        0.549
       0.140 |        0.080 |        0.219
       0.070 |        0.084 |        0.155
       0.096 |        0.094 |        0.190
       0.071 |        0.108 |        0.179
       0.072 |        0.117 |        0.189
       0.122 |        0.115 |        0.237
       0.171 |        0.087 |        0.257
       0.179 |        0.077 |        0.255
       0.066 |        0.097 |        0.164
       0.029 |        0.080 |        0.109
       0.287 |        0.081 |        0.368
       0.070 |        0.089 |        0.159
       0.089 |        0.077 |        0.166
       0.127 |        0.085 |        0.212
       0.070 |        0.083 |        0.154
       0.071 |        0.093 |        0.164
       0.072 |        0.081 |        0.153
       0.075 |        0.114 |        0.189
       0.096 |        0.079 |        0.175
       0.071 |        0.090 |        0.162
       0.096 |        0.076 |        0.172
       0.071 |        0.079 |        0.149
       0.071 |        0.080 |        0.151
       0.071 |        0.086 |        0.157
       0.095 |        0.080 |        0.175
       0.071 |        0.080 |        0.151
       0.097 |        0.111 |        0.208
       0.072 |        0.089 |        0.160
       0.144 |        0.082 |        0.226
       0.071 |        0.113 |        0.184
       0.095 |        0.104 |        0.199
       0.071 |        0.081 |        0.152
       0.100 |        0.079 |        0.179
       0.071 |        0.080 |        0.151
       0.098 |        0.083 |        0.180
       0.120 |        0.075 |        0.195
       0.098 |        0.111 |        0.209
       0.071 |        0.109 |        0.180
       0.083 |        0.115 |        0.198
       0.095 |        0.083 |        0.178
       0.090 |        0.072 |        0.162
       0.202 |        0.113 |        0.315
       0.074 |        0.362 |        0.435
       0.122 |        0.068 |        0.190
       0.056 |        0.078 |        0.135
       0.094 |        0.079 |        0.173
       0.204 |        0.072 |        0.276
       0.614 |        0.079 |        0.693
       0.073 |        0.083 |        0.156
       0.125 |        0.082 |        0.207
       0.071 |        0.089 |        0.160
       0.070 |        0.085 |        0.156
       0.099 |        0.081 |        0.181
       0.071 |        0.088 |        0.159
       0.119 |        0.079 |        0.198
       0.124 |        0.078 |        0.202
       0.098 |        0.077 |        0.175
       0.096 |        0.080 |        0.176
       0.070 |        0.077 |        0.146
       0.070 |        0.083 |        0.154
       0.101 |        0.076 |        0.177
       0.094 |        0.115 |        0.209
       0.094 |        0.087 |        0.181
       0.107 |        0.087 |        0.194
       0.098 |        0.087 |        0.184
       0.098 |        0.083 |        0.181
       0.095 |        0.083 |        0.179
       0.071 |        0.077 |        0.147
       0.099 |        0.094 |        0.193
       0.076 |        0.083 |        0.159
       0.135 |        0.094 |        0.229
       0.084 |        0.123 |        0.207
       0.085 |        0.116 |        0.201
       0.170 |        0.116 |        0.286
       0.073 |        0.082 |        0.155
       0.071 |        0.096 |        0.168
       0.076 |        0.093 |        0.168
       0.108 |        0.092 |        0.199
       0.072 |        0.092 |        0.163
       0.071 |        0.076 |        0.147
       0.103 |        0.085 |        0.188
       0.107 |        0.084 |        0.190
       0.072 |        0.091 |        0.163
       0.093 |        0.084 |        0.178
       0.073 |        0.081 |        0.154
       0.099 |        0.111 |        0.210
       0.098 |        0.079 |        0.177
       0.098 |        0.116 |        0.213
       0.074 |        0.084 |        0.158
       0.100 |        0.079 |        0.179
       0.097 |        0.125 |        0.222
       0.094 |        0.083 |        0.177
       0.099 |        0.079 |        0.178
       0.146 |        0.081 |        0.227
       0.196 |        0.077 |        0.273
       0.097 |        0.082 |        0.179
       0.074 |        0.113 |        0.187
       0.121 |        0.089 |        0.211
       0.070 |        0.297 |        0.367
       0.094 |        0.119 |        0.213
       0.097 |        0.091 |        0.189
       0.071 |        0.084 |        0.155
       0.131 |        0.075 |        0.206
       0.101 |        0.086 |        0.187
       0.100 |        0.075 |        0.175
       0.075 |        0.084 |        0.159
       0.136 |        0.086 |        0.222
       0.140 |        0.083 |        0.223
       0.131 |        0.084 |        0.215
       0.072 |        0.118 |        0.190
       0.100 |        0.114 |        0.214
       0.167 |        0.073 |        0.240
       0.209 |        0.114 |        0.323
       0.126 |        0.078 |        0.205
       0.087 |        0.083 |        0.170
       0.072 |        0.075 |        0.147
       0.072 |        0.074 |        0.146
       0.221 |        0.079 |        0.300
       0.071 |        0.082 |        0.153
       0.108 |        0.081 |        0.190
       0.071 |        0.087 |        0.159
       0.097 |        0.111 |        0.208
       0.071 |        0.092 |        0.162
       0.070 |        0.114 |        0.184
       0.095 |        0.085 |        0.180
       0.071 |        0.110 |        0.181
       0.132 |        0.092 |        0.224
       0.075 |        0.354 |        0.429
       0.096 |        0.089 |        0.185
       0.071 |        0.084 |        0.155
       0.071 |        0.092 |        0.163
       0.103 |        0.090 |        0.193
       0.096 |        0.077 |        0.173
       0.094 |        0.088 |        0.182
       0.072 |        0.077 |        0.149
       0.102 |        0.079 |        0.180
       0.096 |        0.118 |        0.214
       0.134 |        0.115 |        0.249
       0.071 |        0.073 |        0.143
       0.097 |        0.083 |        0.180
       0.098 |        0.077 |        0.175
       0.093 |        0.279 |        0.373
       0.094 |        0.090 |        0.184
       0.097 |        0.113 |        0.210
       0.103 |        0.080 |        0.183
       0.096 |        0.083 |        0.179
       0.095 |        0.080 |        0.174
       0.098 |        0.088 |        0.186
       0.097 |        0.111 |        0.208
       0.095 |        0.077 |        0.172
       0.100 |        0.081 |        0.181
       0.097 |        0.107 |        0.204
       0.095 |        0.074 |        0.169
       0.094 |        0.109 |        0.203
       0.098 |        0.096 |        0.194
       0.163 |        0.088 |        0.251
       0.097 |        0.080 |        0.176
       0.097 |        0.089 |        0.185
       0.022 |        0.066 |        0.088
       0.118 |        0.072 |        0.190
       0.122 |        0.080 |        0.203
       0.254 |        0.083 |        0.337
       0.144 |        0.304 |        0.448
       0.117 |        0.080 |        0.197
       0.092 |        0.065 |        0.157
       0.203 |        0.104 |        0.307
       0.166 |        0.073 |        0.240
       0.232 |        0.111 |        0.342
       0.276 |        0.364 |        0.640
       0.073 |        0.085 |        0.157
       0.099 |        0.082 |        0.181
       0.071 |        0.080 |        0.151
       0.095 |        0.114 |        0.209
       0.074 |        0.083 |        0.157
       0.096 |        0.084 |        0.180
       0.096 |        0.077 |        0.174
       0.100 |        0.079 |        0.178
       0.115 |        0.089 |        0.204
       0.192 |        0.084 |        0.276
       0.025 |        0.077 |        0.102
       0.307 |        0.076 |        0.383
       0.170 |        0.116 |        0.286
       0.143 |        0.075 |        0.217
       0.074 |        0.077 |        0.151
       0.119 |        0.089 |        0.208
       0.071 |        0.111 |        0.182
       0.071 |        0.076 |        0.147
       0.106 |        0.081 |        0.187
       0.071 |        0.089 |        0.160
       0.095 |        0.092 |        0.187
       0.094 |        0.082 |        0.175
       0.073 |        0.113 |        0.186
       0.104 |        0.087 |        0.191
       0.096 |        0.088 |        0.183
       0.097 |        0.075 |        0.172
       0.074 |        0.079 |        0.153
       0.096 |        0.081 |        0.176
       0.096 |        0.082 |        0.178
       0.095 |        0.091 |        0.186
       0.096 |        0.073 |        0.168
       0.099 |        0.084 |        0.183
       0.095 |        0.117 |        0.212
       0.098 |        0.093 |        0.191
       0.103 |        0.074 |        0.176
       0.097 |        0.081 |        0.178
       0.086 |        0.088 |        0.174
       0.177 |        0.087 |        0.264
       0.007 |        0.079 |        0.086
       0.340 |        0.088 |        0.428
       0.244 |        0.082 |        0.326
       0.163 |        0.081 |        0.244
       0.126 |        0.079 |        0.205
       0.070 |        0.079 |        0.149
       0.071 |        0.112 |        0.183
       0.076 |        0.080 |        0.156
       0.146 |        0.091 |        0.237
       0.071 |        0.082 |        0.153
       0.071 |        0.091 |        0.162
       0.071 |        0.083 |        0.154
       0.071 |        0.087 |        0.158
       0.178 |        0.112 |        0.290
       0.094 |        0.109 |        0.203
       0.094 |        0.081 |        0.174
       0.094 |        0.115 |        0.209
       0.096 |        0.080 |        0.176
       0.097 |        0.092 |        0.189
       0.160 |        0.086 |        0.246
       0.094 |        0.083 |        0.176
       0.095 |        0.078 |        0.173
       0.093 |        0.092 |        0.186
       0.140 |        0.088 |        0.228
       0.096 |        0.115 |        0.211
       0.127 |        0.104 |        0.232
       0.083 |        0.120 |        0.204
       0.071 |        0.113 |        0.183
       0.077 |        0.081 |        0.158
       0.131 |        0.110 |        0.241
       0.102 |        0.091 |        0.194
       0.096 |        0.079 |        0.175
       0.073 |        0.080 |        0.152
       0.070 |        0.078 |        0.148
       0.095 |        0.079 |        0.174
       0.093 |        0.079 |        0.173
       0.077 |        0.083 |        0.160
       0.073 |        0.109 |        0.182
       0.135 |        0.075 |        0.211
       0.094 |        0.112 |        0.206
       0.084 |        0.117 |        0.201
       0.120 |        0.087 |        0.207
       0.131 |        0.114 |        0.246
       0.075 |        0.091 |        0.166
       0.160 |        0.086 |        0.246
       0.071 |        0.079 |        0.150
       0.073 |        0.081 |        0.154
       0.124 |        0.076 |        0.200
       0.057 |        0.150 |        0.207
       0.072 |        0.076 |        0.148
       0.070 |        0.076 |        0.147
       0.121 |        0.089 |        0.211
       0.070 |        0.091 |        0.161
       0.071 |        0.077 |        0.149
       0.071 |        0.075 |        0.146
       0.099 |        0.085 |        0.184
       0.097 |        0.088 |        0.186
       0.096 |        0.074 |        0.170
       0.096 |        0.073 |        0.169
       0.076 |        0.085 |        0.161
       0.142 |        0.081 |        0.223
       0.090 |        0.290 |        0.380
       0.097 |        0.072 |        0.169
       0.101 |        0.080 |        0.182
       0.099 |        0.079 |        0.178
       0.072 |        0.077 |        0.149
       0.128 |        0.079 |        0.207
       0.096 |        0.089 |        0.185
       0.096 |        0.092 |        0.188
